Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/07/21,100,JOSHI,40.17,358.0,363.0,332.4,345.26,344.00,1.26,0.0,346.69,"145,735.00",358.89,"50,525,457.90",917,-13.63,30.6,-3.8,9.21,-0.42,521.60,265.00,,
2025/07/22,102,JOSHI,45.32,346.0,357.0,333.0,352.84,351.00,1.84,0.01,343.09,"101,312.00",345.26,"34,759,079.90",642,7.58,24.0,2.2,7.21,2.76,521.60,265.00,,
2025/07/23,101,JOSHI,40.28,352.0,358.9,337.0,343.06,345.00,-1.94,-0.01,345.78,"76,847.00",352.84,"26,572,064.70",460,-9.78,21.90,-2.77,6.5,-0.79,521.60,265.00,,
2025/07/24,102,JOSHI,39.29,345.0,347.0,340.0,341.88,342.00,-0.12,0.0,342.22,"61,187.00",343.06,"20,939,615.10",361,-1.18,7.0,-0.34,2.06,-0.1,521.60,265.00,,
2025/07/27,102,JOSHI,30.33,336.0,349.0,336.0,337.63,336.10,1.53,0.0,341.47,"59,712.00",341.88,"20,389,680.00",430,-4.25,13.0,-1.24,3.87,-1.14,521.60,265.00,,
2025/07/28,101,JOSHI,29.27,337.0,343.8,335.0,341.22,342.00,-0.78,0.0,339.64,"38,214.00",337.63,"12,978,915.20",320,3.59,8.8,1.06,2.63,0.46,521.60,265.00,,
2025/06/12,100,JOSHI,38.29,403.3,429.0,403.3,409.1,409.00,0.1,0.0,411.88,"87,297.00",411.00,"35,955,829.80",558,-1.9,25.7,-0.46,6.37,-0.68,521.60,265.00,,
2025/06/15,101,JOSHI,40.03,413.0,424.0,409.0,410.12,412.00,-1.88,0.0,413.88,"95,655.00",409.10,"39,589,275.30",603,1.02,15.0,0.25,3.67,-0.92,521.60,265.00,,
2025/06/16,106,JOSHI,40.15,418.3,418.3,409.0,410.09,410.00,0.09,0.0,412.67,"64,954.00",410.12,"26,804,322.90",421,-0.03,9.3,-0.01,2.27,-0.63,521.60,265.00,,
2025/06/17,99,JOSHI,24.69,410.1,415.0,408.0,410.11,410.20,-0.09,0.0,411.17,"59,191.00",410.09,"24,337,321.80",370,0.02,7.0,0.0,1.72,-0.26,521.60,265.00,,
2025/06/18,100,JOSHI,50.03,416.7,451.1,411.0,450.73,451.10,-0.37,0.0,436.49,"403,299.00",410.11,"176,037,864.00","2,094",40.62,40.1,9.9,9.76,3.16,521.60,265.00,,
2025/06/19,103,JOSHI,50.49,459.7,487.0,443.0,458.02,445.00,13.02,0.03,468.23,"420,637.00",450.73,"196,953,322.20","2,712",7.29,44.00,1.62,9.93,-2.23,521.60,265.00,,
2025/06/22,100,JOSHI,25.7,323.0,348.6,323.0,348.6,348.60,0.0,0.0,348.38,"61,187.00",316.98,"21,316,609.20",234,31.62,25.60,9.98,7.93,0.06,521.60,265.00,,
2025/06/23,105,JOSHI,32.7,355.5,383.4,339.0,383.4,383.40,0.0,0.0,371.15,"434,572.00",348.60,"161,291,599.70","2,557",34.8,44.40,9.98,13.1,3.19,521.60,265.00,,
2025/06/24,105,JOSHI,29.13,391.0,421.7,376.4,401.07,385.00,16.07,0.04,391.18,"358,058.00",383.40,"140,066,414.30","1,887",17.67,45.30,4.61,12.04,2.47,521.60,265.00,,
2025/06/25,102,JOSHI,29.0,393.1,393.1,361.0,362.92,361.00,1.92,0.01,367.17,"318,484.00",401.07,"116,937,928.70","1,662",-38.15,32.1,-9.51,8.89,-1.17,521.60,265.00,,
2025/06/26,103,JOSHI,39.35,318.0,334.0,310.0,317.0,317.00,0.0,0.0,319.86,"27,343.00",319.00,"8,746,042.00",211,-2.0,24.0,-0.63,7.74,-0.9,521.60,254.00,356.84,379.32
2025/06/29,105,JOSHI,32.09,339.9,339.9,314.0,327.47,328.00,-0.53,0.0,327.66,"256,351.00",346.78,"83,996,016.90","1,439",-19.31,25.9,-5.57,8.25,-0.06,521.60,265.00,,
2025/06/30,101,JOSHI,23.41,321.0,340.0,321.0,326.78,328.70,-1.92,-0.01,328.03,"82,288.00",327.47,"26,992,817.70",567,-0.69,19.00,-0.21,5.92,-0.38,521.60,265.00,,
2025/07/01,100,JOSHI,23.2,332.0,348.0,322.1,342.0,342.00,0.0,0.0,337.68,"80,295.00",326.78,"27,113,989.10",624,15.22,25.9,4.66,8.04,1.26,521.60,265.00,,
2025/07/02,102,JOSHI,26.99,346.0,351.0,334.1,338.35,341.00,-2.65,-0.01,344.23,"98,983.00",342.00,"34,072,464.40",608,-3.65,16.9,-1.07,5.06,-1.74,521.60,265.00,,
2025/07/03,98,JOSHI,29.61,339.0,342.0,331.0,333.18,335.00,-1.82,-0.01,333.79,"84,787.00",338.35,"28,300,632.20",517,-5.17,11.0,-1.53,3.32,-0.18,521.60,265.00,,
2025/05/18,97,JOSHI,27.17,413.0,413.0,378.0,382.02,378.90,3.12,0.01,384.73,"115,610.00",404.95,"44,478,626.90",758,-22.93,35.0,-5.66,9.26,-0.71,521.60,265.00,,
2025/05/19,104,JOSHI,25.66,382.0,394.7,376.3,381.91,381.00,0.91,0.0,381.77,"52,020.00",382.02,"19,859,459.60",463,-0.11,18.40,-0.03,4.89,0.04,521.60,265.00,,
2025/05/20,98,JOSHI,26.62,387.9,413.0,375.3,405.36,407.00,-1.64,0.0,394.94,"74,529.00",381.91,"29,434,139.40",485,23.45,37.7,6.14,10.05,2.57,521.60,265.00,,
2025/05/21,103,JOSHI,39.35,318.0,334.0,310.0,317.0,317.00,0.0,0.0,319.86,"27,343.00",319.00,"8,746,042.00",211,-2.0,24.0,-0.63,7.74,-0.9,521.60,254.00,356.84,379.32
2025/05/22,103,JOSHI,22.44,401.0,407.0,389.0,390.24,390.00,0.24,0.0,394.18,"40,452.00",396.03,"15,945,363.50",268,-5.79,18.00,-1.46,4.63,-1.01,521.60,265.00,,
2025/05/25,105,JOSHI,31.14,397.0,397.0,379.4,384.46,386.30,-1.84,0.0,386.03,"41,657.00",390.24,"16,081,032.30",209,-5.78,17.6,-1.48,4.64,-0.41,521.60,265.00,,
2025/05/26,109,JOSHI,31.6,392.1,407.8,380.3,384.5,387.80,-3.3,-0.01,386.70,"35,531.00",384.46,"13,739,775.60",255,0.04,27.5,0.01,7.23,-0.57,521.60,265.00,,
2025/05/27,101,JOSHI,24.15,392.1,392.1,376.7,386.3,388.00,-1.7,0.0,383.47,"29,200.00",384.50,"11,197,232.80",217,1.8,15.4,0.47,4.09,0.73,521.60,265.00,,
2025/05/28,101,JOSHI,27.54,393.9,400.0,381.5,393.26,395.00,-1.74,0.0,393.20,"44,514.00",386.30,"17,502,739.10",284,6.96,18.5,1.8,4.85,0.02,521.60,265.00,,
2025/06/02,100,JOSHI,34.85,401.0,402.0,390.0,392.57,390.10,2.47,0.01,397.23,"46,490.00",393.26,"18,467,040.70",242,-0.69,12.00,-0.18,3.08,-1.19,521.60,265.00,,
2025/06/03,101,JOSHI,28.76,390.0,398.9,386.0,388.37,388.90,-0.53,0.0,391.31,"31,266.00",392.57,"12,234,750.30",180,-4.2,12.9,-1.07,3.34,-0.76,521.60,265.00,,
2025/06/04,99,JOSHI,23.94,396.0,396.0,384.5,386.84,386.10,0.74,0.0,386.40,"32,052.00",388.37,"12,384,761.50",175,-1.53,11.5,-0.39,2.99,0.11,521.60,265.00,,
2025/06/05,101,JOSHI,24.88,384.0,392.0,381.6,383.08,383.00,0.08,0.0,385.44,"39,778.00",386.84,"15,331,921.30",178,-3.76,10.4,-0.97,2.73,-0.62,521.60,265.00,,
2025/06/08,101,JOSHI,24.45,381.0,400.0,381.0,386.76,391.00,-4.24,-0.01,391.26,"36,093.00",383.08,"14,121,827.40",196,3.68,19.0,0.96,4.99,-1.16,521.60,265.00,,
2025/06/09,105,JOSHI,32.0,390.0,399.0,390.0,395.44,399.00,-3.56,-0.01,393.50,"35,841.00",386.76,"14,103,266.40",220,8.68,9.0,2.24,2.31,0.49,521.60,265.00,,
2025/06/10,100,JOSHI,42.56,403.3,433.0,403.3,418.65,418.20,0.45,0.0,420.91,"146,924.00",395.44,"61,841,618.60","1,019",23.21,29.7,5.87,7.36,-0.54,521.60,265.00,,
2024/08/12,105,JOSHI,70.05,334.2,375.1,334.2,375.1,375.10,0.0,0.0,360.44,"182,934.00",341.00,"65,937,519.60",976,34.1,40.90,10.0,12.24,3.91,412.00,182.10,,
2024/09/09,100,JOSHI,39.97,321.0,334.5,321.0,324.0,324.00,0.0,0.0,326.25,"38,286.00",326.10,"12,490,807.20",246,-2.10,13.5,-0.64,4.21,-0.69,412.00,182.10,,
2024/10/07,92,JOSHI,-,295.0,319.0,295.0,316.6,316.60,0.0,0.0,309.04,"39,887.00",292.00,"12,326,794.30",274,24.60,24.00,8.42,8.14,2.39,412.00,182.10,,
2024/11/10,99,JOSHI,-,314.0,328.9,309.1,325.0,325.00,0.0,0.0,320.80,"44,146.00",310.00,"14,161,840.40",241,15.0,19.80,4.84,6.41,1.29,412.00,183.00,,
2024/12/04,98,JOSHI,53.67,418.9,451.7,418.9,451.7,451.70,0.0,0.0,442.02,"685,647.00",410.70,"303,069,225.30","2,757",41.0,32.8,9.98,7.83,2.14,451.70,183.00,,
2025/01/01,97,JOSHI,24.95,404.9,434.7,395.0,433.9,433.90,0.0,0.0,415.88,"101,145.00",397.00,"42,064,120.10",504,36.9,39.7,9.29,10.05,4.15,521.60,207.80,,
2025/01/27,98,JOSHI,29.49,415.9,420.0,406.0,410.0,410.00,0.0,0.0,410.90,"51,728.00",408.00,"21,254,948.20",331,2.00,14.00,0.49,3.45,-0.22,521.60,242.60,,
2025/02/24,99,JOSHI,27.73,423.0,423.0,410.0,416.9,416.90,0.0,0.0,414.62,"45,279.00",415.90,"18,773,725.30",326,1.00,13.00,0.24,3.17,0.55,521.60,265.00,,
2025/03/23,104,JOSHI,31.49,378.9,378.9,360.0,361.76,361.50,0.26,0.0,366.23,"45,462.00",372.52,"16,649,706.40",287,-10.76,18.9,-2.89,5.25,-1.24,521.60,265.00,,
2025/04/20,105,JOSHI,34.17,402.7,404.9,386.0,388.57,394.00,-5.43,-0.01,390.72,"18,491.00",394.88,"7,224,814.30",154,-6.31,18.9,-1.6,4.9,-0.55,521.60,265.00,,
2025/05/15,103,JOSHI,47.82,436.0,444.4,397.1,404.95,397.10,7.85,0.02,416.36,"221,166.00",435.73,"92,084,168.50","1,164",-30.78,47.3,-7.06,11.91,-2.82,521.60,265.00,,
2025/06/11,99,JOSHI,41.23,425.0,425.0,405.0,411.0,408.70,2.3,0.01,410.66,"76,367.00",418.65,"31,361,238.70",449,-7.65,20.00,-1.83,4.94,0.08,521.60,265.00,,
2025/07/06,102,JOSHI,34.8,336.0,336.0,325.0,325.27,326.70,-1.43,0.0,327.64,"65,555.00",333.18,"21,478,419.80",457,-7.91,11.0,-2.37,3.38,-0.73,521.60,265.00,,
2025/07/29,103,JOSHI,31.6,347.8,347.9,340.0,342.24,341.80,0.44,0.0,343.47,"50,293.00",341.22,"17,273,950.70",289,1.02,7.90,0.3,2.32,-0.36,521.60,265.00,,
2025/08/24,103,JOSHI,27.95,308.0,313.4,304.5,305.64,304.50,1.14,0.0,307.58,"17,530.00",310.04,"5,391,951.70",155,-4.4,8.9,-1.42,2.92,-0.64,521.60,265.00,,
2025/04/21,102,JOSHI,34.71,396.3,396.3,384.0,389.43,390.00,-0.57,0.0,390.22,"19,000.00",388.57,"7,414,192.70",119,0.86,12.3,0.22,3.2,-0.2,521.60,265.00,,
2025/04/22,104,JOSHI,36.94,397.2,397.2,383.0,385.95,390.00,-4.05,-0.01,387.04,"21,837.00",389.43,"8,451,854.50",173,-3.48,14.2,-0.89,3.71,-0.28,521.60,265.00,,
2025/04/23,100,JOSHI,24.05,393.6,393.6,376.2,378.33,382.90,-4.57,-0.01,380.33,"14,718.00",385.95,"5,597,727.50",159,-7.62,17.4,-1.97,4.63,-0.53,521.60,265.00,,
2025/04/24,102,JOSHI,25.86,385.8,385.8,370.0,375.24,379.00,-3.76,-0.01,376.73,"34,605.00",378.33,"13,036,897.60",189,-3.09,15.8,-0.82,4.27,-0.4,521.60,265.00,,
2025/04/27,99,JOSHI,31.84,382.7,383.9,375.0,376.5,378.00,-1.5,0.0,378.47,"31,877.00",375.24,"12,064,330.00",174,1.26,8.9,0.34,2.37,-0.52,521.60,265.00,,
2025/04/28,103,JOSHI,25.46,384.0,391.6,374.0,374.65,374.00,0.65,0.0,379.66,"19,596.00",376.50,"7,439,886.00",109,-1.85,17.6,-0.49,4.71,-1.34,521.60,265.00,,
2025/04/29,97,JOSHI,21.32,382.1,382.1,363.6,367.25,367.00,0.25,0.0,369.85,"25,567.00",374.65,"9,456,050.50",166,-7.4,18.5,-1.98,5.09,-0.71,521.60,265.00,,
2025/04/30,101,JOSHI,25.85,374.0,378.9,362.0,371.02,368.00,3.02,0.01,367.62,"21,205.00",367.25,"7,795,352.60",150,3.77,16.9,1.03,4.67,0.92,521.60,265.00,,
2025/05/04,102,JOSHI,23.22,378.1,378.1,361.0,364.07,363.90,0.17,0.0,367.69,"13,391.00",371.02,"4,923,799.80",124,-6.95,17.1,-1.87,4.74,-1.0,521.60,265.00,,
2025/05/05,101,JOSHI,24.16,370.0,370.0,356.1,361.12,358.60,2.52,0.01,360.38,"17,680.00",364.07,"6,371,604.50",125,-2.95,13.9,-0.81,3.9,0.2,521.60,265.00,,
2025/05/06,104,JOSHI,26.91,368.0,368.0,361.0,362.0,361.50,0.5,0.0,363.74,"12,138.00",361.12,"4,415,020.70",100,0.88,7.0,0.24,1.94,-0.48,521.60,265.00,,
2025/05/07,96,JOSHI,44.14,368.0,379.0,361.0,377.34,379.00,-1.66,0.0,371.22,"29,473.00",362.00,"10,940,866.10",217,15.34,18.0,4.24,4.99,1.62,521.60,265.00,,
2025/05/08,98,JOSHI,46.75,377.0,389.5,377.0,380.76,387.00,-6.24,-0.02,380.69,"99,756.00",377.34,"37,975,691.60",306,3.42,12.5,0.91,3.32,0.02,521.60,265.00,,
2025/05/11,96,JOSHI,48.1,388.3,418.8,388.0,418.8,418.80,0.0,0.0,411.81,"209,699.00",380.76,"86,355,325.90","1,077",38.04,30.8,9.99,7.94,1.67,521.60,265.00,,
2025/05/13,97,JOSHI,48.29,427.1,460.6,427.0,447.61,447.00,0.61,0.0,444.53,"254,603.00",418.80,"113,178,666.20","1,642",28.81,33.6,6.88,7.87,0.69,521.60,265.00,,
2025/05/14,103,JOSHI,49.43,456.5,464.0,430.3,435.73,435.00,0.73,0.0,447.74,"189,576.00",447.61,"84,881,514.80",893,-11.88,33.7,-2.65,7.83,-2.76,521.60,265.00,,
2025/03/24,104,JOSHI,29.34,367.9,372.1,358.9,364.51,364.00,0.51,0.0,365.51,"24,428.00",361.76,"8,928,589.40",187,2.75,13.2,0.76,3.68,-0.27,521.60,265.00,,
2025/03/25,104,JOSHI,31.0,360.0,361.0,340.0,344.54,343.10,1.44,0.0,348.73,"58,034.00",364.51,"20,237,997.80",403,-19.97,21.0,-5.48,6.18,-1.22,521.60,265.00,,
2025/03/26,103,JOSHI,39.35,318.0,334.0,310.0,317.0,317.00,0.0,0.0,319.86,"27,343.00",319.00,"8,746,042.00",211,-2.0,24.0,-0.63,7.74,-0.9,521.60,254.00,356.84,379.32
2025/03/27,100,JOSHI,30.81,357.0,362.0,350.0,357.72,357.20,0.52,0.0,357.04,"28,647.00",350.77,"10,228,043.40",193,6.95,12.0,1.98,3.43,0.19,521.60,265.00,,
2025/03/30,100,JOSHI,43.51,352.0,393.4,352.0,393.26,393.40,-0.14,0.0,383.62,"105,225.00",357.72,"40,366,928.30",681,35.54,41.4,9.94,11.76,2.45,521.60,265.00,,
2025/04/01,104,JOSHI,43.72,401.0,403.3,379.3,383.79,384.10,-0.31,0.0,389.36,"84,017.00",393.26,"32,712,677.60",552,-9.47,24.00,-2.41,6.33,-1.45,521.60,265.00,,
2025/04/02,100,JOSHI,40.52,391.0,398.0,379.1,382.09,383.00,-0.91,0.0,382.87,"28,363.00",383.79,"10,859,382.30",186,-1.70,18.90,-0.44,4.99,-0.2,521.60,265.00,,
2025/04/03,103,JOSHI,44.14,380.0,388.0,372.1,374.09,375.50,-1.41,0.0,376.43,"40,401.00",382.09,"15,208,276.10",280,-8.00,15.9,-2.09,4.27,-0.63,521.60,265.00,,
2025/04/07,103,JOSHI,29.51,381.5,396.8,367.5,371.45,374.90,-3.45,-0.01,373.57,"24,690.00",374.09,"9,223,373.70",186,-2.64,29.3,-0.71,7.97,-0.57,521.60,265.00,,
2025/04/08,103,JOSHI,30.31,378.8,378.8,364.0,373.06,375.00,-1.94,-0.01,369.33,"20,698.00",371.45,"7,644,432.80",185,1.61,14.80,0.43,4.07,1.0,521.60,265.00,,
2025/04/09,105,JOSHI,43.46,379.9,387.6,371.0,384.66,384.90,-0.24,0.0,383.99,"47,006.00",373.06,"18,050,048.30",313,11.6,16.60,3.11,4.47,0.17,521.60,265.00,,
2025/04/10,106,JOSHI,41.81,392.3,392.3,383.0,387.52,388.00,-0.48,0.0,386.60,"28,900.00",384.66,"11,172,765.90",187,2.86,9.3,0.74,2.43,0.24,521.60,265.00,,
2025/04/13,103,JOSHI,39.72,395.2,395.2,380.3,381.18,380.30,0.88,0.0,382.98,"17,146.00",387.52,"6,566,646.60",134,-6.34,14.9,-1.64,3.92,-0.47,521.60,265.00,,
2025/04/15,104,JOSHI,39.12,381.0,389.8,379.3,380.02,379.40,0.62,0.0,384.77,"19,935.00",381.18,"7,670,488.00",147,-1.16,10.5,-0.3,2.77,-1.25,521.60,265.00,,
2025/04/16,105,JOSHI,41.48,387.6,393.9,378.1,389.46,391.00,-1.54,0.0,386.47,"27,418.00",380.02,"10,596,311.20",187,9.44,15.8,2.48,4.18,0.77,521.60,265.00,,
2025/04/17,99,JOSHI,40.9,397.0,399.9,392.0,394.88,395.00,-0.12,0.0,395.78,"35,987.00",389.46,"14,242,972.40",257,5.42,7.9,1.39,2.02,-0.23,521.60,265.00,,
2025/02/25,97,JOSHI,28.08,415.0,421.0,411.0,415.0,415.00,0.0,0.0,415.19,"51,874.00",416.90,"21,537,748.20",312,-1.9,10.00,-0.46,2.43,-0.05,521.60,265.00,,
2025/02/27,96,JOSHI,26.49,423.0,423.0,411.3,414.5,414.50,0.0,0.0,414.42,"40,878.00",415.00,"16,940,599.20",291,-0.50,11.70,-0.12,2.84,0.02,521.60,265.00,,
2025/03/02,93,JOSHI,44.47,407.0,425.0,407.0,424.9,424.90,0.0,0.0,421.26,"60,389.00",414.50,"25,439,327.00",362,10.40,18.00,2.51,4.42,0.86,521.60,265.00,,
