Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2019/02/03,75,MIDBL,-,150.0,150.0,150.0,150.0,150.00,0.0,0.0,150.00,300.00,153.00,"45,000.00",2,-3.0,0.0,-1.96,0.0,0.0,234.00,143.00
2019/02/04,72,MIDBL,-,148.0,148.0,148.0,148.0,148.00,0.0,0.0,148.00,"2,057.00",150.00,"304,436.00",5,-2.0,0.0,-1.33,0.0,0.0,234.00,143.00
2019/02/05,71,MIDBL,-,147.0,147.0,147.0,147.0,147.00,0.0,0.0,147.00,143.00,148.00,"21,021.00",1,-1.0,0.0,-0.68,0.0,0.0,230.00,143.00
2019/02/06,73,MIDBL,-,148.0,148.0,147.0,147.0,147.00,0.0,0.0,147.50,400.00,147.00,"59,000.00",2,0.0,1.0,0.0,0.68,-0.34,230.00,143.00
2019/02/07,75,MIDBL,-,146.0,146.0,144.0,146.0,146.00,0.0,0.0,145.35,"1,371.00",147.00,"199,274.00",5,-1.0,2.0,-0.68,1.39,0.45,230.00,143.00
2019/02/10,68,MIDBL,-,146.0,146.0,146.0,146.0,146.00,0.0,0.0,146.00,45.00,146.00,"6,570.00",1,0.0,0.0,0.0,0.0,0.0,230.00,143.00
2019/02/13,79,MIDBL,-,147.0,148.0,147.0,148.0,148.00,0.0,0.0,147.50,400.00,146.00,"59,000.00",2,2.00,1.0,1.37,0.68,0.34,229.00,143.00
2019/02/19,75,MIDBL,-,148.0,150.0,148.0,150.0,150.00,0.0,0.0,149.09,"1,380.00",148.00,"205,740.00",4,2.0,2.0,1.35,1.35,0.61,229.00,143.00
2019/01/16,76,MIDBL,-,152.0,152.0,145.0,145.0,145.00,0.0,0.0,146.16,"1,099.00",155.00,"160,625.00",8,-10.0,7.0,-6.45,4.83,-0.8,250.00,145.00
2019/01/17,75,MIDBL,-,143.0,145.0,143.0,145.0,145.00,0.0,0.0,143.56,941.00,145.00,"135,087.00",4,0.0,2.0,0.0,1.4,1.0,250.00,143.00
2019/01/20,61,MIDBL,-,147.0,149.0,147.0,147.0,147.00,0.0,0.0,148.72,"1,006.00",145.00,"149,614.00",4,2.0,2.0,1.38,1.36,-1.17,250.00,143.00
2019/01/21,69,MIDBL,-,146.0,148.0,146.0,148.0,148.00,0.0,0.0,146.37,892.00,147.00,"130,558.00",3,1.0,2.0,0.68,1.37,1.1,250.00,143.00
2019/01/23,69,MIDBL,-,150.0,150.0,150.0,150.0,150.00,0.0,0.0,150.00,388.00,148.00,"58,200.00",2,2.0,0.0,1.35,0.0,0.0,250.00,143.00
2018/12/17,72,MIDBL,-,172.0,172.0,170.0,170.0,170.00,0.0,0.0,171.18,848.00,174.00,"145,160.00",6,-4.0,2.0,-2.3,1.18,-0.69,265.00,164.00
2018/12/20,71,MIDBL,-,173.0,173.0,173.0,173.0,173.00,0.0,0.0,173.00,100.00,170.00,"17,300.00",2,3.0,0.0,1.76,0.0,0.0,255.00,164.00
2018/12/24,74,MIDBL,-,170.0,170.0,170.0,170.0,170.00,0.0,0.0,170.00,50.00,173.00,"8,500.00",1,-3.0,0.0,-1.73,0.0,0.0,255.00,164.00
2018/12/25,70,MIDBL,-,173.0,173.0,173.0,173.0,173.00,0.0,0.0,173.00,30.00,170.00,"5,190.00",1,3.0,0.0,1.76,0.0,0.0,255.00,164.00
2018/12/26,78,MIDBL,-,176.0,178.0,173.0,174.0,174.00,0.0,0.0,175.35,"6,525.00",173.00,"1,144,173.00",17,1.0,5.0,0.58,2.89,-0.78,255.00,164.00
2018/12/30,73,MIDBL,-,158.0,158.0,158.0,158.0,158.00,0.0,0.0,158.00,130.00,174.00,"20,540.00",2,-16.0,0.0,-9.2,0.0,0.0,250.00,158.00
2019/01/01,67,MIDBL,-,155.0,155.0,155.0,155.0,155.00,0.0,0.0,155.00,70.00,158.00,"10,850.00",2,-3.0,0.0,-1.9,0.0,0.0,250.00,155.00
2018/11/25,67,MIDBL,-,171.0,171.0,171.0,171.0,171.00,0.0,0.0,171.00,50.00,174.00,"8,550.00",1,-3.0,0.0,-1.72,0.0,0.0,285.00,164.00
2018/12/06,71,MIDBL,-,171.0,171.0,171.0,171.0,171.00,0.0,0.0,171.00,50.00,171.00,"8,550.00",1,0.0,0.0,0.0,0.0,0.0,275.00,164.00
2018/12/11,75,MIDBL,-,173.0,174.0,171.0,174.0,174.00,0.0,0.0,173.40,160.00,171.00,"27,744.00",4,3.0,3.0,1.75,1.75,0.34,265.00,164.00
2018/10/25,71,MIDBL,-,164.0,164.0,164.0,164.0,164.00,0.0,0.0,164.00,39.00,166.00,"6,396.00",1,-2.0,0.0,-1.2,0.0,0.0,312.00,164.00
2018/10/30,74,MIDBL,-,167.0,174.0,167.0,174.0,174.00,0.0,0.0,170.90,710.00,164.00,"121,337.00",4,10.0,7.0,6.1,4.19,1.78,312.00,164.00
2018/10/31,72,MIDBL,-,174.0,174.0,172.0,172.0,172.00,0.0,0.0,173.88,320.00,174.00,"55,640.00",4,-2.0,2.0,-1.15,1.16,-1.09,312.00,164.00
2018/11/01,72,MIDBL,-,173.0,173.0,172.0,172.0,172.00,0.0,0.0,172.66,981.00,172.00,"169,377.00",4,0.0,1.0,0.0,0.58,-0.38,299.00,164.00
2018/11/05,67,MIDBL,-,172.0,172.0,172.0,172.0,172.00,0.0,0.0,172.00,300.00,172.00,"51,600.00",1,0.0,0.0,0.0,0.0,0.0,299.00,164.00
2018/11/19,66,MIDBL,-,174.0,174.0,172.0,174.0,174.00,0.0,0.0,174.00,"1,391.00",172.00,"242,034.00",6,2.0,2.0,1.16,1.16,0.0,285.00,164.00
2018/09/27,76,MIDBL,-,180.0,180.0,180.0,180.0,180.00,0.0,0.0,180.00,26.00,181.00,"4,680.00",1,-1.0,0.0,-0.55,0.0,0.0,312.00,167.00
2018/10/01,77,MIDBL,-,177.0,177.0,174.0,174.0,174.00,0.0,0.0,175.55,620.00,180.00,"108,840.00",4,-6.0,3.0,-3.33,1.72,-0.89,312.00,167.00
2018/10/02,80,MIDBL,-,172.0,173.0,172.0,173.0,173.00,0.0,0.0,172.06,"1,820.00",174.00,"313,155.00",6,-1.0,1.0,-0.57,0.58,0.54,312.00,167.00
2018/10/03,75,MIDBL,-,172.0,172.0,172.0,172.0,172.00,0.0,0.0,172.00,100.00,173.00,"17,200.00",1,-1.0,0.0,-0.58,0.0,0.0,312.00,167.00
2018/10/07,73,MIDBL,-,170.0,170.0,166.0,166.0,166.00,0.0,0.0,168.60,500.00,172.00,"84,300.00",3,-6.0,4.0,-3.49,2.41,-1.57,312.00,166.00
2018/10/10,72,MIDBL,-,166.0,166.0,166.0,166.0,166.00,0.0,0.0,166.00,162.00,166.00,"26,892.00",1,0.0,0.0,0.0,0.0,0.0,312.00,166.00
2018/09/04,77,MIDBL,-,175.0,175.0,175.0,175.0,175.00,0.0,0.0,175.00,300.00,172.00,"52,500.00",1,3.0,0.0,1.74,0.0,0.0,312.00,167.00
2018/09/05,77,MIDBL,-,178.0,178.0,175.0,175.0,175.00,0.0,0.0,175.09,489.00,175.00,"85,620.00",2,0.0,3.0,0.0,1.71,-0.05,312.00,167.00
2018/09/06,79,MIDBL,-,178.0,181.0,178.0,178.0,178.00,0.0,0.0,178.03,"1,150.00",175.00,"204,730.00",8,3.0,3.0,1.71,1.69,-0.01,312.00,167.00
2018/09/11,75,MIDBL,-,179.0,179.0,179.0,179.0,179.00,0.0,0.0,179.00,20.00,178.00,"3,580.00",1,1.0,0.00,0.56,0.0,0.0,312.00,167.00
2018/09/12,74,MIDBL,-,176.0,176.0,176.0,176.0,176.00,0.0,0.0,176.00,100.00,179.00,"17,600.00",1,-3.0,0.0,-1.68,0.0,0.0,312.00,167.00
2018/09/13,77,MIDBL,-,177.0,179.0,176.0,176.0,176.00,0.0,0.0,177.08,403.00,176.00,"71,365.00",4,0.0,3.0,0.0,1.7,-0.62,312.00,167.00
2018/09/16,75,MIDBL,-,175.0,175.0,175.0,175.0,175.00,0.0,0.0,175.00,10.00,176.00,"1,750.00",1,-1.0,0.0,-0.57,0.0,0.0,312.00,167.00
2018/09/17,72,MIDBL,-,178.0,178.0,178.0,178.0,178.00,0.0,0.0,178.00,38.00,175.00,"6,764.00",1,3.0,0.0,1.71,0.0,0.0,312.00,167.00
2018/09/18,75,MIDBL,-,181.0,184.0,181.0,184.0,184.00,0.0,0.0,182.50,100.00,178.00,"18,250.00",2,6.0,3.0,3.37,1.66,0.82,312.00,167.00
2018/09/23,73,MIDBL,-,181.0,181.0,181.0,181.0,181.00,0.0,0.0,181.00,13.00,184.00,"2,353.00",1,-3.0,0.0,-1.63,0.0,0.0,312.00,167.00
2018/09/25,79,MIDBL,-,184.0,184.0,184.0,184.0,184.00,0.0,0.0,184.00,304.00,181.00,"55,936.00",2,3.0,0.0,1.66,0.0,0.0,312.00,167.00
2018/08/13,67,MIDBL,-,173.0,173.0,173.0,173.0,173.00,0.0,0.0,173.00,200.00,170.00,"34,600.00",1,3.0,0.0,1.76,0.0,0.0,312.00,167.00
2018/08/16,74,MIDBL,-,175.0,175.0,175.0,175.0,175.00,0.0,0.0,175.00,140.00,173.00,"24,500.00",1,2.00,0.0,1.16,0.0,0.0,312.00,167.00
2018/08/22,67,MIDBL,-,176.0,176.0,176.0,176.0,176.00,0.0,0.0,176.00,50.00,175.00,"8,800.00",1,1.0,0.0,0.57,0.0,0.0,312.00,167.00
2018/08/29,72,MIDBL,-,173.0,173.0,173.0,173.0,173.00,0.0,0.0,173.00,100.00,176.00,"17,300.00",1,-3.0,0.0,-1.7,0.0,0.0,312.00,167.00
2018/08/30,77,MIDBL,-,171.0,172.0,170.0,172.0,172.00,0.0,0.0,171.00,805.00,173.00,"137,655.00",4,-1.0,2.0,-0.58,1.18,0.58,312.00,167.00
2018/09/26,78,MIDBL,-,181.0,182.0,179.0,181.0,181.00,0.0,0.0,180.54,"2,154.00",184.00,"388,874.00",7,-3.0,3.0,-1.63,1.68,0.26,312.00,167.00
2019/01/30,74,MIDBL,-,153.0,153.0,148.0,148.0,148.00,0.0,0.0,150.77,723.00,150.00,"109,004.00",5,-2.00,5.0,-1.33,3.38,-1.87,238.00,143.00
2019/02/24,74,MIDBL,-,150.0,150.0,147.0,147.0,147.00,0.0,0.0,148.03,600.00,150.00,"88,820.00",5,-3.0,3.0,-2.0,2.04,-0.7,229.00,143.00
2018/07/22,75,MIDBL,-,174.0,174.0,170.0,170.0,170.00,0.0,0.0,171.22,"2,300.00",177.00,"393,800.00",4,-7.0,4.0,-3.95,2.35,-0.72,312.00,177.00
2018/07/25,76,MIDBL,-,170.0,170.0,167.0,167.0,167.00,0.0,0.0,168.41,"2,517.00",170.00,"423,894.00",3,-3.0,3.0,-1.76,1.8,-0.85,312.00,170.00
2018/07/30,72,MIDBL,-,170.0,170.0,170.0,170.0,170.00,0.0,0.0,170.00,"1,332.00",167.00,"226,440.00",1,3.0,0.0,1.8,0.0,0.0,312.00,167.00
2018/08/06,68,MIDBL,-,170.0,170.0,170.0,170.0,170.00,0.0,0.0,170.00,150.00,170.00,"25,500.00",2,0.0,0.0,0.0,0.0,0.0,312.00,167.00
2018/06/24,78,MIDBL,-,183.0,183.0,183.0,183.0,183.00,0.0,0.0,183.00,200.00,183.00,"36,600.00",1,0.0,0.0,0.0,0.0,0.0,317.00,183.00
2018/06/28,73,MIDBL,-,183.0,183.0,183.0,183.0,183.00,0.0,0.0,183.00,20.00,183.00,"3,660.00",1,0.0,0.0,0.0,0.0,0.0,317.00,183.00
2018/07/02,70,MIDBL,-,180.0,180.0,180.0,180.0,180.00,0.0,0.0,180.00,100.00,183.00,"18,000.00",1,-3.0,0.0,-1.64,0.0,0.0,317.00,183.00
2018/07/04,76,MIDBL,-,180.0,180.0,177.0,177.0,177.00,0.0,0.0,177.49,122.00,180.00,"21,654.00",2,-3.0,3.0,-1.67,1.69,-0.28,317.00,180.00
2018/05/28,78,MIDBL,-,186.0,186.0,185.0,186.0,186.00,0.0,0.0,185.50,662.00,186.00,"122,801.00",2,0.0,1.0,0.0,0.54,0.27,409.00,186.00
2018/05/29,75,MIDBL,-,189.0,189.0,186.0,189.0,189.00,0.0,0.0,186.50,120.00,186.00,"22,380.00",3,3.0,3.0,1.61,1.61,1.32,409.00,185.00
2018/05/30,77,MIDBL,-,192.0,195.0,192.0,195.0,195.00,0.0,0.0,193.00,30.00,189.00,"5,790.00",2,6.0,3.0,3.17,1.56,1.03,409.00,185.00
2018/05/31,75,MIDBL,-,198.0,205.0,198.0,198.0,198.00,0.0,0.0,199.77,772.00,195.00,"154,226.00",6,3.0,7.0,1.54,3.54,-0.9,409.00,185.00
2018/06/03,70,MIDBL,-,195.0,195.0,195.0,195.0,195.00,0.0,0.0,195.00,92.00,198.00,"17,940.00",1,-3.00,0.00,-1.52,0.0,0.0,401.00,185.00
2018/06/10,71,MIDBL,-,192.0,192.0,192.0,192.0,192.00,0.0,0.0,192.00,20.00,195.00,"3,840.00",1,-3.0,0.0,-1.54,0.0,0.0,387.00,185.00
2018/06/11,77,MIDBL,-,190.0,190.0,189.0,189.0,189.00,0.0,0.0,189.02,510.00,192.00,"96,400.00",2,-3.0,1.0,-1.56,0.53,-0.01,387.00,185.00
2018/06/13,70,MIDBL,-,186.0,186.0,186.0,186.0,186.00,0.0,0.0,186.00,400.00,189.00,"74,400.00",1,-3.0,0.0,-1.59,0.0,0.0,387.00,185.00
2018/06/14,73,MIDBL,-,183.0,183.0,183.0,183.0,183.00,0.0,0.0,183.00,240.00,186.00,"43,920.00",2,-3.00,0.0,-1.61,0.0,0.0,387.00,185.00
2018/06/18,66,MIDBL,-,183.0,183.0,183.0,183.0,183.00,0.0,0.0,183.00,92.00,183.00,"16,836.00",1,0.0,0.0,0.0,0.0,0.0,375.00,183.00
2018/05/03,80,MIDBL,-,208.0,210.0,208.0,210.0,210.00,0.0,0.0,208.20,"2,066.00",212.00,"430,148.00",2,-2.0,2.0,-0.94,0.96,0.86,446.00,200.00
2018/05/17,68,MIDBL,-,206.0,206.0,197.0,200.0,200.00,0.0,0.0,199.12,"1,174.00",210.00,"233,770.00",7,-10.0,9.0,-4.76,4.57,0.44,425.00,200.00
2018/05/20,74,MIDBL,-,200.0,200.0,196.0,196.0,196.00,0.0,0.0,197.14,"1,400.00",200.00,"276,000.00",5,-4.0,4.0,-2.0,2.04,-0.58,425.00,197.00
2018/05/21,74,MIDBL,-,194.0,194.0,190.0,191.0,191.00,0.0,0.0,191.33,849.00,196.00,"162,442.00",5,-5.0,4.0,-2.55,2.11,-0.17,425.00,196.00
2018/05/23,73,MIDBL,-,188.0,188.0,188.0,188.0,188.00,0.0,0.0,188.00,838.00,191.00,"157,544.00",1,-3.0,0.0,-1.57,0.0,0.0,409.00,190.00
2018/05/24,74,MIDBL,-,190.0,190.0,190.0,190.0,190.00,0.0,0.0,190.00,"1,010.00",188.00,"191,900.00",2,2.0,0.0,1.06,0.0,0.0,409.00,188.00
2018/04/08,80,MIDBL,-,216.0,216.0,216.0,216.0,216.00,0.0,0.0,216.00,200.00,212.00,"43,200.00",1,4.0,0.0,1.89,0.0,0.0,446.00,212.00
2018/04/11,70,MIDBL,-,212.0,212.0,212.0,212.0,212.00,0.0,0.0,212.00,10.00,216.00,"2,120.00",1,-4.0,0.0,-1.85,0.0,0.0,446.00,212.00
2018/04/12,73,MIDBL,-,208.0,208.0,201.0,208.0,208.00,0.0,0.0,202.80,"2,120.00",212.00,"429,930.00",7,-4.0,7.00,-1.89,3.48,2.5,446.00,212.00
2018/04/16,77,MIDBL,-,205.0,205.0,205.0,205.0,205.00,0.0,0.0,205.00,130.00,208.00,"26,650.00",1,-3.0,0.0,-1.44,0.0,0.0,446.00,201.00
2018/04/17,74,MIDBL,-,201.0,201.0,201.0,201.0,201.00,0.0,0.0,201.00,720.00,205.00,"144,720.00",1,-4.0,0.0,-1.95,0.0,0.0,446.00,201.00
2018/04/18,78,MIDBL,-,200.0,200.0,200.0,200.0,200.00,0.0,0.0,200.00,500.00,201.00,"100,000.00",3,-1.00,0.00,-0.5,0.0,0.0,446.00,201.00
2018/04/19,76,MIDBL,-,204.0,212.0,201.0,201.0,201.00,0.0,0.0,206.75,"3,150.00",200.00,"651,270.00",13,1.0,11.00,0.5,5.47,-2.86,446.00,200.00
2018/04/22,75,MIDBL,-,205.0,209.0,205.0,209.0,209.00,0.0,0.0,206.33,30.00,201.00,"6,190.00",2,8.00,4.00,3.98,1.95,1.28,446.00,200.00
2018/04/23,78,MIDBL,-,213.0,229.0,213.0,229.0,229.00,0.0,0.0,223.20,400.00,209.00,"89,280.00",6,20.0,16.00,9.57,7.51,2.53,446.00,200.00
2018/04/24,79,MIDBL,-,226.0,226.0,219.0,221.0,221.00,0.0,0.0,221.19,"3,869.00",229.00,"855,786.00",12,-8.0,7.0,-3.49,3.2,-0.09,446.00,200.00
2018/04/25,73,MIDBL,-,222.0,222.0,220.0,220.0,220.00,0.0,0.0,221.76,"1,700.00",221.00,"377,000.00",4,-1.0,2.0,-0.45,0.91,-0.8,446.00,200.00
2018/04/26,72,MIDBL,-,216.0,216.0,216.0,216.0,216.00,0.0,0.0,216.00,50.00,220.00,"10,800.00",1,-4.0,0.0,-1.82,0.0,0.0,446.00,200.00
2018/04/01,69,MIDBL,-,216.0,216.0,216.0,216.0,216.00,0.0,0.0,216.00,20.00,220.00,"4,320.00",1,-4.0,0.0,-1.82,0.0,0.0,460.00,212.00
2018/04/04,73,MIDBL,-,212.0,212.0,212.0,212.0,212.00,0.0,0.0,212.00,10.00,216.00,"2,120.00",1,-4.0,0.0,-1.85,0.0,0.0,446.00,212.00
2018/02/12,71,MIDBL,-,234.0,230.0,226.0,226.0,226.00,0.0,0.0,227.95,39.00,234.00,"8,890.00",2,-8.0,4.0,0.0,1.77,-0.86,0.0,0.0
2018/02/20,74,MIDBL,-,222.0,222.0,218.0,218.0,218.00,0.0,0.0,218.80,50.00,226.00,"10,940.00",2,-8.0,4.0,-3.54,1.83,-0.37,571.00,212.00
2018/03/06,71,MIDBL,-,222.0,220.0,220.0,220.0,220.00,0.0,0.0,220.00,20.00,218.00,"4,400.00",1,2.0,0.00,0.92,0.0,0.0,460.00,212.00
2018/01/24,72,MIDBL,-,248.0,250.0,245.0,245.0,245.00,0.0,0.0,245.89,56.00,248.00,"13,770.00",2,-3.0,5.0,0.0,2.04,-0.36,0.0,0.0
2018/01/29,73,MIDBL,-,245.0,242.0,241.0,242.0,242.00,0.0,0.0,241.93,500.00,245.00,"120,964.00",2,-3.0,1.0,0.0,0.41,0.03,0.0,0.0
2018/01/31,71,MIDBL,-,242.0,238.0,238.0,238.0,238.00,0.0,0.0,238.00,15.00,242.00,"3,570.00",1,-4.0,0.0,0.0,0.0,0.0,0.0,0.0
2018/02/04,71,MIDBL,-,238.0,234.0,234.0,234.0,234.00,0.0,0.0,234.00,200.00,238.00,"46,800.00",2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/12/19,74,MIDBL,-,250.0,246.0,246.0,246.0,246.00,0.0,0.0,246.00,50.00,250.00,"12,300.00",1,-4.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/12/20,71,MIDBL,-,246.0,250.0,250.0,250.0,250.00,0.0,0.0,250.00,13.00,246.00,"3,250.00",1,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/12/21,69,MIDBL,-,250.0,255.0,255.0,255.0,255.00,0.0,0.0,255.00,110.00,250.00,"28,050.00",2,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/12/26,74,MIDBL,-,255.0,255.0,251.0,255.0,255.00,0.0,0.0,254.33,600.00,255.00,"152,600.00",3,0.0,4.0,0.0,1.59,0.26,0.0,0.0
2017/12/27,71,MIDBL,-,255.0,255.0,255.0,255.0,255.00,0.0,0.0,255.00,500.00,255.00,"127,500.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/12/28,74,MIDBL,-,255.0,250.0,250.0,250.0,250.00,0.0,0.0,250.00,23.00,255.00,"5,750.00",2,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
2018/01/01,72,MIDBL,-,208.0,216.0,212.0,216.0,216.00,0.0,0.0,214.00,20.00,208.00,"4,280.00",2,8.00,4.00,0.0,1.89,0.93,0.0,0.0
2018/01/02,76,MIDBL,-,216.0,232.0,220.0,232.0,232.00,0.0,0.0,227.12,137.00,216.00,"31,116.00",4,16.0,12.0,0.0,5.45,2.1,0.0,0.0
2018/01/09,73,MIDBL,-,232.0,244.0,236.0,244.0,244.00,0.0,0.0,241.00,40.00,232.00,"9,640.00",3,12.0,8.0,0.0,3.39,1.23,0.0,0.0
2018/01/10,72,MIDBL,-,244.0,248.0,248.0,248.0,248.00,0.0,0.0,248.00,10.00,244.00,"2,480.00",1,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/11/22,72,MIDBL,-,270.0,275.0,270.0,270.0,270.00,0.0,0.0,270.10,510.00,270.00,"137,750.00",2,0.0,5.0,0.0,1.85,-0.04,0.0,0.0
2017/11/23,70,MIDBL,-,270.0,265.0,265.0,265.0,265.00,0.0,0.0,265.00,100.00,270.00,"26,500.00",1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/11/26,71,MIDBL,-,265.0,261.0,255.0,255.0,255.00,0.0,0.0,258.63,645.00,265.00,"166,815.00",3,-10.0,6.0,0.0,2.35,-1.42,0.0,0.0
2017/11/27,71,MIDBL,-,255.0,260.0,250.0,256.0,256.00,0.0,0.0,253.10,"2,340.00",255.00,"592,260.00",16,1.0,10.0,0.0,4.0,1.13,0.0,0.0
2017/11/28,73,MIDBL,-,256.0,276.0,261.0,276.0,276.00,0.0,0.0,265.55,665.00,256.00,"176,591.00",7,20.0,15.0,0.0,5.75,3.79,0.0,0.0
2017/11/29,74,MIDBL,-,276.0,280.0,280.0,280.0,280.00,0.0,0.0,280.00,200.00,276.00,"56,000.00",1,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/11/30,73,MIDBL,-,280.0,285.0,276.0,280.0,280.00,0.0,0.0,279.19,432.00,280.00,"120,610.00",4,0.0,9.0,0.0,3.26,0.29,0.0,0.0
2017/12/10,70,MIDBL,-,280.0,275.0,270.0,270.0,270.00,0.0,0.0,274.17,120.00,280.00,"32,900.00",3,-10.0,5.0,0.0,1.85,-1.54,0.0,0.0
2017/12/12,71,MIDBL,-,270.0,265.0,262.0,262.0,262.00,0.0,0.0,262.65,230.00,270.00,"60,410.00",2,-8.0,3.0,0.0,1.15,-0.25,0.0,0.0
2017/12/13,72,MIDBL,-,262.0,258.0,258.0,258.0,258.00,0.0,0.0,258.00,56.00,262.00,"14,448.00",1,-4.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/12/14,67,MIDBL,-,258.0,263.0,263.0,263.0,263.00,0.0,0.0,263.00,201.00,258.00,"52,863.00",1,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/12/17,75,MIDBL,-,263.0,265.0,255.0,255.0,255.00,0.0,0.0,259.75,238.00,263.00,"61,820.00",3,-8.0,10.0,0.0,3.92,-1.86,0.0,0.0
2017/10/30,72,MIDBL,-,300.0,300.0,300.0,300.0,300.00,0.0,0.0,300.00,100.00,300.00,"30,000.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/10/31,70,MIDBL,-,300.0,312.0,294.0,294.0,294.00,0.0,0.0,300.00,490.00,300.00,"147,000.00",6,-6.0,18.00,0.0,6.12,-2.04,0.0,0.0
2017/11/01,70,MIDBL,-,294.0,294.0,294.0,294.0,294.00,0.0,0.0,294.00,514.00,294.00,"151,116.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/11/05,71,MIDBL,-,294.0,299.0,289.0,289.0,289.00,0.0,0.0,291.06,510.00,294.00,"148,440.00",3,-5.0,10.0,0.0,3.46,-0.71,0.0,0.0
2017/11/13,69,MIDBL,-,289.0,287.0,282.0,282.0,282.00,0.0,0.0,283.08,464.00,289.00,"131,348.00",2,-7.0,5.00,0.0,1.77,-0.38,0.0,0.0
2017/11/14,73,MIDBL,-,282.0,285.0,280.0,285.0,285.00,0.0,0.0,281.40,"1,110.00",282.00,"312,350.00",5,3.0,5.0,0.0,1.79,1.26,0.0,0.0
2017/11/20,72,MIDBL,-,285.0,280.0,280.0,280.0,280.00,0.0,0.0,280.00,222.00,285.00,"62,160.00",1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/10/04,63,MIDBL,-,270.0,272.0,272.0,272.0,272.00,0.0,0.0,272.00,500.00,270.00,"136,000.00",1,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/10/08,69,MIDBL,-,272.0,277.0,277.0,277.0,277.00,0.0,0.0,277.00,200.00,272.00,"55,400.00",1,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/10/10,68,MIDBL,-,277.0,275.0,270.0,275.0,275.00,0.0,0.0,272.99,249.00,277.00,"67,975.00",5,-2.0,5.0,0.0,1.85,0.73,0.0,0.0
2017/10/11,74,MIDBL,-,275.0,270.0,270.0,270.0,270.00,0.0,0.0,270.00,122.00,275.00,"32,940.00",1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/10/12,66,MIDBL,-,270.0,270.0,267.0,268.0,268.00,0.0,0.0,269.17,161.00,270.00,"43,337.00",3,-2.0,3.0,0.0,1.12,-0.44,0.0,0.0
