Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/07/21,161,NGPL,45.44,411.0,416.9,407.0,411.8,413.00,-1.2,0.0,410.90,"768,074.00",411.23,"315,599,391.10","1,818",0.57,9.9,0.14,2.43,0.22,571.00,250.00,,
2025/07/22,168,NGPL,50.25,411.8,424.1,411.0,420.42,419.50,0.92,0.0,417.65,"1,109,875.00",411.80,"463,536,145.40","2,568",8.62,13.1,2.09,3.19,0.66,571.00,250.00,,
2025/07/23,162,NGPL,50.4,428.8,428.8,416.0,419.72,421.00,-1.28,0.0,419.92,"959,684.00",420.42,"402,988,897.10","1,825",-0.70,12.80,-0.17,3.08,-0.05,571.00,250.00,,
2025/07/24,174,NGPL,54.82,428.1,447.7,420.0,446.05,446.50,-0.45,0.0,435.20,"1,652,546.00",419.72,"719,186,127.70","4,176",26.33,27.7,6.27,6.6,2.43,571.00,250.00,,
2025/07/27,168,NGPL,51.89,450.0,465.0,445.0,446.82,445.20,1.62,0.0,454.69,"1,955,320.00",446.05,"889,061,646.20","5,187",0.77,20.0,0.17,4.49,-1.76,571.00,250.00,,
2025/07/28,167,NGPL,48.7,448.0,452.0,437.0,447.86,446.90,0.96,0.0,444.22,"1,305,194.00",446.82,"579,790,042.70","3,714",1.04,15.0,0.23,3.43,0.81,571.00,250.00,,
2025/06/12,162,NGPL,39.88,393.0,418.0,390.2,407.11,408.00,-0.89,0.0,406.70,"2,659,169.00",391.97,"1,081,488,920.00","5,975",15.14,27.8,3.86,7.12,0.1,571.00,250.00,,
2025/06/15,163,NGPL,41.11,410.0,429.2,407.5,425.79,428.50,-2.71,-0.01,420.25,"2,075,197.00",407.11,"872,097,442.70","5,211",18.68,21.7,4.59,5.33,1.3,571.00,250.00,,
2025/06/16,169,NGPL,40.26,418.0,434.8,410.1,411.61,413.00,-1.39,0.0,419.76,"2,151,614.00",425.79,"903,171,563.20","4,775",-14.18,24.7,-3.33,6.02,-1.98,571.00,250.00,,
2025/06/17,159,NGPL,39.89,419.8,419.8,402.7,411.05,409.00,2.05,0.01,408.26,"1,129,508.00",411.61,"461,132,987.80","2,876",-0.56,17.1,-0.14,4.25,0.68,571.00,250.00,,
2025/06/18,162,NGPL,35.06,411.5,419.9,409.1,411.23,411.00,0.23,0.0,413.09,"918,055.00",411.05,"379,236,167.80","2,058",0.18,10.8,0.04,2.64,-0.45,571.00,250.00,,
2025/06/19,164,NGPL,34.67,405.0,430.0,405.0,414.3,413.40,0.9,0.0,421.37,"2,027,785.00",411.23,"854,456,675.30","4,496",3.07,25.00,0.75,6.17,-1.71,571.00,250.00,,
2025/06/22,164,NGPL,25.05,415.0,422.0,400.1,402.8,402.90,-0.1,0.0,408.34,"1,010,034.00",414.30,"412,437,481.00","2,580",-11.5,21.90,-2.78,5.47,-1.38,571.00,250.00,,
2025/06/23,169,NGPL,25.66,403.0,410.8,396.0,406.38,406.00,0.38,0.0,404.18,"831,481.00",402.80,"336,065,801.50","2,089",3.58,14.80,0.89,3.74,0.54,571.00,250.00,,
2025/06/24,166,NGPL,21.94,411.0,414.0,401.1,402.81,403.00,-0.19,0.0,406.36,"527,959.00",406.38,"214,543,109.80","1,452",-3.57,12.90,-0.88,3.22,-0.88,571.00,250.00,,
2025/06/25,163,NGPL,21.57,405.9,407.0,398.0,400.96,401.00,-0.04,0.0,400.63,"433,317.00",402.81,"173,598,368.70","1,220",-1.85,9.0,-0.46,2.26,0.08,571.00,250.00,,
2025/06/26,168,NGPL,35.02,382.0,392.0,382.0,389.9,389.90,0.0,0.0,387.70,"125,426.00",387.70,"48,627,421.10",362,2.2,10.0,0.57,2.62,0.56,571.00,250.00,376.37,342.76
2025/06/29,171,NGPL,21.1,398.6,398.6,386.8,388.95,389.00,-0.05,0.0,389.45,"601,317.00",390.79,"234,183,231.90","1,521",-1.84,11.8,-0.47,3.05,-0.13,571.00,250.00,,
2025/06/30,164,NGPL,20.96,382.0,402.9,382.0,394.37,395.00,-0.63,0.0,394.52,"506,730.00",388.95,"199,916,837.90","1,470",5.42,20.90,1.39,5.47,-0.04,571.00,250.00,,
2025/07/01,161,NGPL,27.5,402.2,407.5,396.1,403.28,403.90,-0.62,0.0,401.83,"502,134.00",394.37,"201,774,954.90","1,396",8.91,11.4,2.26,2.88,0.36,571.00,250.00,,
2025/07/02,164,NGPL,22.58,411.2,411.2,395.0,396.57,396.00,0.57,0.0,401.14,"628,782.00",403.28,"252,232,620.90","1,471",-6.71,16.2,-1.66,4.1,-1.15,571.00,250.00,,
2025/07/03,163,NGPL,25.63,399.0,400.0,390.0,390.37,390.10,0.27,0.0,392.35,"561,622.00",396.57,"220,353,650.50","1,566",-6.2,10.0,-1.56,2.56,-0.51,571.00,250.00,,
2025/05/18,162,NGPL,24.97,360.4,373.0,346.0,352.34,352.00,0.34,0.0,355.42,"1,120,459.00",367.63,"398,229,318.40","2,744",-15.29,27.0,-4.16,7.8,-0.87,571.00,250.00,,
2025/05/19,171,NGPL,23.46,345.3,364.0,345.3,359.16,359.00,0.16,0.0,358.59,"763,869.00",352.34,"273,919,592.50","1,753",6.82,18.70,1.94,5.42,0.16,571.00,250.00,,
2025/05/20,161,NGPL,26.69,352.0,378.0,352.0,376.03,377.00,-0.97,0.0,367.43,"1,002,423.00",359.16,"368,317,969.00","2,228",16.87,26.0,4.7,7.39,2.29,571.00,250.00,,
2025/05/21,168,NGPL,35.02,382.0,392.0,382.0,389.9,389.90,0.0,0.0,387.70,"125,426.00",387.70,"48,627,421.10",362,2.2,10.0,0.57,2.62,0.56,571.00,250.00,376.37,342.76
2025/05/22,163,NGPL,34.11,372.0,394.9,372.0,379.9,379.00,0.9,0.0,386.58,"1,785,347.00",378.56,"690,172,325.70","3,674",1.34,22.90,0.35,6.16,-1.76,571.00,250.00,,
2025/05/25,165,NGPL,37.15,380.0,383.5,370.9,374.43,373.90,0.53,0.0,375.94,"785,069.00",379.90,"295,137,142.50","1,653",-5.47,12.6,-1.44,3.4,-0.4,571.00,250.00,,
2025/05/26,178,NGPL,39.15,381.9,388.5,374.0,380.98,380.10,0.88,0.0,381.86,"1,489,302.00",374.43,"568,699,163.00","2,929",6.55,14.5,1.75,3.88,-0.23,571.00,250.00,,
2025/05/27,165,NGPL,39.83,378.7,392.1,378.0,387.57,388.30,-0.73,0.0,387.20,"1,089,683.00",380.98,"421,925,850.60","2,691",6.59,14.1,1.73,3.73,0.1,571.00,250.00,,
2025/05/28,165,NGPL,42.32,389.0,409.1,389.0,398.83,398.00,0.83,0.0,401.80,"2,631,564.00",387.57,"1,057,360,002.00","6,450",11.26,20.1,2.91,5.17,-0.74,571.00,250.00,,
2025/06/02,162,NGPL,39.93,406.8,406.8,387.0,389.78,388.00,1.78,0.0,397.12,"2,202,677.00",398.83,"874,738,088.10","4,281",-9.05,19.80,-2.27,5.12,-1.88,571.00,250.00,,
2025/06/03,165,NGPL,25.35,397.0,397.0,380.3,382.08,381.80,0.28,0.0,386.27,"1,043,327.00",389.78,"403,004,060.60","2,545",-7.7,16.7,-1.98,4.39,-1.1,571.00,250.00,,
2025/06/04,162,NGPL,24.68,385.0,389.0,378.8,380.6,380.10,0.5,0.0,382.13,"588,767.00",382.08,"224,983,756.60","1,609",-1.48,10.2,-0.39,2.69,-0.4,571.00,250.00,,
2025/06/05,163,NGPL,29.28,373.0,399.0,373.0,395.88,394.00,1.88,0.0,389.81,"1,112,259.00",380.60,"433,574,254.80","2,633",15.28,26.0,4.01,6.97,1.53,571.00,250.00,,
2025/06/08,164,NGPL,28.36,388.0,404.1,388.0,394.55,394.00,0.55,0.0,398.92,"1,547,064.00",395.88,"617,162,493.90","3,379",-1.33,16.1,-0.34,4.15,-1.11,571.00,250.00,,
2025/06/09,169,NGPL,42.34,389.0,401.0,389.0,393.92,394.00,-0.08,0.0,395.39,"883,993.00",394.55,"349,523,699.60","1,729",-0.63,12.0,-0.16,3.08,-0.37,571.00,250.00,,
2025/06/10,164,NGPL,40.68,396.0,402.8,388.0,389.72,389.60,0.12,0.0,394.56,"1,079,427.00",393.92,"425,894,078.60","2,372",-4.2,14.8,-1.07,3.81,-1.24,571.00,250.00,,
2024/08/12,174,NGPL,61.27,482.7,497.6,476.1,488.0,488.00,0.0,0.0,487.82,"606,916.00",473.30,"296,065,636.20","1,693",14.7,21.50,3.11,4.52,0.04,497.60,185.80,,
2024/09/09,172,NGPL,40.33,444.0,447.5,425.0,429.0,429.00,0.0,0.0,433.76,"205,006.00",444.00,"88,923,958.80",817,-15.00,22.5,-3.38,5.29,-1.11,530.00,187.60,,
2024/10/07,156,NGPL,-,441.8,445.1,435.0,440.7,440.70,0.0,0.0,441.19,"157,411.00",437.00,"69,447,842.90",471,3.70,10.10,0.85,2.32,-0.11,530.00,190.00,,
2024/11/10,165,NGPL,-,483.4,505.0,474.1,498.0,498.00,0.0,0.0,495.54,"545,525.00",474.00,"270,329,848.20","1,541",24.0,30.90,5.06,6.52,0.49,530.00,190.00,,
2024/12/04,162,NGPL,32.02,320.0,320.0,305.0,306.0,306.00,0.0,0.0,309.88,"487,883.00",314.00,"151,184,567.20","2,029",-8.0,15.0,-2.55,4.92,-1.27,571.00,194.00,,
2025/01/01,155,NGPL,32.49,256.9,257.0,251.8,253.0,253.00,0.0,0.0,254.66,"37,355.00",252.10,"9,512,931.40",233,0.9,5.2,0.36,2.07,-0.66,571.00,210.00,,
2025/01/27,163,NGPL,42.41,282.0,282.0,273.3,273.5,273.50,0.0,0.0,276.91,"203,273.00",279.10,"56,288,062.00",544,-5.60,8.70,-2.01,3.18,-1.25,571.00,250.00,,
2025/02/24,162,NGPL,36.35,284.1,290.0,282.0,283.9,283.90,0.0,0.0,285.20,"112,807.00",285.80,"32,172,276.30",373,-1.90,8.00,-0.66,2.84,-0.46,571.00,250.00,,
2025/03/23,171,NGPL,29.35,275.0,275.0,265.6,266.67,267.80,-1.13,0.0,270.20,"107,733.00",274.90,"29,109,989.80",446,-8.23,9.4,-2.99,3.54,-1.33,571.00,250.00,,
2025/04/20,174,NGPL,47.47,320.0,332.5,311.0,326.49,330.00,-3.51,-0.01,317.90,"1,801,764.00",319.39,"572,778,840.40","3,700",7.10,21.5,2.22,6.91,2.63,571.00,250.00,,
2025/05/15,167,NGPL,25.3,374.0,375.7,366.2,367.63,367.00,0.63,0.0,369.94,"874,840.00",368.62,"323,642,515.00","2,101",-0.99,9.5,-0.27,2.59,-0.63,571.00,250.00,,
2025/06/11,163,NGPL,40.41,390.0,399.0,387.0,391.97,390.00,1.97,0.01,393.03,"990,383.00",389.72,"389,253,924.50","2,248",2.25,12.00,0.58,3.1,-0.27,571.00,250.00,,
2025/07/06,165,NGPL,28.15,397.2,397.2,380.9,382.47,384.00,-1.53,0.0,385.28,"493,479.00",390.37,"190,126,658.50","1,415",-7.9,16.3,-2.02,4.28,-0.73,571.00,250.00,,
2025/07/29,168,NGPL,44.97,446.0,459.0,439.0,440.35,439.10,1.25,0.0,444.17,"969,650.00",447.86,"430,688,617.10","2,297",-7.51,20.00,-1.68,4.56,-0.87,571.00,250.00,,
2025/08/24,168,NGPL,29.36,393.3,409.0,393.3,395.61,395.50,0.11,0.0,398.60,"139,284.00",401.24,"55,518,988.10",610,-5.63,15.7,-1.4,3.99,-0.76,571.00,250.00,,
2025/04/21,169,NGPL,45.51,320.0,347.0,320.0,339.06,340.00,-0.94,0.0,339.53,"1,590,205.00",326.49,"539,918,174.90","4,241",12.57,27.0,3.85,8.44,-0.14,571.00,250.00,,
2025/04/22,167,NGPL,44.03,344.0,345.7,325.0,325.92,326.00,-0.08,0.0,333.56,"1,337,203.00",339.06,"446,037,946.70","2,988",-13.14,20.7,-3.88,6.37,-2.34,571.00,250.00,,
2025/04/23,161,NGPL,34.72,325.0,325.9,313.0,316.53,315.90,0.63,0.0,317.64,"1,293,698.00",325.92,"410,935,099.70","3,230",-9.39,12.9,-2.88,4.12,-0.35,571.00,250.00,,
2025/04/24,162,NGPL,42.15,311.0,342.0,311.0,340.47,339.00,1.47,0.0,331.46,"2,122,436.00",316.53,"703,495,686.80","4,564",23.94,31.0,7.56,9.97,2.65,571.00,250.00,,
2025/04/27,163,NGPL,42.32,347.2,371.2,346.0,366.16,366.50,-0.34,0.0,361.84,"2,381,547.00",340.47,"861,738,933.60","5,709",25.69,25.2,7.55,7.28,1.18,571.00,250.00,,
2025/04/28,171,NGPL,38.04,373.4,375.0,351.5,355.89,354.50,1.39,0.0,360.48,"1,968,139.00",366.16,"709,471,237.60","4,563",-10.27,23.5,-2.8,6.69,-1.29,571.00,250.00,,
2025/04/29,162,NGPL,39.1,363.0,375.1,352.8,369.04,368.00,1.04,0.0,365.94,"1,698,840.00",355.89,"621,679,698.90","3,907",13.15,22.3,3.69,6.32,0.84,571.00,250.00,,
2025/04/30,167,NGPL,38.86,376.0,385.0,366.1,368.78,368.20,0.58,0.0,375.47,"1,411,393.00",369.04,"529,935,980.00","3,493",-0.26,18.9,-0.07,5.16,-1.81,571.00,250.00,,
2025/05/04,168,NGPL,31.82,375.0,375.0,358.5,360.44,359.00,1.44,0.0,364.55,"1,512,734.00",368.78,"551,464,411.70","3,237",-8.34,16.5,-2.26,4.6,-1.14,571.00,250.00,,
2025/05/05,166,NGPL,32.63,362.0,371.4,354.1,367.37,368.00,-0.63,0.0,362.95,"1,532,680.00",360.44,"556,281,388.30","3,575",6.93,17.3,1.92,4.89,1.2,571.00,250.00,,
2025/05/06,170,NGPL,36.99,374.7,394.6,372.0,389.0,390.00,-1.0,0.0,385.22,"1,747,581.00",367.37,"673,203,419.90","4,659",21.63,22.6,5.89,6.08,0.97,571.00,250.00,,
2025/05/07,159,NGPL,32.37,396.0,396.0,385.1,390.12,389.00,1.12,0.0,388.91,"1,408,975.00",389.00,"547,962,673.60","3,072",1.12,10.9,0.29,2.83,0.31,571.00,250.00,,
2025/05/08,160,NGPL,34.07,390.2,409.0,383.0,390.34,388.50,1.84,0.0,396.17,"1,980,470.00",390.12,"784,596,431.90","4,726",0.22,26.0,0.06,6.79,-1.49,571.00,250.00,,
2025/05/11,156,NGPL,33.39,390.0,397.9,380.1,381.95,383.00,-1.05,0.0,388.55,"1,561,871.00",390.34,"606,868,984.90","3,224",-8.39,17.8,-2.15,4.68,-1.73,571.00,250.00,,
2025/05/13,162,NGPL,28.84,375.0,394.0,375.0,382.32,382.10,0.22,0.0,385.44,"1,372,587.00",381.95,"529,056,555.20","2,776",0.37,19.0,0.1,5.07,-0.82,571.00,250.00,,
2025/05/14,168,NGPL,28.86,375.0,389.0,366.0,368.62,366.00,2.62,0.01,374.81,"1,294,471.00",382.32,"485,177,463.90","2,525",-13.7,23.0,-3.58,6.28,-1.68,571.00,250.00,,
2025/03/24,174,NGPL,27.12,266.2,274.0,266.2,269.57,270.00,-0.43,0.0,270.09,"72,620.00",266.67,"19,614,045.50",288,2.9,7.8,1.09,2.93,-0.19,571.00,250.00,,
2025/03/25,173,NGPL,25.64,270.0,270.0,261.1,263.92,263.70,0.22,0.0,264.28,"117,400.00",269.57,"31,026,709.00",443,-5.65,8.9,-2.1,3.41,-0.14,571.00,250.00,,
2025/03/26,168,NGPL,35.02,382.0,392.0,382.0,389.9,389.90,0.0,0.0,387.70,"125,426.00",387.70,"48,627,421.10",362,2.2,10.0,0.57,2.62,0.56,571.00,250.00,376.37,342.76
2025/03/27,164,NGPL,30.9,267.1,272.2,267.1,269.78,270.00,-0.22,0.0,269.45,"71,094.00",267.01,"19,156,613.60",241,2.77,5.1,1.04,1.91,0.12,571.00,250.00,,
2025/03/30,168,NGPL,38.8,269.0,278.0,269.0,274.55,275.10,-0.55,0.0,274.90,"96,109.00",269.78,"26,420,217.70",301,4.77,9.0,1.77,3.35,-0.13,571.00,250.00,,
2025/04/01,172,NGPL,36.36,274.0,278.0,268.0,270.01,269.90,0.11,0.0,271.91,"57,758.00",274.55,"15,705,174.00",234,-4.54,10.00,-1.65,3.73,-0.7,571.00,250.00,,
2025/04/02,167,NGPL,43.18,264.7,279.7,254.8,266.95,267.50,-0.55,0.0,268.11,"1,019,158.00",270.01,"273,249,764.40","2,255",-3.06,24.90,-1.13,9.77,-0.44,571.00,250.00,,
2025/04/03,168,NGPL,42.47,265.0,274.0,264.0,265.0,264.90,0.1,0.0,266.38,"581,472.00",266.95,"154,890,660.30","1,331",-1.95,10.0,-0.73,3.79,-0.52,571.00,250.00,,
2025/04/07,170,NGPL,36.64,259.7,271.0,259.7,266.52,269.90,-3.38,-0.01,267.91,"483,401.00",265.00,"129,508,342.40","1,073",1.52,11.3,0.57,4.35,-0.52,571.00,250.00,,
2025/04/08,173,NGPL,34.24,270.0,270.0,262.2,265.31,267.00,-1.69,-0.01,264.67,"231,616.00",266.52,"61,302,339.50",718,-1.21,7.80,-0.45,2.97,0.24,571.00,250.00,,
2025/04/09,167,NGPL,47.13,266.0,276.0,265.1,274.23,274.80,-0.57,0.0,272.04,"618,074.00",265.31,"168,140,376.10","1,368",8.92,10.90,3.36,4.11,0.8,571.00,250.00,,
2025/04/10,171,NGPL,48.99,275.0,290.7,275.0,288.55,289.00,-0.45,0.0,284.97,"932,043.00",274.23,"265,600,952.70","2,676",14.32,15.7,5.22,5.71,1.24,571.00,250.00,,
2025/04/13,168,NGPL,45.51,288.0,297.0,285.0,286.24,285.50,0.74,0.0,288.56,"480,023.00",288.55,"138,515,990.90","1,374",-2.31,12.0,-0.8,4.21,-0.81,571.00,250.00,,
2025/04/15,170,NGPL,47.3,286.1,299.3,286.1,293.37,292.90,0.47,0.0,296.01,"899,908.00",286.24,"266,384,993.00","2,474",7.13,13.2,2.49,4.61,-0.9,571.00,250.00,,
2025/04/16,173,NGPL,48.56,299.0,320.0,288.6,315.27,313.60,1.67,0.01,304.57,"1,950,806.00",293.37,"594,153,960.80","4,545",21.9,31.4,7.46,10.88,3.39,571.00,250.00,,
2025/04/17,162,NGPL,45.13,321.5,326.4,315.0,319.39,318.60,0.79,0.0,321.81,"1,185,732.00",315.27,"381,583,865.90","3,523",4.12,11.4,1.31,3.62,-0.76,571.00,250.00,,
2025/02/25,161,NGPL,27.41,278.3,287.0,278.2,281.0,281.00,0.0,0.0,280.83,"94,232.00",283.90,"26,463,510.50",406,-2.9,8.80,-1.02,3.16,0.06,571.00,250.00,,
2025/02/27,157,NGPL,42.83,285.0,294.7,279.1,294.7,294.70,0.0,0.0,286.60,"287,919.00",281.00,"82,518,248.80",651,13.70,15.60,4.88,5.59,2.75,571.00,250.00,,
