Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022/01/23,38,FOWAD,59.7,2250.0,2250.0,2205.0,2205.0,"2,212.34","4,135.00","2,226.00","9,148,021.00",120,-21.0,45.00,-0.94,2.04,-0.33,"3,530.00","2,000.00",,
2022/01/24,38,FOWAD,59.4,2165.0,2199.0,2130.0,2141.0,"2,155.74","7,310.00","2,205.00","15,758,443.20",206,-64.0,69.0,-2.9,3.24,-0.69,"3,530.00","2,000.00",,
2022/01/25,39,FOWAD,57.82,2175.0,2175.0,2120.0,2148.0,"2,141.08","7,668.00","2,141.00","16,417,830.00",124,7.0,55.00,0.33,2.59,0.32,"3,530.00","2,000.00",,
2022/01/26,39,FOWAD,51.58,2190.0,2190.0,2078.0,2121.5,"2,109.91","4,604.00","2,148.00","9,714,017.00",121,-26.5,112.0,-1.23,5.39,0.55,"3,530.00","2,000.00",,
2022/01/27,40,FOWAD,51.1,2080.0,2152.0,2080.0,2116.0,"2,130.41","4,375.00","2,121.50","9,320,547.10",91,-5.5,72.0,-0.26,3.46,-0.68,"3,530.00","2,000.00",,
2022/01/30,39,FOWAD,53.49,2158.0,2240.0,2158.0,2170.0,"2,174.89","6,770.00","2,116.00","14,724,034.70",127,54.0,82.0,2.55,3.8,-0.23,"3,530.00","2,000.00",,
2022/01/31,39,FOWAD,66.72,2213.4,2387.0,2213.4,2387.0,"2,381.79","11,833.00","2,170.00","28,183,751.60",191,217.0,173.6,10.0,7.84,0.22,"3,530.00","2,000.00",,
2022/02/01,56,FOWAD,61.46,1580.0,1608.0,1556.2,1594.9,"1,586.81","9,666.00","1,580.00","15,338,074.10",170,14.90,51.80,0.94,3.33,0.51,"1,638.00",974.00,"1,187.31","1,170.10"
2022/02/03,39,FOWAD,64.02,2520.0,2560.0,2485.0,2490.0,"2,521.38","25,690.00","2,560.00","64,774,213.30",628,-70.0,75.0,-2.73,3.02,-1.26,"3,530.00","2,000.00",,
2022/02/06,40,FOWAD,62.94,2455.0,2500.0,2440.0,2456.0,"2,463.10","27,008.00","2,490.00","66,523,478.00",346,-34.00,60.0,-1.37,2.46,-0.29,"3,530.00","2,000.00",,
2022/02/07,39,FOWAD,48.45,2454.0,2489.0,2440.0,2455.0,"2,454.21","6,487.00","2,456.00","15,920,442.50",131,-1.0,49.0,-0.04,2.01,0.03,"3,530.00","2,000.00",,
2022/02/08,39,FOWAD,43.69,2504.1,2510.0,2401.0,2429.0,"2,444.27","10,359.00","2,455.00","25,320,198.90",217,-26.0,109.0,-1.06,4.54,-0.63,"3,530.00","2,000.00",,
2022/02/09,39,FOWAD,43.73,2403.0,2445.0,2395.0,2400.0,"2,407.47","6,374.00","2,429.00","15,345,229.50",160,-29.0,50.0,-1.19,2.09,-0.31,"3,530.00","2,000.00",,
2022/02/10,56,FOWAD,61.46,1580.0,1608.0,1556.2,1594.9,"1,586.81","9,666.00","1,580.00","15,338,074.10",170,14.90,51.80,0.94,3.33,0.51,"1,638.00",974.00,"1,187.31","1,170.10"
2022/02/13,39,FOWAD,42.71,2350.0,2350.0,2271.0,2284.0,"2,298.32","22,014.00","2,373.30","50,595,162.30",410,-89.3,79.0,-3.76,3.48,-0.63,"3,530.00","2,000.00",,
2022/02/14,56,FOWAD,61.46,1580.0,1608.0,1556.2,1594.9,"1,586.81","9,666.00","1,580.00","15,338,074.10",170,14.90,51.80,0.94,3.33,0.51,"1,638.00",974.00,"1,187.31","1,170.10"
2022/02/15,56,FOWAD,61.46,1580.0,1608.0,1556.2,1594.9,"1,586.81","9,666.00","1,580.00","15,338,074.10",170,14.90,51.80,0.94,3.33,0.51,"1,638.00",974.00,"1,187.31","1,170.10"
2022/02/16,39,FOWAD,38.61,2374.0,2400.0,2350.0,2365.1,"2,369.15","5,786.00","2,374.90","13,707,927.70",117,-9.8,50.0,-0.41,2.13,-0.17,"3,530.00","2,000.00",,
2022/02/17,39,FOWAD,43.95,2365.0,2389.9,2353.0,2370.0,"2,369.31","2,407.00","2,365.10","5,702,928.00",73,4.9,36.9,0.21,1.57,0.03,"3,311.00","2,000.00",,
2022/02/20,56,FOWAD,61.46,1580.0,1608.0,1556.2,1594.9,"1,586.81","9,666.00","1,580.00","15,338,074.10",170,14.90,51.80,0.94,3.33,0.51,"1,638.00",974.00,"1,187.31","1,170.10"
2022/02/21,38,FOWAD,31.22,2359.9,2360.9,2311.0,2338.0,"2,336.64","2,677.00","2,318.00","6,255,189.00",88,20.0,49.9,0.86,2.16,0.06,"3,311.00","2,000.00",,
2022/02/22,39,FOWAD,39.64,2374.0,2374.5,2330.0,2350.0,"2,346.16","4,690.00","2,338.00","11,003,475.00",94,12.0,44.5,0.51,1.91,0.16,"3,311.00","2,000.00",,
2022/02/23,38,FOWAD,30.14,2360.0,2360.0,2320.0,2320.0,"2,330.93","1,989.00","2,350.00","4,636,213.60",78,-30.0,40.0,-1.28,1.72,-0.47,"3,311.00","2,000.00",,
2022/02/24,39,FOWAD,35.6,2329.9,2329.9,2255.0,2278.0,"2,281.24","8,613.00","2,320.00","19,648,300.50",201,-42.0,74.9,-1.81,3.32,-0.14,"3,311.00","2,000.00",,
2022/02/27,38,FOWAD,32.15,2280.0,2300.0,2241.0,2271.0,"2,274.02","4,513.00","2,278.00","10,262,661.20",76,-7.0,59.00,-0.31,2.63,-0.13,"3,311.00","2,000.00",,
2022/02/28,39,FOWAD,33.01,2282.0,2282.0,2228.0,2228.0,"2,240.19","5,484.00","2,271.00","12,285,175.40",173,-43.0,54.00,-1.89,2.42,-0.55,"3,311.00","2,000.00",,
2022/03/02,38,FOWAD,33.65,2220.0,2232.0,2200.0,2203.0,"2,210.24","5,425.00","2,228.00","11,990,544.00",184,-25.0,32.00,-1.12,1.45,-0.33,"3,311.00","2,000.00",,
2022/03/06,40,FOWAD,38.67,2230.0,2239.9,2180.0,2210.0,"2,216.12","4,210.00","2,203.00","9,329,859.50",164,7.0,59.9,0.32,2.75,-0.28,"3,311.00","2,000.00",,
2022/03/07,56,FOWAD,61.46,1580.0,1608.0,1556.2,1594.9,"1,586.81","9,666.00","1,580.00","15,338,074.10",170,14.90,51.80,0.94,3.33,0.51,"1,638.00",974.00,"1,187.31","1,170.10"
2022/03/09,40,FOWAD,38.62,2220.0,2220.0,2187.0,2200.0,"2,199.87","3,835.00","2,204.00","8,436,491.30",113,-4.0,33.0,-0.18,1.51,0.01,"3,311.00","2,000.00",,
2022/03/10,39,FOWAD,44.54,2200.0,2225.0,2183.0,2222.0,"2,205.11","5,032.00","2,200.00","11,096,099.00",96,22.0,42.0,1.0,1.92,0.76,"3,311.00","2,000.00",,
2022/03/13,40,FOWAD,53.05,2236.0,2331.0,2232.0,2327.0,"2,295.41","8,180.00","2,222.00","18,776,475.20",175,105.00,99.00,4.73,4.44,1.36,"3,311.00","2,000.00",,
2022/03/14,39,FOWAD,50.93,2345.0,2345.0,2275.0,2324.0,"2,292.79","3,700.00","2,327.00","8,483,308.50",68,-3.0,70.0,-0.13,3.08,1.34,"3,311.00","2,000.00",,
2022/03/15,56,FOWAD,61.46,1580.0,1608.0,1556.2,1594.9,"1,586.81","9,666.00","1,580.00","15,338,074.10",170,14.90,51.80,0.94,3.33,0.51,"1,638.00",974.00,"1,187.31","1,170.10"
2022/03/16,38,FOWAD,47.46,2300.0,2311.0,2285.0,2292.0,"2,294.09","2,492.00","2,311.00","5,716,884.40",75,-19.0,26.0,-0.82,1.14,-0.09,"3,311.00","2,000.00",,
2022/03/20,37,FOWAD,34.48,2285.0,2300.0,2279.0,2290.0,"2,289.09","2,906.00","2,292.00","6,652,099.80",77,-2.0,21.0,-0.09,0.92,0.04,"3,311.00","2,000.00",,
2022/03/21,41,FOWAD,45.72,2296.0,2314.0,2265.0,2314.0,"2,285.65","1,947.00","2,290.00","4,450,153.60",73,24.00,49.0,1.05,2.16,1.23,"3,311.00","2,000.00",,
2022/03/22,41,FOWAD,55.17,2337.0,2337.0,2315.0,2333.0,"2,324.19","3,815.00","2,314.00","8,866,791.40",93,19.0,22.0,0.82,0.95,0.38,"3,311.00","2,000.00",,
2022/03/23,39,FOWAD,50.14,2300.0,2322.0,2291.0,2301.0,"2,305.08","2,402.00","2,333.00","5,536,812.90",73,-32.0,31.0,-1.37,1.35,-0.18,"3,311.00","2,000.00",,
2022/03/24,40,FOWAD,53.64,2257.0,2315.0,2257.0,2299.0,"2,301.35","4,582.00","2,301.00","10,544,803.60",71,-2.0,58.0,-0.09,2.57,-0.1,"3,311.00","2,000.00",,
2022/03/27,40,FOWAD,38.34,2301.0,2301.0,2266.0,2270.0,"2,295.80","5,177.00","2,299.00","11,885,349.20",102,-29.0,35.00,-1.26,1.54,-1.14,"3,311.00","2,000.00",,
2022/03/28,41,FOWAD,34.14,2290.0,2298.0,2251.0,2252.2,"2,266.63","2,566.00","2,270.00","5,816,176.70",92,-17.8,47.0,-0.78,2.09,-0.64,"3,311.00","2,000.00",,
2022/03/29,39,FOWAD,34.84,2249.1,2289.0,2231.0,2265.0,"2,250.24","2,321.00","2,252.20","5,222,805.90",75,12.8,58.0,0.57,2.6,0.65,"3,311.00","2,000.00",,
2022/03/30,39,FOWAD,42.99,2246.0,2326.0,2241.0,2300.0,"2,303.07","5,519.00","2,265.00","12,710,622.50",120,35.0,85.0,1.55,3.79,-0.13,"3,311.00","2,000.00",,
2022/03/31,40,FOWAD,50.9,2345.9,2345.9,2275.0,2277.0,"2,286.64","3,321.00","2,300.00","7,593,943.40",79,-23.0,70.9,-1.0,3.12,-0.42,"3,311.00","2,000.00",,
2022/04/03,38,FOWAD,33.65,2266.0,2277.0,2240.0,2247.9,"2,253.24","3,774.00","2,277.00","8,503,743.40",88,-29.1,37.0,-1.28,1.65,-0.24,"3,311.00","2,000.00",,
2022/04/04,38,FOWAD,30.16,2250.0,2290.0,2246.0,2247.0,"2,250.10","1,542.00","2,247.90","3,469,657.00",48,-0.9,44.0,-0.04,1.96,-0.14,"3,311.00","2,000.00",,
2022/04/05,38,FOWAD,31.98,2235.0,2235.0,2200.0,2214.0,"2,211.03","3,857.00","2,247.00","8,527,941.80",111,-33.0,35.00,-1.47,1.59,0.13,"3,311.00","2,000.00",,
2022/04/06,38,FOWAD,32.39,2214.0,2254.0,2190.0,2210.1,"2,215.64","3,467.00","2,214.00","7,681,633.50",89,-3.9,64.0,-0.18,2.92,-0.25,"3,311.00","2,000.00",,
2022/04/07,40,FOWAD,31.81,2210.0,2245.0,2207.0,2225.0,"2,235.02","2,305.00","2,210.10","5,151,710.80",71,14.9,38.0,0.67,1.72,-0.45,"3,311.00","2,000.00",,
2022/04/11,41,FOWAD,30.83,2269.0,2290.0,2205.0,2210.0,"2,237.39","2,972.00","2,225.00","6,649,520.60",102,-15.0,85.0,-0.67,3.85,-1.24,"3,311.00","2,000.00",,
2022/04/12,39,FOWAD,42.15,2205.0,2220.0,2200.0,2212.0,"2,206.84","3,185.00","2,210.00","7,028,790.50",90,2.0,20.0,0.09,0.91,0.23,"3,311.00","2,000.00",,
2022/04/13,39,FOWAD,43.87,2235.0,2240.0,2195.1,2225.0,"2,218.63","2,244.00","2,212.00","4,978,600.50",83,13.00,44.9,0.59,2.05,0.29,"3,311.00","2,000.00",,
2022/04/17,41,FOWAD,42.51,2227.0,2250.0,2206.0,2220.0,"2,220.24","2,875.00","2,225.00","6,383,178.00",88,-5.00,44.0,-0.22,1.99,-0.01,"3,311.00","2,000.00",,
2022/04/18,40,FOWAD,41.84,2202.0,2219.0,2190.0,2210.0,"2,200.56","3,119.00","2,220.00","6,863,533.30",92,-10.0,29.00,-0.45,1.32,0.43,"3,311.00","2,000.00",,
2022/04/19,39,FOWAD,44.18,2196.0,2250.0,2195.2,2237.0,"2,221.40","2,152.00","2,210.00","4,780,445.00",69,27.0,54.8,1.22,2.5,0.7,"3,311.00","2,000.00",,
2022/04/20,41,FOWAD,36.96,2250.0,2250.0,2201.3,2210.0,"2,213.83","2,180.00","2,237.00","4,826,152.30",82,-27.0,48.7,-1.21,2.21,-0.17,"3,311.00","2,000.00",,
2022/04/21,39,FOWAD,41.85,2190.0,2235.0,2185.0,2216.0,"2,198.71","3,243.00","2,210.00","7,130,419.00",107,6.0,50.00,0.27,2.29,0.78,"3,311.00","2,000.00",,
2022/04/24,40,FOWAD,47.74,2220.0,2300.0,2211.0,2298.0,"2,253.92","3,918.00","2,216.00","8,830,858.80",110,82.00,89.00,3.7,4.03,1.92,"3,311.00","2,000.00",,
2022/04/25,40,FOWAD,45.18,2299.0,2323.0,2256.0,2256.0,"2,280.31","2,549.00","2,298.00","5,812,511.60",110,-42.0,67.0,-1.83,2.97,-1.08,"3,311.00","2,000.00",,
2022/04/26,39,FOWAD,43.95,2260.0,2295.0,2240.0,2248.0,"2,265.66","1,532.00","2,256.00","3,470,997.00",49,-8.0,55.0,-0.35,2.46,-0.79,"3,311.00","2,000.00",,
2022/04/27,39,FOWAD,44.39,2240.0,2258.0,2220.0,2258.0,"2,235.75","2,339.00","2,248.00","5,229,412.90",75,10.0,38.0,0.44,1.71,0.99,"3,311.00","2,000.00",,
2022/04/28,39,FOWAD,26.12,2240.0,2280.0,2240.0,2255.0,"2,261.72","1,720.00","2,258.00","3,890,166.50",60,-3.0,40.0,-0.13,1.79,-0.3,"3,311.00","2,000.00",,
2022/05/02,38,FOWAD,34.63,2240.0,2245.0,2196.0,2211.0,"2,213.53","3,055.00","2,255.00","6,762,322.20",83,-44.0,49.0,-1.95,2.23,-0.11,"3,311.00","2,000.00",,
2022/05/04,40,FOWAD,33.2,2220.0,2245.0,2191.0,2205.0,"2,211.13","3,887.00","2,211.00","8,594,662.20",111,-6.0,54.0,-0.27,2.46,-0.28,"3,311.00","2,000.00",,
2022/05/05,40,FOWAD,28.55,2185.0,2210.0,2161.0,2180.0,"2,187.07","3,454.00","2,205.00","7,554,156.60",130,-25.0,49.0,-1.13,2.27,-0.32,"3,311.00","2,000.00",,
2022/05/08,40,FOWAD,28.91,2180.0,2180.0,2136.0,2169.0,"2,150.47","2,802.00","2,180.00","6,025,627.20",98,-11.0,44.0,-0.5,2.06,0.85,"3,311.00","2,000.00",,
2022/05/09,38,FOWAD,26.3,2200.0,2204.0,2181.5,2187.0,"2,194.33","1,758.00","2,169.00","3,857,635.00",58,18.0,22.5,0.83,1.03,-0.34,"3,311.00","2,000.00",,
2022/05/10,39,FOWAD,45.36,2190.0,2268.0,2190.0,2226.0,"2,220.71","2,772.00","2,187.00","6,155,804.90",66,39.0,78.0,1.78,3.56,0.24,"3,311.00","2,000.00",,
2022/05/11,37,FOWAD,52.53,2270.5,2448.6,2270.5,2439.9,"2,417.76","17,559.00","2,226.00","42,453,380.10",464,213.9,178.1,9.61,7.84,0.91,"3,311.00","2,000.00",,
2022/05/12,38,FOWAD,51.02,2460.0,2485.0,2383.0,2390.1,"2,431.41","9,281.00","2,439.90","22,565,877.70",300,-49.8,102.0,-2.04,4.28,-1.73,"3,311.00","2,000.00",,
2022/05/17,38,FOWAD,49.53,2390.0,2390.0,2315.0,2340.0,"2,345.95","5,702.00","2,390.10","13,376,599.00",193,-50.10,75.0,-2.1,3.24,-0.25,"3,311.00","2,000.00",,
2022/05/18,56,FOWAD,61.46,1580.0,1608.0,1556.2,1594.9,"1,586.81","9,666.00","1,580.00","15,338,074.10",170,14.90,51.80,0.94,3.33,0.51,"1,638.00",974.00,"1,187.31","1,170.10"
2022/05/19,36,FOWAD,31.19,2400.0,2429.0,2352.0,2352.0,"2,388.83","4,950.00","2,381.00","11,824,732.60",138,-29.0,77.0,-1.22,3.27,-1.57,"3,311.00","2,000.00",,
