Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/09/23,274,SHPC,39.35,540.0,551.0,534.0,546.0,546.00,0.0,0.0,542.88,"78,936.00",534.13,"42,853,046.80",431,11.87,17.0,2.22,3.18,0.57,684.90,438.10,,
2025/09/24,263,SHPC,27.71,549.9,549.9,527.0,528.9,528.90,0.0,0.0,533.95,"56,683.00",546.00,"30,265,922.60",325,-17.10,22.9,-3.13,4.35,-0.95,684.90,438.10,,
2025/09/25,271,SHPC,32.54,532.5,537.0,527.5,532.5,532.50,0.0,0.0,532.20,"29,869.00",528.90,"15,896,175.50",181,3.6,9.5,0.68,1.8,0.06,684.90,438.10,567.11,541.72
2025/07/30,273,SHPC,32.31,640.0,640.0,612.2,614.8,614.00,0.8,0.0,619.57,"371,632.00",627.50,"230,252,326.20","1,449",-12.7,27.8,-2.02,4.54,-0.78,684.90,429.00,,
2025/07/31,264,SHPC,31.58,615.0,621.0,605.0,605.76,607.00,-1.24,0.0,611.20,"310,695.00",614.80,"189,897,292.80","1,212",-9.04,16.0,-1.47,2.64,-0.9,684.90,438.10,,
2025/08/03,266,SHPC,29.23,607.1,612.0,595.1,597.33,595.10,2.23,0.0,603.19,"279,849.00",605.76,"168,801,872.10","1,039",-8.43,16.9,-1.39,2.84,-0.98,684.90,438.10,,
2025/08/04,270,SHPC,28.16,609.2,609.2,593.0,599.29,599.00,0.29,0.0,598.14,"244,278.00",597.33,"146,111,834.90","1,014",1.96,16.2,0.33,2.73,0.19,684.90,438.10,,
2025/08/05,271,SHPC,28.97,606.0,606.0,590.0,591.27,591.00,0.27,0.0,594.45,"180,605.00",599.29,"107,360,817.30",688,-8.02,16.0,-1.34,2.71,-0.54,684.90,438.10,,
2025/08/06,266,SHPC,25.36,603.0,603.0,586.0,589.81,590.00,-0.19,0.0,589.45,"133,681.00",591.27,"78,797,866.40",633,-1.46,17.00,-0.25,2.9,0.06,684.90,438.10,,
2025/08/07,264,SHPC,23.05,586.1,599.8,586.1,590.02,593.00,-2.98,-0.01,590.81,"132,510.00",589.81,"78,288,281.00",626,0.21,13.7,0.04,2.34,-0.13,684.90,438.10,,
2025/08/11,268,SHPC,25.75,592.0,596.1,578.3,579.62,578.30,1.32,0.0,584.84,"192,844.00",590.02,"112,782,049.90",721,-10.4,17.8,-1.76,3.08,-0.9,684.90,438.10,,
2025/08/12,269,SHPC,23.88,591.2,591.2,569.7,571.19,571.00,0.19,0.0,575.38,"176,115.00",579.62,"101,333,525.80",778,-8.43,21.5,-1.45,3.77,-0.73,684.90,438.10,,
2025/08/13,267,SHPC,24.28,582.6,582.6,566.0,566.54,566.10,0.44,0.0,569.49,"170,179.00",571.19,"96,915,853.00",610,-4.65,16.6,-0.81,2.93,-0.52,684.90,438.10,,
2025/08/14,265,SHPC,24.14,566.6,571.8,562.0,567.92,567.20,0.72,0.0,566.31,"144,565.00",566.54,"81,868,976.00",531,1.38,9.8,0.24,1.74,0.28,684.90,438.10,,
2025/08/17,261,SHPC,29.13,570.0,572.5,561.4,562.67,562.60,0.07,0.0,566.07,"98,317.00",567.92,"55,654,571.20",444,-5.25,11.1,-0.92,1.98,-0.6,684.90,438.10,,
2025/08/18,267,SHPC,29.16,563.1,566.9,560.6,563.07,563.00,0.07,0.0,563.25,"75,738.00",562.67,"42,659,546.00",351,0.4,6.3,0.07,1.12,-0.03,684.90,438.10,,
2025/08/19,261,SHPC,30.88,564.0,572.0,564.0,565.01,565.00,0.01,0.0,566.30,"68,938.00",563.07,"39,039,314.50",348,1.94,8.0,0.34,1.42,-0.23,684.90,438.10,,
2025/08/20,269,SHPC,34.44,565.0,567.8,560.0,560.14,560.00,0.14,0.0,562.15,"135,786.00",565.01,"76,331,626.80",407,-4.87,7.8,-0.86,1.39,-0.36,684.90,438.10,,
2025/08/21,265,SHPC,31.58,562.0,563.9,555.1,557.48,558.60,-1.12,0.0,559.17,"88,507.00",560.14,"49,490,740.60",457,-2.66,8.8,-0.47,1.59,-0.3,684.90,438.10,,
2025/07/07,258,SHPC,22.4,580.5,591.0,580.1,581.95,581.00,0.95,0.0,584.06,"228,772.00",588.21,"133,615,564.30",908,-6.26,10.9,-1.06,1.88,-0.36,684.90,316.00,,
2025/07/08,251,SHPC,24.52,593.5,605.0,575.0,595.6,601.00,-5.4,-0.01,589.45,"247,947.00",581.95,"146,152,958.80",917,13.65,30.0,2.35,5.22,1.03,684.90,318.20,,
2025/07/09,262,SHPC,25.75,601.5,608.0,598.0,600.35,598.10,2.25,0.0,602.50,"230,739.00",595.60,"139,020,759.00",951,4.75,10.0,0.8,1.67,-0.36,684.90,318.20,,
2025/07/10,258,SHPC,27.33,604.0,604.0,589.9,593.14,593.00,0.14,0.0,595.72,"326,295.00",600.35,"194,380,359.00","1,209",-7.21,14.1,-1.2,2.39,-0.43,684.90,320.40,,
2025/07/13,257,SHPC,37.2,602.0,605.0,583.0,585.49,584.00,1.49,0.0,589.63,"260,273.00",593.14,"153,463,587.30",953,-7.65,22.0,-1.29,3.77,-0.71,684.90,332.00,,
2025/07/14,266,SHPC,37.85,583.1,597.0,582.0,587.13,586.30,0.83,0.0,588.18,"235,022.00",585.49,"138,234,507.30",850,1.64,15.00,0.28,2.58,-0.18,684.90,332.00,,
2025/07/15,263,SHPC,43.01,587.3,611.0,587.3,609.0,608.00,1.0,0.0,603.68,"330,871.00",587.13,"199,740,196.20","1,265",21.87,23.70,3.72,4.04,0.87,684.90,335.00,,
2025/07/16,277,SHPC,47.3,610.0,630.5,607.0,626.91,625.00,1.91,0.0,618.43,"645,601.00",609.00,"399,256,399.20","1,755",17.91,23.5,2.94,3.87,1.35,684.90,335.40,,
2025/07/17,257,SHPC,49.45,628.0,648.1,628.0,643.84,644.00,-0.16,0.0,640.42,"665,475.00",626.91,"426,185,270.20","1,909",16.93,20.10,2.7,3.2,0.53,684.90,349.10,,
2025/07/20,261,SHPC,51.15,645.0,649.0,624.0,626.01,628.00,-1.99,0.0,633.90,"759,031.00",643.84,"481,150,036.10","2,154",-17.83,25.0,-2.77,4.01,-1.26,684.90,357.20,,
2025/07/21,256,SHPC,46.05,621.0,635.0,616.3,625.46,630.00,-4.54,-0.01,625.33,"513,221.00",626.01,"320,934,677.00","1,580",-0.55,18.7,-0.09,3.03,0.02,684.90,357.20,,
2025/07/22,264,SHPC,47.48,630.0,640.0,623.1,625.37,625.00,0.37,0.0,628.32,"524,859.00",625.46,"329,781,389.00","1,687",-0.09,16.9,-0.01,2.71,-0.47,684.90,362.00,,
2025/07/23,264,SHPC,41.85,633.0,637.8,620.1,631.42,633.00,-1.58,0.0,630.13,"597,088.00",625.37,"376,245,945.00","1,637",6.05,17.70,0.97,2.85,0.2,684.90,390.00,,
2025/07/24,273,SHPC,41.64,631.5,655.0,628.0,648.42,646.30,2.12,0.0,645.86,"654,851.00",631.42,"422,942,962.40","2,110",17.0,27.0,2.69,4.3,0.39,684.90,400.00,,
2025/07/27,268,SHPC,47.37,635.5,664.9,630.0,636.22,633.20,3.02,0.0,646.69,"1,167,756.00",648.42,"755,174,949.20","2,979",-12.2,34.9,-1.88,5.54,-1.65,684.90,416.60,,
2025/07/28,266,SHPC,41.67,637.0,642.0,626.0,631.82,633.00,-1.18,0.0,631.71,"511,120.00",636.22,"322,877,916.30","1,604",-4.4,16.0,-0.69,2.56,0.02,684.90,416.60,,
2025/06/12,257,SHPC,47.22,624.0,648.0,624.0,635.84,636.00,-0.16,0.0,638.59,"1,180,505.00",614.99,"753,854,612.20","4,220",20.85,24.0,3.39,3.85,-0.43,680.00,316.00,,
2025/06/15,257,SHPC,47.79,635.0,675.0,635.0,670.62,674.00,-3.38,-0.01,662.76,"1,343,025.00",635.84,"890,100,203.00","3,937",34.78,40.0,5.47,6.3,1.17,680.00,316.00,,
2025/06/16,265,SHPC,48.07,675.0,684.9,643.0,644.49,643.50,0.99,0.0,662.74,"1,435,902.00",670.62,"951,622,687.20","4,285",-26.13,41.9,-3.9,6.52,-2.83,684.90,316.00,,
2025/06/17,252,SHPC,47.72,631.7,660.0,631.7,654.27,648.00,6.27,0.01,645.21,"1,161,879.00",644.49,"749,661,491.20","3,010",9.78,28.3,1.52,4.48,1.38,684.90,316.00,,
2025/06/18,260,SHPC,38.86,665.0,670.0,644.9,648.16,649.00,-0.84,0.0,657.45,"1,091,837.00",654.27,"717,822,966.60","2,035",-6.11,25.1,-0.93,3.89,-1.43,684.90,316.00,,
2025/06/19,261,SHPC,29.78,660.0,660.0,627.0,629.41,627.00,2.41,0.0,637.18,"661,847.00",648.16,"421,717,864.30","2,345",-18.75,33.00,-2.89,5.26,-1.24,684.90,316.00,,
2025/06/22,257,SHPC,28.13,616.9,634.0,600.0,601.94,604.00,-2.06,0.0,614.39,"757,968.00",629.41,"465,691,103.40","2,836",-27.47,34.00,-4.36,5.67,-2.07,684.90,316.00,,
2025/06/23,272,SHPC,26.29,604.0,618.0,596.0,612.13,613.00,-0.87,0.0,608.02,"466,879.00",601.94,"283,872,249.70","1,699",10.19,22.00,1.69,3.69,0.67,684.90,316.00,,
2025/06/24,262,SHPC,22.97,620.0,625.4,601.8,602.62,603.00,-0.38,0.0,613.40,"292,843.00",612.13,"179,628,532.80","1,209",-9.51,23.60,-1.55,3.92,-1.79,684.90,316.00,,
2025/06/25,257,SHPC,23.07,603.0,616.0,599.1,612.65,612.00,0.65,0.0,607.72,"332,456.00",602.62,"202,041,058.50","1,091",10.03,16.9,1.66,2.82,0.8,684.90,316.00,,
2025/06/26,271,SHPC,32.54,532.5,537.0,527.5,532.5,532.50,0.0,0.0,532.20,"29,869.00",528.90,"15,896,175.50",181,3.6,9.5,0.68,1.8,0.06,684.90,438.10,567.11,541.72
2025/06/29,275,SHPC,24.53,595.0,613.9,595.0,600.96,601.00,-0.04,0.0,602.70,"295,930.00",606.45,"178,356,203.80","1,092",-5.49,18.9,-0.91,3.18,-0.29,684.90,316.00,,
2025/06/30,264,SHPC,25.43,589.0,613.9,589.0,604.84,606.00,-1.16,0.0,608.87,"516,956.00",600.96,"314,758,166.40","1,128",3.88,24.90,0.65,4.23,-0.67,684.90,316.00,,
2025/07/01,256,SHPC,28.09,616.9,616.9,603.0,610.77,612.00,-1.23,0.0,609.12,"260,026.00",604.84,"158,386,993.80",838,5.93,13.9,0.98,2.31,0.27,684.90,316.00,,
2025/07/02,264,SHPC,24.16,615.0,619.0,604.5,605.17,606.00,-0.83,0.0,610.82,"388,306.00",610.77,"237,183,765.30","1,286",-5.6,14.5,-0.92,2.4,-0.93,684.90,316.00,,
2025/07/03,259,SHPC,23.27,596.0,612.0,596.0,598.17,599.80,-1.63,0.0,601.06,"330,461.00",605.17,"198,626,044.90","1,337",-7.0,16.0,-1.16,2.68,-0.48,684.90,316.00,,
2025/05/18,256,SHPC,23.85,588.0,588.0,550.0,555.94,554.00,1.94,0.0,561.33,"399,126.00",576.97,"224,043,073.10","1,191",-21.03,38.0,-3.64,6.91,-0.97,680.00,316.00,,
2025/05/19,271,SHPC,22.46,559.9,569.9,555.5,563.38,563.00,0.38,0.0,562.83,"281,420.00",555.94,"158,391,418.90",859,7.44,14.40,1.34,2.59,0.1,680.00,316.00,,
2025/05/20,259,SHPC,25.01,557.3,588.8,550.0,581.19,581.00,0.19,0.0,571.72,"533,461.00",563.38,"304,989,960.70","1,165",17.81,38.8,3.16,7.05,1.63,680.00,316.00,,
2025/05/21,271,SHPC,32.54,532.5,537.0,527.5,532.5,532.50,0.0,0.0,532.20,"29,869.00",528.90,"15,896,175.50",181,3.6,9.5,0.68,1.8,0.06,684.90,438.10,567.11,541.72
2025/05/22,261,SHPC,20.5,583.0,583.0,557.0,560.59,559.00,1.59,0.0,568.68,"249,043.00",578.08,"141,624,613.80",851,-17.49,26.00,-3.03,4.67,-1.44,680.00,316.00,,
2025/05/25,260,SHPC,24.34,561.0,565.0,546.0,555.08,553.00,2.08,0.0,555.43,"215,005.00",560.59,"119,419,309.90",696,-5.51,19.0,-0.98,3.48,-0.06,680.00,316.00,,
2025/05/26,283,SHPC,24.3,566.1,571.0,553.0,557.08,559.00,-1.92,0.0,561.16,"272,267.00",555.08,"152,786,666.20",792,2.0,18.0,0.36,3.25,-0.73,680.00,316.00,,
2025/05/27,265,SHPC,27.39,555.1,575.0,555.0,564.64,562.50,2.14,0.0,565.66,"467,389.00",557.08,"264,381,624.20","1,025",7.56,20.0,1.36,3.6,-0.18,680.00,316.00,,
2025/05/28,269,SHPC,24.96,566.0,583.8,564.0,568.66,565.10,3.56,0.01,573.16,"329,617.00",564.64,"188,924,495.90","1,096",4.02,19.8,0.71,3.51,-0.79,680.00,316.00,,
2025/06/02,259,SHPC,39.0,579.9,591.0,560.0,563.1,561.00,2.1,0.0,572.23,"245,428.00",568.66,"140,441,920.10",836,-5.56,31.00,-0.98,5.54,-1.62,680.00,316.00,,
2025/06/03,262,SHPC,30.29,552.0,570.0,551.0,554.14,556.00,-1.86,0.0,558.51,"301,536.00",563.10,"168,411,315.70",820,-8.96,19.0,-1.59,3.45,-0.79,680.00,316.00,,
2025/06/04,260,SHPC,25.58,564.9,564.9,551.1,552.2,553.00,-0.8,0.0,555.70,"157,030.00",554.14,"87,261,266.30",503,-1.94,13.8,-0.35,2.5,-0.63,680.00,316.00,,
2025/06/05,258,SHPC,34.67,563.2,568.4,550.1,564.89,567.00,-2.11,0.0,560.14,"306,279.00",552.20,"171,559,810.80",922,12.69,18.3,2.3,3.33,0.84,680.00,316.00,,
2025/06/08,260,SHPC,45.15,553.7,590.6,553.7,585.26,586.70,-1.44,0.0,584.80,"752,551.00",564.89,"440,089,297.30","2,251",20.37,36.9,3.61,6.66,0.08,680.00,316.00,,
2025/06/09,270,SHPC,43.87,588.0,594.0,579.1,588.56,589.00,-0.44,0.0,586.19,"428,625.00",585.26,"251,254,364.70","1,204",3.3,14.9,0.56,2.57,0.4,680.00,316.00,,
2025/06/10,257,SHPC,44.46,599.0,609.0,588.0,591.78,592.00,-0.22,0.0,599.17,"746,018.00",588.56,"446,993,647.80","1,918",3.22,21.0,0.55,3.57,-1.25,680.00,316.00,,
2024/08/12,285,SHPC,58.31,595.7,595.7,564.5,573.0,573.00,0.0,0.0,578.75,"576,402.00",584.10,"333,594,171.00","1,821",-11.1,31.20,-1.9,5.53,-1.0,599.10,282.30,,
2024/09/09,275,SHPC,41.42,533.0,534.0,509.0,511.1,511.10,0.0,0.0,520.72,"311,255.00",533.00,"162,075,845.60","1,119",-21.90,25.0,-4.11,4.91,-1.88,680.00,282.30,,
2024/10/07,252,SHPC,-,550.0,565.0,544.1,556.0,556.00,0.0,0.0,555.73,"188,432.00",544.00,"104,716,857.70",677,12.00,20.90,2.21,3.84,0.05,680.00,282.30,,
2024/11/10,271,SHPC,-,556.0,577.0,550.1,577.0,577.00,0.0,0.0,568.05,"304,072.00",546.00,"172,728,060.10","1,259",31.0,26.90,5.68,4.89,1.55,680.00,295.40,,
2024/12/04,267,SHPC,41.21,571.4,581.0,565.0,568.9,568.90,0.0,0.0,571.38,"328,379.00",583.00,"187,630,109.60",700,-14.1,16.0,-2.42,2.83,-0.44,680.00,303.00,,
2025/01/01,252,SHPC,25.96,448.0,449.0,443.0,444.0,444.00,0.0,0.0,445.89,"17,272.00",447.90,"7,701,418.90",117,-3.9,6.0,-0.87,1.35,-0.43,680.00,316.00,,
2025/01/27,258,SHPC,50.66,511.0,519.0,498.0,514.0,514.00,0.0,0.0,511.36,"233,576.00",501.00,"119,441,701.50",826,13.00,21.00,2.59,4.22,0.51,680.00,316.00,,
2025/02/24,256,SHPC,29.95,511.0,511.0,496.0,497.0,497.00,0.0,0.0,499.53,"110,904.00",501.00,"55,400,171.70",418,-4.00,15.00,-0.8,3.02,-0.51,680.00,316.00,,
2025/03/23,264,SHPC,29.08,465.0,465.0,451.0,452.6,454.00,-1.4,0.0,455.69,"71,879.00",465.30,"32,754,402.80",351,-12.7,14.0,-2.73,3.1,-0.68,680.00,316.00,,
2025/04/20,275,SHPC,47.9,517.0,548.0,517.0,536.86,536.10,0.76,0.0,535.62,"701,732.00",514.67,"375,864,973.60","2,400",22.19,31.0,4.31,6.0,0.23,680.00,316.00,,
2025/05/15,267,SHPC,25.75,582.5,604.9,563.1,576.97,578.00,-1.03,0.0,582.63,"464,712.00",571.16,"270,754,423.80","1,387",5.81,41.8,1.02,7.42,-0.98,680.00,316.00,,
2025/06/11,253,SHPC,46.49,593.0,618.0,590.0,614.99,615.10,-0.11,0.0,605.78,"978,512.00",591.78,"592,758,115.40","2,598",23.21,28.00,3.92,4.75,1.5,680.00,316.00,,
2025/07/06,263,SHPC,23.45,604.9,604.9,587.0,588.21,587.00,1.21,0.0,592.05,"290,802.00",598.17,"172,168,517.00","1,285",-9.96,17.9,-1.67,3.05,-0.65,684.90,316.00,,
2025/07/29,267,SHPC,38.56,638.0,642.0,626.0,627.5,628.00,-0.5,0.0,630.95,"302,137.00",631.82,"190,633,337.50","1,195",-4.32,16.00,-0.68,2.56,-0.55,684.90,429.00,,
2025/08/24,268,SHPC,31.4,562.0,562.0,552.0,553.44,555.00,-1.56,0.0,555.76,"73,643.00",557.48,"40,927,547.90",389,-4.04,10.0,-0.72,1.81,-0.42,684.90,438.10,,
2025/04/21,265,SHPC,45.96,540.0,550.1,530.0,532.22,530.00,2.22,0.0,542.37,"394,736.00",536.86,"214,092,814.90","1,509",-4.64,20.1,-0.86,3.79,-1.91,680.00,316.00,,
2025/04/22,266,SHPC,48.56,542.8,563.0,535.0,536.45,535.00,1.45,0.0,544.48,"536,014.00",532.22,"291,848,112.10","1,583",4.23,28.0,0.79,5.23,-1.5,680.00,316.00,,
2025/04/23,255,SHPC,42.11,542.0,542.0,508.0,510.94,513.70,-2.76,-0.01,516.30,"695,164.00",536.45,"358,911,811.10","1,425",-25.51,34.0,-4.76,6.69,-1.05,680.00,316.00,,
2025/04/24,255,SHPC,33.99,506.0,515.0,498.2,513.41,512.00,1.41,0.0,506.73,"344,249.00",510.94,"174,441,267.30","1,055",2.47,16.8,0.48,3.37,1.3,680.00,316.00,,
2025/04/27,260,SHPC,39.47,510.0,555.0,510.0,550.33,550.00,0.33,0.0,541.51,"784,987.00",513.41,"425,075,582.30","2,417",36.92,45.0,7.19,8.82,1.6,680.00,316.00,,
2025/04/28,273,SHPC,37.84,561.3,561.3,540.1,545.5,545.00,0.5,0.0,547.78,"616,139.00",550.33,"337,506,483.60","1,505",-4.83,21.2,-0.88,3.93,-0.42,680.00,316.00,,
2025/04/29,259,SHPC,41.43,547.0,579.0,547.0,570.1,573.00,-2.9,-0.01,568.26,"1,450,691.00",545.50,"824,373,131.30","3,482",24.6,32.0,4.51,5.85,0.32,680.00,316.00,,
2025/04/30,262,SHPC,43.74,574.9,599.0,574.9,585.89,586.20,-0.31,0.0,588.85,"865,121.00",570.10,"509,424,709.40","2,346",15.79,24.1,2.77,4.19,-0.5,680.00,316.00,,
2025/05/04,269,SHPC,38.57,590.0,600.0,579.2,582.6,583.10,-0.5,0.0,590.15,"1,024,928.00",585.89,"604,866,096.30","2,032",-3.29,20.8,-0.56,3.59,-1.3,680.00,316.00,,
2025/05/05,265,SHPC,37.56,576.0,592.6,572.0,583.63,586.00,-2.37,0.0,579.92,"837,159.00",582.60,"485,483,582.90","2,081",1.03,20.6,0.18,3.6,0.64,680.00,316.00,,
2025/05/06,264,SHPC,42.68,584.0,617.0,584.0,614.2,615.00,-0.8,0.0,606.18,"1,532,482.00",583.63,"928,962,766.80","4,019",30.57,33.0,5.24,5.65,1.31,680.00,316.00,,
2025/05/07,255,SHPC,36.08,602.0,634.0,602.0,630.16,630.50,-0.34,0.0,625.93,"945,954.00",614.20,"592,096,826.40","2,670",15.96,32.0,2.6,5.32,0.67,680.00,316.00,,
2025/05/08,260,SHPC,35.72,622.0,637.9,617.6,620.88,624.00,-3.12,-0.01,627.48,"1,043,743.00",630.16,"654,926,840.20","2,541",-9.28,20.3,-1.47,3.29,-1.06,680.00,316.00,,
2025/05/11,247,SHPC,34.8,625.0,627.0,602.0,613.11,617.00,-3.89,-0.01,616.24,"865,520.00",620.88,"533,368,599.40","2,132",-7.77,25.0,-1.25,4.15,-0.51,680.00,316.00,,
2025/05/13,261,SHPC,30.07,625.0,625.0,595.0,599.08,598.00,1.08,0.0,605.80,"778,264.00",613.11,"471,474,043.30","1,982",-14.03,30.0,-2.29,5.04,-1.12,680.00,316.00,,
2025/05/14,264,SHPC,28.34,592.0,607.0,570.0,571.16,570.90,0.26,0.0,579.62,"596,164.00",599.08,"345,546,421.80","1,872",-27.92,37.0,-4.66,6.49,-1.48,680.00,316.00,,
2025/03/24,272,SHPC,29.87,447.1,463.6,447.1,456.14,455.20,0.94,0.0,456.25,"71,506.00",452.60,"32,624,792.10",321,3.54,16.5,0.78,3.69,-0.02,680.00,316.00,,
2025/03/25,270,SHPC,29.35,454.0,457.0,443.1,447.5,450.70,-3.2,-0.01,448.21,"84,328.00",456.14,"37,796,788.80",365,-8.64,13.9,-1.89,3.14,-0.16,680.00,316.00,,
2025/03/26,271,SHPC,32.54,532.5,537.0,527.5,532.5,532.50,0.0,0.0,532.20,"29,869.00",528.90,"15,896,175.50",181,3.6,9.5,0.68,1.8,0.06,684.90,438.10,567.11,541.72
2025/03/27,255,SHPC,41.14,464.5,474.0,459.0,471.22,473.90,-2.68,-0.01,467.61,"93,936.00",459.92,"43,925,565.20",323,11.3,15.0,2.46,3.27,0.77,680.00,316.00,,
2025/03/30,269,SHPC,42.73,462.0,483.8,462.0,479.9,480.00,-0.1,0.0,477.41,"152,864.00",471.22,"72,978,232.10",450,8.68,21.8,1.84,4.72,0.52,680.00,316.00,,
2025/04/01,266,SHPC,37.31,480.0,480.0,467.0,475.75,475.00,0.75,0.0,472.11,"51,245.00",479.90,"24,193,487.40",286,-4.15,13.00,-0.86,2.78,0.76,680.00,316.00,,
2025/04/02,265,SHPC,38.18,479.0,479.0,469.5,471.48,471.10,0.38,0.0,474.29,"32,681.00",475.75,"15,500,134.00",179,-4.27,9.50,-0.9,2.02,-0.6,680.00,316.00,,
2025/04/03,271,SHPC,47.64,471.0,485.0,470.3,479.96,481.00,-1.04,0.0,476.72,"144,290.00",471.48,"68,785,778.40",462,8.48,14.7,1.8,3.13,0.68,680.00,316.00,,
2025/04/07,268,SHPC,31.97,485.0,485.0,470.0,472.13,471.50,0.63,0.0,474.73,"27,223.00",479.96,"12,923,620.20",181,-7.83,15.0,-1.63,3.19,-0.55,680.00,316.00,,
2025/04/08,268,SHPC,30.52,468.3,471.9,461.0,469.0,470.00,-1.0,0.0,465.86,"30,872.00",472.13,"14,381,968.70",171,-3.13,10.90,-0.66,2.36,0.67,680.00,316.00,,
2025/04/09,263,SHPC,38.64,478.0,478.0,469.0,473.46,472.10,1.36,0.0,473.88,"35,545.00",469.00,"16,843,887.30",149,4.46,9.00,0.95,1.92,-0.09,680.00,316.00,,
2025/04/10,268,SHPC,25.11,475.0,477.9,470.3,472.26,472.00,0.26,0.0,473.40,"50,321.00",473.46,"23,822,095.50",177,-1.2,7.6,-0.25,1.62,-0.24,680.00,316.00,,
2025/04/13,268,SHPC,25.5,470.0,477.8,466.0,474.91,476.00,-1.09,0.0,471.95,"44,694.00",472.26,"21,093,406.90",190,2.65,11.8,0.56,2.53,0.62,680.00,316.00,,
2025/04/15,267,SHPC,39.19,483.4,483.4,469.0,476.82,477.00,-0.18,0.0,478.25,"32,286.00",474.91,"15,440,646.60",155,1.91,14.4,0.4,3.07,-0.3,680.00,316.00,,
2025/04/16,276,SHPC,45.42,470.0,501.0,470.0,489.18,493.00,-3.82,-0.01,490.61,"143,867.00",476.82,"70,582,945.00",471,12.36,31.0,2.59,6.6,-0.29,680.00,316.00,,
2025/04/17,258,SHPC,48.28,495.0,518.8,491.0,514.67,515.00,-0.33,0.0,510.87,"441,209.00",489.18,"225,401,259.10","1,375",25.49,27.8,5.21,5.66,0.74,680.00,316.00,,
2025/02/25,259,SHPC,27.86,505.0,505.0,490.0,494.0,494.00,0.0,0.0,494.64,"76,101.00",497.00,"37,642,289.80",425,-3.0,15.00,-0.6,3.06,-0.13,680.00,316.00,,
2025/02/27,247,SHPC,44.09,503.0,505.0,495.0,505.0,505.00,0.0,0.0,500.55,"84,311.00",494.00,"42,202,232.80",333,11.00,10.00,2.23,2.02,0.88,680.00,316.00,,
2025/03/02,249,SHPC,48.47,515.0,522.9,503.9,519.0,519.00,0.0,0.0,514.63,"171,708.00",505.00,"88,366,412.00",665,14.00,19.00,2.77,3.77,0.84,680.00,316.00,,
