Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2022/12/27,132,NCCB,45.91,187.1,192.0,183.0,190.0,190.00,0.0,0.0,188.15,"155,822.00",184.50,"29,318,188.00",492,5.5,9.00,2.98,4.92,0.97,305.00,175.70
2022/12/29,132,NCCB,53.14,185.0,190.0,184.0,189.0,189.00,0.0,0.0,187.38,"91,550.00",187.30,"17,154,526.80",332,1.7,6.0,0.91,3.26,0.86,305.00,175.70
2022/11/29,119,NCCB,53.79,181.5,192.5,181.5,187.0,187.00,0.0,0.0,185.95,"135,659.00",184.00,"25,225,791.70",540,3.0,11.0,1.63,6.06,0.56,305.00,181.50
2022/11/30,121,NCCB,44.8,187.0,187.4,184.0,186.0,186.00,0.0,0.0,184.95,"41,127.00",187.00,"7,606,265.90",169,-1.0,3.4,-0.53,1.85,0.57,305.00,181.50
2022/12/01,125,NCCB,37.79,186.0,186.0,182.2,183.0,183.00,0.0,0.0,184.47,"51,336.00",186.00,"9,470,076.90",184,-3.0,3.8,-1.61,2.09,-0.8,305.00,181.50
2022/12/04,124,NCCB,47.33,181.2,186.6,181.1,185.9,185.90,0.0,0.0,184.79,"48,613.00",183.00,"8,983,400.70",156,2.9,5.5,1.58,3.04,0.59,305.00,181.10
2022/12/05,123,NCCB,44.21,185.0,186.0,182.0,185.5,185.50,0.0,0.0,183.88,"40,870.00",185.90,"7,515,004.30",144,-0.4,4.0,-0.22,2.2,0.88,305.00,181.10
2022/09/08,112,NCCB,31.11,197.0,198.5,196.0,197.0,197.00,0.0,0.0,196.55,"31,796.00",197.80,"6,249,618.90",196,-0.8,2.5,-0.4,1.28,0.23,336.00,196.00
2022/09/11,110,NCCB,26.55,198.7,200.0,196.0,196.1,196.10,0.0,0.0,197.97,"28,323.00",197.00,"5,607,186.70",126,-0.9,4.0,-0.46,2.04,-0.96,334.50,196.00
2022/09/12,110,NCCB,30.7,198.0,198.8,194.0,194.2,194.20,0.0,0.0,194.87,"50,310.00",196.10,"9,804,021.80",205,-1.9,4.8,-0.97,2.47,-0.35,334.50,194.00
2022/09/13,116,NCCB,36.35,195.0,196.9,193.6,195.0,195.00,0.0,0.0,195.05,"61,771.00",194.20,"12,048,516.70",264,0.8,3.3,0.41,1.7,-0.03,334.50,193.60
2022/09/14,114,NCCB,43.0,194.1,199.5,194.1,199.3,199.30,0.0,0.0,197.21,"44,218.00",195.00,"8,720,307.70",201,4.3,5.4,2.21,2.78,1.05,334.50,193.60
2022/09/15,116,NCCB,41.33,200.0,200.5,193.0,196.0,196.00,0.0,0.0,194.51,"68,699.00",199.30,"13,362,931.80",313,-3.3,7.5,-1.66,3.89,0.76,334.00,193.00
2022/09/16,111,NCCB,35.74,194.0,194.0,190.1,192.6,192.60,0.0,0.0,192.07,"31,550.00",196.00,"6,059,672.00",142,-3.4,3.9,-1.73,2.05,0.28,334.00,190.10
2022/09/18,117,NCCB,31.78,191.1,193.6,187.5,189.0,189.00,0.0,0.0,189.24,"60,132.00",192.60,"11,379,498.50",334,-3.6,6.1,-1.87,3.25,-0.13,334.00,187.50
2022/09/20,119,NCCB,29.67,189.0,189.0,184.1,185.5,185.50,0.0,0.0,185.30,"78,764.00",189.00,"14,594,897.60",313,-3.5,4.9,-1.85,2.66,0.11,334.00,184.10
2022/09/21,115,NCCB,31.85,187.0,187.0,183.0,185.5,185.50,0.0,0.0,184.48,"59,527.00",185.50,"10,981,418.10",321,0.0,4.0,0.0,2.19,0.55,334.00,183.00
2022/09/22,116,NCCB,37.29,186.9,190.0,182.5,190.0,190.00,0.0,0.0,184.97,"70,925.00",185.50,"13,118,889.50",266,4.5,7.50,2.43,4.11,2.65,334.00,182.50
2022/09/25,115,NCCB,30.46,190.0,190.0,182.5,184.0,184.00,0.0,0.0,183.73,"43,081.00",190.00,"7,915,454.70",225,-6.0,7.5,-3.16,4.11,0.14,334.00,182.50
2022/08/18,110,NCCB,43.1,208.0,209.0,206.5,208.6,208.60,0.0,0.0,207.79,"72,366.00",208.00,"15,037,071.30",192,0.6,2.5,0.29,1.21,0.39,369.00,197.90
2022/08/22,111,NCCB,41.92,206.5,208.8,206.0,208.8,208.80,0.0,0.0,206.96,"28,980.00",208.50,"5,997,795.30",140,0.3,2.8,0.14,1.36,0.88,362.00,197.90
2022/08/23,111,NCCB,42.68,205.0,212.0,205.0,209.7,209.70,0.0,0.0,208.40,"55,188.00",208.80,"11,501,142.80",164,0.9,7.0,0.43,3.41,0.62,362.00,197.90
2022/08/24,111,NCCB,38.7,206.0,212.0,206.0,209.2,209.20,0.0,0.0,209.37,"95,410.00",209.70,"19,975,843.70",250,-0.5,6.0,-0.24,2.91,-0.08,362.00,197.90
2022/08/25,113,NCCB,37.21,206.0,210.1,206.0,207.9,207.90,0.0,0.0,208.00,"43,899.00",209.20,"9,130,793.50",181,-1.3,4.1,-0.62,1.99,-0.05,361.00,197.90
2022/08/26,106,NCCB,34.54,205.8,207.0,205.2,207.0,207.00,0.0,0.0,206.01,"44,780.00",207.90,"9,225,291.90",137,-0.9,1.8,-0.43,0.88,0.48,361.00,197.90
2022/08/28,114,NCCB,35.0,211.0,211.0,202.7,205.9,205.90,0.0,0.0,204.03,"114,378.00",207.00,"23,336,446.50",404,-1.1,8.3,-0.53,4.09,0.91,355.00,197.90
2022/08/29,113,NCCB,29.35,203.2,205.0,202.6,203.0,203.00,0.0,0.0,203.30,"110,322.00",205.90,"22,428,685.40",251,-2.9,2.4,-1.41,1.18,-0.15,355.00,197.90
2022/08/30,115,NCCB,27.66,203.4,205.9,201.3,203.0,203.00,0.0,0.0,202.96,"92,411.00",203.00,"18,755,747.70",201,0.0,4.6,0.0,2.29,0.02,350.00,197.90
2022/08/31,111,NCCB,24.52,204.0,204.6,200.8,201.5,201.50,0.0,0.0,201.72,"51,150.00",203.00,"10,318,046.60",194,-1.5,3.8,-0.74,1.89,-0.11,350.00,197.90
2022/09/01,112,NCCB,25.76,200.0,203.0,200.0,202.0,202.00,0.0,0.0,201.19,"46,184.00",201.50,"9,291,884.50",229,0.5,3.0,0.25,1.5,0.4,349.00,197.90
2022/09/02,111,NCCB,34.16,198.0,204.0,198.0,203.0,203.00,0.0,0.0,201.70,"33,849.00",202.00,"6,827,250.90",116,1.0,6.0,0.5,3.03,0.64,342.90,197.90
2022/09/04,116,NCCB,29.39,200.0,203.0,199.3,200.0,200.00,0.0,0.0,200.90,"52,310.00",203.00,"10,509,320.60",213,-3.0,3.7,-1.48,1.86,-0.45,340.00,197.90
2022/09/05,111,NCCB,38.81,202.0,202.0,199.0,202.0,202.00,0.0,0.0,199.77,"50,701.00",200.00,"10,128,366.70",220,2.0,3.0,1.0,1.51,1.11,340.00,197.90
2022/09/06,112,NCCB,32.09,200.0,202.0,198.0,199.9,199.90,0.0,0.0,198.97,"54,438.00",202.00,"10,831,260.50",241,-2.1,4.0,-1.04,2.02,0.47,340.00,197.90
2022/07/28,111,NCCB,39.1,207.1,213.0,204.2,208.0,208.00,0.0,0.0,207.71,"216,213.00",211.00,"44,909,463.10",680,-3.0,8.80,-1.42,4.31,0.14,396.00,197.90
2022/07/29,108,NCCB,34.35,208.0,208.9,205.0,207.2,207.20,0.0,0.0,206.98,"96,788.00",208.00,"20,033,044.00",212,-0.8,3.90,-0.38,1.9,0.11,390.00,197.90
2022/07/31,112,NCCB,55.89,205.2,216.9,205.2,216.0,216.00,0.0,0.0,211.98,"332,867.00",207.20,"70,559,613.40",780,8.8,11.7,4.25,5.7,1.86,390.00,197.90
2022/08/01,110,NCCB,58.32,218.0,220.0,214.0,216.0,216.00,0.0,0.0,216.09,"212,469.00",216.00,"45,911,920.30",613,0.0,6.0,0.0,2.8,-0.04,390.00,197.90
2022/08/02,110,NCCB,54.98,214.0,216.0,211.7,215.8,215.80,0.0,0.0,213.83,"121,385.00",216.00,"25,955,177.00",332,-0.2,4.3,-0.09,2.03,0.92,389.90,197.90
2022/08/03,112,NCCB,53.54,212.0,217.7,212.0,212.4,212.40,0.0,0.0,213.73,"212,374.00",215.80,"45,389,639.40",519,-3.4,5.7,-1.58,2.69,-0.62,389.90,197.90
2022/08/04,109,NCCB,39.38,210.0,215.0,209.3,210.0,210.00,0.0,0.0,211.78,"174,613.00",212.40,"36,979,839.70",373,-2.4,5.7,-1.13,2.72,-0.85,385.30,197.90
2022/08/05,108,NCCB,34.67,206.8,212.9,206.0,207.5,207.50,0.0,0.0,207.74,"83,642.00",210.00,"17,375,519.90",247,-2.5,6.9,-1.19,3.35,-0.11,385.30,197.90
2022/08/07,111,NCCB,36.14,203.4,211.0,203.4,208.3,208.30,0.0,0.0,207.88,"196,348.00",207.50,"40,817,540.20",366,0.8,7.6,0.39,3.74,0.2,385.30,197.90
2022/08/08,108,NCCB,38.51,209.0,214.2,207.5,209.0,209.00,0.0,0.0,210.38,"207,774.00",208.30,"43,712,092.10",392,0.70,6.70,0.34,3.23,-0.66,385.30,197.90
2022/08/09,113,NCCB,36.88,208.0,210.6,206.0,207.0,207.00,0.0,0.0,207.05,"226,134.00",209.00,"46,821,305.70",311,-2.0,4.6,-0.96,2.23,-0.02,385.30,197.90
2022/08/10,113,NCCB,40.82,208.0,211.1,205.1,208.0,208.00,0.0,0.0,208.29,"134,718.00",207.00,"28,061,027.40",313,1.0,6.00,0.48,2.93,-0.14,385.30,197.90
2022/08/11,116,NCCB,38.51,210.0,210.8,206.0,206.8,206.80,0.0,0.0,207.91,"115,030.00",208.00,"23,916,133.10",291,-1.20,4.80,-0.58,2.33,-0.54,385.30,197.90
2022/08/14,112,NCCB,24.31,205.0,208.8,203.2,206.9,206.90,0.0,0.0,205.73,"42,557.00",206.80,"8,755,257.00",195,0.1,5.6,0.05,2.76,0.57,382.00,197.90
2022/08/15,107,NCCB,52.59,205.0,209.4,205.0,208.0,208.00,0.0,0.0,207.93,"228,061.00",206.90,"47,420,282.80",278,1.1,4.4,0.53,2.15,0.03,382.00,197.90
2022/08/16,115,NCCB,28.94,209.0,211.0,207.5,208.0,208.00,0.0,0.0,208.94,"53,496.00",208.00,"11,177,192.40",200,0.00,3.50,0.0,1.69,-0.45,372.00,197.90
2022/07/08,108,NCCB,28.12,209.0,210.0,206.0,208.9,208.90,0.0,0.0,206.78,"50,898.00",209.00,"10,524,687.40",152,-0.1,4.0,-0.05,1.94,1.01,407.00,200.00
2022/07/11,112,NCCB,35.99,205.1,205.1,200.0,202.0,202.00,0.0,0.0,202.00,"95,185.00",208.90,"19,227,016.50",351,-6.9,5.1,-3.3,2.55,0.0,407.00,200.00
2022/07/12,113,NCCB,33.17,204.0,204.0,197.9,201.0,201.00,0.0,0.0,199.74,"80,134.00",202.00,"16,006,305.90",368,-1.0,6.1,-0.5,3.08,0.62,407.00,197.90
2022/07/13,114,NCCB,36.39,203.0,205.0,198.1,205.0,205.00,0.0,0.0,202.47,"67,602.00",201.00,"13,687,575.50",224,4.0,6.9,1.99,3.48,1.23,407.00,197.90
2022/07/14,111,NCCB,33.65,202.1,206.0,201.0,202.7,202.70,0.0,0.0,203.22,"56,598.00",205.00,"11,501,998.80",212,-2.3,5.00,-1.12,2.49,-0.26,407.00,197.90
2022/07/15,115,NCCB,45.32,205.0,213.0,202.0,210.9,210.90,0.0,0.0,205.81,"50,356.00",202.70,"10,363,860.90",180,8.2,11.0,4.05,5.45,2.41,407.00,197.90
2022/07/17,108,NCCB,42.76,208.0,212.0,205.0,209.0,209.00,0.0,0.0,208.15,"54,467.00",210.90,"11,337,436.00",190,-1.9,7.0,-0.9,3.41,0.41,407.00,197.90
2022/07/18,106,NCCB,40.2,205.0,209.0,205.0,208.0,208.00,0.0,0.0,206.73,"25,012.00",209.00,"5,170,823.50",131,-1.00,4.0,-0.48,1.95,0.61,407.00,197.90
2022/07/19,108,NCCB,47.15,208.0,212.0,204.3,206.8,206.80,0.0,0.0,209.35,"147,360.00",208.00,"30,849,890.00",296,-1.2,7.7,-0.58,3.77,-1.23,407.00,197.90
2022/07/20,109,NCCB,28.59,208.0,210.0,205.9,208.0,208.00,0.0,0.0,207.57,"38,920.00",206.80,"8,078,460.40",193,1.2,4.1,0.58,1.99,0.21,407.00,197.90
2022/07/21,113,NCCB,46.19,205.1,210.9,205.1,210.0,210.00,0.0,0.0,208.91,"43,406.00",208.00,"9,067,808.80",178,2.0,5.8,0.96,2.83,0.52,407.00,197.90
2022/07/22,107,NCCB,33.24,209.9,210.0,204.0,207.0,207.00,0.0,0.0,205.64,"88,143.00",210.00,"18,126,106.40",187,-3.0,6.0,-1.43,2.94,0.65,407.00,197.90
2022/07/24,109,NCCB,43.07,207.0,213.0,205.0,211.0,211.00,0.0,0.0,209.54,"153,615.00",207.00,"32,187,767.20",351,4.0,8.0,1.93,3.9,0.69,407.00,197.90
2022/07/25,111,NCCB,56.0,214.0,218.0,211.0,216.0,216.00,0.0,0.0,214.40,"201,349.00",211.00,"43,170,176.90",709,5.0,7.0,2.37,3.32,0.74,407.00,197.90
2022/07/26,114,NCCB,50.06,220.0,220.0,207.7,210.0,210.00,0.0,0.0,210.07,"203,813.00",216.00,"42,815,120.20",623,-6.0,12.3,-2.78,5.92,-0.03,407.00,197.90
2022/06/19,111,NCCB,45.81,224.0,224.5,216.0,218.0,218.00,0.0,0.0,218.86,"257,993.00",221.90,"56,463,885.80",714,-3.9,8.50,-1.76,3.94,-0.39,407.00,202.00
2022/06/20,110,NCCB,43.57,222.3,222.3,210.0,214.0,214.00,0.0,0.0,213.28,"158,187.00",218.00,"33,738,820.70",579,-4.0,12.30,-1.83,5.86,0.33,407.00,202.00
2022/06/21,113,NCCB,27.66,213.0,219.0,213.0,217.0,217.00,0.0,0.0,216.62,"142,300.00",214.00,"30,825,038.80",399,3.0,6.00,1.4,2.82,0.18,407.00,202.00
2022/06/22,116,NCCB,29.54,215.0,216.5,211.0,211.9,211.90,0.0,0.0,212.86,"119,690.00",217.00,"25,477,691.50",405,-5.1,5.5,-2.35,2.61,-0.45,407.00,202.00
2022/06/23,119,NCCB,29.5,213.9,213.9,200.9,205.8,205.80,0.0,0.0,204.35,"156,393.00",211.90,"31,959,651.40",604,-6.1,13.0,-2.88,6.47,0.7,407.00,200.90
2022/06/24,113,NCCB,28.84,202.1,208.0,200.0,206.0,206.00,0.0,0.0,204.34,"65,274.00",205.80,"13,338,314.20",267,0.2,8.0,0.1,4.0,0.8,407.00,200.00
2022/06/26,114,NCCB,28.44,210.1,212.9,205.0,210.9,210.90,0.0,0.0,208.84,"176,627.00",206.00,"36,887,269.90",445,4.9,7.9,2.38,3.85,0.98,407.00,200.00
2022/06/27,112,NCCB,35.17,210.0,213.0,207.0,209.9,209.90,0.0,0.0,209.33,"102,957.00",210.90,"21,552,455.20",340,-1.0,6.0,-0.47,2.9,0.27,407.00,200.00
2022/06/28,112,NCCB,41.47,207.0,209.9,206.2,207.4,207.40,0.0,0.0,207.24,"34,772.00",209.90,"7,206,151.90",167,-2.5,3.7,-1.19,1.79,0.08,407.00,200.00
2022/06/29,113,NCCB,42.94,208.5,211.8,206.9,211.0,211.00,0.0,0.0,208.36,"100,259.00",207.40,"20,890,287.00",253,3.6,4.9,1.74,2.37,1.25,407.00,200.00
2022/06/30,114,NCCB,41.97,211.0,216.2,210.0,214.2,214.20,0.0,0.0,213.41,"72,384.00",211.00,"15,447,712.00",343,3.20,6.20,1.52,2.95,0.37,407.00,200.00
2022/07/01,109,NCCB,36.79,216.4,216.5,211.0,213.9,213.90,0.0,0.0,213.18,"37,836.00",214.20,"8,066,034.10",173,-0.3,5.5,-0.14,2.61,0.33,407.00,200.00
2022/07/03,116,NCCB,45.38,209.8,217.9,209.7,213.9,213.90,0.0,0.0,212.98,"66,558.00",213.90,"14,175,618.30",251,0.0,8.2,0.0,3.91,0.43,407.00,200.00
2022/07/04,118,NCCB,35.82,215.8,218.5,205.8,209.0,209.00,0.0,0.0,213.72,"213,905.00",213.90,"45,715,144.60",573,-4.9,12.70,-2.29,6.17,-2.26,407.00,200.00
2022/07/05,113,NCCB,28.8,206.2,211.5,206.2,208.9,208.90,0.0,0.0,208.75,"111,511.00",209.00,"23,277,796.30",247,-0.1,5.3,-0.05,2.57,0.07,407.00,200.00
2022/07/06,114,NCCB,29.31,209.0,211.0,206.0,209.4,209.40,0.0,0.0,207.50,"89,933.00",208.90,"18,660,695.20",283,0.5,5.0,0.24,2.43,0.91,407.00,200.00
2022/05/27,108,NCCB,43.8,233.0,233.0,223.0,226.0,226.00,0.0,0.0,225.23,"34,497.00",231.00,"7,769,764.00",178,-5.0,10.0,-2.16,4.48,0.34,407.00,217.20
2022/05/30,110,NCCB,41.82,223.0,227.0,219.0,223.0,223.00,0.0,0.0,220.76,"67,470.00",226.00,"14,894,368.50",208,-3.0,8.0,-1.33,3.65,1.01,407.00,217.20
2022/05/31,114,NCCB,34.94,219.3,223.0,215.6,219.0,219.00,0.0,0.0,217.72,"64,280.00",223.00,"13,995,249.00",229,-4.0,7.4,-1.79,3.43,0.58,407.00,215.60
2022/06/01,113,NCCB,28.19,220.9,220.9,214.8,219.0,219.00,0.0,0.0,216.09,"38,654.00",219.00,"8,352,609.10",199,0.0,6.1,0.0,2.84,1.33,407.00,214.80
2022/06/02,114,NCCB,33.79,220.5,220.6,212.7,216.5,216.50,0.0,0.0,214.24,"94,954.00",219.00,"20,342,712.60",312,-2.5,7.9,-1.14,3.71,1.05,407.00,212.70
2022/06/03,113,NCCB,26.8,213.5,215.0,212.5,215.0,215.00,0.0,0.0,213.63,"17,241.00",216.50,"3,683,143.30",134,-1.5,2.5,-0.69,1.18,0.64,407.00,212.50
2022/06/06,111,NCCB,32.88,212.0,214.0,207.2,210.0,210.00,0.0,0.0,209.88,"90,080.00",215.00,"18,906,005.90",335,-5.0,6.8,-2.33,3.28,0.06,407.00,207.20
2022/06/07,117,NCCB,30.98,208.0,208.0,202.0,203.0,203.00,0.0,0.0,203.89,"81,548.00",210.00,"16,626,652.10",304,-7.0,6.0,-3.33,2.97,-0.44,407.00,202.00
2022/06/08,115,NCCB,37.78,202.0,213.0,202.0,213.0,213.00,0.0,0.0,208.30,"46,917.00",203.00,"9,772,752.10",243,10.0,11.00,4.93,5.45,2.21,407.00,202.00
2022/06/09,114,NCCB,37.34,213.5,215.0,208.0,211.9,211.90,0.0,0.0,210.61,"38,046.00",213.00,"8,012,853.90",225,-1.1,7.0,-0.52,3.37,0.61,407.00,202.00
2022/06/10,115,NCCB,36.49,208.0,211.0,205.0,210.0,210.00,0.0,0.0,207.42,"9,989.00",211.90,"2,071,891.50",81,-1.9,6.0,-0.9,2.93,1.23,407.00,202.00
2022/06/13,117,NCCB,43.15,208.0,209.0,205.0,206.6,206.60,0.0,0.0,206.39,"41,019.00",210.00,"8,465,842.80",166,-3.4,4.0,-1.62,1.95,0.1,407.00,202.00
2022/06/14,116,NCCB,37.57,208.0,214.0,205.0,209.0,209.00,0.0,0.0,208.77,"181,907.00",206.60,"37,977,114.80",565,2.4,9.0,1.16,4.39,0.11,407.00,202.00
2022/06/15,116,NCCB,40.33,211.0,211.0,204.0,209.0,209.00,0.0,0.0,206.85,"93,220.00",209.00,"19,282,698.10",354,0.0,7.00,0.0,3.43,1.03,407.00,202.00
2022/06/16,109,NCCB,50.99,211.0,227.0,211.0,222.9,222.90,0.0,0.0,220.23,"469,983.00",209.00,"103,504,715.30","1,342",13.9,16.0,6.65,7.58,1.2,407.00,202.00
2022/05/02,115,NCCB,41.3,231.0,231.0,225.0,227.5,227.50,0.0,0.0,226.20,"53,708.00",231.00,"12,148,816.20",234,-3.5,6.0,-1.52,2.67,0.57,407.00,220.50
2022/05/04,115,NCCB,37.7,227.0,227.0,221.0,226.0,226.00,0.0,0.0,223.14,"39,151.00",227.50,"8,736,332.00",200,-1.5,6.0,-0.66,2.71,1.26,407.00,220.50
2022/05/05,117,NCCB,30.95,222.1,224.0,218.5,222.0,222.00,0.0,0.0,220.59,"36,398.00",226.00,"8,028,872.40",202,-4.0,5.5,-1.77,2.52,0.64,407.00,218.50
2022/05/08,114,NCCB,31.3,219.0,224.0,217.2,224.0,224.00,0.0,0.0,219.98,"27,250.00",222.00,"5,994,344.70",147,2.0,6.8,0.9,3.13,1.8,407.00,217.20
2022/05/09,111,NCCB,34.42,220.1,227.0,220.1,225.0,225.00,0.0,0.0,224.53,"35,149.00",224.00,"7,892,158.40",186,1.0,6.9,0.45,3.13,0.21,407.00,217.20
2022/05/10,114,NCCB,41.83,221.0,228.0,221.0,228.0,228.00,0.0,0.0,225.93,"25,446.00",225.00,"5,749,058.70",120,3.0,7.0,1.33,3.17,0.91,407.00,217.20
2022/05/11,112,NCCB,48.33,227.0,232.0,224.0,232.0,232.00,0.0,0.0,228.01,"87,160.00",228.00,"19,873,676.40",281,4.0,8.0,1.75,3.57,1.72,407.00,217.20
2022/05/12,112,NCCB,45.75,235.0,235.0,225.5,230.5,230.50,0.0,0.0,228.15,"50,616.00",232.00,"11,548,009.00",222,-1.5,9.5,-0.65,4.21,1.02,407.00,217.20
2022/05/17,109,NCCB,37.46,225.9,227.9,222.0,224.0,224.00,0.0,0.0,224.00,"26,467.00",230.50,"5,928,699.20",125,-6.50,5.9,-2.82,2.66,0.0,407.00,217.20
2022/05/18,112,NCCB,30.66,220.1,225.0,220.1,224.0,224.00,0.0,0.0,223.06,"47,100.00",224.00,"10,506,102.10",161,0.0,4.9,0.0,2.23,0.42,407.00,217.20
2022/05/19,109,NCCB,26.97,225.0,226.0,222.0,223.0,223.00,0.0,0.0,223.39,"23,072.00",224.00,"5,154,160.90",97,-1.0,4.0,-0.45,1.8,-0.18,407.00,217.20
2022/05/20,110,NCCB,26.59,220.0,224.8,220.0,222.0,222.00,0.0,0.0,222.11,"24,644.00",223.00,"5,473,664.50",133,-1.0,4.8,-0.45,2.18,-0.05,407.00,217.20
2022/05/23,111,NCCB,30.83,222.0,223.0,218.0,220.6,220.60,0.0,0.0,220.03,"31,846.00",222.00,"7,007,093.40",144,-1.4,5.0,-0.63,2.29,0.26,407.00,217.20
2022/05/24,109,NCCB,34.91,220.0,224.0,218.0,222.9,222.90,0.0,0.0,221.13,"33,861.00",220.60,"7,487,840.80",154,2.3,6.00,1.04,2.75,0.79,407.00,217.20
2022/05/25,112,NCCB,42.67,224.0,225.0,219.0,224.5,224.50,0.0,0.0,220.98,"21,916.00",222.90,"4,843,007.50",117,1.6,6.0,0.72,2.74,1.57,407.00,217.20
2022/04/04,113,NCCB,36.23,239.0,242.0,237.6,238.0,238.00,0.0,0.0,238.71,"15,840.00",241.00,"3,781,093.50",123,-3.0,4.4,-1.24,1.85,-0.3,407.00,236.08
2022/04/05,114,NCCB,35.9,236.0,237.9,234.0,235.5,235.50,0.0,0.0,235.64,"44,935.00",238.00,"10,588,699.90",212,-2.5,3.90,-1.05,1.67,-0.06,407.00,234.00
2022/04/06,112,NCCB,33.23,237.0,237.0,230.1,231.9,231.90,0.0,0.0,231.38,"34,375.00",235.50,"7,953,566.20",173,-3.6,6.9,-1.53,3.0,0.23,407.00,230.10
2022/04/07,113,NCCB,38.12,230.0,235.0,230.0,235.0,235.00,0.0,0.0,231.90,"38,195.00",231.90,"8,857,388.90",182,3.1,5.0,1.34,2.17,1.32,407.00,230.00
2022/04/11,117,NCCB,42.77,238.0,238.0,229.4,233.7,233.70,0.0,0.0,232.79,"57,754.00",235.00,"13,444,565.20",228,-1.3,8.6,-0.55,3.75,0.39,407.00,229.40
2022/04/12,120,NCCB,36.49,229.1,235.0,227.1,229.6,229.60,0.0,0.0,228.33,"17,528.00",233.70,"4,002,194.10",139,-4.1,7.9,-1.75,3.48,0.55,407.00,227.10
2022/04/13,116,NCCB,40.24,226.5,229.5,226.0,229.0,229.00,0.0,0.0,227.62,"25,363.00",229.60,"5,773,104.00",166,-0.60,3.5,-0.26,1.55,0.6,407.00,226.00
2022/04/17,116,NCCB,41.36,232.0,232.0,223.3,226.0,226.00,0.0,0.0,225.75,"51,273.00",229.00,"11,574,911.80",265,-3.00,8.7,-1.31,3.9,0.11,407.00,223.30
2022/04/18,114,NCCB,37.17,228.0,228.0,220.5,223.9,223.90,0.0,0.0,221.94,"36,840.00",226.00,"8,176,439.60",178,-2.1,7.50,-0.93,3.4,0.87,407.00,220.50
2022/04/19,114,NCCB,40.46,225.0,227.0,221.1,226.8,226.80,0.0,0.0,224.07,"34,279.00",223.90,"7,680,906.00",153,2.9,5.9,1.3,2.67,1.2,407.00,220.50
2022/04/20,116,NCCB,43.98,225.0,231.3,222.7,226.0,226.00,0.0,0.0,225.61,"88,578.00",226.80,"19,984,408.00",363,-0.8,8.6,-0.35,3.86,0.17,407.00,220.50
2022/04/21,113,NCCB,42.47,224.0,224.5,221.0,224.0,224.00,0.0,0.0,223.13,"44,784.00",226.00,"9,992,672.30",186,-2.0,3.50,-0.88,1.58,0.39,407.00,220.50
