Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2024/07/25,180,NICLBSL,63.74,775.0,848.0,774.0,846.0,846.00,0.0,0.0,819.37,"107,545.00",775.00,"88,119,136.30","1,299",71.00,74.00,9.16,9.56,3.15,848.00,520.30,,
2024/07/28,183,NICLBSL,63.18,850.0,862.9,815.0,837.0,837.00,0.0,0.0,834.28,"59,759.00",846.00,"49,855,832.70",703,-9.00,47.90,-1.06,5.88,0.32,862.90,520.30,,
2024/07/29,181,NICLBSL,58.21,820.3,847.0,801.0,802.0,802.00,0.0,0.0,814.22,"68,602.00",837.00,"55,856,962.00",908,-35.00,46.00,-4.18,5.74,-1.52,862.90,520.30,,
2024/07/30,190,NICLBSL,61.78,802.1,812.7,782.2,804.8,804.80,0.0,0.0,797.20,"46,997.00",802.00,"37,465,892.70",732,2.80,30.50,0.35,3.9,0.94,862.90,520.30,,
2024/07/31,188,NICLBSL,53.23,805.0,822.0,800.0,812.0,812.00,0.0,0.0,814.66,"39,658.00",804.80,"32,307,860.60",701,7.20,22.00,0.89,2.75,-0.33,862.90,520.30,,
2024/08/01,188,NICLBSL,52.42,815.0,832.3,802.0,802.0,802.00,0.0,0.0,819.04,"50,458.00",812.00,"41,327,280.10",751,-10.0,30.30,-1.23,3.78,-2.13,862.90,520.30,,
2024/08/05,183,NICLBSL,51.14,805.0,818.0,786.0,794.0,794.00,0.0,0.0,795.97,"33,548.00",802.00,"26,703,050.10",649,-8.00,32.00,-1.0,4.07,-0.25,862.90,520.30,,
2024/08/06,180,NICLBSL,47.58,795.0,816.0,765.0,765.1,765.10,0.0,0.0,787.81,"40,210.00",794.00,"31,677,813.50",780,-28.90,51.00,-3.64,6.67,-2.97,862.90,520.30,,
2024/08/07,183,NICLBSL,50.96,770.0,787.0,760.0,785.0,785.00,0.0,0.0,780.20,"30,662.00",765.10,"23,922,512.20",654,19.90,27.00,2.6,3.55,0.61,862.90,520.30,,
2024/08/08,182,NICLBSL,46.59,798.0,800.0,778.0,782.0,782.00,0.0,0.0,785.14,"28,742.00",785.00,"22,566,411.80",509,-3.00,22.00,-0.38,2.83,-0.4,862.90,520.30,,
2024/08/11,187,NICLBSL,66.78,790.0,860.0,790.0,860.0,860.00,0.0,0.0,841.04,"127,719.00",782.00,"107,417,058.80","1,950",78.00,70.00,9.97,8.86,2.2,862.90,520.30,,
2024/06/25,178,NICLBSL,48.74,638.0,652.0,638.0,648.0,648.00,0.0,0.0,645.93,"10,085.00",645.00,"6,514,231.00",146,3.0,14.0,0.47,2.19,0.32,788.70,520.30,,
2024/06/26,170,NICLBSL,58.04,641.0,655.0,639.0,649.0,649.00,0.0,0.0,646.47,"20,090.00",648.00,"12,987,591.60",199,1.0,16.0,0.15,2.5,0.39,788.70,520.30,,
2024/06/27,192,NICLBSL,55.02,637.5,649.5,632.0,644.9,644.90,0.0,0.0,640.67,"15,015.00",649.00,"9,619,638.00",151,-4.10,17.50,-0.63,2.77,0.66,788.70,520.30,,
2024/06/30,180,NICLBSL,35.96,635.0,640.0,625.1,630.0,630.00,0.0,0.0,630.47,"9,571.00",644.90,"6,034,241.60",177,-14.9,14.90,-2.31,2.38,-0.07,780.00,520.30,,
2024/07/01,180,NICLBSL,40.02,639.9,640.0,624.0,630.0,630.00,0.0,0.0,636.20,"12,373.00",630.00,"7,871,760.90",117,0.00,16.0,0.0,2.56,-0.98,780.00,520.30,,
2024/07/02,178,NICLBSL,53.63,642.6,668.1,636.3,644.0,644.00,0.0,0.0,643.74,"20,874.00",630.00,"13,437,344.60",197,14.00,31.8,2.22,5.0,0.04,780.00,520.30,,
2024/07/03,179,NICLBSL,45.01,656.8,656.8,632.0,638.9,638.90,0.0,0.0,636.27,"4,343.00",644.00,"2,763,320.90",93,-5.1,24.8,-0.79,3.92,0.41,780.00,520.30,,
2024/07/04,178,NICLBSL,55.49,639.0,655.9,639.0,647.9,647.90,0.0,0.0,645.38,"7,515.00",638.90,"4,850,055.30",155,9.0,16.9,1.41,2.64,0.39,780.00,520.30,,
2024/07/07,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2024/07/08,184,NICLBSL,57.56,661.9,661.9,645.1,649.0,649.00,0.0,0.0,647.69,"12,227.00",649.00,"7,919,330.50",186,0.0,16.8,0.0,2.6,0.2,780.00,520.30,,
2024/07/09,181,NICLBSL,66.29,650.0,686.5,643.0,679.0,679.00,0.0,0.0,666.25,"43,029.00",649.00,"28,668,252.70",515,30.0,43.5,4.62,6.77,1.88,780.00,520.30,,
2024/07/10,183,NICLBSL,67.11,692.5,738.0,684.1,732.0,732.00,0.0,0.0,720.20,"98,419.00",679.00,"70,881,280.50","1,087",53.0,53.9,7.81,7.88,1.61,780.00,520.30,,
2024/07/11,187,NICLBSL,67.22,746.6,746.6,710.5,724.0,724.00,0.0,0.0,723.84,"41,357.00",732.00,"29,935,879.40",446,-8.0,36.10,-1.09,5.08,0.02,780.00,520.30,,
2024/07/14,175,NICLBSL,66.63,738.0,738.0,709.0,720.9,720.90,0.0,0.0,720.88,"31,877.00",724.00,"22,979,412.40",330,-3.1,29.00,-0.43,4.09,0.0,780.00,520.30,,
2024/07/15,183,NICLBSL,58.69,734.0,734.0,702.2,705.0,705.00,0.0,0.0,711.03,"29,310.00",720.90,"20,840,406.10",359,-15.90,31.80,-2.21,4.53,-0.86,780.00,520.30,,
2024/07/16,178,NICLBSL,54.01,708.0,731.9,704.1,731.0,731.00,0.0,0.0,719.06,"24,260.00",705.00,"17,444,400.60",324,26.0,27.80,3.69,3.95,1.63,780.00,520.30,,
2024/05/30,174,NICLBSL,40.5,673.2,673.2,640.2,650.0,650.00,0.0,0.0,647.95,"14,256.00",660.00,"9,237,126.90",196,-10.00,33.00,-1.52,5.15,0.32,788.70,520.30,,
2024/06/02,184,NICLBSL,41.2,640.0,654.8,640.0,643.0,643.00,0.0,0.0,647.85,"14,852.00",650.00,"9,621,921.60",205,-7.00,14.80,-1.08,2.31,-0.75,788.70,520.30,,
2024/06/03,178,NICLBSL,53.53,631.0,668.5,631.0,664.9,664.90,0.0,0.0,652.84,"16,916.00",643.00,"11,043,404.90",284,21.90,37.50,3.41,5.94,1.81,788.70,520.30,,
2024/06/04,175,NICLBSL,54.37,678.1,678.1,656.0,663.1,663.10,0.0,0.0,665.79,"16,667.00",664.90,"11,096,798.00",188,-1.80,22.10,-0.27,3.37,-0.41,788.70,520.30,,
2024/06/05,172,NICLBSL,55.12,676.3,676.3,652.2,667.8,667.80,0.0,0.0,661.85,"12,155.00",663.10,"8,044,814.10",183,4.70,24.10,0.71,3.7,0.89,788.70,520.30,,
2024/06/06,180,NICLBSL,59.28,665.0,679.0,660.9,666.0,666.00,0.0,0.0,670.66,"28,298.00",667.80,"18,978,308.90",309,-1.8,18.10,-0.27,2.74,-0.7,788.70,520.30,,
2024/06/09,178,NICLBSL,56.45,674.9,680.0,660.1,665.0,665.00,0.0,0.0,672.49,"23,366.00",666.00,"15,713,375.00",267,-1.0,19.90,-0.15,3.01,-1.13,788.70,520.30,,
2024/06/10,179,NICLBSL,39.3,678.3,678.3,653.0,657.6,657.60,0.0,0.0,660.35,"10,157.00",665.00,"6,707,130.40",192,-7.4,25.30,-1.11,3.87,-0.42,788.70,520.30,,
2024/06/11,180,NICLBSL,44.07,670.7,670.7,659.0,663.8,663.80,0.0,0.0,664.00,"13,470.00",657.60,"8,944,050.80",187,6.2,11.70,0.94,1.78,-0.03,788.70,520.30,,
2024/06/12,177,NICLBSL,52.73,673.0,684.4,662.1,677.9,677.90,0.0,0.0,673.74,"22,954.00",663.80,"15,465,057.10",291,14.1,22.3,2.12,3.37,0.61,788.70,520.30,,
2024/06/13,177,NICLBSL,45.99,691.4,691.4,664.1,664.1,664.10,0.0,0.0,668.97,"20,917.00",677.90,"13,992,930.50",241,-13.8,27.3,-2.04,4.11,-0.73,788.70,520.30,,
2024/06/16,182,NICLBSL,44.59,677.3,677.3,656.7,658.0,658.00,0.0,0.0,662.26,"12,247.00",664.10,"8,110,687.30",209,-6.1,20.6,-0.92,3.14,-0.65,788.70,520.30,,
2024/06/18,180,NICLBSL,43.2,658.0,669.0,650.0,651.9,651.90,0.0,0.0,652.98,"8,311.00",658.00,"5,426,934.60",172,-6.1,19.00,-0.93,2.92,-0.17,788.70,520.30,,
2024/06/19,173,NICLBSL,41.33,650.0,663.9,643.0,649.9,649.90,0.0,0.0,648.03,"12,353.00",651.90,"8,005,125.50",151,-2.0,20.9,-0.31,3.25,0.29,788.70,520.30,,
2024/06/20,174,NICLBSL,41.79,645.2,650.0,642.0,645.0,645.00,0.0,0.0,647.57,"11,106.00",649.90,"7,191,918.90",145,-4.9,8.00,-0.75,1.25,-0.4,788.70,520.30,,
2024/06/23,177,NICLBSL,44.21,642.0,645.0,635.1,637.0,637.00,0.0,0.0,639.87,"10,785.00",645.00,"6,900,962.20",173,-8.0,9.9,-1.24,1.56,-0.45,788.70,520.30,,
2024/05/05,180,NICLBSL,51.66,662.5,692.0,657.0,657.0,657.00,0.0,0.0,670.42,"41,136.00",676.00,"27,578,520.00",356,-19.0,35.0,-2.81,5.33,-2.04,788.70,516.00,,
2024/05/06,175,NICLBSL,44.13,650.0,665.0,650.0,652.6,652.60,0.0,0.0,657.89,"17,275.00",657.00,"11,364,987.50",174,-4.40,15.00,-0.67,2.31,-0.81,788.70,516.00,,
2024/05/07,176,NICLBSL,45.75,660.0,670.0,650.0,659.0,659.00,0.0,0.0,658.63,"16,803.00",652.60,"11,066,881.80",187,6.40,20.0,0.98,3.08,0.06,788.70,516.00,,
2024/05/08,175,NICLBSL,46.94,660.0,677.3,652.1,667.0,667.00,0.0,0.0,667.00,"34,568.00",659.00,"23,056,957.50",265,8.0,25.2,1.21,3.86,0.0,788.70,516.00,,
2024/05/09,180,NICLBSL,47.15,678.0,678.0,658.3,658.7,658.70,0.0,0.0,664.57,"21,829.00",667.00,"14,507,006.70",224,-8.3,19.70,-1.24,2.99,-0.89,788.70,516.00,,
2024/05/12,174,NICLBSL,38.45,653.1,653.1,635.0,639.8,639.80,0.0,0.0,640.52,"29,477.00",658.70,"18,880,568.20",334,-18.90,18.1,-2.87,2.85,-0.11,788.70,516.00,,
2024/05/13,182,NICLBSL,33.51,650.0,650.0,631.0,636.2,636.20,0.0,0.0,638.20,"7,864.00",639.80,"5,018,783.20",145,-3.6,19.0,-0.56,3.01,-0.31,788.70,516.00,,
2024/05/14,182,NICLBSL,40.75,648.9,668.9,638.0,656.0,656.00,0.0,0.0,656.97,"22,375.00",636.20,"14,699,710.60",293,19.8,30.9,3.11,4.84,-0.15,788.70,516.00,,
2024/05/15,177,NICLBSL,42.48,669.1,669.1,641.0,649.7,649.70,0.0,0.0,653.42,"26,267.00",656.00,"17,163,296.40",298,-6.3,28.1,-0.96,4.38,-0.57,788.70,516.00,,
2024/05/16,184,NICLBSL,55.66,640.2,695.0,640.2,676.0,676.00,0.0,0.0,675.02,"72,649.00",649.70,"49,039,252.60",671,26.3,54.8,4.05,8.56,0.15,788.70,516.30,,
2024/05/19,184,NICLBSL,61.55,689.5,689.5,670.0,674.0,674.00,0.0,0.0,679.74,"36,211.00",676.00,"24,614,157.70",420,-2.0,19.5,-0.3,2.91,-0.85,788.70,520.30,,
2024/05/20,179,NICLBSL,63.09,687.4,699.7,675.0,675.2,675.20,0.0,0.0,684.61,"54,158.00",674.00,"37,076,898.60",531,1.2,24.7,0.18,3.66,-1.39,788.70,520.30,,
2024/05/21,181,NICLBSL,63.79,675.0,685.0,670.0,684.0,684.00,0.0,0.0,678.85,"16,707.00",675.20,"11,341,519.90",225,8.80,15.0,1.3,2.24,0.75,788.70,520.30,,
2024/05/22,175,NICLBSL,46.41,697.6,697.6,671.0,672.9,672.90,0.0,0.0,676.17,"23,638.00",684.00,"15,983,255.90",260,-11.1,26.6,-1.62,3.96,-0.49,788.70,520.30,,
2024/05/26,181,NICLBSL,45.3,686.3,686.3,660.8,665.7,665.70,0.0,0.0,666.78,"23,864.00",672.90,"15,911,921.60",282,-7.2,25.5,-1.07,3.86,-0.16,788.70,520.30,,
2024/05/27,181,NICLBSL,43.92,679.0,679.0,661.2,665.0,665.00,0.0,0.0,668.94,"19,604.00",665.70,"13,113,932.00",224,-0.7,17.8,-0.11,2.69,-0.59,788.70,520.30,,
2024/04/03,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2024/04/04,175,NICLBSL,49.86,610.0,635.0,601.0,630.0,630.00,0.0,0.0,622.28,"27,667.00",610.00,"17,216,711.40",393,20.0,34.00,3.28,5.66,1.22,788.70,516.00,,
2024/04/07,174,NICLBSL,52.94,639.0,642.0,621.2,622.0,622.00,0.0,0.0,631.26,"20,988.00",630.00,"13,248,841.70",279,-8.0,20.80,-1.27,3.35,-1.49,788.70,516.00,,
2024/04/09,180,NICLBSL,31.07,573.0,574.0,565.5,573.0,573.00,0.0,0.0,571.65,"2,006.00",574.00,"1,146,730.00",44,-1.0,8.5,-0.17,1.5,0.24,775.00,535.00,636.86,651.03
2024/04/10,175,NICLBSL,40.43,609.2,621.3,603.1,607.9,607.90,0.0,0.0,606.78,"13,673.00",614.90,"8,296,557.20",136,-7.0,18.20,-1.14,3.02,0.18,788.70,516.00,,
2024/04/14,182,NICLBSL,60.08,607.0,667.9,603.3,667.0,667.00,0.0,0.0,653.17,"90,398.00",607.90,"59,044,890.10",933,59.1,64.6,9.72,10.71,2.07,788.70,516.00,,
2024/04/15,179,NICLBSL,60.01,680.3,693.8,661.5,662.0,662.00,0.0,0.0,676.07,"61,927.00",667.00,"41,866,871.10",726,-5.00,32.3,-0.75,4.88,-2.13,788.70,516.00,,
2024/04/16,176,NICLBSL,52.31,648.8,671.7,648.8,667.1,667.10,0.0,0.0,664.89,"22,789.00",662.00,"15,152,179.90",271,5.1,22.9,0.77,3.53,0.33,788.70,516.00,,
2024/04/18,179,NICLBSL,50.9,653.8,668.1,645.0,646.0,646.00,0.0,0.0,653.33,"24,039.00",667.10,"15,705,295.50",240,-21.1,23.1,-3.16,3.58,-1.13,788.70,516.00,,
2024/04/21,172,NICLBSL,48.0,646.0,710.0,636.0,700.7,700.70,0.0,0.0,657.93,"29,201.00",646.00,"19,212,302.00",331,54.7,74.0,8.47,11.64,6.1,788.70,516.00,,
2024/04/22,180,NICLBSL,43.81,686.7,686.7,640.0,650.0,650.00,0.0,0.0,659.68,"51,723.00",700.70,"34,120,622.00",481,-50.7,46.7,-7.24,7.3,-1.49,788.70,516.00,,
2024/04/24,176,NICLBSL,36.9,637.0,657.0,637.0,648.0,648.00,0.0,0.0,646.03,"12,784.00",650.00,"8,258,811.20",155,-2.0,20.0,-0.31,3.14,0.3,788.70,516.00,,
2024/04/25,170,NICLBSL,27.25,640.0,650.0,630.0,635.0,635.00,0.0,0.0,638.46,"9,898.00",648.00,"6,319,485.00",164,-13.0,20.0,-2.01,3.17,-0.55,788.70,516.00,,
2024/04/28,172,NICLBSL,39.67,622.3,656.0,622.3,646.2,646.20,0.0,0.0,646.66,"13,774.00",635.00,"8,907,038.30",201,11.2,33.7,1.76,5.42,-0.07,788.70,516.00,,
2024/04/29,178,NICLBSL,37.61,633.3,653.0,633.3,646.7,646.70,0.0,0.0,646.43,"4,456.00",646.20,"2,880,494.20",109,0.5,19.7,0.08,3.11,0.04,788.70,516.00,,
2024/04/30,183,NICLBSL,50.31,640.0,671.0,640.0,660.0,660.00,0.0,0.0,659.55,"19,313.00",646.70,"12,737,895.10",265,13.30,31.00,2.06,4.84,0.07,788.70,516.00,,
2024/03/07,175,NICLBSL,50.68,543.2,561.0,543.0,552.9,552.90,0.0,0.0,550.27,"3,450.00",552.90,"1,898,425.80",89,0.0,18.00,0.0,3.31,0.48,788.70,516.00,,
2024/03/10,176,NICLBSL,50.91,558.9,584.9,552.0,577.0,577.00,0.0,0.0,573.45,"13,644.00",552.90,"7,824,151.50",276,24.1,32.9,4.36,5.96,0.62,788.70,516.00,,
2024/03/12,178,NICLBSL,63.65,587.0,608.0,572.0,605.0,605.00,0.0,0.0,590.69,"12,929.00",577.00,"7,637,000.70",270,28.00,36.0,4.85,6.29,2.37,788.70,516.00,,
2024/03/13,178,NICLBSL,63.81,609.9,613.0,591.0,604.0,604.00,0.0,0.0,599.89,"16,458.00",605.00,"9,872,937.20",220,-1.0,22.0,-0.17,3.72,0.68,788.70,516.00,,
2024/03/14,173,NICLBSL,60.57,595.0,595.0,573.0,573.0,573.00,0.0,0.0,581.83,"13,148.00",604.00,"7,649,908.70",178,-31.0,22.0,-5.13,3.84,-1.54,788.70,516.00,,
2024/03/17,174,NICLBSL,52.92,575.0,590.0,575.0,585.0,585.00,0.0,0.0,582.27,"7,024.00",573.00,"4,089,837.80",177,12.0,15.0,2.09,2.61,0.47,788.70,516.00,,
2024/03/18,174,NICLBSL,43.11,585.0,599.6,577.0,598.7,598.70,0.0,0.0,587.69,"6,043.00",585.00,"3,551,408.80",158,13.7,22.6,2.34,3.92,1.84,788.70,516.00,,
2024/03/19,175,NICLBSL,54.49,598.0,617.0,590.0,605.0,605.00,0.0,0.0,606.83,"20,384.00",598.70,"12,369,572.50",282,6.3,27.00,1.05,4.58,-0.3,788.70,516.00,,
2024/03/20,174,NICLBSL,62.4,614.0,640.0,607.1,629.0,629.00,0.0,0.0,627.19,"62,285.00",605.00,"39,064,431.10",690,24.00,32.90,3.97,5.42,0.29,788.70,516.00,,
2024/03/21,179,NICLBSL,53.44,630.0,638.0,611.0,617.0,617.00,0.0,0.0,621.82,"20,506.00",629.00,"12,750,960.00",281,-12.00,27.00,-1.91,4.42,-0.78,788.70,516.00,,
2024/03/25,170,NICLBSL,45.03,607.0,616.0,603.1,607.0,607.00,0.0,0.0,608.93,"18,274.00",617.00,"11,127,574.80",202,-10.00,12.90,-1.62,2.14,-0.32,788.70,516.00,,
2024/03/26,178,NICLBSL,44.01,610.0,619.0,608.0,609.0,609.00,0.0,0.0,610.76,"9,158.00",607.00,"5,593,367.40",168,2.0,11.00,0.33,1.81,-0.29,788.70,516.00,,
2024/03/27,179,NICLBSL,38.21,609.0,616.3,600.0,601.0,601.00,0.0,0.0,604.92,"13,545.00",609.00,"8,193,661.20",166,-8.0,16.30,-1.31,2.72,-0.65,788.70,516.00,,
2024/03/28,180,NICLBSL,37.11,612.7,612.7,595.0,599.0,599.00,0.0,0.0,599.79,"8,142.00",601.00,"4,883,471.20",155,-2.0,17.7,-0.33,2.97,-0.13,788.70,516.00,,
2024/03/31,182,NICLBSL,36.99,591.0,605.0,591.0,599.5,599.50,0.0,0.0,597.67,"5,949.00",599.00,"3,555,513.50",140,0.50,14.00,0.08,2.37,0.31,788.70,516.00,,
2024/04/01,177,NICLBSL,31.32,607.0,608.0,588.0,590.0,590.00,0.0,0.0,593.88,"4,949.00",599.50,"2,939,120.90",150,-9.5,20.0,-1.58,3.4,-0.66,788.70,516.00,,
2024/02/12,177,NICLBSL,47.39,575.0,585.0,575.0,583.0,583.00,0.0,0.0,579.14,"5,421.00",584.00,"3,139,516.90",150,-1.00,10.00,-0.17,1.74,0.66,788.70,516.00,,
2024/02/13,172,NICLBSL,46.72,593.9,593.9,570.1,570.1,570.10,0.0,0.0,572.81,"7,131.00",583.00,"4,084,728.20",136,-12.9,23.8,-2.21,4.17,-0.48,788.70,516.00,,
2024/02/14,171,NICLBSL,43.69,570.0,580.0,565.2,568.5,568.50,0.0,0.0,572.22,"3,594.00",570.10,"2,056,553.10",103,-1.6,14.8,-0.28,2.62,-0.65,788.70,516.00,,
2024/02/15,173,NICLBSL,46.31,566.09,579.0,560.0,560.0,560.00,0.0,0.0,567.76,"6,777.00",568.50,"3,847,714.10",136,-8.5,19.0,-1.5,3.39,-1.39,788.70,516.00,,
2024/02/18,178,NICLBSL,46.68,569.0,569.0,550.0,558.0,558.00,0.0,0.0,555.01,"10,581.00",560.00,"5,872,575.40",219,-2.0,19.0,-0.36,3.45,0.54,788.70,516.00,,
2024/02/20,175,NICLBSL,43.12,547.2,566.0,540.0,543.1,543.10,0.0,0.0,547.85,"6,081.00",558.00,"3,331,493.20",188,-14.90,26.0,-2.67,4.81,-0.88,788.70,516.00,,
2024/02/21,176,NICLBSL,44.48,534.3,564.0,534.3,546.0,546.00,0.0,0.0,545.54,"6,388.00",543.10,"3,484,886.80",165,2.90,29.7,0.53,5.56,0.08,788.70,516.00,,
2024/02/22,173,NICLBSL,42.3,556.0,556.0,537.9,544.0,544.00,0.0,0.0,541.21,"3,373.00",546.00,"1,825,505.10",162,-2.00,18.1,-0.37,3.36,0.51,788.70,516.00,,
2024/02/25,181,NICLBSL,40.91,545.0,553.9,532.0,539.8,539.80,0.0,0.0,540.45,"3,777.00",544.00,"2,041,276.20",127,-4.20,21.90,-0.77,4.12,-0.12,788.70,516.00,,
2024/02/26,181,NICLBSL,43.09,534.0,550.0,534.0,538.0,538.00,0.0,0.0,537.78,"2,632.00",539.80,"1,415,432.80",91,-1.80,16.00,-0.33,3.0,0.04,788.70,516.00,,
2024/02/27,174,NICLBSL,44.34,540.0,549.2,535.5,536.1,536.10,0.0,0.0,540.18,"4,297.00",538.00,"2,321,141.00",77,-1.90,13.70,-0.35,2.56,-0.76,788.70,516.00,,
2024/02/28,176,NICLBSL,43.34,546.0,556.8,535.2,537.0,537.00,0.0,0.0,540.15,"3,358.00",536.10,"1,813,810.30",103,0.90,21.60,0.17,4.04,-0.59,788.70,516.00,,
2024/02/29,177,NICLBSL,39.86,547.5,547.6,530.1,534.9,534.90,0.0,0.0,533.84,"2,140.00",537.00,"1,142,410.20",88,-2.10,17.50,-0.39,3.3,0.2,788.70,516.00,,
2024/03/03,175,NICLBSL,42.5,544.9,544.9,520.3,526.0,526.00,0.0,0.0,524.84,"6,088.00",534.90,"3,195,196.40",115,-8.90,24.60,-1.66,4.73,0.22,788.70,516.00,,
2024/03/04,138,NICLBSL,47.96,536.0,578.0,536.0,578.0,578.00,0.0,0.0,557.01,70.00,526.00,"38,991.00",7,52.0,42.0,9.89,7.84,3.63,788.70,516.00,,
2024/03/05,180,NICLBSL,53.1,587.0,587.0,539.1,550.0,550.00,0.0,0.0,549.44,"5,883.00",578.00,"3,232,358.90",132,-28.00,47.90,-4.84,8.89,0.1,788.70,516.00,,
2024/01/18,170,NICLBSL,62.76,640.0,654.0,632.0,639.9,639.90,0.0,0.0,639.97,"18,012.00",651.70,"11,527,088.80",253,-11.8,22.00,-1.81,3.48,-0.01,840.40,516.00,,
2024/01/21,177,NICLBSL,50.12,628.2,636.9,627.2,627.2,627.20,0.0,0.0,630.37,"14,941.00",639.90,"9,418,359.50",214,-12.7,9.70,-1.98,1.55,-0.51,837.40,516.00,,
2024/01/22,174,NICLBSL,43.11,621.0,625.0,615.1,617.0,617.00,0.0,0.0,619.41,"8,280.00",627.20,"5,128,708.90",195,-10.2,9.9,-1.63,1.61,-0.39,837.40,516.00,,
2024/01/23,176,NICLBSL,44.62,606.2,628.9,606.2,616.1,616.10,0.0,0.0,622.84,"8,813.00",617.00,"5,489,127.00",188,-0.9,22.7,-0.15,3.74,-1.09,837.40,516.00,,
2024/01/24,178,NICLBSL,39.78,611.2,630.0,611.2,616.9,616.90,0.0,0.0,620.20,"5,222.00",616.10,"3,238,695.20",135,0.8,18.8,0.13,3.08,-0.54,837.40,516.00,,
2024/01/25,173,NICLBSL,38.83,608.0,619.0,608.0,618.0,618.00,0.0,0.0,613.45,"4,799.00",616.90,"2,943,925.90",134,1.1,11.00,0.18,1.81,0.74,837.40,516.00,,
2024/01/28,178,NICLBSL,54.38,610.0,628.0,610.0,620.0,620.00,0.0,0.0,618.28,"3,515.00",618.00,"2,173,254.50",154,2.0,18.0,0.32,2.95,0.28,823.00,516.00,,
2024/01/29,178,NICLBSL,57.9,620.1,629.0,610.0,619.0,619.00,0.0,0.0,615.00,"8,016.00",620.00,"4,929,861.80",167,-1.0,19.0,-0.16,3.11,0.65,823.00,516.00,,
2024/01/30,176,NICLBSL,48.39,611.1,622.0,610.1,620.0,620.00,0.0,0.0,617.42,"5,094.00",619.00,"3,145,118.70",186,1.0,11.9,0.16,1.95,0.42,810.00,516.00,,
2024/01/31,177,NICLBSL,39.95,620.0,624.0,607.8,610.0,610.00,0.0,0.0,616.47,"11,267.00",620.00,"6,945,805.20",140,-10.00,16.20,-1.61,2.67,-1.06,788.70,516.00,,
2024/02/01,174,NICLBSL,38.81,610.0,615.0,585.2,590.0,590.00,0.0,0.0,594.17,"13,077.00",610.00,"7,769,974.30",216,-20.0,29.8,-3.28,5.09,-0.71,788.70,516.00,,
2024/02/04,172,NICLBSL,36.26,585.1,592.0,580.0,589.6,589.60,0.0,0.0,585.91,"5,850.00",590.00,"3,427,570.50",130,-0.4,12.0,-0.07,2.07,0.63,788.70,516.00,,
2024/02/05,174,NICLBSL,37.3,581.0,593.6,580.0,593.6,593.60,0.0,0.0,585.34,"6,304.00",589.60,"3,689,994.60",135,4.0,13.6,0.68,2.34,1.39,788.70,516.00,,
2024/02/06,181,NICLBSL,41.32,605.4,605.4,585.1,595.0,595.00,0.0,0.0,589.34,"6,141.00",593.60,"3,619,119.80",144,1.4,20.3,0.24,3.47,0.95,788.70,516.00,,
2024/02/07,177,NICLBSL,51.26,587.3,600.0,585.1,595.0,595.00,0.0,0.0,591.97,"3,786.00",595.00,"2,241,195.90",134,0.0,14.9,0.0,2.55,0.51,788.70,516.00,,
2024/02/08,178,NICLBSL,47.54,604.0,614.0,585.3,593.4,593.40,0.0,0.0,590.80,"3,237.00",595.00,"1,912,421.60",111,-1.6,28.70,-0.27,4.9,0.44,788.70,516.00,,
2023/12/20,175,NICLBSL,56.41,679.3,679.3,650.0,664.0,664.00,0.0,0.0,659.02,"14,819.00",666.00,"9,766,018.30",218,-2.00,29.30,-0.3,4.51,0.75,878.00,516.00,,
2023/12/21,176,NICLBSL,51.45,660.0,660.0,636.1,649.0,649.00,0.0,0.0,644.09,"13,513.00",664.00,"8,703,623.20",219,-15.00,23.90,-2.26,3.76,0.76,878.00,516.00,,
2023/12/24,177,NICLBSL,45.83,637.0,649.0,625.0,630.0,630.00,0.0,0.0,633.92,"11,964.00",649.00,"7,584,227.30",219,-19.0,24.00,-2.93,3.84,-0.62,878.00,516.00,,
2023/12/27,175,NICLBSL,45.23,620.0,630.0,615.0,627.8,627.80,0.0,0.0,621.02,"8,042.00",630.00,"4,994,221.60",212,-2.2,15.00,-0.35,2.44,1.08,878.00,516.00,,
2023/12/28,173,NICLBSL,42.03,616.0,628.0,614.1,628.0,628.00,0.0,0.0,618.04,"6,722.00",627.80,"4,154,457.00",184,0.2,13.9,0.03,2.26,1.59,878.00,516.00,,
2024/01/01,173,NICLBSL,42.06,615.7,634.0,613.0,620.0,620.00,0.0,0.0,626.03,"9,883.00",628.00,"6,187,061.20",201,-8.0,21.0,-1.27,3.43,-0.97,878.00,516.00,,
2024/01/02,176,NICLBSL,41.6,613.1,625.0,610.0,611.0,611.00,0.0,0.0,614.86,"10,805.00",620.00,"6,643,602.50",173,-9.0,15.0,-1.45,2.46,-0.63,878.00,516.00,,
2024/01/03,179,NICLBSL,40.58,603.9,629.9,603.9,614.0,614.00,0.0,0.0,610.77,"6,759.00",611.00,"4,128,214.30",156,3.00,26.0,0.49,4.31,0.53,878.00,516.00,,
