Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2022/05/25,20,CCBL,38.02,206.0,208.0,203.0,206.7,206.70,0.0,0.0,205.59,"19,361.00",203.30,"3,980,524.00",147,3.4,5.0,1.67,2.46,0.53,324.00,200.00
2022/04/04,19,CCBL,33.98,220.0,222.0,219.0,219.4,219.40,0.0,0.0,220.16,"31,448.00",220.90,"6,923,546.00",193,-1.5,3.0,-0.68,1.37,-0.35,324.00,212.00
2022/04/05,19,CCBL,34.09,218.1,219.9,213.8,214.7,214.70,0.0,0.0,215.90,"66,206.00",219.40,"14,294,083.80",365,-4.7,6.10,-2.14,2.85,-0.56,324.00,212.00
2022/04/06,20,CCBL,33.74,211.1,220.3,211.0,214.0,214.00,0.0,0.0,214.55,"42,458.00",214.70,"9,109,167.90",240,-0.7,9.3,-0.33,4.41,-0.25,324.00,211.00
2022/04/07,19,CCBL,46.38,212.0,229.5,212.0,223.0,223.00,0.0,0.0,219.51,"71,362.00",214.00,"15,664,438.10",328,9.0,17.5,4.21,8.25,1.57,324.00,211.00
2022/04/11,21,CCBL,41.81,225.0,231.0,213.7,215.1,215.10,0.0,0.0,217.81,"76,382.00",223.00,"16,636,704.90",334,-7.9,17.3,-3.54,8.1,-1.26,324.00,211.00
2022/04/12,19,CCBL,44.51,219.0,219.0,205.0,213.5,213.50,0.0,0.0,212.41,"63,624.00",215.10,"13,514,578.10",284,-1.6,14.0,-0.74,6.83,0.51,324.00,205.00
2022/04/13,19,CCBL,44.46,217.0,217.0,211.0,215.0,215.00,0.0,0.0,213.90,"34,165.00",213.50,"7,307,745.30",163,1.50,6.0,0.7,2.84,0.51,324.00,205.00
2022/04/17,20,CCBL,34.34,215.0,218.0,213.0,214.0,214.00,0.0,0.0,214.44,"28,256.00",215.00,"6,059,134.10",161,-1.00,5.0,-0.47,2.35,-0.2,324.00,205.00
2022/04/18,19,CCBL,35.93,213.5,214.0,210.0,210.1,210.10,0.0,0.0,211.18,"26,269.00",214.00,"5,547,601.50",183,-3.9,4.00,-1.82,1.9,-0.52,324.00,205.00
2022/04/19,20,CCBL,37.64,206.0,216.0,206.0,212.0,212.00,0.0,0.0,212.79,"21,523.00",210.10,"4,579,897.50",184,1.9,10.0,0.9,4.85,-0.37,324.00,205.00
2022/04/20,20,CCBL,42.59,215.0,224.0,213.1,214.1,214.10,0.0,0.0,216.96,"68,722.00",212.00,"14,910,086.30",522,2.1,10.9,0.99,5.11,-1.34,324.00,205.00
2022/04/21,20,CCBL,42.62,215.0,217.0,212.0,214.0,214.00,0.0,0.0,214.40,"43,082.00",214.10,"9,236,934.50",226,-0.1,5.00,-0.05,2.36,-0.19,324.00,205.00
2022/04/24,19,CCBL,47.34,215.0,222.0,214.0,222.0,222.00,0.0,0.0,219.60,"48,762.00",214.00,"10,708,083.90",281,8.00,8.00,3.74,3.74,1.08,324.00,205.00
2022/04/25,20,CCBL,46.85,222.9,223.0,216.0,218.0,218.00,0.0,0.0,218.37,"45,530.00",222.00,"9,942,258.80",283,-4.0,7.0,-1.8,3.24,-0.17,324.00,205.00
2022/04/26,19,CCBL,42.21,214.1,220.0,214.1,215.2,215.20,0.0,0.0,216.54,"19,732.00",218.00,"4,272,682.70",135,-2.8,5.9,-1.28,2.76,-0.62,324.00,205.00
2022/04/27,19,CCBL,42.06,215.0,218.0,212.1,217.4,217.40,0.0,0.0,215.12,"17,514.00",215.20,"3,767,535.40",125,2.2,5.9,1.02,2.78,1.05,324.00,205.00
2022/03/09,20,CCBL,43.18,228.0,228.0,221.0,223.0,223.00,0.0,0.0,222.97,"42,978.00",225.80,"9,582,727.00",265,-2.8,7.0,-1.24,3.17,0.01,324.00,212.00
2022/03/10,19,CCBL,47.49,223.0,227.0,220.1,226.0,226.00,0.0,0.0,223.87,"46,814.00",223.00,"10,480,463.40",265,3.0,6.9,1.35,3.13,0.94,324.00,212.00
2022/03/13,19,CCBL,53.96,227.1,237.0,226.0,233.0,233.00,0.0,0.0,231.92,"63,813.00",226.00,"14,799,541.00",425,7.00,11.00,3.1,4.87,0.46,324.00,212.00
2022/03/14,19,CCBL,51.43,235.0,235.0,228.0,233.0,233.00,0.0,0.0,231.80,"26,867.00",233.00,"6,227,795.30",111,0.0,7.0,0.0,3.07,0.51,324.00,212.00
2022/03/15,20,CCBL,49.71,235.0,235.0,229.0,231.0,231.00,0.0,0.0,231.08,"29,816.00",233.00,"6,889,882.80",231,-2.0,6.0,-0.86,2.62,-0.03,324.00,212.00
2022/03/16,19,CCBL,50.24,233.0,235.0,229.2,229.3,229.30,0.0,0.0,230.63,"35,558.00",231.00,"8,200,883.00",220,-1.7,5.8,-0.74,2.53,-0.58,324.00,212.00
2022/03/20,18,CCBL,40.44,230.0,230.0,227.3,227.5,227.50,0.0,0.0,228.60,"35,028.00",229.30,"8,007,295.10",233,-1.8,2.7,-0.78,1.19,-0.48,324.00,212.00
2022/03/21,20,CCBL,47.16,228.0,232.0,228.0,231.4,231.40,0.0,0.0,229.70,"27,319.00",227.50,"6,275,172.10",222,3.90,4.0,1.71,1.75,0.73,324.00,212.00
2022/03/22,20,CCBL,53.93,229.0,233.5,229.0,232.0,232.00,0.0,0.0,231.86,"32,901.00",231.40,"7,628,343.00",231,0.6,4.5,0.26,1.97,0.06,324.00,212.00
2022/03/23,19,CCBL,53.1,232.0,233.0,228.4,231.1,231.10,0.0,0.0,230.62,"28,933.00",232.00,"6,672,599.80",185,-0.9,4.6,-0.39,2.01,0.21,324.00,212.00
2022/03/24,20,CCBL,50.51,230.0,231.0,228.0,229.0,229.00,0.0,0.0,229.10,"25,778.00",231.10,"5,905,773.60",208,-2.1,3.0,-0.91,1.32,-0.04,324.00,212.00
2022/03/28,19,CCBL,40.2,225.0,227.0,221.0,224.8,224.80,0.0,0.0,222.69,"45,751.00",224.70,"10,188,406.90",259,0.1,6.0,0.04,2.71,0.94,324.00,212.00
2022/03/29,19,CCBL,35.48,224.0,226.0,220.0,221.9,221.90,0.0,0.0,221.57,"25,000.00",224.80,"5,539,295.40",194,-2.9,6.0,-1.29,2.73,0.15,324.00,212.00
2022/03/30,19,CCBL,35.12,220.0,226.0,220.0,225.0,225.00,0.0,0.0,222.84,"22,133.00",221.90,"4,932,066.90",168,3.1,6.0,1.4,2.73,0.96,324.00,212.00
2022/03/31,19,CCBL,40.28,225.0,226.0,221.5,222.8,222.80,0.0,0.0,222.66,"19,889.00",225.00,"4,428,409.40",161,-2.2,4.5,-0.98,2.03,0.06,324.00,212.00
2022/04/28,19,CCBL,27.74,214.0,218.8,214.0,216.0,216.00,0.0,0.0,216.21,"33,215.00",217.40,"7,181,556.30",151,-1.4,4.8,-0.64,2.24,-0.1,324.00,205.00
2022/05/26,20,CCBL,46.34,205.0,214.0,203.1,213.5,213.50,0.0,0.0,209.09,"40,869.00",206.70,"8,545,262.20",209,6.8,10.9,3.29,5.37,2.07,324.00,200.00
2022/06/17,19,CCBL,39.76,195.0,197.0,193.0,193.0,193.00,0.0,0.0,195.69,"331,103.00",193.70,"64,794,108.80",217,-0.7,4.0,-0.36,2.07,-1.39,324.00,189.00
2022/07/07,21,CCBL,31.79,190.5,191.0,186.2,187.0,187.00,0.0,0.0,187.37,"57,440.00",189.80,"10,762,540.60",275,-2.8,4.8,-1.48,2.58,-0.2,311.50,180.20
2022/07/27,20,CCBL,51.05,189.0,190.0,185.5,189.9,189.90,0.0,0.0,187.62,"31,001.00",189.00,"5,816,350.40",204,0.9,4.5,0.48,2.43,1.2,304.00,178.00
2022/12/06,23,CCBL,29.9,187.0,189.0,185.8,186.6,186.60,0.0,0.0,187.17,"17,497.00",187.30,"3,274,972.20",98,-0.7,3.2,-0.37,1.72,-0.31,280.00,178.00
2023/01/02,26,CCBL,54.2,191.0,194.0,188.3,190.1,190.10,0.0,0.0,190.83,"52,720.00",190.40,"10,060,785.40",252,-0.3,5.7,-0.16,3.03,-0.39,280.00,175.00
2018/09/02,15,CCBL,-,168.0,172.0,168.0,170.0,170.00,0.0,0.0,170.40,"13,124.00",169.00,"2,236,304.00",50,1.0,4.0,0.59,2.38,-0.23,234.00,155.00
2021/02/14,17,CCBL,49.47,255.0,259.0,252.0,254.0,254.00,0.0,0.0,254.48,"135,689.00",257.00,"34,529,564.00",321,-3.0,7.0,-1.17,2.78,-0.19,268.00,136.00
2022/04/03,19,CCBL,30.45,218.4,226.4,218.4,220.9,220.90,0.0,0.0,221.43,"19,683.00",222.80,"4,358,336.40",184,-1.9,8.0,-0.85,3.66,-0.24,324.00,212.00
2022/02/09,20,CCBL,43.09,249.0,252.0,246.0,249.0,249.00,0.0,0.0,248.06,"49,338.00",250.10,"12,238,627.40",212,-1.1,6.0,-0.44,2.44,0.38,324.00,212.00
2022/02/10,19,CCBL,37.76,247.0,250.0,246.0,246.3,246.30,0.0,0.0,246.87,"29,486.00",249.00,"7,279,323.20",216,-2.7,4.0,-1.08,1.63,-0.23,324.00,212.00
2022/02/13,20,CCBL,39.06,242.0,243.0,237.2,240.0,240.00,0.0,0.0,239.11,"64,777.00",246.30,"15,488,753.70",360,-6.3,5.8,-2.56,2.45,0.37,324.00,212.00
2022/02/14,19,CCBL,37.08,238.0,242.0,238.0,239.0,239.00,0.0,0.0,240.12,"33,387.00",240.00,"8,016,843.40",210,-1.0,4.0,-0.42,1.68,-0.47,324.00,212.00
