Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/04/22,106,KBL,27.39,204.0,205.0,202.0,202.1,202.90,-0.8,0.0,202.78,"227,022.00",204.25,"46,036,451.20",624,-2.15,3.0,-1.05,1.49,-0.34,272.90,129.60,,
2025/04/23,102,KBL,31.5,202.1,202.9,198.5,198.86,199.00,-0.14,0.0,199.43,"547,995.00",202.10,"109,284,280.50",966,-3.24,4.4,-1.6,2.22,-0.28,272.90,129.60,,
2025/04/24,104,KBL,30.47,202.8,210.9,197.0,203.81,201.10,2.71,0.01,199.72,"328,146.00",198.86,"65,537,949.10",802,4.95,13.9,2.49,7.06,2.01,272.90,129.60,,
2025/04/27,101,KBL,30.89,203.9,205.0,199.8,200.12,200.90,-0.78,0.0,201.55,"481,197.00",203.81,"96,987,355.10",659,-3.69,5.2,-1.81,2.6,-0.72,272.90,129.60,,
2025/04/28,105,KBL,27.27,204.1,204.1,198.0,198.44,199.00,-0.56,0.0,198.99,"226,346.00",200.12,"45,039,984.90",616,-1.68,6.1,-0.84,3.08,-0.28,272.90,129.60,,
2025/04/29,99,KBL,26.69,202.4,202.4,197.0,197.76,197.90,-0.14,0.0,197.99,"156,396.00",198.44,"30,964,427.60",532,-0.68,5.4,-0.34,2.74,-0.11,272.90,129.60,,
2025/04/30,103,KBL,35.96,201.7,201.7,195.0,197.98,197.00,0.98,0.0,196.71,"282,874.00",197.76,"55,644,800.90",763,0.22,6.7,0.11,3.44,0.64,272.90,129.60,,
2025/05/04,104,KBL,34.03,200.0,200.0,195.0,195.39,197.00,-1.61,-0.01,196.70,"280,301.00",197.98,"55,135,165.20",727,-2.59,5.0,-1.31,2.56,-0.67,272.90,129.60,,
2025/05/05,103,KBL,31.85,196.9,198.0,195.0,196.01,196.10,-0.09,0.0,195.48,"118,646.00",195.39,"23,193,470.30",429,0.62,3.0,0.32,1.54,0.27,272.90,129.60,,
2025/05/06,106,KBL,31.2,196.4,198.0,195.0,195.5,195.60,-0.1,0.0,195.73,"113,982.00",196.01,"22,309,274.80",411,-0.51,3.0,-0.26,1.54,-0.12,272.90,129.60,,
2025/05/07,98,KBL,44.9,195.6,210.0,192.1,204.22,203.00,1.22,0.01,200.92,"471,302.00",195.50,"94,695,901.90","1,045",8.72,17.9,4.46,9.32,1.61,272.90,129.60,,
2025/05/08,100,KBL,40.27,205.5,205.5,200.5,201.93,201.90,0.03,0.0,202.08,"171,681.00",204.22,"34,692,650.40",492,-2.29,5.0,-1.12,2.49,-0.07,272.90,129.60,,
2025/05/11,98,KBL,40.81,203.0,205.0,198.6,198.81,198.60,0.21,0.0,200.36,"186,134.00",201.93,"37,294,367.40",572,-3.12,6.4,-1.55,3.22,-0.78,272.90,130.10,,
2025/05/13,99,KBL,38.91,201.7,201.7,197.0,197.26,197.00,0.26,0.0,197.82,"130,955.00",198.81,"25,905,350.00",472,-1.55,4.7,-0.78,2.39,-0.28,272.90,130.50,,
2025/05/14,105,KBL,25.54,196.4,198.2,195.4,195.96,196.00,-0.04,0.0,196.54,"118,123.00",197.26,"23,216,032.00",474,-1.3,2.8,-0.66,1.43,-0.3,272.90,133.20,,
2025/03/24,106,KBL,24.2,200.0,204.8,199.1,203.97,204.50,-0.53,0.0,202.32,"129,357.00",200.99,"26,171,228.70",511,2.98,5.7,1.48,2.86,0.81,272.90,129.60,,
2025/03/25,106,KBL,22.58,208.0,208.0,199.9,200.01,200.00,0.01,0.0,200.44,"148,905.00",203.97,"29,845,900.90",573,-3.96,8.1,-1.94,4.05,-0.21,272.90,129.60,,
2025/03/26,105,KBL,35.86,190.0,191.0,189.0,190.3,190.30,0.0,0.0,190.05,"218,413.00",187.60,"41,510,094.30",478,2.7,2.0,1.44,1.06,0.13,253.50,175.50,206.93,207.33
2025/03/27,102,KBL,34.54,207.1,207.1,203.0,204.72,204.20,0.52,0.0,204.91,"156,686.00",203.10,"32,105,763.60",416,1.62,4.1,0.8,2.02,-0.09,272.90,129.60,,
2025/03/30,102,KBL,39.89,206.0,211.1,203.1,207.41,208.00,-0.59,0.0,208.81,"226,978.00",204.72,"47,396,172.80",681,2.69,8.0,1.31,3.94,-0.68,272.90,129.60,,
2025/04/01,106,KBL,37.68,208.0,208.0,205.0,206.1,206.10,0.0,0.0,205.86,"149,603.00",207.41,"30,796,605.40",324,-1.31,3.00,-0.63,1.46,0.12,272.90,129.60,,
2025/04/02,102,KBL,44.6,206.1,226.0,204.1,211.67,210.10,1.57,0.01,209.75,"424,024.00",206.10,"88,939,087.10",661,5.57,21.90,2.7,10.73,0.91,272.90,129.60,,
2025/04/03,105,KBL,48.94,212.0,218.8,210.0,213.24,214.20,-0.96,0.0,215.20,"686,230.00",211.67,"147,678,660.40","1,275",1.57,8.8,0.74,4.19,-0.92,272.90,129.60,,
2025/04/07,105,KBL,45.21,213.9,216.0,209.0,209.8,209.00,0.8,0.0,211.93,"208,847.00",213.24,"44,261,135.50",504,-3.44,7.0,-1.61,3.35,-1.02,272.90,129.60,,
2025/04/08,105,KBL,45.76,207.0,210.0,205.0,209.24,209.00,0.24,0.0,207.55,"416,723.00",209.80,"86,488,900.00",493,-0.56,5.00,-0.27,2.44,0.81,272.90,129.60,,
2025/04/09,107,KBL,26.37,213.4,213.4,207.6,209.01,208.30,0.71,0.0,210.22,"117,504.00",209.24,"24,701,315.70",340,-0.23,5.80,-0.11,2.79,-0.58,272.90,129.60,,
2025/04/10,108,KBL,29.85,210.0,211.8,207.8,208.39,209.00,-0.61,0.0,208.69,"382,250.00",209.01,"79,771,424.30",349,-0.62,4.0,-0.3,1.92,-0.14,272.90,129.60,,
2025/04/13,105,KBL,27.08,212.5,212.5,205.0,206.03,205.70,0.33,0.0,206.61,"244,161.00",208.39,"50,446,205.00",350,-2.36,7.5,-1.13,3.66,-0.28,272.90,129.60,,
2025/04/15,106,KBL,27.62,210.0,210.0,205.9,208.22,208.00,0.22,0.0,208.63,"191,495.00",206.03,"39,951,169.20",372,2.19,4.1,1.06,1.99,-0.2,272.90,129.60,,
2025/04/16,107,KBL,25.83,212.0,212.0,207.5,208.36,208.90,-0.54,0.0,208.57,"215,275.00",208.22,"44,900,379.10",331,0.14,4.5,0.07,2.17,-0.1,272.90,129.60,,
2025/04/17,101,KBL,42.28,209.9,213.0,208.0,211.03,211.50,-0.47,0.0,211.55,"218,232.00",208.36,"46,166,862.10",603,2.67,5.0,1.28,2.4,-0.25,272.90,129.60,,
2025/02/25,99,KBL,38.44,212.0,213.5,208.5,209.4,209.40,0.0,0.0,210.96,"274,303.00",210.00,"57,867,148.50",740,-0.6,5.00,-0.29,2.4,-0.75,272.90,129.60,,
2025/02/27,98,KBL,48.33,213.5,224.4,213.5,219.0,219.00,0.0,0.0,218.69,"931,755.00",209.40,"203,761,021.00","2,461",9.60,10.90,4.58,5.11,0.14,272.90,129.60,,
2025/03/02,95,KBL,49.68,221.0,223.2,217.0,222.8,222.80,0.0,0.0,220.72,"495,246.00",219.00,"109,311,695.60","1,431",3.80,6.20,1.74,2.86,0.93,272.90,129.60,,
2025/03/03,96,KBL,46.97,227.2,227.2,218.0,219.5,219.50,0.0,0.0,221.65,"533,229.00",222.80,"118,189,207.20","1,115",-3.30,9.20,-1.48,4.22,-0.98,272.90,129.60,,
2025/03/04,100,KBL,43.53,215.2,222.0,215.2,216.0,216.00,0.0,0.0,218.82,"400,938.00",219.50,"87,732,605.60",899,-3.5,6.8,-1.59,3.16,-1.3,272.90,129.60,,
