Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/09/08,273,SJCL,29.51,288.0,296.0,283.5,289.11,289.90,-0.79,0.0,288.31,"12,806.00",293.79,"3,692,105.60",110,-4.68,12.5,-1.59,4.41,0.28,393.70,283.50,,
2025/09/18,201,SJCL,20.11,283.4,283.4,277.8,277.8,277.80,0.0,0.0,282.84,"1,100.00",289.11,"311,124.00",6,-11.31,5.6,-3.91,2.02,-1.81,393.70,277.80,,
2025/09/21,282,SJCL,36.33,277.8,292.0,274.0,289.28,288.00,1.28,0.0,284.35,"13,862.00",277.80,"3,941,701.90",148,11.48,18.00,4.13,6.57,1.7,393.70,274.00,,
2025/09/23,281,SJCL,36.57,290.0,309.0,288.0,293.9,293.90,0.0,0.0,295.56,"6,309.00",289.28,"1,864,715.30",84,4.62,21.0,1.6,7.29,-0.57,393.70,274.00,,
2025/09/24,270,SJCL,30.58,290.7,295.0,289.1,289.1,289.10,0.0,0.0,290.92,"3,583.00",293.90,"1,042,373.20",53,-4.80,5.9,-1.63,2.04,-0.63,393.70,274.00,,
2025/09/25,279,SJCL,33.0,285.1,298.8,285.1,294.9,294.90,0.0,0.0,293.31,"4,690.00",289.10,"1,375,618.00",57,5.8,13.7,2.01,4.81,0.54,393.70,274.00,318.79,330.94
2025/07/30,280,SJCL,31.66,325.1,333.0,325.0,325.8,329.80,-4.0,-0.01,327.40,"24,303.00",329.68,"7,956,721.10",270,-3.88,8.0,-1.18,2.46,-0.49,442.00,302.00,,
2025/07/31,271,SJCL,31.14,324.0,327.9,322.0,323.16,323.10,0.06,0.0,324.53,"21,171.00",325.80,"6,870,580.50",180,-2.64,5.9,-0.81,1.83,-0.42,442.00,302.00,,
2025/08/03,273,SJCL,28.91,321.1,324.9,321.1,321.78,321.10,0.68,0.0,322.59,"20,124.00",323.16,"6,491,751.60",195,-1.38,3.8,-0.43,1.18,-0.25,442.00,302.00,,
2025/08/04,277,SJCL,27.76,326.0,326.5,318.0,320.76,320.00,0.76,0.0,320.46,"17,392.00",321.78,"5,573,457.50",187,-1.02,8.5,-0.32,2.67,0.09,442.00,302.00,,
2025/08/05,278,SJCL,31.46,318.5,323.0,315.1,316.85,316.00,0.85,0.0,319.00,"23,607.00",320.76,"7,530,516.40",201,-3.91,7.9,-1.22,2.51,-0.68,442.00,302.00,,
2025/08/06,273,SJCL,26.46,315.0,321.0,313.1,316.3,316.00,0.3,0.0,317.44,"14,371.00",316.85,"4,561,905.10",136,-0.55,7.90,-0.17,2.52,-0.36,442.00,302.00,,
2025/08/07,271,SJCL,26.76,317.0,330.0,314.0,319.88,320.10,-0.22,0.0,317.76,"24,692.00",316.30,"7,846,088.50",221,3.58,16.0,1.13,5.1,0.66,442.00,302.00,,
2025/08/11,275,SJCL,29.3,326.2,326.2,315.0,315.48,318.00,-2.52,-0.01,316.86,"34,227.00",319.88,"10,845,276.60",178,-4.4,11.2,-1.38,3.56,-0.44,442.00,302.00,,
2025/08/12,276,SJCL,23.32,312.1,318.0,312.1,313.07,313.00,0.07,0.0,313.53,"16,387.00",315.48,"5,137,741.00",166,-2.41,5.9,-0.76,1.89,-0.15,442.00,302.00,,
2025/08/13,274,SJCL,23.49,312.2,317.0,311.6,312.92,313.00,-0.08,0.0,313.41,"14,890.00",313.07,"4,666,650.80",153,-0.15,5.4,-0.05,1.73,-0.16,442.00,302.00,,
2025/08/14,272,SJCL,24.29,313.0,317.0,307.1,307.99,310.00,-2.01,-0.01,310.31,"15,219.00",312.92,"4,722,641.10",167,-4.93,9.9,-1.58,3.22,-0.75,423.30,302.00,,
2025/08/17,268,SJCL,29.74,307.0,309.0,295.3,298.39,296.20,2.19,0.01,301.64,"62,736.00",307.99,"18,923,519.10",359,-9.6,13.7,-3.12,4.64,-1.09,405.00,295.30,,
2025/08/18,274,SJCL,26.62,298.5,304.0,298.5,301.93,302.00,-0.07,0.0,302.08,"19,704.00",298.39,"5,952,195.10",156,3.54,5.5,1.19,1.84,-0.05,405.00,295.30,,
2025/08/19,268,SJCL,26.53,306.7,306.7,301.7,302.99,302.60,0.39,0.0,304.11,"10,630.00",301.93,"3,232,652.60",110,1.06,5.0,0.35,1.66,-0.37,397.80,295.30,,
2025/08/20,276,SJCL,26.3,309.0,309.0,301.2,302.22,302.20,0.02,0.0,303.96,"11,263.00",302.99,"3,423,484.00",127,-0.77,7.8,-0.25,2.59,-0.58,397.80,295.30,,
2025/08/21,272,SJCL,32.52,308.2,314.0,303.0,304.98,304.50,0.48,0.0,304.22,"14,014.00",302.22,"4,263,303.50",150,2.76,11.0,0.91,3.63,0.25,397.80,295.30,,
2025/07/07,265,SJCL,26.72,320.5,328.0,316.6,317.39,317.00,0.39,0.0,319.44,"28,244.00",323.55,"9,022,267.00",173,-6.16,11.4,-1.9,3.6,-0.65,442.00,259.40,,
2025/07/08,258,SJCL,25.88,320.0,320.0,312.0,316.88,317.00,-0.12,0.0,316.04,"16,359.00",317.39,"5,170,167.00",153,-0.51,8.0,-0.16,2.56,0.26,442.00,259.40,,
2025/07/09,269,SJCL,23.96,313.5,326.0,313.5,317.8,317.00,0.8,0.0,317.69,"5,653.00",316.88,"1,795,881.30",128,0.92,12.5,0.29,3.99,0.04,442.00,259.40,,
2025/07/10,265,SJCL,30.35,313.0,324.1,313.0,314.29,313.60,0.69,0.0,315.67,"33,757.00",317.80,"10,656,200.50",200,-3.51,11.1,-1.1,3.55,-0.44,442.00,260.00,,
2025/07/13,264,SJCL,30.31,320.5,326.0,315.6,316.68,316.60,0.08,0.0,318.15,"18,455.00",314.29,"5,871,483.10",137,2.39,10.4,0.76,3.3,-0.46,442.00,268.20,,
2025/07/14,273,SJCL,35.76,313.7,321.5,313.7,318.4,320.00,-1.6,-0.01,317.87,"7,032.00",316.68,"2,235,295.90",129,1.72,7.80,0.54,2.49,0.16,442.00,268.20,,
2025/07/15,270,SJCL,37.34,315.0,320.2,315.0,317.18,317.40,-0.22,0.0,317.35,"11,599.00",318.40,"3,680,968.70",109,-1.22,5.20,-0.38,1.65,-0.05,442.00,270.10,,
2025/07/16,284,SJCL,43.85,322.9,322.9,316.0,317.28,319.00,-1.72,-0.01,317.93,"53,875.00",317.18,"17,128,404.10",190,0.1,6.9,0.03,2.18,-0.2,442.00,281.00,,
2025/07/17,264,SJCL,46.19,321.0,327.9,320.0,327.07,326.20,0.87,0.0,324.67,"23,004.00",317.28,"7,468,666.80",223,9.79,7.90,3.09,2.47,0.73,442.00,292.40,,
2025/07/20,268,SJCL,52.35,327.0,336.0,322.5,326.14,324.10,2.04,0.01,328.21,"119,639.00",327.07,"39,266,404.00",455,-0.93,13.5,-0.28,4.19,-0.63,442.00,293.10,,
2025/07/21,263,SJCL,43.33,325.0,328.0,323.1,325.33,326.90,-1.57,0.0,325.21,"17,656.00",326.14,"5,741,828.60",175,-0.81,4.9,-0.25,1.52,0.04,442.00,293.10,,
2025/07/22,271,SJCL,48.76,328.0,333.0,322.0,331.48,330.50,0.98,0.0,329.93,"46,983.00",325.33,"15,501,233.80",357,6.15,11.0,1.89,3.42,0.47,442.00,302.00,,
2025/07/23,271,SJCL,50.88,332.0,337.0,326.6,334.54,333.00,1.54,0.0,333.54,"54,276.00",331.48,"18,103,421.10",433,3.06,10.40,0.92,3.18,0.3,442.00,302.00,,
2025/07/24,280,SJCL,48.75,330.2,338.0,330.2,336.44,338.00,-1.56,0.0,335.37,"53,052.00",334.54,"17,791,839.20",370,1.9,7.8,0.57,2.36,0.32,442.00,302.00,,
2025/07/27,275,SJCL,50.25,341.6,342.8,331.0,331.36,331.00,0.36,0.0,335.72,"80,027.00",336.44,"26,866,554.20",420,-5.08,11.8,-1.51,3.56,-1.32,442.00,302.00,,
2025/07/28,273,SJCL,45.57,332.0,334.9,325.8,329.1,330.00,-0.9,0.0,327.94,"42,216.00",331.36,"13,844,284.30",288,-2.26,9.1,-0.68,2.79,0.35,442.00,302.00,,
2025/06/12,264,SJCL,47.53,320.1,340.0,320.1,329.7,329.00,0.7,0.0,330.68,"78,803.00",321.71,"26,058,260.30",405,7.99,19.9,2.48,6.22,-0.3,442.00,256.00,,
2025/06/15,263,SJCL,48.15,325.0,341.0,324.0,340.05,340.90,-0.85,0.0,336.61,"68,237.00",329.70,"22,969,517.40",356,10.35,17.0,3.14,5.25,1.01,442.00,256.00,,
2025/06/16,272,SJCL,48.4,346.0,346.0,330.5,333.17,330.80,2.37,0.01,339.85,"72,734.00",340.05,"24,718,511.90",338,-6.88,15.5,-2.02,4.69,-2.0,442.00,256.00,,
2025/06/17,259,SJCL,42.5,329.1,334.5,326.1,332.75,334.50,-1.75,-0.01,329.03,"9,703.00",333.17,"3,192,584.60",121,-0.42,8.4,-0.13,2.58,1.12,442.00,256.00,,
2025/06/18,267,SJCL,41.16,337.0,337.0,323.4,328.76,329.60,-0.84,0.0,328.02,"18,555.00",332.75,"6,086,398.20",139,-3.99,13.6,-1.2,4.21,0.23,442.00,256.00,,
2025/06/19,268,SJCL,40.99,332.0,345.0,330.0,334.52,334.10,0.42,0.0,339.06,"80,006.00",328.76,"27,127,136.30",419,5.76,15.00,1.75,4.55,-1.36,442.00,256.00,,
2025/06/22,264,SJCL,26.9,332.2,335.0,323.6,324.2,325.00,-0.8,0.0,326.99,"21,003.00",334.52,"6,867,677.30",152,-10.32,11.40,-3.09,3.52,-0.86,442.00,256.00,,
2025/06/23,279,SJCL,24.59,321.1,327.0,318.4,321.2,324.80,-3.6,-0.01,320.91,"10,571.00",324.20,"3,392,382.70",109,-3.0,8.60,-0.93,2.7,0.09,442.00,256.00,,
2025/06/24,269,SJCL,24.15,326.2,329.8,320.0,320.27,324.00,-3.73,-0.01,323.43,"13,912.00",321.20,"4,499,545.50",142,-0.93,9.80,-0.29,3.06,-0.99,442.00,256.00,,
2025/06/25,264,SJCL,24.39,320.0,326.0,319.5,322.21,324.90,-2.69,-0.01,322.65,"14,912.00",320.27,"4,811,431.00",154,1.94,6.5,0.61,2.03,-0.14,442.00,256.00,,
2025/06/26,279,SJCL,33.0,285.1,298.8,285.1,294.9,294.90,0.0,0.0,293.31,"4,690.00",289.10,"1,375,618.00",57,5.8,13.7,2.01,4.81,0.54,393.70,274.00,318.79,330.94
2025/06/29,282,SJCL,24.54,326.9,353.2,318.1,322.3,321.60,0.7,0.0,329.53,"20,865.00",321.18,"6,875,549.30",160,1.12,35.1,0.35,11.03,-2.24,442.00,256.00,,
2025/06/30,271,SJCL,35.94,317.5,327.9,317.5,321.49,320.10,1.39,0.0,322.28,"6,879.00",322.30,"2,216,962.00",110,-0.81,10.40,-0.25,3.28,-0.25,442.00,256.00,,
2025/07/01,263,SJCL,38.54,319.1,327.0,319.1,325.3,324.00,1.3,0.0,322.05,"11,841.00",321.49,"3,813,373.20",161,3.81,7.9,1.19,2.48,1.0,442.00,257.00,,
2025/07/02,271,SJCL,38.11,329.8,335.0,324.2,326.97,329.00,-2.03,-0.01,330.18,"42,602.00",325.30,"14,066,501.70",224,1.67,10.8,0.51,3.33,-0.98,442.00,257.00,,
2025/07/03,266,SJCL,38.01,330.0,334.9,325.0,326.48,329.00,-2.52,-0.01,327.46,"24,598.00",326.97,"8,054,778.90",163,-0.49,9.9,-0.15,3.05,-0.3,442.00,257.00,,
2025/05/18,263,SJCL,22.09,317.0,323.0,316.1,317.73,317.10,0.63,0.0,317.73,"7,200.00",319.84,"2,287,655.50",111,-2.11,6.9,-0.66,2.18,0.0,442.00,256.00,,
2025/05/19,278,SJCL,23.59,320.0,323.0,314.0,317.93,318.00,-0.07,0.0,316.91,"10,815.00",317.73,"3,427,411.50",100,0.2,9.00,0.06,2.87,0.32,442.00,256.00,,
2025/05/20,265,SJCL,27.19,314.1,326.0,314.1,324.72,326.00,-1.28,0.0,320.09,"7,140.00",317.93,"2,285,420.00",110,6.79,11.9,2.14,3.79,1.43,442.00,256.00,,
2025/05/21,279,SJCL,33.0,285.1,298.8,285.1,294.9,294.90,0.0,0.0,293.31,"4,690.00",289.10,"1,375,618.00",57,5.8,13.7,2.01,4.81,0.54,393.70,274.00,318.79,330.94
2025/05/22,268,SJCL,31.59,317.7,322.0,317.7,318.4,318.10,0.3,0.0,319.15,"10,480.00",322.48,"3,344,649.50",96,-4.08,4.30,-1.27,1.35,-0.23,442.00,256.00,,
2025/05/25,267,SJCL,30.97,323.0,323.0,316.0,316.46,316.00,0.46,0.0,317.47,"5,924.00",318.40,"1,880,697.50",98,-1.94,7.0,-0.61,2.22,-0.32,442.00,256.00,,
2025/05/26,290,SJCL,33.6,322.0,329.1,316.1,316.57,317.50,-0.93,0.0,318.24,"9,544.00",316.46,"3,037,299.90",121,0.11,13.0,0.03,4.11,-0.53,442.00,256.00,,
2025/05/27,272,SJCL,27.5,315.0,319.0,315.0,317.98,317.50,0.48,0.0,316.99,"10,236.00",316.57,"3,244,665.00",77,1.41,4.0,0.45,1.27,0.31,442.00,256.00,,
2025/05/28,276,SJCL,36.28,314.1,323.1,314.1,321.62,323.10,-1.48,0.0,318.54,"16,360.00",317.98,"5,211,306.70",140,3.64,9.0,1.14,2.87,0.96,442.00,256.00,,
2025/06/02,266,SJCL,37.55,328.0,328.0,317.0,317.2,318.00,-0.8,0.0,321.11,"10,319.00",321.62,"3,313,523.20",123,-4.42,11.00,-1.37,3.47,-1.23,442.00,256.00,,
2025/06/03,269,SJCL,34.48,316.0,323.0,315.1,317.01,318.00,-0.99,0.0,317.85,"9,425.00",317.20,"2,995,741.00",84,-0.19,7.9,-0.06,2.51,-0.27,442.00,256.00,,
2025/06/04,267,SJCL,26.19,318.0,320.0,314.3,316.35,315.10,1.25,0.0,315.26,"5,173.00",317.01,"1,630,851.60",94,-0.66,5.7,-0.21,1.81,0.34,442.00,256.00,,
2025/06/05,265,SJCL,26.37,311.3,320.0,311.3,315.24,315.00,0.24,0.0,315.15,"10,041.00",316.35,"3,164,421.00",92,-1.11,8.7,-0.35,2.79,0.03,442.00,256.00,,
2025/06/08,267,SJCL,41.36,314.0,325.0,314.0,322.01,324.00,-1.99,-0.01,318.22,"17,659.00",315.24,"5,619,453.80",171,6.77,11.0,2.15,3.5,1.18,442.00,256.00,,
2025/06/09,277,SJCL,41.93,316.6,327.0,316.6,323.62,324.80,-1.18,0.0,322.80,"9,495.00",322.01,"3,065,029.80",128,1.61,10.4,0.5,3.28,0.25,442.00,256.00,,
2025/06/10,264,SJCL,43.09,329.8,329.8,320.3,323.74,324.00,-0.26,0.0,324.19,"16,208.00",323.62,"5,254,546.60",140,0.12,9.5,0.04,2.97,-0.14,442.00,256.00,,
2024/08/12,292,SJCL,66.38,400.0,428.4,396.0,425.0,425.00,0.0,0.0,410.29,"445,684.00",402.00,"182,859,872.00","1,842",23.0,32.40,5.72,8.18,3.46,428.40,232.10,,
2024/09/09,281,SJCL,39.84,345.0,346.5,336.0,336.1,336.10,0.0,0.0,341.37,"42,614.00",347.50,"14,547,082.40",322,-11.40,10.5,-3.28,3.13,-1.57,442.00,232.10,,
2024/10/07,259,SJCL,-,337.0,338.5,326.1,334.4,334.40,0.0,0.0,334.79,"18,859.00",332.00,"6,313,744.90",152,2.40,12.40,0.72,3.8,-0.12,442.00,232.10,,
2024/11/10,278,SJCL,-,365.0,372.3,358.7,372.1,372.10,0.0,0.0,366.87,"103,264.00",358.90,"37,884,607.90",530,13.2,13.60,3.68,3.79,1.41,442.00,232.10,,
2024/12/04,274,SJCL,33.8,380.0,387.6,374.5,377.0,377.00,0.0,0.0,381.96,"89,375.00",374.50,"34,137,345.50",413,2.5,13.1,0.67,3.5,-1.31,442.00,242.00,,
2025/01/01,259,SJCL,28.2,341.0,345.0,341.0,343.5,343.50,0.0,0.0,343.87,"6,148.00",344.00,"2,114,128.00",80,-0.5,4.0,-0.15,1.17,-0.11,442.00,256.00,,
2025/01/27,265,SJCL,35.8,355.0,363.0,355.0,360.0,360.00,0.0,0.0,359.39,"37,069.00",358.90,"13,322,408.40",191,1.10,8.00,0.31,2.25,0.17,442.00,256.00,,
2025/02/24,263,SJCL,38.93,344.0,352.0,344.0,350.0,350.00,0.0,0.0,348.50,"26,563.00",346.00,"9,257,090.50",261,4.00,8.00,1.16,2.33,0.43,442.00,256.00,,
2025/03/23,271,SJCL,28.64,331.0,331.0,324.0,324.24,324.00,0.24,0.0,327.33,"15,433.00",330.93,"5,051,607.00",155,-6.69,7.0,-2.02,2.16,-0.95,442.00,256.00,,
2025/04/20,282,SJCL,40.82,332.0,334.0,325.6,327.45,328.00,-0.55,0.0,329.54,"9,272.00",333.70,"3,055,459.80",115,-6.25,8.4,-1.87,2.58,-0.64,442.00,256.00,,
2025/05/15,274,SJCL,25.58,321.0,321.0,318.0,319.84,320.00,-0.16,0.0,319.31,"14,854.00",320.23,"4,742,976.10",108,-0.39,3.0,-0.12,0.94,0.17,442.00,256.00,,
2025/06/11,260,SJCL,42.68,330.2,330.2,319.0,321.71,323.00,-1.29,0.0,320.91,"14,922.00",323.74,"4,788,654.60",112,-2.03,11.20,-0.63,3.51,0.25,442.00,256.00,,
2025/07/06,270,SJCL,32.6,325.0,330.0,322.1,323.55,323.00,0.55,0.0,324.02,"22,140.00",326.48,"7,173,782.60",147,-2.93,7.9,-0.9,2.45,-0.14,442.00,259.40,,
2025/07/29,274,SJCL,35.11,334.9,334.9,328.1,329.68,330.00,-0.32,0.0,329.91,"38,566.00",329.10,"12,723,261.00",360,0.58,6.80,0.18,2.07,-0.07,442.00,302.00,,
2025/08/24,275,SJCL,34.54,311.0,311.0,300.2,301.8,302.90,-1.1,0.0,301.46,"7,554.00",304.98,"2,277,255.80",106,-3.18,10.8,-1.04,3.6,0.11,394.00,295.30,,
2025/04/21,272,SJCL,46.15,323.5,333.9,323.5,329.85,330.10,-0.25,0.0,328.93,"29,014.00",327.45,"9,543,649.10",160,2.4,10.4,0.73,3.21,0.28,442.00,256.00,,
2025/04/22,273,SJCL,45.49,334.9,334.9,325.0,325.71,329.90,-4.19,-0.01,327.70,"21,761.00",329.85,"7,131,064.60",143,-4.14,9.9,-1.26,3.05,-0.61,442.00,256.00,,
2025/04/23,262,SJCL,24.62,323.2,326.0,323.0,323.33,323.00,0.33,0.0,324.01,"5,920.00",325.71,"1,918,124.00",87,-2.38,3.0,-0.73,0.93,-0.21,442.00,256.00,,
2025/04/24,262,SJCL,28.13,321.0,328.2,320.1,326.74,325.10,1.64,0.01,325.81,"13,016.00",323.33,"4,240,726.50",151,3.41,8.1,1.05,2.53,0.29,442.00,256.00,,
2025/04/27,267,SJCL,37.96,325.2,333.0,325.1,328.69,328.10,0.59,0.0,328.65,"14,393.00",326.74,"4,730,330.40",159,1.95,7.9,0.6,2.43,0.01,442.00,256.00,,
2025/04/28,280,SJCL,30.79,335.0,336.6,325.0,325.21,325.90,-0.69,0.0,331.27,"28,359.00",328.69,"9,394,423.40",166,-3.48,11.6,-1.06,3.57,-1.86,442.00,256.00,,
2025/04/29,266,SJCL,46.17,327.0,336.0,322.0,328.5,330.00,-1.5,0.0,331.27,"27,426.00",325.21,"9,085,411.60",204,3.29,14.0,1.01,4.35,-0.84,442.00,256.00,,
2025/04/30,269,SJCL,45.42,325.0,334.7,325.0,327.33,330.00,-2.67,-0.01,329.01,"32,141.00",328.50,"10,574,674.00",128,-1.17,9.7,-0.36,2.98,-0.51,442.00,256.00,,
2025/05/04,276,SJCL,26.32,328.0,333.0,325.0,326.1,325.10,1.0,0.0,328.33,"16,109.00",327.33,"5,289,119.10",156,-1.23,8.0,-0.38,2.46,-0.68,442.00,256.00,,
2025/05/05,273,SJCL,24.78,325.6,328.8,323.4,324.43,326.80,-2.37,-0.01,325.01,"9,173.00",326.10,"2,981,319.00",101,-1.67,5.4,-0.51,1.67,-0.18,442.00,256.00,,
2025/05/06,271,SJCL,23.61,323.0,327.0,323.0,323.84,323.20,0.64,0.0,324.57,"10,584.00",324.43,"3,435,293.50",108,-0.59,4.0,-0.18,1.24,-0.23,442.00,256.00,,
2025/05/07,262,SJCL,46.8,330.1,344.6,326.0,340.69,340.00,0.69,0.0,334.17,"75,617.00",323.84,"25,269,005.40",401,16.85,18.6,5.2,5.71,1.91,442.00,256.00,,
2025/05/08,267,SJCL,44.57,344.9,344.9,333.9,337.76,338.90,-1.14,0.0,339.57,"31,126.00",340.69,"10,569,329.70",213,-2.93,11.0,-0.86,3.29,-0.53,442.00,256.00,,
2025/05/11,254,SJCL,37.82,343.5,343.5,327.7,330.04,336.00,-5.96,-0.02,332.06,"22,252.00",337.76,"7,389,100.00",190,-7.72,15.8,-2.29,4.82,-0.61,442.00,256.00,,
2025/05/13,268,SJCL,36.12,336.6,336.6,325.0,325.85,325.00,0.85,0.0,326.96,"18,240.00",330.04,"5,963,703.00",163,-4.19,11.6,-1.27,3.57,-0.34,442.00,256.00,,
2025/05/14,270,SJCL,29.45,330.0,330.0,320.0,320.23,321.00,-0.77,0.0,322.18,"20,611.00",325.85,"6,640,409.00",142,-5.62,10.0,-1.72,3.13,-0.61,442.00,256.00,,
2025/03/24,279,SJCL,28.93,330.0,330.0,322.0,325.3,324.80,0.5,0.0,325.61,"9,424.00",324.24,"3,068,555.00",134,1.06,8.0,0.33,2.48,-0.1,442.00,256.00,,
2025/03/25,277,SJCL,28.68,322.0,325.0,312.6,313.21,312.60,0.61,0.0,317.40,"26,589.00",325.30,"8,439,258.70",164,-12.09,12.4,-3.72,3.97,-1.34,442.00,256.00,,
2025/03/26,279,SJCL,33.0,285.1,298.8,285.1,294.9,294.90,0.0,0.0,293.31,"4,690.00",289.10,"1,375,618.00",57,5.8,13.7,2.01,4.81,0.54,393.70,274.00,318.79,330.94
2025/03/27,262,SJCL,29.68,317.9,326.3,315.0,325.69,326.20,-0.51,0.0,323.33,"8,275.00",317.90,"2,675,547.00",114,7.79,11.3,2.45,3.59,0.72,442.00,256.00,,
2025/03/30,276,SJCL,38.36,320.3,341.0,320.2,328.46,327.00,1.46,0.0,330.94,"21,809.00",325.69,"7,217,462.50",200,2.77,20.8,0.85,6.5,-0.75,442.00,256.00,,
2025/04/01,273,SJCL,41.21,325.2,330.0,310.0,318.82,319.30,-0.48,0.0,315.99,"59,075.00",328.46,"18,667,185.10",300,-9.64,20.00,-2.93,6.45,0.89,442.00,256.00,,
2025/04/02,272,SJCL,37.48,315.0,324.0,315.0,322.55,324.00,-1.45,0.0,321.07,"15,062.00",318.82,"4,835,922.00",128,3.73,9.00,1.17,2.86,0.46,442.00,256.00,,
2025/04/03,278,SJCL,36.65,319.0,333.0,319.0,321.99,323.00,-1.01,0.0,325.87,"14,539.00",322.55,"4,737,768.00",171,-0.56,14.0,-0.17,4.39,-1.2,442.00,256.00,,
2025/04/07,275,SJCL,34.0,327.0,327.0,318.2,321.19,322.00,-0.81,0.0,321.00,"8,308.00",321.99,"2,666,853.30",117,-0.8,8.8,-0.25,2.77,0.06,442.00,256.00,,
2025/04/08,275,SJCL,38.33,316.2,325.0,316.0,323.05,325.00,-1.95,-0.01,318.46,"7,166.00",321.19,"2,282,106.40",140,1.86,9.00,0.58,2.85,1.42,442.00,256.00,,
2025/04/09,270,SJCL,33.25,328.9,328.9,318.1,319.15,319.20,-0.05,0.0,321.63,"4,614.00",323.05,"1,483,985.40",79,-3.9,10.80,-1.21,3.4,-0.78,442.00,256.00,,
2025/04/10,275,SJCL,31.79,318.0,323.0,318.0,320.53,320.30,0.23,0.0,320.85,"2,400.00",319.15,"770,029.60",72,1.38,5.0,0.43,1.57,-0.1,442.00,256.00,,
2025/04/13,275,SJCL,33.14,320.0,326.0,319.6,319.97,320.00,-0.03,0.0,320.29,"4,350.00",320.53,"1,393,273.10",95,-0.56,6.4,-0.17,2.0,-0.1,442.00,256.00,,
2025/04/15,274,SJCL,39.53,315.0,325.3,315.0,324.77,325.00,-0.23,0.0,323.90,"12,305.00",319.97,"3,985,565.00",108,4.8,10.3,1.5,3.27,0.27,442.00,256.00,,
2025/04/16,283,SJCL,45.27,327.0,345.0,321.0,335.47,338.90,-3.43,-0.01,333.17,"45,503.00",324.77,"15,160,093.00",225,10.7,24.0,3.29,7.48,0.69,442.00,256.00,,
2025/04/17,265,SJCL,44.92,340.0,341.0,333.5,333.7,333.70,0.0,0.0,336.92,"21,665.00",335.47,"7,299,369.70",208,-1.77,7.5,-0.53,2.25,-0.96,442.00,256.00,,
2025/02/25,266,SJCL,45.92,355.1,356.0,339.2,349.7,349.70,0.0,0.0,344.02,"65,442.00",350.00,"22,513,534.00",282,-0.3,16.80,-0.09,4.95,1.62,442.00,256.00,,
2025/02/27,254,SJCL,45.04,342.8,356.0,342.8,356.0,356.00,0.0,0.0,351.58,"20,210.00",349.70,"7,105,458.20",276,6.30,13.20,1.8,3.85,1.24,442.00,256.00,,
2025/03/02,256,SJCL,49.83,348.9,377.0,348.9,373.3,373.30,0.0,0.0,360.71,"50,801.00",356.00,"18,324,283.90",419,17.30,28.10,4.86,8.05,3.37,442.00,256.00,,
2025/03/03,254,SJCL,49.92,365.9,370.9,360.0,363.5,363.50,0.0,0.0,363.79,"55,804.00",373.30,"20,301,091.40",319,-9.80,10.90,-2.63,3.03,-0.08,442.00,256.00,,
