Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2022/06/22,87,LGIL,36.65,406.0,416.0,395.0,405.8,405.80,0.0,0.0,405.24,"9,239.00",412.90,"3,743,973.80",49,-7.1,21.0,-1.72,5.32,0.14,975.00,390.10
2022/06/23,90,LGIL,38.62,405.7,412.9,392.0,399.0,399.00,0.0,0.0,397.02,"9,632.00",405.80,"3,824,074.30",104,-6.8,20.9,-1.68,5.33,0.5,975.00,390.10
2022/06/24,85,LGIL,43.86,402.0,409.9,375.0,403.0,403.00,0.0,0.0,396.23,"12,573.00",399.00,"4,981,786.60",80,4.0,34.9,1.0,9.31,1.68,975.00,375.00
2022/06/26,86,LGIL,47.02,410.0,425.0,395.0,423.0,423.00,0.0,0.0,413.81,"17,524.00",403.00,"7,251,588.80",168,20.0,30.0,4.96,7.59,2.17,975.00,375.00
2022/06/27,84,LGIL,42.17,414.7,429.9,402.5,408.0,408.00,0.0,0.0,415.45,"9,847.00",423.00,"4,090,924.60",123,-15.0,27.4,-3.55,6.81,-1.83,975.00,375.00
2022/06/28,84,LGIL,52.54,400.1,413.0,400.0,412.0,412.00,0.0,0.0,407.53,"32,802.00",408.00,"13,367,719.20",242,4.0,13.0,0.98,3.25,1.09,975.00,375.00
2022/06/29,86,LGIL,36.57,373.7,396.9,373.7,391.0,391.00,0.0,0.0,387.44,"9,344.00",376.26,"3,620,217.30",120,14.74,23.2,3.92,6.21,0.91,975.00,373.70
2022/06/30,86,LGIL,36.16,385.1,409.9,385.0,403.0,403.00,0.0,0.0,402.07,"17,157.00",391.00,"6,898,323.70",122,12.00,24.90,3.07,6.47,0.23,975.00,373.70
2022/07/01,82,LGIL,45.98,395.0,408.8,387.1,399.9,399.90,0.0,0.0,393.86,"33,773.00",403.00,"13,301,731.80",123,-3.1,21.7,-0.77,5.61,1.51,975.00,373.70
2022/07/03,87,LGIL,42.13,399.9,404.0,390.1,402.8,402.80,0.0,0.0,397.74,"16,852.00",399.90,"6,702,737.20",116,2.9,13.9,0.73,3.56,1.26,975.00,373.70
2022/07/04,89,LGIL,55.66,404.0,433.5,400.0,419.0,419.00,0.0,0.0,418.46,"45,389.00",402.80,"18,993,537.50",227,16.2,33.50,4.02,8.38,0.13,975.00,373.70
2022/07/05,85,LGIL,44.73,418.0,420.0,401.1,409.0,409.00,0.0,0.0,408.45,"7,931.00",419.00,"3,239,421.70",87,-10.0,18.9,-2.39,4.71,0.13,975.00,373.70
2022/07/06,85,LGIL,44.85,400.9,402.0,390.0,397.0,397.00,0.0,0.0,395.02,"21,944.00",409.00,"8,668,238.50",149,-12.0,12.0,-2.93,3.08,0.5,975.00,373.70
2022/05/27,80,LGIL,37.45,509.9,509.9,490.0,503.0,503.00,0.0,0.0,496.24,"7,327.00",505.00,"3,635,958.20",46,-2.0,19.9,-0.4,4.06,1.34,975.00,477.20
2022/05/30,82,LGIL,35.14,493.0,493.0,476.0,484.9,484.90,0.0,0.0,482.47,"4,342.00",503.00,"2,094,865.00",43,-18.1,17.0,-3.6,3.57,0.5,975.00,476.00
2022/05/31,84,LGIL,33.36,476.0,485.0,456.0,463.0,463.00,0.0,0.0,470.08,"6,313.00",484.90,"2,967,620.80",70,-21.9,29.0,-4.52,6.36,-1.53,975.00,456.00
2022/06/01,84,LGIL,36.97,469.9,470.0,444.0,446.0,446.00,0.0,0.0,449.25,"10,417.00",463.00,"4,679,802.10",90,-17.0,26.0,-3.67,5.86,-0.73,975.00,444.00
2022/06/02,83,LGIL,37.26,442.1,463.9,435.5,463.9,463.90,0.0,0.0,442.44,"10,404.00",446.00,"4,603,100.20",89,17.9,28.4,4.01,6.52,4.63,975.00,435.50
2022/06/03,84,LGIL,34.26,454.7,458.0,438.0,454.7,454.70,0.0,0.0,449.05,"5,474.00",463.90,"2,458,079.00",54,-9.2,20.0,-1.98,4.57,1.24,975.00,435.50
2022/06/06,82,LGIL,36.76,463.0,463.0,439.0,454.0,454.00,0.0,0.0,448.46,"5,805.00",454.70,"2,603,304.50",67,-0.7,24.0,-0.15,5.47,1.22,975.00,435.50
2022/06/07,87,LGIL,35.35,445.0,451.9,429.0,439.0,439.00,0.0,0.0,433.03,"4,417.00",454.00,"1,912,677.30",67,-15.0,22.9,-3.3,5.34,1.36,975.00,429.00
2022/06/08,86,LGIL,43.65,446.0,464.0,433.0,462.0,462.00,0.0,0.0,450.17,"12,914.00",439.00,"5,813,502.00",121,23.0,31.00,5.24,7.16,2.56,975.00,429.00
2022/06/09,85,LGIL,43.23,452.8,471.0,444.0,453.0,453.00,0.0,0.0,456.50,"13,587.00",462.00,"6,202,507.50",109,-9.0,27.0,-1.95,6.08,-0.77,975.00,429.00
2022/06/10,84,LGIL,36.03,444.1,449.9,436.2,439.0,439.00,0.0,0.0,439.03,"6,154.00",453.00,"2,701,812.50",58,-14.0,13.7,-3.09,3.14,-0.01,975.00,429.00
2022/06/13,89,LGIL,38.51,435.0,445.0,430.0,445.0,445.00,0.0,0.0,433.57,"5,151.00",439.00,"2,233,343.30",71,6.0,15.0,1.37,3.49,2.57,975.00,429.00
2022/06/14,88,LGIL,27.82,436.2,436.2,427.0,427.0,427.00,0.0,0.0,429.61,"2,690.00",445.00,"1,155,652.50",38,-18.0,9.2,-4.04,2.15,-0.61,975.00,427.00
2022/06/15,87,LGIL,38.21,427.0,427.0,402.0,421.0,421.00,0.0,0.0,409.45,"17,240.00",427.00,"7,058,906.00",88,-6.0,25.00,-1.41,6.22,2.74,975.00,402.00
2022/06/16,81,LGIL,32.14,412.6,429.0,405.0,405.0,405.00,0.0,0.0,412.06,"4,053.00",421.00,"1,670,086.60",54,-16.0,24.0,-3.8,5.93,-1.74,975.00,402.00
2022/05/02,87,LGIL,33.24,643.0,643.0,625.1,627.0,627.00,0.0,0.0,632.57,"3,775.00",656.00,"2,387,963.90",47,-29.0,17.9,-4.42,2.86,-0.89,975.00,566.50
2022/05/04,86,LGIL,32.43,627.0,632.0,615.3,616.0,616.00,0.0,0.0,620.03,"5,753.00",627.00,"3,567,041.90",44,-11.0,16.7,-1.75,2.71,-0.65,975.00,566.50
2022/05/05,88,LGIL,31.57,620.0,620.0,597.0,597.0,597.00,0.0,0.0,603.07,"7,154.00",616.00,"4,314,358.80",73,-19.0,23.0,-3.08,3.85,-1.02,975.00,566.50
2022/05/08,84,LGIL,34.65,590.0,600.0,575.4,600.0,600.00,0.0,0.0,582.49,"10,614.00",597.00,"6,182,524.00",80,3.0,24.6,0.5,4.28,2.92,975.00,566.50
2022/05/09,82,LGIL,33.15,595.0,610.0,591.0,601.0,601.00,0.0,0.0,596.70,"3,956.00",600.00,"2,360,535.00",46,1.0,19.0,0.17,3.21,0.72,975.00,566.50
2022/05/10,84,LGIL,42.21,590.0,624.0,590.0,624.0,624.00,0.0,0.0,608.03,"5,684.00",601.00,"3,456,065.30",75,23.0,34.0,3.83,5.76,2.56,975.00,566.50
2022/05/11,83,LGIL,46.53,629.9,636.0,607.0,635.0,635.00,0.0,0.0,624.41,"5,787.00",624.00,"3,613,488.40",63,11.0,29.0,1.76,4.78,1.67,975.00,566.50
2022/05/12,82,LGIL,44.09,637.0,637.0,608.2,616.0,616.00,0.0,0.0,613.33,"4,742.00",635.00,"2,908,417.30",69,-19.0,28.8,-2.99,4.74,0.43,975.00,566.50
2022/05/17,82,LGIL,42.37,603.7,603.7,554.4,554.4,554.40,0.0,0.0,565.91,"31,521.00",616.00,"17,838,084.70",245,-61.60,49.3,-10.0,8.89,-2.08,975.00,554.40
2022/05/18,82,LGIL,38.17,554.0,565.0,535.0,565.0,565.00,0.0,0.0,544.86,"10,657.00",554.40,"5,806,591.70",90,10.6,30.0,1.91,5.61,3.56,975.00,535.00
2022/05/19,80,LGIL,35.91,554.0,554.0,520.0,525.0,525.00,0.0,0.0,528.87,"15,881.00",565.00,"8,398,924.00",157,-40.0,34.0,-7.08,6.54,-0.74,975.00,520.00
2022/05/20,82,LGIL,32.77,534.0,534.0,503.0,505.0,505.00,0.0,0.0,508.84,"12,142.00",525.00,"6,178,356.50",113,-20.0,31.0,-3.81,6.16,-0.76,975.00,503.00
2022/05/23,82,LGIL,41.08,497.0,525.3,484.1,525.3,525.30,0.0,0.0,491.48,"17,947.00",505.00,"8,820,622.40",113,20.3,41.2,4.02,8.51,6.44,975.00,484.10
2022/05/24,80,LGIL,35.91,517.0,517.0,477.2,497.0,497.00,0.0,0.0,497.75,"11,211.00",525.30,"5,580,320.60",100,-28.3,39.80,-5.39,8.34,-0.15,975.00,477.20
2022/05/25,82,LGIL,41.36,506.0,518.0,488.0,518.0,518.00,0.0,0.0,503.45,"7,554.00",497.00,"3,803,092.30",84,21.0,30.0,4.23,6.15,2.81,975.00,477.20
2022/04/04,82,LGIL,43.67,727.0,740.0,718.0,736.0,736.00,0.0,0.0,727.65,"22,731.00",723.10,"16,540,183.50",132,12.9,22.0,1.78,3.06,1.13,975.00,566.50
2022/04/05,85,LGIL,34.66,726.0,734.0,707.5,719.0,719.00,0.0,0.0,715.12,"41,151.00",736.00,"29,427,866.30",132,-17.0,26.50,-2.31,3.75,0.54,975.00,566.50
2022/04/06,84,LGIL,31.19,710.0,720.0,701.0,712.0,712.00,0.0,0.0,706.71,"8,381.00",719.00,"5,922,939.00",91,-7.0,19.0,-0.97,2.71,0.74,975.00,566.50
2022/04/07,84,LGIL,34.73,710.0,724.0,706.1,724.0,724.00,0.0,0.0,717.54,"6,506.00",712.00,"4,668,304.00",66,12.0,17.9,1.69,2.54,0.89,975.00,566.50
2022/04/11,88,LGIL,28.17,737.0,737.0,705.0,709.9,709.90,0.0,0.0,709.80,"6,907.00",724.00,"4,902,569.10",57,-14.1,32.0,-1.95,4.54,0.01,975.00,566.50
2022/04/12,87,LGIL,26.1,700.0,706.0,687.0,693.0,693.00,0.0,0.0,693.24,"6,031.00",709.90,"4,180,934.40",50,-16.9,19.0,-2.38,2.77,-0.03,975.00,566.50
2022/04/13,85,LGIL,25.3,690.0,703.8,678.2,698.0,698.00,0.0,0.0,686.27,"4,177.00",693.00,"2,866,531.90",57,5.00,25.6,0.72,3.77,1.68,975.00,566.50
2022/04/17,86,LGIL,30.88,694.0,711.0,667.0,711.0,711.00,0.0,0.0,680.60,"10,616.00",698.00,"7,225,223.80",78,13.00,44.0,1.86,6.6,4.28,975.00,566.50
2022/04/18,85,LGIL,29.6,696.8,696.8,678.0,678.2,678.20,0.0,0.0,683.71,"9,063.00",711.00,"6,196,438.20",73,-32.8,18.80,-4.61,2.77,-0.81,975.00,566.50
2022/04/19,84,LGIL,29.5,678.0,682.9,655.0,665.0,665.00,0.0,0.0,666.36,"5,578.00",678.20,"3,716,981.30",51,-13.2,27.9,-1.95,4.26,-0.21,975.00,566.50
2022/04/20,87,LGIL,29.1,668.0,668.0,643.0,643.0,643.00,0.0,0.0,653.50,"9,174.00",665.00,"5,995,169.10",65,-22.0,25.0,-3.31,3.89,-1.63,975.00,566.50
2022/04/21,84,LGIL,26.03,632.0,655.8,632.0,646.9,646.90,0.0,0.0,637.55,"5,725.00",643.00,"3,649,992.00",50,3.9,23.80,0.61,3.77,1.44,975.00,566.50
2022/04/24,91,LGIL,41.35,655.0,693.5,647.0,683.0,683.00,0.0,0.0,671.02,"7,895.00",646.90,"5,297,687.20",92,36.10,46.50,5.58,7.19,1.75,975.00,566.50
2022/04/25,89,LGIL,37.91,683.0,683.0,660.6,660.6,660.60,0.0,0.0,668.22,"6,414.00",683.00,"4,285,936.00",53,-22.4,22.4,-3.28,3.39,-1.15,975.00,566.50
2022/04/26,85,LGIL,42.36,672.0,672.0,649.0,660.0,660.00,0.0,0.0,657.72,"4,964.00",660.60,"3,264,912.00",32,-0.6,23.0,-0.09,3.54,0.35,975.00,566.50
2022/04/27,85,LGIL,38.91,651.1,657.0,649.0,654.9,654.90,0.0,0.0,652.11,"3,669.00",660.00,"2,392,608.20",43,-5.1,8.0,-0.77,1.23,0.43,975.00,566.50
2022/03/09,85,LGIL,36.7,662.0,663.0,650.0,650.0,650.00,0.0,0.0,655.01,"12,353.00",661.20,"8,091,384.00",83,-11.2,13.0,-1.69,2.0,-0.77,975.00,566.50
2022/03/10,85,LGIL,45.08,640.0,686.0,639.2,686.0,686.00,0.0,0.0,665.08,"12,388.00",650.00,"8,238,974.40",98,36.0,46.8,5.54,7.32,3.05,975.00,566.50
2022/03/13,84,LGIL,53.35,686.0,721.0,679.2,721.0,721.00,0.0,0.0,708.71,"26,507.00",686.00,"18,785,858.90",147,35.00,41.80,5.1,6.15,1.7,975.00,566.50
2022/03/14,84,LGIL,50.21,716.0,726.9,707.3,717.0,717.00,0.0,0.0,718.09,"5,527.00",721.00,"3,968,876.00",33,-4.0,19.6,-0.55,2.77,-0.15,975.00,566.50
2022/03/15,89,LGIL,50.62,727.0,731.0,718.0,720.0,720.00,0.0,0.0,724.68,"11,662.00",717.00,"8,451,195.80",96,3.0,13.0,0.42,1.81,-0.65,975.00,566.50
2022/03/16,84,LGIL,46.93,729.0,739.5,721.0,730.0,730.00,0.0,0.0,732.93,"28,423.00",720.00,"20,832,018.60",170,10.0,18.5,1.39,2.57,-0.4,975.00,566.50
2022/03/20,82,LGIL,54.31,730.0,738.0,724.0,724.1,724.10,0.0,0.0,731.18,"14,286.00",730.00,"10,445,667.20",87,-5.9,14.0,-0.81,1.93,-0.98,975.00,566.50
2022/03/21,86,LGIL,54.01,735.0,738.0,726.0,735.0,735.00,0.0,0.0,732.70,"7,270.00",724.10,"5,326,736.30",66,10.90,12.0,1.51,1.65,0.31,975.00,566.50
2022/03/22,86,LGIL,54.98,742.0,742.0,735.0,740.0,740.00,0.0,0.0,739.03,"12,630.00",735.00,"9,333,967.60",84,5.0,7.0,0.68,0.95,0.13,975.00,566.50
2022/03/23,83,LGIL,52.7,730.0,755.0,726.3,735.0,735.00,0.0,0.0,738.11,"7,838.00",740.00,"5,785,336.30",73,-5.0,28.7,-0.68,3.95,-0.42,975.00,566.50
2022/03/24,85,LGIL,55.24,731.0,761.0,730.0,753.0,753.00,0.0,0.0,750.24,"26,211.00",735.00,"19,664,635.10",174,18.0,31.0,2.45,4.25,0.37,975.00,566.50
2022/03/28,86,LGIL,37.87,740.0,748.0,727.0,730.0,730.00,0.0,0.0,736.84,"21,406.00",745.00,"15,772,838.20",119,-15.0,21.0,-2.01,2.89,-0.94,975.00,566.50
2022/03/29,84,LGIL,34.97,733.0,735.0,715.7,720.0,720.00,0.0,0.0,727.34,"8,425.00",730.00,"6,127,868.40",58,-10.0,19.3,-1.37,2.7,-1.02,975.00,566.50
2022/03/30,85,LGIL,35.34,715.0,741.0,715.0,741.0,741.00,0.0,0.0,730.82,"8,919.00",720.00,"6,518,213.90",81,21.0,26.0,2.92,3.64,1.37,975.00,566.50
2022/03/31,85,LGIL,34.43,749.0,750.0,721.0,721.0,721.00,0.0,0.0,728.89,"8,647.00",741.00,"6,302,691.80",76,-20.0,29.0,-2.7,4.02,-1.09,975.00,566.50
2022/04/28,85,LGIL,29.37,664.9,666.0,647.0,656.0,656.00,0.0,0.0,650.24,"3,504.00",654.90,"2,278,426.10",41,1.1,19.0,0.17,2.94,0.88,975.00,566.50
2022/05/26,82,LGIL,39.39,507.7,509.0,498.0,505.0,505.00,0.0,0.0,500.45,"4,135.00",518.00,"2,069,341.10",50,-13.0,11.0,-2.51,2.21,0.9,975.00,477.20
2022/06/17,83,LGIL,29.56,410.0,423.9,402.0,419.0,419.00,0.0,0.0,404.94,"2,990.00",405.00,"1,210,782.00",18,14.0,21.9,3.46,5.45,3.35,975.00,402.00
2022/07/07,85,LGIL,41.39,404.9,415.0,386.0,392.9,392.90,0.0,0.0,398.38,"15,789.00",397.00,"6,290,034.90",135,-4.1,29.0,-1.03,7.51,-1.39,975.00,373.70
2023/01/31,99,LGIL,59.96,518.5,559.2,518.5,539.9,539.90,0.0,0.0,546.46,"262,970.00",508.40,"143,703,046.10","1,231",31.5,40.7,6.2,7.85,-1.22,823.00,365.60
2023/02/27,99,LGIL,29.19,505.0,509.0,489.0,504.0,504.00,0.0,0.0,495.26,"9,951.00",510.00,"4,928,302.10",64,-6.0,20.00,-1.18,4.09,1.73,800.10,365.60
2018/09/02,66,LGIL,-,512.0,518.0,510.0,512.0,512.00,0.0,0.0,512.77,"1,689.00",510.00,"866,071.00",18,2.0,8.0,0.39,1.57,-0.15,989.00,412.00
2021/02/14,79,LGIL,49.23,800.0,808.0,766.0,771.0,771.00,0.0,0.0,780.83,"76,924.00",780.00,"60,064,699.00",479,-9.0,42.0,-1.15,5.48,-1.28,863.00,317.00
2022/04/03,85,LGIL,31.25,721.0,729.0,720.0,723.1,723.10,0.0,0.0,722.82,"9,031.00",721.00,"6,527,818.30",50,2.1,9.0,0.29,1.25,0.04,975.00,566.50
2022/02/09,83,LGIL,39.43,779.0,781.0,769.0,772.0,772.00,0.0,0.0,771.15,"7,907.00",781.00,"6,097,513.00",50,-9.0,12.0,-1.15,1.56,0.11,975.00,566.50
2022/02/10,83,LGIL,45.4,775.0,790.5,766.3,766.3,766.30,0.0,0.0,773.74,"24,227.00",772.00,"18,745,445.30",146,-5.7,24.2,-0.74,3.16,-0.97,975.00,566.50
2022/02/13,84,LGIL,37.8,756.0,756.0,725.0,730.0,730.00,0.0,0.0,730.53,"21,393.00",766.30,"15,628,196.00",164,-36.3,31.0,-4.74,4.28,-0.07,975.00,566.50
2022/02/14,85,LGIL,32.13,735.0,748.9,730.0,731.1,731.10,0.0,0.0,737.46,"14,517.00",730.00,"10,705,680.10",82,1.1,18.9,0.15,2.59,-0.87,975.00,566.50
2022/02/16,86,LGIL,38.83,745.0,764.0,744.0,747.0,747.00,0.0,0.0,754.69,"9,755.00",758.80,"7,361,966.80",69,-11.8,20.0,-1.56,2.69,-1.03,975.00,566.50
2022/02/17,85,LGIL,46.83,755.0,755.0,742.1,746.0,746.00,0.0,0.0,746.96,"3,798.00",747.00,"2,836,961.70",35,-1.0,12.9,-0.13,1.74,-0.13,975.00,566.50
2022/02/20,85,LGIL,41.0,734.0,740.0,721.2,721.2,721.20,0.0,0.0,727.20,"8,438.00",746.00,"6,136,077.10",96,-24.8,18.8,-3.32,2.61,-0.83,975.00,566.50
2022/02/21,83,LGIL,38.14,723.0,738.0,710.0,722.0,722.00,0.0,0.0,724.64,"7,406.00",721.20,"5,366,714.80",56,0.8,28.0,0.11,3.94,-0.37,975.00,566.50
2022/02/22,87,LGIL,49.77,734.0,741.0,725.0,741.0,741.00,0.0,0.0,728.92,"25,205.00",722.00,"18,372,426.90",66,19.0,16.0,2.63,2.21,1.63,975.00,566.50
2022/02/23,84,LGIL,39.54,736.0,748.8,729.0,734.0,734.00,0.0,0.0,735.03,"4,851.00",741.00,"3,565,652.70",46,-7.0,19.8,-0.94,2.72,-0.14,975.00,566.50
2022/02/24,83,LGIL,49.74,719.4,730.0,696.0,720.0,720.00,0.0,0.0,707.84,"38,911.00",734.00,"27,542,657.30",225,-14.0,34.0,-1.91,4.89,1.69,975.00,566.50
2022/02/27,82,LGIL,43.68,708.1,722.0,706.2,718.0,718.00,0.0,0.0,712.16,"9,446.00",720.00,"6,727,023.90",72,-2.0,15.80,-0.28,2.24,0.81,975.00,566.50
2022/02/28,84,LGIL,38.73,712.0,713.0,688.0,692.0,692.00,0.0,0.0,697.47,"12,391.00",718.00,"8,642,352.20",104,-26.0,25.00,-3.62,3.63,-0.79,975.00,566.50
2022/03/02,85,LGIL,36.83,679.2,685.0,673.2,680.0,680.00,0.0,0.0,676.50,"11,608.00",692.00,"7,852,780.10",83,-12.0,11.80,-1.73,1.75,0.52,975.00,566.50
2022/03/06,86,LGIL,35.98,680.0,680.0,659.2,674.0,674.00,0.0,0.0,670.00,"5,447.00",680.00,"3,649,480.20",39,-6.0,20.8,-0.88,3.16,0.59,975.00,566.50
2022/01/16,83,LGIL,61.6,804.0,816.0,792.0,799.0,799.00,0.0,0.0,802.42,"64,300.00",789.00,"51,595,652.60",373,10.0,24.0,1.27,3.03,-0.43,975.00,566.50
2022/01/17,81,LGIL,61.36,784.3,812.0,784.3,803.0,803.00,0.0,0.0,800.52,"84,293.00",799.00,"67,477,966.40",355,4.0,27.7,0.5,3.53,0.31,975.00,566.50
2022/01/18,84,LGIL,60.3,800.0,812.0,792.0,793.0,793.00,0.0,0.0,799.01,"70,467.00",803.00,"56,303,946.80",278,-10.0,20.0,-1.25,2.53,-0.76,975.00,566.50
2022/01/19,84,LGIL,54.06,804.0,815.0,783.0,788.2,788.20,0.0,0.0,801.46,"44,621.00",793.00,"35,762,166.40",297,-4.8,32.0,-0.61,4.09,-1.68,975.00,566.50
2022/01/20,85,LGIL,55.16,795.0,811.9,780.0,810.0,810.00,0.0,0.0,799.04,"36,780.00",788.20,"29,388,543.50",233,21.8,31.9,2.77,4.09,1.35,975.00,566.50
