Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2019/03/27,133,SBBLJ,-,194.0,194.0,193.0,193.0,193.00,0.0,0.0,193.29,700.00,196.00,"135,300.00",4,-3.0,1.0,-1.53,0.52,-0.15,236.00,178.00
2019/03/28,134,SBBLJ,-,193.0,193.0,193.0,193.0,193.00,0.0,0.0,193.00,141.00,193.00,"27,213.00",2,0.0,0.0,0.0,0.0,0.0,236.00,178.00
2019/04/01,135,SBBLJ,-,196.0,196.0,196.0,196.0,196.00,0.0,0.0,196.00,500.00,193.00,"98,000.00",1,3.0,0.0,1.55,0.0,0.0,236.00,178.00
2019/04/02,136,SBBLJ,-,199.0,199.0,193.0,199.0,199.00,0.0,0.0,194.67,"1,183.00",196.00,"230,297.00",7,3.0,6.0,1.53,3.11,2.17,236.00,178.00
2019/04/03,135,SBBLJ,-,197.0,201.0,197.0,201.0,201.00,0.0,0.0,200.08,"2,632.00",199.00,"526,604.00",7,2.0,4.0,1.01,2.03,0.46,236.00,178.00
2019/04/04,136,SBBLJ,-,197.0,200.0,197.0,197.0,197.00,0.0,0.0,198.48,"2,024.00",201.00,"401,728.00",3,-4.0,3.0,-1.99,1.52,-0.75,236.00,178.00
2019/04/08,136,SBBLJ,-,197.0,198.0,195.0,195.0,195.00,0.0,0.0,196.09,"3,041.00",197.00,"596,315.00",11,-2.0,3.0,-1.02,1.54,-0.56,236.00,178.00
2019/04/09,136,SBBLJ,-,198.0,198.0,198.0,198.0,198.00,0.0,0.0,198.00,50.00,195.00,"9,900.00",1,3.0,0.0,1.54,0.0,0.0,236.00,178.00
2019/04/10,132,SBBLJ,-,198.0,198.0,192.0,195.0,195.00,0.0,0.0,193.51,"2,330.00",198.00,"450,870.00",9,-3.0,6.0,-1.52,3.13,0.77,236.00,178.00
2019/04/11,134,SBBLJ,-,192.0,192.0,189.0,189.0,189.00,0.0,0.0,191.68,"1,219.00",195.00,"233,661.00",4,-6.0,3.0,-3.08,1.59,-1.42,236.00,178.00
2019/04/16,134,SBBLJ,-,192.0,198.0,192.0,198.0,198.00,0.0,0.0,194.56,332.00,189.00,"64,594.00",7,9.0,6.0,4.76,3.13,1.74,236.00,178.00
2019/02/25,133,SBBLJ,-,199.0,199.0,184.0,185.0,185.00,0.0,0.0,188.12,"1,007.00",203.00,"189,435.00",16,-18.0,15.0,-8.87,8.15,-1.69,236.00,182.00
2019/02/26,132,SBBLJ,-,185.0,185.0,185.0,185.0,185.00,0.0,0.0,185.00,40.00,185.00,"7,400.00",2,0.0,0.0,0.0,0.0,0.0,236.00,182.00
2019/02/27,133,SBBLJ,-,188.0,188.0,188.0,188.0,188.00,0.0,0.0,188.00,10.00,185.00,"1,880.00",1,3.0,0.00,1.62,0.0,0.0,236.00,182.00
2019/03/03,139,SBBLJ,-,185.0,185.0,180.0,180.0,180.00,0.0,0.0,180.20,"5,220.00",188.00,"940,670.00",8,-8.0,5.0,-4.26,2.78,-0.11,236.00,180.00
2019/03/05,139,SBBLJ,-,178.0,181.0,178.0,181.0,181.00,0.0,0.0,180.16,800.00,180.00,"144,130.00",6,1.0,3.0,0.56,1.69,0.46,236.00,178.00
2019/03/07,140,SBBLJ,-,180.0,189.0,180.0,189.0,189.00,0.0,0.0,183.89,142.00,181.00,"26,112.00",5,8.0,9.0,4.42,5.0,2.71,236.00,178.00
2019/03/11,137,SBBLJ,-,192.0,192.0,189.0,189.0,189.00,0.0,0.0,189.23,130.00,189.00,"24,600.00",2,0.0,3.0,0.0,1.59,-0.12,236.00,178.00
2019/03/12,141,SBBLJ,-,190.0,192.0,190.0,192.0,192.00,0.0,0.0,191.88,160.00,189.00,"30,700.00",3,3.0,2.0,1.59,1.05,0.07,236.00,178.00
2019/03/13,138,SBBLJ,-,189.0,189.0,189.0,189.0,189.00,0.0,0.0,189.00,345.00,192.00,"65,205.00",3,-3.0,0.0,-1.56,0.0,0.0,236.00,178.00
2019/03/14,137,SBBLJ,-,186.0,186.0,186.0,186.0,186.00,0.0,0.0,186.00,50.00,189.00,"9,300.00",1,-3.0,0.0,-1.59,0.0,0.0,236.00,178.00
2019/03/17,136,SBBLJ,-,189.0,189.0,189.0,189.0,189.00,0.0,0.0,189.00,10.00,186.00,"1,890.00",1,3.0,0.0,1.61,0.0,0.0,236.00,178.00
2019/03/18,136,SBBLJ,-,189.0,198.0,189.0,192.0,192.00,0.0,0.0,193.07,84.00,189.00,"16,218.00",6,3.0,9.0,1.59,4.76,-0.56,236.00,178.00
2019/03/19,129,SBBLJ,-,192.0,199.0,192.0,199.0,199.00,0.0,0.0,195.17,"1,390.00",192.00,"271,290.00",6,7.0,7.0,3.65,3.65,1.92,236.00,178.00
2019/03/21,140,SBBLJ,-,202.0,202.0,196.0,196.0,196.00,0.0,0.0,197.84,570.00,199.00,"112,770.00",8,-3.0,6.0,-1.51,3.06,-0.94,236.00,178.00
2019/01/31,134,SBBLJ,-,203.0,206.0,202.0,206.0,206.00,0.0,0.0,203.63,678.00,202.00,"138,060.00",5,4.0,4.0,1.98,1.98,1.15,237.00,182.00
2019/02/03,135,SBBLJ,-,202.0,205.0,202.0,205.0,205.00,0.0,0.0,202.03,"1,010.00",206.00,"204,050.00",3,-1.0,3.0,-0.49,1.49,1.45,237.00,182.00
2019/02/04,130,SBBLJ,-,202.0,202.0,202.0,202.0,202.00,0.0,0.0,202.00,207.00,205.00,"41,814.00",2,-3.0,0.0,-1.46,0.0,0.0,237.00,182.00
2019/02/05,130,SBBLJ,-,204.0,204.0,204.0,204.0,204.00,0.0,0.0,204.00,20.00,202.00,"4,080.00",1,2.0,0.0,0.99,0.0,0.0,236.00,182.00
2019/02/06,131,SBBLJ,-,205.0,205.0,200.0,200.0,200.00,0.0,0.0,204.03,"1,280.00",204.00,"261,160.00",6,-4.0,5.0,-1.96,2.5,-2.02,236.00,182.00
2019/02/10,127,SBBLJ,-,201.0,201.0,199.0,199.0,199.00,0.0,0.0,199.35,"1,592.00",200.00,"317,368.00",7,-1.0,2.0,-0.5,1.01,-0.18,236.00,182.00
2019/02/11,133,SBBLJ,-,200.0,200.0,200.0,200.0,200.00,0.0,0.0,200.00,224.00,199.00,"44,800.00",2,1.0,0.0,0.5,0.0,0.0,236.00,182.00
2019/02/12,132,SBBLJ,-,203.0,203.0,200.0,202.0,202.00,0.0,0.0,201.33,"4,414.00",200.00,"888,678.00",11,2.0,3.0,1.0,1.5,0.33,236.00,182.00
2019/02/13,137,SBBLJ,-,201.0,202.0,201.0,202.0,202.00,0.0,0.0,201.87,"1,550.00",202.00,"312,900.00",5,0.00,1.0,0.0,0.5,0.06,236.00,182.00
2019/02/14,132,SBBLJ,-,200.0,201.0,199.0,200.0,200.00,0.0,0.0,199.78,"2,710.00",202.00,"541,400.00",8,-2.0,2.0,-0.99,1.01,0.11,236.00,182.00
2019/02/17,135,SBBLJ,-,202.0,202.0,200.0,200.0,200.00,0.0,0.0,200.30,827.00,200.00,"165,650.00",4,0.0,2.0,0.0,1.0,-0.15,236.00,182.00
2019/02/19,133,SBBLJ,-,202.0,208.0,200.0,207.0,207.00,0.0,0.0,202.72,"2,005.00",200.00,"406,448.00",12,7.0,8.0,3.5,4.0,2.07,236.00,182.00
2019/02/20,127,SBBLJ,-,206.0,208.0,205.0,205.0,205.00,0.0,0.0,206.18,"3,620.00",207.00,"746,357.00",10,-2.0,3.0,-0.97,1.46,-0.57,236.00,182.00
2019/02/21,123,SBBLJ,-,208.0,209.0,206.0,209.0,209.00,0.0,0.0,208.23,"1,958.00",205.00,"407,708.00",9,4.0,3.0,1.95,1.46,0.37,236.00,182.00
2019/01/08,127,SBBLJ,-,204.0,204.0,201.0,201.0,201.00,0.0,0.0,202.22,"1,935.00",205.00,"391,295.00",8,-4.0,3.0,-1.95,1.49,-0.61,245.00,182.00
2019/01/09,135,SBBLJ,-,204.0,204.0,202.0,204.0,204.00,0.0,0.0,203.46,737.00,201.00,"149,948.00",4,3.0,2.0,1.49,0.99,0.27,241.00,182.00
2019/01/15,126,SBBLJ,-,202.0,206.0,202.0,206.0,206.00,0.0,0.0,205.32,272.00,204.00,"55,848.00",3,2.0,4.0,0.98,1.98,0.33,241.00,182.00
2019/01/16,136,SBBLJ,-,206.0,206.0,206.0,206.0,206.00,0.0,0.0,206.00,500.00,206.00,"103,000.00",1,0.0,0.0,0.0,0.0,0.0,241.00,182.00
2019/01/17,131,SBBLJ,-,206.0,208.0,206.0,208.0,208.00,0.0,0.0,207.79,616.00,206.00,"127,996.00",3,2.0,2.0,0.97,0.97,0.1,237.00,182.00
2019/01/20,113,SBBLJ,-,204.0,204.0,204.0,204.0,204.00,0.0,0.0,204.00,225.00,208.00,"45,900.00",1,-4.0,0.0,-1.92,0.0,0.0,237.00,182.00
2019/01/21,131,SBBLJ,-,203.0,203.0,202.0,202.0,202.00,0.0,0.0,202.55,872.00,204.00,"176,624.00",3,-2.0,1.0,-0.98,0.5,-0.27,237.00,182.00
2019/01/23,130,SBBLJ,-,204.0,204.0,204.0,204.0,204.00,0.0,0.0,204.00,"1,000.00",202.00,"204,000.00",1,2.0,0.0,0.99,0.0,0.0,237.00,182.00
2019/01/24,128,SBBLJ,-,201.0,201.0,201.0,201.0,201.00,0.0,0.0,201.00,358.00,204.00,"71,958.00",2,-3.0,0.00,-1.47,0.0,0.0,237.00,182.00
2019/01/28,131,SBBLJ,-,205.0,209.0,205.0,209.0,209.00,0.0,0.0,207.67,45.00,201.00,"9,345.00",2,8.0,4.0,3.98,1.95,0.64,237.00,182.00
2019/01/29,130,SBBLJ,-,208.0,208.0,203.0,203.0,203.00,0.0,0.0,205.46,"1,103.00",209.00,"226,619.00",8,-6.0,5.0,-2.87,2.46,-1.21,237.00,182.00
2018/12/16,127,SBBLJ,-,208.0,208.0,204.0,204.0,204.00,0.0,0.0,205.41,142.00,204.00,"29,168.00",2,0.0,4.0,0.0,1.96,-0.69,267.00,182.00
2018/12/18,129,SBBLJ,-,202.0,202.0,200.0,202.0,202.00,0.0,0.0,201.01,"2,428.00",204.00,"488,058.00",6,-2.0,2.0,-0.98,1.0,0.49,267.00,182.00
2018/12/19,129,SBBLJ,-,200.0,200.0,198.0,198.0,198.00,0.0,0.0,199.00,"1,000.00",202.00,"199,000.00",2,-4.0,2.0,-1.98,1.01,-0.51,262.00,182.00
2018/12/23,130,SBBLJ,-,201.0,209.0,201.0,209.0,209.00,0.0,0.0,206.75,"4,242.00",198.00,"877,022.00",10,11.0,8.0,5.56,3.98,1.08,262.00,182.00
2018/12/24,134,SBBLJ,-,206.0,206.0,206.0,206.0,206.00,0.0,0.0,206.00,500.00,209.00,"103,000.00",1,-3.0,0.0,-1.44,0.0,0.0,262.00,182.00
2018/12/25,132,SBBLJ,-,203.0,203.0,201.0,201.0,201.00,0.0,0.0,202.00,"1,496.00",206.00,"302,196.00",4,-5.0,2.0,-2.43,1.0,-0.5,250.00,182.00
2018/12/26,139,SBBLJ,-,205.0,205.0,205.0,205.0,205.00,0.0,0.0,205.00,20.00,201.00,"4,100.00",1,4.0,0.0,1.99,0.0,0.0,250.00,182.00
2018/12/27,140,SBBLJ,-,205.0,205.0,205.0,205.0,205.00,0.0,0.0,205.00,200.00,205.00,"41,000.00",1,0.0,0.0,0.0,0.0,0.0,250.00,182.00
2018/12/30,133,SBBLJ,-,209.0,209.0,209.0,209.0,209.00,0.0,0.0,209.00,243.00,205.00,"50,787.00",1,4.0,0.0,1.95,0.0,0.0,250.00,182.00
2018/12/31,133,SBBLJ,-,205.0,205.0,202.0,202.0,202.00,0.0,0.0,202.57,"2,293.00",209.00,"464,486.00",4,-7.0,3.0,-3.35,1.49,-0.28,250.00,182.00
2019/01/01,124,SBBLJ,-,206.0,206.0,206.0,206.0,206.00,0.0,0.0,206.00,300.00,202.00,"61,800.00",1,4.0,0.0,1.98,0.0,0.0,250.00,182.00
2019/01/03,127,SBBLJ,-,203.0,203.0,202.0,202.0,202.00,0.0,0.0,202.18,"1,115.00",206.00,"225,430.00",3,-4.0,1.0,-1.94,0.5,-0.09,250.00,182.00
2019/01/06,123,SBBLJ,-,201.0,201.0,201.0,201.0,201.00,0.0,0.0,201.00,81.00,202.00,"16,281.00",1,-1.0,0.0,-0.5,0.0,0.0,245.00,182.00
2018/11/25,123,SBBLJ,-,202.0,206.0,202.0,206.0,206.00,0.0,0.0,202.42,"1,620.00",206.00,"327,920.00",5,0.0,4.0,0.0,1.98,1.74,300.00,182.00
2018/11/26,123,SBBLJ,-,199.0,199.0,199.0,199.0,199.00,0.0,0.0,199.00,60.00,206.00,"11,940.00",1,-7.0,0.0,-3.4,0.0,0.0,300.00,182.00
2018/11/27,124,SBBLJ,-,199.0,205.0,199.0,205.0,205.00,0.0,0.0,199.95,"2,703.00",199.00,"540,477.00",4,6.0,6.0,3.02,3.02,2.46,300.00,182.00
2018/11/28,122,SBBLJ,-,205.0,205.0,201.0,201.0,201.00,0.0,0.0,203.96,"2,693.00",205.00,"549,265.00",4,-4.0,4.0,-1.95,1.99,-1.47,300.00,182.00
2018/11/29,130,SBBLJ,-,201.0,201.0,199.0,200.0,200.00,0.0,0.0,200.49,"4,102.00",201.00,"822,393.00",10,-1.0,2.0,-0.5,1.01,-0.24,300.00,182.00
2018/12/02,125,SBBLJ,-,197.0,197.0,195.0,197.0,197.00,0.0,0.0,196.25,"1,496.00",200.00,"293,590.00",9,-3.0,2.0,-1.5,1.03,0.38,299.00,182.00
2018/12/03,125,SBBLJ,-,199.0,208.0,196.0,196.0,196.00,0.0,0.0,200.33,"3,930.00",197.00,"787,280.00",10,-1.0,12.0,-0.51,6.12,-2.21,299.00,182.00
2018/12/04,126,SBBLJ,-,198.0,201.0,198.0,198.0,198.00,0.0,0.0,198.49,291.00,196.00,"57,762.00",4,2.0,3.0,1.02,1.52,-0.25,299.00,182.00
2018/12/05,126,SBBLJ,-,195.0,196.0,193.0,196.0,196.00,0.0,0.0,193.61,820.00,198.00,"158,760.00",9,-2.0,3.0,-1.01,1.55,1.22,299.00,182.00
2018/12/06,131,SBBLJ,-,194.0,195.0,193.0,195.0,195.00,0.0,0.0,193.69,839.00,196.00,"162,505.00",4,-1.0,2.0,-0.51,1.04,0.67,299.00,182.00
2018/12/10,132,SBBLJ,-,197.0,198.0,197.0,198.0,198.00,0.0,0.0,197.87,230.00,195.00,"45,510.00",3,3.0,1.0,1.54,0.51,0.07,299.00,182.00
2018/12/11,133,SBBLJ,-,197.0,197.0,197.0,197.0,197.00,0.0,0.0,197.00,100.00,198.00,"19,700.00",1,-1.0,0.0,-0.51,0.0,0.0,299.00,182.00
2018/12/12,127,SBBLJ,-,200.0,200.0,200.0,200.0,200.00,0.0,0.0,200.00,200.00,197.00,"40,000.00",1,3.0,0.0,1.52,0.0,0.0,298.00,182.00
2018/10/28,130,SBBLJ,-,215.0,215.0,215.0,215.0,215.00,0.0,0.0,215.00,386.00,219.00,"82,990.00",4,-4.0,0.0,-1.83,0.0,0.0,328.00,182.00
2018/10/29,127,SBBLJ,-,215.0,215.0,211.0,211.0,211.00,0.0,0.0,213.42,600.00,215.00,"128,050.00",6,-4.0,4.0,-1.86,1.9,-1.15,328.00,182.00
2018/11/01,129,SBBLJ,-,211.0,211.0,210.0,210.0,210.00,0.0,0.0,210.30,"1,690.00",211.00,"355,400.00",4,-1.0,1.0,-0.47,0.48,-0.14,322.00,182.00
2018/11/04,124,SBBLJ,-,210.0,210.0,208.0,208.0,208.00,0.0,0.0,208.56,720.00,210.00,"150,160.00",7,-2.0,2.0,-0.95,0.96,-0.27,300.00,182.00
2018/11/05,124,SBBLJ,-,212.0,216.0,212.0,216.0,216.00,0.0,0.0,212.80,100.00,208.00,"21,280.00",2,8.0,4.0,3.85,1.89,1.48,300.00,182.00
2018/11/11,99,SBBLJ,-,216.0,216.0,208.0,208.0,208.00,0.0,0.0,208.50,400.00,216.00,"83,400.00",2,-8.0,8.0,-3.7,3.85,-0.24,300.00,182.00
2018/11/14,117,SBBLJ,-,205.0,211.0,205.0,211.0,211.00,0.0,0.0,208.18,957.00,208.00,"199,227.00",4,3.0,6.0,1.44,2.93,1.34,300.00,182.00
2018/11/15,126,SBBLJ,-,212.0,212.0,210.0,210.0,210.00,0.0,0.0,210.78,675.00,211.00,"142,275.00",5,-1.0,2.0,-0.47,0.95,-0.37,300.00,182.00
2018/11/18,115,SBBLJ,-,210.0,210.0,206.0,206.0,206.00,0.0,0.0,209.33,600.00,210.00,"125,600.00",2,-4.0,4.0,-1.9,1.94,-1.62,300.00,182.00
2018/09/30,134,SBBLJ,-,226.0,226.0,226.0,226.0,226.00,0.0,0.0,226.00,393.00,230.00,"88,818.00",3,-4.0,0.0,-1.74,0.0,0.0,341.00,182.00
2018/10/01,133,SBBLJ,-,222.0,223.0,222.0,223.0,223.00,0.0,0.0,222.67,150.00,226.00,"33,400.00",2,-3.0,1.0,-1.33,0.45,0.15,341.00,182.00
2018/10/04,134,SBBLJ,-,219.0,219.0,218.0,218.0,218.00,0.0,0.0,218.06,160.00,223.00,"34,890.00",2,-5.0,1.0,-2.24,0.46,-0.03,341.00,182.00
2018/10/07,130,SBBLJ,-,214.0,214.0,210.0,210.0,210.00,0.0,0.0,211.60,"1,566.00",218.00,"331,360.00",6,-8.0,4.0,-3.67,1.9,-0.76,341.00,182.00
2018/10/08,130,SBBLJ,-,211.0,211.0,211.0,211.0,211.00,0.0,0.0,211.00,324.00,210.00,"68,364.00",1,1.0,0.0,0.48,0.0,0.0,341.00,182.00
2018/10/09,130,SBBLJ,-,210.0,210.0,208.0,210.0,210.00,0.0,0.0,209.98,"2,120.00",211.00,"445,160.00",6,-1.0,2.0,-0.47,0.96,0.01,341.00,182.00
2018/10/10,129,SBBLJ,-,210.0,210.0,210.0,210.0,210.00,0.0,0.0,210.00,"2,900.00",210.00,"609,000.00",4,0.0,0.0,0.0,0.0,0.0,341.00,182.00
2018/10/11,132,SBBLJ,-,210.0,210.0,206.0,206.0,206.00,0.0,0.0,208.62,"4,860.00",210.00,"1,013,880.00",9,-4.0,4.0,-1.9,1.94,-1.27,341.00,182.00
2018/10/14,129,SBBLJ,-,210.0,218.0,210.0,218.0,218.00,0.0,0.0,213.16,38.00,206.00,"8,100.00",3,12.00,8.00,5.83,3.81,2.22,341.00,182.00
2018/10/15,122,SBBLJ,-,214.0,218.0,210.0,218.0,218.00,0.0,0.0,210.81,"2,215.00",218.00,"466,950.00",7,0.0,8.0,0.0,3.81,3.3,341.00,182.00
2018/10/21,105,SBBLJ,-,214.0,214.0,214.0,214.0,214.00,0.0,0.0,214.00,"1,425.00",218.00,"304,950.00",4,-4.0,0.0,-1.83,0.0,0.0,333.00,182.00
