Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2019/12/10,23,DBBL,45.5,124.0,125.0,124.0,124.0,124.00,0.0,0.0,124.23,"4,429.00",126.00,"550,236.00",22,-2.0,1.0,-1.59,0.81,-0.19,158.00,119.00
2019/12/11,24,DBBL,57.54,126.0,126.0,124.0,126.0,126.00,0.0,0.0,124.29,"7,676.00",124.00,"954,022.00",16,2.0,2.0,1.61,1.61,1.36,158.00,119.00
2019/12/12,25,DBBL,56.83,128.0,128.0,123.0,125.0,125.00,0.0,0.0,124.54,"5,224.00",126.00,"650,590.00",25,-1.0,5.0,-0.79,4.07,0.37,158.00,119.00
2019/12/15,25,DBBL,48.63,127.0,131.0,126.0,126.0,126.00,0.0,0.0,128.16,"30,051.00",125.00,"3,851,206.00",73,1.0,5.0,0.8,3.97,-1.71,158.00,119.00
2019/12/16,24,DBBL,60.95,127.0,132.0,127.0,129.0,129.00,0.0,0.0,128.61,"31,411.00",126.00,"4,039,758.00",82,3.0,5.0,2.38,3.94,0.3,158.00,119.00
2019/12/17,22,DBBL,57.61,128.0,131.0,127.0,130.0,130.00,0.0,0.0,129.36,"38,494.00",129.00,"4,979,505.00",54,1.0,4.0,0.78,3.15,0.49,158.00,119.00
2019/12/18,25,DBBL,58.0,128.0,130.0,127.0,129.0,129.00,0.0,0.0,127.65,"63,317.00",130.00,"8,082,426.00",82,-1.0,3.0,-0.77,2.36,1.05,158.00,119.00
2019/12/19,25,DBBL,48.17,128.0,129.0,127.0,129.0,129.00,0.0,0.0,127.99,"6,840.00",129.00,"875,455.00",26,0.0,2.0,0.0,1.57,0.78,158.00,119.00
2019/12/22,23,DBBL,54.89,130.0,139.0,129.0,134.0,134.00,0.0,0.0,133.59,"73,787.00",129.00,"9,856,996.00",141,5.0,10.0,3.88,7.75,0.31,158.00,119.00
2019/12/23,26,DBBL,56.73,135.0,141.0,135.0,139.0,139.00,0.0,0.0,138.67,"95,077.00",134.00,"13,184,789.00",160,5.00,6.0,3.73,4.44,0.23,158.00,119.00
2019/12/24,24,DBBL,52.45,141.0,141.0,134.0,136.0,136.00,0.0,0.0,137.19,"57,183.00",139.00,"7,845,163.00",84,-3.0,7.0,-2.16,5.22,-0.88,158.00,119.00
2019/12/25,24,DBBL,48.81,136.0,137.0,134.0,135.0,135.00,0.0,0.0,134.91,"27,160.00",136.00,"3,664,261.00",58,-1.0,3.0,-0.74,2.24,0.06,158.00,119.00
2019/11/11,25,DBBL,55.95,123.0,127.0,122.0,125.0,125.00,0.0,0.0,124.44,"11,255.00",122.00,"1,400,544.00",35,3.0,5.0,2.46,4.1,0.45,158.00,120.00
2019/11/12,23,DBBL,42.35,123.0,124.0,123.0,124.0,124.00,0.0,0.0,123.81,651.00,125.00,"80,603.00",5,-1.0,1.0,-0.8,0.81,0.15,158.00,120.00
2019/11/13,20,DBBL,47.55,124.0,125.0,124.0,124.0,124.00,0.0,0.0,124.35,"3,190.00",124.00,"396,680.00",10,0.0,1.0,0.0,0.81,-0.28,158.00,120.00
2019/11/14,23,DBBL,44.24,126.0,126.0,123.0,123.0,123.00,0.0,0.0,124.49,810.00,124.00,"100,840.00",7,-1.0,3.0,-0.81,2.44,-1.21,158.00,120.00
2019/11/17,21,DBBL,37.25,122.0,123.0,120.0,121.0,121.00,0.0,0.0,121.50,"12,641.00",123.00,"1,535,843.00",42,-2.0,3.0,-1.63,2.5,-0.41,158.00,120.00
2019/11/18,23,DBBL,47.53,122.0,123.0,121.0,123.0,123.00,0.0,0.0,122.07,"10,252.00",121.00,"1,251,487.00",18,2.0,2.0,1.65,1.65,0.75,158.00,120.00
2019/11/19,24,DBBL,38.0,122.0,124.0,122.0,123.0,123.00,0.0,0.0,123.63,"1,596.00",123.00,"197,312.00",9,0.0,2.0,0.0,1.64,-0.51,158.00,120.00
2019/11/21,22,DBBL,49.31,122.0,123.0,121.0,121.0,121.00,0.0,0.0,122.71,"13,063.00",122.00,"1,603,016.00",16,-1.0,2.0,-0.82,1.65,-1.42,158.00,120.00
2019/11/24,23,DBBL,37.44,123.0,123.0,120.0,122.0,122.00,0.0,0.0,121.27,"4,077.00",121.00,"494,410.00",18,1.0,3.0,0.83,2.5,0.6,158.00,120.00
2019/11/25,24,DBBL,37.31,120.0,124.0,120.0,122.0,122.00,0.0,0.0,121.39,"6,708.00",122.00,"814,278.00",20,0.0,4.0,0.0,3.33,0.5,158.00,120.00
2019/11/26,25,DBBL,41.91,121.0,122.0,120.0,121.0,121.00,0.0,0.0,120.65,"6,776.00",122.00,"817,504.00",33,-1.0,2.0,-0.82,1.67,0.29,158.00,120.00
2019/11/27,25,DBBL,51.63,120.0,122.0,120.0,122.0,122.00,0.0,0.0,121.16,"7,790.00",121.00,"943,829.00",13,1.0,2.0,0.83,1.67,0.69,158.00,120.00
2019/11/28,22,DBBL,36.5,122.0,123.0,121.0,121.0,121.00,0.0,0.0,121.50,"2,981.00",122.00,"362,204.00",15,-1.0,2.0,-0.82,1.65,-0.42,158.00,120.00
2019/12/01,21,DBBL,34.33,119.0,122.0,119.0,121.0,121.00,0.0,0.0,121.74,972.00,121.00,"118,329.00",12,0.0,3.0,0.0,2.52,-0.61,158.00,119.00
2019/12/02,22,DBBL,43.18,122.0,122.0,120.0,121.0,121.00,0.0,0.0,120.78,"4,503.00",121.00,"543,886.00",14,0.0,2.0,0.0,1.67,0.18,158.00,119.00
2019/10/10,22,DBBL,43.61,129.0,129.0,129.0,129.0,129.00,0.0,0.0,129.00,700.00,128.00,"90,300.00",5,1.0,0.0,0.78,0.0,0.0,158.00,120.00
2019/10/14,24,DBBL,40.68,130.0,130.0,127.0,127.0,127.00,0.0,0.0,128.06,"7,078.00",129.00,"906,396.00",23,-2.0,3.0,-1.55,2.36,-0.83,158.00,120.00
2019/10/15,23,DBBL,48.87,129.0,129.0,127.0,128.0,128.00,0.0,0.0,128.00,"4,246.00",127.00,"543,472.00",12,1.0,2.0,0.79,1.57,0.0,158.00,120.00
2019/10/16,19,DBBL,47.76,126.0,129.0,126.0,128.0,128.00,0.0,0.0,128.13,"9,797.00",128.00,"1,255,326.00",20,0.0,3.0,0.0,2.38,-0.1,158.00,120.00
2019/10/17,19,DBBL,34.74,128.0,128.0,126.0,127.0,127.00,0.0,0.0,127.00,"8,378.00",128.00,"1,063,996.00",19,-1.0,2.0,-0.78,1.59,0.0,158.00,120.00
2019/10/20,18,DBBL,34.0,127.0,127.0,125.0,126.0,126.00,0.0,0.0,126.26,"11,096.00",127.00,"1,401,014.00",30,-1.0,2.0,-0.79,1.6,-0.21,158.00,120.00
2019/10/21,23,DBBL,36.16,126.0,127.0,124.0,125.0,125.00,0.0,0.0,125.03,"22,283.00",126.00,"2,786,106.00",50,-1.0,3.0,-0.79,2.42,-0.03,158.00,120.00
2019/10/22,24,DBBL,31.65,126.0,126.0,124.0,124.0,124.00,0.0,0.0,125.17,"3,302.00",125.00,"413,296.00",12,-1.0,2.0,-0.8,1.61,-0.94,158.00,120.00
2019/10/23,24,DBBL,40.48,126.0,126.0,126.0,126.0,126.00,0.0,0.0,126.00,"2,207.00",124.00,"278,082.00",9,2.0,0.0,1.61,0.0,0.0,158.00,120.00
2019/10/24,22,DBBL,45.62,127.0,127.0,124.0,125.0,125.00,0.0,0.0,125.15,"17,388.00",126.00,"2,176,146.00",32,-1.0,3.0,-0.79,2.42,-0.12,158.00,120.00
2019/10/31,25,DBBL,39.36,125.0,126.0,122.0,124.0,124.00,0.0,0.0,124.05,"13,319.00",125.00,"1,652,188.00",42,-1.0,4.0,-0.8,3.28,-0.04,158.00,120.00
2019/11/03,24,DBBL,55.66,125.0,125.0,122.0,125.0,125.00,0.0,0.0,123.52,"13,944.00",124.00,"1,722,358.00",41,1.0,3.0,0.81,2.46,1.18,158.00,120.00
2019/11/04,25,DBBL,38.56,124.0,125.0,123.0,124.0,124.00,0.0,0.0,124.00,"10,461.00",125.00,"1,297,164.00",29,-1.0,2.0,-0.8,1.63,0.0,158.00,120.00
2019/11/05,23,DBBL,43.93,125.0,125.0,124.0,124.0,124.00,0.0,0.0,124.42,"2,879.00",124.00,"358,191.00",18,0.0,1.0,0.0,0.81,-0.33,158.00,120.00
2019/11/06,21,DBBL,46.96,125.0,125.0,124.0,124.0,124.00,0.0,0.0,124.34,"4,727.00",124.00,"587,775.00",15,0.0,1.0,0.0,0.81,-0.28,158.00,120.00
2019/11/07,22,DBBL,38.33,124.0,124.0,123.0,123.0,123.00,0.0,0.0,123.49,"7,056.00",124.00,"871,355.00",33,-1.0,1.0,-0.81,0.81,-0.4,158.00,120.00
2019/09/12,25,DBBL,39.35,130.0,130.0,127.0,129.0,129.00,0.0,0.0,128.08,"4,268.00",130.00,"546,665.00",31,-1.0,3.0,-0.77,2.36,0.71,158.00,120.00
2019/09/15,24,DBBL,40.96,129.0,129.0,126.0,127.0,127.00,0.0,0.0,127.15,"12,916.00",129.00,"1,642,246.00",44,-2.0,3.0,-1.55,2.38,-0.12,158.00,120.00
2019/09/16,25,DBBL,39.77,126.0,127.0,126.0,126.0,126.00,0.0,0.0,126.03,"16,903.00",127.00,"2,130,356.00",22,-1.0,1.0,-0.79,0.79,-0.03,158.00,120.00
2019/09/17,25,DBBL,48.02,128.0,129.0,126.0,128.0,128.00,0.0,0.0,127.74,"20,021.00",126.00,"2,557,423.00",36,2.0,3.0,1.59,2.38,0.21,158.00,120.00
2019/09/18,26,DBBL,57.86,130.0,131.0,127.0,131.0,131.00,0.0,0.0,128.58,"34,408.00",128.00,"4,424,188.00",57,3.0,4.0,2.34,3.15,1.85,158.00,120.00
2019/09/19,22,DBBL,47.11,129.0,132.0,127.0,127.0,127.00,0.0,0.0,128.84,"13,220.00",131.00,"1,703,293.00",26,-4.0,5.0,-3.05,3.94,-1.45,158.00,120.00
2019/09/22,23,DBBL,44.82,130.0,130.0,126.0,127.0,127.00,0.0,0.0,127.42,"6,466.00",127.00,"823,874.00",24,0.0,4.0,0.0,3.17,-0.33,158.00,120.00
2019/09/23,24,DBBL,42.84,126.0,127.0,125.0,127.0,127.00,0.0,0.0,126.11,"22,325.00",127.00,"2,815,399.00",49,0.0,2.0,0.0,1.6,0.7,158.00,120.00
2019/09/24,26,DBBL,34.06,126.0,126.0,125.0,126.0,126.00,0.0,0.0,126.00,"3,533.00",127.00,"445,141.00",12,-1.0,1.0,-0.79,0.8,0.0,158.00,120.00
2019/09/25,26,DBBL,47.24,126.0,129.0,126.0,129.0,129.00,0.0,0.0,127.59,"2,558.00",126.00,"326,388.00",12,3.0,3.0,2.38,2.38,1.09,158.00,120.00
2019/09/26,25,DBBL,41.71,127.0,128.0,127.0,127.0,127.00,0.0,0.0,127.20,"4,002.00",129.00,"509,039.00",15,-2.0,1.0,-1.55,0.79,-0.15,158.00,120.00
2019/09/29,25,DBBL,37.31,126.0,128.0,126.0,127.0,127.00,0.0,0.0,127.29,"1,617.00",127.00,"205,820.00",16,0.0,2.0,0.0,1.59,-0.22,158.00,120.00
2019/09/30,22,DBBL,45.23,127.0,128.0,126.0,127.0,127.00,0.0,0.0,127.04,"2,659.00",127.00,"337,792.00",19,0.0,2.0,0.0,1.59,-0.03,158.00,120.00
2019/10/01,24,DBBL,41.53,129.0,129.0,127.0,128.0,128.00,0.0,0.0,128.11,"4,830.00",127.00,"618,780.00",16,1.0,2.0,0.79,1.57,-0.09,158.00,120.00
2019/10/02,23,DBBL,37.51,126.0,128.0,126.0,126.0,126.00,0.0,0.0,127.35,"2,733.00",128.00,"348,058.00",12,-2.0,2.0,-1.56,1.59,-1.07,158.00,120.00
2019/10/03,24,DBBL,49.33,126.0,129.0,125.0,128.0,128.00,0.0,0.0,127.33,"6,767.00",126.00,"861,619.00",20,2.00,4.00,1.59,3.2,0.53,158.00,120.00
2019/11/10,21,DBBL,42.56,123.0,123.0,122.0,122.0,122.00,0.0,0.0,122.59,"17,769.00",123.00,"2,178,272.00",46,-1.0,1.0,-0.81,0.82,-0.48,158.00,120.00
2019/12/03,25,DBBL,48.18,121.0,122.0,120.0,122.0,122.00,0.0,0.0,120.59,"6,921.00",121.00,"834,574.00",21,1.0,2.0,0.83,1.67,1.16,158.00,119.00
2019/12/26,23,DBBL,42.02,134.0,137.0,134.0,136.0,136.00,0.0,0.0,135.93,"13,648.00",135.00,"1,855,153.00",26,1.00,3.0,0.74,2.24,0.05,158.00,119.00
2019/08/20,23,DBBL,42.12,140.0,142.0,135.0,136.0,136.00,0.0,0.0,136.57,"11,925.00",138.00,"1,628,605.00",34,-2.0,7.0,-1.45,5.19,-0.42,158.00,120.00
2019/08/21,26,DBBL,37.64,144.0,144.0,134.0,136.0,136.00,0.0,0.0,135.62,"2,343.00",136.00,"317,768.00",17,0.0,10.0,0.0,7.46,0.28,158.00,120.00
2019/08/22,23,DBBL,44.81,136.0,137.0,135.0,135.0,135.00,0.0,0.0,135.40,"12,156.00",136.00,"1,645,916.00",39,-1.0,2.0,-0.74,1.48,-0.3,158.00,120.00
2019/08/26,23,DBBL,44.09,134.0,135.0,131.0,131.0,131.00,0.0,0.0,131.78,"14,978.00",133.00,"1,973,746.00",46,-2.0,4.0,-1.5,3.05,-0.59,158.00,120.00
2019/08/27,25,DBBL,39.96,130.0,137.0,130.0,134.0,134.00,0.0,0.0,134.64,"1,322.00",131.00,"177,990.00",14,3.0,7.0,2.29,5.38,-0.48,158.00,120.00
2019/08/28,26,DBBL,46.13,136.0,136.0,131.0,133.0,133.00,0.0,0.0,131.43,"10,813.00",134.00,"1,421,190.00",35,-1.0,5.0,-0.75,3.82,1.18,158.00,120.00
2019/08/29,26,DBBL,46.64,134.0,136.0,133.0,134.0,134.00,0.0,0.0,134.37,"4,987.00",133.00,"670,100.00",29,1.0,3.0,0.75,2.26,-0.28,158.00,120.00
2019/09/01,27,DBBL,43.57,136.0,136.0,131.0,133.0,133.00,0.0,0.0,132.47,286.00,134.00,"37,886.00",7,-1.0,5.0,-0.75,3.82,0.4,158.00,120.00
2019/09/02,25,DBBL,41.93,131.0,134.0,129.0,130.0,130.00,0.0,0.0,130.34,"12,635.00",133.00,"1,646,795.00",44,-3.0,5.0,-2.26,3.88,-0.26,158.00,120.00
2019/09/03,25,DBBL,50.45,129.0,133.0,129.0,133.0,133.00,0.0,0.0,131.27,"8,711.00",130.00,"1,143,482.00",27,3.0,4.0,2.31,3.1,1.3,158.00,120.00
2019/09/04,23,DBBL,44.67,131.0,135.0,131.0,133.0,133.00,0.0,0.0,132.48,"5,570.00",133.00,"737,940.00",16,0.0,4.0,0.0,3.05,0.39,158.00,120.00
2019/09/05,23,DBBL,42.76,132.0,134.0,131.0,131.0,131.00,0.0,0.0,131.69,"7,064.00",133.00,"930,290.00",28,-2.0,3.0,-1.5,2.29,-0.53,158.00,120.00
2019/09/08,22,DBBL,49.15,131.0,133.0,130.0,131.0,131.00,0.0,0.0,131.24,"12,155.00",131.00,"1,595,236.00",27,0.0,3.0,0.0,2.31,-0.18,158.00,120.00
2019/09/09,28,DBBL,40.31,131.0,132.0,130.0,130.0,130.00,0.0,0.0,130.52,"6,942.00",131.00,"906,078.00",30,-1.0,2.0,-0.76,1.54,-0.4,158.00,120.00
2019/09/10,27,DBBL,42.26,131.0,132.0,129.0,131.0,131.00,0.0,0.0,130.54,"5,478.00",130.00,"715,101.00",22,1.0,3.0,0.77,2.33,0.35,158.00,120.00
2019/07/28,24,DBBL,36.37,148.0,148.0,144.0,145.0,145.00,0.0,0.0,145.15,"20,747.00",147.00,"3,011,451.00",53,-2.0,4.0,-1.36,2.78,-0.1,158.00,120.00
2019/07/29,24,DBBL,36.58,145.0,145.0,142.0,142.0,142.00,0.0,0.0,143.40,"16,825.00",145.00,"2,412,720.00",35,-3.0,3.0,-2.07,2.11,-0.99,158.00,120.00
2019/07/30,25,DBBL,33.89,144.0,147.0,144.0,145.0,145.00,0.0,0.0,144.49,"4,938.00",142.00,"713,502.00",18,3.0,3.0,2.11,2.08,0.35,158.00,120.00
2019/07/31,26,DBBL,37.33,143.0,147.0,143.0,146.0,146.00,0.0,0.0,144.81,"5,371.00",145.00,"777,762.00",20,1.0,4.0,0.69,2.8,0.82,158.00,120.00
2019/08/01,25,DBBL,31.82,148.0,148.0,144.0,144.0,144.00,0.0,0.0,145.97,"2,410.00",146.00,"351,790.00",17,-2.0,4.0,-1.37,2.78,-1.37,158.00,120.00
2019/08/04,24,DBBL,51.62,144.0,144.0,142.0,144.0,144.00,0.0,0.0,142.63,"10,317.00",144.00,"1,471,563.00",40,0.0,2.0,0.0,1.41,0.95,158.00,120.00
2019/08/05,25,DBBL,35.09,142.0,149.0,142.0,142.0,142.00,0.0,0.0,142.46,"8,501.00",144.00,"1,211,082.00",25,-2.0,7.0,-1.39,4.93,-0.33,158.00,120.00
2019/08/06,26,DBBL,31.22,142.0,144.0,141.0,144.0,144.00,0.0,0.0,142.02,"4,206.00",142.00,"597,336.00",15,2.0,3.0,1.41,2.13,1.38,158.00,120.00
2019/08/07,27,DBBL,40.24,142.0,143.0,142.0,142.0,142.00,0.0,0.0,142.71,"2,317.00",144.00,"330,658.00",16,-2.0,1.0,-1.39,0.7,-0.5,158.00,120.00
2019/08/08,27,DBBL,31.33,142.0,142.0,141.0,142.0,142.00,0.0,0.0,141.61,"2,041.00",142.00,"289,022.00",8,0.0,1.0,0.0,0.71,0.28,158.00,120.00
2019/08/11,24,DBBL,49.2,143.0,143.0,140.0,142.0,142.00,0.0,0.0,140.24,"10,188.00",142.00,"1,428,789.00",32,0.0,3.0,0.0,2.14,1.24,158.00,120.00
2019/08/12,25,DBBL,39.17,141.0,143.0,140.0,143.0,143.00,0.0,0.0,140.90,"3,834.00",142.00,"540,229.00",24,1.0,3.0,0.7,2.14,1.47,158.00,120.00
2019/08/13,24,DBBL,43.81,141.0,143.0,140.0,141.0,141.00,0.0,0.0,140.47,"8,448.00",143.00,"1,186,704.00",40,-2.0,3.0,-1.4,2.14,0.37,158.00,120.00
2019/08/14,27,DBBL,37.91,139.0,144.0,139.0,141.0,141.00,0.0,0.0,140.42,"1,058.00",141.00,"148,561.00",11,0.0,5.0,0.0,3.6,0.41,158.00,120.00
2019/08/15,24,DBBL,44.27,139.0,141.0,139.0,140.0,140.00,0.0,0.0,140.35,"8,767.00",141.00,"1,230,481.00",28,-1.0,2.0,-0.71,1.44,-0.25,158.00,120.00
2019/08/18,23,DBBL,39.86,139.0,139.0,135.0,138.0,138.00,0.0,0.0,136.51,"15,031.00",140.00,"2,051,814.00",39,-2.0,4.0,-1.43,2.96,1.08,158.00,120.00
2019/07/03,22,DBBL,54.42,138.0,141.0,137.0,140.0,140.00,0.0,0.0,139.47,"14,315.00",139.00,"1,996,499.00",39,1.0,4.0,0.72,2.92,0.38,158.00,120.00
2019/07/04,25,DBBL,54.37,142.0,142.0,139.0,140.0,140.00,0.0,0.0,140.03,"17,391.00",140.00,"2,435,303.00",49,0.0,3.0,0.0,2.16,-0.02,158.00,120.00
2019/07/07,24,DBBL,56.26,142.0,146.0,140.0,145.0,145.00,0.0,0.0,143.80,"75,431.00",140.00,"10,846,998.00",126,5.0,6.0,3.57,4.29,0.83,158.00,120.00
2019/07/08,23,DBBL,53.87,144.0,145.0,143.0,143.0,143.00,0.0,0.0,143.80,"26,881.00",145.00,"3,865,373.00",47,-2.0,2.0,-1.38,1.4,-0.56,158.00,120.00
2019/07/09,25,DBBL,52.94,143.0,144.0,142.0,142.0,142.00,0.0,0.0,143.18,"7,368.00",143.00,"1,054,916.00",31,-1.0,2.0,-0.7,1.41,-0.83,158.00,120.00
2019/07/10,26,DBBL,53.17,142.0,143.0,142.0,142.0,142.00,0.0,0.0,142.04,"3,231.00",142.00,"458,927.00",19,0.0,1.0,0.0,0.7,-0.03,158.00,120.00
2019/07/11,25,DBBL,43.64,142.0,142.0,139.0,141.0,141.00,0.0,0.0,140.23,"64,734.00",142.00,"9,077,428.00",62,-1.0,3.0,-0.7,2.16,0.55,158.00,120.00
2019/07/14,23,DBBL,46.48,140.0,143.0,140.0,143.0,143.00,0.0,0.0,141.81,"8,474.00",141.00,"1,201,669.00",21,2.0,3.0,1.42,2.14,0.83,158.00,120.00
2019/07/15,23,DBBL,47.87,144.0,146.0,141.0,146.0,146.00,0.0,0.0,144.06,"27,535.00",143.00,"3,966,592.00",43,3.0,5.0,2.1,3.55,1.33,158.00,120.00
2019/07/16,24,DBBL,47.98,146.0,147.0,144.0,146.0,146.00,0.0,0.0,144.84,"25,955.00",146.00,"3,759,233.00",49,0.0,3.0,0.0,2.08,0.8,158.00,120.00
2019/07/17,24,DBBL,53.7,147.0,148.0,146.0,148.0,148.00,0.0,0.0,146.72,"11,603.00",146.00,"1,702,385.00",47,2.0,2.0,1.37,1.37,0.87,158.00,120.00
2019/07/18,22,DBBL,55.67,150.0,152.0,148.0,150.0,150.00,0.0,0.0,150.03,"25,559.00",148.00,"3,834,613.00",55,2.0,4.0,1.35,2.7,-0.02,158.00,120.00
2019/07/21,26,DBBL,43.77,150.0,150.0,147.0,148.0,148.00,0.0,0.0,148.39,"15,500.00",150.00,"2,300,050.00",30,-2.0,3.0,-1.33,2.04,-0.26,158.00,120.00
2019/07/22,24,DBBL,52.45,148.0,150.0,148.0,150.0,150.00,0.0,0.0,149.23,"38,685.00",148.00,"5,772,953.00",63,2.0,2.0,1.35,1.35,0.51,158.00,120.00
2019/07/23,24,DBBL,50.61,150.0,150.0,148.0,150.0,150.00,0.0,0.0,149.08,"35,781.00",150.00,"5,334,068.00",48,0.0,2.0,0.0,1.35,0.62,158.00,120.00
2019/07/24,24,DBBL,43.61,150.0,151.0,148.0,150.0,150.00,0.0,0.0,149.96,"12,505.00",150.00,"1,875,211.00",39,0.0,3.0,0.0,2.03,0.03,158.00,120.00
2019/06/10,25,DBBL,-,148.0,151.0,145.0,147.0,147.00,0.0,0.0,147.43,"56,702.00",147.00,"8,359,516.00",92,0.0,6.0,0.0,4.14,-0.29,158.00,120.00
2019/06/11,26,DBBL,-,148.0,149.0,146.0,147.0,147.00,0.0,0.0,147.24,"16,675.00",147.00,"2,455,150.00",47,0.0,3.0,0.0,2.05,-0.16,158.00,120.00
2019/06/12,25,DBBL,-,148.0,149.0,146.0,147.0,147.00,0.0,0.0,146.94,"24,188.00",147.00,"3,554,162.00",46,0.0,3.0,0.0,2.05,0.04,158.00,120.00
2019/06/13,25,DBBL,-,146.0,148.0,146.0,147.0,147.00,0.0,0.0,147.09,"10,660.00",147.00,"1,567,930.00",45,0.0,2.0,0.0,1.37,-0.06,158.00,120.00
2019/06/16,25,DBBL,-,146.0,148.0,145.0,146.0,146.00,0.0,0.0,145.95,"18,924.00",147.00,"2,761,961.00",43,-1.0,3.0,-0.68,2.07,0.03,158.00,120.00
2019/06/17,24,DBBL,-,146.0,146.0,144.0,146.0,146.00,0.0,0.0,144.81,"21,184.00",146.00,"3,067,652.00",75,0.0,2.0,0.0,1.39,0.82,158.00,120.00
2019/06/18,25,DBBL,-,145.0,146.0,144.0,146.0,146.00,0.0,0.0,144.96,"11,687.00",146.00,"1,694,120.00",38,0.0,2.0,0.0,1.39,0.71,158.00,120.00
2019/06/19,22,DBBL,40.47,145.0,147.0,143.0,144.0,144.00,0.0,0.0,144.31,"24,822.00",146.00,"3,582,022.00",52,-2.0,4.0,-1.37,2.8,-0.21,158.00,120.00
