Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/12/26,34,CIT,72.12,2100.0,2181.0,2100.0,2164.0,"2,158.96","26,453.00","2,100.00","57,111,007.10",447,64.00,81.00,3.05,3.86,0.23,"2,346.00","1,850.00","2,093.43","2,071.74"
2021/12/27,25,CIT,55.94,3250.0,3255.0,3113.0,3118.0,"3,191.27","18,121.00","3,240.00","57,828,938.60",448,-122.0,142.00,-3.77,4.56,-2.35,"5,300.00","2,625.00",,
2021/12/28,26,CIT,52.07,3091.0,3200.0,3061.0,3091.1,"3,115.79","8,435.00","3,118.00","26,281,720.40",234,-26.9,139.0,-0.86,4.54,-0.8,"5,100.00","2,625.00",,
2021/12/29,24,CIT,52.89,3140.0,3140.0,3054.0,3071.0,"3,082.72","8,119.00","3,091.10","25,028,634.60",197,-20.1,86.00,-0.65,2.82,-0.38,"5,029.00","2,625.00",,
2022/01/02,26,CIT,43.19,3132.4,3250.0,3071.0,3200.0,"3,148.81","20,266.00","3,071.00","63,813,715.00",400,129.00,179.00,4.2,5.83,1.6,"5,029.00","2,625.00",,
2022/01/03,25,CIT,62.16,3264.0,3339.0,3201.0,3309.9,"3,284.61","27,395.00","3,200.00","89,981,897.50",597,109.9,138.00,3.43,4.31,0.76,"5,029.00","2,625.00",,
2022/01/04,25,CIT,54.76,3350.0,3365.0,3261.0,3330.0,"3,325.12","8,107.00","3,309.90","26,956,757.70",252,20.1,104.00,0.61,3.19,0.15,"5,029.00","2,625.00",,
2022/01/05,26,CIT,58.47,3350.0,3350.0,3241.0,3241.9,"3,278.43","17,466.00","3,330.00","57,260,992.40",442,-88.1,109.0,-2.65,3.36,-1.13,"5,029.00","2,625.00",,
2022/01/06,26,CIT,55.15,3231.0,3375.0,3190.0,3345.0,"3,313.78","25,808.00","3,241.90","85,522,003.80",511,103.10,185.00,3.18,5.8,0.93,"5,029.00","2,625.00",,
2022/01/09,25,CIT,53.03,3355.0,3419.9,3345.0,3409.0,"3,392.20","25,708.00","3,345.00","87,206,675.00",505,64.0,74.90,1.91,2.24,0.49,"5,029.00","2,625.00",,
2022/01/10,24,CIT,51.34,3440.0,3449.9,3360.0,3376.0,"3,389.74","17,311.00","3,409.00","58,679,808.10",425,-33.0,89.90,-0.97,2.68,-0.41,"5,029.00","2,625.00",,
2022/01/11,25,CIT,55.84,3380.0,3419.0,3350.0,3400.0,"3,397.21","18,773.00","3,376.00","63,775,819.00",383,24.0,69.00,0.71,2.06,0.08,"5,029.00","2,625.00",,
2022/01/12,24,CIT,51.22,3400.0,3468.0,3364.0,3380.0,"3,423.45","17,349.00","3,400.00","59,393,422.20",426,-20.0,104.00,-0.59,3.09,-1.29,"5,029.00","2,625.00",,
2022/01/13,24,CIT,51.25,3410.0,3438.0,3371.0,3424.0,"3,412.88","13,180.00","3,380.00","44,981,748.80",295,44.0,67.0,1.3,1.99,0.32,"5,029.00","2,625.00",,
2022/01/16,24,CIT,60.74,3492.4,3599.0,3450.1,3569.0,"3,533.08","31,213.00","3,424.00","110,278,116.50",620,145.0,148.9,4.23,4.32,1.01,"5,029.00","2,625.00",,
2022/01/17,24,CIT,58.44,3608.7,3646.0,3523.0,3575.0,"3,587.60","18,245.00","3,569.00","65,455,811.50",466,6.0,123.0,0.17,3.49,-0.35,"5,029.00","2,625.00",,
2022/01/18,25,CIT,56.99,3512.0,3639.9,3485.1,3510.0,"3,546.27","16,017.00","3,575.00","56,800,679.10",456,-65.0,154.8,-1.82,4.44,-1.03,"5,029.00","2,625.00",,
2022/01/19,26,CIT,53.19,3511.0,3524.0,3453.6,3470.2,"3,484.00","13,923.00","3,510.00","48,507,785.50",381,-39.8,70.4,-1.13,2.04,-0.4,"5,029.00","2,625.00",,
2022/01/20,25,CIT,50.52,3451.0,3520.0,3431.0,3495.0,"3,481.46","12,201.00","3,470.20","42,477,280.10",282,24.8,89.0,0.71,2.59,0.39,"5,029.00","2,625.00",,
2022/01/23,25,CIT,50.01,3555.0,3555.0,3458.0,3470.0,"3,501.05","12,375.00","3,495.00","43,325,484.10",263,-25.0,97.00,-0.72,2.81,-0.89,"5,029.00","2,625.00",,
2022/01/24,25,CIT,51.0,3451.0,3455.1,3364.0,3380.0,"3,404.14","20,821.00","3,470.00","70,877,640.60",636,-90.0,91.1,-2.59,2.71,-0.71,"5,029.00","2,625.00",,
2022/01/25,26,CIT,48.16,3380.0,3415.0,3260.0,3380.0,"3,365.71","18,889.00","3,380.00","63,574,937.90",421,0.0,155.00,0.0,4.75,0.42,"5,029.00","2,625.00",,
2022/01/26,26,CIT,43.29,3320.0,3390.0,3300.0,3306.0,"3,331.04","10,639.00","3,380.00","35,438,955.90",319,-74.0,90.0,-2.19,2.73,-0.76,"5,029.00","2,625.00",,
2022/01/27,26,CIT,42.8,3355.0,3359.0,3309.0,3310.8,"3,329.30","11,365.00","3,306.00","37,837,543.00",205,4.8,50.0,0.15,1.51,-0.56,"5,029.00","2,625.00",,
2022/01/30,26,CIT,52.39,3377.0,3451.0,3377.0,3439.0,"3,416.80","12,223.00","3,310.80","41,763,602.90",290,128.2,74.0,3.87,2.19,0.65,"5,029.00","2,625.00",,
2022/01/31,26,CIT,52.86,3400.1,3465.0,3395.0,3398.0,"3,416.09","9,698.00","3,439.00","33,129,210.80",185,-41.0,70.0,-1.19,2.06,-0.53,"5,029.00","2,625.00",,
2022/02/01,34,CIT,72.12,2100.0,2181.0,2100.0,2164.0,"2,158.96","26,453.00","2,100.00","57,111,007.10",447,64.00,81.00,3.05,3.86,0.23,"2,346.00","1,850.00","2,093.43","2,071.74"
2022/02/03,26,CIT,57.58,3484.0,3484.0,3400.0,3410.0,"3,434.58","13,731.00","3,416.00","47,160,274.50",270,-6.0,84.0,-0.18,2.47,-0.72,"5,029.00","2,625.00",,
2022/02/06,27,CIT,40.62,3390.0,3415.0,3355.0,3365.0,"3,371.68","6,812.00","3,410.00","22,967,867.80",166,-45.00,60.0,-1.32,1.79,-0.2,"5,029.00","2,625.00",,
2022/02/07,26,CIT,38.71,3298.0,3400.0,3298.0,3350.2,"3,362.61","5,449.00","3,365.00","18,322,884.30",145,-14.8,102.0,-0.44,3.09,-0.37,"5,029.00","2,625.00",,
2022/02/08,26,CIT,41.46,3417.2,3430.0,3323.0,3335.0,"3,367.24","7,109.00","3,350.20","23,937,712.00",195,-15.2,107.0,-0.45,3.22,-0.97,"5,029.00","2,625.00",,
2022/02/09,26,CIT,45.06,3306.1,3375.0,3278.0,3333.0,"3,298.98","10,655.00","3,335.00","35,150,651.90",269,-2.0,97.0,-0.06,2.96,1.02,"5,029.00","2,625.00",,
2022/02/10,34,CIT,72.12,2100.0,2181.0,2100.0,2164.0,"2,158.96","26,453.00","2,100.00","57,111,007.10",447,64.00,81.00,3.05,3.86,0.23,"2,346.00","1,850.00","2,093.43","2,071.74"
2022/02/13,26,CIT,42.82,3255.0,3255.0,3189.0,3200.0,"3,217.90","15,370.00","3,319.90","49,459,192.10",504,-119.9,66.0,-3.61,2.07,-0.56,"5,029.00","2,625.00",,
2022/02/14,34,CIT,72.12,2100.0,2181.0,2100.0,2164.0,"2,158.96","26,453.00","2,100.00","57,111,007.10",447,64.00,81.00,3.05,3.86,0.23,"2,346.00","1,850.00","2,093.43","2,071.74"
2022/02/15,34,CIT,72.12,2100.0,2181.0,2100.0,2164.0,"2,158.96","26,453.00","2,100.00","57,111,007.10",447,64.00,81.00,3.05,3.86,0.23,"2,346.00","1,850.00","2,093.43","2,071.74"
2022/02/16,26,CIT,41.15,3235.0,3269.0,3205.0,3207.0,"3,227.19","5,191.00","3,235.00","16,752,337.60",145,-28.0,64.0,-0.87,2.0,-0.63,"5,029.00","2,625.00",,
2022/02/17,25,CIT,46.58,3220.0,3245.0,3207.0,3220.0,"3,218.55","3,007.00","3,207.00","9,678,176.00",94,13.0,38.0,0.41,1.18,0.05,"5,029.00","2,625.00",,
2022/02/20,34,CIT,72.12,2100.0,2181.0,2100.0,2164.0,"2,158.96","26,453.00","2,100.00","57,111,007.10",447,64.00,81.00,3.05,3.86,0.23,"2,346.00","1,850.00","2,093.43","2,071.74"
2022/02/21,25,CIT,43.17,3150.0,3190.0,3150.0,3190.0,"3,170.72","4,273.00","3,150.00","13,548,470.20",132,40.0,40.0,1.27,1.27,0.6,"5,029.00","2,625.00",,
2022/02/22,26,CIT,48.04,3199.0,3225.0,3180.0,3190.0,"3,209.27","4,644.00","3,190.00","14,903,863.40",164,0.0,45.0,0.0,1.42,-0.6,"5,029.00","2,625.00",,
2022/02/23,25,CIT,42.02,3222.0,3222.0,3171.0,3188.1,"3,190.79","3,207.00","3,190.00","10,232,862.90",94,-1.9,51.0,-0.06,1.61,-0.08,"5,029.00","2,625.00",,
2022/02/24,26,CIT,45.52,3160.0,3190.0,3100.0,3103.0,"3,124.31","11,164.00","3,188.10","34,879,752.40",350,-85.1,90.0,-2.67,2.9,-0.69,"5,029.00","2,625.00",,
2022/02/27,25,CIT,39.72,3150.0,3150.0,3075.0,3090.0,"3,097.54","6,883.00","3,103.00","21,320,391.30",163,-13.0,75.00,-0.42,2.44,-0.24,"4,691.00","2,625.00",,
2022/02/28,26,CIT,40.13,3125.0,3130.0,3029.0,3038.0,"3,066.31","5,943.00","3,090.00","18,223,082.30",215,-52.0,101.00,-1.68,3.33,-0.93,"4,691.00","2,625.00",,
2022/03/02,25,CIT,39.52,3050.0,3050.0,2980.0,2990.0,"2,995.47","8,359.00","3,038.00","25,039,130.90",254,-48.0,70.00,-1.58,2.35,-0.18,"4,650.00","2,625.00",,
2022/03/06,26,CIT,40.74,2990.0,3040.0,2950.0,2983.0,"2,987.01","6,277.00","2,990.00","18,749,454.60",233,-7.0,90.0,-0.23,3.05,-0.13,"4,560.00","2,625.00",,
2022/03/07,34,CIT,72.12,2100.0,2181.0,2100.0,2164.0,"2,158.96","26,453.00","2,100.00","57,111,007.10",447,64.00,81.00,3.05,3.86,0.23,"2,346.00","1,850.00","2,093.43","2,071.74"
2022/03/09,26,CIT,38.6,2969.0,3000.0,2930.0,2948.9,"2,950.62","5,443.00","2,969.00","16,060,226.80",159,-20.1,70.0,-0.68,2.39,-0.06,"4,560.00","2,625.00",,
2022/03/10,25,CIT,47.33,2948.0,3030.0,2915.0,3028.0,"2,990.11","8,022.00","2,948.90","23,986,649.20",207,79.1,115.0,2.68,3.95,1.25,"4,560.00","2,625.00",,
2022/03/13,25,CIT,54.73,3087.0,3180.0,3055.0,3160.0,"3,130.28","15,683.00","3,028.00","49,092,119.60",347,132.00,125.00,4.36,4.09,0.94,"4,560.00","2,625.00",,
2022/03/14,25,CIT,51.41,3182.0,3190.0,3105.0,3160.0,"3,163.11","4,306.00","3,160.00","13,620,360.00",84,0.0,85.0,0.0,2.74,-0.1,"4,560.00","2,625.00",,
2022/03/15,34,CIT,72.12,2100.0,2181.0,2100.0,2164.0,"2,158.96","26,453.00","2,100.00","57,111,007.10",447,64.00,81.00,3.05,3.86,0.23,"2,346.00","1,850.00","2,093.43","2,071.74"
2022/03/16,25,CIT,56.6,3157.0,3190.0,3111.0,3168.0,"3,144.03","20,903.00","3,157.00","65,719,703.70",241,11.0,79.0,0.35,2.54,0.76,"4,560.00","2,625.00",,
2022/03/20,24,CIT,53.83,3220.0,3225.0,3172.0,3190.0,"3,192.76","6,053.00","3,168.00","19,325,801.80",172,22.0,53.0,0.69,1.67,-0.09,"4,560.00","2,625.00",,
2022/03/21,26,CIT,57.57,3195.0,3240.0,3180.0,3220.0,"3,219.67","8,568.00","3,190.00","27,586,099.20",212,30.00,60.0,0.94,1.89,0.01,"4,560.00","2,625.00",,
2022/03/22,26,CIT,56.22,3250.0,3290.0,3226.1,3269.0,"3,254.96","8,342.00","3,220.00","27,152,851.10",221,49.0,63.9,1.52,1.98,0.43,"4,560.00","2,625.00",,
2022/03/23,25,CIT,55.65,3269.0,3297.0,3230.0,3235.0,"3,258.32","8,526.00","3,269.00","27,780,430.60",197,-34.0,67.0,-1.04,2.07,-0.72,"4,560.00","2,625.00",,
2022/03/24,26,CIT,35.88,3200.0,3248.9,3170.0,3170.0,"3,206.56","7,828.00","3,235.00","25,100,963.00",215,-65.0,78.9,-2.01,2.49,-1.15,"4,560.00","2,625.00",,
2022/03/27,26,CIT,37.78,3165.0,3190.0,3141.0,3146.0,"3,153.45","12,486.00","3,170.00","39,373,915.80",216,-24.0,49.00,-0.76,1.56,-0.24,"4,560.00","2,625.00",,
2022/03/28,26,CIT,37.19,3150.0,3170.0,3100.0,3120.0,"3,119.99","9,477.00","3,146.00","29,568,178.10",179,-26.0,70.0,-0.83,2.26,0.0,"4,560.00","2,625.00",,
2022/03/29,25,CIT,33.87,3140.0,3147.0,3100.0,3104.0,"3,108.01","5,041.00","3,120.00","15,667,492.40",148,-16.0,47.0,-0.51,1.52,-0.13,"4,560.00","2,625.00",,
2022/03/30,25,CIT,34.53,3105.0,3140.0,3086.1,3140.0,"3,113.55","5,905.00","3,104.00","18,385,506.00",129,36.0,53.9,1.16,1.75,0.84,"4,560.00","2,625.00",,
2022/03/31,25,CIT,47.54,3179.9,3201.0,3126.0,3165.0,"3,151.06","22,710.00","3,140.00","71,560,633.60",182,25.0,75.0,0.8,2.4,0.44,"4,560.00","2,625.00",,
2022/04/03,25,CIT,31.56,3122.0,3164.0,3088.0,3102.0,"3,114.96","5,966.00","3,165.00","18,583,848.60",137,-63.0,76.0,-1.99,2.46,-0.42,"4,560.00","2,625.00",,
2022/04/04,25,CIT,31.43,3090.0,3096.0,3052.0,3074.1,"3,076.69","5,137.00","3,102.00","15,804,943.00",153,-27.9,44.0,-0.9,1.44,-0.08,"4,560.00","2,625.00",,
2022/04/05,25,CIT,34.55,3135.0,3135.0,2975.0,3047.0,"3,012.59","14,527.00","3,074.10","43,763,847.10",360,-27.1,160.00,-0.88,5.38,1.13,"4,560.00","2,625.00",,
2022/04/06,26,CIT,34.77,2996.0,3040.0,2985.0,2985.0,"2,998.14","13,651.00","3,047.00","40,927,560.20",252,-62.0,55.0,-2.03,1.84,-0.44,"4,560.00","2,625.00",,
2022/04/07,25,CIT,31.42,3030.0,3050.0,2970.0,3009.0,"2,995.58","5,530.00","2,985.00","16,565,574.20",194,24.0,80.0,0.8,2.69,0.45,"4,560.00","2,625.00",,
2022/04/11,27,CIT,34.16,3068.9,3080.0,2926.0,2932.0,"2,969.96","15,031.00","3,009.00","44,641,537.50",372,-77.0,154.0,-2.56,5.26,-1.29,"4,560.00","2,625.00",,
2022/04/12,25,CIT,31.2,2932.0,2932.0,2879.0,2885.0,"2,892.40","7,062.00","2,932.00","20,426,164.00",206,-47.0,53.0,-1.6,1.84,-0.26,"4,560.00","2,625.00",,
2022/04/13,25,CIT,34.85,2939.0,2940.0,2847.5,2892.0,"2,892.16","6,290.00","2,885.00","18,191,663.70",178,7.00,92.5,0.24,3.25,-0.01,"4,560.00","2,625.00",,
2022/04/17,27,CIT,33.5,2949.7,2949.8,2850.0,2868.0,"2,880.15","6,860.00","2,892.00","19,757,795.00",193,-24.00,99.8,-0.83,3.5,-0.42,"4,560.00","2,625.00",,
2022/04/18,26,CIT,36.68,2860.0,2888.0,2831.1,2874.0,"2,865.20","7,009.00","2,868.00","20,082,173.80",220,6.0,56.90,0.21,2.01,0.31,"4,560.00","2,625.00",,
2022/04/19,26,CIT,39.0,2856.0,2924.0,2850.0,2874.0,"2,887.57","5,607.00","2,874.00","16,190,591.90",163,0.0,74.0,0.0,2.6,-0.47,"4,560.00","2,625.00",,
2022/04/20,26,CIT,35.21,2920.0,2920.0,2840.0,2859.0,"2,862.32","3,223.00","2,874.00","9,225,268.30",103,-15.0,80.0,-0.52,2.82,-0.12,"4,560.00","2,625.00",,
2022/04/21,26,CIT,39.34,2860.0,2875.0,2830.0,2866.0,"2,845.75","4,786.00","2,859.00","13,619,776.20",130,7.0,45.00,0.24,1.59,0.71,"4,560.00","2,625.00",,
2022/04/24,25,CIT,46.15,2920.0,2950.0,2880.0,2948.9,"2,915.00","7,404.00","2,866.00","21,582,658.30",195,82.90,70.00,2.89,2.43,1.15,"4,560.00","2,625.00",,
2022/04/25,26,CIT,42.44,2995.0,2995.0,2895.0,2908.0,"2,932.09","5,216.00","2,948.90","15,293,785.40",156,-40.9,100.0,-1.39,3.45,-0.83,"4,560.00","2,625.00",,
2022/04/26,25,CIT,39.45,2900.0,2913.0,2875.0,2875.0,"2,893.93","2,934.00","2,908.00","8,490,786.10",105,-33.0,38.0,-1.13,1.32,-0.66,"4,560.00","2,625.00",,
2022/04/27,25,CIT,38.97,2855.0,2866.9,2819.0,2865.0,"2,846.71","4,726.00","2,875.00","13,453,528.50",145,-10.0,47.9,-0.35,1.7,0.64,"4,560.00","2,625.00",,
2022/04/28,25,CIT,33.11,2865.0,2900.0,2840.0,2854.0,"2,855.93","5,611.00","2,865.00","16,024,635.50",118,-11.0,60.0,-0.38,2.11,-0.07,"4,560.00","2,625.00",,
2022/05/02,25,CIT,35.6,2830.0,2830.0,2791.0,2791.0,"2,806.83","5,926.00","2,854.00","16,633,290.00",187,-63.0,39.0,-2.21,1.4,-0.57,"4,560.00","2,625.00",,
2022/05/04,26,CIT,34.66,2800.0,2814.0,2760.0,2766.1,"2,781.29","5,376.00","2,791.00","14,952,234.20",120,-24.9,54.0,-0.89,1.96,-0.55,"4,560.00","2,625.00",,
2022/05/05,25,CIT,33.8,2735.0,2779.0,2690.0,2700.0,"2,721.25","8,298.00","2,766.10","22,580,958.70",250,-66.1,89.0,-2.39,3.31,-0.79,"4,560.00","2,625.00",,
2022/05/08,26,CIT,40.7,2700.0,2738.0,2670.0,2738.0,"1,346.11","55,983.00","2,700.00","75,359,455.00",188,38.0,68.0,1.41,2.55,50.84,"4,560.00","1,185.00",,
2022/05/09,26,CIT,37.3,2780.0,2795.0,2740.0,2760.0,"2,773.27","3,867.00","2,738.00","10,724,244.70",141,22.0,55.0,0.8,2.01,-0.48,"4,560.00","2,625.00",,
2022/05/10,27,CIT,41.81,2768.0,2800.0,2765.0,2788.1,"2,783.97","4,126.00","2,760.00","11,486,680.80",119,28.1,35.0,1.02,1.27,0.15,"4,560.00","2,625.00",,
2022/05/11,25,CIT,45.54,2800.0,2843.0,2787.0,2829.0,"2,819.72","3,673.00","2,788.10","10,356,827.30",114,40.9,56.0,1.47,2.01,0.33,"4,560.00","2,625.00",,
2022/05/12,26,CIT,45.79,2880.0,2880.0,2803.0,2810.0,"2,827.99","6,149.00","2,829.00","17,389,316.00",186,-19.0,77.0,-0.67,2.75,-0.64,"4,560.00","2,625.00",,
2022/05/17,26,CIT,41.58,2765.0,2835.0,2753.8,2760.0,"2,778.33","4,557.00","2,810.00","12,660,857.80",112,-50.00,81.2,-1.78,2.95,-0.66,"4,560.00","2,625.00",,
2022/05/18,34,CIT,72.12,2100.0,2181.0,2100.0,2164.0,"2,158.96","26,453.00","2,100.00","57,111,007.10",447,64.00,81.00,3.05,3.86,0.23,"2,346.00","1,850.00","2,093.43","2,071.74"
2022/05/19,25,CIT,29.99,2760.0,2773.0,2706.0,2720.0,"2,731.60","5,984.00","2,770.00","16,345,874.50",171,-50.0,67.0,-1.81,2.48,-0.43,"4,560.00","2,625.00",,
2022/05/20,25,CIT,33.14,2720.0,2730.0,2680.0,2685.0,"2,694.84","9,699.00","2,720.00","26,137,246.30",242,-35.0,50.0,-1.29,1.87,-0.37,"4,560.00","2,625.00",,
2022/05/21,34,CIT,72.12,2100.0,2181.0,2100.0,2164.0,"2,158.96","26,453.00","2,100.00","57,111,007.10",447,64.00,81.00,3.05,3.86,0.23,"2,346.00","1,850.00","2,093.43","2,071.74"
2022/05/23,26,CIT,35.6,2700.0,2700.0,2609.0,2630.0,"2,629.72","13,852.00","2,685.00","36,426,946.90",366,-55.0,91.0,-2.05,3.49,0.01,"4,560.00","2,609.00",,
