Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2022/02/03,47,GIMES1,53.43,12.39,12.39,11.91,12.1,12.10,0.0,0.0,12.11,"207,214.00",12.15,"2,509,399.26",57,-0.05,0.48,-0.41,4.03,-0.08,25.09,9.90
2022/02/06,48,GIMES1,44.08,12.34,12.34,11.78,12.07,12.07,0.0,0.0,11.90,"73,745.00",12.10,"877,356.56",29,-0.03,0.56,-0.25,4.75,1.43,25.09,9.90
2022/02/07,47,GIMES1,44.51,12.3,12.3,12.01,12.2,12.20,0.0,0.0,12.14,"105,875.00",12.07,"1,285,074.50",21,0.13,0.29,1.08,2.41,0.51,25.09,9.90
2021/12/21,47,GIMES1,43.53,10.6,10.81,10.6,10.79,10.79,0.0,0.0,10.69,"50,455.00",10.60,"539,553.20",38,0.19,0.21,1.79,1.98,0.89,25.09,9.90
2021/12/22,46,GIMES1,45.64,10.61,10.82,10.6,10.79,10.79,0.0,0.0,10.71,"98,725.00",10.79,"1,057,412.93",54,0.0,0.22,0.0,2.08,0.74,25.09,9.90
2021/12/23,46,GIMES1,47.95,10.7,10.85,10.61,10.7,10.70,0.0,0.0,10.72,"225,628.00",10.79,"2,418,765.51",61,-0.09,0.24,-0.83,2.26,-0.19,25.09,9.90
2021/12/26,45,GIMES1,42.85,10.9,10.9,10.65,10.65,10.65,0.0,0.0,10.73,"69,497.00",10.70,"745,871.30",59,-0.05,0.25,-0.47,2.35,-0.77,25.09,9.90
2021/12/27,46,GIMES1,48.96,10.66,10.9,10.66,10.8,10.80,0.0,0.0,10.79,"292,784.00",10.65,"3,159,305.09",59,0.15,0.24,1.41,2.25,0.09,25.09,9.90
2021/12/28,47,GIMES1,40.76,10.87,10.87,10.66,10.67,10.67,0.0,0.0,10.74,"30,360.00",10.80,"326,016.70",28,-0.13,0.21,-1.2,1.97,-0.64,25.09,9.90
2021/12/29,45,GIMES1,43.36,10.61,10.8,10.61,10.65,10.65,0.0,0.0,10.66,"54,080.00",10.67,"576,299.33",33,-0.02,0.19,-0.19,1.79,-0.06,25.09,9.90
2022/01/02,48,GIMES1,48.05,10.56,10.8,10.5,10.8,10.80,0.0,0.0,10.59,"78,503.00",10.65,"831,363.50",45,0.15,0.30,1.41,2.86,1.94,25.09,9.90
2022/01/03,46,GIMES1,47.04,10.59,10.8,10.59,10.65,10.65,0.0,0.0,10.70,"48,860.00",10.80,"522,912.80",29,-0.15,0.21,-1.39,1.98,-0.49,25.09,9.90
2022/01/04,48,GIMES1,48.3,10.86,10.9,10.65,10.73,10.73,0.0,0.0,10.76,"53,277.00",10.65,"573,341.05",41,0.08,0.25,0.75,2.35,-0.29,25.09,9.90
2022/01/05,47,GIMES1,48.49,10.94,10.94,10.7,10.72,10.72,0.0,0.0,10.75,"55,414.00",10.73,"595,754.30",35,-0.01,0.24,-0.09,2.24,-0.29,25.09,9.90
2022/01/09,48,GIMES1,59.63,10.8,11.2,10.8,10.99,10.99,0.0,0.0,10.94,"130,585.00",10.80,"1,428,138.70",58,0.19,0.40,1.76,3.7,0.49,25.09,9.90
2022/01/10,47,GIMES1,63.39,11.09,11.09,10.95,11.0,11.00,0.0,0.0,10.97,"186,300.00",10.99,"2,043,719.69",55,0.01,0.14,0.09,1.28,0.27,25.09,9.90
2022/01/11,47,GIMES1,60.56,11.1,11.1,10.88,10.99,10.99,0.0,0.0,10.94,"147,491.00",11.00,"1,613,739.60",44,-0.01,0.22,-0.09,2.02,0.44,25.09,9.90
2022/01/12,45,GIMES1,52.7,11.1,11.1,10.95,10.99,10.99,0.0,0.0,10.98,"109,521.00",10.99,"1,203,040.15",50,0.0,0.15,0.0,1.37,0.05,25.09,9.90
2021/11/25,47,GIMES1,64.14,21.63,21.75,21.35,21.5,21.50,0.0,0.0,21.53,"438,895.00",21.21,"9,447,752.00",94,0.29,0.4,1.37,1.87,-0.12,25.09,10.67
2021/11/28,46,GIMES1,60.8,21.5,21.55,21.0,21.31,21.31,0.0,0.0,21.21,"453,319.00",21.50,"9,614,172.88",92,-0.19,0.55,-0.88,2.62,0.48,25.09,10.67
2021/11/29,45,GIMES1,39.85,20.9,21.4,20.5,21.3,21.30,0.0,0.0,21.04,"229,199.00",21.31,"4,822,091.02",72,-0.01,0.9,-0.05,4.39,1.23,25.09,10.67
2021/11/30,48,GIMES1,40.26,21.6,21.9,20.88,20.99,20.99,0.0,0.0,21.14,"288,610.00",21.30,"6,100,114.92",123,-0.31,1.02,-1.46,4.89,-0.7,25.09,10.67
2021/12/01,45,GIMES1,40.14,21.38,21.39,21.0,21.14,21.14,0.0,0.0,21.12,"261,751.00",20.99,"5,528,712.33",110,0.15,0.39,0.71,1.86,0.09,25.09,10.67
2021/12/02,47,GIMES1,42.67,21.44,21.44,20.98,21.08,21.08,0.0,0.0,21.08,"354,734.00",21.14,"7,476,187.85",106,-0.06,0.46,-0.28,2.19,0.02,25.09,10.67
2021/12/05,46,GIMES1,37.74,21.02,21.4,20.82,20.9,20.90,0.0,0.0,21.01,"293,147.00",21.08,"6,158,183.28",140,-0.18,0.58,-0.85,2.79,-0.51,25.09,10.67
2021/12/06,46,GIMES1,46.25,20.57,20.97,20.54,20.85,20.85,0.0,0.0,20.76,"381,957.00",20.90,"7,930,676.64",111,-0.05,0.43,-0.24,2.09,0.42,25.09,10.67
2021/12/07,46,GIMES1,42.02,21.1,21.2,20.5,20.88,20.88,0.0,0.0,20.91,"1,867,173.00",20.85,"39,049,351.41",487,0.03,0.70,0.14,3.41,-0.16,25.09,10.67
2021/12/08,46,GIMES1,34.66,11.09,11.09,10.57,10.74,10.74,0.0,0.0,10.79,"282,481.00",10.88,"3,047,347.96",146,-0.14,0.52,-1.29,4.92,-0.45,25.09,10.57
2021/12/09,46,GIMES1,33.7,10.74,10.79,10.36,10.7,10.70,0.0,0.0,10.50,"265,976.00",10.74,"2,793,782.88",88,-0.04,0.43,-0.37,4.15,1.83,25.09,10.36
2021/12/12,46,GIMES1,29.87,10.7,10.72,10.36,10.45,10.45,0.0,0.0,10.50,"141,110.00",10.70,"1,482,284.72",71,-0.25,0.36,-2.34,3.47,-0.52,25.09,10.36
2021/12/13,45,GIMES1,33.82,10.25,10.25,9.9,10.0,10.00,0.0,0.0,10.01,"405,783.00",10.45,"4,062,000.75",133,-0.45,0.35,-4.31,3.54,-0.1,25.09,9.90
2021/12/14,45,GIMES1,39.12,10.19,10.48,10.19,10.4,10.40,0.0,0.0,10.40,"13,800.00",10.00,"143,516.00",28,0.40,0.29,4.0,2.85,0.0,25.09,9.90
2021/12/15,46,GIMES1,39.83,10.5,10.7,10.49,10.64,10.64,0.0,0.0,10.61,"113,963.00",10.40,"1,209,324.92",74,0.24,0.21,2.31,2.0,0.27,25.09,9.90
2021/12/16,47,GIMES1,39.19,10.85,11.05,10.46,10.77,10.77,0.0,0.0,10.61,"36,731.00",10.64,"389,533.79",30,0.13,0.59,1.22,5.64,1.53,25.09,9.90
2021/10/28,48,GIMES1,49.96,21.09,21.29,21.0,21.12,21.12,0.0,0.0,21.14,"212,815.00",21.00,"4,497,930.05",72,0.12,0.29,0.57,1.38,-0.07,25.09,9.84
2021/10/31,48,GIMES1,53.19,21.49,21.53,21.07,21.4,21.40,0.0,0.0,21.31,"436,015.00",21.12,"9,292,000.79",91,0.28,0.46,1.33,2.18,0.41,25.09,9.87
2021/11/01,46,GIMES1,50.54,21.7,21.7,21.22,21.45,21.45,0.0,0.0,21.38,"297,837.00",21.40,"6,366,761.38",91,0.05,0.48,0.23,2.26,0.34,25.09,9.87
2021/11/02,47,GIMES1,55.4,21.87,21.94,21.3,21.5,21.50,0.0,0.0,21.49,"266,269.00",21.45,"5,720,969.52",103,0.05,0.64,0.23,3.0,0.07,25.09,9.87
2021/11/03,47,GIMES1,48.84,21.5,21.5,20.98,21.29,21.29,0.0,0.0,21.24,"129,487.00",21.50,"2,750,279.67",53,-0.21,0.52,-0.98,2.48,0.24,25.09,9.91
2021/11/08,47,GIMES1,46.01,21.3,21.42,21.2,21.2,21.20,0.0,0.0,21.29,"83,270.00",21.29,"1,773,196.66",37,-0.09,0.22,-0.42,1.04,-0.45,25.09,9.91
2021/11/09,45,GIMES1,45.64,21.4,21.45,21.1,21.1,21.10,0.0,0.0,21.26,"195,885.00",21.20,"4,163,589.00",80,-0.1,0.35,-0.47,1.66,-0.74,25.09,9.95
2021/11/11,46,GIMES1,44.71,21.39,21.39,20.91,20.91,20.91,0.0,0.0,21.02,"466,797.00",21.10,"9,812,395.25",99,-0.19,0.48,-0.9,2.3,-0.53,25.09,9.96
2021/11/14,47,GIMES1,38.45,20.95,21.1,20.91,20.91,20.91,0.0,0.0,20.99,"124,730.00",20.91,"2,617,563.05",62,0.00,0.19,0.0,0.91,-0.36,25.09,10.67
2021/11/15,46,GIMES1,39.06,21.1,21.1,20.91,20.97,20.97,0.0,0.0,20.97,"73,720.00",20.91,"1,546,276.30",43,0.06,0.19,0.29,0.91,-0.02,25.09,10.67
2021/11/16,45,GIMES1,49.92,20.97,21.1,20.97,21.0,21.00,0.0,0.0,21.00,"190,428.00",20.97,"3,998,174.35",46,0.03,0.13,0.14,0.62,0.02,25.09,10.67
2021/11/17,46,GIMES1,55.44,21.15,21.4,21.0,21.22,21.22,0.0,0.0,21.17,"110,080.00",21.00,"2,330,641.94",40,0.22,0.40,1.05,1.9,0.22,25.09,10.67
2021/11/18,46,GIMES1,53.42,20.8,21.37,20.8,21.18,21.18,0.0,0.0,21.18,"174,674.00",21.22,"3,700,379.50",44,-0.04,0.57,-0.19,2.74,-0.02,25.09,10.67
2021/11/21,47,GIMES1,46.79,21.4,21.48,21.01,21.12,21.12,0.0,0.0,21.12,"175,480.00",21.18,"3,706,987.50",45,-0.06,0.47,-0.28,2.24,-0.02,25.09,10.67
2021/11/22,49,GIMES1,54.77,21.4,21.45,21.0,21.11,21.11,0.0,0.0,21.20,"895,414.00",21.12,"18,987,021.86",85,-0.01,0.45,-0.05,2.14,-0.45,25.09,10.67
2021/11/23,47,GIMES1,49.5,21.3,21.9,21.14,21.42,21.42,0.0,0.0,21.44,"171,366.00",21.11,"3,673,979.34",80,0.31,0.76,1.47,3.6,-0.09,25.09,10.67
2021/09/29,47,GIMES1,44.95,20.39,21.2,19.66,20.0,20.00,0.0,0.0,19.90,"75,630.00",20.00,"1,505,274.60",26,0.0,1.54,0.0,7.83,0.48,25.09,9.01
2021/09/30,47,GIMES1,41.69,20.3,20.3,19.75,20.0,20.00,0.0,0.0,19.82,"34,700.00",20.00,"687,868.75",16,0.0,0.55,0.0,2.78,0.88,25.09,9.01
2021/10/03,49,GIMES1,39.76,20.0,20.0,19.55,19.55,19.55,0.0,0.0,19.68,"61,915.00",20.00,"1,218,572.75",25,-0.45,0.45,-2.25,2.3,-0.67,25.09,9.01
2021/10/04,47,GIMES1,40.65,19.27,19.9,18.78,19.0,19.00,0.0,0.0,19.10,"145,799.00",19.55,"2,784,625.66",45,-0.55,1.12,-2.81,5.96,-0.52,25.09,9.01
2021/10/05,48,GIMES1,37.74,19.3,20.39,18.81,18.9,18.90,0.0,0.0,19.33,"61,540.00",19.00,"1,189,689.00",31,-0.1,1.58,-0.53,8.4,-2.29,25.09,9.01
2021/10/06,48,GIMES1,44.4,18.9,19.95,18.63,19.6,19.60,0.0,0.0,19.02,"67,899.00",18.90,"1,291,680.72",26,0.7,1.32,3.7,7.09,2.94,25.09,9.30
2021/10/10,44,GIMES1,47.25,19.99,20.0,19.5,19.7,19.70,0.0,0.0,19.68,"62,231.00",19.60,"1,224,594.69",17,0.1,0.5,0.51,2.56,0.11,25.09,9.60
2021/10/11,45,GIMES1,59.73,20.09,21.67,20.09,21.65,21.65,0.0,0.0,21.66,"2,284,829.00",19.70,"49,482,877.17",492,1.95,1.58,9.9,7.86,-0.03,25.09,9.60
2021/10/17,46,GIMES1,62.29,22.07,23.41,20.61,20.92,20.92,0.0,0.0,21.37,"1,541,698.00",21.65,"32,946,407.10",526,-0.73,2.8,-3.37,13.59,-2.15,25.09,9.60
2021/10/18,46,GIMES1,58.8,21.0,21.25,20.0,20.49,20.49,0.0,0.0,20.52,"1,272,594.00",20.92,"26,108,020.76",321,-0.43,1.25,-2.06,6.25,-0.12,25.09,9.60
2021/10/20,45,GIMES1,36.27,20.5,20.9,20.5,20.73,20.73,0.0,0.0,20.66,"260,826.00",20.27,"5,388,342.48",89,0.46,0.4,2.27,1.95,0.34,25.09,9.61
2021/10/21,45,GIMES1,36.25,21.0,21.0,20.58,20.68,20.68,0.0,0.0,20.75,"300,809.00",20.73,"6,242,822.27",120,-0.05,0.42,-0.24,2.04,-0.36,25.09,9.63
2021/10/24,46,GIMES1,48.47,20.98,20.98,20.78,20.85,20.85,0.0,0.0,20.83,"273,367.00",20.68,"5,695,180.71",107,0.17,0.2,0.82,0.96,0.08,25.09,9.84
2021/10/25,47,GIMES1,53.75,21.0,21.1,20.8,21.0,21.00,0.0,0.0,20.98,"291,739.00",20.85,"6,120,189.82",97,0.15,0.3,0.72,1.44,0.1,25.09,9.84
2021/10/26,46,GIMES1,55.86,21.1,21.29,21.0,21.29,21.29,0.0,0.0,21.16,"381,641.00",21.00,"8,074,813.67",113,0.29,0.29,1.38,1.38,0.62,25.09,9.84
2021/09/06,47,GIMES1,47.7,21.72,21.72,21.0,21.69,21.69,0.0,0.0,21.35,"132,255.00",21.30,"2,823,902.67",38,0.39,0.72,1.83,3.43,1.56,25.09,8.75
2021/09/07,47,GIMES1,46.62,22.12,22.56,21.0,21.87,21.87,0.0,0.0,21.45,"124,700.00",21.69,"2,675,407.00",44,0.18,1.56,0.83,7.43,1.9,25.09,8.75
2021/09/08,44,GIMES1,51.03,21.92,21.92,21.4,21.4,21.40,0.0,0.0,21.54,"443,630.00",21.87,"9,555,865.73",66,-0.47,0.52,-2.15,2.43,-0.66,25.09,8.75
2021/09/09,48,GIMES1,58.61,21.82,21.82,20.7,21.11,21.11,0.0,0.0,21.09,"456,340.00",21.40,"9,622,881.95",98,-0.29,1.12,-1.36,5.41,0.11,25.09,8.75
2021/09/12,49,GIMES1,52.64,21.0,21.73,20.9,21.15,21.15,0.0,0.0,21.19,"200,200.00",21.11,"4,242,558.00",49,0.04,0.83,0.19,3.97,-0.2,25.09,8.75
2021/09/13,47,GIMES1,55.57,21.57,21.68,20.99,21.0,21.00,0.0,0.0,21.20,"306,908.00",21.15,"6,506,152.00",65,-0.15,0.69,-0.71,3.29,-0.95,25.09,8.75
2021/09/14,48,GIMES1,52.40,21.42,21.8,20.84,21.0,21.00,0.0,0.0,21.13,"182,910.00",21.00,"3,864,264.30",29,0.00,0.96,0.0,4.61,-0.6,25.09,8.75
2021/09/15,48,GIMES1,54.85,21.0,21.42,20.9,21.42,21.42,0.0,0.0,21.02,"135,600.00",21.00,"2,850,592.00",26,0.42,0.52,2.0,2.49,1.86,25.09,8.75
2021/09/16,49,GIMES1,50.18,21.0,21.0,20.58,20.89,20.89,0.0,0.0,20.80,"179,587.00",21.42,"3,734,711.23",54,-0.53,0.42,-2.47,2.04,0.45,25.09,8.85
2021/09/20,49,GIMES1,49.98,20.89,20.89,19.9,19.93,19.93,0.0,0.0,20.13,"441,610.00",20.89,"8,888,717.75",92,-0.96,0.99,-4.6,4.97,-0.99,25.09,9.01
2021/09/21,48,GIMES1,46.89,19.93,20.81,19.62,20.5,20.50,0.0,0.0,20.26,"114,753.00",19.93,"2,324,661.26",36,0.57,1.19,2.86,6.07,1.18,25.09,9.01
2021/09/22,46,GIMES1,48.7,20.91,21.11,20.5,20.5,20.50,0.0,0.0,20.76,"239,479.00",20.50,"4,972,736.01",44,0.0,0.61,0.0,2.98,-1.29,25.09,9.01
2021/09/23,48,GIMES1,55.6,20.9,21.2,20.44,20.7,20.70,0.0,0.0,20.76,"483,730.00",20.50,"10,042,013.38",84,0.20,0.76,0.98,3.72,-0.29,25.09,9.01
2021/09/26,49,GIMES1,52.86,20.5,21.0,20.4,20.5,20.50,0.0,0.0,20.68,"114,717.00",20.70,"2,372,209.03",42,-0.2,0.6,-0.97,2.94,-0.87,25.09,9.01
2021/09/27,48,GIMES1,43.65,20.91,21.32,20.09,20.09,20.09,0.0,0.0,20.26,"114,497.00",20.50,"2,319,707.63",43,-0.41,1.23,-2.0,6.12,-0.85,25.09,9.01
2021/08/09,46,GIMES1,55.12,23.3,23.7,22.74,23.63,23.63,0.0,0.0,23.59,"226,704.00",23.27,"5,348,194.20",58,0.36,0.96,1.55,4.22,0.16,25.09,8.43
2021/08/10,48,GIMES1,53.8,23.21,23.95,23.21,23.69,23.69,0.0,0.0,23.51,"80,730.00",23.63,"1,898,099.65",35,0.06,0.74,0.25,3.19,0.75,25.09,8.50
2021/08/11,46,GIMES1,54.54,24.0,24.0,23.06,23.39,23.39,0.0,0.0,23.32,"172,655.00",23.69,"4,026,862.50",48,-0.30,0.94,-1.27,4.08,0.29,25.09,8.51
2021/08/12,48,GIMES1,55.25,23.0,23.4,23.0,23.4,23.40,0.0,0.0,23.14,"246,399.00",23.39,"5,701,359.71",60,0.01,0.4,0.04,1.74,1.12,25.09,8.59
2021/08/15,47,GIMES1,31.76,23.0,23.5,23.0,23.22,23.22,0.0,0.0,23.29,"181,290.00",23.40,"4,222,826.70",44,-0.18,0.50,-0.77,2.17,-0.32,25.09,8.59
2021/08/16,48,GIMES1,51.37,23.67,23.68,23.14,23.2,23.20,0.0,0.0,23.24,"231,600.00",23.22,"5,382,963.50",64,-0.02,0.54,-0.09,2.33,-0.18,25.09,8.59
2021/08/17,48,GIMES1,50.09,23.2,23.4,22.94,22.95,22.95,0.0,0.0,23.04,"153,562.00",23.20,"3,538,184.04",67,-0.25,0.46,-1.08,2.01,-0.4,25.09,8.59
2021/08/18,49,GIMES1,48.18,23.3,23.4,22.96,23.0,23.00,0.0,0.0,23.04,"150,327.00",22.95,"3,463,476.10",58,0.05,0.44,0.22,1.92,-0.17,25.09,8.59
2021/08/19,48,GIMES1,56.03,23.39,23.39,22.86,22.86,22.86,0.0,0.0,23.05,"177,482.00",23.00,"4,091,546.60",74,-0.14,0.53,-0.61,2.32,-0.85,25.09,8.59
2021/08/24,47,GIMES1,67.89,22.42,23.44,22.42,23.42,23.42,0.0,0.0,22.92,"318,735.00",22.86,"7,304,056.55",54,0.56,1.02,2.45,4.55,2.15,25.09,8.60
2021/08/25,48,GIMES1,54.86,23.88,23.88,22.76,22.76,22.76,0.0,0.0,23.04,"165,102.00",23.42,"3,804,178.05",41,-0.66,1.12,-2.82,4.92,-1.24,25.09,8.60
2021/08/26,50,GIMES1,62.45,23.21,23.5,22.78,23.16,23.16,0.0,0.0,23.17,"93,675.00",22.76,"2,170,247.00",35,0.4,0.72,1.76,3.16,-0.03,25.09,8.68
2021/08/29,46,GIMES1,58.69,22.77,23.1,22.76,22.77,22.77,0.0,0.0,22.82,"193,155.00",23.16,"4,408,363.92",51,-0.39,0.34,-1.68,1.49,-0.23,25.09,8.68
2021/08/31,46,GIMES1,41.88,23.0,23.0,22.5,22.59,22.59,0.0,0.0,22.63,"68,820.00",22.77,"1,557,599.80",43,-0.18,0.5,-0.79,2.22,-0.19,25.09,8.68
2021/09/01,48,GIMES1,51.67,22.95,22.99,22.51,22.51,22.51,0.0,0.0,22.63,"173,080.00",22.59,"3,917,493.40",48,-0.08,0.48,-0.35,2.13,-0.55,25.09,8.75
2021/09/02,49,GIMES1,47.43,22.55,22.65,22.0,22.3,22.30,0.0,0.0,22.34,"237,343.00",22.51,"5,302,268.45",71,-0.21,0.65,-0.93,2.95,-0.18,25.09,8.75
2021/07/14,48,GIMES1,68.41,19.99,20.11,19.26,19.96,19.96,0.0,0.0,19.30,"1,999,285.00",19.60,"38,586,381.84",59,0.36,0.85,1.84,4.41,3.31,20.40,8.00
2021/07/15,49,GIMES1,71.18,20.15,20.35,20.0,20.28,20.28,0.0,0.0,20.17,"3,369,530.00",19.96,"67,963,659.50",69,0.32,0.35,1.6,1.75,0.54,20.40,8.10
2021/07/18,49,GIMES1,67.45,20.68,20.73,20.1,20.73,20.73,0.0,0.0,20.45,"199,893.00",20.28,"4,087,437.90",48,0.45,0.63,2.22,3.13,1.36,20.73,8.24
2021/07/19,48,GIMES1,67.82,20.51,21.75,20.29,20.29,20.29,0.0,0.0,20.56,"2,707,378.00",20.73,"55,668,551.53",94,-0.44,1.46,-2.12,7.2,-1.34,21.75,8.24
2021/07/20,46,GIMES1,68.13,20.69,22.32,20.69,22.1,22.10,0.0,0.0,21.79,"1,104,750.00",20.29,"24,071,525.28",245,1.81,1.63,8.92,7.88,1.41,22.32,8.24
2021/07/22,49,GIMES1,74.68,22.54,24.25,22.54,24.2,24.20,0.0,0.0,23.84,"4,280,077.00",22.10,"102,050,738.62",916,2.1,1.71,9.5,7.59,1.47,24.25,8.25
2021/07/25,48,GIMES1,74.53,24.68,25.09,23.75,23.98,23.98,0.0,0.0,24.32,"1,765,323.00",24.20,"42,927,387.95",432,-0.22,1.34,-0.91,5.64,-1.41,25.09,8.35
2021/07/26,48,GIMES1,70.57,24.4,24.4,23.07,23.45,23.45,0.0,0.0,23.53,"490,258.00",23.98,"11,535,498.13",149,-0.53,1.33,-2.21,5.77,-0.34,25.09,8.35
2021/07/27,48,GIMES1,61.74,22.99,23.89,21.8,23.26,23.26,0.0,0.0,23.02,"671,470.00",23.45,"15,454,388.00",124,-0.19,2.09,-0.81,9.59,1.05,25.09,8.43
2021/07/28,49,GIMES1,52.44,23.6,23.72,23.29,23.39,23.39,0.0,0.0,23.41,"137,465.00",23.26,"3,218,612.75",56,0.13,0.43,0.56,1.85,-0.1,25.09,8.43
2021/07/29,48,GIMES1,49.8,23.7,23.7,23.25,23.3,23.30,0.0,0.0,23.37,"116,350.00",23.39,"2,719,299.04",43,-0.09,0.45,-0.38,1.94,-0.31,25.09,8.43
2021/08/01,50,GIMES1,58.91,23.76,24.5,23.29,23.38,23.38,0.0,0.0,23.57,"695,030.00",23.30,"16,381,900.45",154,0.08,1.21,0.34,5.2,-0.81,25.09,8.43
2021/08/02,48,GIMES1,58.44,23.84,23.84,22.96,23.24,23.24,0.0,0.0,23.17,"260,582.00",23.38,"6,038,667.13",83,-0.14,0.88,-0.6,3.83,0.28,25.09,8.43
2021/08/03,48,GIMES1,52.44,23.21,23.39,23.15,23.3,23.30,0.0,0.0,23.29,"134,691.00",23.24,"3,136,325.02",58,0.06,0.24,0.26,1.04,0.06,25.09,8.43
2021/08/04,49,GIMES1,55.79,23.4,23.44,23.0,23.01,23.01,0.0,0.0,23.18,"444,355.00",23.30,"10,300,358.90",81,-0.29,0.44,-1.24,1.91,-0.74,25.09,8.43
2021/08/05,48,GIMES1,48.69,23.47,23.47,23.0,23.3,23.30,0.0,0.0,23.06,"70,578.00",23.01,"1,627,732.48",38,0.29,0.47,1.26,2.04,1.02,25.09,8.43
2021/06/22,47,GIMES1,54.26,18.65,19.57,18.61,19.57,19.57,0.0,0.0,18.80,"497,906.00",18.61,"9,362,137.50",23,0.96,0.96,5.16,5.16,3.92,20.40,8.00
2021/06/23,47,GIMES1,55.55,19.23,20.28,19.2,20.28,20.28,0.0,0.0,19.33,"625,300.00",19.57,"12,086,415.00",26,0.71,1.08,3.63,5.63,4.69,20.40,8.00
2021/06/24,49,GIMES1,52.73,20.0,20.0,19.02,19.65,19.65,0.0,0.0,19.95,"520,700.00",20.28,"10,386,605.00",22,-0.63,0.98,-3.11,5.15,-1.51,20.40,8.00
2021/06/27,49,GIMES1,59.51,19.65,19.9,19.28,19.55,19.55,0.0,0.0,19.63,"453,804.00",19.65,"8,908,325.96",14,-0.1,0.62,-0.51,3.22,-0.41,20.40,8.00
2021/06/28,46,GIMES1,42.34,19.27,19.67,19.26,19.28,19.28,0.0,0.0,19.34,"61,100.00",19.55,"1,181,616.12",25,-0.27,0.41,-1.38,2.13,-0.31,20.40,8.00
2021/06/29,48,GIMES1,42.57,19.65,20.04,19.57,19.57,19.57,0.0,0.0,19.79,"44,014.00",19.28,"871,048.00",20,0.29,0.47,1.5,2.4,-1.13,20.40,8.00
2021/06/30,45,GIMES1,38.81,19.25,19.25,19.18,19.18,19.18,0.0,0.0,19.19,"22,300.00",19.57,"427,935.00",3,-0.39,0.07,-1.99,0.36,-0.05,20.40,8.00
2021/07/01,47,GIMES1,46.20,19.34,19.34,19.1,19.12,19.12,0.0,0.0,19.21,"268,376.00",19.18,"5,156,119.15",20,-0.06,0.24,-0.31,1.26,-0.48,20.40,8.00
2021/07/04,46,GIMES1,48.98,18.91,19.89,18.81,19.48,19.48,0.0,0.0,19.30,"38,750.00",19.12,"747,935.50",24,0.36,1.08,1.88,5.74,0.92,20.40,8.00
2021/07/05,46,GIMES1,44.89,19.3,19.86,19.12,19.12,19.12,0.0,0.0,19.20,"224,850.00",19.48,"4,316,307.50",42,-0.36,0.74,-1.85,3.87,-0.4,20.40,8.00
2021/07/06,46,GIMES1,54.65,19.5,20.28,18.93,19.05,19.05,0.0,0.0,19.64,"400,595.00",19.12,"7,868,556.60",23,-0.07,1.35,-0.37,7.13,-3.11,20.40,8.00
2021/07/07,47,GIMES1,56.63,19.05,19.29,19.04,19.29,19.29,0.0,0.0,19.05,"95,296.00",19.05,"1,815,616.69",15,0.24,0.25,1.26,1.31,1.23,20.40,8.00
2021/07/08,50,GIMES1,46.23,19.48,19.48,19.16,19.27,19.27,0.0,0.0,19.28,"7,150.00",19.29,"137,864.00",4,-0.02,0.32,-0.1,1.67,-0.06,20.40,8.00
2021/07/11,47,GIMES1,64.84,19.27,19.87,19.1,19.75,19.75,0.0,0.0,19.54,"247,653.00",19.27,"4,840,377.64",42,0.48,0.77,2.49,4.03,1.04,20.40,8.00
2021/07/12,48,GIMES1,65.05,20.05,20.05,19.67,19.85,19.85,0.0,0.0,19.94,"601,600.00",19.75,"11,992,967.00",27,0.1,0.38,0.51,1.93,-0.43,20.40,8.00
2021/05/27,46,GIMES1,71.35,17.05,17.26,16.8,17.19,17.19,0.0,0.0,17.00,"1,240,396.00",17.12,"21,089,659.40",104,0.07,0.46,0.41,2.74,1.09,17.26,8.00
2021/05/30,47,GIMES1,74.84,17.53,18.0,17.5,17.98,17.98,0.0,0.0,17.56,"3,563,590.00",17.19,"62,584,014.55",106,0.79,0.50,4.6,2.86,2.32,18.00,8.00
2021/05/31,48,GIMES1,65.76,18.33,18.45,17.99,18.33,18.33,0.0,0.0,18.35,"353,580.00",17.98,"6,486,548.90",67,0.35,0.46,1.95,2.56,-0.08,18.45,8.00
2021/06/01,45,GIMES1,63.37,18.45,18.45,18.08,18.2,18.20,0.0,0.0,18.22,"379,823.00",18.33,"6,920,679.19",54,-0.13,0.37,-0.71,2.05,-0.11,18.45,8.00
2021/06/02,47,GIMES1,64.47,18.09,18.33,18.0,18.24,18.24,0.0,0.0,18.27,"296,847.00",18.20,"5,423,681.80",29,0.04,0.33,0.22,1.83,-0.17,18.45,8.00
2021/06/03,45,GIMES1,58.39,18.24,18.48,18.24,18.25,18.25,0.0,0.0,18.36,"47,297.00",18.24,"868,421.25",21,0.01,0.24,0.05,1.32,-0.61,18.48,8.00
2021/06/06,46,GIMES1,60.36,18.05,18.98,18.05,18.94,18.94,0.0,0.0,18.49,"237,531.00",18.25,"4,391,625.65",31,0.69,0.93,3.78,5.15,2.38,18.98,8.00
2021/06/07,47,GIMES1,58.51,19.04,19.4,19.0,19.2,19.20,0.0,0.0,19.27,"187,930.00",18.94,"3,620,850.00",42,0.26,0.4,1.37,2.11,-0.35,19.40,8.00
