Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/05,123,LUK,36.4,11.14,11.2,11.0,11.2,11.20,0.0,0.0,11.19,"47,575.00",11.35,"532,430.00",21,-0.15,0.2,-1.32,1.82,0.08,11.93,8.70,,
2025/08/06,122,LUK,41.23,11.42,11.7,11.42,11.56,11.60,-0.04,0.0,11.55,"1,028,729.00",11.20,"11,884,889.48",146,0.36,0.28,3.21,2.45,0.06,11.93,8.70,,
2025/08/07,117,LUK,40.4,11.56,11.64,11.51,11.58,11.58,0.0,0.0,11.61,"860,952.00",11.56,"9,994,981.77",69,0.02,0.13,0.17,1.13,-0.25,11.93,8.70,,
2025/08/11,119,LUK,37.68,11.7,11.7,11.55,11.59,11.59,0.0,0.0,11.64,"419,109.00",11.58,"4,877,955.96",47,0.01,0.15,0.09,1.3,-0.42,11.93,8.70,,
2025/08/12,125,LUK,35.23,11.59,11.74,11.55,11.71,11.72,-0.01,0.0,11.65,"88,188.00",11.59,"1,027,398.38",38,0.12,0.19,1.04,1.65,0.51,11.93,8.70,,
2025/08/13,120,LUK,32.2,11.72,11.76,11.65,11.75,11.75,0.0,0.0,11.70,"108,895.00",11.71,"1,274,259.71",27,0.04,0.11,0.34,0.94,0.41,11.93,8.70,,
2025/08/14,118,LUK,34.23,11.7,11.82,11.6,11.77,11.82,-0.05,0.0,11.78,"149,619.00",11.75,"1,763,224.60",54,0.02,0.22,0.17,1.9,-0.13,11.93,8.70,,
2025/08/17,116,LUK,31.36,11.97,11.97,11.64,11.64,11.64,0.0,0.0,11.79,"117,825.00",11.77,"1,388,759.40",31,-0.13,0.33,-1.1,2.84,-1.26,11.97,8.70,,
2025/08/18,127,LUK,29.38,11.6,11.84,11.5,11.81,11.82,-0.01,0.0,11.66,"78,505.00",11.64,"915,656.64",42,0.17,0.34,1.46,2.96,1.24,11.97,8.70,,
2025/08/19,116,LUK,22.18,9.65,9.65,9.35,9.45,9.47,-0.02,0.0,9.48,"83,885.00",9.81,"794,962.55",39,-0.36,0.3,-3.67,3.21,-0.28,11.97,8.70,,
2025/08/20,121,LUK,23.36,9.46,9.46,9.25,9.28,9.25,0.03,0.0,9.28,"104,804.00",9.45,"972,979.75",36,-0.17,0.21,-1.8,2.27,-0.04,11.97,8.70,,
2025/08/21,118,LUK,19.26,9.4,9.4,9.22,9.25,9.25,0.0,0.0,9.27,"28,356.00",9.28,"262,998.65",19,-0.03,0.18,-0.32,1.95,-0.27,11.97,8.70,,
2025/07/07,116,LUK,33.93,10.15,10.18,10.15,10.18,10.18,0.0,0.0,10.17,"3,800.00",10.28,"38,646.00",8,-0.1,0.03,-0.97,0.3,0.1,10.40,8.54,,
2025/07/08,117,LUK,36.08,10.18,10.3,10.18,10.29,10.30,-0.01,0.0,10.22,"8,100.00",10.18,"82,753.00",15,0.11,0.12,1.08,1.18,0.72,10.40,8.65,,
2025/07/09,117,LUK,43.86,10.22,10.3,10.22,10.25,10.25,0.0,0.0,10.26,"8,985.00",10.29,"92,182.40",15,-0.04,0.08,-0.39,0.78,-0.09,10.40,8.65,,
2025/07/10,118,LUK,47.75,10.3,10.4,10.21,10.39,10.35,0.04,0.0,10.37,"47,260.00",10.25,"489,883.10",24,0.14,0.19,1.37,1.86,0.23,10.40,8.65,,
2025/07/13,117,LUK,42.05,10.2,10.45,10.19,10.45,10.45,0.0,0.0,10.27,"23,600.00",10.39,"242,393.00",11,0.06,0.26,0.58,2.55,1.71,10.45,8.65,,
2025/07/14,125,LUK,46.9,10.3,10.64,10.3,10.44,10.43,0.01,0.0,10.57,"36,050.00",10.45,"381,228.00",21,-0.01,0.34,-0.1,3.3,-1.29,10.64,8.65,,
2025/07/15,121,LUK,45.23,10.64,10.85,10.23,10.52,10.62,-0.1,-0.01,10.40,"188,600.00",10.44,"1,961,550.80",37,0.08,0.62,0.77,6.06,1.14,10.85,8.65,,
2025/07/16,130,LUK,37.52,10.41,10.67,10.31,10.39,10.45,-0.06,-0.01,10.61,"11,900.00",10.52,"126,261.00",16,-0.13,0.36,-1.24,3.49,-2.12,10.85,8.65,,
2025/07/17,116,LUK,35.59,10.45,10.59,10.45,10.5,10.50,0.0,0.0,10.54,"12,000.00",10.39,"126,446.00",17,0.11,0.14,1.06,1.34,-0.35,10.85,8.70,,
2025/07/20,119,LUK,41.05,10.36,10.8,10.22,10.69,10.70,-0.01,0.0,10.63,"19,650.00",10.50,"208,860.80",31,0.19,0.58,1.81,5.68,0.57,10.85,8.70,,
2025/07/21,118,LUK,45.33,10.5,10.96,10.5,10.93,10.96,-0.03,0.0,10.82,"66,881.00",10.69,"723,392.52",31,0.24,0.46,2.25,4.38,1.04,10.96,8.70,,
2025/07/22,123,LUK,40.54,10.94,10.96,10.93,10.95,10.96,-0.01,0.0,10.94,"23,210.00",10.93,"253,857.60",33,0.02,0.03,0.18,0.27,0.11,10.96,8.70,,
2025/07/23,118,LUK,41.05,10.8,10.95,10.8,10.88,10.88,0.0,0.0,10.88,"15,140.00",10.95,"164,745.20",28,-0.07,0.15,-0.64,1.39,-0.01,10.96,8.70,,
2025/07/24,123,LUK,46.32,10.68,11.22,10.68,10.85,10.85,0.0,0.0,11.07,"55,070.00",10.88,"609,898.00",46,-0.03,0.54,-0.28,5.06,-2.07,11.22,8.70,,
2025/07/27,121,LUK,43.01,10.69,11.93,10.69,11.7,11.70,0.0,0.0,10.88,"17,060.00",10.85,"185,599.00",29,0.85,1.24,7.83,11.6,7.02,11.93,8.70,,
2025/07/28,119,LUK,37.38,11.47,11.47,10.82,10.82,10.82,0.0,0.0,11.14,"63,239.00",11.70,"704,609.75",26,-0.88,0.65,-7.52,6.01,-2.98,11.93,8.70,,
2025/06/12,118,LUK,41.0,9.81,10.11,9.81,10.1,9.96,0.14,0.01,10.00,"4,950.00",10.01,"49,480.00",13,0.09,0.3,0.9,3.06,1.03,10.40,8.20,,
2025/06/15,119,LUK,34.37,9.9,10.09,9.9,10.06,10.09,-0.03,0.0,9.99,"2,950.00",10.10,"29,468.50",9,-0.04,0.19,-0.4,1.92,0.7,10.40,8.20,,
2025/06/16,125,LUK,29.21,10.06,10.09,9.9,10.04,10.05,-0.01,0.0,10.06,"14,300.00",10.06,"143,919.50",18,-0.02,0.19,-0.2,1.92,-0.24,10.40,8.20,,
2025/06/17,116,LUK,28.41,10.04,10.15,10.0,10.0,10.00,0.0,0.0,10.05,"8,500.00",10.04,"85,466.00",13,-0.04,0.15,-0.4,1.5,-0.55,10.40,8.20,,
2025/06/18,117,LUK,31.16,10.0,10.1,9.98,9.99,9.99,0.0,0.0,9.99,"11,350.00",10.00,"113,353.50",8,-0.01,0.12,-0.1,1.2,0.03,10.40,8.20,,
2025/06/19,121,LUK,35.19,9.83,10.17,9.83,10.17,10.17,0.0,0.0,10.02,"15,780.00",9.99,"158,056.10",19,0.18,0.34,1.8,3.46,1.51,10.40,8.20,,
2025/06/22,119,LUK,31.41,9.97,10.1,9.97,10.1,10.10,0.0,0.0,9.99,"6,000.00",10.17,"59,911.00",8,-0.07,0.13,-0.69,1.3,1.14,10.40,8.20,,
2025/06/23,124,LUK,30.61,10.0,10.0,9.9,9.96,9.96,0.0,0.0,9.99,"30,380.00",10.10,"303,380.00",6,-0.14,0.10,-1.39,1.01,-0.26,10.40,8.20,,
2025/06/24,123,LUK,31.53,9.97,10.0,9.85,9.88,9.85,0.03,0.0,9.97,"63,365.00",9.96,"631,881.00",22,-0.08,0.15,-0.8,1.52,-0.93,10.40,8.20,,
2025/06/25,120,LUK,39.65,9.88,10.0,9.88,10.0,10.00,0.0,0.0,9.96,"17,755.00",9.88,"176,885.55",14,0.12,0.12,1.21,1.21,0.37,10.40,8.20,,
2025/06/26,122,LUK,36.9,9.57,9.57,9.39,9.54,9.54,0.0,0.0,9.55,"26,926.00",9.40,"257,163.68",15,0.14,0.18,1.49,1.92,-0.11,11.97,8.80,10.05,9.89
2025/06/29,126,LUK,25.61,9.85,10.13,9.85,10.0,10.00,0.0,0.0,10.05,"21,450.00",9.94,"215,551.00",14,0.06,0.28,0.6,2.84,-0.49,10.40,8.20,,
2025/06/30,121,LUK,34.72,9.93,10.01,9.93,10.0,10.00,0.0,0.0,10.00,"11,800.00",10.00,"118,043.20",6,0.00,0.08,0.0,0.81,-0.04,10.40,8.20,,
2025/07/01,117,LUK,44.99,10.1,10.15,9.95,10.14,10.15,-0.01,0.0,10.04,"41,715.00",10.00,"418,721.50",17,0.14,0.2,1.4,2.01,1.01,10.40,8.50,,
2025/07/02,121,LUK,40.53,9.94,10.14,9.94,10.13,10.14,-0.01,0.0,10.12,"26,670.00",10.14,"269,908.80",16,-0.01,0.2,-0.1,2.01,0.1,10.40,8.54,,
2025/07/03,119,LUK,39.5,10.0,10.21,10.0,10.11,10.11,0.0,0.0,10.17,"11,250.00",10.13,"114,359.48",18,-0.02,0.21,-0.2,2.1,-0.55,10.40,8.54,,
2025/05/18,116,LUK,18.02,9.57,9.6,9.57,9.6,9.60,0.0,0.0,9.59,"1,100.00",9.73,"10,547.00",5,-0.13,0.03,-1.34,0.31,0.12,10.22,8.16,,
2025/05/19,127,LUK,24.66,9.79,9.79,9.63,9.64,9.64,0.0,0.0,9.78,"7,300.00",9.60,"71,420.00",4,0.04,0.16,0.42,1.66,-1.49,10.22,8.16,,
2025/05/20,116,LUK,35.2,9.6,9.7,9.6,9.66,9.66,0.0,0.0,9.65,"5,600.00",9.64,"54,050.80",6,0.02,0.1,0.21,1.04,0.08,10.22,8.16,,
2025/05/21,122,LUK,36.9,9.57,9.57,9.39,9.54,9.54,0.0,0.0,9.55,"26,926.00",9.40,"257,163.68",15,0.14,0.18,1.49,1.92,-0.11,11.97,8.80,10.05,9.89
2025/05/22,121,LUK,36.72,9.79,9.89,9.79,9.89,9.89,0.0,0.0,9.84,"5,340.00",9.77,"52,537.80",8,0.12,0.10,1.23,1.02,0.52,10.22,8.16,,
2025/05/25,123,LUK,37.76,9.73,9.99,9.73,9.98,9.99,-0.01,0.0,9.91,"5,100.00",9.89,"50,521.04",12,0.09,0.26,0.91,2.67,0.74,10.22,8.16,,
2025/05/26,130,LUK,34.83,10.0,10.02,9.83,9.84,9.84,0.0,0.0,9.92,"1,460.00",9.98,"14,490.20",8,-0.14,0.19,-1.4,1.93,-0.86,10.22,8.16,,
2025/05/27,119,LUK,43.32,9.85,9.99,9.85,9.91,9.91,0.0,0.0,9.92,"9,916.00",9.84,"98,409.80",10,0.07,0.14,0.71,1.42,-0.14,10.22,8.16,,
2025/05/28,119,LUK,32.63,9.84,9.9,9.84,9.9,9.90,0.0,0.0,9.89,"2,800.00",9.91,"27,681.00",7,-0.01,0.06,-0.1,0.61,0.14,10.22,8.16,,
2025/06/02,118,LUK,33.59,9.9,10.1,9.87,9.91,9.91,0.0,0.0,10.07,"16,972.00",9.90,"170,846.80",14,0.01,0.23,0.1,2.33,-1.58,10.22,8.16,,
2025/06/03,122,LUK,20.65,9.8,10.01,9.8,9.88,9.88,0.0,0.0,9.83,"1,750.00",9.91,"17,206.50",7,-0.03,0.21,-0.3,2.14,0.48,10.22,8.16,,
2025/06/04,116,LUK,38.18,10.0,10.4,9.8,9.99,10.14,-0.15,-0.01,10.15,"22,040.00",9.88,"223,633.24",17,0.11,0.6,1.11,6.12,-1.57,10.40,8.16,,
2025/06/05,120,LUK,32.27,9.99,9.99,9.75,9.78,9.78,0.0,0.0,9.85,"38,128.00",9.99,"375,473.40",12,-0.21,0.24,-2.1,2.46,-0.69,10.40,8.16,,
2025/06/08,121,LUK,37.12,9.97,10.05,9.86,9.94,9.94,0.0,0.0,9.98,"4,800.00",9.78,"47,925.00",8,0.16,0.19,1.64,1.93,-0.45,10.40,8.16,,
2025/06/09,125,LUK,48.48,10.12,10.19,9.97,10.19,10.19,0.0,0.0,10.13,"25,300.00",9.94,"256,238.00",22,0.25,0.22,2.52,2.21,0.61,10.40,8.16,,
2025/06/10,121,LUK,41.24,9.99,10.06,9.99,10.06,10.06,0.0,0.0,10.05,"8,400.00",10.19,"84,424.00",7,-0.13,0.07,-1.28,0.7,0.09,10.40,8.16,,
2024/08/12,128,LUK,60.35,9.9,10.22,9.9,10.22,10.22,0.0,0.0,10.14,"240,005.00",9.91,"2,434,092.95",93,0.31,0.32,3.13,3.23,0.76,10.22,7.49,,
2024/09/09,123,LUK,48.68,9.31,9.31,8.99,9.1,9.10,0.0,0.0,9.11,"15,650.00",9.30,"142,636.50",16,-0.20,0.32,-2.15,3.56,-0.16,10.22,7.49,,
2024/10/07,113,LUK,-,8.91,8.91,8.9,8.9,8.90,0.0,0.0,8.90,300.00,8.90,"2,671.00",3,0.00,0.01,0.0,0.11,-0.04,10.22,7.67,,
2024/11/10,120,LUK,-,9.67,9.86,9.5,9.61,9.61,0.0,0.0,9.65,"4,300.00",9.86,"41,486.00",6,-0.25,0.36,-2.54,3.79,-0.39,10.22,7.80,,
2024/12/04,119,LUK,34.5,9.66,9.8,9.66,9.8,9.80,0.0,0.0,9.78,"7,004.00",9.76,"68,505.12",8,0.04,0.14,0.41,1.45,0.2,10.22,7.80,,
2025/01/01,114,LUK,37.5,9.59,9.61,9.5,9.5,9.50,0.0,0.0,9.59,"7,300.00",9.43,"70,024.00",7,0.07,0.11,0.74,1.16,-0.97,10.22,7.80,,
2025/01/27,118,LUK,41.98,9.34,9.44,9.16,9.3,9.30,0.0,0.0,9.23,"9,400.00",9.53,"86,792.00",14,-0.23,0.28,-2.41,3.06,0.72,10.22,7.80,,
2025/02/24,119,LUK,49.3,9.7,9.89,9.6,9.6,9.60,0.0,0.0,9.84,"24,900.00",9.86,"245,072.00",11,-0.26,0.29,-2.64,3.02,-2.52,10.22,7.80,,
2025/03/23,126,LUK,32.49,9.44,9.63,9.28,9.61,9.63,-0.02,0.0,9.57,"2,020.00",9.63,"19,337.10",6,-0.02,0.35,-0.21,3.77,0.39,10.22,8.07,,
2025/04/20,127,LUK,28.64,9.43,9.61,9.43,9.57,9.57,0.0,0.0,9.56,"12,580.00",9.62,"120,319.80",6,-0.05,0.18,-0.52,1.91,0.06,10.22,8.16,,
2025/05/15,122,LUK,19.68,9.6,9.79,9.55,9.73,9.79,-0.06,-0.01,9.67,"2,350.00",9.62,"22,730.00",7,0.11,0.24,1.14,2.51,0.59,10.22,8.16,,
2025/06/11,118,LUK,35.77,10.0,10.1,10.0,10.01,10.01,0.0,0.0,10.07,"32,558.00",10.06,"327,716.22",14,-0.05,0.10,-0.5,1.0,-0.56,10.40,8.20,,
2025/07/06,122,LUK,38.05,9.91,10.31,9.91,10.28,10.31,-0.03,0.0,10.24,"9,412.00",10.11,"96,342.68",11,0.17,0.4,1.68,4.04,0.43,10.40,8.54,,
2025/07/29,121,LUK,47.04,11.03,11.59,10.88,11.25,11.25,0.0,0.0,11.30,"205,295.00",10.82,"2,320,234.80",57,0.43,0.71,3.97,6.53,-0.46,11.93,8.70,,
2025/08/24,122,LUK,16.93,9.13,9.43,9.13,9.28,9.28,0.0,0.0,9.20,"8,800.00",9.25,"80,976.88",13,0.03,0.3,0.32,3.29,0.84,11.97,8.70,,
2025/04/21,121,LUK,21.86,9.57,9.76,9.5,9.5,9.50,0.0,0.0,9.62,"1,300.00",9.57,"12,504.00",4,-0.07,0.26,-0.73,2.74,-1.25,10.22,8.16,,
2025/04/22,124,LUK,37.8,9.64,9.64,9.64,9.64,9.64,0.0,0.0,9.64,100.00,9.50,964.00,1,0.14,0.0,1.47,0.0,0.0,10.22,8.16,,
2025/04/23,118,LUK,44.31,9.65,9.85,9.65,9.85,9.85,0.0,0.0,9.76,"5,450.00",9.64,"53,182.00",8,0.21,0.2,2.18,2.07,0.93,10.22,8.16,,
2025/04/24,119,LUK,51.56,10.03,10.03,9.76,9.95,9.95,0.0,0.0,9.89,"106,310.00",9.85,"1,051,837.60",15,0.1,0.27,1.02,2.77,0.56,10.22,8.16,,
2025/04/27,119,LUK,46.16,9.76,9.93,9.76,9.81,9.81,0.0,0.0,9.82,"22,400.00",9.95,"219,942.00",10,-0.14,0.17,-1.41,1.74,-0.09,10.22,8.16,,
2025/04/28,125,LUK,42.21,9.62,9.65,9.62,9.62,9.62,0.0,0.0,9.63,"1,300.00",9.81,"12,524.00",4,-0.19,0.03,-1.94,0.31,-0.14,10.22,8.16,,
2025/04/29,119,LUK,41.16,9.64,9.68,9.64,9.68,9.68,0.0,0.0,9.65,"2,700.00",9.62,"26,053.00",5,0.06,0.04,0.62,0.41,0.32,10.22,8.16,,
2025/04/30,122,LUK,30.92,9.87,9.87,9.6,9.63,9.63,0.0,0.0,9.65,"291,997.00",9.68,"2,819,224.61",20,-0.05,0.27,-0.52,2.81,-0.26,10.22,8.16,,
2025/05/04,122,LUK,24.42,9.63,9.63,9.57,9.59,9.59,0.0,0.0,9.60,"6,796.00",9.63,"65,229.64",7,-0.04,0.06,-0.42,0.63,-0.09,10.22,8.16,,
2025/05/05,121,LUK,40.0,9.65,9.81,9.55,9.81,9.81,0.0,0.0,9.67,"1,960.00",9.59,"18,949.20",7,0.22,0.26,2.29,2.72,1.45,10.22,8.16,,
2025/05/06,123,LUK,31.94,9.66,9.66,9.66,9.66,9.66,0.0,0.0,9.66,100.00,9.81,966.00,1,-0.15,0.0,-1.53,0.0,0.0,10.22,8.16,,
2025/05/07,114,LUK,46.48,9.58,9.98,9.58,9.8,9.80,0.0,0.0,9.95,"95,800.00",9.66,"953,460.26",16,0.14,0.4,1.45,4.18,-1.56,10.22,8.16,,
2025/05/08,115,LUK,41.33,9.64,9.85,9.63,9.85,9.85,0.0,0.0,9.70,"23,265.00",9.80,"225,567.90",11,0.05,0.22,0.51,2.28,1.57,10.22,8.16,,
2025/05/11,114,LUK,37.55,9.75,9.75,9.6,9.7,9.70,0.0,0.0,9.63,"5,900.00",9.85,"56,791.00",13,-0.15,0.15,-1.52,1.56,0.77,10.22,8.16,,
2025/05/13,118,LUK,20.84,9.52,9.71,9.52,9.62,9.62,0.0,0.0,9.69,"4,300.00",9.70,"41,649.00",5,-0.08,0.19,-0.82,2.0,-0.68,10.22,8.16,,
2025/05/14,122,LUK,23.62,9.47,9.63,9.47,9.62,9.62,0.0,0.0,9.58,"3,900.00",9.62,"37,377.00",6,0.0,0.16,0.0,1.69,0.38,10.22,8.16,,
2025/03/24,126,LUK,36.81,9.42,9.6,9.42,9.6,9.60,0.0,0.0,9.49,"41,300.00",9.61,"391,992.00",10,-0.01,0.18,-0.1,1.91,1.13,10.22,8.07,,
2025/03/25,128,LUK,21.63,9.76,9.76,9.57,9.59,9.57,0.02,0.0,9.65,"1,735.00",9.60,"16,734.60",4,-0.01,0.19,-0.1,1.99,-0.58,10.22,8.07,,
2025/03/26,122,LUK,36.9,9.57,9.57,9.39,9.54,9.54,0.0,0.0,9.55,"26,926.00",9.40,"257,163.68",15,0.14,0.18,1.49,1.92,-0.11,11.97,8.80,10.05,9.89
2025/03/27,119,LUK,36.69,9.4,9.74,9.4,9.74,9.74,0.0,0.0,9.61,"2,500.00",9.55,"24,028.00",5,0.19,0.34,1.99,3.62,1.32,10.22,8.07,,
2025/03/30,122,LUK,37.09,9.56,9.74,9.55,9.74,9.74,0.0,0.0,9.58,"1,900.00",9.74,"18,206.00",8,0.0,0.19,0.0,1.99,1.62,10.22,8.07,,
2025/04/01,125,LUK,31.27,9.89,9.89,9.55,9.74,9.74,0.0,0.0,9.75,385.00,9.74,"3,753.40",3,0.00,0.34,0.0,3.56,-0.09,10.22,8.11,,
2025/04/02,120,LUK,41.24,9.7,9.7,9.57,9.61,9.61,0.0,0.0,9.61,"5,600.00",9.74,"53,813.00",5,-0.13,0.13,-1.33,1.36,0.01,10.22,8.15,,
2025/04/03,123,LUK,37.48,9.61,9.78,9.61,9.78,9.78,0.0,0.0,9.68,"1,200.00",9.61,"11,616.00",6,0.17,0.17,1.77,1.77,1.02,10.22,8.15,,
2025/04/07,126,LUK,34.25,9.63,9.82,9.63,9.82,9.82,0.0,0.0,9.73,"1,400.00",9.78,"13,616.00",7,0.04,0.19,0.41,1.97,0.96,10.22,8.16,,
2025/04/08,125,LUK,28.09,9.94,9.94,9.73,9.73,9.78,-0.05,-0.01,9.77,"8,000.00",9.82,"78,181.00",20,-0.09,0.21,-0.92,2.16,-0.44,10.22,8.16,,
2025/04/09,123,LUK,46.29,9.56,9.92,9.56,9.77,9.77,0.0,0.0,9.82,"9,800.00",9.73,"96,256.00",9,0.04,0.36,0.41,3.77,-0.53,10.22,8.16,,
2025/04/10,126,LUK,24.42,9.61,9.7,9.61,9.63,9.64,-0.01,0.0,9.63,"3,535.00",9.77,"34,046.86",13,-0.14,0.09,-1.43,0.94,-0.01,10.22,8.16,,
2025/04/13,124,LUK,21.43,9.61,9.64,9.61,9.64,9.64,0.0,0.0,9.63,"1,000.00",9.63,"9,625.00",2,0.01,0.03,0.1,0.31,0.16,10.22,8.16,,
2025/04/15,125,LUK,29.16,9.52,9.8,9.52,9.61,9.61,0.0,0.0,9.75,"14,020.00",9.64,"136,649.60",9,-0.03,0.28,-0.31,2.94,-1.42,10.22,8.16,,
2025/04/16,126,LUK,24.17,9.61,9.76,9.61,9.63,9.63,0.0,0.0,9.65,"3,765.00",9.61,"36,327.95",4,0.02,0.15,0.21,1.56,-0.2,10.22,8.16,,
2025/04/17,118,LUK,35.67,9.61,9.8,9.61,9.62,9.80,-0.18,-0.02,9.66,"4,200.00",9.63,"40,573.50",12,-0.01,0.19,-0.1,1.98,-0.42,10.22,8.16,,
2025/02/25,116,LUK,28.3,9.41,9.58,9.39,9.58,9.58,0.0,0.0,9.43,"1,599.00",9.60,"15,076.59",5,-0.02,0.19,-0.21,2.02,1.58,10.22,7.80,,
2025/02/27,113,LUK,28.96,9.4,9.56,9.4,9.56,9.56,0.0,0.0,9.43,"8,100.00",9.58,"76,363.00",10,-0.02,0.16,-0.21,1.7,1.39,10.22,7.80,,
2025/03/02,112,LUK,26.0,9.5,9.9,9.5,9.71,9.71,0.0,0.0,9.77,"5,500.00",9.56,"53,732.00",15,0.15,0.40,1.57,4.21,-0.61,10.22,7.80,,
2025/03/03,111,LUK,46.27,9.53,9.89,9.52,9.84,9.84,0.0,0.0,9.72,"13,900.00",9.71,"135,100.00",16,0.13,0.37,1.34,3.89,1.23,10.22,7.80,,
2025/03/04,121,LUK,46.66,9.8,10.0,9.68,9.98,9.98,0.0,0.0,9.89,"15,025.00",9.84,"148,592.75",23,0.14,0.32,1.42,3.31,0.9,10.22,7.98,,
2025/03/05,116,LUK,43.04,10.0,10.16,9.69,9.75,9.75,0.0,0.0,9.84,"13,000.00",9.98,"127,894.00",24,-0.23,0.47,-2.3,4.85,-0.9,10.22,7.98,,
2025/03/06,117,LUK,49.21,9.74,9.84,9.6,9.65,9.65,0.0,0.0,9.67,"18,408.00",9.75,"177,984.80",14,-0.10,0.24,-1.03,2.5,-0.2,10.22,7.98,,
2025/03/09,120,LUK,28.1,9.65,9.84,9.65,9.68,9.68,0.0,0.0,9.68,"4,825.00",9.65,"46,724.50",8,0.03,0.19,0.31,1.97,-0.04,10.22,7.98,,
2025/03/10,118,LUK,23.8,9.6,9.61,9.6,9.61,9.61,0.0,0.0,9.60,600.00,9.68,"5,761.00",5,-0.07,0.01,-0.72,0.1,0.09,10.22,7.98,,
2025/03/11,120,LUK,23.52,9.62,9.62,9.62,9.62,9.62,0.0,0.0,9.62,"2,500.00",9.61,"24,050.00",4,0.01,0.0,0.1,0.0,0.0,10.22,7.98,,
