Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/07/16,76,GSY,50.74,9.8,10.0,9.22,9.95,10.00,-0.05,-0.01,9.90,"321,877.00",9.62,"3,186,671.15",104,0.33,0.78,3.43,8.46,0.5,10.13,8.80,,
2025/07/17,69,GSY,44.23,9.76,9.76,9.41,9.59,9.60,-0.01,0.0,9.55,"17,300.00",9.95,"165,297.00",53,-0.36,0.35,-3.62,3.72,0.37,10.13,8.80,,
2025/07/20,71,GSY,28.27,9.41,9.63,9.41,9.51,9.51,0.0,0.0,9.54,"12,960.00",9.59,"123,685.60",41,-0.08,0.22,-0.83,2.34,-0.35,10.13,8.80,,
2025/07/21,71,GSY,25.9,9.4,9.61,9.4,9.51,9.51,0.0,0.0,9.51,"8,100.00",9.51,"77,026.00",40,0.0,0.21,0.0,2.23,0.01,10.13,8.80,,
2025/07/22,73,GSY,35.19,9.5,9.89,9.41,9.7,9.70,0.0,0.0,9.64,"14,500.00",9.51,"139,737.00",48,0.19,0.48,2.0,5.1,0.65,10.13,8.80,,
2025/07/23,72,GSY,31.96,9.52,10.28,9.52,9.8,9.81,-0.01,0.0,9.75,"34,200.00",9.70,"333,499.00",70,0.10,0.76,1.03,7.98,0.5,10.28,8.80,,
2025/07/24,73,GSY,44.62,9.61,10.0,9.61,9.7,9.70,0.0,0.0,9.94,"133,800.00",9.80,"1,330,492.50",75,-0.1,0.39,-1.02,4.06,-2.51,10.28,8.80,,
2025/07/27,74,GSY,49.98,9.51,9.94,9.51,9.93,9.76,0.17,0.02,9.86,"69,110.00",9.70,"681,637.50",56,0.23,0.43,2.37,4.52,0.67,10.28,8.80,,
2025/07/28,74,GSY,51.78,9.74,10.12,9.7,9.8,9.75,0.05,0.01,9.94,"424,525.00",9.93,"4,219,916.92",85,-0.13,0.42,-1.31,4.33,-1.43,10.28,8.80,,
2025/06/12,71,GSY,26.88,9.28,9.64,9.26,9.31,9.31,0.0,0.0,9.42,"8,301.00",9.28,"78,183.64",24,0.03,0.38,0.32,4.1,-1.17,10.00,8.80,,
2025/06/15,73,GSY,26.24,9.22,9.27,9.22,9.27,9.27,0.0,0.0,9.26,"7,300.00",9.31,"67,586.00",35,-0.04,0.05,-0.43,0.54,0.13,10.00,8.80,,
2025/06/16,76,GSY,21.44,9.27,9.35,9.26,9.3,9.30,0.0,0.0,9.29,"4,190.00",9.27,"38,914.30",32,0.03,0.09,0.32,0.97,0.14,10.00,8.80,,
2025/06/17,71,GSY,27.76,9.3,9.3,9.14,9.24,9.25,-0.01,0.0,9.17,"17,700.00",9.30,"162,368.00",27,-0.06,0.16,-0.65,1.75,0.72,10.00,8.80,,
2025/06/18,72,GSY,28.02,9.24,9.5,9.1,9.31,9.31,0.0,0.0,9.26,"5,500.00",9.24,"50,917.00",26,0.07,0.4,0.76,4.4,0.56,10.00,8.80,,
2025/06/19,76,GSY,26.74,9.17,9.28,9.17,9.27,9.27,0.0,0.0,9.25,"13,530.00",9.31,"125,132.70",26,-0.04,0.11,-0.43,1.2,0.23,10.00,8.80,,
2025/06/22,73,GSY,28.92,9.2,9.26,9.2,9.25,9.26,-0.01,0.0,9.24,"46,900.00",9.27,"433,364.00",32,-0.02,0.06,-0.22,0.65,0.11,10.00,8.80,,
2025/06/23,77,GSY,22.29,9.15,9.26,9.15,9.21,9.21,0.0,0.0,9.21,"4,520.00",9.25,"41,632.60",38,-0.04,0.11,-0.43,1.2,-0.01,10.00,8.80,,
2025/06/24,76,GSY,28.08,9.05,9.25,9.05,9.25,9.25,0.0,0.0,9.18,"7,950.00",9.21,"72,984.55",31,0.04,0.20,0.43,2.21,0.75,10.00,8.80,,
2025/06/25,72,GSY,34.98,9.18,9.45,9.18,9.41,9.45,-0.04,0.0,9.37,"16,448.00",9.25,"154,065.60",35,0.16,0.27,1.73,2.94,0.46,10.00,8.80,,
2025/06/26,74,GSY,34.53,8.85,9.28,8.85,9.25,9.25,0.0,0.0,9.22,"9,350.00",9.00,"86,176.50",23,0.25,0.43,2.78,4.86,0.36,10.30,8.75,9.30,0.00
2025/06/29,76,GSY,29.46,9.25,9.31,9.25,9.25,9.25,0.0,0.0,9.30,"16,620.00",9.24,"154,542.00",36,0.01,0.06,0.11,0.65,-0.52,10.00,8.80,,
2025/06/30,73,GSY,31.84,9.12,9.28,9.1,9.21,9.21,0.0,0.0,9.19,"3,350.00",9.25,"30,787.50",27,-0.04,0.18,-0.43,1.98,0.21,10.00,8.80,,
2025/07/01,71,GSY,35.97,9.21,9.38,9.18,9.29,9.30,-0.01,0.0,9.27,"7,550.00",9.21,"70,021.00",36,0.08,0.2,0.87,2.18,0.17,10.00,8.80,,
2025/07/02,72,GSY,23.78,9.18,9.25,9.18,9.25,9.25,0.0,0.0,9.24,"9,400.00",9.29,"86,852.00",26,-0.04,0.07,-0.43,0.76,0.11,10.00,8.80,,
2025/07/03,71,GSY,40.52,9.18,9.66,9.18,9.66,9.66,0.0,0.0,9.35,"9,400.00",9.25,"87,865.00",43,0.41,0.48,4.43,5.23,3.24,10.00,8.80,,
2025/05/18,68,GSY,32.26,9.0,9.23,9.0,9.04,9.04,0.0,0.0,9.03,"107,250.00",9.15,"968,629.50",76,-0.11,0.23,-1.2,2.56,0.09,10.00,8.80,,
2025/05/19,73,GSY,24.86,9.0,9.25,9.0,9.08,9.08,0.0,0.0,9.14,"9,140.00",9.04,"83,576.00",39,0.04,0.25,0.44,2.78,-0.7,10.00,8.80,,
2025/05/20,69,GSY,23.91,9.0,9.28,9.0,9.13,9.13,0.0,0.0,9.12,"4,100.00",9.08,"37,381.00",28,0.05,0.28,0.55,3.11,0.14,10.00,8.80,,
2025/05/21,74,GSY,34.53,8.85,9.28,8.85,9.25,9.25,0.0,0.0,9.22,"9,350.00",9.00,"86,176.50",23,0.25,0.43,2.78,4.86,0.36,10.30,8.75,9.30,0.00
2025/05/22,72,GSY,29.37,9.12,9.19,8.96,9.16,9.19,-0.03,0.0,9.08,"13,390.00",9.30,"121,550.40",27,-0.14,0.23,-1.51,2.57,0.9,10.00,8.80,,
2025/05/25,74,GSY,45.08,9.01,9.21,9.01,9.07,9.07,0.0,0.0,9.09,"78,150.00",9.16,"710,439.00",42,-0.09,0.2,-0.98,2.22,-0.23,10.00,8.80,,
2025/05/26,76,GSY,38.63,9.0,9.23,9.0,9.08,9.08,0.0,0.0,9.19,"26,600.00",9.07,"244,576.00",35,0.01,0.23,0.11,2.56,-1.26,10.00,8.80,,
2025/05/27,72,GSY,39.25,9.05,9.09,9.02,9.09,9.09,0.0,0.0,9.04,"36,750.00",9.08,"332,304.00",32,0.01,0.07,0.11,0.78,0.52,10.00,8.80,,
2025/05/28,72,GSY,28.75,9.01,9.27,9.01,9.22,9.27,-0.05,-0.01,9.19,"32,850.00",9.09,"301,827.00",51,0.13,0.26,1.43,2.89,0.35,10.00,8.80,,
2025/06/02,72,GSY,43.41,9.04,9.4,9.04,9.4,9.40,0.0,0.0,9.31,"27,000.00",9.22,"251,493.00",53,0.18,0.36,1.95,3.98,0.91,10.00,8.80,,
2025/06/03,71,GSY,41.95,9.3,9.3,9.12,9.25,9.26,-0.01,0.0,9.19,"23,525.00",9.40,"216,286.90",38,-0.15,0.18,-1.6,1.97,0.61,10.00,8.80,,
2025/06/04,70,GSY,35.38,9.25,9.42,9.24,9.3,9.31,-0.01,0.0,9.29,"13,810.00",9.25,"128,310.70",42,0.05,0.18,0.54,1.95,0.1,10.00,8.80,,
2025/06/05,72,GSY,42.77,9.12,9.35,9.01,9.3,9.30,0.0,0.0,9.28,"22,600.00",9.30,"209,701.00",38,0.0,0.34,0.0,3.77,0.23,10.00,8.80,,
2025/06/08,71,GSY,38.21,9.12,9.35,9.12,9.26,9.26,0.0,0.0,9.25,"5,500.00",9.30,"50,858.00",32,-0.04,0.23,-0.43,2.52,0.14,10.00,8.80,,
2025/06/09,76,GSY,28.27,9.08,9.81,9.08,9.35,9.35,0.0,0.0,9.42,"28,048.00",9.26,"264,133.88",56,0.09,0.73,0.97,8.04,-0.72,10.00,8.80,,
2025/06/10,71,GSY,34.12,9.17,9.29,9.17,9.29,9.29,0.0,0.0,9.27,"2,500.00",9.35,"23,164.00",24,-0.06,0.12,-0.64,1.31,0.26,10.00,8.80,,
2025/02/24,72,GSY,28.48,8.89,9.15,8.89,9.0,9.00,0.0,0.0,8.98,"23,341.00",9.06,"209,602.50",94,-0.06,0.26,-0.66,2.92,0.22,10.00,8.89,,
2025/03/23,72,GSY,25.34,8.81,9.18,8.81,8.97,8.94,0.03,0.0,8.95,"7,400.00",8.98,"66,258.00",37,-0.01,0.37,-0.11,4.2,0.18,10.00,8.80,,
2025/04/20,75,GSY,43.34,8.96,9.18,8.96,9.03,9.03,0.0,0.0,9.03,"9,830.00",9.09,"88,751.90",47,-0.06,0.22,-0.66,2.46,0.01,10.00,8.80,,
2025/05/15,73,GSY,27.26,9.28,9.3,9.12,9.15,9.15,0.0,0.0,9.14,"15,500.00",9.43,"141,637.00",35,-0.28,0.18,-2.97,1.97,0.13,10.00,8.80,,
2025/06/11,71,GSY,18.99,9.25,9.37,9.25,9.28,9.28,0.0,0.0,9.29,"6,250.00",9.29,"58,065.00",34,-0.01,0.12,-0.11,1.3,-0.11,10.00,8.80,,
2025/07/06,72,GSY,34.14,9.47,9.47,9.24,9.24,9.24,0.0,0.0,9.25,"6,350.00",9.66,"58,747.00",33,-0.42,0.23,-4.35,2.49,-0.12,10.00,8.80,,
2025/07/29,72,GSY,46.34,9.66,9.98,9.66,9.85,9.85,0.0,0.0,9.82,"235,892.00",9.80,"2,317,376.32",65,0.05,0.32,0.51,3.31,0.27,10.28,8.80,,
2025/08/24,75,GSY,38.84,9.1,9.51,9.1,9.36,9.51,-0.15,-0.02,9.29,"12,750.00",9.25,"118,471.50",40,0.11,0.41,1.19,4.51,0.73,10.30,8.80,,
2025/04/21,70,GSY,41.47,9.0,9.21,9.0,9.08,9.08,0.0,0.0,9.07,"6,900.00",9.03,"62,614.00",46,0.05,0.21,0.55,2.33,0.06,10.00,8.80,,
2025/04/22,72,GSY,44.46,9.0,9.35,9.0,9.03,9.03,0.0,0.0,9.12,"12,100.00",9.08,"110,371.00",38,-0.05,0.35,-0.55,3.89,-1.01,10.00,8.80,,
2025/04/23,72,GSY,35.37,8.86,9.29,8.86,9.18,9.18,0.0,0.0,9.10,"9,410.00",9.03,"85,584.00",33,0.15,0.43,1.66,4.85,0.93,10.00,8.80,,
2025/04/24,73,GSY,36.34,9.36,9.53,9.0,9.1,9.10,0.0,0.0,9.05,"9,300.00",9.18,"84,170.00",26,-0.08,0.53,-0.87,5.89,0.54,10.00,8.80,,
2025/04/27,70,GSY,49.9,8.95,9.64,8.95,9.32,9.32,0.0,0.0,9.33,"65,800.00",9.10,"614,164.00",56,0.22,0.69,2.42,7.71,-0.15,10.00,8.80,,
2025/04/28,74,GSY,40.18,9.32,9.32,9.15,9.15,9.15,0.0,0.0,9.30,"9,400.00",9.32,"87,399.50",28,-0.17,0.17,-1.82,1.86,-1.62,10.00,8.80,,
2025/04/29,69,GSY,42.03,9.15,9.32,9.14,9.26,9.30,-0.04,0.0,9.16,"5,050.00",9.15,"46,264.50",26,0.11,0.18,1.2,1.97,1.07,10.00,8.80,,
2025/04/30,72,GSY,24.06,9.08,9.3,9.08,9.13,9.13,0.0,0.0,9.18,"5,000.00",9.26,"45,882.00",34,-0.13,0.22,-1.4,2.42,-0.51,10.00,8.80,,
2025/05/04,74,GSY,28.83,9.0,9.18,8.96,9.11,9.11,0.0,0.0,9.08,"18,660.00",9.13,"169,443.20",30,-0.02,0.22,-0.22,2.46,0.32,10.00,8.80,,
2025/05/05,73,GSY,37.36,8.99,9.34,8.99,9.29,9.32,-0.03,0.0,9.21,"9,050.00",9.11,"83,367.50",30,0.18,0.35,1.98,3.89,0.84,10.00,8.80,,
2025/05/06,73,GSY,22.64,9.12,9.21,9.12,9.2,9.21,-0.01,0.0,9.16,"7,150.00",9.29,"65,485.00",36,-0.09,0.09,-0.97,0.99,0.45,10.00,8.80,,
2025/05/07,69,GSY,40.22,9.02,9.32,9.02,9.28,9.25,0.03,0.0,9.26,"14,750.00",9.20,"136,540.00",47,0.08,0.3,0.87,3.33,0.25,10.00,8.80,,
2025/05/08,70,GSY,43.07,9.16,9.39,9.16,9.31,9.36,-0.05,-0.01,9.29,"13,650.00",9.28,"126,781.50",38,0.03,0.23,0.32,2.51,0.24,10.00,8.80,,
2025/05/11,67,GSY,41.34,9.13,9.31,9.13,9.23,9.23,0.0,0.0,9.23,"10,000.00",9.31,"92,308.00",34,-0.08,0.18,-0.86,1.97,-0.01,10.00,8.80,,
2025/05/13,68,GSY,37.09,9.2,9.3,9.1,9.26,9.26,0.0,0.0,9.26,"28,250.00",9.23,"261,460.00",53,0.03,0.2,0.33,2.2,0.05,10.00,8.80,,
2025/05/14,72,GSY,44.06,9.35,9.54,9.35,9.43,9.54,-0.11,-0.01,9.38,"111,060.00",9.26,"1,042,029.20",108,0.17,0.19,1.84,2.03,0.5,10.00,8.80,,
2025/03/24,75,GSY,39.64,8.82,9.14,8.82,9.02,9.02,0.0,0.0,8.99,"14,950.00",8.97,"134,341.50",31,0.05,0.32,0.56,3.63,0.38,10.00,8.80,,
2025/03/25,73,GSY,23.15,9.19,9.19,9.01,9.11,9.11,0.0,0.0,9.06,"4,050.00",9.02,"36,707.50",16,0.09,0.18,1.0,2.0,0.51,10.00,8.80,,
2025/03/26,74,GSY,34.53,8.85,9.28,8.85,9.25,9.25,0.0,0.0,9.22,"9,350.00",9.00,"86,176.50",23,0.25,0.43,2.78,4.86,0.36,10.30,8.75,9.30,0.00
2025/03/27,70,GSY,27.52,9.0,9.19,8.83,9.01,9.01,0.0,0.0,9.03,"6,350.00",9.01,"57,330.00",34,0.0,0.36,0.0,4.08,-0.2,10.00,8.80,,
2025/03/30,71,GSY,33.15,8.89,9.1,8.89,9.01,9.01,0.0,0.0,8.99,"8,070.00",9.01,"72,542.00",32,0.0,0.21,0.0,2.36,0.23,10.00,8.80,,
2025/04/01,73,GSY,16.26,8.85,9.07,8.85,8.95,8.95,0.0,0.0,8.95,"3,550.00",9.01,"31,765.00",29,-0.06,0.22,-0.67,2.49,0.02,10.00,8.80,,
2025/04/02,72,GSY,37.06,8.86,9.18,8.86,9.11,9.12,-0.01,0.0,9.11,"5,860.00",8.95,"53,359.80",30,0.16,0.32,1.79,3.61,0.05,10.00,8.80,,
2025/04/03,72,GSY,33.94,8.93,9.11,8.93,9.02,9.02,0.0,0.0,9.01,"4,600.00",9.11,"41,439.00",18,-0.09,0.18,-0.99,2.02,0.13,10.00,8.80,,
2025/04/07,73,GSY,36.49,9.1,9.28,8.92,9.0,9.00,0.0,0.0,9.06,"7,496.00",9.02,"67,898.60",31,-0.02,0.36,-0.22,4.04,-0.64,10.00,8.80,,
2025/04/08,71,GSY,38.65,8.89,9.28,8.83,9.1,9.10,0.0,0.0,9.08,"6,890.00",9.00,"62,539.20",33,0.10,0.45,1.11,5.1,0.25,10.00,8.80,,
2025/04/09,75,GSY,38.69,8.93,9.19,8.92,9.11,9.11,0.0,0.0,9.09,"7,050.00",9.10,"64,054.50",35,0.01,0.27,0.11,3.03,0.27,10.00,8.80,,
2025/04/10,76,GSY,43.24,8.96,9.16,8.96,9.11,9.11,0.0,0.0,9.07,"8,200.00",9.11,"74,388.00",33,0.0,0.2,0.0,2.23,0.42,10.00,8.80,,
2025/04/13,72,GSY,29.58,8.93,9.1,8.93,8.99,8.99,0.0,0.0,8.99,"16,860.00",9.11,"151,553.00",33,-0.12,0.17,-1.32,1.9,0.01,10.00,8.80,,
2025/04/15,75,GSY,21.56,8.89,9.09,8.89,9.0,9.00,0.0,0.0,8.99,"2,950.00",8.99,"26,511.50",15,0.01,0.2,0.11,2.25,0.15,10.00,8.80,,
2025/04/16,74,GSY,39.11,8.95,9.38,8.94,9.15,9.23,-0.08,-0.01,9.05,"18,560.00",9.00,"167,962.80",56,0.15,0.44,1.67,4.92,1.1,10.00,8.80,,
2025/04/17,72,GSY,25.84,8.97,9.1,8.97,9.09,9.10,-0.01,0.0,9.05,"4,800.00",9.15,"43,425.50",23,-0.06,0.13,-0.66,1.45,0.47,10.00,8.80,,
2025/02/25,68,GSY,28.04,8.85,9.05,8.85,8.99,8.99,0.0,0.0,8.98,"38,650.00",9.00,"346,888.50",78,-0.01,0.20,-0.11,2.26,0.17,10.00,8.85,,
2025/02/27,69,GSY,31.93,8.85,9.16,8.85,8.89,8.89,0.0,0.0,8.92,"29,240.00",8.99,"260,771.74",103,-0.10,0.31,-1.11,3.5,-0.32,10.00,8.85,,
2025/03/02,67,GSY,36.02,8.82,9.44,8.8,9.4,9.40,0.0,0.0,9.13,"61,490.00",8.89,"561,120.90",137,0.51,0.64,5.74,7.27,2.92,10.00,8.80,,
2025/03/03,68,GSY,35.05,9.3,9.98,9.15,9.79,9.79,0.0,0.0,9.54,"58,951.00",9.40,"562,568.30",115,0.39,0.83,4.15,9.07,2.52,10.00,8.80,,
2025/03/04,71,GSY,33.01,9.75,9.98,9.75,9.77,9.77,0.0,0.0,9.84,"49,094.00",9.79,"483,222.62",90,-0.02,0.23,-0.2,2.36,-0.75,10.00,8.80,,
2025/03/05,70,GSY,30.84,9.77,9.95,9.77,9.86,9.86,0.0,0.0,9.88,"29,350.00",9.77,"289,970.00",73,0.09,0.18,0.92,1.84,-0.2,10.00,8.80,,
2025/03/06,69,GSY,37.36,9.67,10.0,9.35,9.35,9.35,0.0,0.0,10.00,"859,900.00",9.86,"8,595,924.70",87,-0.51,0.65,-5.17,6.95,-6.91,10.00,8.80,,
2025/03/09,71,GSY,30.41,9.18,9.3,9.0,9.3,9.30,0.0,0.0,9.12,"18,190.00",9.35,"165,932.90",69,-0.05,0.30,-0.53,3.33,1.91,10.00,8.80,,
2025/03/10,69,GSY,28.85,9.2,9.2,9.06,9.13,9.13,0.0,0.0,9.13,"10,450.00",9.30,"95,392.00",60,-0.17,0.14,-1.83,1.55,0.02,10.00,8.80,,
2025/03/11,70,GSY,27.81,8.95,9.3,8.95,9.07,9.07,0.0,0.0,9.10,"9,250.00",9.13,"84,148.00",58,-0.06,0.35,-0.66,3.91,-0.3,10.00,8.80,,
2025/03/12,72,GSY,28.09,8.89,9.18,8.89,9.02,9.02,0.0,0.0,9.02,"27,100.00",9.07,"244,449.00",54,-0.05,0.29,-0.55,3.26,0.0,10.00,8.80,,
2025/03/16,71,GSY,28.19,9.1,9.2,8.93,9.0,9.00,0.0,0.0,9.00,"9,520.00",9.02,"85,718.80",65,-0.02,0.27,-0.22,3.02,-0.05,10.00,8.80,,
2025/03/17,73,GSY,26.7,8.85,9.5,8.85,8.97,8.97,0.0,0.0,9.01,"6,200.00",9.00,"55,835.00",39,-0.03,0.65,-0.33,7.34,-0.4,10.00,8.80,,
2025/03/18,71,GSY,27.78,8.97,9.14,8.89,9.1,9.10,0.0,0.0,9.03,"11,329.00",8.97,"102,314.95",45,0.13,0.25,1.45,2.81,0.76,10.00,8.80,,
2025/03/19,70,GSY,30.64,8.93,9.83,8.93,9.8,9.80,0.0,0.0,9.16,"16,290.00",9.10,"149,181.20",36,0.70,0.9,7.69,10.08,6.55,10.00,8.80,,
2025/03/20,70,GSY,30.25,9.61,9.61,8.9,8.98,9.07,-0.09,-0.01,9.37,"8,549.00",9.80,"80,138.39",26,-0.82,0.71,-8.37,7.98,-4.39,10.00,8.80,,
