Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/18,290,SPDL,33.28,405.0,408.0,400.0,403.75,403.50,0.25,0.0,403.16,"46,970.00",401.07,"18,936,498.60",208,2.68,8.0,0.67,2.0,0.15,465.00,260.00,,
2025/08/19,284,SPDL,35.15,396.0,410.0,396.0,404.52,405.70,-1.18,0.0,405.71,"42,538.00",403.75,"17,258,300.70",222,0.77,14.0,0.19,3.54,-0.3,465.00,260.00,,
2025/08/20,292,SPDL,28.6,401.4,407.8,400.3,401.19,402.90,-1.71,0.0,403.52,"39,967.00",404.52,"16,127,616.00",195,-3.33,7.5,-0.82,1.87,-0.58,465.00,260.00,,
2025/08/21,288,SPDL,29.77,402.0,404.0,396.1,397.56,398.00,-0.44,0.0,398.12,"65,148.00",401.19,"25,936,498.80",233,-3.63,7.9,-0.9,1.99,-0.14,465.00,260.00,,
2025/07/07,281,SPDL,22.22,391.0,407.9,391.0,395.43,396.90,-1.47,0.0,399.97,"127,056.00",398.76,"50,818,205.40",633,-3.33,16.9,-0.84,4.32,-1.15,465.00,235.00,,
2025/07/08,274,SPDL,23.08,400.0,405.0,387.0,397.54,396.10,1.44,0.0,398.27,"95,863.00",395.43,"38,179,507.60",407,2.11,18.0,0.53,4.65,-0.18,465.00,235.00,,
2025/07/09,285,SPDL,26.74,405.0,416.0,397.2,408.02,408.00,0.02,0.0,409.37,"161,581.00",397.54,"66,145,943.90",655,10.48,18.8,2.64,4.73,-0.33,465.00,235.00,,
2025/07/10,282,SPDL,27.95,416.1,416.1,397.0,399.57,403.00,-3.43,-0.01,402.84,"209,843.00",408.02,"84,533,983.10",606,-8.45,19.1,-2.07,4.81,-0.82,465.00,239.00,,
2025/07/13,280,SPDL,37.28,407.5,415.0,392.3,395.16,395.00,0.16,0.0,399.80,"168,588.00",399.57,"67,401,331.00",486,-4.41,22.7,-1.1,5.79,-1.17,465.00,250.00,,
2025/07/14,289,SPDL,42.57,387.3,416.0,387.3,411.44,415.00,-3.56,-0.01,406.75,"212,737.00",395.16,"86,530,894.50",741,16.28,28.70,4.12,7.41,1.14,465.00,250.00,,
2025/07/15,286,SPDL,41.97,404.7,422.2,404.7,420.36,420.00,0.36,0.0,419.51,"163,606.00",411.44,"68,634,653.20",680,8.92,17.50,2.17,4.32,0.2,465.00,252.00,,
2025/07/16,300,SPDL,44.2,412.0,433.0,412.0,417.51,419.90,-2.39,-0.01,421.59,"198,538.00",420.36,"83,701,485.20",628,-2.85,21.0,-0.68,5.1,-0.98,465.00,252.00,,
2025/07/17,280,SPDL,46.55,410.0,438.0,410.0,428.53,427.30,1.23,0.0,430.53,"238,043.00",417.51,"102,484,148.10",861,11.02,28.00,2.64,6.83,-0.47,465.00,260.00,,
2025/07/20,284,SPDL,48.36,437.1,437.1,419.1,421.77,419.10,2.67,0.01,427.23,"272,076.00",428.53,"116,239,718.30",832,-6.76,18.0,-1.58,4.29,-1.3,465.00,260.00,,
2025/07/21,279,SPDL,43.82,426.0,426.0,418.0,421.95,423.00,-1.05,0.0,420.80,"198,935.00",421.77,"83,712,774.90",596,0.18,8.0,0.04,1.91,0.27,465.00,260.00,,
2025/07/22,287,SPDL,41.31,421.9,435.0,420.0,422.5,420.10,2.4,0.01,426.96,"204,295.00",421.95,"87,226,055.30",770,0.55,15.0,0.13,3.57,-1.06,465.00,260.00,,
2025/07/23,287,SPDL,47.46,430.9,430.9,420.0,424.02,425.00,-0.98,0.0,424.34,"184,176.00",422.50,"78,152,486.20",657,1.52,10.90,0.36,2.6,-0.07,465.00,260.00,,
2025/07/24,296,SPDL,47.17,432.0,444.9,422.0,438.0,438.00,0.0,0.0,435.47,"384,733.00",424.02,"167,538,066.40","1,240",13.98,22.9,3.3,5.43,0.58,465.00,260.00,,
2025/07/27,291,SPDL,51.25,444.9,456.5,435.0,435.9,436.30,-0.4,0.0,445.63,"440,087.00",438.00,"196,117,800.20","1,375",-2.1,21.5,-0.48,4.94,-2.23,465.00,260.00,,
2025/07/28,289,SPDL,47.8,427.2,443.1,427.2,438.0,439.90,-1.9,0.0,434.60,"230,952.00",435.90,"100,371,592.20",768,2.1,15.9,0.48,3.72,0.78,465.00,260.00,,
2025/06/12,280,SPDL,46.64,435.0,458.0,428.0,434.61,435.00,-0.39,0.0,442.23,"636,013.00",428.60,"281,266,930.80","2,755",6.01,30.0,1.4,7.01,-1.75,458.00,230.50,,
2025/06/15,279,SPDL,46.31,429.9,448.8,429.9,438.23,438.50,-0.27,0.0,439.58,"744,753.00",434.61,"327,379,386.10","1,878",3.62,18.9,0.83,4.4,-0.31,458.00,230.50,,
2025/06/16,288,SPDL,42.04,438.0,445.0,415.0,417.04,418.00,-0.96,0.0,429.15,"585,762.00",438.23,"251,380,433.10","1,912",-21.19,30.0,-4.84,7.23,-2.9,458.00,230.50,,
2025/06/17,275,SPDL,42.35,419.0,429.8,410.1,427.93,427.00,0.93,0.0,420.11,"270,573.00",417.04,"113,669,172.60","1,087",10.89,19.7,2.61,4.8,1.83,458.00,230.50,,
2025/06/18,283,SPDL,38.09,420.0,458.0,420.0,455.24,455.00,0.24,0.0,446.37,"612,784.00",427.93,"273,525,743.40","2,205",27.31,38.0,6.38,9.05,1.95,458.00,230.50,,
2025/06/19,284,SPDL,34.37,464.3,465.0,435.0,437.63,436.00,1.63,0.0,448.47,"591,161.00",455.24,"265,115,284.80","1,532",-17.61,30.00,-3.87,6.9,-2.48,465.00,230.50,,
2025/06/22,280,SPDL,28.01,435.0,443.0,416.5,417.59,417.60,-0.01,0.0,426.13,"353,789.00",437.63,"150,760,753.80","1,221",-20.04,26.50,-4.58,6.36,-2.05,465.00,230.50,,
2025/06/23,295,SPDL,30.9,409.3,427.3,409.3,421.02,421.50,-0.48,0.0,419.77,"208,159.00",417.59,"87,379,604.40",868,3.43,18.00,0.82,4.4,0.3,465.00,230.50,,
2025/06/24,285,SPDL,25.13,413.0,433.5,412.6,413.89,415.90,-2.01,0.0,422.56,"199,186.00",421.02,"84,168,176.10",635,-7.13,20.90,-1.69,5.07,-2.09,465.00,230.50,,
2025/06/25,280,SPDL,24.61,408.0,430.0,408.0,421.66,423.00,-1.34,0.0,419.45,"240,492.00",413.89,"100,873,180.70",793,7.77,22.0,1.88,5.39,0.53,465.00,230.50,,
2025/06/26,295,SPDL,35.75,384.0,393.0,384.0,388.5,388.50,0.0,0.0,388.96,"52,319.00",390.50,"20,349,948.20",173,-2.0,9.0,-0.51,2.34,-0.12,465.00,260.00,386.06,371.71
2025/06/29,298,SPDL,22.34,407.5,419.5,407.5,410.41,410.00,0.41,0.0,412.08,"161,764.00",414.09,"66,659,286.70",662,-3.68,12.0,-0.89,2.94,-0.41,465.00,230.50,,
2025/06/30,287,SPDL,21.27,408.0,418.9,407.0,408.9,409.00,-0.1,0.0,410.69,"165,401.00",410.41,"67,928,869.70",651,-1.51,11.90,-0.37,2.92,-0.44,465.00,230.50,,
2025/07/01,279,SPDL,32.82,416.8,430.0,409.0,427.82,427.00,0.82,0.0,423.04,"304,714.00",408.90,"128,906,316.90","1,154",18.92,21.0,4.63,5.13,1.12,465.00,232.00,,
2025/07/02,287,SPDL,29.29,422.0,438.6,419.1,423.79,421.30,2.49,0.01,427.65,"303,209.00",427.82,"129,666,301.40",983,-4.03,19.5,-0.94,4.65,-0.91,465.00,235.00,,
2025/07/03,282,SPDL,25.27,418.0,429.5,410.0,411.21,411.00,0.21,0.0,415.15,"184,791.00",423.79,"76,715,716.90",784,-12.58,19.5,-2.97,4.76,-0.96,465.00,235.00,,
2025/05/18,279,SPDL,25.59,368.0,374.0,346.2,352.35,351.00,1.35,0.0,359.47,"225,267.00",367.46,"80,976,937.90",838,-15.11,27.8,-4.11,8.03,-2.02,419.90,227.80,,
2025/05/19,294,SPDL,23.29,346.0,370.0,346.0,358.91,360.00,-1.09,0.0,360.84,"131,019.00",352.35,"47,276,892.10",547,6.56,24.00,1.86,6.94,-0.54,419.90,227.80,,
2025/05/20,281,SPDL,22.34,352.1,376.0,352.0,372.04,373.00,-0.96,0.0,366.52,"118,257.00",358.91,"43,343,422.40",530,13.13,24.0,3.66,6.82,1.48,419.90,227.80,,
2025/05/21,295,SPDL,35.75,384.0,393.0,384.0,388.5,388.50,0.0,0.0,388.96,"52,319.00",390.50,"20,349,948.20",173,-2.0,9.0,-0.51,2.34,-0.12,465.00,260.00,386.06,371.71
2025/05/22,284,SPDL,21.65,365.0,371.5,355.0,356.51,358.00,-1.49,0.0,362.42,"129,969.00",364.47,"47,103,846.00",536,-7.96,16.50,-2.18,4.65,-1.66,419.90,227.80,,
2025/05/25,283,SPDL,32.2,352.0,366.0,352.0,357.08,358.00,-0.92,0.0,359.64,"91,209.00",356.51,"32,802,559.50",363,0.57,14.0,0.16,3.98,-0.72,419.90,227.80,,
2025/05/26,306,SPDL,23.86,364.2,371.4,355.0,356.36,356.10,0.26,0.0,360.90,"146,855.00",357.08,"52,999,641.80",478,-0.72,16.4,-0.2,4.62,-1.27,419.90,227.80,,
2025/05/27,288,SPDL,25.07,353.1,369.0,352.1,360.64,363.00,-2.36,-0.01,363.83,"130,013.00",356.36,"47,302,785.50",450,4.28,16.9,1.2,4.8,-0.88,419.90,227.80,,
2025/05/28,292,SPDL,34.56,353.5,377.0,353.5,370.94,368.90,2.04,0.01,369.95,"183,864.00",360.64,"68,021,164.80",690,10.3,23.5,2.86,6.65,0.27,419.90,227.80,,
2025/06/02,283,SPDL,38.53,378.3,384.0,365.5,366.11,365.70,0.41,0.0,372.02,"93,333.00",370.94,"34,721,332.80",394,-4.83,18.50,-1.3,5.06,-1.61,419.90,227.80,,
2025/06/03,285,SPDL,33.22,365.0,367.0,357.0,358.21,359.00,-0.79,0.0,360.22,"102,557.00",366.11,"36,943,068.70",346,-7.9,10.0,-2.16,2.8,-0.56,419.90,227.80,,
2025/06/04,283,SPDL,27.78,358.0,362.0,352.4,354.68,356.00,-1.32,0.0,355.84,"78,375.00",358.21,"27,889,217.70",309,-3.53,9.6,-0.99,2.72,-0.33,419.90,227.80,,
2025/06/05,281,SPDL,32.74,355.0,371.0,353.1,364.45,365.20,-0.75,0.0,359.87,"106,150.00",354.68,"38,199,791.00",369,9.77,17.9,2.75,5.07,1.26,419.90,227.80,,
2025/06/08,283,SPDL,45.34,368.0,393.0,367.0,386.98,388.00,-1.02,0.0,384.46,"370,682.00",364.45,"142,510,655.80","1,566",22.53,26.0,6.18,7.08,0.65,419.90,228.70,,
2025/06/09,293,SPDL,44.18,390.0,394.0,378.4,390.77,391.00,-0.23,0.0,387.78,"192,702.00",386.98,"74,725,021.20",774,3.79,15.6,0.98,4.12,0.77,419.90,228.70,,
2025/06/10,280,SPDL,44.98,398.5,406.4,385.3,389.67,387.00,2.67,0.01,398.39,"375,635.00",390.77,"149,649,479.70","1,264",-1.1,21.1,-0.28,5.48,-2.24,419.90,230.50,,
2024/08/12,307,SPDL,64.33,346.5,358.0,338.1,358.0,358.00,0.0,0.0,346.69,"334,682.00",339.80,"116,030,324.10","1,187",18.2,19.90,5.36,5.89,3.16,364.10,160.00,,
2024/09/09,297,SPDL,39.6,308.5,313.0,302.1,305.0,305.00,0.0,0.0,306.59,"76,341.00",313.00,"23,405,749.20",341,-8.00,10.9,-2.56,3.61,-0.52,389.00,160.00,,
2024/10/07,275,SPDL,-,319.0,323.9,313.0,313.0,313.00,0.0,0.0,317.49,"87,837.00",319.00,"27,887,510.80",284,-6.00,10.90,-1.88,3.48,-1.44,389.00,160.00,,
2024/11/10,294,SPDL,-,340.6,344.0,334.0,340.0,340.00,0.0,0.0,338.11,"170,678.00",334.00,"57,707,495.20",617,6.0,10.00,1.8,2.99,0.56,389.00,162.30,,
2024/12/04,290,SPDL,44.07,327.9,340.0,320.0,332.5,332.50,0.0,0.0,334.56,"249,053.00",323.00,"83,322,000.20",678,9.5,20.0,2.94,6.25,-0.62,389.00,165.10,,
2025/01/01,275,SPDL,22.93,320.1,323.0,317.5,319.1,319.10,0.0,0.0,318.92,"21,448.00",316.00,"6,840,165.90",117,3.1,5.5,0.98,1.73,0.06,389.00,201.00,,
2025/01/27,281,SPDL,47.22,344.0,350.8,338.0,340.0,340.00,0.0,0.0,345.02,"228,566.00",338.00,"78,860,691.20",623,2.00,12.80,0.59,3.79,-1.48,389.00,220.20,,
2025/02/24,280,SPDL,27.92,359.0,364.0,352.2,353.7,353.70,0.0,0.0,357.08,"110,697.00",354.40,"39,527,409.00",402,-0.70,11.80,-0.2,3.35,-0.95,389.00,220.20,,
2025/03/23,287,SPDL,28.69,340.0,340.0,322.0,323.7,324.00,-0.3,0.0,325.57,"75,464.00",333.82,"24,568,960.90",279,-10.12,18.0,-3.03,5.59,-0.58,389.00,220.20,,
2025/04/20,298,SPDL,44.31,342.0,345.0,337.0,342.83,343.00,-0.17,0.0,341.33,"88,291.00",342.47,"30,136,166.60",309,0.36,8.0,0.11,2.37,0.44,389.00,220.20,,
2025/05/15,290,SPDL,26.87,370.0,383.5,364.0,367.46,366.90,0.56,0.0,372.03,"221,206.00",375.43,"82,294,497.10",647,-7.97,19.5,-2.12,5.36,-1.24,419.90,227.80,,
2025/06/11,276,SPDL,47.28,397.4,428.6,389.0,428.6,428.60,0.0,0.0,413.66,"795,464.00",389.67,"329,052,977.40","2,800",38.93,39.60,9.99,10.18,3.49,428.60,230.50,,
2025/07/06,287,SPDL,24.83,406.0,414.0,397.0,398.76,399.00,-0.24,0.0,404.92,"225,873.00",411.21,"91,460,223.80","1,004",-12.45,17.0,-3.03,4.28,-1.54,465.00,235.00,,
2025/07/29,290,SPDL,43.9,429.3,450.0,429.3,432.0,432.00,0.0,0.0,437.17,"154,177.00",438.00,"67,401,730.30",595,-6.0,20.70,-1.37,4.82,-1.2,465.00,260.00,,
2025/08/24,292,SPDL,31.65,397.0,401.0,391.5,392.98,393.00,-0.02,0.0,394.51,"53,699.00",397.56,"21,184,791.00",194,-4.58,9.5,-1.15,2.43,-0.39,465.00,260.00,,
2025/04/21,288,SPDL,47.9,343.9,360.0,342.0,357.37,359.00,-1.63,0.0,355.35,"265,023.00",342.83,"94,175,504.40",886,14.54,18.0,4.24,5.26,0.57,389.00,220.20,,
2025/04/22,289,SPDL,47.03,363.0,364.4,348.0,348.65,349.80,-1.15,0.0,353.31,"131,911.00",357.37,"46,605,313.20",504,-8.72,16.4,-2.44,4.71,-1.34,389.00,220.20,,
2025/04/23,278,SPDL,28.31,345.0,348.0,335.3,340.46,339.00,1.46,0.0,339.92,"75,294.00",348.65,"25,593,575.60",343,-8.19,12.7,-2.35,3.79,0.16,389.00,220.20,,
2025/04/24,278,SPDL,38.61,347.0,349.0,332.2,346.39,346.00,0.39,0.0,339.36,"118,011.00",340.46,"40,048,682.50",373,5.93,16.8,1.74,5.06,2.03,389.00,220.20,,
2025/04/27,283,SPDL,36.26,352.0,355.9,341.2,345.61,345.50,0.11,0.0,347.88,"146,740.00",346.39,"51,047,682.20",460,-0.78,14.7,-0.23,4.31,-0.66,389.00,220.20,,
2025/04/28,296,SPDL,29.07,346.0,356.0,342.1,343.73,346.40,-2.67,-0.01,349.45,"103,385.00",345.61,"36,128,002.70",344,-1.88,13.9,-0.54,4.06,-1.66,389.00,220.20,,
2025/04/29,282,SPDL,38.81,349.9,359.0,345.0,354.51,356.90,-2.39,-0.01,352.31,"300,172.00",343.73,"105,752,245.60",733,10.78,14.0,3.14,4.06,0.62,389.00,220.20,,
2025/04/30,285,SPDL,46.94,348.0,389.0,348.0,384.15,384.20,-0.05,0.0,377.63,"679,566.00",354.51,"256,622,124.00","2,231",29.64,41.0,8.36,11.78,1.7,389.00,220.20,,
2025/05/04,292,SPDL,47.32,391.8,409.8,386.7,392.47,394.00,-1.53,0.0,397.63,"675,678.00",384.15,"268,672,669.50","2,003",8.32,23.1,2.17,5.97,-1.32,409.80,224.10,,
2025/05/05,289,SPDL,43.82,400.0,400.0,377.3,390.6,392.80,-2.2,-0.01,384.89,"399,182.00",392.47,"153,642,878.40","1,415",-1.87,22.7,-0.48,6.02,1.46,409.80,224.10,,
2025/05/06,287,SPDL,41.07,383.1,410.0,383.1,406.0,409.00,-3.0,-0.01,404.51,"434,214.00",390.60,"175,645,167.10","1,689",15.4,26.9,3.94,7.02,0.37,410.00,224.10,,
2025/05/07,278,SPDL,34.33,406.3,412.9,396.0,398.43,397.90,0.53,0.0,400.12,"404,169.00",406.00,"161,716,640.10","1,351",-7.57,16.9,-1.86,4.27,-0.42,412.90,224.10,,
2025/05/08,283,SPDL,36.22,391.6,419.9,391.6,403.33,402.00,1.33,0.0,407.02,"488,684.00",398.43,"198,903,790.70","1,611",4.9,28.3,1.23,7.23,-0.91,419.90,224.10,,
2025/05/11,270,SPDL,29.63,396.1,412.0,380.0,383.43,383.00,0.43,0.0,394.13,"335,696.00",403.33,"132,307,644.30","1,195",-19.9,32.0,-4.93,8.42,-2.79,419.90,224.10,,
2025/05/13,284,SPDL,28.26,383.0,399.0,383.0,390.46,391.00,-0.54,0.0,390.19,"299,367.00",383.43,"116,809,544.40",987,7.03,16.0,1.83,4.18,0.07,419.90,225.00,,
2025/05/14,286,SPDL,28.98,396.1,396.1,372.0,375.43,375.10,0.33,0.0,380.62,"244,954.00",390.46,"93,234,455.70",775,-15.03,24.1,-3.85,6.48,-1.38,419.90,226.40,,
2025/03/24,295,SPDL,30.75,322.1,331.9,315.7,326.09,327.00,-0.91,0.0,325.95,"56,506.00",323.70,"18,418,153.90",207,2.39,16.2,0.74,5.13,0.04,389.00,220.20,,
2025/03/25,294,SPDL,28.65,324.0,325.0,314.0,315.52,317.00,-1.48,0.0,317.55,"59,031.00",326.09,"18,745,226.10",220,-10.57,11.0,-3.24,3.5,-0.64,389.00,220.20,,
2025/03/26,295,SPDL,35.75,384.0,393.0,384.0,388.5,388.50,0.0,0.0,388.96,"52,319.00",390.50,"20,349,948.20",173,-2.0,9.0,-0.51,2.34,-0.12,465.00,260.00,386.06,371.71
2025/03/27,278,SPDL,30.08,320.0,325.0,308.9,319.6,320.50,-0.9,0.0,317.96,"60,307.00",319.92,"19,175,303.00",179,-0.32,16.1,-0.1,5.21,0.51,389.00,220.20,,
2025/03/30,292,SPDL,37.78,320.1,334.0,320.1,325.43,323.00,2.43,0.01,327.83,"88,882.00",319.60,"29,137,855.90",291,5.83,13.9,1.82,4.34,-0.74,389.00,220.20,,
2025/04/01,289,SPDL,35.48,327.0,328.0,320.1,321.8,324.00,-2.2,-0.01,322.45,"38,110.00",325.43,"12,288,567.60",146,-3.63,7.90,-1.12,2.47,-0.2,389.00,220.20,,
2025/04/02,288,SPDL,37.05,320.0,326.9,320.0,323.74,322.10,1.64,0.01,324.14,"44,906.00",321.80,"14,555,771.20",165,1.94,6.90,0.6,2.16,-0.12,389.00,220.20,,
2025/04/03,294,SPDL,43.53,324.0,332.0,324.0,325.49,329.20,-3.71,-0.01,327.59,"73,855.00",323.74,"24,193,844.90",254,1.75,8.0,0.54,2.47,-0.64,389.00,220.20,,
2025/04/07,292,SPDL,39.83,325.0,330.0,320.4,324.66,325.00,-0.34,0.0,324.01,"64,695.00",325.49,"20,962,064.10",170,-0.83,9.6,-0.26,3.0,0.2,389.00,220.20,,
2025/04/08,291,SPDL,36.38,319.0,324.0,315.0,322.12,324.00,-1.88,-0.01,319.55,"41,989.00",324.66,"13,417,522.60",200,-2.54,9.00,-0.78,2.86,0.8,389.00,220.20,,
2025/04/09,287,SPDL,37.13,322.0,332.0,319.0,320.04,324.00,-3.96,-0.01,323.53,"59,205.00",322.12,"19,154,618.50",192,-2.08,13.00,-0.65,4.08,-1.09,389.00,220.20,,
2025/04/10,291,SPDL,39.45,326.4,328.0,320.5,325.52,326.00,-0.48,0.0,325.42,"62,280.00",320.04,"20,267,368.90",192,5.48,7.5,1.71,2.34,0.03,389.00,220.20,,
2025/04/13,292,SPDL,43.88,331.0,334.8,325.0,329.28,331.80,-2.52,-0.01,329.95,"65,683.00",325.52,"21,671,841.90",247,3.76,9.8,1.16,3.02,-0.2,389.00,220.20,,
2025/04/15,290,SPDL,44.44,335.0,340.4,324.2,335.66,336.90,-1.24,0.0,335.15,"86,165.00",329.28,"28,878,491.60",272,6.38,16.2,1.94,5.0,0.15,389.00,220.20,,
2025/04/16,299,SPDL,46.62,340.0,347.8,331.0,345.35,347.00,-1.65,0.0,341.39,"105,624.00",335.66,"36,058,933.00",357,9.69,16.8,2.89,5.08,1.15,389.00,220.20,,
2025/04/17,281,SPDL,46.57,348.9,353.0,340.0,342.47,340.10,2.37,0.01,347.77,"114,764.00",345.35,"39,911,910.40",383,-2.88,13.0,-0.83,3.82,-1.55,389.00,220.20,,
2025/02/25,282,SPDL,26.53,359.0,359.0,350.2,353.9,353.90,0.0,0.0,353.07,"85,709.00",353.70,"30,261,119.20",292,0.2,8.80,0.06,2.51,0.24,389.00,220.20,,
2025/02/27,270,SPDL,37.06,360.0,367.0,353.1,362.0,362.00,0.0,0.0,359.40,"140,091.00",353.90,"50,348,503.50",490,8.10,13.90,2.29,3.94,0.72,389.00,220.20,,
2025/03/02,272,SPDL,42.67,365.0,370.0,359.0,367.0,367.00,0.0,0.0,366.83,"115,672.00",362.00,"42,431,694.50",444,5.00,11.00,1.38,3.06,0.05,389.00,220.20,,
2025/03/03,270,SPDL,37.35,371.9,373.9,355.3,358.9,358.90,0.0,0.0,362.32,"116,970.00",367.00,"42,381,090.30",437,-8.10,18.60,-2.21,5.24,-0.95,389.00,220.20,,
