Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/03/31,115,NICAP,67.29,500.0,500.0,500.0,500.0,500.00,0.0,0.0,500.00,"18,221.00",510.00,"9,110,500.00",1,-10.0,0.0,-1.96,0.0,0.0,510.00,245.00
2021/03/01,116,NICAP,59.52,510.0,510.0,510.0,510.0,510.00,0.0,0.0,510.00,"3,000.00",505.00,"1,530,000.00",3,5.0,0.0,0.99,0.0,0.0,510.00,245.00
2021/10/27,124,NICAP,41.33,505.0,505.0,505.0,505.0,505.00,0.0,0.0,505.00,663.00,505.00,"334,815.00",1,0.00,0.0,0.0,0.0,0.0,510.00,335.00
2020/11/08,106,NICAP,69.47,335.0,335.0,335.0,335.0,335.00,0.0,0.0,335.00,"25,000.00",335.00,"8,375,000.00",1,0.0,0.0,0.0,0.0,0.0,335.00,245.00
2020/07/07,99,NICAP,46.84,245.0,245.0,245.0,245.0,245.00,0.0,0.0,245.00,"15,562.00",250.00,"3,812,690.00",7,-5.0,0.0,-2.0,0.0,0.0,250.00,245.00
2020/07/13,100,NICAP,46.21,245.0,245.0,245.0,245.0,245.00,0.0,0.0,245.00,"5,520.00",245.00,"1,352,400.00",2,0.0,0.0,0.0,0.0,0.0,250.00,245.00
2020/07/14,102,NICAP,32.98,245.0,245.0,245.0,245.0,245.00,0.0,0.0,245.00,606.00,245.00,"148,470.00",1,0.0,0.0,0.0,0.0,0.0,250.00,245.00
2020/03/22,68,NICAP,45.83,250.0,250.0,250.0,250.0,250.00,0.0,0.0,250.00,"34,555.00",250.00,"8,638,750.00",1,0.0,0.0,0.0,0.0,0.0,272.00,246.00
2019/11/04,92,NICAP,43.95,246.0,246.0,246.0,246.0,246.00,0.0,0.0,246.00,"5,000.00",246.00,"1,230,000.00",1,0.0,0.0,0.0,0.0,0.0,272.00,246.00
2019/12/03,92,NICAP,44.17,250.0,250.0,250.0,250.0,250.00,0.0,0.0,250.00,"19,490.00",246.00,"4,872,500.00",2,4.0,0.0,1.63,0.0,0.0,272.00,246.00
2019/09/10,98,NICAP,46.85,246.0,246.0,246.0,246.0,246.00,0.0,0.0,246.00,"15,000.00",272.00,"3,690,000.00",1,-26.0,0.0,-9.56,0.0,0.0,272.00,230.00
2019/06/27,98,NICAP,47.44,272.0,272.0,272.0,272.0,272.00,0.0,0.0,272.00,323.00,272.00,"87,856.00",1,0.0,0.0,0.0,0.0,0.0,272.00,175.00
2019/05/20,98,NICAP,-,272.0,272.0,272.0,272.0,272.00,0.0,0.0,272.00,"2,823.00",250.00,"767,856.00",1,22.0,0.0,8.8,0.0,0.0,272.00,175.00
2019/02/19,98,NICAP,-,250.0,250.0,250.0,250.0,250.00,0.0,0.0,250.00,"3,225.00",250.00,"806,250.00",1,0.0,0.0,0.0,0.0,0.0,250.00,175.00
2019/01/16,99,NICAP,-,250.0,250.0,250.0,250.0,250.00,0.0,0.0,250.00,"76,467.00",230.00,"19,116,750.00",1,20.0,0.0,8.7,0.0,0.0,250.00,175.00
2019/01/21,93,NICAP,-,250.0,250.0,250.0,250.0,250.00,0.0,0.0,250.00,"76,467.00",250.00,"19,116,750.00",1,0.0,0.0,0.0,0.0,0.0,250.00,175.00
2019/01/27,93,NICAP,-,250.0,250.0,250.0,250.0,250.00,0.0,0.0,250.00,"30,587.00",250.00,"7,646,750.00",1,0.0,0.0,0.0,0.0,0.0,250.00,175.00
2018/10/08,95,NICAP,-,230.0,230.0,230.0,230.0,230.00,0.0,0.0,230.00,"10,546.00",230.00,"2,425,580.00",1,0.0,0.0,0.0,0.0,0.0,230.00,175.00
2018/10/10,94,NICAP,-,230.0,230.0,230.0,230.0,230.00,0.0,0.0,230.00,654.00,230.00,"150,420.00",1,0.0,0.0,0.0,0.0,0.0,230.00,175.00
2018/06/26,93,NICAP,-,175.0,175.0,175.0,175.0,175.00,0.0,0.0,175.00,"4,367.00",175.00,"764,225.00",1,0.0,0.0,0.0,0.0,0.0,250.00,191.00
2018/07/03,92,NICAP,-,175.0,175.0,175.0,175.0,175.00,0.0,0.0,175.00,"11,128.00",175.00,"1,947,400.00",2,0.0,0.0,0.0,0.0,0.0,250.00,175.00
2018/02/26,89,NICAP,-,191.0,191.0,191.0,191.0,191.00,0.0,0.0,191.00,"3,269.00",191.00,"624,379.00",1,0.00,0.00,0.0,0.0,0.0,250.00,250.00
2017/07/20,89,NICAP,-,250.0,250.0,250.0,250.0,250.00,0.0,0.0,250.00,"2,996.00",250.00,"749,000.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/06/18,84,NICAP,-,250.0,250.0,250.0,250.0,250.00,0.0,0.0,250.00,"110,052.00",250.00,"27,513,000.00",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017/07/05,81,NICAP,-,250.0,250.0,250.0,250.0,250.00,0.0,0.0,250.00,"7,279.00",250.00,"1,819,750.00",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
