Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/09/08,177,NICFC,34.13,8.82,9.18,8.82,9.1,9.10,0.0,0.0,9.02,"3,390.00",9.00,"30,576.00",14,0.1,0.36,1.11,4.08,0.88,10.75,8.13,,
2025/09/21,182,NICFC,23.61,9.0,9.1,8.85,9.1,9.10,0.0,0.0,8.91,"6,055.00",9.10,"53,969.00",24,0.0,0.25,0.0,2.82,2.05,10.40,8.13,,
2025/09/23,179,NICFC,16.1,8.93,8.93,8.76,8.92,8.92,0.0,0.0,8.86,"1,200.00",9.10,"10,627.00",11,-0.18,0.17,-1.98,1.94,0.72,10.40,8.13,,
2025/09/24,168,NICFC,23.48,8.89,9.17,8.89,9.0,9.00,0.0,0.0,9.03,"8,015.00",8.92,"72,341.50",25,0.08,0.28,0.9,3.15,-0.29,10.40,8.13,,
2025/09/25,177,NICFC,18.65,9.18,9.18,9.0,9.06,9.06,0.0,0.0,9.10,"4,655.00",9.00,"42,381.55",5,0.06,0.18,0.67,2.0,-0.49,10.40,8.13,9.29,9.24
2025/07/30,182,NICFC,41.32,10.0,10.12,9.81,10.0,10.00,0.0,0.0,10.09,"65,275.00",10.11,"658,566.75",56,-0.11,0.31,-1.09,3.16,-0.89,10.99,8.13,,
2025/07/31,174,NICFC,34.28,10.0,10.05,9.95,9.97,9.97,0.0,0.0,9.98,"6,490.00",10.00,"64,786.00",28,-0.03,0.1,-0.3,1.01,-0.12,10.99,8.13,,
2025/08/03,178,NICFC,39.77,9.79,10.19,9.79,10.13,10.13,0.0,0.0,10.12,"90,800.00",9.97,"919,232.10",99,0.16,0.4,1.6,4.09,0.06,10.99,8.13,,
2025/08/04,177,NICFC,46.18,10.1,10.18,10.07,10.11,10.11,0.0,0.0,10.17,"135,575.00",10.13,"1,378,461.99",89,-0.02,0.11,-0.2,1.09,-0.57,10.99,8.13,,
2025/08/05,178,NICFC,43.49,10.02,10.38,10.02,10.14,10.15,-0.01,0.0,10.19,"128,950.00",10.11,"1,313,639.50",89,0.03,0.36,0.3,3.59,-0.47,10.99,8.13,,
2025/08/06,177,NICFC,40.56,10.06,10.16,10.06,10.13,10.14,-0.01,0.0,10.13,"59,790.00",10.14,"605,700.00",69,-0.01,0.10,-0.1,0.99,0.0,10.99,8.13,,
2025/08/07,172,NICFC,38.6,10.13,10.22,10.07,10.21,10.22,-0.01,0.0,10.18,"32,011.00",10.13,"325,827.78",70,0.08,0.15,0.79,1.49,0.31,10.99,8.13,,
2025/08/11,177,NICFC,36.58,10.4,10.4,10.09,10.18,10.18,0.0,0.0,10.20,"74,480.00",10.21,"760,001.50",76,-0.03,0.31,-0.29,3.07,-0.24,10.99,8.13,,
2025/08/12,178,NICFC,35.86,10.1,10.2,10.1,10.19,10.20,-0.01,0.0,10.19,"89,230.00",10.18,"908,823.90",61,0.01,0.1,0.1,0.99,0.05,10.99,8.13,,
2025/08/13,176,NICFC,39.31,10.11,10.25,10.11,10.23,10.23,0.0,0.0,10.20,"114,045.00",10.19,"1,163,655.60",64,0.04,0.14,0.39,1.38,0.26,10.99,8.13,,
2025/08/14,174,NICFC,28.34,10.03,10.06,9.25,9.38,9.33,0.05,0.01,9.64,"55,310.00",10.23,"533,205.00",41,-0.85,0.81,-8.31,8.76,-2.78,10.99,8.13,,
2025/08/17,169,NICFC,26.08,9.2,9.25,9.2,9.25,9.25,0.0,0.0,9.20,"26,128.00",9.38,"240,456.10",26,-0.13,0.05,-1.39,0.54,0.51,10.99,8.13,,
2025/08/18,177,NICFC,21.32,9.07,9.07,9.02,9.02,9.02,0.0,0.0,9.04,"4,400.00",9.25,"39,761.00",16,-0.23,0.05,-2.49,0.55,-0.18,10.99,8.13,,
2025/08/19,171,NICFC,19.89,9.02,9.2,9.02,9.05,9.05,0.0,0.0,9.07,"9,280.00",9.02,"84,149.40",14,0.03,0.18,0.33,2.0,-0.2,10.99,8.13,,
2025/08/20,177,NICFC,17.73,9.0,9.1,9.0,9.0,9.00,0.0,0.0,9.04,"4,000.00",9.05,"36,160.00",21,-0.05,0.1,-0.55,1.11,-0.44,10.99,8.13,,
2025/08/21,173,NICFC,20.16,9.0,9.15,9.0,9.01,9.01,0.0,0.0,9.01,"1,300.00",9.00,"11,717.00",13,0.01,0.15,0.11,1.67,-0.03,10.99,8.13,,
2025/07/07,172,NICFC,47.21,9.51,9.8,9.51,9.68,9.68,0.0,0.0,9.65,"20,850.00",9.70,"201,126.00",18,-0.02,0.29,-0.21,3.05,0.35,10.99,8.13,,
2025/07/08,168,NICFC,42.16,9.49,9.53,9.31,9.41,9.41,0.0,0.0,9.45,"3,800.00",9.68,"35,899.00",26,-0.27,0.22,-2.79,2.36,-0.39,10.99,8.13,,
2025/07/09,172,NICFC,45.46,9.4,9.5,9.4,9.47,9.47,0.0,0.0,9.47,"7,600.00",9.41,"71,943.00",25,0.06,0.1,0.64,1.06,0.04,10.99,8.13,,
2025/07/10,171,NICFC,34.43,9.42,9.61,9.42,9.59,9.60,-0.01,0.0,9.59,"6,100.00",9.47,"58,479.00",17,0.12,0.19,1.27,2.02,0.03,10.99,8.13,,
2025/07/13,169,NICFC,30.17,9.4,9.74,9.4,9.7,9.70,0.0,0.0,9.58,"3,750.00",9.59,"35,929.00",25,0.11,0.34,1.15,3.62,1.23,10.99,8.13,,
2025/07/14,180,NICFC,35.46,9.89,10.0,9.6,9.66,9.61,0.05,0.01,9.86,"60,033.00",9.70,"591,748.71",30,-0.04,0.40,-0.41,4.17,-2.04,10.99,8.13,,
2025/07/15,178,NICFC,38.93,9.59,9.66,9.58,9.63,9.65,-0.02,0.0,9.62,"4,900.00",9.66,"47,116.00",19,-0.03,0.08,-0.31,0.84,0.15,10.99,8.13,,
2025/07/16,187,NICFC,50.69,9.59,10.35,9.58,10.15,10.35,-0.2,-0.02,9.91,"33,450.00",9.63,"331,480.00",48,0.52,0.77,5.4,8.04,2.37,10.99,8.13,,
2025/07/17,169,NICFC,27.73,9.95,9.95,9.46,9.52,9.46,0.06,0.01,9.77,"4,100.00",10.15,"40,069.00",16,-0.63,0.49,-6.21,5.18,-2.66,10.99,8.13,,
2025/07/20,173,NICFC,35.7,9.41,9.75,9.41,9.67,9.68,-0.01,0.0,9.67,"24,300.00",9.52,"234,873.00",36,0.15,0.34,1.58,3.61,0.05,10.99,8.13,,
2025/07/21,170,NICFC,31.61,9.63,9.86,9.63,9.73,9.73,0.0,0.0,9.79,"5,100.00",9.67,"49,928.00",29,0.06,0.23,0.62,2.39,-0.61,10.99,8.13,,
2025/07/22,177,NICFC,38.03,9.7,9.8,9.63,9.8,9.80,0.0,0.0,9.70,"9,250.00",9.73,"89,733.00",34,0.07,0.17,0.72,1.77,1.01,10.99,8.13,,
2025/07/23,173,NICFC,35.34,9.7,10.0,9.7,9.95,9.99,-0.04,0.0,9.91,"41,800.00",9.80,"414,169.00",46,0.15,0.30,1.53,3.09,0.42,10.99,8.13,,
2025/07/24,184,NICFC,50.73,9.78,10.01,9.78,10.0,10.01,-0.01,0.0,9.92,"18,650.00",9.95,"185,007.50",36,0.05,0.23,0.5,2.35,0.8,10.99,8.13,,
2025/07/27,180,NICFC,49.9,9.83,10.2,9.83,10.19,10.20,-0.01,0.0,10.12,"98,850.00",10.00,"1,000,850.50",72,0.19,0.37,1.9,3.76,0.64,10.99,8.13,,
2025/07/28,177,NICFC,38.79,10.0,10.0,9.81,9.91,9.91,0.0,0.0,9.96,"9,400.00",10.19,"93,584.00",32,-0.28,0.19,-2.75,1.94,-0.46,10.99,8.13,,
2025/06/12,171,NICFC,39.31,9.21,9.3,9.17,9.25,9.25,0.0,0.0,9.20,"52,500.00",9.26,"483,187.00",16,-0.01,0.13,-0.11,1.42,0.5,10.99,8.13,,
2025/06/15,173,NICFC,28.19,9.15,9.25,9.1,9.21,9.25,-0.04,0.0,9.17,"4,130.00",9.25,"37,874.80",25,-0.04,0.15,-0.43,1.65,0.43,10.99,8.13,,
2025/06/16,180,NICFC,37.23,9.11,9.3,9.11,9.26,9.29,-0.03,0.0,9.23,"24,125.00",9.21,"222,634.00",26,0.05,0.19,0.54,2.09,0.34,10.99,8.13,,
2025/06/17,168,NICFC,33.39,9.2,9.3,9.2,9.3,9.30,0.0,0.0,9.23,"1,000.00",9.26,"9,225.00",9,0.04,0.1,0.43,1.09,0.81,10.99,8.13,,
2025/06/18,173,NICFC,30.22,9.15,9.25,9.15,9.25,9.25,0.0,0.0,9.22,"7,889.00",9.30,"72,723.25",12,-0.05,0.1,-0.54,1.09,0.34,10.99,8.13,,
2025/06/19,174,NICFC,35.25,9.08,9.39,9.08,9.25,9.25,0.0,0.0,9.25,"13,450.00",9.25,"124,387.00",21,0.0,0.31,0.0,3.41,0.02,10.99,8.13,,
2025/06/22,175,NICFC,35.82,9.1,9.43,9.1,9.2,9.20,0.0,0.0,9.20,"2,100.00",9.25,"19,312.00",17,-0.05,0.33,-0.54,3.63,0.04,10.99,8.13,,
2025/06/23,179,NICFC,27.41,9.2,9.22,9.2,9.22,9.22,0.0,0.0,9.21,"1,800.00",9.20,"16,581.00",15,0.02,0.02,0.22,0.22,0.09,10.99,8.13,,
2025/06/24,177,NICFC,37.93,9.22,9.4,9.22,9.34,9.29,0.05,0.01,9.27,"1,710.00",9.22,"15,849.20",13,0.12,0.18,1.3,1.95,0.77,10.99,8.13,,
2025/06/25,174,NICFC,42.11,9.17,9.39,9.16,9.3,9.30,0.0,0.0,9.28,"5,500.00",9.34,"51,064.00",18,-0.04,0.23,-0.43,2.51,0.17,10.99,8.13,,
2025/06/26,177,NICFC,18.65,9.18,9.18,9.0,9.06,9.06,0.0,0.0,9.10,"4,655.00",9.00,"42,381.55",5,0.06,0.18,0.67,2.0,-0.49,10.40,8.13,9.29,9.24
2025/06/29,182,NICFC,41.7,9.21,9.3,9.21,9.29,9.29,0.0,0.0,9.29,"11,900.00",9.17,"110,500.00",16,0.12,0.09,1.31,0.98,0.05,10.99,8.13,,
2025/06/30,177,NICFC,41.94,9.18,9.31,9.18,9.31,9.31,0.0,0.0,9.29,"7,745.00",9.29,"71,929.95",16,0.02,0.13,0.22,1.42,0.24,10.99,8.13,,
2025/07/01,172,NICFC,21.46,9.21,9.31,9.21,9.27,9.27,0.0,0.0,9.25,"3,300.00",9.31,"30,536.00",20,-0.04,0.1,-0.43,1.09,0.18,10.99,8.13,,
2025/07/02,175,NICFC,27.75,9.21,9.3,9.21,9.3,9.30,0.0,0.0,9.27,"5,800.00",9.27,"53,791.00",10,0.03,0.09,0.32,0.98,0.28,10.99,8.13,,
2025/07/03,173,NICFC,44.89,9.17,9.58,9.17,9.52,9.58,-0.06,-0.01,9.46,"14,700.00",9.30,"139,011.00",17,0.22,0.41,2.37,4.47,0.67,10.99,8.13,,
2025/05/18,171,NICFC,34.24,9.0,9.1,9.0,9.04,9.04,0.0,0.0,9.04,"3,350.00",9.04,"30,269.50",20,0.0,0.1,0.0,1.11,0.05,10.99,8.13,,
2025/05/19,181,NICFC,41.26,9.0,9.2,9.0,9.2,9.20,0.0,0.0,9.14,"4,301.00",9.04,"39,302.20",17,0.16,0.20,1.77,2.22,0.67,10.99,8.13,,
2025/05/20,171,NICFC,40.79,9.1,9.28,9.1,9.24,9.28,-0.04,0.0,9.13,"4,300.00",9.20,"39,239.00",18,0.04,0.18,0.43,1.98,1.24,10.99,8.13,,
2025/05/21,177,NICFC,18.65,9.18,9.18,9.0,9.06,9.06,0.0,0.0,9.10,"4,655.00",9.00,"42,381.55",5,0.06,0.18,0.67,2.0,-0.49,10.40,8.13,9.29,9.24
2025/05/22,174,NICFC,42.07,9.21,9.31,9.21,9.31,9.31,0.0,0.0,9.29,"6,200.00",9.38,"57,622.00",13,-0.07,0.10,-0.75,1.09,0.17,10.99,8.13,,
2025/05/25,173,NICFC,36.4,9.25,9.27,9.25,9.26,9.26,0.0,0.0,9.25,"1,600.00",9.31,"14,805.00",13,-0.05,0.02,-0.54,0.22,0.07,10.99,8.13,,
2025/05/26,192,NICFC,20.77,9.26,9.26,9.17,9.17,9.17,0.0,0.0,9.23,"1,600.00",9.26,"14,763.00",15,-0.09,0.09,-0.97,0.98,-0.62,10.99,8.13,,
2025/05/27,176,NICFC,25.06,9.17,9.25,9.02,9.1,9.10,0.0,0.0,9.12,"2,910.00",9.17,"26,541.00",18,-0.07,0.23,-0.76,2.55,-0.23,10.99,8.13,,
2025/05/28,177,NICFC,24.41,8.95,9.2,8.95,9.2,9.20,0.0,0.0,9.15,"2,900.00",9.10,"26,533.00",16,0.1,0.25,1.1,2.79,0.55,10.99,8.13,,
2025/06/02,172,NICFC,29.51,9.02,9.2,9.02,9.16,9.16,0.0,0.0,9.10,"3,600.00",9.20,"32,767.00",23,-0.04,0.18,-0.43,2.0,0.63,10.99,8.13,,
2025/06/03,174,NICFC,35.33,9.16,9.2,9.16,9.17,9.17,0.0,0.0,9.18,"1,900.00",9.16,"17,436.00",15,0.01,0.04,0.11,0.44,-0.07,10.99,8.13,,
2025/06/04,172,NICFC,30.37,9.01,9.35,9.01,9.2,9.20,0.0,0.0,9.22,"2,900.00",9.17,"26,743.00",13,0.03,0.34,0.33,3.77,-0.24,10.99,8.13,,
2025/06/05,172,NICFC,27.64,9.1,9.2,9.1,9.2,9.20,0.0,0.0,9.12,"1,300.00",9.20,"11,856.00",13,0.0,0.1,0.0,1.1,0.87,10.99,8.13,,
2025/06/08,175,NICFC,34.0,9.05,9.23,9.05,9.22,9.23,-0.01,0.0,9.20,"3,000.00",9.20,"27,604.00",19,0.02,0.18,0.22,1.99,0.2,10.99,8.13,,
2025/06/09,179,NICFC,38.19,9.08,9.26,9.08,9.25,9.25,0.0,0.0,9.20,"1,500.00",9.22,"13,805.00",14,0.03,0.18,0.33,1.98,0.5,10.99,8.13,,
2025/06/10,173,NICFC,36.62,9.22,9.3,9.21,9.25,9.25,0.0,0.0,9.26,"2,350.00",9.25,"21,758.50",20,0.0,0.09,0.0,0.98,-0.1,10.99,8.13,,
2024/08/12,187,NICFC,63.3,10.66,10.66,10.23,10.6,10.60,0.0,0.0,10.37,"150,900.00",10.46,"1,564,654.68",122,0.14,0.43,1.34,4.2,2.18,10.89,7.52,,
2024/09/09,185,NICFC,59.62,10.55,10.75,10.41,10.65,10.65,0.0,0.0,10.46,"82,350.00",10.50,"861,072.50",37,0.15,0.34,1.43,3.27,1.82,10.99,7.52,,
2024/10/07,168,NICFC,-,8.37,9.27,8.37,9.27,9.27,0.0,0.0,8.74,"47,765.00",8.52,"417,538.05",15,0.75,0.90,8.8,10.75,5.7,10.99,7.52,,
2024/11/10,179,NICFC,-,8.95,9.55,8.95,9.36,9.36,0.0,0.0,9.33,"12,287.00",9.08,"114,661.85",33,0.28,0.60,3.08,6.7,0.3,10.99,7.55,,
2024/12/04,175,NICFC,35.99,9.5,9.51,9.5,9.51,9.51,0.0,0.0,9.51,"2,900.00",9.50,"27,569.00",15,0.01,0.01,0.11,0.11,0.04,10.99,7.86,,
2025/01/01,165,NICFC,40.45,8.85,9.14,8.85,9.11,9.11,0.0,0.0,9.00,"3,200.00",9.02,"28,785.00",20,0.09,0.29,1.0,3.28,1.26,10.99,8.13,,
2025/01/27,173,NICFC,49.68,9.27,9.63,9.01,9.63,9.63,0.0,0.0,9.42,"9,900.00",9.45,"93,248.20",27,0.18,0.62,1.9,6.88,2.19,10.99,8.13,,
2025/02/24,173,NICFC,24.8,8.91,9.12,8.91,9.02,9.02,0.0,0.0,8.97,"2,800.00",9.07,"25,127.00",15,-0.05,0.21,-0.55,2.36,0.51,10.99,8.13,,
2025/03/23,181,NICFC,28.43,8.88,9.0,8.77,8.88,8.88,0.0,0.0,8.89,"11,300.00",9.00,"100,477.25",25,-0.12,0.23,-1.33,2.62,-0.13,10.99,8.13,,
2025/04/20,184,NICFC,35.8,9.06,9.2,9.03,9.2,9.20,0.0,0.0,9.07,"1,700.00",9.24,"15,421.00",12,-0.04,0.17,-0.43,1.88,1.4,10.99,8.13,,
2025/05/15,176,NICFC,26.54,8.88,9.06,8.88,9.04,9.04,0.0,0.0,9.03,"4,800.00",9.02,"43,331.00",20,0.02,0.18,0.22,2.03,0.14,10.99,8.13,,
2025/06/11,172,NICFC,30.62,9.21,9.35,9.21,9.26,9.26,0.0,0.0,9.27,"1,450.00",9.25,"13,442.50",12,0.01,0.14,0.11,1.52,-0.12,10.99,8.13,,
2025/07/06,177,NICFC,45.56,9.5,9.74,9.5,9.7,9.74,-0.04,0.0,9.66,"11,325.00",9.52,"109,402.50",16,0.18,0.24,1.89,2.53,0.41,10.99,8.13,,
2025/07/29,178,NICFC,49.35,9.94,10.12,9.94,10.11,10.10,0.01,0.0,10.09,"103,280.00",9.91,"1,041,671.50",70,0.2,0.18,2.02,1.81,0.24,10.99,8.13,,
2025/08/24,178,NICFC,26.09,9.01,9.05,8.93,8.95,8.95,0.0,0.0,9.00,"3,200.00",9.01,"28,813.00",16,-0.06,0.12,-0.67,1.34,-0.6,10.91,8.13,,
2025/04/21,178,NICFC,23.41,9.02,9.1,9.02,9.05,9.05,0.0,0.0,9.05,"2,500.00",9.20,"22,623.00",16,-0.15,0.08,-1.63,0.89,0.01,10.99,8.13,,
2025/04/22,177,NICFC,24.32,8.88,9.05,8.88,9.02,9.02,0.0,0.0,9.00,"1,700.00",9.05,"15,296.00",12,-0.03,0.17,-0.33,1.91,0.25,10.99,8.13,,
2025/04/23,170,NICFC,48.78,8.89,9.2,8.89,9.08,9.08,0.0,0.0,9.10,"12,400.00",9.02,"112,838.60",19,0.06,0.31,0.67,3.49,-0.22,10.99,8.13,,
2025/04/24,171,NICFC,29.24,8.95,9.28,8.95,9.19,9.19,0.0,0.0,9.16,"2,800.00",9.08,"25,637.00",17,0.11,0.33,1.21,3.69,0.37,10.99,8.13,,
2025/04/27,174,NICFC,30.39,9.2,9.2,9.05,9.07,9.07,0.0,0.0,9.09,"5,800.00",9.19,"52,734.00",15,-0.12,0.15,-1.31,1.66,-0.24,10.99,8.13,,
2025/04/28,181,NICFC,50.28,8.94,9.11,8.94,9.09,9.09,0.0,0.0,9.06,"51,400.00",9.07,"465,476.00",16,0.02,0.17,0.22,1.9,0.37,10.99,8.13,,
2025/04/29,172,NICFC,41.0,8.95,9.1,8.95,9.1,9.10,0.0,0.0,9.01,"1,000.00",9.09,"9,014.00",10,0.01,0.15,0.11,1.68,0.95,10.99,8.13,,
2025/04/30,178,NICFC,26.15,8.92,9.28,8.92,9.03,9.03,0.0,0.0,9.21,"8,975.00",9.10,"82,676.00",17,-0.07,0.36,-0.77,4.04,-2.01,10.99,8.13,,
2025/05/04,179,NICFC,29.77,9.0,9.09,8.92,8.98,8.98,0.0,0.0,9.02,"11,800.00",9.03,"106,465.32",20,-0.05,0.17,-0.55,1.91,-0.47,10.99,8.13,,
2025/05/05,174,NICFC,23.3,8.97,9.0,8.97,9.0,9.00,0.0,0.0,8.99,400.00,8.98,"3,594.00",4,0.02,0.03,0.22,0.33,0.17,10.99,8.13,,
2025/05/06,180,NICFC,24.84,9.18,9.68,8.83,8.94,9.00,-0.06,-0.01,9.38,"6,374.00",9.00,"59,773.32",7,-0.06,0.85,-0.67,9.63,-4.9,10.99,8.13,,
2025/05/07,168,NICFC,40.37,9.02,9.26,9.02,9.2,9.20,0.0,0.0,9.17,"5,250.00",8.94,"48,123.00",26,0.26,0.24,2.91,2.66,0.37,10.99,8.13,,
2025/05/08,170,NICFC,35.36,9.05,9.1,9.05,9.1,9.10,0.0,0.0,9.07,"2,300.00",9.20,"20,858.00",15,-0.1,0.05,-1.09,0.55,0.34,10.99,8.13,,
2025/05/11,164,NICFC,40.03,9.1,9.21,9.06,9.06,9.06,0.0,0.0,9.18,"3,600.00",9.10,"33,050.00",11,-0.04,0.15,-0.44,1.66,-1.33,10.99,8.13,,
2025/05/13,172,NICFC,39.9,9.0,9.1,9.0,9.03,9.05,-0.02,0.0,9.05,"3,550.00",9.06,"32,116.00",14,-0.03,0.1,-0.33,1.11,-0.19,10.99,8.13,,
2025/05/14,179,NICFC,28.33,9.05,9.19,8.87,9.02,9.02,0.0,0.0,9.09,"5,250.00",9.03,"47,712.50",21,-0.01,0.32,-0.11,3.61,-0.75,10.99,8.13,,
2025/03/24,184,NICFC,25.75,8.8,9.0,8.8,8.93,8.90,0.03,0.0,8.90,"5,375.00",8.88,"47,833.00",15,0.05,0.2,0.56,2.27,0.35,10.99,8.13,,
2025/03/25,184,NICFC,21.4,8.76,8.76,8.6,8.73,8.73,0.0,0.0,8.74,"1,500.00",8.93,"13,108.00",6,-0.2,0.16,-2.24,1.86,-0.1,10.99,8.13,,
2025/03/26,177,NICFC,18.65,9.18,9.18,9.0,9.06,9.06,0.0,0.0,9.10,"4,655.00",9.00,"42,381.55",5,0.06,0.18,0.67,2.0,-0.49,10.40,8.13,9.29,9.24
2025/03/27,173,NICFC,42.28,8.78,9.07,8.65,9.05,9.07,-0.02,0.0,9.02,"6,400.00",8.95,"57,732.00",17,0.1,0.42,1.12,4.86,0.32,10.99,8.13,,
2025/03/30,178,NICFC,38.53,8.9,9.05,8.9,9.0,9.00,0.0,0.0,9.00,"4,175.00",9.05,"37,594.00",15,-0.05,0.15,-0.55,1.69,-0.05,10.99,8.13,,
2025/04/01,183,NICFC,33.96,8.85,8.98,8.8,8.83,8.83,0.0,0.0,8.84,"1,300.00",9.00,"11,487.00",9,-0.17,0.18,-1.89,2.05,-0.07,10.99,8.13,,
2025/04/02,179,NICFC,38.13,8.84,9.0,8.84,9.0,9.00,0.0,0.0,8.91,"2,500.00",8.83,"22,268.00",12,0.17,0.16,1.93,1.81,1.03,10.99,8.13,,
2025/04/03,181,NICFC,40.37,8.83,9.12,8.83,9.12,9.12,0.0,0.0,8.94,"2,600.00",9.00,"23,241.00",15,0.12,0.29,1.33,3.28,1.99,10.99,8.13,,
2025/04/07,182,NICFC,37.11,8.95,9.1,8.95,8.96,8.96,0.0,0.0,8.97,"4,175.00",9.12,"37,470.00",13,-0.16,0.15,-1.75,1.68,-0.17,10.99,8.13,,
2025/04/08,184,NICFC,43.51,8.96,8.99,8.86,8.98,8.98,0.0,0.0,8.97,"7,300.00",8.96,"65,459.90",16,0.02,0.13,0.22,1.47,0.14,10.99,8.13,,
2025/04/09,179,NICFC,45.45,8.87,9.15,8.87,9.15,9.15,0.0,0.0,9.12,"5,800.00",8.98,"52,887.00",13,0.17,0.28,1.89,3.16,0.34,10.99,8.13,,
2025/04/10,182,NICFC,22.91,8.99,9.1,8.99,9.0,9.00,0.0,0.0,9.01,"1,600.00",9.15,"14,423.00",14,-0.15,0.11,-1.64,1.22,-0.16,10.99,8.13,,
2025/04/13,178,NICFC,23.87,8.86,9.08,8.86,9.08,9.08,0.0,0.0,8.94,"2,250.00",9.00,"20,110.00",12,0.08,0.22,0.89,2.48,1.57,10.99,8.13,,
2025/04/15,182,NICFC,38.46,9.0,9.2,9.0,9.05,9.05,0.0,0.0,9.04,"1,700.00",9.08,"15,365.00",7,-0.03,0.2,-0.33,2.22,0.13,10.99,8.13,,
2025/04/16,183,NICFC,22.94,8.87,9.1,8.7,8.89,8.89,0.0,0.0,8.93,"1,970.00",9.05,"17,583.30",16,-0.16,0.4,-1.77,4.6,-0.4,10.99,8.13,,
2025/04/17,175,NICFC,43.82,8.97,9.28,8.97,9.24,9.28,-0.04,0.0,9.14,"7,500.00",8.89,"68,556.00",29,0.35,0.31,3.94,3.46,1.07,10.99,8.13,,
2025/02/25,172,NICFC,23.99,8.9,9.08,8.9,8.99,8.99,0.0,0.0,8.95,"2,500.00",9.02,"22,363.00",20,-0.03,0.18,-0.33,2.02,0.5,10.99,8.13,,
2025/02/27,166,NICFC,38.29,8.86,9.07,8.86,9.06,9.06,0.0,0.0,9.02,"4,100.00",8.99,"36,963.00",23,0.07,0.21,0.78,2.37,0.49,10.99,8.13,,
2025/03/02,167,NICFC,29.58,8.92,9.2,8.92,9.07,9.07,0.0,0.0,9.07,"2,800.00",9.06,"25,382.00",22,0.01,0.28,0.11,3.14,0.06,10.99,8.13,,
2025/03/03,165,NICFC,45.09,9.03,9.25,9.03,9.16,9.16,0.0,0.0,9.17,"5,400.00",9.07,"49,534.00",27,0.09,0.22,0.99,2.44,-0.14,10.99,8.13,,
2025/03/04,178,NICFC,47.62,9.03,9.22,9.03,9.14,9.14,0.0,0.0,9.18,"19,200.00",9.16,"176,169.00",32,-0.02,0.19,-0.22,2.1,-0.39,10.99,8.13,,
2025/03/05,174,NICFC,42.5,9.05,9.15,9.05,9.14,9.14,0.0,0.0,9.14,"3,900.00",9.14,"35,632.00",15,0.0,0.1,0.0,1.1,0.04,10.99,8.13,,
2025/03/06,172,NICFC,50.44,9.1,9.19,9.1,9.16,9.16,0.0,0.0,9.16,"14,375.00",9.14,"131,735.75",30,0.02,0.09,0.22,0.99,-0.05,10.99,8.13,,
2025/03/09,176,NICFC,38.99,9.03,9.1,9.03,9.1,9.10,0.0,0.0,9.08,"3,500.00",9.16,"31,765.00",18,-0.06,0.07,-0.66,0.78,0.27,10.99,8.13,,
2025/03/10,170,NICFC,30.12,9.03,9.1,9.03,9.09,9.09,0.0,0.0,9.07,"5,150.00",9.10,"46,722.00",27,-0.01,0.07,-0.11,0.78,0.2,10.99,8.13,,
