Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2022/06/13,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/06/26,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/06/28,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/07/07,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/08/09,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/08/21,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/08/22,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/08/26,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/09/06,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/09/12,122,NICFC,33.81,10.0,10.0,9.81,10.0,9.94,"2,100.00",0.00,"20,866.00",12,10.0,0.19,0.0,1.94,0.64,,,10.00,9.81
2022/09/13,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/09/14,125,NICFC,30.24,9.81,9.81,9.0,9.0,9.12,"16,900.00",10.00,"154,177.00",67,-1.0,0.81,-10.0,9.0,-1.37,,,10.00,9.00
2022/09/15,127,NICFC,29.28,8.82,8.82,8.1,8.28,8.27,"14,670.00",9.00,"121,282.70",71,-0.72,0.72,-8.0,8.89,0.15,,,10.00,8.10
2022/09/16,121,NICFC,29.05,8.12,8.24,7.97,8.1,8.11,"15,500.00",8.28,"125,755.70",31,-0.18,0.27,-2.17,3.39,-0.16,,,10.00,7.97
2022/09/18,129,NICFC,21.32,8.1,8.16,8.1,8.1,8.13,"5,160.00",8.10,"41,960.50",38,0.0,0.06,0.0,0.74,-0.39,,,10.00,7.97
2022/09/20,132,NICFC,25.88,7.95,8.26,7.95,8.0,8.04,"3,300.00",8.10,"26,544.00",33,-0.1,0.31,-1.23,3.9,-0.55,,,10.00,7.95
2022/09/21,127,NICFC,34.94,7.84,8.58,7.84,7.98,8.01,"5,400.00",8.00,"43,245.00",43,-0.02,0.74,-0.25,9.44,-0.36,,,10.00,7.84
2022/09/22,128,NICFC,33.84,7.83,8.0,7.83,8.0,7.91,"3,020.00",7.98,"23,891.00",23,0.02,0.17,0.25,2.17,1.11,,,10.00,7.83
2022/09/25,128,NICFC,29.02,8.02,8.02,7.77,7.8,7.84,"2,800.00",8.00,"21,947.00",17,-0.2,0.25,-2.5,3.22,-0.49,,,10.00,7.77
2022/09/27,130,NICFC,31.74,7.65,7.86,7.65,7.74,7.77,"2,975.00",7.80,"23,121.50",20,-0.06,0.21,-0.77,2.75,-0.41,,,10.00,7.65
2022/09/28,123,NICFC,30.63,7.59,7.73,7.3,7.6,7.57,"2,100.00",7.74,"15,897.00",12,-0.14,0.43,-1.81,5.89,0.39,,,10.00,7.30
2022/09/29,121,NICFC,28.22,7.59,7.71,7.59,7.7,7.66,800.00,7.60,"6,130.00",7,0.1,0.12,1.32,1.58,0.49,,,10.00,7.30
2022/10/09,123,NICFC,38.38,7.59,7.77,7.59,7.65,7.65,"3,100.00",7.70,"23,720.00",21,-0.05,0.18,-0.65,2.37,-0.02,,,10.00,7.30
2022/10/10,132,NICFC,38.3,7.65,7.9,7.65,7.9,7.76,"1,800.00",7.65,"13,965.00",12,0.25,0.25,3.27,3.27,1.79,,,10.00,7.30
2022/10/11,130,NICFC,44.17,7.76,8.21,7.76,8.19,8.04,"3,800.00",7.90,"30,558.00",18,0.29,0.45,3.67,5.8,1.81,,,10.00,7.30
2022/10/12,123,NICFC,43.93,8.03,8.19,7.89,8.0,8.03,"6,475.00",8.19,"52,015.93",9,-0.19,0.3,-2.32,3.8,-0.42,,,10.00,7.30
2022/10/13,124,NICFC,41.84,7.85,8.22,7.85,8.06,7.91,"2,775.00",8.00,"21,942.25",10,0.06,0.37,0.75,4.71,1.9,,,10.00,7.30
2022/10/16,122,NICFC,34.56,7.9,7.91,7.9,7.91,7.90,750.00,8.06,"5,926.00",6,-0.15,0.01,-1.86,0.13,0.11,,,10.00,7.30
2022/10/17,123,NICFC,34.85,7.8,8.01,7.8,7.9,7.89,"2,900.00",7.91,"22,890.14",22,-0.01,0.21,-0.13,2.69,0.09,,,10.00,7.30
2022/10/19,120,NICFC,35.1,7.8,8.05,7.8,7.9,7.91,"2,600.00",7.90,"20,564.00",18,0.0,0.25,0.0,3.21,-0.12,,,10.00,7.30
2022/10/20,123,NICFC,35.12,7.9,8.0,7.86,8.0,7.97,"1,700.00",7.90,"13,556.00",7,0.1,0.14,1.27,1.78,0.32,,,10.00,7.30
2022/10/23,125,NICFC,34.62,7.86,8.0,7.86,7.9,7.88,"1,300.00",8.00,"10,244.00",12,-0.1,0.14,-1.25,1.78,0.25,,,10.00,7.30
2022/10/31,126,NICFC,43.42,8.0,8.1,8.0,8.1,8.05,"2,900.00",7.90,"23,350.00",12,0.2,0.1,2.53,1.25,0.6,,,10.00,7.30
2022/11/01,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2022/11/02,128,NICFC,42.73,8.0,8.1,8.0,8.0,8.02,"2,000.00",8.00,"16,030.00",9,0.0,0.1,0.0,1.25,-0.19,,,10.00,7.30
2022/11/03,123,NICFC,40.1,7.99,8.0,7.85,7.85,7.95,"3,775.00",8.00,"30,007.25",13,-0.15,0.15,-1.88,1.91,-1.26,,,10.00,7.30
2022/11/06,129,NICFC,28.18,7.85,7.9,7.82,7.87,7.85,"1,700.00",7.85,"13,341.00",14,0.02,0.08,0.25,1.02,0.28,,,10.00,7.30
2022/11/07,127,NICFC,52.97,7.8,8.16,7.8,8.16,8.08,"8,475.00",7.87,"68,472.00",22,0.29,0.36,3.68,4.62,0.99,,,10.00,7.30
2022/11/08,127,NICFC,40.13,8.06,8.25,8.06,8.1,8.12,"1,000.00",8.16,"8,121.00",10,-0.06,0.19,-0.74,2.36,-0.26,,,10.00,7.30
2022/11/09,127,NICFC,49.11,8.0,8.1,7.95,7.97,7.98,"4,600.00",8.10,"36,691.00",11,-0.13,0.15,-1.6,1.89,-0.08,,,10.00,7.30
2022/11/10,127,NICFC,33.85,7.97,7.97,7.83,7.86,7.91,"1,800.00",7.97,"14,238.00",7,-0.11,0.14,-1.38,1.79,-0.64,,,10.00,7.30
2022/11/13,129,NICFC,28.76,7.71,7.86,7.71,7.86,7.82,"1,950.00",7.86,"15,247.00",13,0.0,0.15,0.0,1.95,0.52,,,10.00,7.30
2022/11/14,129,NICFC,26.96,7.85,7.9,7.76,7.79,7.81,600.00,7.86,"4,685.00",6,-0.07,0.14,-0.89,1.8,-0.24,,,10.00,7.30
2022/11/15,128,NICFC,36.94,7.67,7.9,7.67,7.9,7.79,"1,300.00",7.79,"10,122.00",12,0.11,0.23,1.41,3.0,1.44,,,10.00,7.30
2022/11/16,130,NICFC,40.52,7.9,8.0,7.9,8.0,7.98,500.00,7.90,"3,990.00",5,0.1,0.1,1.27,1.27,0.25,,,10.00,7.30
2022/11/17,124,NICFC,38.11,7.85,8.2,7.85,8.0,7.98,"1,825.00",8.00,"14,563.25",16,0.0,0.35,0.0,4.46,0.25,,,10.00,7.30
2022/11/22,131,NICFC,48.85,7.86,7.87,7.86,7.87,7.86,"2,900.00",8.00,"22,797.00",10,-0.13,0.01,-1.63,0.13,0.11,,,10.00,7.30
2022/11/23,127,NICFC,45.65,7.87,7.9,7.85,7.9,7.89,"2,855.00",7.87,"22,532.75",14,0.03,0.05,0.38,0.64,0.1,,,10.00,7.30
2022/11/24,131,NICFC,31.19,7.86,7.94,7.86,7.94,7.88,"2,300.00",7.90,"18,128.00",13,0.04,0.08,0.51,1.02,0.73,,,10.00,7.30
2022/11/27,136,NICFC,32.94,7.85,8.09,7.85,7.93,7.91,"1,500.00",7.94,"11,868.00",13,-0.01,0.24,-0.13,3.06,0.23,,,10.00,7.30
2022/11/28,135,NICFC,48.95,7.85,7.9,7.85,7.9,7.87,700.00,7.93,"5,510.00",7,-0.03,0.05,-0.38,0.64,0.36,,,10.00,7.30
2022/11/29,134,NICFC,33.61,7.86,7.88,7.86,7.88,7.87,"1,850.00",7.90,"14,553.00",8,-0.02,0.02,-0.25,0.25,0.17,,,10.00,7.30
2022/11/30,134,NICFC,38.48,7.85,7.9,7.85,7.88,7.87,"1,600.00",7.88,"12,596.00",13,0.0,0.05,0.0,0.64,0.1,,,10.00,7.30
2022/12/01,139,NICFC,49.97,7.88,8.03,7.87,8.03,7.98,"3,600.00",7.88,"28,713.00",19,0.15,0.16,1.9,2.03,0.67,,,10.00,7.30
2022/12/04,139,NICFC,48.44,7.89,8.03,7.89,8.03,7.98,"1,800.00",8.03,"14,362.00",11,0.0,0.14,0.0,1.77,0.64,,,10.00,7.30
2022/12/05,137,NICFC,46.0,7.87,8.02,7.77,7.9,7.91,"2,600.00",8.03,"20,568.00",15,-0.13,0.25,-1.62,3.22,-0.14,,,10.00,7.30
2022/12/06,133,NICFC,31.7,7.75,7.9,7.75,7.8,7.80,"1,600.00",7.90,"12,482.00",11,-0.1,0.15,-1.27,1.94,-0.02,,,10.00,7.30
2022/12/07,140,NICFC,33.28,7.7,7.95,7.7,7.86,7.81,"2,420.00",7.80,"18,889.00",12,0.06,0.25,0.77,3.25,0.7,,,10.00,7.30
2022/12/11,143,NICFC,36.93,7.75,7.93,7.75,7.78,7.92,"52,690.00",7.86,"417,424.00",25,-0.08,0.18,-1.02,2.32,-1.83,,,10.00,7.30
2022/12/12,140,NICFC,31.73,7.75,7.81,7.75,7.79,7.78,"1,500.00",7.78,"11,677.00",11,0.01,0.06,0.13,0.77,0.07,,,10.00,7.30
2022/12/13,139,NICFC,34.35,7.67,7.82,7.67,7.75,7.72,"1,800.00",7.79,"13,901.00",15,-0.04,0.15,-0.51,1.96,0.35,,,10.00,7.30
2022/12/14,140,NICFC,27.8,7.71,7.73,7.71,7.73,7.72,"4,300.00",7.75,"33,194.00",15,-0.02,0.02,-0.26,0.26,0.14,,,10.00,7.30
2022/12/15,145,NICFC,26.26,7.73,7.73,7.65,7.68,7.69,"1,300.00",7.73,"10,001.00",10,-0.05,0.08,-0.65,1.05,-0.17,,,10.00,7.30
2022/12/18,140,NICFC,26.89,7.67,7.69,7.66,7.69,7.68,"1,000.00",7.68,"7,679.00",9,0.01,0.03,0.13,0.39,0.14,,,10.00,7.30
2022/12/19,142,NICFC,31.68,7.69,7.75,7.63,7.63,7.68,"1,500.00",7.69,"11,527.00",6,-0.06,0.12,-0.78,1.57,-0.72,,,10.00,7.30
2022/12/20,144,NICFC,41.43,7.63,7.7,7.63,7.7,7.67,"6,120.00",7.63,"46,935.00",18,0.07,0.07,0.92,0.92,0.4,,,10.00,7.30
2022/12/21,142,NICFC,42.31,7.63,7.8,7.63,7.8,7.71,"2,310.00",7.70,"17,820.00",16,0.1,0.17,1.3,2.23,1.1,,,10.00,7.30
2022/12/22,138,NICFC,40.46,7.66,7.82,7.66,7.82,7.71,"1,800.00",7.80,"13,883.00",16,0.02,0.16,0.26,2.09,1.37,,,10.00,7.30
2022/12/26,139,NICFC,46.12,7.82,7.9,7.68,7.9,7.74,"4,050.00",7.82,"31,335.00",24,0.08,0.22,1.02,2.86,2.06,,,10.00,7.30
2022/12/27,147,NICFC,46.62,7.9,8.06,7.9,7.9,7.96,"2,050.00",7.90,"16,317.50",15,0.0,0.16,0.0,2.03,-0.76,,,10.00,7.30
2022/12/28,144,NICFC,49.34,8.0,8.0,7.77,8.0,7.82,"3,750.00",7.90,"29,337.00",17,0.1,0.23,1.27,2.96,2.21,,,10.00,7.30
2022/12/29,145,NICFC,48.74,7.84,8.1,7.6,8.01,7.94,"3,200.00",8.00,"25,419.00",20,0.01,0.5,0.12,6.58,0.83,,,10.00,7.30
2023/01/01,149,NICFC,50.96,8.0,8.1,8.0,8.1,8.01,"4,700.00",8.01,"37,650.00",18,0.09,0.10,1.12,1.25,1.1,,,10.00,7.30
2023/01/02,141,NICFC,47.88,7.94,8.06,7.9,8.05,8.00,"1,600.00",8.10,"12,800.00",15,-0.05,0.16,-0.62,2.03,0.62,,,10.00,7.30
2023/01/03,145,NICFC,41.69,8.0,8.01,7.8,7.95,7.98,"4,900.00",8.05,"39,089.00",16,-0.1,0.21,-1.24,2.69,-0.34,,,10.00,7.30
2023/01/04,145,NICFC,54.44,7.9,8.26,7.9,8.25,8.06,"4,200.00",7.95,"33,842.00",18,0.3,0.36,3.77,4.56,2.33,,,10.00,7.30
2023/01/05,143,NICFC,56.53,8.41,8.57,8.25,8.57,8.55,"5,900.00",8.25,"50,418.00",24,0.32,0.32,3.88,3.88,0.29,,,10.00,7.30
2023/01/08,146,NICFC,52.86,8.74,8.9,8.27,8.38,8.57,"2,600.00",8.57,"22,280.00",16,-0.19,0.63,-2.22,7.62,-2.26,,,10.00,7.30
2023/01/09,144,NICFC,61.17,8.22,8.83,8.2,8.67,8.45,"6,600.00",8.38,"55,766.00",34,0.29,0.63,3.46,7.68,2.54,,,10.00,7.30
2023/01/10,140,NICFC,61.83,8.5,9.01,8.5,9.01,8.71,"26,950.00",8.67,"234,659.15",39,0.34,0.51,3.92,6.0,3.36,,,10.00,7.30
2023/01/12,138,NICFC,43.86,8.83,8.83,8.49,8.49,8.52,"1,900.00",9.01,"16,182.00",8,-0.52,0.34,-5.77,4.0,-0.32,,,10.00,7.30
2023/01/17,139,NICFC,51.48,8.33,8.57,8.2,8.57,8.35,"6,470.00",8.49,"54,048.90",27,0.08,0.37,0.94,4.51,2.52,,,10.00,7.30
2023/01/18,136,NICFC,48.44,8.57,8.73,8.41,8.73,8.53,"6,800.00",8.57,"58,023.00",29,0.16,0.32,1.87,3.8,2.26,,,10.00,7.30
2023/01/19,134,NICFC,43.67,8.9,8.9,8.27,8.43,8.64,"7,700.00",8.73,"66,502.00",21,-0.3,0.63,-3.44,7.62,-2.45,,,10.00,7.30
2023/01/23,142,NICFC,41.7,8.27,8.5,8.17,8.5,8.29,"2,805.00",8.43,"23,241.60",22,0.07,0.33,0.83,4.04,2.52,,,10.00,7.30
2023/01/24,138,NICFC,47.27,8.33,8.67,8.18,8.5,8.33,"10,094.00",8.50,"84,066.34",43,0.0,0.49,0.0,5.99,2.02,,,10.00,7.30
2023/01/25,140,NICFC,43.63,8.33,8.65,8.29,8.65,8.40,"4,100.00",8.50,"34,433.00",24,0.15,0.36,1.76,4.34,2.91,,,10.00,7.30
2023/01/26,139,NICFC,49.0,8.48,8.62,8.35,8.5,8.46,"7,000.00",8.65,"59,242.50",35,-0.15,0.27,-1.73,3.23,0.43,,,10.00,7.30
2023/01/29,143,NICFC,39.74,8.33,8.42,8.25,8.42,8.29,"3,100.00",8.50,"25,705.00",21,-0.08,0.17,-0.94,2.06,1.52,,,10.00,7.30
2023/01/30,140,NICFC,40.37,8.26,8.42,8.21,8.42,8.25,"5,150.00",8.42,"42,501.50",27,0.0,0.21,0.0,2.56,1.99,,,10.00,7.30
2023/01/31,142,NICFC,40.4,8.4,8.4,8.24,8.24,8.27,"11,100.00",8.42,"91,766.00",22,-0.18,0.16,-2.14,1.94,-0.33,,,10.00,7.30
2023/02/01,140,NICFC,39.61,8.09,8.73,8.09,8.2,8.41,"6,075.00",8.24,"51,102.00",31,-0.04,0.64,-0.49,7.91,-2.58,,,10.00,7.30
2023/02/02,142,NICFC,31.35,8.06,8.22,8.06,8.09,8.09,"1,000.00",8.20,"8,094.00",9,-0.11,0.16,-1.34,1.99,-0.05,,,10.00,7.30
2023/02/05,142,NICFC,33.24,7.93,8.0,7.81,7.93,7.91,"3,550.00",8.09,"28,090.00",20,-0.16,0.19,-1.98,2.43,0.22,,,10.00,7.30
2023/02/06,141,NICFC,31.73,7.9,8.0,7.9,7.91,7.96,"3,100.00",7.93,"24,678.00",16,-0.02,0.1,-0.25,1.27,-0.64,,,10.00,7.30
2023/02/07,143,NICFC,30.96,7.8,8.04,7.8,8.04,7.98,"2,300.00",7.91,"18,354.00",14,0.13,0.24,1.64,3.08,0.75,,,10.00,7.30
2023/02/08,141,NICFC,56.88,8.2,8.54,8.06,8.23,8.40,"9,750.00",8.04,"81,863.00",23,0.19,0.48,2.36,5.96,-2.02,,,10.00,7.30
2023/02/09,142,NICFC,49.43,8.11,8.13,8.11,8.13,8.13,"2,720.00",8.23,"22,109.60",9,-0.1,0.02,-1.22,0.25,0.02,,,10.00,7.30
2023/02/12,137,NICFC,46.58,8.0,8.15,8.0,8.1,8.06,"2,400.00",8.13,"19,337.00",15,-0.03,0.15,-0.37,1.88,0.53,,,10.00,7.30
2023/02/14,140,NICFC,41.35,8.0,8.06,8.0,8.06,8.02,"1,810.00",8.10,"14,513.00",16,-0.04,0.06,-0.49,0.75,0.52,,,10.00,7.30
2023/02/15,140,NICFC,44.53,8.06,8.26,8.06,8.06,8.17,"12,600.00",8.06,"102,965.00",21,0.00,0.20,0.0,2.48,-1.39,,,10.00,7.30
2023/02/16,141,NICFC,40.13,7.97,8.16,7.97,8.01,8.01,"2,300.00",8.06,"18,416.00",16,-0.05,0.19,-0.62,2.38,0.04,,,10.00,7.30
2023/02/20,142,NICFC,37.76,8.01,8.12,7.97,8.0,8.01,"2,450.00",8.01,"19,623.00",20,-0.01,0.15,-0.12,1.88,-0.12,,,10.00,7.30
2023/02/22,150,NICFC,39.39,7.97,8.11,7.97,8.0,8.01,"2,920.00",8.00,"23,399.00",23,0.0,0.14,0.0,1.76,-0.17,,,10.00,7.30
2023/02/23,142,NICFC,35.69,7.97,8.15,7.7,8.0,7.91,"1,900.00",8.00,"15,028.00",14,0.0,0.45,0.0,5.84,1.13,,,10.00,7.30
2023/02/26,141,NICFC,32.94,7.9,7.9,7.81,7.82,7.88,"1,350.00",8.00,"10,632.00",9,-0.18,0.09,-2.25,1.15,-0.71,,,10.00,7.30
2023/02/27,140,NICFC,35.95,7.82,7.82,7.67,7.8,7.78,"2,800.00",7.82,"21,770.00",19,-0.02,0.15,-0.26,1.96,0.32,,,10.00,7.30
2023/02/28,145,NICFC,34.74,7.8,7.9,7.68,7.9,7.76,"1,700.00",7.80,"13,189.00",13,0.1,0.22,1.28,2.86,1.79,,,10.00,7.30
2023/03/01,139,NICFC,31.91,7.75,8.0,7.75,7.77,7.83,"1,300.00",7.90,"10,184.00",12,-0.13,0.25,-1.65,3.23,-0.82,,,10.00,7.30
2023/03/02,140,NICFC,32.75,7.65,7.8,7.65,7.77,7.72,900.00,7.77,"6,952.00",9,0.0,0.15,0.0,1.96,0.59,,,10.00,7.30
2023/03/05,142,NICFC,42.68,7.8,7.85,7.78,7.85,7.84,"2,500.00",7.77,"19,590.00",17,0.08,0.07,1.03,0.9,0.18,,,10.00,7.30
2023/03/07,142,NICFC,32.88,7.75,7.85,7.75,7.85,7.81,700.00,7.85,"5,466.00",7,0.0,0.1,0.0,1.29,0.53,,,10.00,7.30
2023/03/09,139,NICFC,46.75,7.8,8.0,7.8,8.0,7.84,"2,600.00",7.85,"20,378.00",17,0.15,0.2,1.91,2.56,2.03,,,10.00,7.30
2023/03/12,141,NICFC,39.3,7.95,7.95,7.85,7.85,7.91,"1,100.00",8.00,"8,705.00",9,-0.15,0.1,-1.88,1.27,-0.81,,,10.00,7.30
2023/03/13,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2023/03/14,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2023/03/15,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
2023/03/16,137,NICFC,41.75,7.77,7.9,7.77,7.85,7.86,"1,800.00",7.80,"14,144.00",11,0.05,0.13,0.64,1.67,-0.1,,,10.00,7.30
2023/03/19,139,NICFC,36.88,7.8,7.8,7.66,7.68,7.72,"6,000.00",7.85,"46,302.00",19,-0.17,0.14,-2.17,1.83,-0.48,,,10.00,7.30
2023/03/20,138,NICFC,39.04,7.66,7.88,7.66,7.8,7.78,"2,900.00",7.68,"22,567.00",19,0.12,0.22,1.56,2.87,0.23,,,10.00,7.30
2023/03/22,142,NICFC,40.34,7.66,7.96,7.66,7.81,7.82,"2,500.00",7.80,"19,558.00",21,0.01,0.3,0.13,3.92,-0.17,,,10.00,7.30
2023/03/23,141,NICFC,33.16,7.81,7.89,7.71,7.74,7.80,"2,200.00",7.81,"17,160.00",14,-0.07,0.18,-0.9,2.33,-0.78,,,10.00,7.30
2023/03/26,140,NICFC,42.67,7.66,7.82,7.66,7.7,7.70,"3,275.00",7.74,"25,230.25",27,-0.04,0.16,-0.52,2.09,-0.05,,,10.00,7.30
2023/03/27,141,NICFC,39.62,7.67,7.7,7.52,7.6,7.66,"5,963.00",7.70,"45,699.84",19,-0.1,0.18,-1.3,2.39,-0.84,,,10.00,7.30
2023/03/28,140,NICFC,35.52,7.5,7.75,7.5,7.63,7.66,"2,200.00",7.60,"16,857.00",15,0.03,0.25,0.39,3.33,-0.42,,,10.00,7.30
2023/03/29,139,NICFC,30.35,7.63,7.78,7.63,7.63,7.71,"1,800.00",7.63,"13,884.00",7,0.0,0.15,0.0,1.97,-1.09,,,10.00,7.30
2023/03/30,137,NICFC,26.6,7.51,7.57,7.51,7.56,7.55,800.00,7.63,"6,042.00",8,-0.07,0.06,-0.92,0.8,0.1,,,10.00,7.30
2023/04/02,140,NICFC,46.34,7.46,7.75,7.46,7.75,7.61,"4,700.00",7.56,"35,757.00",25,0.19,0.29,2.51,3.89,1.83,,,10.00,7.30
2023/04/03,139,NICFC,35.67,7.75,7.77,7.6,7.77,7.66,"2,500.00",7.75,"19,145.00",16,0.02,0.17,0.26,2.24,1.44,,,10.00,7.30
2023/04/04,142,NICFC,34.16,7.7,7.7,7.58,7.6,7.65,"1,000.00",7.77,"7,654.00",8,-0.17,0.12,-2.19,1.58,-0.71,,,10.00,7.30
2023/04/05,139,NICFC,43.61,7.45,7.9,7.45,7.62,7.58,"1,950.00",7.60,"14,785.00",14,0.02,0.45,0.26,6.04,0.5,,,10.00,7.30
2023/04/06,144,NICFC,40.96,7.6,7.82,7.6,7.82,7.71,"1,600.00",7.62,"12,334.00",16,0.2,0.22,2.62,2.89,1.42,,,10.00,7.30
2023/04/09,148,NICFC,24.03,7.7,7.7,7.56,7.57,7.66,600.00,7.82,"4,593.00",6,-0.25,0.14,-3.2,1.85,-1.12,,,10.00,7.30
2023/04/10,140,NICFC,40.05,7.57,7.75,7.57,7.61,7.62,"2,300.00",7.57,"17,529.00",18,0.04,0.18,0.53,2.38,-0.15,,,10.00,7.30
2023/04/11,141,NICFC,46.77,7.5,7.8,7.5,7.8,7.68,"3,525.00",7.61,"27,071.00",15,0.19,0.30,2.5,4.0,1.54,,,10.00,7.30
2023/04/12,144,NICFC,50.47,7.8,7.9,7.66,7.9,7.75,"2,400.00",7.80,"18,599.00",18,0.10,0.24,1.28,3.13,1.9,,,10.00,7.30
2023/04/13,145,NICFC,46.51,7.81,8.05,7.81,7.91,7.92,"2,350.00",7.90,"18,602.00",18,0.01,0.24,0.13,3.07,-0.07,,,10.00,7.30
2023/04/16,178,NICFC,60.48,10.0,10.03,9.67,9.77,9.83,"23,650.00",9.84,"232,447.00",56,-0.07,0.36,-0.71,3.72,-0.6,8.79,8.60,10.35,7.52
