Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/12,81,HBL,25.74,224.5,225.0,219.4,221.07,221.00,0.07,0.0,221.67,"104,854.00",226.10,"23,242,857.60",401,-5.03,5.6,-2.22,2.55,-0.27,312.10,210.00,,
2025/08/13,75,HBL,25.63,220.0,221.3,217.0,217.55,218.00,-0.45,0.0,218.46,"66,853.00",221.07,"14,604,503.40",386,-3.52,4.3,-1.59,1.98,-0.42,312.10,210.00,,
2025/08/14,76,HBL,23.72,217.0,219.9,214.0,216.11,216.00,0.11,0.0,216.13,"53,565.00",217.55,"11,577,254.80",300,-1.44,5.9,-0.66,2.76,-0.01,312.10,210.00,,
2025/08/17,74,HBL,28.98,214.4,218.0,213.0,213.44,213.40,0.04,0.0,214.31,"57,487.00",216.11,"12,320,022.50",344,-2.67,5.0,-1.24,2.35,-0.41,312.10,210.00,,
2025/08/18,81,HBL,28.41,213.0,216.4,212.4,213.81,213.80,0.01,0.0,213.75,"54,658.00",213.44,"11,683,263.60",250,0.37,4.0,0.17,1.88,0.03,312.10,210.00,,
2025/08/19,76,HBL,31.21,216.8,217.5,213.5,216.12,217.00,-0.88,0.0,215.71,"46,548.00",213.81,"10,040,679.70",225,2.31,4.0,1.08,1.87,0.19,310.00,210.00,,
2025/08/20,80,HBL,30.86,217.0,217.8,212.1,214.23,214.30,-0.07,0.0,214.21,"30,520.00",216.12,"6,537,559.40",199,-1.89,5.7,-0.87,2.69,0.01,310.00,210.00,,
2025/08/21,76,HBL,34.88,218.0,218.0,211.0,213.02,213.30,-0.28,0.0,212.55,"59,211.00",214.23,"12,585,448.50",244,-1.21,7.0,-0.56,3.32,0.22,310.00,210.00,,
2025/07/07,75,HBL,47.94,223.0,224.0,216.0,219.93,220.70,-0.77,0.0,220.61,"117,039.00",222.04,"25,819,525.40",296,-2.11,8.0,-0.95,3.7,-0.31,312.10,184.10,,
2025/07/08,76,HBL,29.83,220.0,222.0,215.9,220.64,221.00,-0.36,0.0,218.33,"72,379.00",219.93,"15,802,706.80",302,0.71,6.1,0.32,2.83,1.05,312.10,184.20,,
2025/07/09,75,HBL,34.44,221.0,230.0,216.3,223.46,224.40,-0.94,0.0,222.16,"120,054.00",220.64,"26,670,618.60",329,2.82,13.7,1.28,6.33,0.58,312.10,185.00,,
2025/07/10,76,HBL,51.29,223.0,235.0,223.0,228.72,228.50,0.22,0.0,229.11,"206,935.00",223.46,"47,409,870.90",559,5.26,12.0,2.35,5.38,-0.17,312.10,186.40,,
2025/07/13,75,HBL,50.74,233.2,242.0,230.0,234.72,235.90,-1.18,-0.01,236.02,"333,991.00",228.72,"78,829,829.80",761,6.0,12.0,2.62,5.22,-0.56,312.10,203.00,,
2025/07/14,79,HBL,44.65,238.9,238.9,227.0,228.6,229.80,-1.2,-0.01,230.30,"131,774.00",234.72,"30,347,507.00",345,-6.12,11.90,-2.61,5.24,-0.74,312.10,203.00,,
2025/07/15,77,HBL,43.91,233.1,234.0,226.4,233.05,234.00,-0.95,0.0,230.77,"84,776.00",228.60,"19,563,678.90",343,4.45,7.60,1.95,3.36,0.98,312.10,203.00,,
2025/07/16,82,HBL,50.74,237.7,241.9,230.3,237.3,237.60,-0.3,0.0,238.02,"514,356.00",233.05,"122,426,769.60",838,4.25,11.6,1.82,5.04,-0.3,312.10,203.00,,
2025/07/17,75,HBL,48.82,241.0,261.0,236.0,248.56,249.00,-0.44,0.0,246.42,"407,528.00",237.30,"100,422,824.90","1,088",11.26,25.00,4.75,10.59,0.86,312.10,207.80,,
2025/07/20,77,HBL,42.75,250.0,255.0,243.6,244.55,244.00,0.55,0.0,249.91,"319,717.00",248.56,"79,900,422.50",944,-4.01,11.4,-1.61,4.68,-2.19,312.10,210.00,,
2025/07/21,77,HBL,42.3,245.0,255.0,241.1,248.1,246.00,2.1,0.01,249.12,"244,277.00",244.55,"60,855,163.20",659,3.55,13.9,1.45,5.77,-0.41,312.10,210.00,,
2025/07/22,79,HBL,43.54,250.0,252.0,246.1,249.98,248.00,1.98,0.01,249.23,"326,382.00",248.10,"81,345,124.70",707,1.88,5.9,0.76,2.4,0.3,312.10,210.00,,
2025/07/23,78,HBL,41.65,245.0,254.8,245.0,249.55,250.00,-0.45,0.0,249.29,"217,897.00",249.98,"54,318,595.60",555,-0.43,9.80,-0.17,4.0,0.11,312.10,210.00,,
2025/07/24,79,HBL,34.83,249.6,250.7,245.0,245.72,246.00,-0.28,0.0,246.52,"100,215.00",249.55,"24,704,897.70",399,-3.83,5.7,-1.53,2.33,-0.33,312.10,210.00,,
2025/07/27,80,HBL,33.94,248.2,248.3,238.5,238.95,238.50,0.45,0.0,243.50,"200,360.00",245.72,"48,788,138.70",637,-6.77,9.8,-2.76,4.11,-1.91,312.10,210.00,,
2025/07/28,79,HBL,35.13,239.6,249.0,229.4,237.74,239.00,-1.26,-0.01,235.44,"305,519.00",238.95,"71,930,466.30",661,-1.21,19.6,-0.51,8.54,0.97,312.10,210.00,,
2025/06/12,77,HBL,21.73,224.0,224.9,219.0,220.15,220.10,0.05,0.0,221.62,"37,740.00",220.40,"8,363,858.40",141,-0.25,5.9,-0.11,2.69,-0.67,312.10,172.10,,
2025/06/15,78,HBL,31.3,220.0,222.0,218.0,219.43,219.00,0.43,0.0,219.38,"150,377.00",220.15,"32,989,907.20",149,-0.72,4.0,-0.33,1.83,0.02,312.10,172.10,,
2025/06/16,81,HBL,31.55,217.1,221.0,217.1,219.58,220.00,-0.42,0.0,218.66,"29,582.00",219.43,"6,468,332.50",184,0.15,3.9,0.07,1.8,0.42,312.10,172.10,,
2025/06/17,76,HBL,25.18,221.0,222.8,216.2,218.0,218.00,0.0,0.0,218.15,"41,425.00",219.58,"9,036,724.10",125,-1.58,6.6,-0.72,3.05,-0.07,312.10,172.10,,
2025/06/18,77,HBL,26.7,215.0,219.3,214.7,216.32,217.00,-0.68,0.0,215.87,"73,499.00",218.00,"15,866,055.70",215,-1.68,4.6,-0.77,2.14,0.21,312.10,172.10,,
2025/06/19,81,HBL,24.22,220.6,220.6,215.0,215.29,215.50,-0.21,0.0,216.19,"51,276.00",216.32,"11,085,149.50",191,-1.03,5.60,-0.48,2.6,-0.42,312.10,172.10,,
2025/06/22,78,HBL,30.93,215.0,223.0,212.1,214.31,216.00,-1.69,-0.01,214.17,"41,914.00",215.29,"8,976,756.90",216,-0.98,10.90,-0.46,5.14,0.06,312.10,172.10,,
2025/06/23,82,HBL,28.89,211.0,218.3,211.0,213.16,213.80,-0.64,0.0,213.61,"28,107.00",214.31,"6,003,870.50",148,-1.15,7.30,-0.54,3.46,-0.21,312.10,172.10,,
2025/06/24,81,HBL,30.68,213.6,217.9,212.1,214.33,214.80,-0.47,0.0,214.52,"30,098.00",213.16,"6,456,593.60",159,1.17,5.80,0.55,2.73,-0.09,312.10,172.10,,
2025/06/25,77,HBL,31.13,217.0,217.0,213.0,213.41,214.00,-0.59,0.0,214.35,"24,124.00",214.33,"5,171,094.20",105,-0.92,4.0,-0.43,1.88,-0.44,312.10,172.10,,
2025/06/26,79,HBL,34.52,194.8,201.9,194.8,201.5,201.50,0.0,0.0,199.47,"60,322.00",198.70,"12,032,636.20","2,108",2.8,7.1,1.41,3.64,1.01,286.00,184.00,223.09,227.38
2025/06/29,81,HBL,41.2,215.0,219.3,213.0,218.69,219.00,-0.31,0.0,216.15,"64,547.00",213.05,"13,951,622.20",184,5.64,6.3,2.65,2.96,1.16,312.10,172.10,,
2025/06/30,78,HBL,34.52,218.0,221.9,216.5,217.05,218.60,-1.55,-0.01,217.61,"11,301.00",218.69,"2,459,244.80",114,-1.64,5.40,-0.75,2.49,-0.26,312.10,172.10,,
2025/07/01,76,HBL,42.75,216.0,227.4,216.0,223.46,227.40,-3.94,-0.02,221.13,"80,574.00",217.05,"17,817,333.10",264,6.41,11.4,2.95,5.28,1.04,312.10,172.10,,
2025/07/02,77,HBL,43.15,223.0,225.6,220.6,224.86,224.60,0.26,0.0,223.47,"73,146.00",223.46,"16,346,297.50",256,1.4,5.0,0.63,2.27,0.62,312.10,179.40,,
2025/07/03,76,HBL,42.55,229.3,229.3,220.4,223.04,223.00,0.04,0.0,224.44,"67,336.00",224.86,"15,113,150.90",238,-1.82,8.9,-0.81,4.04,-0.63,312.10,179.40,,
2025/05/18,74,HBL,40.64,213.0,216.0,213.0,213.79,214.00,-0.21,0.0,215.07,"134,731.00",215.05,"28,977,007.40",137,-1.26,3.0,-0.59,1.41,-0.6,312.10,172.10,,
2025/05/19,79,HBL,32.04,217.0,219.8,212.0,216.69,216.00,0.69,0.0,214.38,"27,441.00",213.79,"5,882,749.00",145,2.9,7.80,1.36,3.68,1.07,312.10,172.10,,
2025/05/20,75,HBL,41.07,213.0,228.0,213.0,222.77,224.00,-1.23,-0.01,220.70,"37,576.00",216.69,"8,292,836.10",180,6.08,15.0,2.81,7.04,0.93,312.10,172.10,,
2025/05/21,79,HBL,34.52,194.8,201.9,194.8,201.5,201.50,0.0,0.0,199.47,"60,322.00",198.70,"12,032,636.20","2,108",2.8,7.1,1.41,3.64,1.01,286.00,184.00,223.09,227.38
2025/05/22,78,HBL,46.64,224.0,232.5,220.3,231.23,232.00,-0.77,0.0,229.53,"172,087.00",222.33,"39,499,234.80",500,8.90,12.20,4.0,5.54,0.73,312.10,172.10,,
2025/05/25,80,HBL,45.88,231.0,233.8,225.1,229.7,230.00,-0.3,0.0,229.15,"131,205.00",231.23,"30,065,749.10",291,-1.53,8.7,-0.66,3.86,0.24,312.10,172.10,,
2025/05/26,82,HBL,45.66,234.2,238.0,225.0,228.3,230.00,-1.7,-0.01,230.88,"111,719.00",229.70,"25,793,313.70",290,-1.4,13.0,-0.61,5.78,-1.13,312.10,172.10,,
2025/05/27,78,HBL,44.56,225.0,232.4,224.0,231.09,232.40,-1.31,-0.01,229.28,"47,755.00",228.30,"10,949,283.60",142,2.79,8.4,1.22,3.75,0.78,312.10,172.10,,
2025/05/28,78,HBL,50.21,234.0,239.0,228.0,236.25,237.00,-0.75,0.0,233.61,"91,764.00",231.09,"21,437,160.10",258,5.16,11.0,2.23,4.82,1.12,312.10,172.10,,
2025/06/02,78,HBL,34.95,237.0,237.7,226.2,230.77,234.80,-4.03,-0.02,232.89,"105,438.00",236.25,"24,555,576.80",294,-5.48,11.50,-2.32,5.08,-0.92,312.10,172.10,,
2025/06/03,77,HBL,27.43,234.9,234.9,222.6,224.22,225.00,-0.78,0.0,224.87,"91,110.00",230.77,"20,487,967.40",276,-6.55,12.3,-2.84,5.53,-0.29,312.10,172.10,,
2025/06/04,76,HBL,28.37,219.8,246.0,219.5,224.98,228.90,-3.92,-0.02,221.80,"89,010.00",224.22,"19,742,174.40",282,0.76,26.5,0.34,12.07,1.41,312.10,172.10,,
2025/06/05,78,HBL,27.59,223.1,246.8,220.4,221.98,225.00,-3.02,-0.01,222.98,"77,160.00",224.98,"17,205,311.10",262,-3.0,26.4,-1.33,11.98,-0.45,312.10,172.10,,
2025/06/08,76,HBL,28.2,222.0,225.0,215.1,219.7,221.00,-1.3,-0.01,218.67,"91,179.00",221.98,"19,938,499.80",271,-2.28,9.9,-1.03,4.6,0.47,312.10,172.10,,
2025/06/09,81,HBL,26.36,219.7,220.0,216.2,218.4,218.00,0.4,0.0,217.91,"63,035.00",219.70,"13,735,949.80",176,-1.3,3.8,-0.59,1.76,0.22,312.10,172.10,,
2025/06/10,76,HBL,26.58,219.0,224.0,218.0,221.37,222.00,-0.63,0.0,222.05,"110,386.00",218.40,"24,511,715.50",179,2.97,6.0,1.36,2.75,-0.31,312.10,172.10,,
2024/08/12,80,HBL,63.67,262.0,272.3,262.0,266.1,266.10,0.0,0.0,268.33,"251,891.00",257.60,"67,590,026.30","1,025",8.5,10.30,3.3,3.93,-0.84,299.00,167.10,,
2024/09/09,77,HBL,41.02,251.0,254.0,242.5,249.8,249.80,0.0,0.0,245.75,"122,679.00",251.00,"30,148,791.60",520,-1.20,11.5,-0.48,4.74,1.62,312.10,167.10,,
2024/10/07,70,HBL,-,257.0,263.0,257.0,259.9,259.90,0.0,0.0,260.73,"99,084.00",257.00,"25,834,298.70",370,2.90,6.00,1.13,2.33,-0.32,312.10,167.10,,
2024/11/10,76,HBL,-,255.0,259.0,252.0,259.0,259.00,0.0,0.0,254.80,"88,527.00",251.00,"22,556,958.40",361,8.0,7.00,3.19,2.78,1.62,312.10,167.10,,
2024/12/04,74,HBL,30.7,253.8,256.0,249.0,250.0,250.00,0.0,0.0,251.59,"48,581.00",253.80,"12,222,725.00",221,-3.8,7.0,-1.5,2.81,-0.64,312.10,167.10,,
2025/01/01,74,HBL,38.78,236.0,240.0,235.0,238.0,238.00,0.0,0.0,237.06,"23,755.00",239.00,"5,631,296.90",109,-1.0,5.0,-0.42,2.13,0.4,312.10,167.10,,
2025/01/27,76,HBL,37.1,228.0,228.0,221.0,223.0,223.00,0.0,0.0,222.05,"37,967.00",224.00,"8,430,749.30",169,-1.00,7.00,-0.45,3.17,0.42,312.10,167.10,,
2025/02/24,77,HBL,35.85,233.2,243.6,233.2,237.9,237.90,0.0,0.0,238.88,"47,156.00",237.90,"11,264,657.50",188,0.00,10.40,0.0,4.46,-0.41,312.10,167.10,,
2025/03/23,78,HBL,24.36,235.5,236.5,230.0,232.94,232.00,0.94,0.0,232.33,"57,240.00",235.79,"13,298,744.70",243,-2.85,6.5,-1.21,2.83,0.26,312.10,167.10,,
2025/04/20,80,HBL,44.11,233.1,236.0,230.8,233.62,234.90,-1.28,-0.01,232.38,"67,924.00",237.79,"15,784,073.50",239,-4.17,5.2,-1.75,2.25,0.53,312.10,167.10,,
2025/05/15,79,HBL,32.07,221.2,221.2,210.0,215.05,215.60,-0.55,0.0,215.17,"28,513.00",216.90,"6,135,092.60",178,-1.85,11.2,-0.85,5.33,-0.05,312.10,172.10,,
2025/06/11,76,HBL,21.73,224.9,228.9,219.0,220.4,221.00,-0.6,0.0,222.26,"38,844.00",221.37,"8,633,547.50",159,-0.97,9.90,-0.44,4.52,-0.84,312.10,172.10,,
2025/07/06,78,HBL,42.43,226.0,227.5,220.0,222.04,223.00,-0.96,0.0,222.58,"43,206.00",223.04,"9,616,854.00",219,-1.0,7.5,-0.45,3.41,-0.24,312.10,184.10,,
2025/07/29,78,HBL,37.28,242.0,250.9,237.5,241.78,240.30,1.48,0.01,241.79,"362,259.00",237.74,"87,590,586.70",813,4.04,13.40,1.7,5.64,0.0,312.10,210.00,,
2025/08/24,81,HBL,36.37,214.0,214.0,209.0,210.03,209.70,0.33,0.0,210.75,"86,346.00",213.02,"18,197,459.70",347,-2.99,5.0,-1.4,2.39,-0.34,303.00,209.00,,
2025/04/21,77,HBL,34.24,229.0,233.9,228.3,229.15,231.00,-1.85,-0.01,229.93,"62,257.00",233.62,"14,314,523.70",262,-4.47,5.6,-1.91,2.45,-0.34,312.10,167.10,,
2025/04/22,78,HBL,28.43,233.0,233.0,225.0,225.47,225.00,0.47,0.0,226.62,"54,447.00",229.15,"12,338,543.00",219,-3.68,8.0,-1.61,3.56,-0.51,312.10,167.10,,
2025/04/23,78,HBL,29.0,224.0,227.0,220.1,221.43,222.00,-0.57,0.0,222.14,"61,545.00",225.47,"13,671,737.40",236,-4.04,6.9,-1.79,3.13,-0.32,312.10,167.10,,
2025/04/24,79,HBL,31.38,222.0,236.5,219.5,225.04,223.00,2.04,0.01,223.87,"74,528.00",221.43,"16,684,599.10",236,3.61,17.0,1.63,7.74,0.52,312.10,167.10,,
2025/04/27,76,HBL,31.68,225.04,228.2,220.0,225.25,228.20,-2.95,-0.01,223.78,"104,862.00",225.04,"23,466,397.40",264,0.21,8.2,0.09,3.73,0.65,312.10,167.10,,
2025/04/28,80,HBL,28.32,228.9,229.0,218.0,219.38,219.90,-0.52,0.0,220.62,"40,629.00",225.25,"8,963,620.30",206,-5.87,11.0,-2.61,5.05,-0.57,312.10,167.10,,
2025/04/29,75,HBL,32.63,220.0,221.1,215.5,216.35,216.00,0.35,0.0,217.30,"83,748.00",219.38,"18,198,257.60",307,-3.03,5.6,-1.38,2.6,-0.44,312.10,167.10,,
2025/04/30,78,HBL,34.51,215.5,216.1,212.1,215.05,215.50,-0.45,0.0,213.92,"80,923.00",216.35,"17,311,157.00",270,-1.3,4.0,-0.6,1.89,0.52,312.10,167.10,,
2025/05/04,79,HBL,31.75,215.5,220.3,211.3,216.26,217.10,-0.84,0.0,217.49,"53,522.00",215.05,"11,640,403.70",202,1.21,9.0,0.56,4.26,-0.57,312.10,167.10,,
2025/05/05,78,HBL,31.5,216.26,218.9,214.1,215.09,214.10,0.99,0.0,215.48,"22,873.00",216.26,"4,928,775.50",120,-1.17,4.8,-0.54,2.24,-0.18,312.10,167.10,,
2025/05/06,79,HBL,34.24,215.0,218.0,214.0,214.23,214.90,-0.67,0.0,215.39,"41,525.00",215.09,"8,943,949.70",143,-0.86,4.0,-0.4,1.87,-0.54,312.10,167.10,,
2025/05/07,74,HBL,43.14,218.0,230.9,210.8,223.89,222.00,1.89,0.01,218.86,"63,816.00",214.23,"13,966,983.40",238,9.66,20.1,4.51,9.54,2.25,312.10,167.10,,
2025/05/08,75,HBL,41.38,227.0,227.0,215.3,220.32,220.50,-0.18,0.0,221.03,"46,503.00",223.89,"10,278,660.30",157,-3.57,11.7,-1.59,5.43,-0.32,312.10,168.00,,
2025/05/11,72,HBL,38.69,216.0,224.7,215.7,217.13,218.00,-0.87,0.0,217.79,"49,540.00",220.32,"10,789,465.90",167,-3.19,9.0,-1.45,4.17,-0.31,312.10,169.50,,
2025/05/13,74,HBL,40.87,221.0,223.0,216.0,216.66,216.00,0.66,0.0,218.16,"49,964.00",217.13,"10,900,344.10",153,-0.47,7.0,-0.22,3.24,-0.69,312.10,172.10,,
2025/05/14,78,HBL,36.3,217.0,219.0,215.2,216.9,216.70,0.2,0.0,216.81,"134,870.00",216.66,"29,240,890.10",107,0.24,3.8,0.11,1.77,0.04,312.10,172.10,,
2025/03/24,80,HBL,21.44,229.3,235.6,229.3,234.42,235.00,-0.58,0.0,233.54,"25,860.00",232.94,"6,039,416.90",150,1.48,6.3,0.64,2.75,0.37,312.10,167.10,,
2025/03/25,79,HBL,21.25,231.0,232.0,229.8,230.25,230.20,0.05,0.0,230.41,"27,566.00",234.42,"6,351,604.50",157,-4.17,2.2,-1.78,0.96,-0.07,312.10,167.10,,
2025/03/26,79,HBL,34.52,194.8,201.9,194.8,201.5,201.50,0.0,0.0,199.47,"60,322.00",198.70,"12,032,636.20","2,108",2.8,7.1,1.41,3.64,1.01,286.00,184.00,223.09,227.38
2025/03/27,76,HBL,32.58,237.4,237.4,232.7,234.59,235.90,-1.31,-0.01,234.51,"31,463.00",232.82,"7,378,521.70",141,1.77,4.7,0.76,2.02,0.03,312.10,167.10,,
2025/03/30,77,HBL,40.34,234.5,241.9,234.5,237.98,239.30,-1.32,-0.01,238.12,"84,069.00",234.59,"20,018,256.20",252,3.39,7.4,1.45,3.16,-0.06,312.10,167.10,,
2025/04/01,79,HBL,35.74,235.0,239.0,231.6,233.23,234.00,-0.77,0.0,233.58,"33,602.00",237.98,"7,848,734.40",141,-4.75,7.40,-2.0,3.2,-0.15,312.10,167.10,,
2025/04/02,77,HBL,39.54,237.8,238.0,229.5,235.01,236.00,-0.99,0.0,233.46,"57,567.00",233.23,"13,439,401.90",137,1.78,8.50,0.76,3.7,0.66,312.10,167.10,,
2025/04/03,78,HBL,45.2,236.0,257.0,231.3,238.92,238.90,0.02,0.0,239.83,"72,614.00",235.01,"17,415,328.50",271,3.91,25.7,1.66,11.11,-0.38,312.10,167.10,,
2025/04/07,79,HBL,37.21,241.0,241.0,234.0,236.9,238.80,-1.9,-0.01,236.00,"41,007.00",238.92,"9,677,696.90",185,-2.02,7.0,-0.85,2.99,0.38,312.10,167.10,,
2025/04/08,77,HBL,46.41,233.0,240.0,230.1,238.92,239.00,-0.08,0.0,235.92,"97,962.00",236.90,"23,111,098.60",207,2.02,9.90,0.85,4.3,1.26,312.10,167.10,,
2025/04/09,81,HBL,40.01,243.0,243.0,234.0,235.28,235.80,-0.52,0.0,236.08,"40,070.00",238.92,"9,459,849.70",160,-3.64,9.00,-1.52,3.85,-0.34,312.10,167.10,,
2025/04/10,82,HBL,27.28,230.9,237.0,230.9,234.32,235.00,-0.68,0.0,233.44,"51,849.00",235.28,"12,103,391.60",184,-0.96,6.1,-0.41,2.64,0.38,312.10,167.10,,
2025/04/13,78,HBL,25.95,231.5,238.0,230.0,231.07,230.00,1.07,0.0,232.02,"40,805.00",234.32,"9,467,509.90",168,-3.25,8.0,-1.39,3.48,-0.41,312.10,167.10,,
2025/04/15,80,HBL,24.58,235.0,239.0,232.0,233.01,232.10,0.91,0.0,235.38,"37,690.00",231.07,"8,871,564.20",161,1.94,7.0,0.84,3.02,-1.02,312.10,167.10,,
2025/04/16,80,HBL,30.78,237.0,237.6,230.3,232.38,231.00,1.38,0.01,234.01,"42,385.00",233.01,"9,918,677.10",195,-0.63,7.3,-0.27,3.17,-0.7,312.10,167.10,,
2025/04/17,77,HBL,45.34,233.0,239.0,233.0,237.79,238.00,-0.21,0.0,236.69,"72,607.00",232.38,"17,185,321.50",229,5.41,6.0,2.33,2.58,0.46,312.10,167.10,,
2025/02/25,73,HBL,34.45,242.0,242.0,233.3,236.0,236.00,0.0,0.0,237.62,"44,532.00",237.90,"10,581,719.20",210,-1.9,8.70,-0.8,3.73,-0.69,312.10,167.10,,
2025/02/27,74,HBL,52.56,240.7,250.8,240.7,250.0,250.00,0.0,0.0,245.80,"217,800.00",236.00,"53,534,594.10",704,14.00,10.10,5.93,4.2,1.68,312.10,167.10,,
2025/03/02,72,HBL,50.66,255.0,258.0,251.4,254.1,254.10,0.0,0.0,253.88,"118,646.00",250.00,"30,121,512.60",408,4.10,6.60,1.64,2.63,0.09,312.10,167.10,,
2025/03/03,73,HBL,49.37,259.1,259.1,245.0,248.0,248.00,0.0,0.0,251.54,"119,094.00",254.10,"29,956,866.10",432,-6.10,14.10,-2.4,5.76,-1.43,312.10,167.10,,
2025/03/04,76,HBL,51.67,252.9,252.9,245.0,246.1,246.10,0.0,0.0,248.09,"219,869.00",248.00,"54,547,111.40",286,-1.9,7.9,-0.77,3.22,-0.81,312.10,167.10,,
