Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/10/04,163,RHPC,40.49,711.9,715.3,674.0,714.0,714.00,0.0,0.0,698.77,"102,153.00",698.00,"71,381,484.40",398,16.0,41.3,2.29,6.13,2.13,"1,118.00",132.00
2021/10/05,161,RHPC,39.94,728.2,728.2,691.4,699.0,699.00,0.0,0.0,705.14,"92,296.00",714.00,"65,081,707.50",320,-15.0,36.8,-2.1,5.32,-0.88,"1,118.00",132.00
2021/10/06,165,RHPC,44.13,709.0,712.9,675.1,683.9,683.90,0.0,0.0,686.22,"100,455.00",699.00,"68,934,334.80",347,-15.1,37.8,-2.16,5.6,-0.34,"1,118.00",132.00
2021/10/10,156,RHPC,43.18,697.5,697.5,637.0,640.0,640.00,0.0,0.0,651.99,"86,607.00",683.90,"56,467,009.30",317,-43.9,60.5,-6.42,9.5,-1.87,"1,118.00",132.00
2021/10/11,156,RHPC,40.36,640.0,640.0,607.6,632.0,632.00,0.0,0.0,617.59,"65,722.00",640.00,"40,589,465.60",227,-8.0,32.4,-1.25,5.33,2.28,"1,118.00",132.00
2021/10/17,157,RHPC,40.34,644.0,645.0,621.0,630.0,630.00,0.0,0.0,633.43,"9,906.00",632.00,"6,274,766.60",77,-2.0,24.0,-0.32,3.86,-0.54,"1,118.00",132.00
2021/10/18,158,RHPC,43.07,618.0,623.0,607.0,617.1,617.10,0.0,0.0,612.83,"67,036.00",630.00,"41,081,963.50",215,-12.9,16.0,-2.05,2.64,0.69,"1,118.00",132.00
2021/10/20,156,RHPC,47.35,600.7,626.0,580.0,625.0,625.00,0.0,0.0,609.62,"60,521.00",589.00,"36,894,988.50",208,36.0,46.0,6.11,7.93,2.46,"1,118.00",132.00
2021/10/21,154,RHPC,44.53,633.9,633.9,607.0,619.0,619.00,0.0,0.0,614.79,"41,891.00",625.00,"25,754,092.10",145,-6.00,26.9,-0.96,4.43,0.68,"1,118.00",132.00
2021/10/24,162,RHPC,55.56,631.3,680.9,622.0,680.9,680.90,0.0,0.0,667.91,"95,313.00",619.00,"63,660,586.40",409,61.9,58.9,10.0,9.47,1.91,"1,118.00",132.00
2021/10/25,165,RHPC,56.41,694.5,735.0,694.0,714.0,714.00,0.0,0.0,713.32,"108,942.00",680.90,"77,711,040.90",480,33.1,41.0,4.86,5.91,0.09,"1,118.00",132.00
2021/10/26,163,RHPC,59.08,728.2,740.0,691.0,719.9,719.90,0.0,0.0,723.31,"155,657.00",714.00,"112,587,559.20",650,5.9,49.0,0.83,7.09,-0.47,"1,118.00",132.00
2021/09/06,160,RHPC,47.29,860.0,947.1,846.0,947.0,947.00,0.0,0.0,901.12,"189,690.00",861.00,"170,933,101.30",884,86.0,101.1,9.99,11.95,4.84,"1,118.00",98.00
2021/09/07,158,RHPC,44.05,960.0,993.4,913.4,978.0,978.00,0.0,0.0,958.60,"167,429.00",947.00,"160,497,815.30",753,31.0,80.0,3.27,8.76,1.98,"1,118.00",98.00
2021/09/08,157,RHPC,48.77,958.5,1032.2,945.0,1008.0,"1,008.00",0.0,0.0,983.91,"240,223.00",978.00,"236,358,589.50",936,30.0,87.2,3.07,9.23,2.39,"1,118.00",98.00
2021/09/09,164,RHPC,55.47,1028.0,1028.0,948.8,955.0,955.00,0.0,0.0,973.02,"507,644.00","1,008.00","493,949,223.20","2,181",-53.0,79.2,-5.26,8.35,-1.89,"1,118.00",98.00
2021/09/12,166,RHPC,47.23,974.0,974.1,942.0,967.9,967.90,0.0,0.0,959.27,"227,293.00",955.00,"218,034,965.40",955,12.90,32.10,1.35,3.41,0.89,"1,118.00",100.00
2021/09/13,159,RHPC,44.57,970.0,970.0,910.0,925.0,925.00,0.0,0.0,932.95,"202,661.00",967.90,"189,073,017.00",952,-42.9,60.00,-4.43,6.59,-0.86,"1,118.00",100.00
2021/09/14,159,RHPC,38.47,925.0,947.0,910.0,931.0,931.00,0.0,0.0,923.59,"120,782.00",925.00,"111,553,589.00",580,6.00,37.0,0.65,4.07,0.8,"1,118.00",107.00
2021/09/15,159,RHPC,35.83,929.0,933.0,900.0,910.0,910.00,0.0,0.0,914.38,"97,878.00",931.00,"89,498,119.20",374,-21.00,33.0,-2.26,3.67,-0.48,"1,118.00",114.00
2021/09/16,166,RHPC,41.35,910.0,910.0,862.0,885.0,885.00,0.0,0.0,879.51,"322,765.00",910.00,"283,874,455.40",827,-25.0,48.0,-2.75,5.57,0.62,"1,118.00",114.00
2021/09/20,161,RHPC,38.11,902.7,902.7,800.0,800.1,800.10,0.0,0.0,837.92,"174,021.00",885.00,"145,814,935.00",722,-84.9,102.7,-9.59,12.84,-4.73,"1,118.00",122.00
2021/09/21,158,RHPC,38.75,800.0,835.0,785.0,808.9,808.90,0.0,0.0,805.10,"174,685.00",800.10,"140,639,566.50",646,8.8,50.00,1.1,6.37,0.47,"1,118.00",122.00
2021/09/22,155,RHPC,45.98,825.0,865.0,824.0,851.1,851.10,0.0,0.0,850.60,"130,617.00",808.90,"111,102,588.90",459,42.2,41.00,5.22,4.98,0.06,"1,118.00",128.00
2021/09/23,166,RHPC,46.92,868.1,885.3,837.1,841.3,841.30,0.0,0.0,855.45,"156,475.00",851.10,"133,855,990.80",598,-9.80,48.2,-1.15,5.76,-1.68,"1,118.00",128.00
2021/09/26,169,RHPC,49.29,855.0,870.0,810.1,814.0,814.00,0.0,0.0,827.86,"124,179.00",841.30,"102,802,456.40",500,-27.3,59.9,-3.24,7.39,-1.7,"1,118.00",132.00
2021/09/27,166,RHPC,46.47,830.0,847.0,777.0,800.0,800.00,0.0,0.0,801.53,"141,800.00",814.00,"113,656,387.10",499,-14.0,70.0,-1.72,9.01,-0.19,"1,118.00",132.00
2021/08/09,158,RHPC,62.24,779.0,779.2,749.0,770.0,770.00,0.0,0.0,758.70,"269,678.00",764.00,"204,603,715.80",752,6.0,30.2,0.79,4.03,1.47,780.00,82.00
2021/08/10,160,RHPC,62.22,785.4,800.0,760.0,781.0,781.00,0.0,0.0,779.10,"221,190.00",770.00,"172,330,173.30",897,11.0,40.0,1.43,5.26,0.24,800.00,82.00
2021/08/11,162,RHPC,68.42,796.6,859.1,784.0,859.1,859.10,0.0,0.0,829.69,"442,320.00",781.00,"366,990,377.20","1,346",78.10,75.1,10.0,9.58,3.42,859.10,82.00
2021/08/12,158,RHPC,64.65,876.0,920.0,841.0,880.0,880.00,0.0,0.0,888.62,"334,036.00",859.10,"296,829,518.60","1,088",20.9,79.0,2.43,9.39,-0.98,920.00,82.00
2021/08/15,158,RHPC,45.57,880.0,880.0,792.0,805.0,805.00,0.0,0.0,810.74,"733,588.00",880.00,"594,745,599.80","2,274",-75.0,88.00,-8.52,11.11,-0.71,920.00,82.00
2021/08/16,160,RHPC,63.94,788.9,885.5,788.9,885.5,885.50,0.0,0.0,866.52,"465,664.00",805.00,"403,506,459.60","1,232",80.5,96.6,10.0,12.24,2.14,920.00,82.00
2021/08/17,157,RHPC,64.07,903.2,974.0,903.2,974.0,974.00,0.0,0.0,965.16,"571,841.00",885.50,"551,915,701.10","1,644",88.5,70.8,9.99,7.84,0.91,974.00,82.00
2021/08/18,161,RHPC,61.00,993.0,1032.0,942.0,955.0,955.00,0.0,0.0,974.57,"402,420.00",974.00,"392,188,034.50","1,898",-19.0,90.00,-1.95,9.55,-2.05,"1,032.00",83.00
2021/08/19,163,RHPC,64.76,960.0,1044.0,923.0,1037.0,"1,037.00",0.0,0.0,977.39,"593,273.00",955.00,"579,861,320.20","2,237",82.0,121.00,8.59,13.11,5.75,"1,044.00",83.00
2021/08/24,161,RHPC,60.66,1057.7,1118.0,1017.1,1072.0,"1,072.00",0.0,0.0,"1,075.99","438,669.00","1,037.00","472,001,919.00","2,115",35.0,100.9,3.38,9.92,-0.37,"1,118.00",83.00
2021/08/25,162,RHPC,57.01,1075.0,1075.0,1016.0,1034.0,"1,034.00",0.0,0.0,"1,037.61","469,412.00","1,072.00","487,065,218.00","1,732",-38.0,59.0,-3.54,5.81,-0.35,"1,118.00",83.00
2021/08/26,166,RHPC,56.66,1054.6,1095.0,1030.6,1063.0,"1,063.00",0.0,0.0,"1,063.88","324,878.00","1,034.00","345,630,357.20","1,339",29.0,64.4,2.8,6.25,-0.08,"1,118.00",83.00
2021/08/29,161,RHPC,51.93,1084.2,1105.0,1036.0,1044.0,"1,044.00",0.0,0.0,"1,067.03","233,130.00","1,063.00","248,756,979.40","1,048",-19.0,69.0,-1.79,6.66,-2.21,"1,118.00",85.00
2021/08/31,160,RHPC,44.83,1064.8,1064.8,980.0,985.0,985.00,0.0,0.0,"1,014.39","252,337.00","1,044.00","255,968,414.60","1,135",-59.0,84.8,-5.65,8.65,-2.98,"1,118.00",87.00
2021/09/01,161,RHPC,43.92,995.0,1030.0,968.0,979.0,979.00,0.0,0.0,985.79,"224,342.00",985.00,"221,153,152.00",949,-6.0,62.0,-0.61,6.4,-0.69,"1,118.00",91.00
2021/09/02,163,RHPC,42.28,998.5,1000.0,940.0,944.0,944.00,0.0,0.0,961.71,"168,494.00",979.00,"162,041,628.60",765,-35.0,60.0,-3.58,6.38,-1.88,"1,118.00",91.00
2021/07/14,154,RHPC,56.02,536.0,571.0,526.0,560.0,560.00,0.0,0.0,549.16,"40,307.00",535.00,"22,135,085.00",276,25.0,45.0,4.67,8.56,1.94,700.00,79.00
2021/07/15,160,RHPC,62.37,567.0,582.0,550.0,576.0,576.00,0.0,0.0,565.14,"86,366.00",560.00,"48,808,943.00",376,16.0,32.0,2.86,5.82,1.89,700.00,79.00
2021/07/18,157,RHPC,69.95,587.0,587.0,560.0,568.0,568.00,0.0,0.0,569.23,"55,224.00",576.00,"31,435,109.10",276,-8.0,27.0,-1.39,4.82,-0.22,700.00,79.00
2021/07/19,157,RHPC,62.46,578.0,589.5,553.0,555.0,555.00,0.0,0.0,562.74,"54,287.00",568.00,"30,549,408.00",226,-13.0,36.5,-2.29,6.6,-1.39,700.00,79.00
2021/07/20,157,RHPC,65.7,566.0,575.0,544.0,571.0,571.00,0.0,0.0,563.25,"62,688.00",555.00,"35,309,155.70",280,16.00,31.00,2.88,5.7,1.36,700.00,79.00
2021/07/22,160,RHPC,51.89,572.0,586.0,556.0,556.0,556.00,0.0,0.0,572.23,"55,536.00",571.00,"31,779,401.60",293,-15.0,30.00,-2.63,5.4,-2.92,700.00,79.00
2021/07/25,158,RHPC,57.57,560.0,575.0,557.0,560.0,560.00,0.0,0.0,564.28,"72,728.00",556.00,"41,038,880.30",311,4.0,18.00,0.72,3.23,-0.76,700.00,79.00
2021/07/26,159,RHPC,76.38,571.0,616.0,571.0,616.0,616.00,0.0,0.0,599.61,"150,757.00",560.00,"90,395,532.00",653,56.0,45.00,10.0,7.88,2.66,700.00,79.00
2021/07/27,158,RHPC,75.87,628.3,666.0,625.0,635.0,635.00,0.0,0.0,645.89,"140,972.00",616.00,"91,052,702.90",843,19.0,41.00,3.08,6.56,-1.72,700.00,80.00
2021/07/28,157,RHPC,75.61,647.7,673.0,611.0,663.0,663.00,0.0,0.0,656.26,"213,725.00",635.00,"140,259,431.70",832,28.0,62.00,4.41,10.15,1.02,700.00,80.00
2021/07/29,154,RHPC,76.24,663.0,729.3,652.0,729.0,729.00,0.0,0.0,714.32,"313,954.00",663.00,"224,264,944.40","1,534",66.0,77.3,9.95,11.86,2.01,729.30,80.00
2021/08/01,158,RHPC,72.73,743.0,750.0,708.0,730.0,730.00,0.0,0.0,727.84,"280,517.00",729.00,"204,171,357.40","1,025",1.0,42.00,0.14,5.93,0.3,750.00,80.00
2021/08/02,159,RHPC,72.26,740.0,759.4,720.0,744.0,744.00,0.0,0.0,733.70,"393,477.00",730.00,"288,692,466.80",990,14.0,39.4,1.92,5.47,1.38,759.40,80.00
2021/08/03,156,RHPC,65.3,746.0,769.0,726.0,759.0,759.00,0.0,0.0,752.60,"137,133.00",744.00,"103,206,836.60",625,15.0,43.0,2.02,5.92,0.84,769.00,80.00
2021/08/04,159,RHPC,61.15,763.0,775.0,740.0,760.0,760.00,0.0,0.0,761.51,"186,882.00",759.00,"142,312,420.40",669,1.0,35.0,0.13,4.73,-0.2,775.00,80.00
2021/08/05,159,RHPC,57.67,775.2,775.2,721.0,721.0,721.00,0.0,0.0,736.13,"166,005.00",760.00,"122,201,755.20",666,-39.0,54.2,-5.13,7.52,-2.1,775.20,80.00
2021/06/22,159,RHPC,54.53,514.0,559.0,510.0,554.0,554.00,0.0,0.0,539.45,"101,345.00",514.00,"54,670,461.00",435,40.0,49.0,7.78,9.61,2.63,700.00,76.00
2021/06/23,155,RHPC,51.92,543.0,586.0,533.0,547.0,547.00,0.0,0.0,550.34,"109,753.00",554.00,"60,401,223.00",363,-7.0,53.00,-1.26,9.94,-0.61,700.00,76.00
2021/06/24,154,RHPC,53.92,525.0,585.0,525.0,559.0,559.00,0.0,0.0,561.97,"116,002.00",547.00,"65,189,498.00",422,12.00,60.0,2.19,11.43,-0.53,700.00,76.00
2021/06/27,160,RHPC,59.23,532.0,610.0,532.0,594.0,594.00,0.0,0.0,590.39,"150,760.00",559.00,"89,006,788.00",725,35.0,78.0,6.26,14.66,0.61,700.00,76.00
2021/06/28,152,RHPC,50.55,595.0,595.0,569.0,569.0,569.00,0.0,0.0,576.79,"68,173.00",594.00,"39,321,575.00",254,-25.0,26.0,-4.21,4.57,-1.37,700.00,76.00
2021/06/29,160,RHPC,48.74,562.0,575.0,520.0,535.0,535.00,0.0,0.0,541.73,"36,418.00",569.00,"19,728,751.00",213,-34.0,55.0,-5.98,10.58,-1.26,700.00,76.00
2021/06/30,157,RHPC,46.75,535.0,559.0,516.0,549.0,549.00,0.0,0.0,534.16,"32,057.00",535.00,"17,123,672.00",205,14.0,43.0,2.62,8.33,2.7,700.00,77.00
2021/07/01,159,RHPC,44.45,559.0,569.0,529.0,544.0,544.00,0.0,0.0,543.28,"33,721.00",549.00,"18,320,059.00",200,-5.0,40.0,-0.91,7.56,0.13,700.00,77.00
2021/07/04,158,RHPC,49.03,540.0,550.0,530.0,531.0,531.00,0.0,0.0,534.98,"95,999.00",544.00,"51,357,162.00",229,-13.0,20.0,-2.39,3.77,-0.75,700.00,77.00
2021/07/05,158,RHPC,50.12,527.0,535.0,515.0,535.0,535.00,0.0,0.0,523.98,"49,571.00",531.00,"25,973,992.00",204,4.0,20.00,0.75,3.88,2.06,700.00,77.00
2021/07/06,155,RHPC,34.24,530.0,535.0,511.0,513.0,513.00,0.0,0.0,515.13,"28,673.00",535.00,"14,770,235.00",151,-22.00,24.00,-4.11,4.7,-0.41,700.00,77.00
2021/07/07,159,RHPC,40.54,518.0,523.0,498.0,498.0,498.00,0.0,0.0,512.81,"70,200.00",513.00,"35,999,462.00",198,-15.0,25.00,-2.92,5.02,-2.97,700.00,78.00
2021/07/08,162,RHPC,46.99,474.0,511.0,474.0,506.0,506.00,0.0,0.0,500.30,"38,415.00",498.00,"19,219,201.00",187,8.00,37.0,1.61,7.81,1.13,700.00,79.00
2021/07/11,161,RHPC,51.41,516.0,539.0,513.0,534.0,534.00,0.0,0.0,525.06,"27,779.00",506.00,"14,585,559.00",171,28.0,26.0,5.53,5.07,1.67,700.00,79.00
2021/07/12,163,RHPC,53.91,545.0,565.0,505.0,523.0,523.00,0.0,0.0,531.80,"51,991.00",534.00,"27,648,707.00",228,-11.0,60.0,-2.06,11.88,-1.68,700.00,79.00
2021/05/27,152,RHPC,62.50,365.0,408.0,360.0,408.0,408.00,0.0,0.0,394.95,"268,446.00",371.00,"106,023,336.00",939,37.00,48.00,9.97,13.33,3.2,408.00,76.00
2021/05/30,156,RHPC,63.9,408.0,430.0,388.0,400.0,400.00,0.0,0.0,407.83,"271,931.00",408.00,"110,900,423.00","1,324",-8.0,42.00,-1.96,10.82,-1.96,430.00,76.00
2021/05/31,155,RHPC,56.85,420.0,420.0,367.0,368.0,368.00,0.0,0.0,383.33,"148,067.00",400.00,"56,758,479.00",771,-32.00,53.00,-8.0,14.44,-4.17,430.00,76.00
2021/06/01,154,RHPC,53.86,386.0,386.0,355.0,371.0,371.00,0.0,0.0,371.29,"104,453.00",368.00,"38,782,645.00",567,3.0,31.0,0.82,8.73,-0.08,430.00,76.00
2021/06/02,153,RHPC,52.63,360.0,391.0,360.0,386.0,386.00,0.0,0.0,380.09,"77,692.00",371.00,"29,529,915.00",500,15.00,31.00,4.04,8.61,1.53,430.00,76.00
2021/06/03,153,RHPC,60.49,386.0,408.0,386.0,395.0,395.00,0.0,0.0,395.33,"277,663.00",386.00,"109,769,429.00",827,9.0,22.00,2.33,5.7,-0.08,430.00,76.00
2021/06/06,153,RHPC,69.87,414.0,434.0,396.0,434.0,434.00,0.0,0.0,425.48,"287,176.00",395.00,"122,188,819.00",793,39.0,38.00,9.87,9.6,1.96,434.00,76.00
2021/06/07,156,RHPC,62.48,455.0,477.0,455.0,477.0,477.00,0.0,0.0,475.35,"66,636.00",434.00,"31,675,253.00",228,43.0,22.0,9.91,4.84,0.35,477.00,76.00
2021/06/08,153,RHPC,61.65,500.0,524.0,500.0,524.0,524.00,0.0,0.0,522.55,"29,475.00",477.00,"15,402,056.00",180,47.0,24.0,9.85,4.8,0.28,524.00,76.00
2021/06/09,156,RHPC,70.90,550.0,576.0,550.0,576.0,576.00,0.0,0.0,575.80,"334,179.00",524.00,"192,420,874.00",654,52.0,26.0,9.92,4.73,0.03,576.00,76.00
2021/06/10,156,RHPC,69.21,604.0,633.0,567.0,633.0,633.00,0.0,0.0,611.83,"562,704.00",576.00,"344,281,092.00","2,115",57.0,66.0,9.9,11.64,3.34,633.00,76.00
2021/06/13,155,RHPC,66.84,664.0,696.0,613.0,682.0,682.00,0.0,0.0,664.82,"285,677.00",633.00,"189,923,112.00","1,470",49.0,83.0,7.74,13.54,2.52,696.00,76.00
2021/06/14,156,RHPC,66.01,700.0,700.0,637.0,657.0,657.00,0.0,0.0,660.36,"382,355.00",682.00,"252,491,667.00","1,149",-25.0,63.00,-3.67,9.89,-0.51,700.00,76.00
2021/06/15,159,RHPC,63.90,689.0,689.0,627.0,630.0,630.00,0.0,0.0,633.49,"147,784.00",657.00,"93,620,331.00",855,-27.0,62.0,-4.11,9.89,-0.55,700.00,76.00
2021/06/16,154,RHPC,60.88,599.0,624.0,567.0,592.0,592.00,0.0,0.0,592.57,"264,112.00",630.00,"156,506,076.00","1,125",-38.0,57.00,-6.03,10.05,-0.1,700.00,76.00
2021/06/17,157,RHPC,54.18,592.0,605.0,563.0,580.0,580.00,0.0,0.0,583.54,"110,509.00",592.00,"64,486,429.00",557,-12.0,42.0,-2.03,7.46,-0.61,700.00,76.00
2021/05/03,156,RHPC,65.73,219.0,231.0,213.0,224.0,224.00,0.0,0.0,222.73,"247,320.00",215.00,"55,085,723.00",581,9.0,18.0,4.19,8.45,0.57,238.00,76.00
2021/05/04,153,RHPC,68.74,235.0,235.0,222.0,230.0,230.00,0.0,0.0,228.24,"111,293.00",224.00,"25,401,077.00",398,6.0,13.0,2.68,5.86,0.77,238.00,76.00
2021/05/05,157,RHPC,70.47,241.0,253.0,225.0,253.0,253.00,0.0,0.0,247.13,"308,930.00",230.00,"76,344,866.00",852,23.0,28.0,10.0,12.44,2.32,253.00,76.00
2021/05/06,154,RHPC,71.27,265.0,265.0,239.0,252.0,252.00,0.0,0.0,250.30,"298,123.00",253.00,"74,620,708.00",963,-1.0,26.00,-0.4,10.88,0.67,265.00,76.00
2021/05/09,157,RHPC,68.69,248.0,270.0,241.0,255.0,255.00,0.0,0.0,256.73,"218,388.00",252.00,"56,067,559.00",689,3.0,29.0,1.19,12.03,-0.68,270.00,76.00
2021/05/10,157,RHPC,63.8,252.0,261.0,251.0,257.0,257.00,0.0,0.0,254.90,"103,117.00",255.00,"26,284,491.00",296,2.00,10.00,0.78,3.98,0.82,270.00,76.00
2021/05/11,156,RHPC,60.58,253.0,276.0,253.0,272.0,272.00,0.0,0.0,267.66,"155,746.00",257.00,"41,686,979.00",586,15.0,23.00,5.84,9.09,1.6,276.00,76.00
2021/05/12,152,RHPC,62.29,284.0,292.0,274.0,287.0,287.00,0.0,0.0,281.20,"132,669.00",272.00,"37,306,395.00",537,15.00,18.00,5.51,6.57,2.02,292.00,76.00
2021/05/13,156,RHPC,63.59,275.0,295.0,275.0,281.0,281.00,0.0,0.0,286.57,"174,471.00",287.00,"49,998,045.00",539,-6.0,20.00,-2.09,7.27,-1.98,295.00,76.00
2021/05/16,151,RHPC,64.95,295.0,295.0,275.0,288.0,288.00,0.0,0.0,285.68,"189,501.00",281.00,"54,136,609.00",564,7.0,20.00,2.49,7.27,0.81,295.00,76.00
2021/05/17,154,RHPC,67.72,302.0,316.0,288.0,316.0,316.00,0.0,0.0,306.27,"288,773.00",288.00,"88,442,322.00",814,28.0,28.0,9.72,9.72,3.08,316.00,76.00
2021/05/18,152,RHPC,65.38,331.0,347.0,319.0,347.0,347.00,0.0,0.0,342.77,"123,165.00",316.00,"42,216,754.00",473,31.0,28.0,9.81,8.78,1.22,347.00,76.00
2021/05/19,151,RHPC,65.22,364.0,364.0,331.0,344.0,344.00,0.0,0.0,339.35,"171,761.00",347.00,"58,286,356.00",828,-3.0,33.0,-0.86,9.97,1.35,364.00,76.00
2021/05/20,152,RHPC,67.44,350.0,377.0,335.0,366.0,366.00,0.0,0.0,351.98,"260,139.00",344.00,"91,564,903.00",940,22.0,42.0,6.4,12.54,3.83,377.00,76.00
2021/05/23,159,RHPC,63.97,384.0,384.0,349.0,361.0,361.00,0.0,0.0,365.74,"158,653.00",366.00,"58,025,833.00",604,-5.0,35.0,-1.37,10.03,-1.31,384.00,76.00
2021/05/24,152,RHPC,60.07,379.0,379.0,345.0,353.0,353.00,0.0,0.0,356.80,"169,724.00",361.00,"60,557,779.00",538,-8.0,34.00,-2.22,9.86,-1.08,384.00,76.00
2021/04/06,155,RHPC,66.61,212.0,228.0,206.0,225.0,225.00,0.0,0.0,215.17,"154,483.00",212.00,"33,239,799.00",537,13.00,22.0,6.13,10.68,4.37,228.00,76.00
2021/04/07,154,RHPC,60.44,234.0,234.0,214.0,218.0,218.00,0.0,0.0,220.24,"88,003.00",225.00,"19,381,446.00",354,-7.0,20.0,-3.11,9.35,-1.03,234.00,76.00
2021/04/08,149,RHPC,52.44,224.0,224.0,211.0,211.0,211.00,0.0,0.0,213.81,"39,909.00",218.00,"8,533,122.00",162,-7.0,13.0,-3.21,6.16,-1.33,234.00,76.00
2021/04/12,154,RHPC,51.16,221.0,221.0,202.0,206.0,206.00,0.0,0.0,207.05,"61,432.00",211.00,"12,719,689.00",220,-5.0,19.0,-2.37,9.41,-0.51,234.00,76.00
2021/04/13,149,RHPC,52.65,206.0,220.0,206.0,212.0,212.00,0.0,0.0,214.63,"79,637.00",206.00,"17,092,878.00",374,6.0,14.0,2.91,6.8,-1.24,234.00,76.00
2021/04/15,158,RHPC,63.49,215.0,229.0,213.0,227.0,227.00,0.0,0.0,222.72,"218,856.00",212.00,"48,743,717.00",562,15.0,16.0,7.08,7.51,1.89,234.00,76.00
2021/04/18,148,RHPC,62.48,223.0,238.0,223.0,227.0,227.00,0.0,0.0,228.82,"115,227.00",227.00,"26,366,400.00",386,0.0,15.0,0.0,6.73,-0.8,238.00,76.00
2021/04/19,153,RHPC,58.56,231.0,231.0,219.0,219.0,219.00,0.0,0.0,222.24,"65,405.00",227.00,"14,535,656.00",250,-8.0,12.0,-3.52,5.48,-1.48,238.00,76.00
2021/04/20,155,RHPC,63.12,215.0,231.0,215.0,231.0,231.00,0.0,0.0,225.77,"114,715.00",219.00,"25,899,142.00",338,12.00,16.0,5.48,7.44,2.26,238.00,76.00
2021/04/21,152,RHPC,52.31,222.0,236.0,222.0,227.0,227.00,0.0,0.0,227.26,"58,617.00",231.00,"13,321,225.00",197,-4.00,14.0,-1.73,6.31,-0.11,238.00,76.00
2021/04/22,155,RHPC,51.38,227.0,231.0,220.0,222.0,222.00,0.0,0.0,224.88,"52,190.00",227.00,"11,736,563.00",176,-5.0,11.0,-2.2,5.0,-1.3,238.00,76.00
2021/04/25,154,RHPC,53.8,220.0,220.0,203.0,205.0,205.00,0.0,0.0,208.44,"135,579.00",222.00,"28,260,416.00",421,-17.0,17.0,-7.66,8.37,-1.68,238.00,76.00
2021/04/26,158,RHPC,41.97,201.0,204.0,194.0,198.0,198.00,0.0,0.0,199.57,"53,052.00",205.00,"10,587,410.00",213,-7.0,10.0,-3.41,5.15,-0.79,238.00,76.00
2021/04/27,155,RHPC,47.83,201.0,216.0,197.0,213.0,213.00,0.0,0.0,208.25,"52,881.00",198.00,"11,012,423.00",184,15.0,19.0,7.58,9.64,2.23,238.00,76.00
2021/04/28,153,RHPC,43.39,215.0,221.0,203.0,206.0,206.00,0.0,0.0,209.87,"46,756.00",213.00,"9,812,547.00",137,-7.00,18.0,-3.29,8.87,-1.88,238.00,76.00
2021/04/29,156,RHPC,63.93,210.0,216.0,207.0,215.0,215.00,0.0,0.0,212.51,"52,292.00",206.00,"11,112,328.00",184,9.0,9.0,4.37,4.35,1.16,238.00,76.00
2021/03/14,148,RHPC,48.43,189.0,196.0,184.0,186.0,186.00,0.0,0.0,188.94,"67,046.00",189.00,"12,667,341.00",252,-3.0,12.0,-1.59,6.52,-1.58,206.00,76.00
