Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/10/11,116,NIBSF1,47.97,11.8,11.8,11.8,11.8,11.80,0.0,0.0,11.80,"5,300.00",11.60,"62,540.00",4,0.2,0.0,1.72,0.0,0.0,17.71,9.63
2021/10/17,117,NIBSF1,55.42,11.65,11.65,11.57,11.58,11.58,0.0,0.0,11.61,"39,835.00",11.80,"462,567.75",14,-0.22,0.08,-1.86,0.69,-0.28,17.71,9.72
2021/10/18,115,NIBSF1,51.12,11.55,11.81,11.5,11.51,11.51,0.0,0.0,11.55,"77,065.00",11.58,"890,148.81",8,-0.07,0.31,-0.6,2.7,-0.35,17.71,9.72
2021/10/20,114,NIBSF1,42.64,11.79,11.79,11.79,11.79,11.79,0.0,0.0,11.79,300.00,11.56,"3,537.00",1,0.23,0.0,1.99,0.0,0.0,17.71,9.72
2021/10/21,114,NIBSF1,53.25,11.57,11.75,11.56,11.64,11.64,0.0,0.0,11.60,"35,430.00",11.79,"411,055.80",9,-0.15,0.19,-1.27,1.64,0.33,17.71,9.72
2021/10/24,118,NIBSF1,49.27,11.87,11.87,11.87,11.87,11.87,0.0,0.0,11.87,"5,000.00",11.64,"59,350.00",3,0.23,0.0,1.98,0.0,0.0,17.71,9.86
2021/10/25,122,NIBSF1,52.6,11.9,11.95,11.9,11.95,11.95,0.0,0.0,11.93,"15,000.00",11.87,"179,000.00",3,0.08,0.05,0.67,0.42,0.14,17.71,9.86
2021/10/26,120,NIBSF1,58.0,11.9,12.0,11.9,11.95,11.95,0.0,0.0,11.93,"40,100.00",11.95,"478,363.60",12,0.0,0.1,0.0,0.84,0.17,17.71,9.86
2021/09/06,117,NIBSF1,56.22,12.19,12.2,11.95,12.2,12.20,0.0,0.0,12.04,"90,810.00",12.19,"1,093,338.20",28,0.01,0.25,0.08,2.09,1.31,17.71,8.85
2021/09/07,115,NIBSF1,48.75,12.0,12.2,11.96,12.2,12.20,0.0,0.0,11.98,"64,100.00",12.20,"768,090.00",11,0.0,0.24,0.0,2.01,1.78,17.71,8.85
2021/09/08,113,NIBSF1,45.92,11.98,11.98,11.35,11.55,11.55,0.0,0.0,11.66,"32,612.00",12.20,"380,208.98",21,-0.65,0.63,-5.33,5.55,-0.94,17.71,8.85
2021/09/09,119,NIBSF1,54.7,11.56,12.21,11.56,12.21,12.21,0.0,0.0,11.95,"110,170.00",11.55,"1,316,383.38",19,0.66,0.65,5.71,5.62,2.14,17.71,8.85
2021/09/12,123,NIBSF1,48.22,12.21,12.21,12.21,12.21,12.21,0.0,0.0,12.21,"5,000.00",12.21,"61,050.00",1,0.00,0.00,0.0,0.0,0.0,17.71,8.85
2021/09/13,118,NIBSF1,55.93,12.21,12.69,12.21,12.45,12.45,0.0,0.0,12.45,"30,713.00",12.21,"382,362.97",9,0.24,0.48,1.97,3.93,0.0,17.71,8.85
2021/09/14,117,NIBSF1,59.22,12.22,12.94,11.74,12.94,12.94,0.0,0.0,11.94,"81,000.00",12.45,"966,759.46",25,0.49,1.2,3.94,10.22,7.76,17.71,8.85
2021/09/15,118,NIBSF1,45.53,12.7,12.7,12.05,12.05,12.05,0.0,0.0,12.37,"34,400.00",12.94,"425,505.00",18,-0.89,0.65,-6.88,5.39,-2.65,17.71,8.85
2021/09/16,122,NIBSF1,47.00,11.91,12.25,11.88,11.88,11.88,0.0,0.0,11.92,"47,956.00",12.05,"571,837.60",11,-0.17,0.37,-1.41,3.11,-0.37,17.71,8.85
2021/09/20,119,NIBSF1,46.92,11.67,11.91,11.67,11.69,11.69,0.0,0.0,11.70,"109,725.00",11.88,"1,284,173.25",19,-0.19,0.24,-1.6,2.06,-0.12,17.71,8.85
2021/09/21,116,NIBSF1,44.28,11.8,11.8,11.58,11.6,11.60,0.0,0.0,11.72,"144,300.00",11.69,"1,691,545.00",23,-0.09,0.22,-0.77,1.9,-1.06,17.71,8.85
2021/09/22,115,NIBSF1,55.64,11.83,12.43,11.83,12.43,12.43,0.0,0.0,12.18,"22,271.00",11.60,"271,357.50",10,0.83,0.60,7.16,5.07,1.98,17.71,8.85
2021/09/23,121,NIBSF1,50.13,12.2,12.2,11.98,11.98,11.98,0.0,0.0,12.02,"3,500.00",12.43,"42,079.00",5,-0.45,0.22,-3.62,1.84,-0.36,17.71,9.29
2021/09/26,125,NIBSF1,47.08,11.8,11.8,11.8,11.8,11.80,0.0,0.0,11.80,100.00,11.98,"1,180.00",1,-0.18,0.0,-1.5,0.0,0.0,17.71,9.35
2021/09/27,121,NIBSF1,53.09,12.0,12.0,11.58,11.61,11.61,0.0,0.0,11.69,"209,500.00",11.80,"2,448,037.00",27,-0.19,0.42,-1.61,3.63,-0.65,17.71,9.35
2021/08/09,117,NIBSF1,60.52,16.0,16.58,16.0,16.36,16.36,0.0,0.0,16.42,"252,213.00",16.31,"4,141,226.49",84,0.05,0.58,0.31,3.63,-0.36,17.71,8.85
2021/08/10,119,NIBSF1,61.32,16.36,16.36,16.16,16.2,16.20,0.0,0.0,16.26,"275,089.00",16.36,"4,473,625.13",65,-0.16,0.2,-0.98,1.24,-0.39,17.71,8.85
2021/08/11,119,NIBSF1,58.8,16.11,16.25,16.0,16.2,16.20,0.0,0.0,16.15,"230,859.00",16.20,"3,728,571.99",61,0.00,0.25,0.0,1.56,0.3,17.71,8.85
2021/08/12,117,NIBSF1,63.79,16.52,16.52,16.18,16.5,16.50,0.0,0.0,16.28,"788,513.00",16.20,"12,836,419.39",218,0.3,0.34,1.85,2.1,1.34,17.71,8.85
2021/08/15,118,NIBSF1,32.8,13.26,13.52,12.5,12.74,12.74,0.0,0.0,13.01,"132,952.00",13.00,"1,729,796.80",58,-0.26,1.02,-2.0,8.16,-2.12,17.71,8.85
2021/08/16,120,NIBSF1,50.31,12.99,13.24,12.99,13.11,13.11,0.0,0.0,13.11,"94,065.00",12.74,"1,232,962.40",47,0.37,0.25,2.9,1.92,0.02,17.71,8.85
2021/08/17,118,NIBSF1,50.61,13.11,13.77,13.11,13.4,13.40,0.0,0.0,13.35,"98,800.00",13.11,"1,319,043.50",38,0.29,0.66,2.21,5.03,0.37,17.71,8.85
2021/08/18,119,NIBSF1,49.47,13.35,13.35,12.95,12.99,12.99,0.0,0.0,13.04,"85,770.00",13.40,"1,118,844.00",25,-0.41,0.40,-3.06,3.09,-0.42,17.71,8.85
2021/08/19,120,NIBSF1,63.41,13.2,13.24,12.76,12.9,12.90,0.0,0.0,12.91,"123,750.00",12.99,"1,598,170.00",32,-0.09,0.48,-0.69,3.76,-0.11,17.71,8.85
2021/08/24,118,NIBSF1,58.54,12.71,12.88,12.7,12.7,12.70,0.0,0.0,12.74,"119,100.00",12.90,"1,517,703.00",25,-0.2,0.18,-1.55,1.42,-0.34,17.71,8.85
2021/08/25,119,NIBSF1,55.50,12.94,13.18,12.7,12.7,12.70,0.0,0.0,12.82,"132,200.00",12.70,"1,695,124.00",30,0.0,0.48,0.0,3.78,-0.96,17.71,8.85
2021/08/26,122,NIBSF1,53.11,12.45,12.8,12.45,12.8,12.80,0.0,0.0,12.69,"9,884.00",12.70,"125,403.94",9,0.1,0.35,0.79,2.81,0.88,17.71,8.85
2021/08/29,119,NIBSF1,54.92,12.8,12.8,12.62,12.66,12.66,0.0,0.0,12.72,"53,399.00",12.80,"679,458.42",25,-0.14,0.18,-1.09,1.43,-0.51,17.71,8.85
2021/08/31,117,NIBSF1,50.63,12.91,12.91,12.7,12.7,12.70,0.0,0.0,12.76,"14,035.00",12.66,"179,029.40",13,0.04,0.21,0.32,1.65,-0.44,17.71,8.85
2021/09/01,120,NIBSF1,51.17,12.8,12.95,12.7,12.7,12.70,0.0,0.0,12.82,"33,490.00",12.70,"429,236.00",12,0.0,0.25,0.0,1.97,-0.92,17.71,8.85
2021/09/02,122,NIBSF1,54.20,12.7,12.7,12.2,12.2,12.20,0.0,0.0,12.36,"207,015.00",12.70,"2,558,310.00",41,-0.5,0.5,-3.94,4.1,-1.3,17.71,8.85
2021/07/14,113,NIBSF1,64.13,14.07,14.36,14.07,14.36,14.36,0.0,0.0,14.22,"153,468.00",14.00,"2,182,914.76",19,0.36,0.29,2.57,2.06,0.95,15.00,8.85
2021/07/15,121,NIBSF1,64.51,14.6,14.6,14.25,14.36,14.36,0.0,0.0,14.31,"80,600.00",14.36,"1,153,637.50",20,0.0,0.35,0.0,2.46,0.33,15.00,8.85
2021/07/18,116,NIBSF1,68.87,14.64,14.99,14.4,14.99,14.99,0.0,0.0,14.78,"81,652.00",14.36,"1,206,739.72",30,0.63,0.59,4.39,4.1,1.41,15.00,8.85
2021/07/19,118,NIBSF1,67.85,14.9,15.4,14.9,15.28,15.28,0.0,0.0,15.21,"120,351.00",14.99,"1,830,789.78",27,0.29,0.5,1.93,3.36,0.44,15.40,8.85
2021/07/20,117,NIBSF1,71.75,15.28,16.01,14.98,15.8,15.80,0.0,0.0,15.77,"490,303.00",15.28,"7,733,110.70",99,0.52,1.03,3.4,6.88,0.18,16.01,8.85
2021/07/22,119,NIBSF1,74.11,16.11,16.77,15.8,16.09,16.09,0.0,0.0,16.29,"403,038.00",15.80,"6,565,546.88",140,0.29,0.97,1.84,6.14,-1.24,16.77,8.85
2021/07/25,116,NIBSF1,72.82,16.39,16.5,15.5,16.09,16.09,0.0,0.0,15.95,"259,408.00",16.09,"4,138,476.20",74,0.0,1.00,0.0,6.45,0.85,16.77,8.85
2021/07/26,119,NIBSF1,62.67,15.77,15.87,15.51,15.62,15.62,0.0,0.0,15.73,"68,253.00",16.09,"1,073,584.80",31,-0.47,0.36,-2.92,2.32,-0.7,16.77,8.85
2021/07/27,117,NIBSF1,60.19,15.35,16.2,15.05,16.2,16.20,0.0,0.0,15.84,"90,281.00",15.62,"1,429,994.17",28,0.58,1.15,3.71,7.64,2.23,16.77,8.85
2021/07/28,115,NIBSF1,55.1,16.31,16.33,16.0,16.26,16.26,0.0,0.0,16.21,"62,774.00",16.20,"1,017,439.50",23,0.06,0.33,0.37,2.06,0.32,16.77,8.85
2021/07/29,115,NIBSF1,50.87,16.0,16.1,15.94,16.1,16.10,0.0,0.0,16.08,"13,000.00",16.26,"209,070.00",7,-0.16,0.16,-0.98,1.0,0.11,16.77,8.85
2021/08/01,118,NIBSF1,66.38,16.42,17.71,16.1,16.2,16.20,0.0,0.0,16.66,"507,477.00",16.10,"8,452,946.22",186,0.1,1.61,0.62,10.0,-2.82,17.71,8.85
2021/08/02,118,NIBSF1,65.90,16.52,16.55,16.24,16.3,16.30,0.0,0.0,16.36,"117,513.00",16.20,"1,922,608.46",47,0.1,0.31,0.62,1.91,-0.37,17.71,8.85
2021/08/03,115,NIBSF1,56.77,16.2,16.4,16.05,16.09,16.09,0.0,0.0,16.19,"140,587.00",16.30,"2,275,812.76",41,-0.21,0.35,-1.29,2.18,-0.61,17.71,8.85
2021/08/04,119,NIBSF1,55.32,16.3,16.3,16.02,16.09,16.09,0.0,0.0,16.11,"81,041.00",16.09,"1,305,877.32",26,0.0,0.28,0.0,1.75,-0.15,17.71,8.85
2021/08/05,118,NIBSF1,62.01,16.41,16.73,16.1,16.2,16.20,0.0,0.0,16.26,"514,758.00",16.09,"8,371,288.15",130,0.11,0.63,0.68,3.91,-0.39,17.71,8.85
2021/06/22,118,NIBSF1,49.80,14.37,14.6,14.37,14.6,14.60,0.0,0.0,14.42,"4,100.00",14.40,"59,128.00",5,0.2,0.23,1.39,1.6,1.22,14.89,8.81
2021/06/23,116,NIBSF1,48.54,14.5,14.5,14.31,14.35,14.35,0.0,0.0,14.38,"64,378.00",14.60,"925,800.18",12,-0.25,0.19,-1.71,1.33,-0.21,14.89,8.81
2021/06/24,115,NIBSF1,45.27,14.62,14.62,14.12,14.29,14.29,0.0,0.0,14.30,"22,812.00",14.35,"326,146.30",9,-0.06,0.5,-0.42,3.54,-0.05,14.89,8.81
2021/06/27,119,NIBSF1,55.71,14.4,14.5,14.4,14.44,14.44,0.0,0.0,14.45,"18,700.00",14.29,"270,260.00",16,0.15,0.1,1.05,0.69,-0.09,14.89,8.81
2021/06/28,113,NIBSF1,44.11,14.35,14.45,14.35,14.41,14.41,0.0,0.0,14.41,"30,983.00",14.44,"446,590.20",10,-0.03,0.1,-0.21,0.7,-0.03,14.89,8.81
2021/06/29,120,NIBSF1,58.41,14.41,14.41,14.4,14.4,14.40,0.0,0.0,14.41,"29,400.00",14.41,"423,554.00",10,-0.01,0.01,-0.07,0.07,-0.05,14.89,8.81
2021/06/30,114,NIBSF1,58.30,14.4,14.4,14.35,14.35,14.35,0.0,0.0,14.39,"19,200.00",14.40,"276,310.00",10,-0.05,0.05,-0.35,0.35,-0.29,14.89,8.81
2021/07/01,117,NIBSF1,68.19,14.35,14.63,14.3,14.63,14.63,0.0,0.0,14.35,"808,676.00",14.35,"11,605,804.44",23,0.28,0.33,1.95,2.31,1.9,14.89,8.81
2021/07/04,117,NIBSF1,51.36,14.92,14.92,14.34,14.34,14.34,0.0,0.0,14.48,"11,100.00",14.63,"160,682.00",6,-0.29,0.58,-1.98,4.04,-0.95,14.92,8.81
2021/07/05,117,NIBSF1,54.4,14.5,14.5,14.3,14.32,14.32,0.0,0.0,14.32,"144,737.00",14.34,"2,072,889.10",17,-0.02,0.20,-0.14,1.4,-0.01,14.92,8.81
2021/07/06,115,NIBSF1,50.53,14.5,14.5,14.12,14.12,14.12,0.0,0.0,14.19,"189,900.00",14.32,"2,694,790.00",34,-0.20,0.38,-1.4,2.69,-0.5,14.92,8.83
2021/07/07,117,NIBSF1,42.24,14.21,14.4,14.2,14.2,14.20,0.0,0.0,14.23,"13,200.00",14.12,"187,785.00",6,0.08,0.20,0.57,1.41,-0.18,14.92,8.83
2021/07/08,121,NIBSF1,53.00,14.22,14.22,14.15,14.2,14.20,0.0,0.0,14.20,"113,150.00",14.20,"1,606,507.50",16,0.00,0.07,0.0,0.49,0.01,14.92,8.83
2021/07/11,119,NIBSF1,56.91,14.3,14.65,14.17,14.18,14.18,0.0,0.0,14.25,"285,313.00",14.20,"4,066,936.02",36,-0.02,0.48,-0.14,3.39,-0.52,14.92,8.85
2021/07/12,123,NIBSF1,58.90,14.46,15.0,14.0,14.0,14.00,0.0,0.0,14.27,"225,300.00",14.18,"3,213,993.00",49,-0.18,1.0,-1.27,7.14,-1.9,15.00,8.85
2021/05/27,114,NIBSF1,64.65,14.0,14.1,14.0,14.03,14.03,0.0,0.0,14.01,"189,634.00",14.05,"2,656,179.20",8,-0.02,0.10,-0.14,0.71,0.16,14.21,8.81
2021/05/30,118,NIBSF1,73.88,14.0,14.37,14.0,14.37,14.37,0.0,0.0,14.25,"185,006.00",14.03,"2,635,981.45",38,0.34,0.37,2.42,2.64,0.85,14.37,8.81
2021/05/31,117,NIBSF1,60.25,14.12,14.35,14.12,14.25,14.25,0.0,0.0,14.20,"21,578.00",14.37,"306,489.36",6,-0.12,0.23,-0.84,1.63,0.32,14.37,8.81
2021/06/01,115,NIBSF1,61.16,14.39,14.4,14.3,14.31,14.31,0.0,0.0,14.33,"16,889.00",14.25,"242,098.21",14,0.06,0.1,0.42,0.7,-0.17,14.40,8.81
2021/06/02,114,NIBSF1,67.74,14.03,14.5,14.03,14.5,14.50,0.0,0.0,14.26,"9,628.00",14.31,"137,340.18",5,0.19,0.47,1.33,3.35,1.62,14.50,8.81
2021/06/03,114,NIBSF1,62.82,14.5,14.79,14.3,14.56,14.56,0.0,0.0,14.57,"35,310.00",14.50,"514,297.38",18,0.06,0.49,0.41,3.43,-0.04,14.79,8.81
2021/06/06,113,NIBSF1,62.98,14.7,14.78,14.6,14.6,14.60,0.0,0.0,14.64,"20,277.00",14.56,"296,895.48",7,0.04,0.18,0.27,1.23,-0.29,14.79,8.81
2021/06/07,117,NIBSF1,59.62,14.89,14.89,14.6,14.6,14.60,0.0,0.0,14.76,"19,800.00",14.60,"292,260.00",11,0.0,0.29,0.0,1.99,-1.1,14.89,8.81
2021/06/08,115,NIBSF1,54.33,14.51,14.6,14.4,14.6,14.60,0.0,0.0,14.52,"13,000.00",14.60,"188,810.00",12,0.0,0.2,0.0,1.39,0.52,14.89,8.81
2021/06/09,118,NIBSF1,54.29,14.5,14.5,14.38,14.47,14.47,0.0,0.0,14.45,"31,200.00",14.60,"450,812.00",14,-0.13,0.12,-0.89,0.83,0.14,14.89,8.81
2021/06/10,117,NIBSF1,54.37,14.57,14.57,14.41,14.5,14.50,0.0,0.0,14.48,"23,250.00",14.47,"336,681.00",11,0.03,0.16,0.21,1.11,0.13,14.89,8.81
2021/06/13,115,NIBSF1,58.05,14.61,14.62,14.45,14.45,14.45,0.0,0.0,14.51,"83,000.00",14.50,"1,204,344.50",17,-0.05,0.17,-0.34,1.18,-0.42,14.89,8.81
2021/06/14,117,NIBSF1,57.22,14.46,14.58,14.45,14.55,14.55,0.0,0.0,14.47,"15,459.00",14.45,"223,696.55",9,0.1,0.13,0.69,0.9,0.55,14.89,8.81
