Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2019/09/25,36,GDBL,37.76,202.0,203.0,200.0,201.0,201.00,0.0,0.0,200.50,"19,757.00",203.00,"3,961,314.00",63,-2.0,3.0,-0.99,1.5,0.25,223.00,175.00
2019/08/20,33,GDBL,49.38,207.0,207.0,206.0,207.0,207.00,0.0,0.0,206.36,"3,849.00",207.00,"794,273.00",10,0.0,1.0,0.0,0.49,0.31,223.00,175.00
2019/08/21,36,GDBL,50.25,205.0,208.0,204.0,208.0,208.00,0.0,0.0,206.69,"8,299.00",207.00,"1,715,327.00",22,1.0,4.0,0.48,1.96,0.63,223.00,175.00
2019/08/22,34,GDBL,51.76,212.0,212.0,205.0,205.0,205.00,0.0,0.0,207.05,"9,265.00",208.00,"1,918,327.00",33,-3.0,7.0,-1.44,3.41,-1.0,223.00,175.00
2019/08/26,33,GDBL,39.97,204.0,205.0,204.0,205.0,205.00,0.0,0.0,204.98,"2,490.00",205.00,"510,390.00",18,0.0,1.0,0.0,0.49,0.01,223.00,175.00
2019/08/27,35,GDBL,37.37,207.0,208.0,204.0,204.0,204.00,0.0,0.0,206.13,"4,932.00",205.00,"1,016,635.00",18,-1.0,4.0,-0.49,1.96,-1.04,223.00,175.00
2019/08/28,36,GDBL,41.71,208.0,208.0,204.0,204.0,204.00,0.0,0.0,204.59,"4,468.00",204.00,"914,094.00",24,0.0,4.0,0.0,1.96,-0.29,223.00,175.00
2019/08/29,36,GDBL,47.53,203.0,208.0,203.0,205.0,205.00,0.0,0.0,206.00,"7,577.00",204.00,"1,560,881.00",22,1.0,5.0,0.49,2.46,-0.49,223.00,175.00
2019/09/01,37,GDBL,46.39,207.0,207.0,205.0,206.0,206.00,0.0,0.0,205.45,"3,450.00",205.00,"708,800.00",10,1.0,2.0,0.49,0.98,0.27,223.00,175.00
2019/09/02,37,GDBL,50.46,205.0,206.0,204.0,206.0,206.00,0.0,0.0,204.27,"6,758.00",206.00,"1,380,429.00",25,0.0,2.0,0.0,0.98,0.84,223.00,175.00
2019/09/03,36,GDBL,54.38,203.0,208.0,203.0,208.0,208.00,0.0,0.0,205.50,"7,786.00",206.00,"1,599,987.00",23,2.0,5.0,0.97,2.46,1.2,223.00,175.00
2019/09/04,33,GDBL,46.62,208.0,209.0,208.0,209.0,209.00,0.0,0.0,208.11,"1,141.00",208.00,"237,448.00",11,1.0,1.0,0.48,0.48,0.43,223.00,175.00
2019/09/05,34,GDBL,49.95,209.0,209.0,207.0,208.0,208.00,0.0,0.0,208.07,"5,884.00",209.00,"1,224,273.00",20,-1.0,2.0,-0.48,0.97,-0.03,223.00,175.00
2019/09/08,32,GDBL,44.93,212.0,212.0,206.0,206.0,206.00,0.0,0.0,206.39,"6,827.00",208.00,"1,409,042.00",17,-2.0,6.0,-0.96,2.91,-0.19,223.00,175.00
2019/09/09,38,GDBL,34.8,210.0,210.0,206.0,207.0,207.00,0.0,0.0,206.66,"11,811.00",206.00,"2,440,889.00",23,1.0,4.0,0.49,1.94,0.16,223.00,175.00
2019/09/10,37,GDBL,29.64,207.0,208.0,205.0,207.0,207.00,0.0,0.0,206.27,"1,455.00",207.00,"300,125.00",16,0.0,3.0,0.0,1.46,0.35,223.00,175.00
2019/07/28,34,GDBL,34.71,216.0,216.0,211.0,211.0,211.00,0.0,0.0,211.27,"3,670.00",212.00,"775,378.00",16,-1.0,5.0,-0.47,2.37,-0.13,223.00,175.00
2019/07/29,33,GDBL,35.47,215.0,215.0,212.0,213.0,213.00,0.0,0.0,213.22,"3,388.00",211.00,"722,403.00",17,2.0,3.0,0.95,1.42,-0.11,223.00,175.00
2019/07/30,35,GDBL,33.36,213.0,213.0,212.0,212.0,212.00,0.0,0.0,212.17,"1,200.00",213.00,"254,600.00",5,-1.0,1.0,-0.47,0.47,-0.08,223.00,175.00
2019/07/31,36,GDBL,49.72,215.0,215.0,211.0,211.0,211.00,0.0,0.0,212.70,"12,997.00",212.00,"2,764,437.00",38,-1.0,4.0,-0.47,1.9,-0.8,223.00,175.00
2019/08/01,35,GDBL,43.46,211.0,213.0,210.0,211.0,211.00,0.0,0.0,211.87,"6,670.00",211.00,"1,413,188.00",19,0.0,3.0,0.0,1.43,-0.41,223.00,175.00
2019/08/04,34,GDBL,35.48,211.0,213.0,211.0,211.0,211.00,0.0,0.0,211.58,"4,840.00",211.00,"1,024,047.00",20,0.0,2.0,0.0,0.95,-0.27,223.00,175.00
2019/08/05,35,GDBL,34.07,210.0,212.0,208.0,210.0,210.00,0.0,0.0,210.22,"2,011.00",211.00,"422,746.00",11,-1.0,4.0,-0.47,1.92,-0.1,223.00,175.00
2019/08/06,36,GDBL,38.63,209.0,211.0,209.0,209.0,209.00,0.0,0.0,209.36,"3,553.00",210.00,"743,847.00",13,-1.0,2.0,-0.48,0.96,-0.17,223.00,175.00
2019/08/07,37,GDBL,43.33,205.0,210.0,205.0,210.0,210.00,0.0,0.0,207.49,"5,442.00",209.00,"1,129,151.00",11,1.0,5.0,0.48,2.44,1.2,223.00,175.00
2019/08/08,37,GDBL,36.95,214.0,214.0,206.0,206.0,206.00,0.0,0.0,209.46,"3,676.00",210.00,"769,966.00",12,-4.0,8.0,-1.9,3.88,-1.68,223.00,175.00
2019/08/11,33,GDBL,43.68,206.0,209.0,206.0,208.0,208.00,0.0,0.0,207.79,"3,398.00",206.00,"706,066.00",10,2.0,3.0,0.97,1.46,0.1,223.00,175.00
2019/08/12,37,GDBL,48.17,206.0,208.0,204.0,208.0,208.00,0.0,0.0,204.93,"5,577.00",208.00,"1,142,898.00",8,0.0,4.0,0.0,1.96,1.48,223.00,175.00
2019/08/13,34,GDBL,44.15,212.0,212.0,203.0,203.0,203.00,0.0,0.0,203.87,"28,898.00",208.00,"5,891,444.00",25,-5.0,9.0,-2.4,4.43,-0.43,223.00,175.00
2019/08/14,37,GDBL,45.84,203.0,207.0,203.0,204.0,204.00,0.0,0.0,204.17,"5,493.00",203.00,"1,121,501.00",18,1.0,4.0,0.49,1.97,-0.08,223.00,175.00
2019/08/15,33,GDBL,44.87,204.0,207.0,203.0,207.0,207.00,0.0,0.0,205.18,"1,516.00",204.00,"311,048.00",9,3.0,4.0,1.47,1.97,0.88,223.00,175.00
2019/08/18,33,GDBL,44.65,210.0,210.0,204.0,204.0,204.00,0.0,0.0,206.64,"10,052.00",207.00,"2,077,187.00",32,-3.0,6.0,-1.45,2.94,-1.3,223.00,175.00
2019/07/03,33,GDBL,57.06,210.0,214.0,208.0,214.0,214.00,0.0,0.0,210.46,"10,542.00",211.00,"2,218,634.00",23,3.0,6.0,1.42,2.88,1.66,223.00,175.00
2019/07/04,35,GDBL,53.62,212.0,215.0,210.0,210.0,210.00,0.0,0.0,212.06,"7,593.00",214.00,"1,610,186.00",22,-4.0,5.0,-1.87,2.38,-0.98,223.00,175.00
2019/07/07,34,GDBL,50.5,200.0,213.0,200.0,210.0,210.00,0.0,0.0,210.97,"4,873.00",210.00,"1,028,072.00",26,0.0,13.0,0.0,6.5,-0.46,223.00,175.00
2019/07/08,34,GDBL,46.47,210.0,213.0,209.0,213.0,213.00,0.0,0.0,212.11,"11,636.00",210.00,"2,468,110.00",37,3.0,4.0,1.43,1.91,0.42,223.00,175.00
2019/07/09,36,GDBL,41.45,213.0,216.0,213.0,213.0,213.00,0.0,0.0,214.09,"14,499.00",213.00,"3,104,121.00",46,0.0,3.0,0.0,1.41,-0.51,223.00,175.00
2019/07/10,36,GDBL,51.74,213.0,215.0,212.0,212.0,212.00,0.0,0.0,213.20,"18,600.00",213.00,"3,965,428.00",36,-1.0,3.0,-0.47,1.42,-0.56,223.00,175.00
2019/07/11,34,GDBL,53.61,211.0,214.0,211.0,212.0,212.00,0.0,0.0,212.19,"7,576.00",212.00,"1,607,547.00",24,0.0,3.0,0.0,1.42,-0.09,223.00,175.00
2019/07/14,32,GDBL,47.46,216.0,216.0,212.0,215.0,215.00,0.0,0.0,214.61,"7,012.00",212.00,"1,504,859.00",14,3.0,4.0,1.42,1.89,0.18,223.00,175.00
2019/07/15,34,GDBL,42.98,214.0,216.0,213.0,214.0,214.00,0.0,0.0,213.99,"2,607.00",215.00,"557,867.00",10,-1.0,3.0,-0.47,1.41,0.01,223.00,175.00
2019/07/16,33,GDBL,52.34,214.0,216.0,213.0,216.0,216.00,0.0,0.0,213.63,"4,619.00",214.00,"986,747.00",17,2.0,3.0,0.93,1.41,1.1,223.00,175.00
2019/07/17,34,GDBL,56.43,216.0,219.0,216.0,217.0,217.00,0.0,0.0,217.78,"12,287.00",216.00,"2,675,811.00",34,1.0,3.0,0.46,1.39,-0.36,223.00,175.00
2019/07/18,32,GDBL,43.09,217.0,219.0,215.0,217.0,217.00,0.0,0.0,217.35,"1,664.00",217.00,"361,674.00",11,0.0,4.0,0.0,1.86,-0.16,223.00,175.00
2019/07/21,36,GDBL,49.61,217.0,217.0,214.0,216.0,216.00,0.0,0.0,214.67,"2,650.00",217.00,"568,863.00",14,-1.0,3.0,-0.46,1.4,0.62,223.00,175.00
2019/07/22,34,GDBL,33.29,214.0,216.0,214.0,215.0,215.00,0.0,0.0,215.38,914.00,216.00,"196,857.00",7,-1.0,2.0,-0.46,0.93,-0.18,223.00,175.00
2019/07/23,34,GDBL,36.02,215.0,217.0,215.0,215.0,215.00,0.0,0.0,215.24,"2,733.00",215.00,"588,245.00",12,0.0,2.0,0.0,0.93,-0.11,223.00,175.00
2019/07/24,34,GDBL,44.65,216.0,219.0,215.0,217.0,217.00,0.0,0.0,216.83,"4,314.00",215.00,"935,392.00",23,2.0,4.0,0.93,1.86,0.08,223.00,175.00
2019/06/10,36,GDBL,-,210.0,215.0,210.0,213.0,213.00,0.0,0.0,213.53,"12,239.00",214.00,"2,613,372.00",39,-1.0,5.0,-0.47,2.38,-0.25,223.00,175.00
2019/06/11,37,GDBL,-,217.0,217.0,213.0,214.0,214.00,0.0,0.0,213.25,"3,895.00",213.00,"830,617.00",19,1.0,4.0,0.47,1.88,0.35,223.00,175.00
2019/06/12,36,GDBL,-,205.0,214.0,204.0,212.0,212.00,0.0,0.0,212.02,"14,355.00",214.00,"3,043,566.00",30,-2.0,10.0,-0.93,4.9,-0.01,223.00,175.00
2019/06/13,37,GDBL,-,211.0,212.0,210.0,210.0,210.00,0.0,0.0,211.07,"5,801.00",212.00,"1,224,433.00",22,-2.0,2.0,-0.94,0.95,-0.51,223.00,175.00
2019/06/16,37,GDBL,-,213.0,213.0,210.0,210.0,210.00,0.0,0.0,211.62,"5,590.00",210.00,"1,182,956.00",13,0.0,3.0,0.0,1.43,-0.77,223.00,175.00
2019/06/17,36,GDBL,-,210.0,212.0,209.0,210.0,210.00,0.0,0.0,210.85,"5,942.00",210.00,"1,252,882.00",20,0.0,3.0,0.0,1.44,-0.41,223.00,175.00
2019/06/18,37,GDBL,-,211.0,212.0,208.0,211.0,211.00,0.0,0.0,209.70,"24,122.00",210.00,"5,058,469.00",27,1.0,4.0,0.48,1.92,0.61,223.00,175.00
2019/06/19,34,GDBL,47.74,212.0,214.0,210.0,210.0,210.00,0.0,0.0,211.42,"7,915.00",211.00,"1,673,418.00",13,-1.0,4.0,-0.47,1.9,-0.68,223.00,175.00
2019/06/20,36,GDBL,52.65,210.0,214.0,210.0,212.0,212.00,0.0,0.0,212.33,"7,219.00",210.00,"1,532,844.00",23,2.0,4.0,0.95,1.9,-0.16,223.00,175.00
2019/06/23,37,GDBL,50.56,214.0,216.0,210.0,214.0,214.00,0.0,0.0,213.90,"5,228.00",212.00,"1,118,248.00",24,2.0,6.0,0.94,2.86,0.05,223.00,175.00
2019/06/24,37,GDBL,46.81,212.0,213.0,210.0,210.0,210.00,0.0,0.0,210.15,"10,265.00",214.00,"2,157,200.00",18,-4.0,3.0,-1.87,1.43,-0.07,223.00,175.00
2019/06/25,34,GDBL,37.5,212.0,212.0,211.0,211.0,211.00,0.0,0.0,211.49,394.00,210.00,"83,328.00",3,1.0,1.0,0.48,0.47,-0.23,223.00,175.00
2019/06/26,36,GDBL,42.03,211.0,212.0,211.0,212.0,212.00,0.0,0.0,211.75,"5,377.00",211.00,"1,138,557.00",9,1.0,1.0,0.47,0.47,0.12,223.00,175.00
2019/06/27,36,GDBL,34.57,212.0,212.0,210.0,210.0,210.00,0.0,0.0,211.58,"4,350.00",212.00,"920,360.00",13,-2.0,2.0,-0.94,0.95,-0.75,223.00,175.00
2019/06/30,35,GDBL,43.48,210.0,210.0,207.0,207.0,207.00,0.0,0.0,208.63,"12,578.00",210.00,"2,624,096.00",20,-3.0,3.0,-1.43,1.45,-0.79,223.00,175.00
2019/07/01,34,GDBL,33.75,205.0,207.0,205.0,206.0,206.00,0.0,0.0,206.19,"2,245.00",207.00,"462,897.00",7,-1.0,2.0,-0.48,0.98,-0.09,223.00,175.00
2019/05/14,38,GDBL,-,204.0,210.0,204.0,209.0,209.00,0.0,0.0,209.57,"12,425.00",207.00,"2,603,933.00",29,2.00,6.0,0.97,2.94,-0.27,262.00,175.00
2019/05/15,39,GDBL,-,212.0,219.0,210.0,217.0,217.00,0.0,0.0,215.68,"61,957.00",209.00,"13,363,030.00",154,8.0,9.00,3.83,4.29,0.61,262.00,175.00
2019/05/16,38,GDBL,-,216.0,222.0,216.0,220.0,220.00,0.0,0.0,219.36,"22,146.00",217.00,"4,857,944.00",75,3.0,6.00,1.38,2.78,0.29,262.00,175.00
2019/05/19,41,GDBL,-,220.0,221.0,218.0,220.0,220.00,0.0,0.0,219.69,"17,397.00",220.00,"3,821,969.00",48,0.0,3.0,0.0,1.38,0.14,262.00,175.00
2019/05/20,36,GDBL,-,218.0,219.0,216.0,218.0,218.00,0.0,0.0,217.05,"13,443.00",220.00,"2,917,860.00",38,-2.0,3.0,-0.91,1.39,0.43,262.00,175.00
2019/05/21,39,GDBL,-,218.0,218.0,215.0,217.0,217.00,0.0,0.0,216.70,"8,890.00",218.00,"1,926,483.00",32,-1.0,3.0,-0.46,1.4,0.14,260.00,175.00
2019/05/22,37,GDBL,-,219.0,219.0,216.0,216.0,216.00,0.0,0.0,217.20,"5,727.00",217.00,"1,243,898.00",22,-1.0,3.0,-0.46,1.39,-0.56,223.00,175.00
2019/05/23,37,GDBL,-,219.0,219.0,213.0,215.0,215.00,0.0,0.0,214.05,"10,435.00",216.00,"2,233,583.00",20,-1.0,6.0,-0.46,2.82,0.44,222.00,175.00
2019/05/26,37,GDBL,-,211.0,215.0,211.0,211.0,211.00,0.0,0.0,211.86,"7,427.00",215.00,"1,573,494.00",23,-4.0,4.0,-1.86,1.9,-0.41,222.00,175.00
2019/05/27,37,GDBL,-,208.0,212.0,208.0,212.0,212.00,0.0,0.0,211.09,"2,973.00",211.00,"627,558.00",18,1.0,4.0,0.47,1.92,0.43,222.00,175.00
2019/05/28,36,GDBL,-,212.0,214.0,211.0,214.0,214.00,0.0,0.0,212.14,"11,138.00",212.00,"2,362,802.00",18,2.0,3.0,0.94,1.42,0.87,222.00,175.00
2019/05/29,38,GDBL,-,212.0,218.0,212.0,216.0,216.00,0.0,0.0,214.70,"4,664.00",214.00,"1,001,366.00",15,2.0,6.0,0.93,2.83,0.6,222.00,175.00
2019/05/30,37,GDBL,-,220.0,223.0,215.0,215.0,215.00,0.0,0.0,217.70,"13,311.00",216.00,"2,897,856.00",48,-1.0,8.0,-0.46,3.72,-1.26,223.00,175.00
2019/06/03,39,GDBL,-,216.0,216.0,212.0,212.0,212.00,0.0,0.0,212.91,"8,489.00",213.00,"1,807,354.00",19,-1.0,4.0,-0.47,1.89,-0.43,223.00,175.00
2019/06/04,38,GDBL,-,212.0,215.0,212.0,215.0,215.00,0.0,0.0,213.64,"18,055.00",212.00,"3,857,290.00",38,3.0,3.0,1.42,1.42,0.63,223.00,175.00
2019/04/18,34,GDBL,-,197.0,197.0,192.0,195.0,195.00,0.0,0.0,196.40,"5,316.00",194.00,"1,044,086.00",27,1.0,5.0,0.52,2.6,-0.72,282.00,175.00
2019/04/22,39,GDBL,-,209.0,209.0,198.0,201.0,201.00,0.0,0.0,202.20,"23,495.00",200.00,"4,750,702.00",76,1.0,11.0,0.5,5.56,-0.6,282.00,175.00
2019/04/23,39,GDBL,-,201.0,203.0,198.0,200.0,200.00,0.0,0.0,200.14,"9,067.00",201.00,"1,814,636.00",34,-1.0,5.0,-0.5,2.53,-0.07,282.00,175.00
2019/04/24,38,GDBL,-,199.0,213.0,199.0,211.0,211.00,0.0,0.0,206.69,"42,363.00",200.00,"8,756,073.00",92,11.0,14.0,5.5,7.04,2.04,270.00,175.00
2019/04/25,36,GDBL,-,215.0,218.0,213.0,216.0,216.00,0.0,0.0,215.04,"51,114.00",211.00,"10,991,421.00",134,5.0,5.0,2.37,2.35,0.45,270.00,175.00
2019/04/28,38,GDBL,-,220.0,220.0,211.0,213.0,213.00,0.0,0.0,213.66,"15,233.00",216.00,"3,254,691.00",62,-3.0,9.0,-1.39,4.27,-0.31,266.00,175.00
2019/04/29,37,GDBL,-,209.0,215.0,206.0,214.0,214.00,0.0,0.0,210.64,"25,334.00",213.00,"5,336,475.00",66,1.0,9.0,0.47,4.37,1.57,266.00,175.00
2019/04/30,38,GDBL,-,214.0,218.0,210.0,210.0,210.00,0.0,0.0,212.15,"14,959.00",214.00,"3,173,528.00",47,-4.0,8.0,-1.87,3.81,-1.02,266.00,175.00
2019/05/02,38,GDBL,-,207.0,212.0,207.0,212.0,212.00,0.0,0.0,209.62,"8,723.00",210.00,"1,828,543.00",35,2.0,5.0,0.95,2.42,1.12,266.00,175.00
2019/05/05,38,GDBL,-,209.0,211.0,208.0,211.0,211.00,0.0,0.0,209.60,"3,411.00",212.00,"714,946.00",17,-1.0,3.0,-0.47,1.44,0.66,266.00,175.00
2019/05/06,38,GDBL,-,212.0,213.0,207.0,213.0,213.00,0.0,0.0,209.47,"10,115.00",211.00,"2,118,816.00",38,2.0,6.0,0.95,2.9,1.66,266.00,175.00
2019/05/07,37,GDBL,-,217.0,217.0,209.0,214.0,214.00,0.0,0.0,210.90,"24,014.00",213.00,"5,064,656.00",57,1.0,8.0,0.47,3.83,1.45,266.00,175.00
2019/05/08,38,GDBL,-,212.0,213.0,211.0,212.0,212.00,0.0,0.0,211.87,"7,627.00",214.00,"1,615,906.00",21,-2.0,2.0,-0.93,0.95,0.06,266.00,175.00
2019/05/09,37,GDBL,-,212.0,213.0,212.0,213.0,213.00,0.0,0.0,212.30,"5,281.00",212.00,"1,121,162.00",14,1.0,1.0,0.47,0.47,0.33,266.00,175.00
2019/05/12,36,GDBL,-,209.0,209.0,205.0,205.0,205.00,0.0,0.0,206.56,"10,836.00",213.00,"2,238,285.00",28,-8.0,4.0,-3.76,1.95,-0.76,262.00,175.00
2019/03/25,37,GDBL,-,185.0,186.0,184.0,186.0,186.00,0.0,0.0,184.87,"2,268.00",183.00,"419,281.00",13,3.0,2.0,1.64,1.09,0.61,282.00,175.00
2019/03/26,39,GDBL,-,183.0,187.0,180.0,186.0,186.00,0.0,0.0,184.31,"9,035.00",186.00,"1,665,242.00",28,0.0,7.0,0.0,3.89,0.91,282.00,175.00
2019/03/27,36,GDBL,-,187.0,188.0,187.0,187.0,187.00,0.0,0.0,187.04,"5,369.00",186.00,"1,004,219.00",13,1.0,1.0,0.54,0.53,-0.02,282.00,175.00
2019/03/28,38,GDBL,-,187.0,187.0,185.0,185.0,185.00,0.0,0.0,185.62,"2,982.00",187.00,"553,513.00",15,-2.0,2.0,-1.07,1.08,-0.33,282.00,175.00
2019/03/31,37,GDBL,-,187.0,187.0,182.0,185.0,185.00,0.0,0.0,184.07,"11,834.00",185.00,"2,178,244.00",19,0.0,5.0,0.0,2.75,0.5,282.00,175.00
2019/04/01,36,GDBL,-,185.0,187.0,185.0,185.0,185.00,0.0,0.0,186.21,"6,292.00",185.00,"1,171,645.00",24,0.0,2.0,0.0,1.08,-0.66,282.00,175.00
2019/04/02,36,GDBL,-,182.0,189.0,182.0,189.0,189.00,0.0,0.0,185.70,"12,061.00",185.00,"2,239,700.00",39,4.0,7.0,2.16,3.85,1.75,282.00,175.00
2019/04/03,35,GDBL,-,189.0,190.0,187.0,189.0,189.00,0.0,0.0,188.95,"5,164.00",189.00,"975,741.00",23,0.0,3.0,0.0,1.6,0.03,282.00,175.00
2019/04/04,38,GDBL,-,188.0,192.0,188.0,189.0,189.00,0.0,0.0,189.43,"14,389.00",189.00,"2,725,685.00",31,0.0,4.0,0.0,2.13,-0.23,282.00,175.00
2019/04/07,38,GDBL,-,186.0,190.0,185.0,190.0,190.00,0.0,0.0,189.64,"15,012.00",189.00,"2,846,823.00",25,1.0,5.0,0.53,2.7,0.19,282.00,175.00
2019/04/08,38,GDBL,-,192.0,194.0,190.0,193.0,193.00,0.0,0.0,191.78,"15,740.00",190.00,"3,018,580.00",42,3.0,4.0,1.58,2.11,0.63,282.00,175.00
2019/04/09,38,GDBL,-,190.0,190.0,188.0,188.0,188.00,0.0,0.0,188.95,"4,503.00",193.00,"850,864.00",22,-5.0,2.0,-2.59,1.06,-0.51,282.00,175.00
2019/04/10,36,GDBL,-,185.0,190.0,183.0,190.0,190.00,0.0,0.0,186.67,"13,542.00",188.00,"2,527,828.00",33,2.0,7.0,1.06,3.83,1.75,282.00,175.00
2019/04/11,38,GDBL,-,187.0,190.0,186.0,190.0,190.00,0.0,0.0,187.55,"2,370.00",190.00,"444,485.00",19,0.0,4.0,0.0,2.15,1.29,282.00,175.00
2019/04/15,36,GDBL,-,190.0,190.0,187.0,190.0,190.00,0.0,0.0,187.85,"3,502.00",190.00,"657,866.00",16,0.0,3.0,0.0,1.6,1.13,282.00,175.00
2019/04/16,37,GDBL,-,190.0,194.0,188.0,194.0,194.00,0.0,0.0,191.00,"7,251.00",190.00,"1,384,910.00",34,4.0,6.0,2.11,3.19,1.55,282.00,175.00
2019/02/25,36,GDBL,-,177.0,180.0,177.0,180.0,180.00,0.0,0.0,178.64,"1,501.00",180.00,"268,135.00",19,0.0,3.0,0.0,1.69,0.76,282.00,175.00
2019/02/26,36,GDBL,-,177.0,181.0,177.0,180.0,180.00,0.0,0.0,179.42,686.00,180.00,"123,079.00",9,0.0,4.0,0.0,2.26,0.32,282.00,175.00
2019/02/27,35,GDBL,-,181.0,184.0,177.0,177.0,177.00,0.0,0.0,180.70,"2,671.00",180.00,"482,637.00",16,-3.0,7.00,-1.67,3.95,-2.09,282.00,175.00
2019/03/03,35,GDBL,-,176.0,178.0,176.0,177.0,177.00,0.0,0.0,177.29,"3,984.00",177.00,"706,331.00",24,0.0,2.0,0.0,1.14,-0.16,282.00,175.00
2019/03/05,37,GDBL,-,178.0,178.0,177.0,177.0,177.00,0.0,0.0,177.21,"1,489.00",177.00,"263,859.00",11,0.0,1.0,0.0,0.56,-0.12,282.00,175.00
2019/03/06,37,GDBL,-,177.0,180.0,177.0,179.0,179.00,0.0,0.0,177.95,"2,697.00",177.00,"479,920.00",17,2.0,3.0,1.13,1.69,0.59,282.00,175.00
2019/03/07,38,GDBL,-,180.0,182.0,178.0,182.0,182.00,0.0,0.0,178.96,"12,553.00",179.00,"2,246,479.00",31,3.0,4.0,1.68,2.25,1.67,282.00,175.00
2019/03/11,37,GDBL,-,181.0,183.0,180.0,182.0,182.00,0.0,0.0,181.68,"7,952.00",182.00,"1,444,713.00",36,0.0,3.0,0.0,1.67,0.18,282.00,175.00
2019/03/12,40,GDBL,-,183.0,186.0,181.0,186.0,186.00,0.0,0.0,183.46,"11,114.00",182.00,"2,038,968.00",41,4.0,5.0,2.2,2.76,1.37,282.00,175.00
2019/03/13,37,GDBL,-,183.0,188.0,180.0,184.0,184.00,0.0,0.0,184.75,"13,924.00",186.00,"2,572,493.00",38,-2.0,8.0,-1.08,4.44,-0.41,282.00,175.00
2019/03/14,37,GDBL,-,184.0,190.0,184.0,189.0,189.00,0.0,0.0,186.05,"17,470.00",184.00,"3,250,327.00",41,5.0,6.0,2.72,3.26,1.56,282.00,175.00
2019/03/17,37,GDBL,-,186.0,190.0,185.0,188.0,188.00,0.0,0.0,187.29,"18,020.00",189.00,"3,374,919.00",41,-1.0,5.0,-0.53,2.7,0.38,282.00,175.00
2019/03/18,37,GDBL,-,188.0,189.0,186.0,188.0,188.00,0.0,0.0,186.84,"3,012.00",188.00,"562,756.00",14,0.0,3.0,0.0,1.61,0.62,282.00,175.00
2019/03/19,36,GDBL,-,188.0,188.0,185.0,186.0,186.00,0.0,0.0,186.28,"2,378.00",188.00,"442,980.00",12,-2.0,3.0,-1.06,1.62,-0.15,282.00,175.00
2019/03/21,39,GDBL,-,184.0,186.0,184.0,185.0,185.00,0.0,0.0,184.60,"2,017.00",186.00,"372,348.00",18,-1.0,2.0,-0.54,1.09,0.21,282.00,175.00
2019/01/31,36,GDBL,-,182.0,187.0,182.0,184.0,184.00,0.0,0.0,185.71,"18,401.00",183.00,"3,417,273.00",18,1.0,5.0,0.55,2.75,-0.93,282.00,181.00
2019/02/03,37,GDBL,-,184.0,184.0,182.0,183.0,183.00,0.0,0.0,182.75,"1,487.00",184.00,"271,744.00",9,-1.0,2.0,-0.54,1.1,0.14,282.00,181.00
2019/02/04,34,GDBL,-,184.0,184.0,180.0,180.0,180.00,0.0,0.0,180.28,"8,729.00",183.00,"1,573,636.00",33,-3.0,4.0,-1.64,2.22,-0.15,282.00,180.00
