Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/03,236,RNLI,30.5,492.3,497.5,484.0,485.45,486.00,-0.55,0.0,487.53,"77,607.00",496.84,"37,835,375.60",982,-11.39,13.5,-2.29,2.79,-0.43,600.10,430.00,,
2025/08/04,237,RNLI,27.02,485.0,490.0,481.2,489.39,490.00,-0.61,0.0,485.26,"31,899.00",485.45,"15,479,232.00",689,3.94,8.8,0.81,1.83,0.84,600.10,430.00,,
2025/08/05,240,RNLI,28.0,489.0,490.0,480.5,482.2,480.50,1.7,0.0,484.50,"24,667.00",489.39,"11,951,173.30",509,-7.19,9.5,-1.47,1.98,-0.48,600.10,430.00,,
2025/08/06,235,RNLI,24.94,485.0,485.0,476.0,477.25,477.00,0.25,0.0,478.20,"21,983.00",482.20,"10,512,253.90",428,-4.95,9.00,-1.03,1.89,-0.2,600.10,430.00,,
2025/08/07,231,RNLI,26.88,472.0,498.0,472.0,484.84,484.50,0.34,0.0,486.44,"56,464.00",477.25,"27,466,344.20",559,7.59,26.0,1.59,5.51,-0.33,600.10,430.00,,
2025/08/11,236,RNLI,28.82,485.1,504.3,481.1,484.94,492.90,-7.96,-0.02,490.93,"117,489.00",484.84,"57,678,806.30",639,0.1,23.2,0.02,4.82,-1.24,600.10,430.00,,
2025/08/12,237,RNLI,20.29,480.0,482.0,478.3,479.54,479.70,-0.16,0.0,479.58,"13,537.00",484.94,"6,492,078.10",427,-5.4,3.7,-1.11,0.77,-0.01,600.10,430.00,,
2025/08/13,234,RNLI,23.8,475.0,490.0,475.0,475.75,478.00,-2.25,0.0,481.87,"39,713.00",479.54,"19,136,555.30",445,-3.79,15.0,-0.79,3.16,-1.29,599.00,430.00,,
2025/08/14,233,RNLI,21.89,475.0,484.1,473.0,473.57,474.00,-0.43,0.0,475.08,"16,108.00",475.75,"7,652,603.90",397,-2.18,11.1,-0.46,2.35,-0.32,594.00,430.00,,
2025/08/17,230,RNLI,31.59,470.0,480.0,466.1,474.34,477.00,-2.66,-0.01,470.49,"121,451.00",473.57,"57,141,896.60",892,0.77,13.9,0.16,2.98,0.81,593.00,430.00,,
2025/08/18,235,RNLI,31.42,464.9,482.4,464.9,479.68,479.00,0.68,0.0,477.22,"70,925.00",474.34,"33,846,938.30",547,5.34,17.5,1.13,3.76,0.51,593.00,430.00,,
2025/08/19,230,RNLI,42.98,479.68,485.0,476.1,483.3,483.20,0.1,0.0,482.98,"90,215.00",479.68,"43,572,401.10",630,3.62,8.9,0.75,1.87,0.07,593.00,430.00,,
2025/08/20,236,RNLI,36.56,485.0,488.0,475.5,476.02,475.50,0.52,0.0,482.30,"57,854.00",483.30,"27,903,183.90",533,-7.28,12.5,-1.51,2.63,-1.32,593.00,430.00,,
2025/08/21,234,RNLI,39.49,475.0,484.5,475.0,477.27,480.00,-2.73,-0.01,479.50,"37,313.00",476.02,"17,891,601.50",508,1.25,9.5,0.26,2.0,-0.47,593.00,430.00,,
2025/07/07,229,RNLI,48.91,480.0,480.0,468.0,471.33,475.00,-3.67,-0.01,474.56,"163,996.00",474.62,"77,825,234.40",572,-3.29,12.0,-0.69,2.56,-0.68,600.10,430.00,,
2025/07/08,222,RNLI,43.63,465.0,476.3,465.0,472.7,476.30,-3.6,-0.01,469.13,"25,563.00",471.33,"11,992,488.40",351,1.37,11.3,0.29,2.43,0.75,600.10,430.00,,
2025/07/09,228,RNLI,40.36,478.0,478.0,470.5,472.92,475.00,-2.08,0.0,473.26,"30,840.00",472.70,"14,595,442.00",339,0.22,7.5,0.05,1.59,-0.07,600.10,430.00,,
2025/07/10,229,RNLI,30.56,465.2,480.0,465.2,476.45,475.40,1.05,0.0,474.92,"27,983.00",472.92,"13,289,608.50",429,3.53,14.8,0.75,3.18,0.32,600.10,430.00,,
2025/07/13,227,RNLI,34.86,485.0,485.0,472.3,474.4,474.00,0.4,0.0,476.08,"58,025.00",476.45,"27,624,543.30",448,-2.05,12.7,-0.43,2.69,-0.35,600.10,430.00,,
2025/07/14,238,RNLI,25.11,473.0,473.0,466.0,467.92,469.00,-1.08,0.0,468.84,"20,220.00",474.40,"9,479,935.70",316,-6.48,7.00,-1.37,1.5,-0.2,600.10,430.00,,
2025/07/15,234,RNLI,27.53,468.0,474.0,461.3,471.85,473.80,-1.95,0.0,469.12,"19,662.00",467.92,"9,223,748.70",302,3.93,12.70,0.84,2.75,0.58,600.10,430.00,,
2025/07/16,246,RNLI,36.88,472.0,480.0,471.1,476.68,477.00,-0.32,0.0,477.88,"83,840.00",471.85,"40,065,325.10",365,4.83,8.9,1.02,1.89,-0.25,600.10,430.00,,
2025/07/17,227,RNLI,42.79,475.0,494.0,475.0,492.08,493.00,-0.92,0.0,489.97,"133,635.00",476.68,"65,476,964.50",760,15.4,19.00,3.23,4.0,0.43,600.10,430.00,,
2025/07/20,231,RNLI,45.33,501.9,510.0,488.0,493.82,492.00,1.82,0.0,499.72,"149,947.00",492.08,"74,931,160.20",982,1.74,22.0,0.35,4.51,-1.19,600.10,430.00,,
2025/07/21,226,RNLI,40.02,490.0,496.0,482.0,492.86,494.00,-1.14,0.0,491.15,"56,981.00",493.82,"27,986,471.50",591,-0.96,14.0,-0.19,2.9,0.35,600.10,430.00,,
2025/07/22,233,RNLI,47.02,492.0,513.0,492.0,510.42,510.00,0.42,0.0,505.50,"172,965.00",492.86,"87,433,302.20","1,327",17.56,21.0,3.56,4.27,0.96,600.10,430.00,,
2025/07/23,232,RNLI,45.33,520.0,520.0,493.0,509.94,512.00,-2.06,0.0,503.80,"138,802.00",510.42,"69,929,038.70","1,053",-0.48,27.00,-0.09,5.48,1.2,600.10,430.00,,
2025/07/24,241,RNLI,45.9,510.0,520.9,509.0,515.49,517.00,-1.51,0.0,515.15,"189,096.00",509.94,"97,412,332.40","1,032",5.55,11.9,1.09,2.34,0.07,600.10,430.00,,
2025/07/27,237,RNLI,43.78,525.7,526.0,507.0,512.47,512.00,0.47,0.0,518.71,"186,861.00",515.49,"96,927,075.20","1,193",-3.02,19.0,-0.59,3.75,-1.22,600.10,430.00,,
2025/07/28,233,RNLI,39.48,510.1,514.9,502.4,512.59,514.00,-1.41,0.0,508.20,"67,664.00",512.47,"34,386,766.70",859,0.12,12.5,0.02,2.49,0.86,600.10,430.00,,
2025/06/12,228,RNLI,21.86,445.0,447.0,442.0,443.95,447.00,-3.05,-0.01,444.44,"20,647.00",447.88,"9,176,376.50",352,-3.93,5.0,-0.88,1.13,-0.11,600.10,415.00,,
2025/06/15,229,RNLI,21.14,443.0,447.0,443.0,444.45,445.00,-0.55,0.0,444.77,"14,184.00",443.95,"6,308,587.70",378,0.5,4.0,0.11,0.9,-0.07,600.10,415.00,,
2025/06/16,237,RNLI,36.47,444.45,447.0,440.5,444.18,444.00,0.18,0.0,444.98,"19,820.00",444.45,"8,819,456.70",365,-0.27,6.5,-0.06,1.48,-0.18,600.10,415.00,,
2025/06/17,224,RNLI,34.85,447.0,448.0,441.2,444.36,444.10,0.26,0.0,444.19,"17,202.00",444.18,"7,640,992.50",286,0.18,6.8,0.04,1.54,0.04,600.10,415.00,,
2025/06/18,230,RNLI,33.86,443.7,448.5,442.4,443.9,445.00,-1.1,0.0,443.77,"12,894.00",444.36,"5,721,995.40",331,-0.46,6.1,-0.1,1.38,0.03,600.10,415.00,,
2025/06/19,232,RNLI,37.28,443.0,450.0,441.0,442.48,442.00,0.48,0.0,442.39,"22,663.00",443.90,"10,025,891.50",332,-1.42,9.00,-0.32,2.04,0.02,600.10,415.00,,
2025/06/22,229,RNLI,36.91,440.0,441.0,433.2,433.84,433.40,0.44,0.0,435.42,"30,116.00",442.48,"13,113,085.70",461,-8.64,7.80,-1.95,1.8,-0.36,600.10,415.00,,
2025/06/23,239,RNLI,34.12,440.0,441.0,432.0,435.5,435.80,-0.3,0.0,435.61,"15,422.00",433.84,"6,718,002.10",310,1.66,9.00,0.38,2.08,-0.03,600.10,415.00,,
2025/06/24,232,RNLI,31.7,433.1,440.0,433.0,434.06,433.80,0.26,0.0,435.63,"11,544.00",435.50,"5,028,946.10",275,-1.44,7.00,-0.33,1.62,-0.36,600.10,415.00,,
2025/06/25,228,RNLI,31.63,434.1,436.0,431.2,432.83,434.00,-1.17,0.0,432.99,"10,860.00",434.06,"4,702,309.10",280,-1.23,4.8,-0.28,1.11,-0.04,600.10,415.00,,
2025/06/26,239,RNLI,32.76,460.0,464.9,456.0,461.9,461.90,0.0,0.0,459.90,"18,500.00",468.50,"8,508,226.50",207,-6.6,8.9,-1.41,1.95,0.43,593.00,416.00,491.77,506.87
2025/06/29,242,RNLI,37.01,431.0,439.0,430.0,437.35,437.00,0.35,0.0,434.40,"20,776.00",430.42,"9,025,085.60",357,6.93,9.0,1.61,2.09,0.67,600.10,415.00,,
2025/06/30,233,RNLI,35.57,436.0,444.5,436.0,439.76,441.00,-1.24,0.0,440.50,"15,057.00",437.35,"6,632,589.20",290,2.41,8.50,0.55,1.95,-0.17,600.10,415.00,,
2025/07/01,227,RNLI,39.6,447.9,450.0,440.0,448.83,446.00,2.83,0.01,445.51,"16,532.00",439.76,"7,365,164.00",377,9.07,10.0,2.06,2.27,0.74,600.10,417.00,,
2025/07/02,234,RNLI,43.76,455.0,462.7,446.0,459.5,458.40,1.1,0.0,456.70,"41,545.00",448.83,"18,973,789.20",523,10.67,16.7,2.38,3.74,0.61,600.10,422.10,,
2025/07/03,230,RNLI,47.23,464.9,480.0,455.7,479.7,480.00,-0.3,0.0,471.14,"203,534.00",459.50,"95,893,545.90",866,20.2,24.3,4.4,5.33,1.78,600.10,422.10,,
2025/05/18,226,RNLI,32.06,496.1,505.9,493.4,496.13,497.90,-1.77,0.0,497.55,"48,662.00",496.20,"24,212,012.30",570,-0.07,12.5,-0.01,2.53,-0.29,600.10,415.00,,
2025/05/19,241,RNLI,29.7,500.0,503.0,496.1,497.23,499.00,-1.77,0.0,499.16,"21,048.00",496.13,"10,506,257.10",454,1.1,6.90,0.22,1.39,-0.39,600.10,415.00,,
2025/05/20,228,RNLI,40.53,506.0,518.0,497.0,514.74,515.90,-1.16,0.0,508.37,"46,394.00",497.23,"23,585,372.30",589,17.51,21.0,3.52,4.23,1.24,600.10,415.00,,
2025/05/21,239,RNLI,32.76,460.0,464.9,456.0,461.9,461.90,0.0,0.0,459.90,"18,500.00",468.50,"8,508,226.50",207,-6.6,8.9,-1.41,1.95,0.43,593.00,416.00,491.77,506.87
2025/05/22,229,RNLI,39.41,527.7,527.7,515.0,516.83,517.00,-0.17,0.0,518.80,"49,440.00",517.36,"25,649,289.10",606,-0.53,12.70,-0.1,2.47,-0.38,600.10,415.00,,
2025/05/25,230,RNLI,38.02,527.1,527.1,512.0,513.61,514.60,-0.99,0.0,515.83,"32,153.00",516.83,"16,585,626.90",518,-3.22,15.1,-0.62,2.95,-0.43,600.10,415.00,,
2025/05/26,251,RNLI,40.91,523.8,534.2,511.6,512.51,512.00,0.51,0.0,516.57,"52,388.00",513.61,"27,062,218.30",541,-1.1,22.6,-0.21,4.42,-0.79,600.10,415.00,,
2025/05/27,234,RNLI,30.91,522.6,522.6,507.1,508.7,508.00,0.7,0.0,510.80,"42,156.00",512.51,"21,533,111.90",471,-3.81,15.5,-0.74,3.06,-0.41,600.10,415.00,,
2025/05/28,235,RNLI,22.75,508.0,513.9,506.1,509.95,511.00,-1.05,0.0,508.80,"24,481.00",508.70,"12,455,962.60",403,1.25,7.8,0.25,1.54,0.23,600.10,415.00,,
2025/06/02,229,RNLI,42.46,519.3,519.8,512.1,513.37,513.00,0.37,0.0,516.16,"55,405.00",509.95,"28,597,890.70",626,3.42,7.70,0.67,1.5,-0.54,600.10,415.00,,
2025/06/03,232,RNLI,40.13,511.0,517.9,510.0,511.54,510.00,1.54,0.0,512.15,"38,169.00",513.37,"19,548,138.90",506,-1.83,7.9,-0.36,1.55,-0.12,600.10,415.00,,
2025/06/04,231,RNLI,39.83,520.0,520.0,501.4,510.89,511.50,-0.61,0.0,508.27,"26,180.00",511.54,"13,306,489.20",467,-0.65,18.6,-0.13,3.71,0.51,600.10,415.00,,
2025/06/05,231,RNLI,25.64,511.0,513.9,505.0,508.98,509.00,-0.02,0.0,508.64,"37,635.00",510.89,"19,142,527.40",483,-1.91,8.9,-0.37,1.76,0.07,600.10,415.00,,
2025/06/08,230,RNLI,29.01,514.5,514.5,505.5,506.99,507.00,-0.01,0.0,508.86,"88,911.00",508.98,"45,243,686.40","1,110",-1.99,9.0,-0.39,1.78,-0.37,600.10,415.00,,
2025/06/09,239,RNLI,26.53,455.0,455.0,440.0,444.8,444.00,0.8,0.0,444.83,"50,168.00",452.67,"22,316,118.70",554,-7.87,15.0,-1.74,3.41,-0.01,600.10,415.00,,
2025/06/10,229,RNLI,21.6,446.0,457.9,446.0,452.56,452.90,-0.34,0.0,452.56,"26,927.00",444.80,"12,186,117.50",430,7.76,11.9,1.74,2.67,0.0,600.10,415.00,,
2024/08/12,249,RNLI,65.24,571.2,600.1,567.0,587.0,587.00,0.0,0.0,582.78,"271,072.00",560.00,"157,976,606.90","3,687",27.0,33.10,4.82,5.84,0.72,612.00,390.00,,
2024/09/09,243,RNLI,40.66,512.0,515.0,500.0,504.0,504.00,0.0,0.0,504.35,"62,063.00",516.00,"31,301,267.90",949,-12.00,15.0,-2.33,3.0,-0.07,612.00,390.00,,
2024/10/07,224,RNLI,-,507.0,515.0,506.2,510.0,510.00,0.0,0.0,511.82,"41,456.00",506.00,"21,218,192.90",496,4.00,8.80,0.79,1.74,-0.36,612.00,390.00,,
2024/11/10,237,RNLI,-,517.0,545.0,514.0,535.0,535.00,0.0,0.0,531.42,"67,584.00",517.00,"35,915,421.80","1,095",18.0,31.00,3.48,6.03,0.67,612.00,405.10,,
2024/12/04,233,RNLI,33.76,517.0,530.0,514.2,523.0,523.00,0.0,0.0,524.09,"56,469.00",517.00,"29,594,945.30",908,6.0,15.8,1.16,3.07,-0.21,612.00,410.00,,
2025/01/01,222,RNLI,29.59,495.0,495.0,490.1,494.8,494.80,0.0,0.0,492.53,"12,359.00",494.90,"6,087,119.60",299,-0.1,4.9,-0.02,1.0,0.46,612.00,410.00,,
2025/01/27,227,RNLI,39.94,514.1,530.0,514.1,522.8,522.80,0.0,0.0,524.07,"41,287.00",522.50,"21,637,298.60",596,0.30,15.90,0.06,3.09,-0.24,600.10,410.00,,
2025/02/24,227,RNLI,32.0,577.0,578.0,560.0,560.0,560.00,0.0,0.0,569.47,"94,899.00",575.00,"54,042,190.70",903,-15.00,18.00,-2.61,3.21,-1.69,600.10,410.00,,
2025/03/23,234,RNLI,25.29,541.1,548.7,531.5,531.77,533.00,-1.23,0.0,540.38,"110,510.00",547.34,"59,716,845.10",553,-15.57,17.2,-2.84,3.24,-1.62,600.10,415.00,,
2025/04/20,240,RNLI,37.52,544.8,544.8,535.1,535.72,536.00,-0.28,0.0,541.23,"32,171.00",546.80,"17,411,849.40",357,-11.08,9.7,-2.03,1.81,-1.03,600.10,415.00,,
2025/05/15,235,RNLI,31.86,498.0,506.8,494.3,496.2,499.30,-3.1,-0.01,497.80,"68,476.00",498.81,"34,087,036.60",687,-2.61,12.5,-0.52,2.53,-0.32,600.10,415.00,,
2025/06/11,226,RNLI,21.25,454.9,454.9,446.1,447.88,448.90,-1.02,0.0,448.67,"18,780.00",452.56,"8,426,103.30",258,-4.68,8.80,-1.03,1.97,-0.18,600.10,415.00,,
2025/07/06,234,RNLI,48.19,480.7,485.0,473.7,474.62,474.20,0.42,0.0,479.17,"97,161.00",479.70,"46,556,898.40",700,-5.08,11.3,-1.06,2.39,-0.96,600.10,430.00,,
2025/07/29,237,RNLI,42.01,504.0,521.9,504.0,517.72,519.70,-1.98,0.0,517.79,"148,900.00",512.59,"77,099,117.90","1,281",5.13,17.90,1.0,3.55,-0.01,600.10,430.00,,
2025/08/24,239,RNLI,40.08,469.0,494.0,469.0,474.59,478.70,-4.11,-0.01,485.38,"104,290.00",477.27,"50,620,456.60",582,-2.68,25.0,-0.56,5.33,-2.27,593.00,430.00,,
2025/04/21,232,RNLI,38.93,528.1,544.0,528.1,538.12,542.00,-3.88,-0.01,534.59,"32,847.00",535.72,"17,559,580.50",435,2.4,15.9,0.45,3.01,0.66,600.10,415.00,,
2025/04/22,236,RNLI,36.88,530.0,540.0,526.0,527.41,533.00,-5.59,-0.01,530.20,"49,396.00",538.12,"26,189,719.70",448,-10.71,14.0,-1.99,2.66,-0.53,600.10,415.00,,
2025/04/23,226,RNLI,25.86,527.0,534.8,520.0,520.33,521.00,-0.67,0.0,522.21,"43,023.00",527.41,"22,466,936.80",367,-7.08,14.8,-1.34,2.85,-0.36,600.10,415.00,,
2025/04/24,225,RNLI,28.88,516.0,523.0,514.0,518.52,522.00,-3.48,-0.01,517.80,"53,032.00",520.33,"27,459,961.80",398,-1.81,9.0,-0.35,1.75,0.14,600.10,415.00,,
2025/04/27,231,RNLI,32.4,520.0,535.0,516.0,523.69,533.00,-9.31,-0.02,529.81,"112,455.00",518.52,"59,580,047.80",581,5.17,19.0,1.0,3.68,-1.17,600.10,415.00,,
2025/04/28,241,RNLI,30.05,533.0,534.8,518.0,519.73,519.00,0.73,0.0,526.49,"90,906.00",523.69,"47,860,905.00",432,-3.96,16.8,-0.76,3.24,-1.3,600.10,415.00,,
2025/04/29,230,RNLI,28.96,518.0,523.9,514.0,514.93,514.10,0.83,0.0,517.64,"29,381.00",519.73,"15,208,886.00",318,-4.8,9.9,-0.92,1.93,-0.53,600.10,415.00,,
2025/04/30,232,RNLI,34.63,514.0,520.0,513.2,515.02,517.00,-1.98,0.0,515.53,"52,613.00",514.93,"27,123,798.90",326,0.09,6.8,0.02,1.33,-0.1,600.10,415.00,,
2025/05/04,236,RNLI,34.51,517.0,519.0,510.5,514.37,510.70,3.67,0.01,515.35,"64,447.00",515.02,"33,212,831.60",476,-0.65,8.5,-0.13,1.67,-0.19,600.10,415.00,,
2025/05/05,235,RNLI,36.96,523.5,534.3,496.0,504.46,505.00,-0.54,0.0,504.44,"224,490.00",514.37,"113,241,160.40",706,-9.91,38.3,-1.93,7.72,0.0,600.10,415.00,,
2025/05/06,235,RNLI,39.81,509.9,524.7,505.3,514.01,515.90,-1.89,0.0,516.13,"101,001.00",504.46,"52,130,103.10",564,9.55,19.4,1.89,3.84,-0.41,600.10,415.00,,
2025/05/07,223,RNLI,48.1,524.2,527.5,515.1,522.38,522.40,-0.02,0.0,521.43,"190,103.00",514.01,"99,125,605.40",979,8.37,12.4,1.63,2.41,0.18,600.10,415.00,,
2025/05/08,228,RNLI,38.06,525.0,530.0,510.0,510.96,510.00,0.96,0.0,516.27,"174,426.00",522.38,"90,050,829.70",865,-11.42,20.0,-2.19,3.92,-1.04,600.10,415.00,,
2025/05/11,219,RNLI,35.46,510.9,516.9,506.6,509.14,509.20,-0.06,0.0,509.49,"83,109.00",510.96,"42,343,171.10",566,-1.82,10.3,-0.36,2.03,-0.07,600.10,415.00,,
2025/05/13,231,RNLI,33.5,514.0,518.0,503.3,504.43,503.70,0.73,0.0,506.91,"75,396.00",509.14,"38,218,946.90",672,-4.71,14.7,-0.93,2.92,-0.49,600.10,415.00,,
2025/05/14,234,RNLI,29.71,505.0,509.9,498.0,498.81,498.10,0.71,0.0,502.41,"56,922.00",504.43,"28,598,143.80",689,-5.62,11.9,-1.11,2.39,-0.72,600.10,415.00,,
2025/03/24,241,RNLI,24.66,521.2,545.0,521.0,536.84,540.00,-3.16,-0.01,530.67,"85,320.00",531.77,"45,276,737.10",579,5.07,24.0,0.95,4.61,1.15,600.10,415.00,,
2025/03/25,239,RNLI,23.74,535.0,537.0,515.0,521.23,520.10,1.13,0.0,526.99,"74,570.00",536.84,"39,297,633.90",431,-15.61,22.0,-2.91,4.27,-1.11,600.10,415.00,,
2025/03/26,239,RNLI,32.76,460.0,464.9,456.0,461.9,461.90,0.0,0.0,459.90,"18,500.00",468.50,"8,508,226.50",207,-6.6,8.9,-1.41,1.95,0.43,593.00,416.00,491.77,506.87
2025/03/27,226,RNLI,35.0,527.0,549.0,520.0,544.22,549.00,-4.78,-0.01,538.08,"100,760.00",535.87,"54,216,930.50",635,8.35,29.0,1.56,5.58,1.13,600.10,415.00,,
2025/03/30,234,RNLI,42.26,544.0,555.0,536.0,552.22,555.00,-2.78,-0.01,547.66,"174,878.00",544.22,"95,773,793.80",842,8.0,19.0,1.47,3.54,0.83,600.10,415.00,,
2025/04/01,237,RNLI,38.18,553.0,554.9,540.0,549.91,554.90,-4.99,-0.01,546.62,"79,154.00",552.22,"43,266,872.40",491,-2.31,14.90,-0.42,2.76,0.6,600.10,415.00,,
2025/04/02,233,RNLI,38.89,550.0,555.0,541.0,549.0,547.00,2.0,0.0,550.93,"51,578.00",549.91,"28,415,891.60",427,-0.91,14.00,-0.17,2.59,-0.35,600.10,415.00,,
2025/04/03,239,RNLI,40.38,550.0,554.5,543.0,543.79,543.10,0.69,0.0,548.12,"114,506.00",549.00,"62,762,469.70",508,-5.21,11.5,-0.95,2.12,-0.8,600.10,415.00,,
2025/04/07,237,RNLI,30.42,537.0,547.0,533.3,537.12,537.00,0.12,0.0,540.50,"45,587.00",543.79,"24,639,841.80",408,-6.67,13.7,-1.23,2.57,-0.63,600.10,415.00,,
2025/04/08,238,RNLI,26.77,538.0,538.0,524.0,528.53,527.10,1.43,0.0,528.63,"45,108.00",537.12,"23,845,555.40",442,-8.59,14.00,-1.6,2.67,-0.02,600.10,415.00,,
2025/04/09,236,RNLI,30.68,528.0,539.0,528.0,534.33,534.00,0.33,0.0,534.88,"78,993.00",528.53,"42,251,981.90",444,5.8,11.00,1.1,2.08,-0.1,600.10,415.00,,
2025/04/10,237,RNLI,31.72,540.0,545.0,534.1,538.4,544.80,-6.4,-0.01,537.50,"38,220.00",534.33,"20,543,406.60",395,4.07,10.9,0.76,2.04,0.17,600.10,415.00,,
2025/04/13,238,RNLI,27.69,538.0,540.0,532.0,533.75,533.00,0.75,0.0,533.74,"11,672.00",538.40,"6,229,760.50",308,-4.65,8.0,-0.86,1.5,0.0,600.10,415.00,,
2025/04/15,237,RNLI,33.26,525.1,538.0,525.1,529.72,529.00,0.72,0.0,533.10,"22,102.00",533.75,"11,782,540.50",394,-4.03,12.9,-0.76,2.46,-0.64,600.10,415.00,,
2025/04/16,242,RNLI,40.98,523.0,548.0,523.0,539.35,548.00,-8.65,-0.02,536.91,"58,647.00",529.72,"31,487,889.20",488,9.63,25.0,1.82,4.78,0.45,600.10,415.00,,
2025/04/17,229,RNLI,43.05,547.5,561.0,540.1,546.8,546.00,0.8,0.0,545.80,"81,681.00",539.35,"44,581,889.50",671,7.45,20.9,1.38,3.87,0.18,600.10,415.00,,
2025/02/25,230,RNLI,28.66,566.0,566.0,553.1,554.0,554.00,0.0,0.0,557.46,"45,631.00",560.00,"25,437,621.85",840,-6.0,12.90,-1.07,2.33,-0.63,600.10,410.00,,
2025/02/27,219,RNLI,33.32,554.0,576.0,554.0,567.0,567.00,0.0,0.0,566.89,"124,023.00",554.00,"70,307,203.50","1,035",13.00,22.00,2.35,3.97,0.02,600.10,410.00,,
2025/03/02,222,RNLI,40.8,567.0,590.0,567.0,582.9,582.90,0.0,0.0,580.41,"186,981.00",567.00,"108,524,780.40","1,433",15.90,23.00,2.8,4.06,0.43,600.10,410.00,,
2025/03/03,218,RNLI,47.85,575.0,593.0,575.0,581.0,581.00,0.0,0.0,585.47,"194,373.00",582.90,"113,799,557.10","1,396",-1.90,18.00,-0.33,3.13,-0.77,600.10,410.00,,
