Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/11/26,139,SKDBL,-,113.0,113.0,112.0,112.0,112.00,0.0,0.0,112.22,83.00,113.00,"9,314.00",6,-1.0,1.0,-0.88,0.89,-0.19,179.00,112.00
2018/11/27,139,SKDBL,-,112.0,113.0,112.0,113.0,113.00,0.0,0.0,112.33,372.00,112.00,"41,786.00",5,1.0,1.0,0.89,0.89,0.59,179.00,112.00
2018/11/28,137,SKDBL,-,115.0,117.0,115.0,115.0,115.00,0.0,0.0,115.10,"1,937.00",113.00,"222,955.00",14,2.0,2.0,1.77,1.74,-0.09,178.00,112.00
2018/11/29,145,SKDBL,-,113.0,115.0,113.0,113.0,113.00,0.0,0.0,114.75,555.00,115.00,"63,685.00",7,-2.0,2.0,-1.74,1.77,-1.55,178.00,112.00
2018/12/02,141,SKDBL,-,111.0,111.0,109.0,109.0,109.00,0.0,0.0,110.76,"1,252.00",113.00,"138,668.00",4,-4.0,2.0,-3.54,1.83,-1.61,178.00,109.00
2018/12/03,140,SKDBL,-,111.0,115.0,111.0,115.0,115.00,0.0,0.0,111.41,683.00,109.00,"76,093.00",7,6.0,4.0,5.5,3.6,3.12,178.00,109.00
2018/12/05,141,SKDBL,-,113.0,113.0,111.0,111.0,111.00,0.0,0.0,111.18,"1,162.00",115.00,"129,194.00",6,-4.0,2.0,-3.48,1.8,-0.16,178.00,109.00
2018/12/06,145,SKDBL,-,111.0,111.0,111.0,111.0,111.00,0.0,0.0,111.00,94.00,111.00,"10,434.00",3,0.0,0.0,0.0,0.0,0.0,178.00,109.00
2018/12/09,140,SKDBL,-,111.0,112.0,111.0,112.0,112.00,0.0,0.0,111.89,477.00,111.00,"53,371.00",3,1.0,1.0,0.9,0.9,0.1,178.00,109.00
2018/12/10,147,SKDBL,-,112.0,116.0,112.0,116.0,116.00,0.0,0.0,114.10,571.00,112.00,"65,152.00",5,4.0,4.0,3.57,3.57,1.64,178.00,109.00
2018/12/11,149,SKDBL,-,114.0,114.0,114.0,114.0,114.00,0.0,0.0,114.00,100.00,116.00,"11,400.00",1,-2.0,0.0,-1.72,0.0,0.0,178.00,109.00
2018/12/12,142,SKDBL,-,115.0,115.0,115.0,115.0,115.00,0.0,0.0,115.00,100.00,114.00,"11,500.00",2,1.0,0.0,0.88,0.0,0.0,178.00,109.00
2018/10/25,142,SKDBL,-,121.0,123.0,121.0,121.0,121.00,0.0,0.0,121.83,681.00,121.00,"82,969.00",9,0.0,2.0,0.0,1.65,-0.69,186.00,113.00
2018/10/28,146,SKDBL,-,121.0,121.0,120.0,120.0,120.00,0.0,0.0,120.35,"3,390.00",121.00,"407,986.00",17,-1.0,1.0,-0.83,0.83,-0.29,185.00,113.00
2018/10/29,142,SKDBL,-,120.0,120.0,120.0,120.0,120.00,0.0,0.0,119.98,282.00,120.00,"33,834.00",7,0.0,0.0,0.0,0.0,0.02,185.00,113.00
2018/10/30,146,SKDBL,-,122.0,122.0,118.0,118.0,118.00,0.0,0.0,119.67,"1,201.00",120.00,"143,722.00",7,-2.0,4.0,-1.67,3.39,-1.41,185.00,113.00
2018/10/31,146,SKDBL,-,117.0,117.0,117.0,117.0,117.00,0.0,0.0,117.00,555.00,118.00,"64,935.00",4,-1.0,0.0,-0.85,0.0,0.0,181.00,113.00
2018/11/01,144,SKDBL,-,117.0,117.0,116.0,116.0,116.00,0.0,0.0,116.14,891.00,117.00,"103,478.00",9,-1.0,1.0,-0.85,0.86,-0.12,181.00,113.00
2018/11/04,139,SKDBL,-,115.0,116.0,114.0,116.0,116.00,0.0,0.0,114.99,"1,354.00",116.00,"155,691.00",7,0.0,2.0,0.0,1.75,0.87,181.00,113.00
2018/11/12,116,SKDBL,-,113.0,114.0,113.0,113.0,113.00,0.0,0.0,113.00,752.00,114.00,"84,976.00",3,-1.0,1.0,-0.88,0.88,0.0,181.00,113.00
2018/11/13,134,SKDBL,-,114.0,118.0,113.0,118.0,118.00,0.0,0.0,117.24,690.00,113.00,"80,898.00",6,5.0,5.0,4.42,4.42,0.64,181.00,113.00
2018/11/15,141,SKDBL,-,116.0,118.0,116.0,118.0,118.00,0.0,0.0,117.69,72.00,118.00,"8,474.00",2,0.0,2.0,0.0,1.72,0.26,179.00,113.00
2018/11/19,134,SKDBL,-,116.0,118.0,115.0,115.0,115.00,0.0,0.0,115.21,528.00,118.00,"60,830.00",6,-3.0,3.0,-2.54,2.61,-0.18,179.00,113.00
2018/09/27,150,SKDBL,-,124.0,128.0,124.0,128.0,128.00,0.0,0.0,127.30,"1,913.00",125.00,"243,526.00",10,3.0,4.0,2.4,3.23,0.55,196.00,113.00
2018/09/30,149,SKDBL,-,126.0,128.0,126.0,127.0,127.00,0.0,0.0,126.91,634.00,128.00,"80,461.00",6,-1.0,2.0,-0.78,1.59,0.07,196.00,113.00
2018/10/01,149,SKDBL,-,126.0,126.0,122.0,122.0,122.00,0.0,0.0,123.67,801.00,127.00,"99,062.00",8,-5.0,4.0,-3.94,3.28,-1.37,196.00,113.00
2018/10/02,155,SKDBL,-,120.0,126.0,120.0,124.0,124.00,0.0,0.0,123.54,754.00,122.00,"93,150.00",12,2.0,6.0,1.64,5.0,0.37,196.00,113.00
2018/10/03,149,SKDBL,-,124.0,124.0,124.0,124.0,124.00,0.0,0.0,124.00,910.00,124.00,"112,840.00",5,0.0,0.0,0.0,0.0,0.0,196.00,113.00
2018/10/04,150,SKDBL,-,122.0,125.0,122.0,124.0,124.00,0.0,0.0,122.51,"3,157.00",124.00,"386,772.00",8,0.0,3.0,0.0,2.46,1.2,196.00,113.00
2018/10/07,145,SKDBL,-,125.0,125.0,119.0,120.0,120.00,0.0,0.0,120.73,"1,738.00",124.00,"209,832.00",11,-4.0,6.0,-3.23,5.04,-0.61,196.00,113.00
2018/10/08,145,SKDBL,-,120.0,122.0,120.0,122.0,122.00,0.0,0.0,121.11,"2,096.00",120.00,"253,848.00",14,2.0,2.0,1.67,1.67,0.73,196.00,113.00
2018/10/09,145,SKDBL,-,122.0,122.0,120.0,120.0,120.00,0.0,0.0,120.81,771.00,122.00,"93,142.00",5,-2.0,2.0,-1.64,1.67,-0.67,195.00,113.00
2018/10/10,144,SKDBL,-,122.0,122.0,121.0,121.0,121.00,0.0,0.0,121.46,"1,249.00",120.00,"151,700.00",7,1.0,1.0,0.83,0.83,-0.38,188.00,113.00
2018/10/11,147,SKDBL,-,120.0,122.0,120.0,121.0,121.00,0.0,0.0,120.84,346.00,121.00,"41,810.00",4,0.0,2.0,0.0,1.67,0.13,188.00,113.00
2018/10/15,136,SKDBL,-,120.0,122.0,120.0,122.0,122.00,0.0,0.0,121.97,"2,635.00",121.00,"321,394.00",11,1.0,2.0,0.83,1.67,0.02,188.00,113.00
2018/10/21,116,SKDBL,-,121.0,121.0,121.0,121.0,121.00,0.0,0.0,121.00,135.00,122.00,"16,335.00",5,-1.0,0.0,-0.82,0.0,0.0,188.00,113.00
2018/10/22,129,SKDBL,-,121.0,122.0,121.0,122.0,122.00,0.0,0.0,121.75,107.00,121.00,"13,027.00",2,1.0,1.0,0.83,0.83,0.21,188.00,113.00
2018/10/23,139,SKDBL,-,121.0,121.0,121.0,121.0,121.00,0.0,0.0,121.00,31.00,122.00,"3,751.00",1,-1.0,0.0,-0.82,0.0,0.0,188.00,113.00
2018/09/03,151,SKDBL,-,118.0,118.0,118.0,118.0,118.00,0.0,0.0,118.00,100.00,116.00,"11,800.00",1,2.00,0.0,1.72,0.0,0.0,196.00,113.00
2018/09/04,154,SKDBL,-,118.0,121.0,118.0,118.0,118.00,0.0,0.0,119.57,"2,200.00",118.00,"263,048.00",13,0.0,3.0,0.0,2.54,-1.33,196.00,113.00
2018/09/05,149,SKDBL,-,120.0,120.0,120.0,120.0,120.00,0.0,0.0,120.00,400.00,118.00,"48,000.00",2,2.0,0.0,1.69,0.0,0.0,196.00,113.00
2018/09/06,155,SKDBL,-,122.0,122.0,120.0,120.0,120.00,0.0,0.0,120.64,638.00,120.00,"76,968.00",5,0.0,2.0,0.0,1.67,-0.53,196.00,113.00
2018/09/09,148,SKDBL,-,122.0,122.0,122.0,122.0,122.00,0.0,0.0,122.00,50.00,120.00,"6,100.00",1,2.0,0.0,1.67,0.0,0.0,196.00,113.00
2018/09/10,147,SKDBL,-,120.0,120.0,116.0,116.0,116.00,0.0,0.0,119.58,"1,220.00",122.00,"145,892.00",5,-6.0,4.0,-4.92,3.45,-3.09,196.00,113.00
2018/09/12,148,SKDBL,-,115.0,116.0,115.0,116.0,116.00,0.0,0.0,115.73,126.00,116.00,"14,582.00",2,0.0,1.0,0.0,0.87,0.23,196.00,113.00
2018/09/13,156,SKDBL,-,115.0,125.0,115.0,120.0,120.00,0.0,0.0,120.90,"6,335.00",116.00,"765,904.00",31,4.0,10.0,3.45,8.7,-0.75,196.00,113.00
2018/09/16,149,SKDBL,-,122.0,125.0,121.0,125.0,125.00,0.0,0.0,123.60,883.00,120.00,"109,142.00",15,5.0,4.0,4.17,3.31,1.12,196.00,113.00
2018/09/17,148,SKDBL,-,123.0,123.0,122.0,122.0,122.00,0.0,0.0,122.90,861.00,125.00,"105,816.00",7,-3.0,1.0,-2.4,0.82,-0.74,196.00,113.00
2018/09/18,151,SKDBL,-,122.0,126.0,121.0,124.0,124.00,0.0,0.0,124.40,"4,227.00",122.00,"525,825.00",19,2.0,5.0,1.64,4.13,-0.32,196.00,113.00
2018/09/20,149,SKDBL,-,125.0,128.0,124.0,124.0,124.00,0.0,0.0,125.21,"4,916.00",124.00,"615,521.00",23,0.0,4.0,0.0,3.23,-0.97,196.00,113.00
2018/09/23,148,SKDBL,-,122.0,126.0,122.0,124.0,124.00,0.0,0.0,123.08,"1,678.00",124.00,"206,522.00",15,0.0,4.0,0.0,3.28,0.74,196.00,113.00
2018/09/25,155,SKDBL,-,126.0,128.0,126.0,127.0,127.00,0.0,0.0,127.15,"2,775.00",124.00,"352,837.00",10,3.0,2.0,2.42,1.59,-0.12,196.00,113.00
2018/08/08,145,SKDBL,-,115.0,117.0,115.0,116.0,116.00,0.0,0.0,115.97,958.00,115.00,"111,104.00",5,1.0,2.0,0.87,1.74,0.02,200.00,113.00
2018/08/09,144,SKDBL,-,114.0,115.0,114.0,115.0,115.00,0.0,0.0,114.86,769.00,116.00,"88,330.00",5,-1.0,1.0,-0.86,0.88,0.12,198.00,113.00
2018/08/12,144,SKDBL,-,114.0,114.0,114.0,114.0,114.00,0.0,0.0,114.00,86.00,115.00,"9,804.00",2,-1.0,0.0,-0.87,0.0,0.0,198.00,113.00
2018/08/13,140,SKDBL,-,113.0,113.0,113.0,113.0,113.00,0.0,0.0,113.00,44.00,114.00,"4,972.00",2,-1.0,0.0,-0.88,0.0,0.0,198.00,113.00
2018/08/15,148,SKDBL,-,113.0,119.0,113.0,119.0,119.00,0.0,0.0,116.12,"2,143.00",113.00,"248,853.00",14,6.0,6.0,5.31,5.31,2.42,198.00,113.00
2018/08/16,149,SKDBL,-,121.0,121.0,119.0,121.0,121.00,0.0,0.0,120.15,"1,175.00",119.00,"141,175.00",11,2.00,2.0,1.68,1.68,0.7,198.00,113.00
2018/08/19,142,SKDBL,-,119.0,119.0,119.0,119.0,119.00,0.0,0.0,119.00,420.00,121.00,"49,980.00",3,-2.0,0.0,-1.65,0.0,0.0,198.00,113.00
2018/08/20,142,SKDBL,-,117.0,117.0,117.0,117.0,117.00,0.0,0.0,117.00,100.00,119.00,"11,700.00",1,-2.0,0.0,-1.68,0.0,0.0,198.00,113.00
2018/08/22,136,SKDBL,-,119.0,119.0,119.0,119.0,119.00,0.0,0.0,119.00,84.00,117.00,"9,996.00",2,2.0,0.0,1.71,0.0,0.0,197.00,113.00
2018/08/23,142,SKDBL,-,117.0,117.0,115.0,115.0,115.00,0.0,0.0,115.50,201.00,119.00,"23,215.00",4,-4.0,2.0,-3.36,1.74,-0.43,197.00,113.00
2018/08/28,139,SKDBL,-,113.0,115.0,113.0,115.0,115.00,0.0,0.0,114.53,261.00,115.00,"29,893.00",2,0.0,2.0,0.0,1.77,0.41,196.00,113.00
2018/08/29,145,SKDBL,-,117.0,117.0,117.0,117.0,117.00,0.0,0.0,117.00,30.00,115.00,"3,510.00",1,2.0,0.0,1.74,0.0,0.0,196.00,113.00
2018/08/30,149,SKDBL,-,115.0,115.0,113.0,113.0,113.00,0.0,0.0,114.37,193.00,117.00,"22,073.00",4,-4.0,2.0,-3.42,1.77,-1.21,196.00,113.00
2018/09/26,153,SKDBL,-,128.0,128.0,125.0,125.0,125.00,0.0,0.0,126.02,"3,206.00",127.00,"404,016.00",13,-2.0,3.0,-1.57,2.4,-0.81,196.00,113.00
2018/10/24,135,SKDBL,-,123.0,123.0,121.0,121.0,121.00,0.0,0.0,121.66,183.00,121.00,"22,263.00",4,0.0,2.0,0.0,1.65,-0.54,186.00,113.00
2018/11/20,130,SKDBL,-,113.0,115.0,113.0,114.0,114.00,0.0,0.0,114.01,"1,002.00",115.00,"114,237.00",7,-1.0,2.0,-0.87,1.77,-0.01,179.00,113.00
2019/01/07,149,SKDBL,-,113.0,118.0,113.0,118.0,118.00,0.0,0.0,116.64,"2,128.00",113.00,"248,206.00",16,5.0,5.0,4.42,4.42,1.15,151.00,109.00
2018/07/16,142,SKDBL,-,117.0,118.0,116.0,118.0,118.00,0.0,0.0,116.72,362.00,115.00,"42,251.00",6,3.0,2.0,2.61,1.72,1.09,210.00,113.00
2018/07/17,139,SKDBL,-,118.0,118.0,118.0,118.0,118.00,0.0,0.0,118.00,176.00,118.00,"20,768.00",2,0.0,0.0,0.0,0.0,0.0,210.00,113.00
2018/07/18,128,SKDBL,-,118.0,118.0,116.0,117.0,117.00,0.0,0.0,117.60,"1,319.00",118.00,"155,108.00",20,-1.0,2.0,-0.85,1.72,-0.51,210.00,113.00
2018/07/19,146,SKDBL,-,116.0,120.0,116.0,117.0,117.00,0.0,0.0,118.66,"1,619.00",117.00,"192,114.00",17,0.0,4.0,0.0,3.45,-1.42,210.00,113.00
2018/07/22,145,SKDBL,-,115.0,116.0,114.0,114.0,114.00,0.0,0.0,115.35,"1,750.00",117.00,"201,854.00",25,-3.0,2.0,-2.56,1.75,-1.18,206.00,113.00
2018/07/23,140,SKDBL,-,116.0,116.0,116.0,116.0,116.00,0.0,0.0,116.00,39.00,114.00,"4,524.00",1,2.0,0.0,1.75,0.0,0.0,206.00,113.00
2018/07/24,144,SKDBL,-,116.0,121.0,116.0,117.0,117.00,0.0,0.0,117.44,990.00,116.00,"116,269.00",14,1.0,5.0,0.86,4.31,-0.38,202.00,113.00
2018/07/25,153,SKDBL,-,117.0,119.0,117.0,118.0,118.00,0.0,0.0,117.37,362.00,117.00,"42,488.00",8,1.0,2.0,0.85,1.71,0.53,200.00,113.00
2018/07/26,147,SKDBL,-,120.0,120.0,117.0,117.0,117.00,0.0,0.0,118.07,676.00,118.00,"79,817.00",5,-1.0,3.0,-0.85,2.56,-0.92,200.00,113.00
2018/07/29,137,SKDBL,-,117.0,117.0,116.0,116.0,116.00,0.0,0.0,116.86,274.00,117.00,"32,020.00",4,-1.0,1.0,-0.85,0.86,-0.74,200.00,113.00
2018/07/30,152,SKDBL,-,117.0,119.0,117.0,119.0,119.00,0.0,0.0,118.50,526.00,116.00,"62,330.00",9,3.0,2.0,2.59,1.71,0.42,200.00,113.00
2018/07/31,147,SKDBL,-,120.0,120.0,120.0,120.0,120.00,0.0,0.0,119.76,25.00,119.00,"2,994.00",3,1.0,0.0,0.84,0.0,0.2,200.00,113.00
2018/08/01,139,SKDBL,-,118.0,118.0,114.0,117.0,117.00,0.0,0.0,115.59,483.00,120.00,"55,828.00",6,-3.0,4.0,-2.5,3.51,1.21,200.00,113.00
2018/08/02,147,SKDBL,-,115.0,117.0,115.0,116.0,116.00,0.0,0.0,115.30,932.00,117.00,"107,462.00",8,-1.0,2.0,-0.85,1.74,0.6,200.00,113.00
2018/08/05,145,SKDBL,-,115.0,116.0,114.0,116.0,116.00,0.0,0.0,114.42,891.00,116.00,"101,947.00",5,0.0,2.0,0.0,1.75,1.36,200.00,113.00
2018/08/06,134,SKDBL,-,115.0,115.0,115.0,115.0,115.00,0.0,0.0,115.00,98.00,116.00,"11,270.00",2,-1.0,0.0,-0.86,0.0,0.0,200.00,113.00
2018/06/21,145,SKDBL,-,120.0,120.0,118.0,118.0,118.00,0.0,0.0,118.67,170.00,120.00,"20,174.00",6,-2.0,2.0,-1.67,1.69,-0.57,372.00,118.00
2018/06/24,148,SKDBL,-,116.0,122.0,116.0,120.0,120.00,0.0,0.0,119.15,362.00,118.00,"43,134.00",7,2.0,6.0,1.69,5.17,0.7,365.00,118.00
2018/06/25,141,SKDBL,-,118.0,122.0,118.0,122.0,122.00,0.0,0.0,119.39,215.00,120.00,"25,668.00",3,2.0,4.0,1.67,3.39,2.14,365.00,116.00
2018/06/26,143,SKDBL,-,120.0,120.0,113.0,113.0,113.00,0.0,0.0,116.33,"3,312.00",122.00,"385,297.00",25,-9.0,7.0,-7.38,6.19,-2.95,210.00,116.00
2018/06/27,140,SKDBL,-,115.0,117.0,115.0,117.0,117.00,0.0,0.0,115.71,170.00,113.00,"19,670.00",3,4.0,2.0,3.54,1.74,1.11,210.00,113.00
2018/06/28,147,SKDBL,-,116.0,118.0,116.0,118.0,118.00,0.0,0.0,117.08,111.00,117.00,"12,996.00",2,1.0,2.0,0.85,1.72,0.78,210.00,113.00
2018/07/01,141,SKDBL,-,119.0,123.0,117.0,118.0,118.00,0.0,0.0,119.51,"1,088.00",118.00,"130,025.00",20,0.0,6.0,0.0,5.13,-1.28,210.00,113.00
2018/07/02,143,SKDBL,-,116.0,120.0,116.0,119.0,119.00,0.0,0.0,118.15,"2,852.00",118.00,"336,958.00",33,1.0,4.0,0.85,3.45,0.72,210.00,113.00
2018/07/03,143,SKDBL,-,120.0,120.0,114.0,114.0,114.00,0.0,0.0,118.45,776.00,119.00,"91,914.00",16,-5.0,6.0,-4.2,5.26,-3.9,210.00,113.00
2018/07/04,152,SKDBL,-,114.0,120.0,114.0,120.0,120.00,0.0,0.0,117.55,756.00,114.00,"88,870.00",7,6.0,6.0,5.26,5.26,2.04,210.00,113.00
2018/07/05,149,SKDBL,-,119.0,121.0,119.0,121.0,121.00,0.0,0.0,120.90,211.00,120.00,"25,509.00",2,1.00,2.0,0.83,1.68,0.09,210.00,113.00
2018/07/08,148,SKDBL,-,123.0,123.0,121.0,122.0,122.00,0.0,0.0,121.90,188.00,121.00,"22,918.00",7,1.0,2.0,0.83,1.65,0.08,210.00,113.00
2018/07/09,149,SKDBL,-,121.0,121.0,116.0,117.0,117.00,0.0,0.0,117.65,544.00,122.00,"63,999.00",9,-5.0,5.0,-4.1,4.31,-0.55,210.00,113.00
2018/07/10,141,SKDBL,-,117.0,118.0,117.0,117.0,117.00,0.0,0.0,117.95,"2,116.00",117.00,"249,575.00",13,0.0,1.0,0.0,0.85,-0.81,210.00,113.00
2018/07/11,155,SKDBL,-,119.0,119.0,117.0,117.0,117.00,0.0,0.0,117.80,292.00,117.00,"34,398.00",5,0.0,2.0,0.0,1.71,-0.68,210.00,113.00
2018/07/12,146,SKDBL,-,117.0,119.0,115.0,115.0,115.00,0.0,0.0,116.31,742.00,117.00,"86,304.00",6,-2.0,4.0,-1.71,3.48,-1.14,210.00,113.00
2018/05/28,151,SKDBL,-,127.0,131.0,125.0,131.0,131.00,0.0,0.0,128.42,363.00,125.00,"46,615.00",7,6.0,6.0,4.8,4.8,1.97,415.00,121.00
2018/05/29,151,SKDBL,-,130.0,130.0,130.0,130.0,130.00,0.0,0.0,130.00,217.00,131.00,"28,210.00",5,-1.0,0.0,-0.76,0.0,0.0,415.00,121.00
2018/05/30,149,SKDBL,-,130.0,130.0,124.0,124.0,124.00,0.0,0.0,126.66,399.00,130.00,"50,539.00",6,-6.0,6.0,-4.62,4.84,-2.15,415.00,121.00
2018/05/31,149,SKDBL,-,125.0,128.0,125.0,125.0,125.00,0.0,0.0,125.34,"1,414.00",124.00,"177,228.00",17,1.0,3.0,0.81,2.4,-0.27,415.00,121.00
2018/06/03,139,SKDBL,-,125.0,125.0,123.0,123.0,123.00,0.0,0.0,123.29,681.00,125.00,"83,963.00",9,-2.00,2.00,-1.6,1.63,-0.24,415.00,121.00
2018/06/04,140,SKDBL,-,121.0,122.0,121.0,122.0,122.00,0.0,0.0,121.76,453.00,123.00,"55,157.00",11,-1.0,1.00,-0.81,0.83,0.2,415.00,121.00
2018/06/06,124,SKDBL,-,124.0,126.0,124.0,126.0,126.00,0.0,0.0,125.74,374.00,122.00,"47,028.00",3,4.0,2.0,3.28,1.61,0.2,415.00,121.00
2018/06/07,148,SKDBL,-,124.0,126.0,120.0,122.0,122.00,0.0,0.0,122.88,774.00,126.00,"95,106.00",20,-4.0,6.0,-3.17,5.0,-0.72,415.00,121.00
2018/06/10,144,SKDBL,-,123.0,123.0,121.0,121.0,121.00,0.0,0.0,121.33,960.00,122.00,"116,480.00",12,-1.0,2.0,-0.82,1.65,-0.28,415.00,120.00
2018/06/11,153,SKDBL,-,121.0,123.0,121.0,121.0,121.00,0.0,0.0,121.30,342.00,121.00,"41,484.00",7,0.0,2.0,0.0,1.65,-0.25,415.00,120.00
2018/06/12,143,SKDBL,-,120.0,123.0,119.0,119.0,119.00,0.0,0.0,120.39,"1,112.00",121.00,"133,875.00",34,-2.0,4.0,-1.65,3.36,-1.17,415.00,120.00
2018/06/13,145,SKDBL,-,120.0,125.0,120.0,123.0,123.00,0.0,0.0,121.69,713.00,119.00,"86,766.00",19,4.0,5.0,3.36,4.17,1.06,415.00,119.00
2018/06/14,147,SKDBL,-,122.0,123.0,122.0,123.0,123.00,0.0,0.0,122.33,98.00,123.00,"11,988.00",5,0.00,1.0,0.0,0.82,0.55,415.00,119.00
2018/06/17,141,SKDBL,-,121.0,122.0,121.0,121.0,121.00,0.0,0.0,121.10,397.00,123.00,"48,077.00",9,-2.0,1.0,-1.63,0.83,-0.08,403.00,119.00
