Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/11,188,NLIC,25.88,820.0,820.0,793.0,796.24,793.00,3.24,0.0,800.36,"63,294.00",804.39,"50,657,822.90",397,-8.15,27.0,-1.01,3.4,-0.52,"1,060.00",710.00,,
2025/08/12,189,NLIC,22.72,790.0,799.0,786.0,789.41,790.00,-0.59,0.0,791.20,"44,308.00",796.24,"35,056,511.90",356,-6.83,13.0,-0.86,1.65,-0.23,"1,060.00",710.00,,
2025/08/13,188,NLIC,22.59,791.0,792.0,780.3,783.1,785.00,-1.9,0.0,786.38,"36,172.00",789.41,"28,444,901.00",325,-6.31,11.7,-0.8,1.5,-0.42,"1,060.00",710.00,,
2025/08/14,185,NLIC,21.87,784.0,785.0,780.0,784.15,785.00,-0.85,0.0,782.10,"21,252.00",783.10,"16,621,156.10",238,1.05,5.0,0.13,0.64,0.26,"1,045.50",710.00,,
2025/08/17,181,NLIC,22.93,784.15,797.0,783.8,784.24,786.00,-1.76,0.0,788.47,"27,400.00",784.15,"21,604,112.30",307,0.09,13.2,0.01,1.68,-0.54,"1,020.00",710.00,,
2025/08/18,189,NLIC,28.8,799.0,799.0,781.2,785.13,785.00,0.13,0.0,784.77,"47,364.00",784.24,"37,169,841.30",252,0.89,17.8,0.11,2.28,0.05,"1,020.00",710.00,,
2025/08/19,183,NLIC,30.57,785.13,797.0,782.3,784.4,784.50,-0.1,0.0,788.09,"30,770.00",785.13,"24,249,479.70",211,-0.73,14.7,-0.09,1.88,-0.47,999.00,710.00,,
2025/08/20,188,NLIC,34.78,777.0,789.0,776.1,783.74,784.40,-0.66,0.0,783.18,"31,104.00",784.40,"24,359,985.30",224,-0.66,12.9,-0.08,1.66,0.07,999.00,710.00,,
2025/08/21,185,NLIC,32.56,791.0,791.0,774.0,776.54,777.00,-0.46,0.0,777.43,"32,162.00",783.74,"25,003,572.20",252,-7.2,17.0,-0.92,2.2,-0.11,999.00,710.00,,
2025/07/07,183,NLIC,44.91,778.1,785.0,765.5,768.56,767.20,1.36,0.0,772.85,"81,974.00",778.77,"63,353,729.90",411,-10.21,19.5,-1.31,2.55,-0.56,"1,060.00",587.10,,
2025/07/08,178,NLIC,45.36,772.0,776.4,761.0,765.5,765.00,0.5,0.0,767.41,"60,060.00",768.56,"46,090,569.20",331,-3.06,15.4,-0.4,2.02,-0.25,"1,060.00",587.10,,
2025/07/09,182,NLIC,35.44,764.0,774.0,764.0,765.69,767.00,-1.31,0.0,767.49,"58,561.00",765.50,"44,945,128.10",327,0.19,10.0,0.02,1.31,-0.24,"1,060.00",590.00,,
2025/07/10,181,NLIC,31.35,763.0,782.0,763.0,774.99,775.00,-0.01,0.0,775.39,"84,001.00",765.69,"65,133,697.10",392,9.3,19.0,1.21,2.49,-0.05,"1,060.00",600.30,,
2025/07/13,179,NLIC,31.64,790.0,806.0,775.0,777.22,776.00,1.22,0.0,781.57,"55,842.00",774.99,"43,644,510.80",452,2.23,31.0,0.29,4.0,-0.56,"1,060.00",610.10,,
2025/07/14,191,NLIC,30.08,790.0,790.0,766.0,767.92,766.00,1.92,0.0,774.13,"58,888.00",777.22,"45,586,752.70",341,-9.3,24.00,-1.2,3.13,-0.81,"1,060.00",610.10,,
2025/07/15,190,NLIC,36.32,775.0,777.4,766.0,774.89,775.00,-0.11,0.0,771.61,"44,505.00",767.92,"34,340,545.60",247,6.97,11.40,0.91,1.49,0.42,"1,060.00",610.10,,
2025/07/16,199,NLIC,39.97,789.0,804.7,770.0,772.97,776.00,-3.03,0.0,779.55,"89,270.00",774.89,"69,590,506.50",515,-1.92,34.7,-0.25,4.51,-0.85,"1,060.00",610.10,,
2025/07/17,181,NLIC,46.31,788.0,815.0,786.0,807.89,809.00,-1.11,0.0,805.88,"157,976.00",772.97,"127,309,005.30","1,099",34.92,29.00,4.52,3.69,0.25,"1,060.00",634.10,,
2025/07/20,186,NLIC,49.65,815.0,855.0,808.0,833.42,833.00,0.42,0.0,839.50,"236,154.00",807.89,"198,251,927.40","1,559",25.53,47.0,3.16,5.82,-0.73,"1,060.00",683.00,,
2025/07/21,181,NLIC,45.57,850.0,850.0,821.5,832.93,837.00,-4.07,0.0,830.86,"126,300.00",833.42,"104,937,457.20",909,-0.49,28.5,-0.06,3.47,0.25,"1,060.00",683.00,,
2025/07/22,188,NLIC,50.21,835.0,876.0,832.8,874.58,874.50,0.08,0.0,861.99,"232,215.00",832.93,"200,167,070.40","1,560",41.65,43.2,5.0,5.19,1.44,"1,060.00",698.00,,
2025/07/23,186,NLIC,48.85,874.0,884.0,866.1,874.02,875.00,-0.98,0.0,874.32,"174,862.00",874.58,"152,884,592.50","1,106",-0.56,17.90,-0.06,2.07,-0.03,"1,060.00",710.00,,
2025/07/24,195,NLIC,44.78,872.1,877.4,867.0,872.19,871.10,1.09,0.0,873.19,"119,207.00",874.02,"104,089,923.70",772,-1.83,10.4,-0.21,1.2,-0.11,"1,060.00",710.00,,
2025/07/27,191,NLIC,43.04,872.1,890.0,860.0,862.94,861.00,1.94,0.0,874.24,"200,942.00",872.19,"175,670,549.50","1,124",-9.25,30.0,-1.06,3.49,-1.31,"1,060.00",710.00,,
2025/07/28,188,NLIC,41.48,862.94,862.94,840.2,853.86,861.00,-7.14,-0.01,849.17,"187,974.00",862.94,"159,622,244.30","1,177",-9.08,22.74,-1.05,2.71,0.55,"1,060.00",710.00,,
2025/06/12,182,NLIC,25.52,748.0,759.0,748.0,750.14,750.00,0.14,0.0,750.17,"36,988.00",748.51,"27,747,260.20",304,1.63,11.0,0.22,1.47,0.0,"1,060.00",570.10,,
2025/06/15,184,NLIC,26.43,759.0,759.0,748.2,750.12,750.00,0.12,0.0,750.38,"38,690.00",750.14,"29,032,132.10",305,-0.02,10.8,0.0,1.44,-0.03,"1,060.00",570.10,,
2025/06/16,191,NLIC,35.89,747.9,760.0,747.9,749.64,751.00,-1.36,0.0,753.75,"46,091.00",750.12,"34,740,934.50",333,-0.48,12.1,-0.06,1.62,-0.55,"1,060.00",570.10,,
2025/06/17,178,NLIC,25.34,757.0,757.0,748.2,748.61,748.40,0.21,0.0,749.57,"16,743.00",749.64,"12,549,975.00",187,-1.03,8.8,-0.14,1.18,-0.13,"1,060.00",570.10,,
2025/06/18,184,NLIC,29.66,749.0,755.0,744.5,745.09,745.00,0.09,0.0,746.24,"32,344.00",748.61,"24,136,266.60",305,-3.52,10.5,-0.47,1.41,-0.15,"1,060.00",570.10,,
2025/06/19,185,NLIC,29.08,743.9,750.0,742.0,742.22,742.10,0.12,0.0,744.02,"48,793.00",745.09,"36,302,962.50",299,-2.87,8.00,-0.39,1.08,-0.24,"1,060.00",570.10,,
2025/06/22,185,NLIC,28.91,743.0,746.0,732.0,734.9,734.00,0.9,0.0,738.79,"30,145.00",742.22,"22,270,723.40",300,-7.32,14.00,-0.99,1.91,-0.53,"1,060.00",570.10,,
2025/06/23,190,NLIC,29.66,740.0,740.0,725.0,729.52,730.00,-0.48,0.0,728.57,"38,534.00",734.90,"28,074,636.30",311,-5.38,15.00,-0.73,2.07,0.13,"1,060.00",570.10,,
2025/06/24,187,NLIC,27.52,731.0,735.0,727.2,729.75,729.00,0.75,0.0,730.23,"29,049.00",729.52,"21,212,430.60",257,0.23,7.80,0.03,1.07,-0.07,"1,060.00",570.10,,
2025/06/25,184,NLIC,30.25,741.9,741.9,723.1,724.64,723.50,1.14,0.0,726.25,"45,649.00",729.75,"33,152,801.00",308,-5.11,18.8,-0.7,2.6,-0.22,"1,060.00",570.10,,
2025/06/26,189,NLIC,35.15,769.0,772.2,760.0,770.1,770.10,0.0,0.0,767.88,"20,218.00",769.00,"15,525,025.00",138,1.1,12.2,0.14,1.61,0.29,920.00,702.00,774.48,773.70
2025/06/29,192,NLIC,32.1,735.0,735.0,720.0,727.66,730.00,-2.34,0.0,722.69,"33,010.00",720.78,"23,855,922.90",273,6.88,15.0,0.95,2.08,0.68,"1,060.00",570.10,,
2025/06/30,187,NLIC,37.84,734.4,740.0,727.0,728.63,729.00,-0.37,0.0,732.43,"46,364.00",727.66,"33,958,507.50",277,0.97,13.00,0.13,1.79,-0.52,"1,060.00",570.10,,
2025/07/01,182,NLIC,42.4,728.63,743.2,728.0,740.19,741.30,-1.11,0.0,737.03,"41,380.00",728.63,"30,498,260.10",265,11.56,15.2,1.59,2.09,0.43,"1,060.00",570.60,,
2025/07/02,185,NLIC,46.36,736.8,770.9,736.8,764.65,760.00,4.65,0.01,759.59,"104,650.00",740.19,"79,491,616.30",709,24.46,34.1,3.3,4.63,0.66,"1,060.00",580.00,,
2025/07/03,183,NLIC,47.23,769.0,805.0,765.0,794.58,793.00,1.58,0.0,788.19,"216,722.00",764.65,"170,819,028.00","1,249",29.93,40.0,3.91,5.23,0.8,"1,060.00",580.00,,
2025/05/18,181,NLIC,38.01,751.1,758.2,750.5,751.16,751.00,0.16,0.0,752.74,"31,244.00",752.53,"23,518,632.00",359,-1.37,7.7,-0.18,1.03,-0.21,"1,060.00",570.10,,
2025/05/19,192,NLIC,38.67,750.0,758.0,750.0,753.41,754.00,-0.59,0.0,752.73,"29,066.00",751.16,"21,878,969.20",305,2.25,8.00,0.3,1.07,0.09,"1,060.00",570.10,,
2025/05/20,182,NLIC,43.05,768.0,768.0,750.0,761.61,764.00,-2.39,0.0,756.03,"35,268.00",753.41,"26,663,768.20",336,8.2,18.0,1.09,2.4,0.73,"1,060.00",570.10,,
2025/05/21,189,NLIC,35.15,769.0,772.2,760.0,770.1,770.10,0.0,0.0,767.88,"20,218.00",769.00,"15,525,025.00",138,1.1,12.2,0.14,1.61,0.29,920.00,702.00,774.48,773.70
2025/05/22,185,NLIC,41.56,764.9,767.0,760.0,762.45,763.00,-0.55,0.0,762.29,"31,000.00",763.86,"23,630,955.40",285,-1.41,7.00,-0.18,0.92,0.02,"1,060.00",570.10,,
2025/05/25,183,NLIC,44.96,764.0,770.0,757.6,759.86,760.00,-0.14,0.0,760.51,"50,743.00",762.45,"38,590,526.10",239,-2.59,12.4,-0.34,1.64,-0.09,"1,060.00",570.10,,
2025/05/26,203,NLIC,45.05,775.0,780.0,756.0,758.99,758.00,0.99,0.0,763.25,"47,336.00",759.86,"36,129,144.20",310,-0.87,24.0,-0.11,3.17,-0.56,"1,060.00",570.10,,
2025/05/27,187,NLIC,33.87,743.9,760.0,743.9,756.59,757.00,-0.41,0.0,757.20,"27,956.00",758.99,"21,168,361.50",213,-2.4,16.1,-0.32,2.16,-0.08,"1,060.00",570.10,,
2025/05/28,188,NLIC,29.83,760.0,760.0,755.0,757.56,757.10,0.46,0.0,757.41,"37,149.00",756.59,"28,136,856.20",227,0.97,5.0,0.13,0.66,0.02,"1,060.00",570.10,,
2025/06/02,184,NLIC,45.93,765.0,770.0,750.0,763.04,762.50,0.54,0.0,764.70,"54,583.00",757.56,"41,739,456.10",376,5.48,20.00,0.72,2.67,-0.22,"1,060.00",570.10,,
2025/06/03,185,NLIC,43.47,760.0,766.0,755.0,760.16,760.10,0.06,0.0,760.62,"35,563.00",763.04,"27,049,914.40",269,-2.88,11.0,-0.38,1.46,-0.06,"1,060.00",570.10,,
2025/06/04,183,NLIC,28.54,775.0,775.0,755.0,755.33,756.00,-0.67,0.0,756.95,"41,063.00",760.16,"31,082,526.30",194,-4.83,20.0,-0.64,2.65,-0.21,"1,060.00",570.10,,
2025/06/05,182,NLIC,26.16,755.1,763.0,752.4,755.38,755.40,-0.02,0.0,755.82,"23,026.00",755.33,"17,403,606.20",221,0.05,10.6,0.01,1.41,-0.06,"1,060.00",570.10,,
2025/06/08,185,NLIC,28.32,756.0,760.0,751.0,752.15,753.00,-0.85,0.0,752.59,"29,372.00",755.38,"22,105,091.50",286,-3.23,9.0,-0.43,1.2,-0.06,"1,060.00",570.10,,
2025/06/09,190,NLIC,29.32,751.9,764.0,750.0,750.57,751.00,-0.43,0.0,751.75,"44,930.00",752.15,"33,775,929.90",341,-1.58,14.0,-0.21,1.87,-0.16,"1,060.00",570.10,,
2025/06/10,183,NLIC,25.02,755.4,757.0,749.9,751.64,750.00,1.64,0.0,751.64,"35,700.00",750.57,"26,833,688.70",346,1.07,7.1,0.14,0.95,0.0,"1,060.00",570.10,,
2024/08/12,200,NLIC,61.05,944.0,1003.0,944.0,995.0,995.00,0.0,0.0,973.37,"269,247.00",935.00,"262,076,161.70","2,073",60.0,59.00,6.42,6.25,2.17,"1,003.00",566.00,,
2024/09/09,197,NLIC,41.33,859.0,859.0,815.0,819.5,819.50,0.0,0.0,827.54,"98,837.00",847.00,"81,791,275.20",835,-27.50,44.0,-3.25,5.4,-0.98,"1,060.00",566.00,,
2024/10/07,179,NLIC,-,845.5,862.0,829.0,843.7,843.70,0.0,0.0,848.74,"59,396.00",829.00,"50,411,501.40",444,14.70,33.00,1.77,3.98,-0.6,"1,060.00",566.00,,
2024/11/10,191,NLIC,-,832.0,850.0,832.0,849.0,849.00,0.0,0.0,845.14,"48,684.00",829.00,"41,144,618.30",438,20.0,18.00,2.41,2.16,0.46,"1,060.00",566.00,,
2024/12/04,186,NLIC,29.62,826.2,826.2,810.0,810.0,810.00,0.0,0.0,814.55,"26,373.00",810.00,"21,482,124.70",269,0.0,16.2,0.0,2.0,-0.56,"1,060.00",566.00,,
2025/01/01,177,NLIC,34.36,769.0,769.0,758.2,759.2,759.20,0.0,0.0,760.66,"14,634.00",763.50,"11,131,523.70",171,-4.3,10.8,-0.56,1.42,-0.19,"1,060.00",566.00,,
2025/01/27,185,NLIC,28.93,760.0,760.0,741.0,741.0,741.00,0.0,0.0,745.49,"48,337.00",752.00,"36,034,889.70",338,-11.00,19.00,-1.46,2.56,-0.61,"1,060.00",566.00,,
2025/02/24,184,NLIC,48.03,755.0,760.0,739.0,739.0,739.00,0.0,0.0,750.50,"50,922.00",754.00,"38,217,203.00",413,-15.00,21.00,-1.99,2.84,-1.56,"1,060.00",566.00,,
2025/03/23,191,NLIC,20.83,760.0,770.0,748.0,754.08,755.60,-1.52,0.0,756.88,"51,829.00",769.60,"39,228,439.80",456,-15.52,22.0,-2.02,2.94,-0.37,"1,060.00",566.00,,
2025/04/20,194,NLIC,44.6,786.0,788.0,773.0,773.64,773.50,0.14,0.0,778.18,"44,780.00",785.75,"34,846,882.80",278,-12.11,15.0,-1.54,1.94,-0.59,"1,060.00",566.00,,
2025/05/15,186,NLIC,35.1,750.3,758.0,750.3,752.53,752.20,0.33,0.0,754.46,"29,081.00",754.03,"21,940,547.30",279,-1.5,7.7,-0.2,1.03,-0.26,"1,060.00",570.10,,
2025/06/11,182,NLIC,23.09,766.0,766.0,747.9,748.51,748.00,0.51,0.0,750.45,"23,731.00",751.64,"17,808,818.00",281,-3.13,18.10,-0.42,2.42,-0.26,"1,060.00",570.10,,
2025/07/06,187,NLIC,45.55,802.0,802.0,776.0,778.77,781.00,-2.23,0.0,784.75,"80,853.00",794.58,"63,449,226.00",531,-15.81,26.0,-1.99,3.35,-0.77,"1,060.00",587.10,,
2025/07/29,190,NLIC,36.32,870.7,880.0,857.3,862.0,864.00,-2.0,0.0,865.66,"102,028.00",853.86,"88,321,881.90",737,8.14,22.70,0.95,2.65,-0.42,"1,060.00",710.00,,
2025/08/24,190,NLIC,32.39,789.0,789.0,770.0,771.15,770.20,0.95,0.0,775.18,"34,020.00",776.54,"26,371,509.80",259,-5.39,19.0,-0.69,2.47,-0.52,980.00,710.00,,
2025/04/21,189,NLIC,40.24,775.0,777.0,764.0,772.36,773.00,-0.64,0.0,772.64,"21,361.00",773.64,"16,504,419.60",152,-1.28,13.0,-0.17,1.7,-0.04,"1,060.00",566.00,,
2025/04/22,189,NLIC,34.38,771.0,806.3,767.0,782.15,781.00,1.15,0.0,778.13,"39,061.00",772.36,"30,394,573.30",249,9.79,39.3,1.27,5.12,0.51,"1,060.00",566.00,,
2025/04/23,181,NLIC,27.56,769.0,785.0,769.0,776.31,776.20,0.11,0.0,778.42,"23,348.00",782.15,"18,174,532.00",183,-5.84,16.0,-0.75,2.08,-0.27,"1,060.00",566.00,,
2025/04/24,181,NLIC,29.14,791.8,791.8,770.0,773.76,771.00,2.76,0.0,775.26,"31,406.00",776.31,"24,347,899.30",195,-2.55,21.8,-0.33,2.83,-0.19,"1,060.00",566.00,,
2025/04/27,185,NLIC,38.44,775.0,786.0,767.4,770.21,768.50,1.71,0.0,774.32,"47,091.00",773.76,"36,463,304.40",249,-3.55,18.6,-0.46,2.42,-0.53,"1,060.00",566.00,,
2025/04/28,191,NLIC,34.82,763.1,774.0,763.0,767.12,767.00,0.12,0.0,769.26,"28,941.00",770.21,"22,263,016.70",213,-3.09,11.0,-0.4,1.44,-0.28,"1,060.00",566.00,,
2025/04/29,183,NLIC,28.17,771.0,779.0,755.0,756.02,755.00,1.02,0.0,760.49,"40,678.00",767.12,"30,935,300.80",240,-11.1,24.0,-1.45,3.18,-0.59,"1,060.00",566.00,,
2025/04/30,188,NLIC,27.79,763.0,765.0,753.3,757.8,758.00,-0.2,0.0,758.27,"27,880.00",756.02,"21,140,566.10",220,1.78,11.7,0.24,1.55,-0.06,"1,060.00",566.00,,
2025/05/04,189,NLIC,31.02,754.0,765.0,750.0,752.34,750.00,2.34,0.0,756.65,"50,931.00",757.80,"38,536,960.00",297,-5.46,15.0,-0.72,2.0,-0.57,"1,060.00",566.00,,
2025/05/05,186,NLIC,28.06,767.0,767.0,747.1,750.45,750.00,0.45,0.0,750.50,"26,923.00",752.34,"20,205,771.90",212,-1.89,19.9,-0.25,2.66,-0.01,"1,060.00",566.00,,
2025/05/06,191,NLIC,32.5,752.0,754.9,750.1,751.09,752.10,-1.01,0.0,751.67,"18,514.00",750.45,"13,916,454.40",183,0.64,4.8,0.09,0.64,-0.08,"1,060.00",566.00,,
2025/05/07,179,NLIC,41.82,750.1,770.0,750.0,763.87,762.50,1.37,0.0,760.27,"26,478.00",751.09,"20,130,482.00",241,12.78,20.0,1.7,2.67,0.47,"1,060.00",566.00,,
2025/05/08,181,NLIC,40.86,770.0,770.0,756.2,760.19,759.00,1.19,0.0,762.02,"29,345.00",763.87,"22,361,354.60",240,-3.68,13.8,-0.48,1.82,-0.24,"1,060.00",566.00,,
2025/05/11,175,NLIC,38.66,765.0,765.0,750.0,753.34,753.00,0.34,0.0,758.73,"26,702.00",760.19,"20,259,651.80",266,-6.85,15.0,-0.9,2.0,-0.72,"1,060.00",570.00,,
2025/05/13,183,NLIC,45.07,756.0,780.0,752.0,758.99,759.00,-0.01,0.0,761.94,"44,793.00",753.34,"34,129,459.00",451,5.65,28.0,0.75,3.72,-0.39,"1,060.00",570.10,,
2025/05/14,190,NLIC,27.95,751.0,766.0,751.0,754.03,753.30,0.73,0.0,754.99,"26,629.00",758.99,"20,104,736.70",338,-4.96,15.0,-0.65,2.0,-0.13,"1,060.00",570.10,,
2025/03/24,196,NLIC,27.62,739.0,773.9,739.0,769.1,766.30,2.8,0.0,760.83,"33,879.00",754.08,"25,776,100.40",320,15.02,34.9,1.99,4.72,1.08,"1,060.00",566.00,,
2025/03/25,194,NLIC,25.21,754.0,760.2,746.2,750.03,748.00,2.03,0.0,753.38,"50,869.00",769.10,"38,323,525.00",414,-19.07,14.0,-2.48,1.88,-0.45,"1,060.00",566.00,,
2025/03/26,189,NLIC,35.15,769.0,772.2,760.0,770.1,770.10,0.0,0.0,767.88,"20,218.00",769.00,"15,525,025.00",138,1.1,12.2,0.14,1.61,0.29,920.00,702.00,774.48,773.70
2025/03/27,184,NLIC,39.82,752.6,788.0,752.6,784.14,785.00,-0.86,0.0,782.33,"45,574.00",767.87,"35,653,933.30",392,16.27,35.4,2.12,4.7,0.23,"1,060.00",566.00,,
2025/03/30,189,NLIC,40.04,770.0,803.4,770.0,790.26,790.10,0.16,0.0,796.49,"62,960.00",784.14,"50,147,020.30",486,6.12,33.4,0.78,4.34,-0.79,"1,060.00",566.00,,
2025/04/01,194,NLIC,35.84,774.5,799.5,774.5,782.44,785.00,-2.56,0.0,783.84,"27,619.00",790.26,"21,648,906.60",300,-7.82,25.00,-0.99,3.23,-0.18,"1,060.00",566.00,,
2025/04/02,190,NLIC,36.73,798.0,798.0,776.3,782.48,783.90,-1.42,0.0,785.62,"14,982.00",782.44,"11,770,117.10",179,0.04,21.70,0.01,2.8,-0.4,"1,060.00",566.00,,
2025/04/03,192,NLIC,36.31,790.0,790.0,775.4,778.87,776.10,2.77,0.0,781.33,"31,507.00",782.48,"24,617,406.80",278,-3.61,14.6,-0.46,1.88,-0.32,"1,060.00",566.00,,
2025/04/07,193,NLIC,32.49,763.3,783.9,763.3,778.29,777.90,0.39,0.0,778.17,"24,832.00",778.87,"19,323,523.20",232,-0.58,20.6,-0.07,2.7,0.02,"1,060.00",566.00,,
2025/04/08,194,NLIC,34.44,765.0,779.9,765.0,775.4,775.00,0.4,0.0,772.80,"30,470.00",778.29,"23,547,352.40",223,-2.89,14.90,-0.37,1.95,0.33,"1,060.00",566.00,,
2025/04/09,191,NLIC,32.13,790.0,790.0,773.0,775.54,777.00,-1.46,0.0,778.11,"19,913.00",775.40,"15,494,414.10",172,0.14,17.00,0.02,2.2,-0.33,"1,060.00",566.00,,
2025/04/10,192,NLIC,32.6,760.1,789.8,760.1,771.23,771.00,0.23,0.0,776.09,"31,357.00",775.54,"24,335,750.60",219,-4.31,29.7,-0.56,3.91,-0.63,"1,060.00",566.00,,
2025/04/13,189,NLIC,27.12,772.0,775.0,765.0,766.41,765.00,1.41,0.0,768.94,"25,608.00",771.23,"19,690,978.00",241,-4.82,10.0,-0.62,1.31,-0.33,"1,060.00",566.00,,
2025/04/15,192,NLIC,41.06,770.0,788.5,770.0,781.2,777.10,4.1,0.01,780.95,"26,594.00",766.41,"20,768,578.20",220,14.79,18.5,1.93,2.4,0.03,"1,060.00",566.00,,
2025/04/16,194,NLIC,39.92,780.1,785.0,778.0,780.28,780.20,0.08,0.0,780.97,"16,834.00",781.20,"13,146,809.00",159,-0.92,7.0,-0.12,0.9,-0.09,"1,060.00",566.00,,
2025/04/17,186,NLIC,43.65,775.0,795.0,775.0,785.75,787.00,-1.25,0.0,787.80,"35,904.00",780.28,"28,285,082.80",316,5.47,20.0,0.7,2.58,-0.26,"1,060.00",566.00,,
2025/02/25,184,NLIC,46.52,739.0,750.0,739.0,747.0,747.00,0.0,0.0,746.54,"30,915.00",739.00,"23,079,338.60",299,8.0,11.00,1.08,1.49,0.06,"1,060.00",566.00,,
