Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2024/11/21,108,KRBL,46.54,799.7,838.0,799.7,811.1,811.10,0.0,0.0,819.67,"201,405.00",784.10,"165,086,622.20","1,202",27.0,38.3,3.44,4.79,-1.06,838.00,271.00
2024/11/24,112,KRBL,41.31,800.0,813.9,786.5,795.0,795.00,0.0,0.0,800.59,"91,036.00",811.10,"72,882,321.50",543,-16.1,27.4,-1.98,3.48,-0.7,838.00,271.00
2024/11/25,106,KRBL,44.43,785.1,870.0,785.1,840.0,840.00,0.0,0.0,831.45,"123,622.00",795.00,"102,785,064.90",721,45.0,84.90,5.66,10.81,1.02,870.00,271.00
2024/11/26,109,KRBL,44.46,823.2,823.2,756.0,769.0,769.00,0.0,0.0,772.34,"332,475.00",840.00,"256,782,567.40","1,885",-71.0,67.2,-8.45,8.89,-0.43,870.00,271.00
2024/11/27,113,KRBL,41.74,753.7,845.9,728.0,845.9,845.90,0.0,0.0,803.94,"250,439.00",769.00,"201,338,330.40","1,174",76.9,117.9,10.0,16.2,4.96,870.00,271.00
2024/11/28,106,KRBL,32.08,845.9,865.0,785.1,788.0,788.00,0.0,0.0,818.02,"140,129.00",845.90,"114,628,930.60",908,-57.9,79.9,-6.84,10.18,-3.81,870.00,271.00
2024/12/01,108,KRBL,37.46,772.3,846.6,772.3,814.0,814.00,0.0,0.0,799.94,"250,665.00",788.00,"200,515,895.90","1,245",26.0,74.3,3.3,9.62,1.73,870.00,0.00
2024/12/02,111,KRBL,29.52,810.1,854.0,785.0,785.1,785.10,0.0,0.0,814.81,"128,034.00",814.00,"104,323,704.80",721,-28.9,69.0,-3.55,8.79,-3.78,870.00,0.00
2024/12/03,110,KRBL,38.94,790.0,841.0,785.0,823.0,823.00,0.0,0.0,812.39,"93,253.00",785.10,"75,757,921.30",510,37.9,56.0,4.83,7.13,1.29,870.00,0.00
2024/10/09,100,KRBL,-,598.0,605.0,586.1,604.0,604.00,0.0,0.0,596.94,"3,365.00",597.90,"2,008,704.10",47,6.10,18.90,1.02,3.22,1.17,804.00,241.10
2024/10/15,103,KRBL,-,615.0,631.0,610.0,629.0,629.00,0.0,0.0,626.16,"14,171.00",604.00,"8,873,252.00",60,25.00,21.00,4.14,3.44,0.45,804.00,241.10
2024/10/16,108,KRBL,-,637.9,648.0,617.0,635.0,635.00,0.0,0.0,636.15,"17,029.00",629.00,"10,833,038.10",140,6.0,31.00,0.95,5.02,-0.18,804.00,241.10
2024/10/17,109,KRBL,-,645.0,646.0,625.0,633.0,633.00,0.0,0.0,632.61,"33,318.00",635.00,"21,077,430.80",167,-2.0,21.0,-0.31,3.36,0.06,804.00,241.10
2024/10/20,107,KRBL,-,620.4,638.9,605.0,616.9,616.90,0.0,0.0,615.87,"31,718.00",633.00,"19,534,048.40",215,-16.1,33.90,-2.54,5.6,0.17,804.00,241.10
2024/10/21,107,KRBL,-,606.0,624.0,600.0,609.0,609.00,0.0,0.0,609.05,"30,662.00",616.90,"18,674,712.50",203,-7.9,24.00,-1.28,4.0,-0.01,804.00,241.10
2024/10/22,108,KRBL,-,601.0,630.0,601.0,613.0,613.00,0.0,0.0,615.06,"13,771.00",609.00,"8,469,997.00",80,4.00,29.00,0.66,4.83,-0.34,804.00,241.10
2024/10/23,111,KRBL,-,620.0,624.8,601.0,613.0,613.00,0.0,0.0,607.72,"13,375.00",613.00,"8,128,295.10",101,0.0,23.80,0.0,3.96,0.86,804.00,241.10
2024/10/24,109,KRBL,-,621.0,621.8,595.0,606.0,606.00,0.0,0.0,601.16,"14,724.00",613.00,"8,851,517.00",78,-7.0,26.80,-1.14,4.5,0.8,804.00,241.10
2024/10/27,107,KRBL,-,597.0,619.1,597.0,616.0,616.00,0.0,0.0,608.08,"16,564.00",606.00,"10,072,316.10",81,10.0,22.1,1.65,3.7,1.28,804.00,241.10
2024/10/28,104,KRBL,-,614.9,637.0,614.9,630.5,630.50,0.0,0.0,625.39,"53,455.00",616.00,"33,430,445.50",259,14.5,22.1,2.35,3.59,0.81,804.00,241.10
2024/10/29,108,KRBL,-,635.0,665.0,631.0,655.0,655.00,0.0,0.0,643.95,"41,817.00",630.50,"26,928,112.20",234,24.5,34.0,3.89,5.39,1.69,804.00,241.10
2024/10/30,108,KRBL,-,658.2,670.0,637.0,649.5,649.50,0.0,0.0,659.09,"40,609.00",655.00,"26,765,122.80",198,-5.5,33.0,-0.84,5.18,-1.48,804.00,241.10
2024/11/05,107,KRBL,-,651.0,670.0,651.0,661.9,661.90,0.0,0.0,661.97,"29,162.00",649.50,"19,304,363.70",160,12.4,19.0,1.91,2.92,-0.01,804.00,241.10
2024/11/06,113,KRBL,-,660.1,703.0,660.0,688.8,688.80,0.0,0.0,679.53,"54,372.00",661.90,"36,947,250.60",323,26.9,43.0,4.06,6.52,1.35,804.00,241.10
2024/09/10,116,KRBL,38.88,660.0,683.9,640.0,653.0,653.00,0.0,0.0,660.38,"61,846.00",667.20,"40,842,092.00",327,-14.2,43.90,-2.13,6.86,-1.13,804.00,241.10
2024/09/11,111,KRBL,34.73,652.0,665.0,635.2,649.0,649.00,0.0,0.0,649.32,"29,715.00",653.00,"19,294,492.00",189,-4.0,29.80,-0.61,4.69,-0.05,804.00,241.10
2024/09/12,107,KRBL,39.44,654.7,665.0,645.0,664.0,664.00,0.0,0.0,657.27,"36,290.00",649.00,"23,852,192.80",179,15.00,20.00,2.31,3.1,1.01,804.00,241.10
2024/09/15,115,KRBL,37.9,665.4,671.0,637.2,650.0,650.00,0.0,0.0,657.73,"44,113.00",664.00,"29,014,494.80",229,-14.00,33.8,-2.11,5.3,-1.19,804.00,241.10
2024/09/16,108,KRBL,40.11,663.0,667.0,605.0,613.0,613.00,0.0,0.0,632.39,"37,201.00",650.00,"23,525,587.10",194,-37.0,62.00,-5.69,10.25,-3.16,804.00,241.10
2024/09/18,115,KRBL,42.81,603.0,615.1,588.0,610.0,610.00,0.0,0.0,600.01,"35,103.00",613.00,"21,062,042.70",184,-3.0,27.1,-0.49,4.61,1.64,804.00,241.10
2024/09/22,111,KRBL,41.15,597.9,634.0,580.0,598.0,598.00,0.0,0.0,597.46,"26,211.00",610.00,"15,660,022.50",129,-12.0,54.0,-1.97,9.31,0.09,804.00,241.10
2024/09/23,112,KRBL,34.68,586.1,595.0,555.2,565.0,565.00,0.0,0.0,571.58,"22,978.00",598.00,"13,133,694.50",153,-33.0,39.80,-5.52,7.17,-1.16,804.00,241.10
2024/09/24,107,KRBL,36.6,555.1,571.0,531.0,543.0,543.00,0.0,0.0,546.67,"25,679.00",565.00,"14,038,014.30",172,-22.0,40.00,-3.89,7.53,-0.68,804.00,241.10
2024/09/25,112,KRBL,39.96,545.0,572.2,532.3,570.0,570.00,0.0,0.0,554.33,"18,706.00",543.00,"10,369,288.10",132,27.0,39.9,4.97,7.5,2.75,804.00,241.10
2024/09/26,110,KRBL,39.65,578.0,578.0,540.1,554.0,554.00,0.0,0.0,561.25,"13,769.00",570.00,"7,727,795.00",108,-16.0,37.9,-2.81,7.02,-1.31,804.00,241.10
2024/09/29,113,KRBL,40.13,558.9,565.0,526.0,536.0,536.00,0.0,0.0,541.80,"10,120.00",554.00,"5,482,971.60",88,-18.0,39.00,-3.25,7.41,-1.08,804.00,241.10
2024/09/30,106,KRBL,46.35,545.8,555.0,538.2,546.0,546.00,0.0,0.0,545.99,"14,244.00",536.00,"7,777,074.60",86,10.0,16.8,1.87,3.12,0.0,804.00,241.10
2024/10/01,106,KRBL,56.35,556.9,595.0,554.0,594.9,594.90,0.0,0.0,578.25,"33,552.00",546.00,"19,401,301.30",225,48.9,41.00,8.96,7.4,2.8,804.00,241.10
2024/10/02,107,KRBL,56.59,601.0,606.7,583.0,592.9,592.90,0.0,0.0,596.54,"28,766.00",594.90,"17,160,037.30",197,-2.00,23.7,-0.34,4.07,-0.61,804.00,241.10
2024/10/06,108,KRBL,-,604.0,616.0,590.0,615.0,615.00,0.0,0.0,607.94,"29,022.00",592.90,"17,643,540.20",174,22.10,26.00,3.73,4.41,1.15,804.00,241.10
2024/08/13,114,KRBL,56.94,676.2,713.9,621.0,670.0,670.00,0.0,0.0,657.31,"106,083.00",690.00,"69,729,923.90",615,-20.00,92.9,-2.9,14.96,1.89,713.90,241.10
2024/08/14,113,KRBL,62.11,656.6,722.0,631.0,714.0,714.00,0.0,0.0,680.48,"197,205.00",670.00,"134,193,786.10",824,44.0,91.0,6.57,14.42,4.69,722.00,241.10
2024/08/15,115,KRBL,60.85,699.8,769.0,672.2,760.0,760.00,0.0,0.0,708.41,"123,295.00",714.00,"87,343,790.00",714,46.00,96.80,6.44,14.4,6.79,769.00,241.10
2024/08/18,113,KRBL,62.31,744.8,804.0,689.0,800.0,800.00,0.0,0.0,713.00,"157,625.00",760.00,"112,386,542.20",848,40.00,115.00,5.26,16.69,10.88,804.00,241.10
2024/08/21,111,KRBL,58.55,784.0,784.0,720.0,720.0,720.00,0.0,0.0,728.27,"133,127.00",800.00,"96,952,380.10",905,-80.00,64.00,-10.0,8.89,-1.15,804.00,241.10
2024/08/22,114,KRBL,55.61,705.6,739.4,680.0,705.0,705.00,0.0,0.0,719.05,"141,590.00",720.00,"101,810,835.90",855,-15.0,59.40,-2.08,8.74,-1.99,804.00,241.10
2024/08/25,114,KRBL,46.21,704.0,728.0,672.1,677.0,677.00,0.0,0.0,698.47,"83,474.00",705.00,"58,303,752.10",522,-28.0,55.90,-3.97,8.32,-3.17,804.00,241.10
2024/08/27,115,KRBL,46.71,670.1,741.0,654.7,741.0,741.00,0.0,0.0,680.31,"90,538.00",677.00,"61,593,587.60",540,64.0,86.30,9.45,13.18,8.19,804.00,241.10
2024/08/28,114,KRBL,45.61,726.2,726.2,682.0,690.0,690.00,0.0,0.0,700.99,"71,287.00",741.00,"49,971,761.80",505,-51.0,44.20,-6.88,6.48,-1.59,804.00,241.10
2024/08/29,111,KRBL,43.24,676.2,741.0,662.0,671.0,671.00,0.0,0.0,685.20,"58,566.00",690.00,"40,129,432.10",371,-19.0,79.0,-2.75,11.93,-2.12,804.00,241.10
2024/09/01,117,KRBL,40.09,668.0,710.0,660.6,662.0,662.00,0.0,0.0,671.73,"30,817.00",671.00,"20,700,848.10",194,-9.0,49.4,-1.34,7.48,-1.47,804.00,241.10
2024/09/02,115,KRBL,42.71,674.7,693.0,656.1,689.0,689.00,0.0,0.0,680.73,"33,012.00",662.00,"22,472,223.50",233,27.0,36.90,4.08,5.62,1.2,804.00,241.10
2024/09/03,114,KRBL,52.08,700.0,751.1,677.1,720.5,720.50,0.0,0.0,721.58,"201,463.00",689.00,"145,372,218.40",829,31.5,74.0,4.57,10.93,-0.15,804.00,241.10
2024/09/04,110,KRBL,51.88,734.9,763.0,717.1,720.0,720.00,0.0,0.0,740.65,"149,125.00",720.50,"110,449,425.70",789,-0.5,45.90,-0.07,6.4,-2.87,804.00,241.10
2024/09/05,107,KRBL,48.07,710.0,720.0,700.1,703.0,703.00,0.0,0.0,708.14,"58,364.00",720.00,"41,329,916.60",300,-17.0,19.9,-2.36,2.84,-0.73,804.00,241.10
2024/09/08,111,KRBL,44.54,717.0,729.0,692.0,697.9,697.90,0.0,0.0,704.84,"84,032.00",703.00,"59,229,222.50",299,-5.10,37.00,-0.73,5.35,-0.99,804.00,241.10
2024/07/18,108,KRBL,59.52,511.0,533.0,505.0,507.0,507.00,0.0,0.0,520.56,"69,809.00",521.00,"36,339,897.40",364,-14.00,28.00,-2.69,5.54,-2.67,533.00,241.10
2024/07/21,109,KRBL,61.74,507.0,517.0,497.0,506.9,506.90,0.0,0.0,505.29,"53,742.00",507.00,"27,155,069.60",261,-0.1,20.00,-0.02,4.02,0.32,533.00,241.10
2024/07/22,108,KRBL,48.66,507.1,510.0,493.0,499.0,499.00,0.0,0.0,501.39,"39,701.00",506.90,"19,905,882.00",238,-7.90,17.00,-1.56,3.45,-0.48,533.00,241.10
2024/07/23,110,KRBL,53.55,507.9,515.0,498.0,506.0,506.00,0.0,0.0,507.70,"55,390.00",499.00,"28,121,447.90",261,7.00,17.00,1.4,3.41,-0.34,533.00,241.10
2024/07/24,108,KRBL,50.79,513.0,518.0,490.1,495.0,495.00,0.0,0.0,502.22,"56,299.00",506.00,"28,274,750.20",367,-11.00,27.90,-2.17,5.69,-1.46,533.00,241.10
2024/07/25,110,KRBL,55.5,495.0,515.0,495.0,510.0,510.00,0.0,0.0,506.54,"52,222.00",495.00,"26,452,421.60",329,15.00,20.00,3.03,4.04,0.68,533.00,241.10
2024/07/28,109,KRBL,67.77,520.2,544.9,505.0,544.8,544.80,0.0,0.0,527.95,"153,682.00",510.00,"81,135,766.40",583,34.80,39.90,6.82,7.9,3.09,544.90,241.10
2024/07/29,110,KRBL,68.0,534.0,577.0,534.0,569.9,569.90,0.0,0.0,566.66,"154,561.00",544.80,"87,584,120.20",759,25.10,43.00,4.61,8.05,0.57,577.00,241.10
2024/07/30,116,KRBL,69.32,558.6,581.0,556.3,567.9,567.90,0.0,0.0,568.01,"72,353.00",569.90,"41,097,328.50",364,-2.00,24.70,-0.35,4.44,-0.02,581.00,241.10
2024/07/31,112,KRBL,67.97,556.6,590.0,556.0,562.0,562.00,0.0,0.0,572.37,"89,188.00",567.90,"51,048,102.80",505,-5.90,34.00,-1.04,6.12,-1.84,590.00,241.10
2024/08/01,115,KRBL,57.46,550.8,597.0,544.4,549.0,549.00,0.0,0.0,560.90,"83,395.00",562.00,"46,775,982.20",447,-13.0,52.60,-2.31,9.66,-2.17,597.00,241.10
2024/08/05,113,KRBL,57.73,538.1,589.0,538.1,584.0,584.00,0.0,0.0,565.54,"92,827.00",549.00,"52,496,940.90",444,35.00,50.90,6.38,9.46,3.16,597.00,241.10
2024/08/06,111,KRBL,51.35,595.0,595.0,547.5,559.7,559.70,0.0,0.0,565.37,"68,700.00",584.00,"38,840,943.30",331,-24.30,47.50,-4.16,8.68,-1.01,597.00,241.10
2024/08/07,110,KRBL,65.34,570.8,615.0,540.0,615.0,615.00,0.0,0.0,582.63,"89,671.00",559.70,"52,244,790.30",515,55.30,75.00,9.88,13.89,5.26,615.00,241.10
2024/08/08,111,KRBL,68.58,616.0,676.5,585.0,676.5,676.50,0.0,0.0,621.10,"165,897.00",615.00,"103,038,775.20",842,61.50,91.50,10.0,15.64,8.19,676.50,241.10
2024/08/11,115,KRBL,68.81,663.0,700.0,615.0,673.2,673.20,0.0,0.0,651.24,"208,459.00",676.50,"135,756,397.70","1,080",-3.30,85.00,-0.49,13.82,3.26,700.00,241.10
2024/06/25,112,KRBL,52.51,460.0,467.8,450.0,456.0,456.00,0.0,0.0,459.55,"40,541.00",453.10,"18,630,506.30",239,2.9,17.8,0.64,3.96,-0.78,479.60,241.10
2024/06/26,106,KRBL,55.59,464.9,464.9,444.0,455.8,455.80,0.0,0.0,448.54,"37,316.00",456.00,"16,737,709.10",155,-0.2,20.9,-0.04,4.71,1.59,479.60,241.10
2024/06/27,118,KRBL,43.02,457.0,460.0,445.0,445.0,445.00,0.0,0.0,452.00,"26,404.00",455.80,"11,934,561.60",158,-10.80,15.00,-2.37,3.37,-1.57,479.60,241.10
2024/06/30,111,KRBL,38.67,438.0,472.1,438.0,445.0,445.00,0.0,0.0,448.25,"38,929.00",445.00,"17,449,969.00",132,0.0,34.10,0.0,7.79,-0.73,479.60,241.10
2024/07/01,108,KRBL,38.54,452.0,452.4,442.1,449.5,449.50,0.0,0.0,447.90,"21,098.00",445.00,"9,449,688.80",129,4.50,10.3,1.01,2.33,0.36,479.60,241.10
2024/07/02,108,KRBL,49.35,458.4,494.0,450.0,461.0,461.00,0.0,0.0,460.01,"36,773.00",449.50,"16,916,093.20",181,11.50,44.0,2.56,9.78,0.21,494.00,241.10
2024/07/03,112,KRBL,60.79,470.2,487.5,441.6,487.5,487.50,0.0,0.0,474.87,"147,601.00",461.00,"70,091,153.60",645,26.5,45.9,5.75,10.39,2.59,494.00,241.10
2024/07/04,111,KRBL,63.56,487.5,515.0,487.5,496.0,496.00,0.0,0.0,500.61,"136,948.00",487.50,"68,557,511.70",752,8.5,27.5,1.74,5.64,-0.93,515.00,241.10
2024/07/08,114,KRBL,52.71,494.9,494.9,477.0,488.8,488.80,0.0,0.0,482.67,"53,292.00",486.00,"25,722,272.10",271,2.8,17.9,0.58,3.75,1.25,515.00,241.10
2024/07/09,110,KRBL,53.97,490.9,515.0,488.2,501.0,501.00,0.0,0.0,502.41,"58,389.00",488.80,"29,335,108.60",343,12.2,26.8,2.5,5.49,-0.28,515.00,241.10
2024/07/10,113,KRBL,48.07,502.0,505.0,490.2,495.0,495.00,0.0,0.0,494.43,"36,051.00",501.00,"17,824,597.20",239,-6.0,14.8,-1.2,3.02,0.12,515.00,241.10
2024/07/11,116,KRBL,52.77,495.2,500.0,484.0,489.5,489.50,0.0,0.0,492.04,"50,618.00",495.00,"24,906,323.40",257,-5.5,16.00,-1.11,3.31,-0.52,515.00,241.10
2024/07/14,108,KRBL,50.05,499.2,509.0,485.0,488.0,488.00,0.0,0.0,492.28,"31,727.00",489.50,"15,618,551.30",199,-1.5,24.00,-0.31,4.95,-0.88,515.00,241.10
2024/07/15,111,KRBL,42.71,497.7,497.7,481.1,483.9,483.90,0.0,0.0,487.50,"30,413.00",488.00,"14,826,331.80",154,-4.10,16.60,-0.84,3.45,-0.74,515.00,241.10
2024/07/16,108,KRBL,57.3,489.0,515.0,482.2,509.9,509.90,0.0,0.0,500.67,"46,638.00",483.90,"23,350,334.10",258,26.0,32.80,5.37,6.8,1.81,515.00,241.10
2024/05/30,107,KRBL,38.7,418.1,426.0,418.0,419.0,419.00,0.0,0.0,421.57,"13,841.00",424.90,"5,834,996.60",88,-5.90,8.00,-1.39,1.91,-0.61,479.00,241.10
2024/06/02,112,KRBL,56.14,427.0,435.0,420.6,429.9,429.90,0.0,0.0,425.85,"12,226.00",419.00,"5,206,388.00",84,10.90,14.40,2.6,3.42,0.94,479.00,241.10
2024/06/03,110,KRBL,47.38,438.0,438.0,420.0,420.0,420.00,0.0,0.0,426.92,"20,472.00",429.90,"8,739,898.30",112,-9.90,18.00,-2.3,4.29,-1.65,479.00,241.10
2024/06/04,109,KRBL,47.72,428.4,429.5,422.0,427.0,427.00,0.0,0.0,425.36,"10,242.00",420.00,"4,356,537.00",82,7.00,7.50,1.67,1.78,0.38,479.00,241.10
2024/06/05,106,KRBL,56.6,428.0,433.0,425.1,428.0,428.00,0.0,0.0,428.83,"19,106.00",427.00,"8,193,145.50",88,1.00,7.90,0.23,1.86,-0.19,479.00,241.10
2024/06/06,112,KRBL,46.63,435.3,435.3,423.1,432.0,432.00,0.0,0.0,427.83,"15,764.00",428.00,"6,744,294.00",85,4.0,12.20,0.93,2.88,0.97,479.00,241.10
2024/06/09,107,KRBL,61.49,432.2,444.0,423.0,425.0,425.00,0.0,0.0,431.24,"78,499.00",432.00,"33,851,597.50",230,-7.0,21.00,-1.62,4.96,-1.47,479.00,241.10
2024/06/10,107,KRBL,60.29,427.0,442.0,425.0,432.0,432.00,0.0,0.0,434.45,"40,418.00",425.00,"17,559,772.50",128,7.0,17.00,1.65,4.0,-0.57,479.00,241.10
2024/06/11,109,KRBL,59.33,440.0,445.0,432.0,438.8,438.80,0.0,0.0,439.67,"20,188.00",432.00,"8,875,976.40",126,6.8,13.00,1.57,3.01,-0.2,479.00,241.10
2024/06/12,109,KRBL,60.16,438.0,454.6,438.0,443.0,443.00,0.0,0.0,444.59,"32,646.00",438.80,"14,514,116.50",167,4.2,16.6,0.96,3.79,-0.36,479.00,241.10
2024/06/13,107,KRBL,66.38,451.8,475.0,425.4,458.8,458.80,0.0,0.0,458.81,"134,868.00",443.00,"61,878,192.40",619,15.8,49.6,3.57,11.66,0.0,479.00,241.10
2024/06/16,111,KRBL,60.71,467.0,467.0,444.0,450.0,450.00,0.0,0.0,456.10,"39,704.00",458.80,"18,109,025.20",172,-8.8,23.0,-1.92,5.18,-1.36,479.00,241.10
2024/06/18,110,KRBL,52.36,441.1,459.0,438.0,444.0,444.00,0.0,0.0,444.00,"29,078.00",450.00,"12,910,662.70",151,-6.0,21.00,-1.33,4.79,0.0,479.00,241.10
2024/06/19,110,KRBL,45.01,452.8,452.8,441.0,441.6,441.60,0.0,0.0,443.76,"28,376.00",444.00,"12,592,082.30",178,-2.4,11.8,-0.54,2.68,-0.49,479.00,241.10
2024/06/20,107,KRBL,41.63,450.0,450.0,435.0,436.0,436.00,0.0,0.0,441.02,"17,297.00",441.60,"7,628,401.70",92,-5.6,15.00,-1.27,3.45,-1.15,479.00,241.10
2024/06/23,110,KRBL,44.43,444.7,479.6,427.3,443.0,443.00,0.0,0.0,443.97,"53,765.00",436.00,"23,870,128.10",253,7.0,52.3,1.61,12.24,-0.22,479.60,241.10
2024/05/05,114,KRBL,58.27,445.7,445.7,418.0,420.0,420.00,0.0,0.0,422.99,"25,443.00",437.00,"10,762,024.80",191,-17.0,27.7,-3.89,6.63,-0.71,461.00,241.10
2024/05/06,109,KRBL,40.27,411.6,429.0,411.6,422.0,422.00,0.0,0.0,422.04,"27,676.00",420.00,"11,680,357.20",185,2.00,17.40,0.48,4.23,-0.01,461.00,241.10
2024/05/07,113,KRBL,43.38,420.0,428.0,420.0,423.4,423.40,0.0,0.0,423.70,"27,051.00",422.00,"11,461,418.10",112,1.40,8.0,0.33,1.9,-0.07,461.00,241.10
2024/05/08,109,KRBL,40.06,431.8,431.8,416.0,426.4,426.40,0.0,0.0,420.27,"13,307.00",423.40,"5,592,565.90",99,3.0,15.8,0.71,3.8,1.44,461.00,241.10
2024/05/09,110,KRBL,54.44,433.0,444.0,424.4,434.0,434.00,0.0,0.0,436.84,"49,814.00",426.40,"21,760,724.80",278,7.6,19.60,1.78,4.62,-0.65,461.00,241.10
2024/05/12,110,KRBL,56.11,436.0,452.0,436.0,436.1,436.10,0.0,0.0,445.09,"50,284.00",434.00,"22,380,946.10",192,2.10,16.0,0.48,3.67,-2.06,461.00,241.10
2024/05/13,111,KRBL,64.59,430.1,479.0,430.1,455.0,455.00,0.0,0.0,445.85,"209,088.00",436.10,"93,222,265.60",610,18.9,48.9,4.33,11.37,2.01,479.00,241.10
