Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022/02/15,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/02/16,130,NICSF,40.66,9.06,9.1,8.95,9.1,9.04,"3,100.00",9.06,"28,026.00",16,0.04,0.15,0.44,1.68,0.65,10.10,8.75,,
2022/02/17,128,NICSF,48.81,9.0,9.1,8.94,9.1,9.08,"12,700.00",9.10,"115,292.00",18,0.0,0.16,0.0,1.79,0.24,10.10,8.75,,
2022/02/20,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/02/21,127,NICSF,37.36,8.83,9.0,8.83,8.93,8.96,"4,910.00",8.96,"44,011.30",18,-0.03,0.17,-0.33,1.93,-0.38,10.10,8.75,,
2022/02/22,132,NICSF,35.22,8.93,9.1,8.92,9.01,9.03,"3,100.00",8.93,"27,985.00",17,0.08,0.18,0.9,2.02,-0.19,10.10,8.75,,
2022/02/23,128,NICSF,38.36,9.0,9.12,9.0,9.01,9.02,"10,250.00",9.01,"92,409.00",21,0.0,0.12,0.0,1.33,-0.06,10.10,8.75,,
2022/02/24,128,NICSF,45.87,8.84,9.05,8.77,8.9,8.83,"41,600.00",9.01,"367,139.75",39,-0.11,0.28,-1.22,3.19,0.84,10.10,8.75,,
2022/02/27,125,NICSF,44.56,8.8,9.01,8.76,8.8,8.86,"19,450.00",8.90,"172,312.00",15,-0.1,0.25,-1.12,2.85,-0.67,10.10,8.75,,
2022/02/28,130,NICSF,36.08,8.65,9.1,8.65,8.75,8.86,"11,300.00",8.80,"100,132.20",20,-0.05,0.45,-0.57,5.2,-1.27,10.10,8.65,,
2022/03/02,128,NICSF,38.81,8.75,8.8,8.65,8.75,8.70,"13,800.00",8.75,"120,009.00",24,0.0,0.15,0.0,1.73,0.61,10.10,8.65,,
2022/03/06,130,NICSF,40.52,8.7,8.9,8.7,8.75,8.87,"13,378.00",8.75,"118,668.00",20,0.0,0.2,0.0,2.3,-1.38,10.10,8.65,,
2022/03/07,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/03/09,129,NICSF,40.81,8.74,8.74,8.53,8.62,8.66,"13,725.00",8.73,"118,882.75",20,-0.11,0.21,-1.26,2.46,-0.48,10.10,8.53,,
2022/03/10,130,NICSF,51.33,8.62,8.91,8.45,8.89,8.54,"25,000.00",8.62,"213,562.00",22,0.27,0.46,3.13,5.44,3.91,10.10,8.45,,
2022/03/13,128,NICSF,51.21,8.89,9.0,8.72,8.99,8.89,"12,100.00",8.89,"107,558.30",29,0.10,0.28,1.12,3.21,1.12,10.10,8.45,,
2022/03/14,126,NICSF,47.95,9.11,9.11,8.84,8.89,8.91,"1,200.00",8.99,"10,686.00",6,-0.1,0.27,-1.11,3.05,-0.17,10.10,8.45,,
2022/03/15,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/03/16,130,NICSF,44.54,8.9,9.07,8.73,8.9,8.92,"5,100.00",8.86,"45,495.00",18,0.04,0.34,0.45,3.89,-0.23,10.10,8.45,,
2022/03/20,125,NICSF,31.58,9.07,9.07,8.77,8.9,8.95,"2,600.00",8.90,"23,266.00",14,0.0,0.3,0.0,3.42,-0.54,10.10,8.45,,
2022/03/21,130,NICSF,52.79,8.9,9.06,8.88,8.95,8.96,"5,000.00",8.90,"44,812.00",16,0.05,0.18,0.56,2.03,-0.14,10.10,8.45,,
2022/03/22,130,NICSF,59.95,9.05,9.12,8.92,9.0,8.99,"63,500.00",8.95,"571,045.00",39,0.05,0.2,0.56,2.24,0.08,10.10,8.45,,
2022/03/23,127,NICSF,53.1,8.86,9.1,8.86,8.95,9.03,"8,460.00",9.00,"76,355.00",15,-0.05,0.24,-0.56,2.71,-0.84,10.10,8.45,,
2022/03/24,127,NICSF,53.5,9.0,9.12,8.85,8.95,8.92,"15,390.00",8.95,"137,295.10",15,0.0,0.27,0.0,3.05,0.32,10.10,8.45,,
2022/03/27,130,NICSF,40.29,9.0,9.17,8.83,8.83,8.89,"36,850.00",8.95,"327,757.00",37,-0.12,0.34,-1.34,3.85,-0.73,10.10,8.45,,
2022/03/28,132,NICSF,35.22,8.68,9.1,8.68,8.95,8.91,"6,800.00",8.83,"60,613.00",13,0.12,0.42,1.36,4.84,0.41,10.10,8.45,,
2022/03/29,126,NICSF,47.73,9.12,9.12,8.69,9.0,8.83,"2,750.00",8.95,"24,296.00",14,0.05,0.43,0.56,4.95,1.83,10.10,8.45,,
2022/03/30,132,NICSF,41.81,9.16,9.16,8.82,8.9,8.87,"8,070.00",9.00,"71,562.00",11,-0.1,0.34,-1.11,3.85,0.36,10.10,8.45,,
2022/03/31,129,NICSF,52.87,8.76,8.95,8.75,8.95,8.77,"16,700.00",8.90,"146,389.00",23,0.05,0.2,0.56,2.29,2.06,10.10,8.45,,
2022/04/03,128,NICSF,35.27,9.0,9.0,8.67,8.9,8.75,"28,400.00",8.95,"248,457.00",27,-0.05,0.33,-0.56,3.81,1.7,10.10,8.45,,
2022/04/04,129,NICSF,31.56,9.07,9.07,8.55,8.72,8.70,"9,000.00",8.90,"78,314.00",20,-0.18,0.52,-2.02,6.08,0.21,10.10,8.45,,
2022/04/05,129,NICSF,43.96,8.56,8.75,8.43,8.75,8.55,"29,000.00",8.72,"247,969.36",39,0.03,0.32,0.34,3.8,2.28,10.10,8.43,,
2022/04/06,127,NICSF,28.62,8.58,8.75,8.58,8.75,8.68,"2,000.00",8.75,"17,357.00",8,0.0,0.17,0.0,1.98,0.82,10.10,8.43,,
2022/04/07,127,NICSF,31.62,8.58,8.8,8.58,8.75,8.74,"8,575.00",8.75,"74,988.25",19,0.0,0.22,0.0,2.56,0.06,10.10,8.43,,
2022/04/11,132,NICSF,32.86,8.6,8.6,8.45,8.5,8.52,"10,700.00",8.75,"91,154.00",26,-0.25,0.15,-2.86,1.78,-0.22,10.10,8.43,,
2022/04/12,135,NICSF,42.6,8.4,8.8,8.4,8.8,8.45,"4,600.00",8.50,"38,875.00",16,0.3,0.4,3.53,4.76,3.96,10.10,8.40,,
2022/04/13,131,NICSF,32.91,8.7,8.7,8.63,8.7,8.68,"3,275.00",8.80,"28,421.50",12,-0.10,0.07,-1.14,0.81,0.25,10.10,8.40,,
2022/04/17,131,NICSF,33.37,8.53,8.6,8.53,8.56,8.55,"11,500.00",8.70,"98,315.00",20,-0.14,0.07,-1.61,0.82,0.13,10.10,8.40,,
2022/04/18,129,NICSF,40.27,8.39,8.5,8.23,8.4,8.43,"31,942.00",8.56,"269,185.64",18,-0.16,0.27,-1.87,3.28,-0.33,10.10,8.23,,
2022/04/19,129,NICSF,26.76,8.28,8.43,8.22,8.31,8.27,"8,600.00",8.40,"71,150.00",17,-0.09,0.21,-1.07,2.55,0.44,10.10,8.22,,
2022/04/20,130,NICSF,33.35,8.4,8.5,8.35,8.35,8.37,"21,600.00",8.31,"180,871.00",16,0.04,0.15,0.48,1.8,-0.28,10.10,8.22,,
2022/04/21,129,NICSF,30.88,8.24,8.34,8.21,8.3,8.28,"2,600.00",8.35,"21,530.00",10,-0.05,0.13,-0.6,1.58,0.23,10.10,8.21,,
2022/04/24,139,NICSF,44.93,8.22,8.62,8.22,8.6,8.51,"9,300.00",8.30,"79,132.00",20,0.30,0.40,3.61,4.87,1.06,10.10,8.21,,
2022/04/25,136,NICSF,41.16,8.43,8.77,8.43,8.77,8.64,"3,300.00",8.60,"28,511.00",8,0.17,0.34,1.98,4.03,1.49,10.10,8.21,,
2022/04/26,128,NICSF,49.71,8.6,8.94,8.6,8.94,8.80,"30,700.00",8.77,"270,031.00",18,0.17,0.34,1.94,3.95,1.61,10.10,8.21,,
2022/04/27,130,NICSF,39.44,8.77,8.77,8.7,8.7,8.76,"1,100.00",8.94,"9,640.00",2,-0.24,0.07,-2.68,0.8,-0.73,10.10,8.21,,
2022/04/28,128,NICSF,38.01,8.55,8.7,8.55,8.63,8.64,"3,600.00",8.70,"31,092.50",9,-0.07,0.15,-0.8,1.75,-0.08,10.10,8.21,,
2022/05/02,130,NICSF,24.56,8.48,8.5,8.48,8.5,8.49,"1,200.00",8.63,"10,184.00",5,-0.13,0.02,-1.51,0.24,0.16,10.10,8.21,,
2022/05/04,131,NICSF,24.69,8.33,8.7,8.33,8.7,8.57,"4,758.00",8.50,"40,799.21",10,0.2,0.37,2.35,4.44,1.44,10.10,8.21,,
2022/05/05,133,NICSF,43.87,8.54,8.87,8.5,8.86,8.58,"16,750.00",8.70,"143,695.75",20,0.16,0.37,1.84,4.35,3.17,10.10,8.21,,
2022/05/08,132,NICSF,32.84,8.69,8.69,8.35,8.5,8.48,"15,300.00",8.86,"129,745.00",25,-0.36,0.34,-4.06,4.07,0.23,10.10,8.21,,
2022/05/09,126,NICSF,47.31,8.5,8.67,8.5,8.55,8.63,"16,000.00",8.50,"138,060.50",11,0.05,0.17,0.59,2.0,-0.92,10.10,8.21,,
2022/05/10,129,NICSF,33.83,8.53,8.67,8.53,8.65,8.60,"12,425.00",8.55,"106,887.75",11,0.1,0.14,1.17,1.64,0.55,10.10,8.21,,
2022/05/11,129,NICSF,35.86,8.65,8.82,8.61,8.82,8.77,"31,625.00",8.65,"277,499.25",15,0.17,0.21,1.97,2.44,0.51,10.10,8.21,,
2022/05/12,129,NICSF,47.04,8.67,8.84,8.67,8.7,8.71,"12,050.00",8.82,"104,948.50",10,-0.12,0.17,-1.36,1.96,-0.11,10.10,8.21,,
2022/05/17,124,NICSF,45.47,8.82,8.82,8.65,8.65,8.80,"3,700.00",8.70,"32,548.00",6,-0.05,0.17,-0.57,1.97,-1.7,10.10,8.21,,
2022/05/18,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/05/19,124,NICSF,28.85,8.47,8.66,8.41,8.66,8.60,"7,400.00",8.47,"63,642.00",9,0.19,0.25,2.24,2.97,0.69,10.10,8.21,,
2022/05/20,126,NICSF,24.57,8.49,8.5,8.49,8.5,8.50,"2,430.00",8.66,"20,651.70",8,-0.16,0.01,-1.85,0.12,0.02,10.10,8.21,,
2022/05/21,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/05/23,127,NICSF,25.78,8.33,8.61,8.33,8.61,8.47,"2,000.00",8.50,"16,948.00",9,0.11,0.28,1.29,3.36,1.58,10.10,8.21,,
2022/05/24,125,NICSF,47.77,8.69,8.78,8.61,8.78,8.70,"14,275.00",8.61,"124,205.50",12,0.17,0.17,1.97,1.97,0.9,10.10,8.21,,
2022/05/25,127,NICSF,34.94,8.61,8.79,8.61,8.79,8.64,"4,950.00",8.78,"42,762.00",9,0.01,0.18,0.11,2.09,1.72,10.10,8.21,,
2022/05/26,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/05/27,124,NICSF,33.92,8.62,8.77,8.48,8.77,8.58,"5,300.00",8.59,"45,463.00",11,0.18,0.29,2.1,3.42,2.19,10.10,8.21,,
2022/05/30,127,NICSF,25.2,8.75,8.75,8.38,8.4,8.60,"5,850.00",8.77,"50,311.75",15,-0.37,0.37,-4.22,4.42,-2.38,10.10,8.21,,
2022/05/31,131,NICSF,23.01,8.27,8.45,8.27,8.37,8.40,"2,100.00",8.40,"17,635.00",9,-0.03,0.18,-0.36,2.18,-0.33,10.10,8.21,,
2022/06/01,128,NICSF,31.65,8.4,8.67,8.28,8.3,8.37,"17,200.00",8.37,"144,047.00",13,-0.07,0.39,-0.84,4.71,-0.9,10.10,8.21,,
2022/06/02,131,NICSF,29.68,8.14,8.43,8.0,8.26,8.29,"11,175.00",8.30,"92,603.25",22,-0.04,0.43,-0.48,5.38,-0.32,10.10,8.00,,
2022/06/03,130,NICSF,29.13,8.4,8.4,8.2,8.23,8.28,"2,000.00",8.26,"16,551.00",7,-0.03,0.2,-0.36,2.44,-0.55,10.10,8.00,,
2022/06/06,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/06/07,135,NICSF,30.67,8.12,8.36,8.12,8.14,8.17,"7,503.00",8.21,"61,334.45",14,-0.07,0.24,-0.85,2.96,-0.43,10.10,8.00,,
2022/06/08,132,NICSF,40.19,8.14,8.36,8.14,8.27,8.26,"5,700.00",8.14,"47,093.00",11,0.13,0.22,1.6,2.7,0.1,10.10,8.00,,
2022/06/09,131,NICSF,36.81,8.22,8.26,8.22,8.26,8.25,"1,660.00",8.27,"13,695.20",10,-0.01,0.04,-0.12,0.49,0.12,10.10,8.00,,
2022/06/10,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/06/13,183,NICSF,61.28,9.97,10.3,9.89,10.02,10.09,"162,957.00",10.17,"1,644,990.90",93,-0.15,0.41,-1.47,4.15,-0.74,10.50,7.65,9.03,8.81
2022/06/14,130,NICSF,31.48,8.03,8.15,8.03,8.09,8.07,"5,200.00",8.15,"41,968.00",17,-0.06,0.12,-0.74,1.49,0.24,10.10,8.00,,
2022/06/15,132,NICSF,35.39,8.05,8.11,7.94,7.94,7.98,"95,561.00",8.09,"762,630.17",35,-0.15,0.17,-1.85,2.14,-0.51,10.10,7.94,,
2022/06/16,123,NICSF,36.39,7.94,8.1,7.94,7.95,7.97,"141,090.00",7.94,"1,124,578.10",30,0.01,0.16,0.13,2.02,-0.26,10.10,7.94,,
2022/06/17,124,NICSF,31.92,8.0,8.0,8.0,8.0,8.00,"5,000.00",7.95,"40,000.00",1,0.05,0.0,0.63,0.0,0.0,10.10,7.94,,
