Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/17,88,ICFC,26.25,680.0,691.0,663.0,666.77,663.00,3.77,0.01,676.56,"38,123.00",672.75,"25,792,417.50",178,-5.98,28.0,-0.89,4.22,-1.47,910.00,555.00,,
2025/08/18,97,ICFC,20.03,680.0,680.0,661.5,668.02,669.50,-1.48,0.0,667.33,"10,854.00",666.77,"7,243,191.10",98,1.25,18.5,0.19,2.8,0.1,910.00,555.00,,
2025/08/19,90,ICFC,22.7,680.0,680.0,667.0,668.72,667.00,1.72,0.0,670.09,"11,114.00",668.02,"7,447,385.00",101,0.7,13.0,0.1,1.95,-0.2,910.00,555.00,,
2025/08/20,94,ICFC,22.85,674.0,674.7,662.4,663.63,662.40,1.23,0.0,666.66,"20,808.00",668.72,"13,871,912.00",127,-5.09,12.3,-0.76,1.86,-0.46,910.00,555.00,,
2025/08/21,89,ICFC,20.35,668.0,672.8,660.0,662.12,664.90,-2.78,0.0,662.55,"11,579.00",663.63,"7,671,687.30",96,-1.51,12.8,-0.23,1.94,-0.07,910.00,555.00,,
2025/07/07,88,ICFC,44.49,643.8,643.8,616.0,617.25,616.00,1.25,0.0,621.47,"23,549.00",634.30,"14,634,982.80",221,-17.05,27.8,-2.69,4.51,-0.68,910.00,555.00,,
2025/07/08,88,ICFC,44.04,620.0,626.0,614.0,623.21,623.90,-0.69,0.0,622.13,"13,828.00",617.25,"8,602,786.30",143,5.96,12.0,0.97,1.95,0.17,910.00,555.00,,
2025/07/09,89,ICFC,38.48,628.0,628.0,618.6,622.03,623.00,-0.97,0.0,620.96,"10,060.00",623.21,"6,246,886.00",106,-1.18,9.4,-0.19,1.52,0.17,910.00,555.00,,
2025/07/10,89,ICFC,28.36,627.5,634.0,623.0,623.81,625.00,-1.19,0.0,624.68,"16,690.00",622.03,"10,425,889.50",140,1.78,11.0,0.29,1.77,-0.14,910.00,555.00,,
2025/07/13,89,ICFC,35.77,636.2,655.0,632.2,635.37,636.80,-1.43,0.0,638.77,"27,450.00",623.81,"17,534,243.10",252,11.56,22.8,1.85,3.61,-0.54,910.00,555.00,,
2025/07/14,93,ICFC,44.89,630.0,638.5,624.0,625.16,625.00,0.16,0.0,627.31,"25,869.00",635.37,"16,227,837.80",182,-10.21,14.50,-1.61,2.32,-0.34,910.00,555.00,,
2025/07/15,90,ICFC,42.17,637.0,637.0,626.5,630.8,629.90,0.9,0.0,632.09,"13,546.00",625.16,"8,562,302.70",145,5.64,10.50,0.9,1.68,-0.2,910.00,555.00,,
2025/07/16,96,ICFC,45.27,640.0,645.0,638.1,640.57,642.00,-1.43,0.0,640.23,"22,406.00",630.80,"14,344,894.90",173,9.77,6.9,1.55,1.08,0.05,910.00,555.00,,
2025/07/17,89,ICFC,50.96,653.0,676.0,648.0,661.93,662.50,-0.57,0.0,661.89,"66,814.00",640.57,"44,223,791.00",469,21.36,28.00,3.33,4.32,0.01,910.00,555.00,,
2025/07/20,90,ICFC,46.91,663.0,683.0,651.0,656.8,659.00,-2.2,0.0,668.44,"84,507.00",661.93,"56,487,499.70",604,-5.13,32.0,-0.78,4.92,-1.77,910.00,555.00,,
2025/07/21,90,ICFC,47.99,669.1,670.1,643.2,668.49,670.00,-1.51,0.0,663.37,"70,987.00",656.80,"47,090,748.00",385,11.69,26.9,1.78,4.18,0.77,910.00,555.00,,
2025/07/22,92,ICFC,46.8,681.0,687.0,670.0,681.0,684.40,-3.4,0.0,680.94,"65,748.00",668.49,"44,770,453.70",369,12.51,17.0,1.87,2.54,0.01,910.00,555.00,,
2025/07/23,91,ICFC,50.53,690.0,706.0,681.0,701.99,705.10,-3.11,0.0,696.36,"112,488.00",681.00,"78,332,456.10",762,20.99,25.00,3.08,3.67,0.8,910.00,555.00,,
2025/07/24,92,ICFC,45.4,705.0,719.0,697.0,701.13,699.00,2.13,0.0,705.88,"78,983.00",701.99,"55,752,715.20",439,-0.86,22.0,-0.12,3.16,-0.68,910.00,555.00,,
2025/07/27,93,ICFC,44.79,712.8,720.0,686.2,691.6,691.00,0.6,0.0,704.10,"88,074.00",701.13,"62,012,593.60",530,-9.53,33.8,-1.36,4.93,-1.81,910.00,555.00,,
2025/07/28,92,ICFC,45.74,687.0,717.5,676.0,712.62,715.00,-2.38,0.0,693.73,"109,711.00",691.60,"76,109,592.60",830,21.02,41.5,3.04,6.14,2.65,910.00,555.00,,
2025/06/12,91,ICFC,43.4,613.0,632.0,610.0,617.2,620.00,-2.8,0.0,620.98,"26,235.00",614.09,"16,291,440.98",214,3.11,22.0,0.51,3.61,-0.61,910.00,513.10,,
2025/06/15,91,ICFC,46.06,620.2,641.4,620.0,623.82,626.90,-3.08,0.0,629.59,"35,779.00",617.20,"22,525,957.30",281,6.62,21.4,1.07,3.45,-0.92,910.00,513.10,,
2025/06/16,95,ICFC,44.79,636.0,636.0,613.7,614.99,614.00,0.99,0.0,619.22,"23,218.00",623.82,"14,377,106.40",162,-8.83,22.3,-1.42,3.63,-0.69,910.00,513.10,,
2025/06/17,89,ICFC,28.1,624.0,624.0,613.0,619.74,621.90,-2.16,0.0,618.70,"17,955.00",614.99,"11,108,727.00",71,4.75,11.0,0.77,1.79,0.17,910.00,513.10,,
2025/06/18,91,ICFC,27.49,626.9,626.9,610.0,613.62,614.00,-0.38,0.0,615.04,"9,622.00",619.74,"5,917,955.50",100,-6.12,16.9,-0.99,2.77,-0.23,910.00,513.10,,
2025/06/19,94,ICFC,25.49,613.6,615.0,607.4,608.43,609.00,-0.57,0.0,610.68,"16,297.00",613.62,"9,952,306.30",141,-5.19,7.60,-0.85,1.25,-0.37,910.00,513.10,,
2025/06/22,91,ICFC,28.23,600.1,609.0,588.0,598.7,600.00,-1.3,0.0,597.65,"25,023.00",608.43,"14,955,118.80",165,-9.73,21.00,-1.6,3.57,0.17,910.00,532.00,,
2025/06/23,95,ICFC,27.02,590.0,616.0,590.0,606.16,605.00,1.16,0.0,604.21,"18,632.00",598.70,"11,257,599.30",119,7.46,26.00,1.25,4.41,0.32,910.00,532.00,,
2025/06/24,95,ICFC,24.91,600.1,612.0,598.0,599.68,603.90,-4.22,-0.01,602.37,"15,160.00",606.16,"9,131,923.90",119,-6.48,14.00,-1.07,2.34,-0.45,910.00,540.00,,
2025/06/25,91,ICFC,23.66,610.0,610.0,595.0,598.62,600.00,-1.38,0.0,598.50,"10,562.00",599.68,"6,321,400.10",92,-1.06,15.0,-0.18,2.52,0.02,910.00,540.00,,
2025/06/26,93,ICFC,32.95,663.0,668.0,647.0,661.0,661.00,0.0,0.0,659.86,"5,859.00",658.50,"3,866,108.80",46,2.5,21.0,0.38,3.25,0.17,872.00,555.00,630.56,639.01
2025/06/29,94,ICFC,36.3,591.0,603.0,591.0,599.68,603.00,-3.32,-0.01,599.21,"12,106.00",594.52,"7,254,074.80",100,5.16,12.0,0.87,2.03,0.08,910.00,540.00,,
2025/06/30,91,ICFC,26.45,611.5,611.6,602.0,602.2,603.00,-0.8,0.0,605.64,"10,334.00",599.68,"6,258,679.90",91,2.52,9.60,0.42,1.59,-0.57,910.00,540.00,,
2025/07/01,91,ICFC,37.53,613.9,613.9,605.2,606.53,606.00,0.53,0.0,606.60,"6,957.00",602.20,"4,220,145.10",77,4.33,8.7,0.72,1.44,-0.01,910.00,553.00,,
2025/07/02,92,ICFC,42.54,616.9,616.9,607.0,614.96,615.00,-0.04,0.0,613.49,"21,460.00",606.53,"13,165,556.50",158,8.43,9.9,1.39,1.63,0.24,910.00,555.00,,
2025/07/03,89,ICFC,44.53,617.0,640.0,615.9,627.98,627.00,0.98,0.0,629.01,"49,472.00",614.96,"31,118,608.00",392,13.02,24.1,2.12,3.91,-0.16,910.00,555.00,,
2025/05/18,87,ICFC,24.31,612.0,619.0,607.0,607.39,607.00,0.39,0.0,611.11,"12,366.00",611.23,"7,556,957.00",99,-3.84,12.0,-0.63,1.98,-0.61,910.00,504.10,,
2025/05/19,93,ICFC,23.82,619.0,619.0,603.0,607.2,607.00,0.2,0.0,609.57,"13,373.00",607.39,"8,151,730.90",111,-0.19,16.00,-0.03,2.65,-0.39,910.00,504.10,,
2025/05/20,88,ICFC,40.15,614.5,632.9,603.0,628.21,628.50,-0.29,0.0,619.91,"23,990.00",607.20,"14,871,760.20",185,21.01,29.9,3.46,4.96,1.32,910.00,504.10,,
2025/05/21,93,ICFC,32.95,663.0,668.0,647.0,661.0,661.00,0.0,0.0,659.86,"5,859.00",658.50,"3,866,108.80",46,2.5,21.0,0.38,3.25,0.17,872.00,555.00,630.56,639.01
2025/05/22,93,ICFC,35.37,612.1,630.0,610.0,617.7,622.00,-4.3,-0.01,618.04,"27,044.00",622.48,"16,714,365.10",189,-4.78,20.00,-0.77,3.28,-0.06,910.00,504.10,,
2025/05/25,95,ICFC,30.86,625.0,625.0,611.6,614.51,616.00,-1.49,0.0,616.14,"10,132.00",617.70,"6,242,683.10",104,-3.19,13.4,-0.52,2.19,-0.26,910.00,504.10,,
2025/05/26,97,ICFC,32.68,626.0,635.0,610.0,611.43,611.00,0.43,0.0,616.91,"20,966.00",614.51,"12,934,149.90",150,-3.08,25.0,-0.5,4.1,-0.9,910.00,504.10,,
2025/05/27,92,ICFC,25.46,623.6,623.6,606.2,613.91,615.00,-1.09,0.0,613.88,"14,064.00",611.43,"8,633,668.50",120,2.48,17.4,0.41,2.87,0.0,910.00,504.10,,
2025/05/28,92,ICFC,23.91,626.1,626.1,603.5,610.53,608.10,2.43,0.0,610.63,"11,661.00",613.91,"7,120,581.30",123,-3.38,22.6,-0.55,3.74,-0.02,910.00,504.10,,
2025/06/02,91,ICFC,29.46,622.7,624.9,610.4,612.16,613.00,-0.84,0.0,615.03,"17,038.00",610.53,"10,478,966.00",158,1.63,14.50,0.27,2.38,-0.47,910.00,504.10,,
2025/06/03,91,ICFC,21.82,624.4,624.4,606.6,608.4,608.00,0.4,0.0,609.92,"6,218.00",612.16,"3,792,503.80",73,-3.76,17.8,-0.61,2.93,-0.25,910.00,504.10,,
2025/06/04,89,ICFC,26.4,610.0,612.0,600.0,600.77,601.00,-0.23,0.0,605.18,"16,645.00",608.40,"10,073,168.90",129,-7.63,12.0,-1.25,2.0,-0.73,910.00,504.10,,
2025/06/05,91,ICFC,27.84,605.0,608.0,594.0,602.2,608.00,-5.8,-0.01,600.01,"20,616.00",600.77,"12,369,817.20",150,1.43,14.0,0.24,2.36,0.36,910.00,504.10,,
2025/06/08,90,ICFC,35.25,603.0,607.9,596.2,600.2,602.00,-1.8,0.0,602.40,"17,995.00",602.20,"10,840,130.80",118,-2.0,11.7,-0.33,1.96,-0.37,910.00,504.10,,
2025/06/09,95,ICFC,34.75,602.0,609.0,599.0,601.76,603.00,-1.24,0.0,602.41,"16,566.00",600.20,"9,979,527.70",172,1.56,10.0,0.26,1.67,-0.11,910.00,504.10,,
2025/06/10,90,ICFC,43.36,605.0,625.0,601.6,622.57,622.00,0.57,0.0,617.75,"34,279.00",601.76,"21,175,959.40",282,20.81,23.4,3.46,3.89,0.77,910.00,509.20,,
2024/08/12,95,ICFC,65.97,725.0,790.0,725.0,756.0,756.00,0.0,0.0,751.59,"177,910.00",725.00,"133,715,879.50","1,158",31.0,65.00,4.28,8.97,0.58,798.00,423.00,,
2024/09/09,91,ICFC,41.27,753.5,760.0,726.2,727.0,727.00,0.0,0.0,737.71,"73,622.00",753.50,"54,311,685.00",596,-26.50,33.8,-3.52,4.65,-1.47,910.00,423.00,,
2024/10/07,84,ICFC,-,769.0,782.0,743.1,750.0,750.00,0.0,0.0,763.52,"52,061.00",758.00,"39,749,713.00",352,-8.00,38.90,-1.06,5.23,-1.8,910.00,423.00,,
2024/11/10,91,ICFC,-,795.0,810.5,795.0,805.0,805.00,0.0,0.0,803.88,"83,059.00",793.00,"66,769,709.40",520,12.0,15.50,1.51,1.95,0.14,910.00,423.00,,
2024/12/04,88,ICFC,31.59,764.0,769.9,752.0,753.0,753.00,0.0,0.0,761.18,"30,452.00",760.50,"23,179,551.50",237,-7.5,17.9,-0.99,2.38,-1.09,910.00,436.00,,
2025/01/01,87,ICFC,33.39,645.1,656.7,633.0,648.0,648.00,0.0,0.0,648.94,"25,608.00",640.00,"16,617,955.10",260,8.0,23.7,1.25,3.74,-0.14,910.00,455.00,,
2025/01/27,89,ICFC,42.62,608.0,641.0,608.0,629.0,629.00,0.0,0.0,626.93,"26,924.00",617.00,"16,879,569.10",270,12.00,33.00,1.94,5.43,0.33,910.00,462.00,,
2025/02/24,91,ICFC,28.39,670.0,670.0,653.2,653.5,653.50,0.0,0.0,656.87,"19,370.00",660.00,"12,723,602.70",208,-6.50,16.80,-0.98,2.57,-0.52,910.00,462.00,,
2025/03/23,93,ICFC,30.67,620.0,625.0,602.0,607.53,605.00,2.53,0.0,611.25,"22,317.00",619.77,"13,641,266.50",215,-12.24,23.0,-1.97,3.82,-0.61,910.00,488.00,,
2025/04/20,93,ICFC,39.9,606.2,606.2,598.1,598.33,598.20,0.13,0.0,600.61,"11,819.00",603.74,"7,098,653.70",112,-5.41,8.1,-0.9,1.35,-0.38,910.00,488.00,,
2025/05/15,92,ICFC,27.33,600.1,622.3,600.0,611.23,612.00,-0.77,0.0,608.84,"21,692.00",611.83,"13,206,882.40",184,-0.6,22.3,-0.1,3.72,0.39,910.00,504.10,,
2025/06/11,89,ICFC,40.23,625.0,630.0,613.0,614.09,613.00,1.09,0.0,620.19,"15,870.00",622.57,"9,842,409.30",139,-8.48,17.00,-1.36,2.77,-0.99,910.00,511.00,,
2025/07/06,92,ICFC,48.58,627.0,650.0,627.0,634.3,636.90,-2.6,0.0,641.19,"60,032.00",627.98,"38,491,743.10",480,6.32,23.0,1.01,3.67,-1.09,910.00,555.00,,
2025/07/29,93,ICFC,43.74,726.0,730.9,707.0,715.56,715.10,0.46,0.0,717.50,"71,475.00",712.62,"51,283,411.20",453,2.94,23.90,0.41,3.38,-0.27,910.00,555.00,,
2025/08/24,94,ICFC,33.68,669.0,675.0,663.7,664.93,663.70,1.23,0.0,669.16,"15,378.00",662.12,"10,290,364.00",113,2.81,11.3,0.42,1.7,-0.64,897.00,555.00,,
2025/04/21,91,ICFC,41.76,599.1,604.0,593.2,595.97,595.00,0.97,0.0,596.49,"28,870.00",598.33,"17,220,655.30",231,-2.36,10.8,-0.39,1.82,-0.09,910.00,488.00,,
2025/04/22,93,ICFC,39.95,607.0,607.0,599.0,600.0,599.00,1.0,0.0,601.57,"17,648.00",595.97,"10,616,589.30",132,4.03,8.0,0.68,1.34,-0.26,910.00,488.00,,
2025/04/23,91,ICFC,35.61,608.0,608.0,591.1,597.14,595.50,1.64,0.0,596.63,"14,479.00",600.00,"8,638,639.70",107,-2.86,16.9,-0.48,2.86,0.09,910.00,488.00,,
2025/04/24,92,ICFC,32.31,598.0,598.0,587.5,590.99,590.20,0.79,0.0,590.12,"14,317.00",597.14,"8,448,750.80",134,-6.15,10.5,-1.03,1.79,0.15,910.00,488.00,,
2025/04/27,89,ICFC,33.69,595.0,602.8,585.0,589.09,593.00,-3.91,-0.01,589.96,"23,406.00",590.99,"13,808,516.20",144,-1.9,17.8,-0.32,3.04,-0.15,910.00,504.10,,
2025/04/28,94,ICFC,41.01,580.1,608.9,580.1,593.75,596.00,-2.25,0.0,598.41,"26,992.00",589.09,"16,152,178.50",150,4.66,28.8,0.79,4.96,-0.78,910.00,504.10,,
2025/04/29,88,ICFC,27.42,605.0,605.0,585.0,585.55,585.50,0.05,0.0,587.82,"13,729.00",593.75,"8,070,232.70",111,-8.2,20.0,-1.38,3.42,-0.39,910.00,504.10,,
2025/04/30,91,ICFC,29.74,597.0,597.0,580.0,581.63,580.10,1.53,0.0,583.52,"12,093.00",585.55,"7,056,508.10",114,-3.92,17.0,-0.67,2.93,-0.32,910.00,504.10,,
2025/05/04,92,ICFC,31.5,592.0,592.0,575.2,576.22,577.00,-0.78,0.0,580.79,"12,567.00",581.63,"7,298,846.50",121,-5.41,16.8,-0.93,2.92,-0.79,910.00,504.10,,
2025/05/05,91,ICFC,28.61,587.0,587.0,566.0,568.72,569.90,-1.18,0.0,570.86,"17,946.00",576.22,"10,244,621.70",139,-7.5,21.0,-1.3,3.71,-0.38,910.00,504.10,,
2025/05/06,94,ICFC,29.45,580.0,591.6,563.0,565.16,568.00,-2.84,-0.01,567.04,"15,162.00",568.72,"8,597,428.20",125,-3.56,28.6,-0.63,5.08,-0.33,910.00,504.10,,
2025/05/07,87,ICFC,45.58,576.4,596.0,555.0,595.11,595.00,0.11,0.0,577.67,"28,459.00",565.16,"16,439,979.00",241,29.95,41.0,5.3,7.39,2.93,910.00,504.10,,
2025/05/08,88,ICFC,48.1,596.0,654.6,585.0,653.1,652.00,1.1,0.0,644.16,"116,283.00",595.11,"74,904,825.90",991,57.99,69.6,9.74,11.9,1.37,910.00,504.10,,
2025/05/11,85,ICFC,45.38,660.0,660.0,625.4,626.82,627.00,-0.18,0.0,637.79,"45,028.00",653.10,"28,718,401.40",409,-26.28,34.6,-4.02,5.53,-1.75,910.00,504.10,,
2025/05/13,88,ICFC,43.61,622.0,623.6,606.0,610.27,609.00,1.27,0.0,612.06,"31,103.00",626.82,"19,036,912.10",278,-16.55,17.6,-2.64,2.9,-0.29,910.00,504.10,,
2025/05/14,91,ICFC,45.94,604.0,635.0,604.0,611.83,612.00,-0.17,0.0,619.73,"29,112.00",610.27,"18,041,568.90",272,1.56,31.0,0.26,5.13,-1.29,910.00,504.10,,
2025/03/24,94,ICFC,31.79,607.0,624.0,601.0,615.5,619.00,-3.5,-0.01,614.46,"18,731.00",607.53,"11,509,482.50",188,7.97,23.0,1.31,3.83,0.17,910.00,488.00,,
2025/03/25,93,ICFC,30.22,611.0,614.0,594.0,594.96,596.00,-1.04,0.0,599.50,"34,968.00",615.50,"20,963,192.67",288,-20.54,20.0,-3.34,3.37,-0.76,910.00,488.00,,
2025/03/26,93,ICFC,32.95,663.0,668.0,647.0,661.0,661.00,0.0,0.0,659.86,"5,859.00",658.50,"3,866,108.80",46,2.5,21.0,0.38,3.25,0.17,872.00,555.00,630.56,639.01
2025/03/27,90,ICFC,30.62,600.0,608.0,595.3,607.41,608.00,-0.59,0.0,605.08,"12,485.00",598.71,"7,554,388.50",122,8.7,12.7,1.45,2.13,0.38,910.00,488.00,,
2025/03/30,90,ICFC,38.89,605.0,625.0,605.0,620.44,621.80,-1.36,0.0,617.42,"17,145.00",607.41,"10,585,732.30",187,13.03,20.0,2.15,3.31,0.49,910.00,488.00,,
2025/04/01,93,ICFC,38.29,616.0,625.0,597.0,608.11,608.00,0.11,0.0,604.62,"15,632.00",620.44,"9,451,444.10",126,-12.33,28.00,-1.99,4.69,0.57,910.00,488.00,,
2025/04/02,90,ICFC,42.71,609.0,624.9,605.1,617.01,619.00,-1.99,0.0,617.20,"22,712.00",608.11,"14,017,926.30",187,8.90,19.80,1.46,3.27,-0.03,910.00,488.00,,
2025/04/03,92,ICFC,38.51,625.0,625.8,605.3,609.8,609.00,0.8,0.0,614.09,"13,323.00",617.01,"8,181,462.30",135,-7.21,20.5,-1.17,3.39,-0.7,910.00,488.00,,
2025/04/07,93,ICFC,33.37,620.0,620.0,596.5,599.45,602.00,-2.55,0.0,600.16,"19,416.00",609.80,"11,652,662.20",164,-10.35,23.5,-1.7,3.94,-0.12,910.00,488.00,,
2025/04/08,91,ICFC,35.06,600.1,601.0,589.2,600.03,601.00,-0.97,0.0,594.21,"17,999.00",599.45,"10,695,151.90",111,0.58,11.80,0.1,2.0,0.97,910.00,488.00,,
2025/04/09,94,ICFC,29.93,601.0,608.0,598.0,601.88,601.70,0.18,0.0,603.34,"7,519.00",600.03,"4,536,515.60",75,1.85,10.00,0.31,1.67,-0.24,910.00,488.00,,
2025/04/10,95,ICFC,33.41,603.0,608.0,595.0,595.72,595.00,0.72,0.0,597.14,"16,428.00",601.88,"9,809,734.90",151,-6.16,13.0,-1.02,2.18,-0.24,910.00,488.00,,
2025/04/13,92,ICFC,29.98,596.5,600.0,590.3,594.34,593.50,0.84,0.0,596.23,"8,483.00",595.72,"5,057,857.80",62,-1.38,9.7,-0.23,1.64,-0.32,910.00,488.00,,
2025/04/15,93,ICFC,36.6,605.0,606.0,594.0,600.64,603.00,-2.36,0.0,602.93,"12,031.00",594.34,"7,253,824.90",95,6.3,12.0,1.06,2.02,-0.38,910.00,488.00,,
2025/04/16,94,ICFC,33.86,611.9,611.9,598.0,599.71,603.00,-3.29,-0.01,599.87,"7,002.00",600.64,"4,200,323.90",70,-0.93,13.9,-0.15,2.32,-0.03,910.00,488.00,,
2025/04/17,90,ICFC,44.33,597.2,606.9,597.2,603.74,604.00,-0.26,0.0,602.27,"19,854.00",599.71,"11,957,562.80",185,4.03,9.7,0.67,1.62,0.24,910.00,488.00,,
2025/02/25,88,ICFC,27.55,663.0,663.0,650.0,651.0,651.00,0.0,0.0,656.00,"16,797.00",653.50,"11,018,777.30",119,-2.5,13.00,-0.38,2.0,-0.77,910.00,462.00,,
2025/02/27,88,ICFC,27.33,664.0,677.0,651.0,655.0,655.00,0.0,0.0,654.52,"17,721.00",651.00,"11,598,737.10",165,4.00,26.00,0.61,3.99,0.07,910.00,462.00,,
2025/03/02,85,ICFC,46.14,660.0,677.0,660.0,675.8,675.80,0.0,0.0,671.06,"29,568.00",655.00,"19,841,868.30",259,20.80,17.00,3.18,2.58,0.7,910.00,462.00,,
2025/03/03,86,ICFC,48.16,689.0,699.0,676.0,678.0,678.00,0.0,0.0,682.06,"43,171.00",675.80,"29,445,073.10",357,2.20,23.00,0.33,3.4,-0.6,910.00,462.00,,
