Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2019/03/18,91,NCDB,-,121.0,121.0,120.0,121.0,121.00,0.0,0.0,120.53,"1,881.00",119.00,"226,711.00",9,2.0,1.0,1.68,0.83,0.39,160.00,0.00
2019/03/21,94,NCDB,-,120.0,123.0,120.0,123.0,123.00,0.0,0.0,121.96,"1,512.00",121.00,"184,401.00",4,2.0,3.0,1.65,2.5,0.85,160.00,0.00
2019/02/04,85,NCDB,-,122.0,122.0,120.0,120.0,120.00,0.0,0.0,121.18,56.00,120.00,"6,786.00",2,0.0,2.0,0.0,1.67,-0.98,160.00,0.00
2019/02/06,87,NCDB,-,118.0,118.0,118.0,118.0,118.00,0.0,0.0,118.00,129.00,120.00,"15,222.00",1,-2.0,0.0,-1.67,0.0,0.0,160.00,0.00
2019/02/07,89,NCDB,-,116.0,116.0,115.0,115.0,115.00,0.0,0.0,115.70,930.00,118.00,"107,600.00",4,-3.0,1.0,-2.54,0.87,-0.61,160.00,0.00
2019/02/10,81,NCDB,-,114.0,114.0,113.0,113.0,113.00,0.0,0.0,113.35,596.00,115.00,"67,558.00",5,-2.0,1.0,-1.74,0.88,-0.31,160.00,0.00
2019/02/11,90,NCDB,-,111.0,113.0,111.0,113.0,113.00,0.0,0.0,111.51,"2,081.00",113.00,"232,049.00",8,0.0,2.0,0.0,1.8,1.32,160.00,0.00
2019/02/13,92,NCDB,-,115.0,115.0,113.0,113.0,113.00,0.0,0.0,114.06,568.00,113.00,"64,784.00",6,0.00,2.0,0.0,1.77,-0.93,160.00,0.00
2019/02/14,88,NCDB,-,115.0,117.0,115.0,117.0,117.00,0.0,0.0,115.24,849.00,113.00,"97,835.00",4,4.0,2.0,3.54,1.74,1.51,160.00,0.00
2019/02/17,89,NCDB,-,118.0,118.0,118.0,118.0,118.00,0.0,0.0,118.00,13.00,117.00,"1,534.00",1,1.0,0.0,0.85,0.0,0.0,160.00,0.00
2019/02/18,82,NCDB,-,120.0,120.0,116.0,116.0,116.00,0.0,0.0,116.51,180.00,118.00,"20,972.00",4,-2.0,4.0,-1.69,3.45,-0.44,160.00,0.00
2019/02/19,89,NCDB,-,118.0,118.0,118.0,118.0,118.00,0.0,0.0,118.00,40.00,116.00,"4,720.00",1,2.0,0.0,1.72,0.0,0.0,160.00,0.00
2019/02/21,83,NCDB,-,117.0,117.0,115.0,117.0,117.00,0.0,0.0,115.60,171.00,118.00,"19,767.00",4,-1.0,2.0,-0.85,1.74,1.2,160.00,0.00
2019/01/08,82,NCDB,-,118.0,118.0,118.0,118.0,118.00,0.0,0.0,118.01,91.00,119.00,"10,739.00",3,-1.0,0.0,-0.84,0.0,-0.01,160.00,0.00
2019/01/09,89,NCDB,-,118.0,120.0,118.0,120.0,120.00,0.0,0.0,119.87,174.00,118.00,"20,858.00",2,2.0,2.0,1.69,1.69,0.11,160.00,0.00
2019/01/10,82,NCDB,-,120.0,121.0,120.0,121.0,121.00,0.0,0.0,120.35,308.00,120.00,"37,068.00",2,1.0,1.0,0.83,0.83,0.54,160.00,0.00
2019/01/13,81,NCDB,-,120.0,120.0,120.0,120.0,120.00,0.0,0.0,120.00,128.00,121.00,"15,360.00",3,-1.0,0.0,-0.83,0.0,0.0,160.00,0.00
2019/01/14,82,NCDB,-,119.0,119.0,117.0,117.0,117.00,0.0,0.0,118.56,"1,695.00",120.00,"200,955.00",12,-3.0,2.0,-2.5,1.71,-1.33,160.00,0.00
2019/01/15,83,NCDB,-,115.0,118.0,115.0,116.0,116.00,0.0,0.0,116.94,"1,068.00",117.00,"124,895.00",8,-1.0,3.0,-0.85,2.61,-0.81,160.00,0.00
2019/01/16,91,NCDB,-,117.0,117.0,116.0,116.0,116.00,0.0,0.0,116.88,580.00,116.00,"67,789.00",5,0.0,1.0,0.0,0.86,-0.76,160.00,0.00
2019/01/17,89,NCDB,-,118.0,118.0,118.0,118.0,118.00,0.0,0.0,118.00,50.00,116.00,"5,900.00",1,2.0,0.0,1.72,0.0,0.0,160.00,0.00
2019/01/20,74,NCDB,-,120.0,120.0,117.0,117.0,117.00,0.0,0.0,119.44,123.00,118.00,"14,691.00",2,-1.0,3.0,-0.85,2.56,-2.08,160.00,0.00
2019/01/21,83,NCDB,-,115.0,115.0,115.0,115.0,115.00,0.0,0.0,115.00,64.00,117.00,"7,360.00",1,-2.0,0.0,-1.71,0.0,0.0,160.00,0.00
2019/01/22,81,NCDB,-,117.0,117.0,115.0,115.0,115.00,0.0,0.0,115.98,338.00,115.00,"39,202.00",3,0.00,2.00,0.0,1.74,-0.85,160.00,0.00
2019/01/23,83,NCDB,-,117.0,120.0,116.0,120.0,120.00,0.0,0.0,119.03,478.00,115.00,"56,898.00",4,5.0,4.0,4.35,3.45,0.81,160.00,0.00
2019/01/24,85,NCDB,-,122.0,122.0,120.0,120.0,120.00,0.0,0.0,120.63,203.00,120.00,"24,488.00",2,0.0,2.00,0.0,1.67,-0.53,160.00,0.00
2019/01/27,84,NCDB,-,122.0,122.0,121.0,121.0,121.00,0.0,0.0,121.83,60.00,120.00,"7,310.00",2,1.0,1.0,0.83,0.83,-0.69,160.00,0.00
2019/01/28,88,NCDB,-,119.0,119.0,119.0,119.0,119.00,0.0,0.0,119.09,11.00,121.00,"1,310.00",2,-2.0,0.0,-1.65,0.0,-0.08,160.00,0.00
2019/01/29,87,NCDB,-,121.0,121.0,120.0,120.0,120.00,0.0,0.0,120.06,161.00,119.00,"19,330.00",3,1.0,1.0,0.84,0.83,-0.05,160.00,0.00
2018/12/16,83,NCDB,-,124.0,124.0,124.0,124.0,124.00,0.0,0.0,124.00,359.00,122.00,"44,516.00",3,2.0,0.0,1.64,0.0,0.0,162.00,0.00
2018/12/17,87,NCDB,-,124.0,124.0,124.0,124.0,124.00,0.0,0.0,124.00,200.00,124.00,"24,800.00",1,0.0,0.0,0.0,0.0,0.0,162.00,0.00
2018/12/18,86,NCDB,-,122.0,122.0,122.0,122.0,122.00,0.0,0.0,122.00,80.00,124.00,"9,760.00",2,-2.0,0.0,-1.61,0.0,0.0,162.00,0.00
2018/12/20,86,NCDB,-,123.0,123.0,123.0,123.0,123.00,0.0,0.0,123.00,200.00,122.00,"24,600.00",2,1.0,0.0,0.82,0.0,0.0,160.00,0.00
2018/12/24,89,NCDB,-,125.0,126.0,124.0,126.0,126.00,0.0,0.0,125.19,"3,721.00",123.00,"465,835.00",8,3.0,2.0,2.44,1.61,0.64,160.00,0.00
2018/12/25,84,NCDB,-,126.0,126.0,123.0,125.0,125.00,0.0,0.0,125.39,"1,475.00",126.00,"184,945.00",9,-1.0,3.0,-0.79,2.44,-0.31,160.00,0.00
2018/12/26,93,NCDB,-,127.0,127.0,125.0,125.0,125.00,0.0,0.0,126.52,66.00,125.00,"8,350.00",2,0.0,2.0,0.0,1.6,-1.21,160.00,0.00
2018/12/27,93,NCDB,-,123.0,125.0,123.0,125.0,125.00,0.0,0.0,123.35,577.00,125.00,"71,173.00",3,0.0,2.0,0.0,1.63,1.32,160.00,0.00
2018/12/30,88,NCDB,-,127.0,127.0,127.0,127.0,127.00,0.0,0.0,127.00,12.00,125.00,"1,524.00",1,2.0,0.0,1.6,0.0,0.0,160.00,0.00
2018/12/31,87,NCDB,-,128.0,128.0,123.0,123.0,123.00,0.0,0.0,125.47,"2,420.00",127.00,"303,646.00",19,-4.0,5.0,-3.15,4.07,-2.01,160.00,0.00
2019/01/01,81,NCDB,-,119.0,121.0,119.0,119.0,119.00,0.0,0.0,120.91,"1,201.00",120.79,"145,212.00",8,-2.0,2.0,-1.48,1.68,-1.6,160.00,0.00
2019/01/02,82,NCDB,-,117.0,117.0,117.0,117.0,117.00,0.0,0.0,117.00,10.00,119.00,"1,170.00",1,-2.0,0.0,-1.68,0.0,0.0,160.00,0.00
2019/01/06,81,NCDB,-,118.0,118.0,118.0,118.0,118.00,0.0,0.0,118.00,255.00,117.00,"30,090.00",2,1.0,0.0,0.85,0.0,0.0,160.00,0.00
2018/11/21,79,NCDB,-,124.0,124.0,124.0,124.0,124.00,0.0,0.0,124.00,256.00,125.00,"31,744.00",2,-1.0,0.0,-0.8,0.0,0.0,170.00,0.00
2018/11/25,77,NCDB,-,122.0,122.0,120.0,120.0,120.00,0.0,0.0,121.70,689.00,124.00,"83,852.00",2,-4.0,2.0,-3.23,1.67,-1.42,170.00,0.00
2018/11/26,80,NCDB,-,119.0,122.0,119.0,121.0,121.00,0.0,0.0,120.97,"1,208.00",120.00,"146,134.00",4,1.0,3.0,0.83,2.52,0.02,170.00,0.00
2018/11/27,80,NCDB,-,123.0,123.0,123.0,123.0,123.00,0.0,0.0,123.00,150.00,121.00,"18,450.00",2,2.0,0.0,1.65,0.0,0.0,170.00,0.00
2018/11/29,85,NCDB,-,122.0,122.0,122.0,122.0,122.00,0.0,0.0,122.00,947.00,123.00,"115,534.00",3,-1.0,0.0,-0.81,0.0,0.0,170.00,0.00
2018/12/03,81,NCDB,-,120.0,120.0,120.0,120.0,120.00,0.0,0.0,120.00,86.00,122.00,"10,320.00",1,-2.0,0.0,-1.64,0.0,0.0,163.00,0.00
2018/12/04,82,NCDB,-,120.0,120.0,120.0,120.0,120.00,0.0,0.0,120.00,132.00,120.00,"15,840.00",4,0.0,0.0,0.0,0.0,0.0,163.00,0.00
2018/12/05,83,NCDB,-,121.0,121.0,117.0,117.0,117.00,0.0,0.0,117.45,"1,946.00",120.00,"228,558.00",6,-3.0,4.0,-2.5,3.42,-0.38,163.00,0.00
2018/12/06,85,NCDB,-,117.0,119.0,117.0,119.0,119.00,0.0,0.0,118.62,261.00,117.00,"30,959.00",2,2.0,2.0,1.71,1.71,0.32,163.00,0.00
2018/12/09,83,NCDB,-,118.0,118.0,118.0,118.0,118.00,0.0,0.0,118.00,106.00,119.00,"12,508.00",1,-1.0,0.0,-0.84,0.0,0.0,162.00,0.00
2018/12/10,87,NCDB,-,120.0,122.0,120.0,122.0,122.00,0.0,0.0,120.92,928.00,118.00,"112,216.00",2,4.0,2.0,3.39,1.67,0.88,162.00,0.00
2018/12/11,88,NCDB,-,120.0,120.0,118.0,118.0,118.00,0.0,0.0,118.32,309.00,122.00,"36,562.00",3,-4.0,2.0,-3.28,1.69,-0.27,162.00,0.00
2018/12/12,81,NCDB,-,120.0,120.0,120.0,120.0,120.00,0.0,0.0,120.00,66.00,118.00,"7,920.00",2,2.0,0.0,1.69,0.0,0.0,162.00,0.00
2018/10/25,83,NCDB,-,125.0,127.0,125.0,127.0,127.00,0.0,0.0,126.85,"3,276.00",125.00,"415,546.00",9,2.0,2.0,1.6,1.6,0.12,179.00,0.00
2018/10/28,84,NCDB,-,128.0,128.0,125.0,125.0,125.00,0.0,0.0,126.13,"1,448.00",127.00,"182,630.00",3,-2.0,3.0,-1.57,2.4,-0.9,179.00,0.00
2018/10/29,80,NCDB,-,124.0,125.0,122.0,124.0,124.00,0.0,0.0,123.21,993.00,125.00,"122,352.00",5,-1.0,3.0,-0.8,2.46,0.63,179.00,0.00
2018/10/30,87,NCDB,-,126.0,126.0,124.0,124.0,124.00,0.0,0.0,124.79,905.00,124.00,"112,934.00",4,0.0,2.0,0.0,1.61,-0.64,179.00,0.00
2018/10/31,86,NCDB,-,124.0,124.0,124.0,124.0,124.00,0.0,0.0,124.00,252.00,124.00,"31,248.00",2,0.0,0.0,0.0,0.0,0.0,179.00,0.00
2018/11/01,84,NCDB,-,125.0,127.0,125.0,127.0,127.00,0.0,0.0,125.46,653.00,124.00,"81,925.00",7,3.0,2.0,2.42,1.6,1.21,179.00,0.00
2018/11/04,81,NCDB,-,126.0,126.0,125.0,125.0,125.00,0.0,0.0,125.53,"2,555.00",127.00,"320,730.00",6,-2.0,1.0,-1.57,0.8,-0.42,176.00,0.00
2018/11/05,80,NCDB,-,124.0,126.0,124.0,126.0,126.00,0.0,0.0,125.46,926.00,125.00,"116,172.00",2,1.0,2.0,0.8,1.61,0.43,176.00,0.00
2018/11/06,52,NCDB,-,126.0,125.0,125.0,127.0,127.00,0.0,0.0,127.00,655.00,126.00,"83,185.00",1,1.0,0.0,0.79,0.0,0.0,173.00,0.00
2018/11/11,64,NCDB,-,127.0,127.0,126.0,126.0,126.00,0.0,0.0,126.00,25.00,127.00,"3,150.00",1,-1.0,1.0,-0.79,0.79,0.0,170.00,0.00
2018/11/13,78,NCDB,-,126.0,127.0,125.0,127.0,127.00,0.0,0.0,126.80,"1,226.00",126.00,"155,454.00",5,1.0,2.0,0.79,1.6,0.16,170.00,0.00
2018/11/15,80,NCDB,-,125.0,125.0,125.0,125.0,125.00,0.0,0.0,125.00,162.00,127.00,"20,250.00",1,-2.0,0.0,-1.57,0.0,0.0,170.00,0.00
2018/11/18,75,NCDB,-,127.0,127.0,127.0,127.0,127.00,0.0,0.0,127.00,121.00,125.00,"15,367.00",1,2.0,0.0,1.6,0.0,0.0,170.00,0.00
2018/11/19,78,NCDB,-,125.0,127.0,125.0,125.0,125.00,0.0,0.0,125.00,"1,096.00",127.00,"137,000.00",4,-2.0,2.0,-1.57,1.6,0.0,170.00,0.00
2018/09/27,92,NCDB,-,130.0,130.0,125.0,125.0,125.00,0.0,0.0,127.67,"2,171.00",130.00,"277,162.00",16,-5.0,5.0,-3.85,4.0,-2.13,314.00,111.00
2018/09/30,91,NCDB,-,127.0,127.0,126.0,126.0,126.00,0.0,0.0,126.61,"3,652.00",125.00,"462,393.00",14,1.0,1.0,0.8,0.79,-0.49,314.00,111.00
2018/10/01,92,NCDB,-,125.0,125.0,125.0,125.0,125.00,0.0,0.0,125.00,346.00,126.00,"43,250.00",2,-1.0,0.0,-0.79,0.0,0.0,314.00,111.00
2018/10/02,95,NCDB,-,127.0,127.0,127.0,127.0,127.00,0.0,0.0,127.00,750.00,125.00,"95,250.00",2,2.0,0.0,1.6,0.0,0.0,314.00,111.00
2018/10/03,90,NCDB,-,129.0,129.0,127.0,129.0,129.00,0.0,0.0,127.44,512.00,127.00,"65,248.00",6,2.0,2.0,1.57,1.57,1.21,314.00,111.00
2018/10/04,93,NCDB,-,127.0,127.0,123.0,123.0,123.00,0.0,0.0,123.45,"1,336.00",129.00,"164,928.00",7,-6.0,4.0,-4.65,3.25,-0.37,199.00,111.00
2018/10/07,86,NCDB,-,0.0,0.0,0.0,0.0,123.00,0.0,0.0,124.75,4.00,123.00,499.00,4,0.0,0.0,0.0,0.0,0.0,196.00,0.00
2018/10/08,86,NCDB,-,122.0,124.0,122.0,124.0,124.00,0.0,0.0,123.13,"2,301.00",123.00,"283,324.00",4,1.0,2.0,0.81,1.64,0.7,196.00,0.00
2018/10/09,85,NCDB,-,126.0,126.0,126.0,126.0,126.00,0.0,0.0,125.98,102.00,124.00,"12,850.00",3,2.0,0.0,1.61,0.0,0.02,193.00,0.00
2018/10/10,85,NCDB,-,128.0,128.0,126.0,126.0,126.00,0.0,0.0,127.33,150.00,126.00,"19,100.00",2,0.0,2.0,0.0,1.59,-1.06,193.00,0.00
2018/10/11,87,NCDB,-,127.0,127.0,127.0,127.0,127.00,0.0,0.0,127.00,"1,000.00",126.00,"127,000.00",1,1.0,0.0,0.79,0.0,0.0,186.00,0.00
2018/10/15,76,NCDB,-,128.0,128.0,124.0,124.0,124.00,0.0,0.0,126.00,150.00,127.00,"18,900.00",4,-3.0,4.0,-2.36,3.23,-1.61,186.00,0.00
2018/10/22,79,NCDB,-,124.0,126.0,124.0,126.0,126.00,0.0,0.0,124.40,250.00,124.00,"31,100.00",2,2.0,2.0,1.61,1.61,1.27,180.00,0.00
2018/10/23,82,NCDB,-,126.0,126.0,126.0,126.0,126.00,0.0,0.0,126.00,477.00,126.00,"60,102.00",1,0.0,0.0,0.0,0.0,0.0,180.00,0.00
2018/09/03,89,NCDB,-,122.0,123.0,122.0,122.0,122.00,0.0,0.0,122.10,617.00,120.00,"75,333.00",5,2.00,1.0,1.67,0.82,-0.08,324.00,109.00
2018/09/04,91,NCDB,-,122.0,122.0,120.0,120.0,120.00,0.0,0.0,120.85,774.00,122.00,"93,541.00",3,-2.0,2.0,-1.64,1.67,-0.71,324.00,109.00
2018/09/05,91,NCDB,-,121.0,122.0,120.0,122.0,122.00,0.0,0.0,121.25,"1,597.00",120.00,"193,634.00",8,2.0,2.0,1.67,1.67,0.62,324.00,109.00
2018/09/06,93,NCDB,-,124.0,127.0,124.0,124.0,124.00,0.0,0.0,125.25,"2,700.00",122.00,"338,188.00",11,2.0,3.0,1.64,2.42,-1.01,324.00,109.00
2018/09/09,92,NCDB,-,122.0,122.0,122.0,122.0,122.00,0.0,0.0,122.00,463.00,124.00,"56,486.00",1,-2.0,0.0,-1.61,0.0,0.0,324.00,109.00
2018/09/10,88,NCDB,-,122.0,122.0,120.0,120.0,120.00,0.0,0.0,121.37,73.00,122.00,"8,860.00",2,-2.0,2.0,-1.64,1.67,-1.14,324.00,109.00
2018/09/11,89,NCDB,-,120.0,122.0,120.0,122.0,122.00,0.0,0.0,121.75,"1,126.00",120.00,"137,086.00",4,2.0,2.00,1.67,1.67,0.21,324.00,109.00
2018/09/13,92,NCDB,-,120.0,124.0,120.0,124.0,124.00,0.0,0.0,122.14,243.00,122.00,"29,680.00",4,2.0,4.0,1.64,3.33,1.5,324.00,111.00
2018/09/17,86,NCDB,-,123.0,126.0,122.0,122.0,122.00,0.0,0.0,122.60,"2,277.00",124.00,"279,150.00",8,-2.0,4.0,-1.61,3.28,-0.49,324.00,111.00
2018/09/18,87,NCDB,-,122.0,126.0,121.0,124.0,124.00,0.0,0.0,123.86,"1,659.00",122.00,"205,480.00",9,2.0,5.0,1.64,4.13,0.11,324.00,111.00
2018/09/20,88,NCDB,-,123.0,126.0,123.0,126.0,126.00,0.0,0.0,125.18,376.00,124.00,"47,069.00",4,2.0,3.0,1.61,2.44,0.65,324.00,111.00
2018/09/23,86,NCDB,-,124.0,130.0,124.0,130.0,130.00,0.0,0.0,127.95,"2,641.00",126.00,"337,912.00",5,4.0,6.0,3.17,4.84,1.58,316.00,111.00
2018/09/25,93,NCDB,-,132.0,140.0,132.0,138.0,138.00,0.0,0.0,136.37,705.00,130.00,"96,140.00",6,8.0,8.0,6.15,6.06,1.18,316.00,111.00
