Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/11/16,204,SLCF,50.59,9.52,9.71,9.52,9.57,9.68,"12,070.00",9.55,"116,801.00",25,0.02,0.19,0.21,2.0,-1.12,11.40,9.15,,
2021/11/17,201,SLCF,47.79,9.52,9.61,9.43,9.53,9.51,"7,550.00",9.57,"71,780.25",16,-0.04,0.18,-0.42,1.91,0.24,11.40,9.15,,
2021/11/18,201,SLCF,54.64,9.43,9.6,9.43,9.46,9.52,"18,200.00",9.53,"173,271.50",31,-0.07,0.17,-0.73,1.8,-0.64,11.40,9.15,,
2021/11/21,202,SLCF,43.02,9.46,9.47,9.46,9.47,9.47,"1,650.00",9.46,"15,620.50",6,0.01,0.01,0.11,0.11,0.03,11.40,9.15,,
2021/11/22,203,SLCF,46.9,9.44,9.69,9.44,9.45,9.52,"12,960.00",9.47,"123,400.50",35,-0.02,0.25,-0.21,2.65,-0.76,11.40,9.15,,
2021/11/23,204,SLCF,42.89,9.45,9.55,9.45,9.53,9.52,"6,800.00",9.45,"64,746.50",24,0.08,0.1,0.85,1.06,0.09,11.40,9.15,,
2021/11/24,204,SLCF,56.2,9.53,9.72,9.53,9.61,9.61,"5,720.00",9.53,"54,997.20",21,0.08,0.19,0.84,1.99,-0.05,11.40,9.15,,
2021/11/25,207,SLCF,58.7,9.6,9.69,9.43,9.69,9.53,"8,400.00",9.61,"80,086.00",20,0.08,0.26,0.83,2.76,1.61,11.40,9.15,,
2021/11/28,209,SLCF,45.84,9.69,9.69,9.35,9.4,9.45,"4,000.00",9.69,"37,810.00",13,-0.29,0.34,-2.99,3.64,-0.56,11.40,9.15,,
2021/11/29,204,SLCF,57.38,9.25,9.8,9.25,9.8,9.50,"14,700.00",9.40,"139,626.00",6,0.4,0.55,4.26,5.95,3.08,11.40,9.15,,
2021/11/30,201,SLCF,48.28,9.75,9.99,9.75,9.99,9.83,300.00,9.80,"2,949.00",2,0.19,0.24,1.94,2.46,1.6,11.40,9.15,,
2021/12/01,199,SLCF,50.62,9.8,10.18,9.8,9.98,9.98,"2,600.00",9.99,"25,953.00",6,-0.01,0.38,-0.1,3.88,-0.02,11.40,9.15,,
2021/12/02,205,SLCF,47.81,10.0,10.16,9.77,9.77,9.89,950.00,9.98,"9,397.00",5,-0.21,0.39,-2.1,3.99,-1.24,11.40,9.15,,
2021/12/05,201,SLCF,37.87,9.58,9.58,9.03,9.45,9.27,"22,150.00",9.77,"205,378.00",20,-0.32,0.55,-3.28,6.09,1.88,11.40,9.03,,
2021/12/06,201,SLCF,38.39,9.27,9.63,9.25,9.6,9.38,"15,020.00",9.45,"140,917.00",26,0.15,0.38,1.59,4.11,2.27,11.40,9.03,,
2021/12/07,206,SLCF,39.72,9.41,9.41,9.24,9.3,9.30,"20,300.00",9.60,"188,782.00",28,-0.3,0.17,-3.12,1.84,0.0,11.40,9.03,,
2021/12/08,201,SLCF,40.52,9.2,9.45,9.11,9.45,9.16,"50,840.00",9.30,"465,510.50",29,0.15,0.34,1.61,3.73,3.11,11.40,9.03,,
2021/12/09,206,SLCF,38.67,9.4,9.4,9.12,9.29,9.18,"6,310.00",9.45,"57,916.50",12,-0.16,0.28,-1.69,3.07,1.2,11.40,9.03,,
2021/12/12,204,SLCF,35.0,9.11,9.12,8.96,9.12,9.03,"28,050.00",9.29,"253,312.00",24,-0.17,0.16,-1.83,1.79,0.98,11.40,8.96,,
2021/12/13,209,SLCF,34.37,8.94,8.94,8.91,8.91,8.92,"9,450.00",9.12,"84,327.00",8,-0.21,0.03,-2.3,0.34,-0.15,11.40,8.91,,
2021/12/14,197,SLCF,34.41,9.08,9.25,9.08,9.25,9.16,900.00,8.91,"8,245.00",7,0.34,0.17,3.82,1.87,0.96,11.40,8.91,,
2021/12/15,203,SLCF,39.38,9.07,9.42,9.07,9.13,9.14,"15,050.00",9.25,"137,609.50",19,-0.12,0.35,-1.3,3.86,-0.15,11.40,8.91,,
2021/12/16,200,SLCF,52.12,8.95,9.3,8.78,9.3,8.88,"18,425.00",9.13,"163,663.25",12,0.17,0.52,1.86,5.92,4.49,11.40,8.78,,
2021/12/20,205,SLCF,45.83,9.12,9.15,8.84,9.1,9.00,"8,940.00",9.30,"80,499.60",11,-0.2,0.31,-2.15,3.51,1.05,11.40,8.78,,
2021/12/21,201,SLCF,41.15,9.2,9.2,8.92,9.2,9.02,"6,930.00",9.10,"62,522.60",12,0.1,0.28,1.1,3.14,1.93,11.40,8.78,,
2021/12/22,207,SLCF,47.63,9.02,9.2,9.02,9.2,9.05,"5,350.00",9.20,"48,392.00",15,0.0,0.18,0.0,2.0,1.68,11.40,8.78,,
2021/12/23,204,SLCF,40.81,9.2,9.3,9.2,9.21,9.26,"3,880.00",9.20,"35,941.80",10,0.01,0.1,0.11,1.09,-0.58,11.40,8.78,,
2021/12/26,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2021/12/27,211,SLCF,54.7,9.07,9.41,8.95,9.41,9.21,"26,500.00",9.07,"244,195.30",22,0.34,0.46,3.75,5.14,2.07,11.40,8.78,,
2021/12/28,204,SLCF,42.84,9.23,9.23,8.9,9.15,9.08,"5,150.00",9.41,"46,771.00",18,-0.26,0.33,-2.76,3.71,0.75,11.40,8.78,,
2021/12/29,202,SLCF,44.34,9.0,9.33,9.0,9.12,9.01,"5,900.00",9.15,"53,188.00",14,-0.03,0.33,-0.33,3.67,1.15,11.40,8.78,,
2022/01/02,215,SLCF,59.13,9.3,9.32,9.0,9.2,9.20,"39,500.00",9.12,"363,495.00",21,0.08,0.32,0.88,3.56,-0.03,11.40,8.78,,
2022/01/03,206,SLCF,46.08,9.1,9.2,9.0,9.04,9.03,"18,070.00",9.20,"163,097.00",20,-0.16,0.20,-1.74,2.22,0.16,11.40,8.78,,
2022/01/04,209,SLCF,54.3,9.1,9.39,8.95,9.38,9.27,"9,150.00",9.04,"84,853.00",29,0.34,0.44,3.76,4.92,1.13,11.40,8.78,,
2022/01/05,211,SLCF,53.8,9.2,9.39,9.2,9.39,9.24,"6,150.00",9.38,"56,812.50",18,0.01,0.19,0.11,2.07,1.62,11.40,8.78,,
2022/01/06,213,SLCF,53.9,9.57,9.57,9.5,9.5,9.51,"4,100.00",9.39,"38,985.00",9,0.11,0.07,1.17,0.74,-0.09,11.40,8.78,,
2022/01/09,214,SLCF,58.68,9.5,9.7,9.38,9.39,9.50,"11,805.00",9.50,"112,093.60",28,-0.11,0.32,-1.16,3.41,-1.12,11.40,8.78,,
2022/01/10,212,SLCF,55.17,9.3,9.4,9.12,9.29,9.29,"22,150.00",9.39,"205,696.90",24,-0.1,0.28,-1.06,3.07,0.04,11.40,8.78,,
2022/01/11,207,SLCF,44.96,9.12,9.25,9.11,9.23,9.20,"9,050.00",9.29,"83,253.50",21,-0.06,0.14,-0.65,1.54,0.33,11.40,8.78,,
2022/01/12,205,SLCF,45.47,9.11,9.33,9.11,9.22,9.23,"11,650.00",9.23,"107,520.00",23,-0.01,0.22,-0.11,2.41,-0.1,11.40,8.78,,
2022/01/13,200,SLCF,60.03,9.1,9.5,9.1,9.5,9.37,"15,200.00",9.22,"142,470.00",25,0.28,0.4,3.04,4.4,1.34,11.40,8.78,,
2022/01/16,204,SLCF,68.83,9.31,9.6,9.15,9.6,9.38,"36,950.00",9.50,"346,445.50",50,0.1,0.45,1.05,4.92,2.33,11.40,8.78,,
2022/01/17,199,SLCF,69.55,9.7,9.89,9.14,9.6,9.44,"20,460.00",9.60,"193,134.50",46,0.0,0.75,0.0,8.21,1.67,11.40,8.78,,
2022/01/18,200,SLCF,63.45,9.6,9.6,9.41,9.44,9.43,"5,500.00",9.60,"51,878.00",22,-0.16,0.19,-1.67,2.02,0.08,11.40,8.78,,
2022/01/19,202,SLCF,49.96,9.4,9.4,9.26,9.35,9.34,"14,995.00",9.44,"140,009.70",24,-0.09,0.14,-0.95,1.51,0.14,11.40,8.78,,
2022/01/20,204,SLCF,54.01,9.18,9.37,9.18,9.37,9.29,"26,410.00",9.35,"245,458.50",31,0.02,0.19,0.21,2.07,0.81,11.40,8.78,,
2022/01/23,207,SLCF,51.92,9.25,9.36,9.2,9.36,9.28,"18,100.00",9.37,"168,048.50",32,-0.01,0.16,-0.11,1.74,0.81,11.40,8.78,,
2022/01/24,202,SLCF,53.91,9.18,9.54,9.18,9.5,9.37,"9,400.00",9.36,"88,116.00",30,0.14,0.36,1.5,3.92,1.33,11.40,8.78,,
2022/01/25,204,SLCF,61.49,9.31,9.69,9.14,9.69,9.29,"7,700.00",9.50,"71,562.00",25,0.19,0.55,2.0,6.02,4.09,11.40,8.78,,
2022/01/26,207,SLCF,55.13,9.5,9.5,9.18,9.48,9.29,"14,600.00",9.69,"135,643.00",21,-0.21,0.32,-2.17,3.49,2.0,11.40,8.78,,
2022/01/27,199,SLCF,57.12,9.3,9.48,9.2,9.48,9.32,"27,700.00",9.48,"258,224.00",31,0.0,0.28,0.0,3.04,1.66,11.40,8.78,,
2022/01/30,205,SLCF,49.29,9.3,9.6,9.26,9.3,9.36,"31,500.00",9.48,"294,699.00",23,-0.18,0.34,-1.9,3.67,-0.6,11.40,8.78,,
2022/01/31,201,SLCF,48.3,9.3,9.3,9.16,9.18,9.19,"16,020.00",9.30,"147,247.00",26,-0.12,0.14,-1.29,1.53,-0.12,11.40,8.78,,
2022/02/01,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2022/02/03,199,SLCF,45.34,9.2,9.3,9.2,9.21,9.25,"19,450.00",9.27,"179,891.00",32,-0.06,0.1,-0.65,1.09,-0.42,11.40,8.78,,
2022/02/06,203,SLCF,51.03,9.22,9.28,9.1,9.2,9.15,"15,600.00",9.21,"142,735.00",15,-0.01,0.18,-0.11,1.98,0.55,11.40,8.78,,
2022/02/07,199,SLCF,56.97,9.16,9.5,9.16,9.3,9.39,"9,350.00",9.20,"87,824.00",20,0.1,0.34,1.09,3.71,-1.0,11.40,8.78,,
2022/02/08,204,SLCF,59.42,9.15,9.3,9.13,9.3,9.22,"11,850.00",9.30,"109,227.00",30,0.0,0.17,0.0,1.86,0.89,11.40,8.78,,
2022/02/09,198,SLCF,58.05,9.12,9.47,9.12,9.25,9.30,"5,150.00",9.30,"47,920.00",26,-0.05,0.35,-0.54,3.84,-0.59,11.40,8.78,,
2022/02/10,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2022/02/13,202,SLCF,42.17,9.1,9.19,9.0,9.1,9.09,"7,875.00",9.28,"71,569.00",21,-0.18,0.19,-1.94,2.11,0.13,11.40,8.78,,
2022/02/14,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2022/02/15,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2022/02/16,204,SLCF,42.56,9.18,9.25,9.18,9.22,9.21,"5,540.00",9.36,"51,024.00",13,-0.14,0.07,-1.5,0.76,0.11,11.40,8.78,,
2022/02/17,202,SLCF,48.27,9.05,9.2,9.05,9.2,9.14,"2,022.00",9.22,"18,471.64",13,-0.02,0.15,-0.22,1.66,0.7,11.40,8.78,,
2022/02/20,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2022/02/21,199,SLCF,31.99,9.0,9.2,8.91,9.07,9.03,"3,110.00",9.00,"28,089.80",14,0.07,0.29,0.78,3.25,0.42,11.40,8.78,,
2022/02/22,203,SLCF,48.52,9.07,9.25,9.0,9.13,9.11,"18,650.00",9.07,"169,979.00",22,0.06,0.25,0.66,2.78,0.17,11.40,8.78,,
2022/02/23,203,SLCF,52.97,9.06,9.35,9.06,9.35,9.24,"9,950.00",9.13,"91,936.00",21,0.22,0.29,2.41,3.2,1.18,11.40,8.78,,
2022/02/24,203,SLCF,50.41,9.17,9.35,9.03,9.21,9.15,"8,050.00",9.35,"73,663.50",18,-0.14,0.32,-1.5,3.54,0.64,11.40,8.78,,
2022/02/27,198,SLCF,51.1,9.11,9.3,9.06,9.3,9.21,"9,500.00",9.21,"87,463.00",14,0.09,0.24,0.98,2.65,1.0,11.40,8.78,,
2022/02/28,202,SLCF,48.74,9.12,9.2,8.98,9.15,9.09,"7,550.00",9.30,"68,597.00",20,-0.15,0.22,-1.61,2.45,0.7,11.40,8.78,,
2022/03/02,203,SLCF,32.61,8.97,9.0,8.9,8.9,8.95,"6,050.00",9.15,"54,122.00",16,-0.25,0.10,-2.73,1.12,-0.51,11.40,8.78,,
2022/03/06,205,SLCF,35.21,8.83,9.08,8.82,8.91,8.92,"11,145.00",8.90,"99,407.50",19,0.01,0.26,0.11,2.95,-0.11,11.40,8.78,,
2022/03/07,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2022/03/09,203,SLCF,30.86,8.75,8.99,8.75,8.76,8.89,"8,800.00",8.81,"78,254.00",15,-0.05,0.24,-0.57,2.74,-1.51,11.40,8.75,,
2022/03/10,201,SLCF,53.52,8.65,9.27,8.65,9.27,8.95,"25,743.00",8.76,"230,375.85",24,0.51,0.62,5.82,7.17,3.46,11.40,8.65,,
2022/03/13,201,SLCF,57.01,9.09,9.6,8.94,9.6,9.22,"28,545.00",9.27,"263,205.85",26,0.33,0.66,3.56,7.38,3.95,11.40,8.65,,
2022/03/14,197,SLCF,52.51,9.41,9.41,9.05,9.05,9.08,"5,400.00",9.60,"49,038.00",5,-0.55,0.36,-5.73,3.98,-0.34,11.40,8.65,,
2022/03/15,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2022/03/16,204,SLCF,33.45,8.9,9.19,8.9,9.19,9.12,"7,410.00",9.06,"67,595.50",13,0.13,0.29,1.43,3.26,0.74,11.40,8.65,,
2022/03/20,198,SLCF,36.04,9.25,9.25,9.07,9.11,9.17,"9,300.00",9.19,"85,298.00",24,-0.08,0.18,-0.87,1.98,-0.68,11.40,8.65,,
2022/03/21,205,SLCF,50.16,9.01,9.15,9.01,9.1,9.09,"2,500.00",9.11,"22,731.00",15,-0.01,0.14,-0.11,1.55,0.08,11.40,8.65,,
2022/03/22,210,SLCF,56.86,8.95,9.14,8.95,9.1,9.08,"18,550.00",9.10,"168,472.00",18,0.0,0.19,0.0,2.12,0.2,11.40,8.65,,
2022/03/23,200,SLCF,32.75,9.0,9.1,8.99,9.03,9.02,"2,100.00",9.10,"18,942.00",9,-0.07,0.11,-0.77,1.22,0.11,11.40,8.65,,
2022/03/24,199,SLCF,44.67,9.02,9.16,8.88,9.15,9.01,"10,410.00",9.03,"93,782.20",24,0.12,0.28,1.33,3.15,1.54,11.40,8.65,,
2022/03/27,207,SLCF,39.27,9.1,9.14,8.81,8.9,8.98,"44,400.00",9.15,"398,570.00",23,-0.25,0.33,-2.73,3.75,-0.86,11.40,8.65,,
2022/03/28,206,SLCF,33.7,8.9,9.08,8.9,8.91,8.92,"3,600.00",8.90,"32,120.00",18,0.01,0.18,0.11,2.02,-0.14,11.40,8.65,,
2022/03/29,201,SLCF,41.99,8.91,9.0,8.91,8.91,8.94,"7,200.00",8.91,"64,348.00",12,0.0,0.09,0.0,1.01,-0.31,11.40,8.65,,
2022/03/30,207,SLCF,33.28,8.77,9.0,8.77,8.96,8.92,"3,600.00",8.91,"32,118.00",8,0.05,0.23,0.56,2.62,0.43,11.40,8.65,,
2022/03/31,202,SLCF,44.25,8.79,8.96,8.79,8.91,8.89,"2,600.00",8.96,"23,101.00",12,-0.05,0.17,-0.56,1.93,0.28,11.40,8.65,,
2022/04/03,200,SLCF,50.39,8.86,9.18,8.75,9.13,8.91,"16,690.00",8.91,"148,780.50",18,0.22,0.43,2.47,4.91,2.36,11.40,8.65,,
2022/04/04,201,SLCF,39.15,8.95,9.0,8.79,8.9,8.89,"6,000.00",9.13,"53,339.00",15,-0.23,0.21,-2.52,2.39,0.11,11.40,8.65,,
2022/04/05,203,SLCF,24.72,8.74,8.77,8.74,8.77,8.76,"1,200.00",8.90,"10,516.00",9,-0.13,0.03,-1.46,0.34,0.08,11.40,8.65,,
2022/04/06,200,SLCF,33.31,8.62,8.77,8.6,8.77,8.62,"10,900.00",8.77,"93,921.00",8,0.0,0.17,0.0,1.98,1.75,11.40,8.60,,
2022/04/07,199,SLCF,42.96,8.7,8.85,8.67,8.76,8.71,"11,800.00",8.77,"102,730.00",14,-0.01,0.18,-0.11,2.08,0.62,11.40,8.60,,
2022/04/11,207,SLCF,38.27,8.6,8.8,8.6,8.6,8.63,"18,175.00",8.76,"156,785.50",19,-0.16,0.2,-1.83,2.33,-0.31,11.40,8.60,,
2022/04/12,211,SLCF,36.63,8.5,8.6,8.39,8.43,8.45,"8,900.00",8.60,"75,188.00",12,-0.17,0.21,-1.98,2.5,-0.21,11.40,8.39,,
2022/04/13,203,SLCF,30.13,8.42,8.48,8.42,8.48,8.45,"1,700.00",8.43,"14,371.00",9,0.05,0.06,0.59,0.71,0.31,11.40,8.39,,
2022/04/17,207,SLCF,35.92,8.32,8.57,8.32,8.57,8.48,"7,300.00",8.48,"61,876.00",13,0.09,0.25,1.06,3.0,1.09,11.40,8.32,,
2022/04/18,203,SLCF,38.84,8.4,8.45,8.4,8.45,8.44,"10,720.00",8.57,"90,466.00",10,-0.12,0.05,-1.4,0.6,0.13,11.40,8.32,,
2022/04/19,202,SLCF,34.79,8.3,8.41,8.25,8.3,8.36,"3,625.00",8.45,"30,313.50",9,-0.15,0.16,-1.78,1.94,-0.75,11.40,8.25,,
2022/04/20,203,SLCF,33.5,8.14,8.32,8.14,8.31,8.30,"3,870.00",8.30,"32,136.70",7,0.01,0.18,0.12,2.21,0.07,11.40,8.14,,
2022/04/21,206,SLCF,29.01,8.15,8.31,8.15,8.31,8.26,600.00,8.31,"4,954.00",6,0.0,0.16,0.0,1.96,0.64,11.40,8.14,,
2022/04/24,214,SLCF,44.8,8.31,8.98,8.19,8.98,8.45,"5,700.00",8.31,"48,156.00",17,0.67,0.79,8.06,9.65,5.92,11.40,8.14,,
2022/04/25,213,SLCF,48.21,8.98,9.01,8.84,8.9,8.95,"27,210.00",8.98,"243,648.30",18,-0.08,0.17,-0.89,1.92,-0.61,11.40,8.14,,
2022/04/26,202,SLCF,42.0,8.73,8.89,8.73,8.89,8.84,"2,100.00",8.90,"18,563.00",3,-0.01,0.16,-0.11,1.83,0.57,11.40,8.14,,
2022/04/27,203,SLCF,40.7,8.72,8.72,8.59,8.59,8.66,"1,000.00",8.89,"8,657.00",5,-0.3,0.13,-3.37,1.51,-0.78,11.40,8.14,,
2022/04/28,202,SLCF,26.93,8.44,8.6,8.44,8.6,8.58,"4,900.00",8.59,"42,046.00",9,0.01,0.16,0.12,1.9,0.22,11.40,8.14,,
2022/05/02,204,SLCF,33.82,8.43,8.6,8.17,8.6,8.31,"14,000.00",8.60,"116,303.80",17,0.0,0.43,0.0,5.26,3.4,11.40,8.14,,
2022/05/04,207,SLCF,34.06,8.45,8.6,8.45,8.56,8.56,"52,300.00",8.60,"447,667.00",5,-0.04,0.15,-0.47,1.78,0.0,11.40,8.14,,
2022/05/05,207,SLCF,32.83,8.6,8.6,8.25,8.29,8.32,"5,900.00",8.56,"49,110.80",15,-0.27,0.35,-3.15,4.24,-0.41,11.40,8.14,,
2022/05/08,207,SLCF,30.87,8.17,8.32,8.17,8.32,8.21,"1,800.00",8.29,"14,777.00",9,0.03,0.15,0.36,1.84,1.33,11.40,8.14,,
2022/05/09,198,SLCF,42.56,8.48,8.8,8.48,8.8,8.64,"1,300.00",8.32,"11,232.00",3,0.48,0.32,5.77,3.77,1.82,11.40,8.14,,
2022/05/10,202,SLCF,50.63,8.63,8.72,8.46,8.7,8.58,"25,385.00",8.80,"217,713.50",12,-0.1,0.26,-1.14,3.07,1.42,11.40,8.14,,
2022/05/11,204,SLCF,49.86,8.87,8.87,8.71,8.87,8.83,"21,450.00",8.70,"189,309.50",9,0.17,0.16,1.95,1.84,0.5,11.40,8.14,,
2022/05/12,203,SLCF,50.91,8.7,8.85,8.7,8.71,8.75,"28,580.00",8.87,"250,053.80",14,-0.16,0.15,-1.8,1.72,-0.45,11.40,8.14,,
2022/05/17,196,SLCF,29.1,8.54,8.54,8.37,8.4,8.52,"2,400.00",8.71,"20,448.00",5,-0.31,0.17,-3.56,2.03,-1.43,11.40,8.14,,
2022/05/18,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2022/05/19,196,SLCF,39.49,8.67,8.94,8.67,8.94,8.69,"14,500.00",8.77,"125,980.00",13,0.17,0.27,1.94,3.11,2.82,11.40,8.14,,
2022/05/20,198,SLCF,40.57,8.77,8.94,8.6,8.94,8.62,"8,300.00",8.94,"71,564.00",7,0.0,0.34,0.0,3.95,3.56,11.40,8.14,,
2022/05/21,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2022/05/23,199,SLCF,49.39,8.77,8.94,8.6,8.77,8.68,"32,900.00",8.94,"285,665.00",25,-0.17,0.34,-1.9,3.95,0.99,11.40,8.14,,
2022/05/24,199,SLCF,24.92,8.61,8.61,8.61,8.61,8.61,200.00,8.77,"1,722.00",1,-0.16,0.00,-1.82,0.0,0.0,11.40,8.14,,
2022/05/25,201,SLCF,24.13,8.61,8.78,8.61,8.61,8.63,700.00,8.61,"6,044.00",3,0.0,0.17,0.0,1.97,-0.28,11.40,8.14,,
2022/05/26,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2022/05/27,197,SLCF,25.62,8.6,8.62,8.6,8.61,8.61,"1,150.00",8.60,"9,902.00",5,0.01,0.02,0.12,0.23,-0.01,11.40,8.14,,
2022/05/30,202,SLCF,36.75,8.44,8.78,8.44,8.78,8.50,"1,300.00",8.61,"11,055.00",4,0.17,0.34,1.97,4.03,3.15,11.40,8.14,,
2022/05/31,203,SLCF,42.08,8.61,8.95,8.6,8.95,8.72,"4,528.00",8.78,"39,486.60",11,0.17,0.35,1.94,4.07,2.56,11.40,8.14,,
2022/06/01,201,SLCF,38.78,8.78,8.78,8.44,8.77,8.72,"1,400.00",8.95,"12,213.00",5,-0.18,0.34,-2.01,4.03,0.53,11.40,8.14,,
2022/06/02,202,SLCF,27.28,8.61,8.67,8.5,8.5,8.57,"4,440.00",8.77,"38,031.00",14,-0.27,0.17,-3.08,2.0,-0.77,11.40,8.14,,
2022/06/03,200,SLCF,23.28,8.35,8.5,8.35,8.5,8.37,"2,300.00",8.50,"19,240.50",7,0.0,0.15,0.0,1.8,1.58,11.40,8.14,,
2022/06/06,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2022/06/07,207,SLCF,26.33,8.37,8.39,8.37,8.38,8.38,"4,700.00",8.50,"39,401.00",10,-0.12,0.02,-1.41,0.24,-0.04,11.40,8.14,,
2022/06/08,205,SLCF,37.87,8.26,8.41,8.25,8.4,8.30,"9,580.00",8.38,"79,548.00",10,0.02,0.16,0.24,1.94,1.15,11.40,8.14,,
2022/06/09,203,SLCF,27.16,8.24,8.4,8.24,8.3,8.26,"2,000.00",8.40,"16,524.00",7,-0.1,0.16,-1.19,1.94,0.46,11.40,8.14,,
2022/06/10,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2022/06/13,277,SLCF,65.87,8.83,9.07,8.52,9.0,8.94,"41,590.00",9.00,"371,891.00",60,0.00,0.55,0.0,6.46,0.65,9.29,6.87,7.99,7.79
2022/06/14,205,SLCF,29.78,7.96,8.01,7.96,8.01,8.01,"14,550.00",8.11,"116,490.00",12,-0.1,0.05,-1.23,0.63,0.05,11.40,7.96,,
2022/06/15,203,SLCF,36.01,7.9,8.1,7.9,8.1,8.01,"8,410.00",8.01,"67,391.00",11,0.09,0.20,1.12,2.53,1.07,11.40,7.90,,
2022/06/16,195,SLCF,31.86,8.06,8.06,8.06,8.06,8.06,100.00,8.10,806.00,1,-0.04,0.0,-0.49,0.0,0.0,11.40,7.90,,
2022/06/17,196,SLCF,32.19,7.96,7.96,7.95,7.95,7.96,"1,100.00",8.06,"8,755.00",2,-0.11,0.01,-1.36,0.13,-0.11,11.40,7.90,,
2022/06/19,198,SLCF,42.52,7.95,8.0,7.81,8.0,7.87,"18,000.00",7.95,"141,671.00",13,0.05,0.19,0.63,2.43,1.62,11.40,7.81,,
