Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2023/06/19,254,SRBL,44.98,176.2,178.5,176.0,176.0,176.00,0.0,0.0,177.17,"23,120.00",177.40,"4,096,111.20",96,-1.40,2.50,-0.79,1.42,-0.66,226.50,173.60
2023/06/20,247,SRBL,42.87,175.1,177.9,175.0,175.2,175.20,0.0,0.0,175.69,"19,015.00",176.00,"3,340,653.10",80,-0.8,2.9,-0.45,1.66,-0.28,226.50,173.60
2023/06/25,254,SRBL,52.0,170.0,173.4,170.0,173.4,173.40,0.0,0.0,171.84,"30,359.00",172.00,"5,216,749.30",157,1.40,3.40,0.81,2.0,0.9,226.50,170.00
2023/06/26,258,SRBL,49.75,173.0,175.0,171.9,172.4,172.40,0.0,0.0,172.68,"29,384.00",173.40,"5,073,949.00",109,-1.0,3.1,-0.58,1.8,-0.16,226.50,170.00
2023/06/27,254,SRBL,64.37,171.1,183.1,171.1,177.4,177.40,0.0,0.0,177.83,"93,479.00",172.40,"16,623,039.20",299,5.00,12.00,2.9,7.01,-0.24,226.50,170.00
2023/06/28,259,SRBL,60.13,179.0,189.0,178.2,180.0,180.00,0.0,0.0,181.20,"63,403.00",177.40,"11,488,363.80",291,2.6,10.8,1.47,6.06,-0.66,226.50,170.00
2023/07/02,265,SRBL,58.43,181.0,181.0,172.6,174.0,174.00,0.0,0.0,174.42,"44,584.00",180.00,"7,776,525.50",158,-6.0,8.4,-3.33,4.87,-0.24,226.50,170.00
2023/07/03,253,SRBL,57.22,172.0,175.9,171.2,174.0,174.00,0.0,0.0,172.64,"35,236.00",174.00,"6,083,153.00",157,0.0,4.7,0.0,2.75,0.78,226.50,170.00
2023/07/04,261,SRBL,43.32,175.0,175.0,171.0,173.8,173.80,0.0,0.0,171.70,"40,888.00",174.00,"7,020,433.90",116,-0.20,4.0,-0.11,2.34,1.21,226.50,170.00
2023/05/16,248,SRBL,33.76,175.0,180.0,175.0,177.8,177.80,0.0,0.0,177.67,"6,183.00",177.00,"1,098,513.30",55,0.8,5.0,0.45,2.86,0.07,243.00,173.60
2023/05/17,245,SRBL,45.63,179.0,180.1,177.0,180.1,180.10,0.0,0.0,178.84,"13,159.00",177.80,"2,353,352.60",56,2.3,3.1,1.29,1.75,0.7,243.00,173.60
2023/05/18,243,SRBL,48.33,178.3,182.8,178.3,180.3,180.30,0.0,0.0,180.21,"12,931.00",180.10,"2,330,356.00",80,0.2,4.5,0.11,2.52,0.05,237.60,173.60
2023/05/21,251,SRBL,48.96,182.0,183.9,180.4,180.9,180.90,0.0,0.0,181.13,"22,394.00",180.30,"4,056,193.10",87,0.60,3.50,0.33,1.94,-0.13,237.60,173.60
2023/05/22,250,SRBL,46.47,180.0,181.0,179.2,181.0,181.00,0.0,0.0,180.21,"10,111.00",180.90,"1,822,126.20",52,0.10,1.80,0.06,1.0,0.44,237.60,173.60
2023/05/23,249,SRBL,56.98,181.0,183.9,180.0,183.9,183.90,0.0,0.0,181.14,"63,326.00",181.00,"11,470,556.60",218,2.90,3.90,1.6,2.17,1.5,237.60,173.60
2023/05/24,248,SRBL,53.83,184.0,184.0,180.4,183.5,183.50,0.0,0.0,181.69,"20,912.00",183.90,"3,799,442.80",95,-0.40,3.60,-0.22,2.0,0.99,237.60,173.60
2023/05/28,246,SRBL,56.74,181.3,184.6,180.1,182.1,182.10,0.0,0.0,182.19,"35,023.00",183.50,"6,380,984.10",139,-1.40,4.50,-0.76,2.5,-0.05,237.60,173.60
2023/05/30,254,SRBL,36.72,180.0,180.0,176.0,179.5,179.50,0.0,0.0,177.74,"15,539.00",182.10,"2,761,840.90",71,-2.6,4.00,-1.43,2.27,0.98,237.60,173.60
2023/05/31,241,SRBL,37.87,178.0,180.9,175.0,176.0,176.00,0.0,0.0,177.87,"38,554.00",179.50,"6,857,583.10",131,-3.50,5.90,-1.95,3.37,-1.06,232.40,173.60
2023/06/01,250,SRBL,40.8,175.0,180.8,174.0,175.5,175.50,0.0,0.0,176.71,"43,327.00",176.00,"7,656,423.20",101,-0.5,6.80,-0.28,3.91,-0.69,232.00,173.60
2023/06/04,248,SRBL,43.08,173.8,182.2,173.8,178.0,178.00,0.0,0.0,179.45,"49,586.00",175.50,"8,898,212.00",68,2.50,8.4,1.42,4.83,-0.81,226.50,173.60
2023/06/05,255,SRBL,35.52,180.0,181.0,176.5,177.9,177.90,0.0,0.0,177.93,"12,828.00",178.00,"2,282,481.70",79,-0.1,4.50,-0.06,2.55,-0.02,226.50,173.60
2023/06/06,247,SRBL,51.5,177.9,178.0,174.9,176.6,176.60,0.0,0.0,176.31,"13,768.00",177.90,"2,427,440.40",73,-1.3,3.10,-0.73,1.77,0.16,226.50,173.60
2023/06/07,240,SRBL,52.49,178.5,179.0,175.6,178.0,178.00,0.0,0.0,177.02,"28,317.00",176.60,"5,012,621.30",101,1.4,3.4,0.79,1.94,0.55,226.50,173.60
2023/06/08,252,SRBL,43.82,179.0,179.0,174.0,174.6,174.60,0.0,0.0,174.91,"64,974.00",178.00,"11,364,615.20",184,-3.4,5.0,-1.91,2.87,-0.18,226.50,173.60
2023/04/20,244,SRBL,32.32,186.0,186.0,182.0,183.0,183.00,0.0,0.0,183.56,"18,835.00",183.50,"3,457,260.10",73,-0.5,4.00,-0.27,2.2,-0.3,245.00,173.60
2023/04/23,243,SRBL,29.48,182.0,183.0,180.1,180.2,180.20,0.0,0.0,180.89,"18,066.00",183.00,"3,267,926.50",82,-2.8,2.9,-1.53,1.61,-0.38,245.00,173.60
2023/04/24,248,SRBL,26.56,179.0,182.8,178.0,181.0,181.00,0.0,0.0,180.44,"12,666.00",180.20,"2,285,409.50",63,0.8,4.8,0.44,2.7,0.31,245.00,173.60
2023/04/25,241,SRBL,27.16,181.1,184.1,180.5,183.0,183.00,0.0,0.0,182.06,"10,017.00",181.00,"1,823,703.60",46,2.0,3.6,1.1,1.99,0.51,243.00,173.60
2023/04/26,242,SRBL,32.33,180.5,184.7,180.5,183.0,183.00,0.0,0.0,183.03,"12,726.00",183.00,"2,329,223.00",61,0.0,4.2,0.0,2.33,-0.02,243.00,173.60
2023/04/27,247,SRBL,33.43,180.5,183.7,180.1,181.1,181.10,0.0,0.0,182.05,"8,704.00",183.00,"1,584,564.00",62,-1.90,3.6,-1.04,2.0,-0.52,243.00,173.60
2023/04/30,249,SRBL,28.17,181.5,183.0,179.0,180.0,180.00,0.0,0.0,180.36,"21,406.00",181.10,"3,860,874.20",94,-1.1,4.0,-0.61,2.23,-0.2,243.00,173.60
2023/05/02,247,SRBL,29.71,180.0,181.7,178.1,181.7,181.70,0.0,0.0,179.13,"16,038.00",180.00,"2,872,962.40",80,1.7,3.6,0.94,2.02,1.41,243.00,173.60
2023/05/03,243,SRBL,26.58,181.0,183.5,180.0,181.0,181.00,0.0,0.0,180.89,"17,117.00",181.70,"3,096,230.20",72,-0.7,3.5,-0.39,1.94,0.06,243.00,173.60
2023/05/04,253,SRBL,29.52,183.0,183.0,178.0,179.2,179.20,0.0,0.0,179.17,"21,904.00",181.00,"3,924,483.30",82,-1.8,5.0,-0.99,2.81,0.02,243.00,173.60
2023/05/07,241,SRBL,29.32,178.1,180.3,175.9,176.3,176.30,0.0,0.0,177.55,"31,240.00",179.20,"5,546,754.10",146,-2.9,4.4,-1.62,2.5,-0.71,243.00,173.60
2023/05/08,248,SRBL,23.26,175.4,181.5,175.4,178.5,178.50,0.0,0.0,177.80,"9,053.00",176.30,"1,609,609.60",58,2.2,6.10,1.25,3.48,0.39,243.00,173.60
2023/05/09,249,SRBL,31.56,182.0,182.0,176.6,181.5,181.50,0.0,0.0,179.27,"13,632.00",178.50,"2,443,869.20",80,3.0,5.4,1.68,3.06,1.23,243.00,173.60
2023/05/10,244,SRBL,34.3,183.9,183.9,178.1,179.0,179.00,0.0,0.0,179.57,"8,109.00",181.50,"1,456,139.10",43,-2.5,5.8,-1.38,3.26,-0.32,243.00,173.60
2023/05/11,239,SRBL,39.97,176.0,179.0,176.0,177.3,177.30,0.0,0.0,177.90,"13,701.00",179.00,"2,437,360.80",59,-1.7,3.0,-0.95,1.7,-0.34,243.00,173.60
2023/05/14,242,SRBL,34.12,179.0,179.0,176.4,176.7,176.70,0.0,0.0,177.24,"11,322.00",177.30,"2,006,681.10",98,-0.6,2.6,-0.34,1.47,-0.3,243.00,173.60
2023/06/11,253,SRBL,39.2,177.7,179.0,174.6,175.2,175.20,0.0,0.0,176.03,"14,180.00",174.60,"2,496,162.90",90,0.60,4.40,0.34,2.52,-0.48,226.50,173.60
2023/07/05,256,SRBL,37.22,172.0,173.6,170.4,172.0,172.00,0.0,0.0,171.23,"34,022.00",173.80,"5,825,598.00",145,-1.8,3.20,-1.04,1.88,0.45,226.50,170.00
2023/03/28,237,SRBL,47.57,179.6,182.6,179.6,181.4,181.40,0.0,0.0,180.86,"17,803.00",177.10,"3,219,840.90",110,4.3,3.0,2.43,1.67,0.3,255.90,176.70
2023/03/29,237,SRBL,36.09,178.4,180.9,178.0,179.1,179.10,0.0,0.0,178.80,"13,782.00",181.40,"2,464,247.20",69,-2.3,2.9,-1.27,1.63,0.17,255.90,176.70
2023/03/30,233,SRBL,33.83,181.5,181.5,177.9,178.0,178.00,0.0,0.0,178.37,"12,017.00",179.10,"2,143,454.40",70,-1.1,3.6,-0.61,2.02,-0.21,255.90,176.70
2023/04/03,239,SRBL,30.07,180.0,180.0,175.5,175.6,175.60,0.0,0.0,176.09,"12,649.00",178.00,"2,227,304.20",87,-2.4,4.5,-1.35,2.56,-0.28,255.90,175.50
2023/04/04,243,SRBL,32.12,176.0,176.0,174.1,174.1,174.10,0.0,0.0,175.33,"14,545.00",175.60,"2,550,141.80",90,-1.5,1.9,-0.85,1.09,-0.71,255.90,174.10
2023/04/05,241,SRBL,37.33,173.6,177.5,173.6,176.0,176.00,0.0,0.0,175.40,"18,435.00",174.10,"3,233,439.40",87,1.9,3.9,1.09,2.25,0.34,255.70,173.60
2023/04/06,248,SRBL,34.05,175.4,177.0,175.4,177.0,177.00,0.0,0.0,176.08,"10,857.00",176.00,"1,911,699.00",80,1.0,1.6,0.57,0.91,0.52,255.70,173.60
2023/04/09,246,SRBL,34.22,177.0,177.0,174.2,175.6,175.60,0.0,0.0,175.14,"7,024.00",177.00,"1,230,167.40",62,-1.4,2.8,-0.79,1.61,0.26,255.70,173.60
2023/04/10,238,SRBL,44.48,174.0,178.0,174.0,176.0,176.00,0.0,0.0,175.74,"18,918.00",175.60,"3,324,692.10",94,0.4,4.0,0.23,2.3,0.15,255.70,173.60
2023/04/11,240,SRBL,48.68,179.1,183.0,174.1,182.5,182.50,0.0,0.0,180.88,"33,069.00",176.00,"5,981,372.70",128,6.50,8.90,3.69,5.11,0.89,255.70,173.60
2023/04/12,245,SRBL,55.84,185.0,199.6,184.0,195.9,195.90,0.0,0.0,191.02,"53,653.00",182.50,"10,248,967.50",224,13.40,15.60,7.34,8.48,2.49,255.70,173.60
2023/04/16,243,SRBL,43.22,190.0,190.0,185.0,188.0,188.00,0.0,0.0,187.18,"6,279.00",189.90,"1,175,282.30",71,-1.9,5.0,-1.0,2.7,0.44,255.70,173.60
2023/04/17,245,SRBL,44.3,186.0,186.8,182.4,185.0,185.00,0.0,0.0,184.25,"13,805.00",188.00,"2,543,544.70",62,-3.0,4.4,-1.6,2.41,0.41,255.70,173.60
2023/04/18,244,SRBL,29.09,184.0,187.2,181.4,185.0,185.00,0.0,0.0,182.95,"14,948.00",185.00,"2,734,775.40",85,0.0,5.8,0.0,3.2,1.11,245.00,173.60
2023/02/28,240,SRBL,33.12,184.1,190.0,184.1,187.0,187.00,0.0,0.0,188.75,"8,267.00",186.50,"1,560,365.10",49,0.5,5.9,0.27,3.2,-0.93,272.00,177.10
2023/03/01,235,SRBL,36.04,186.0,190.0,185.6,187.0,187.00,0.0,0.0,187.17,"17,201.00",187.00,"3,219,528.20",81,0.00,4.40,0.0,2.37,-0.09,272.00,177.10
2023/03/02,234,SRBL,32.68,187.5,188.7,183.8,184.0,184.00,0.0,0.0,184.65,"19,642.00",187.00,"3,626,941.20",92,-3.0,4.9,-1.6,2.67,-0.35,272.00,177.10
2023/03/05,237,SRBL,31.15,184.0,184.0,182.0,183.0,183.00,0.0,0.0,183.05,"12,689.00",184.00,"2,322,779.40",73,-1.0,2.0,-0.54,1.1,-0.03,272.00,177.10
2023/03/07,240,SRBL,27.54,181.0,184.6,181.0,182.4,182.40,0.0,0.0,182.59,"10,128.00",183.00,"1,849,275.60",62,-0.6,3.6,-0.33,1.99,-0.1,272.00,177.10
2023/03/09,240,SRBL,33.93,183.0,186.0,182.0,186.0,186.00,0.0,0.0,184.15,"14,534.00",182.40,"2,676,390.20",94,3.6,4.0,1.97,2.2,1.0,272.00,177.10
2023/03/12,239,SRBL,38.55,188.0,188.0,183.1,184.0,184.00,0.0,0.0,184.56,"17,157.00",186.00,"3,166,422.70",82,-2.0,4.9,-1.08,2.68,-0.3,272.00,177.10
2023/03/13,235,SRBL,38.27,183.2,183.5,181.0,183.0,183.00,0.0,0.0,182.00,"20,381.00",184.00,"3,709,282.70",84,-1.0,2.5,-0.54,1.38,0.55,272.00,177.10
2023/03/14,234,SRBL,39.99,181.1,186.5,181.1,181.9,181.90,0.0,0.0,182.59,"19,622.00",183.00,"3,582,704.00",96,-1.1,5.4,-0.6,2.98,-0.38,272.00,177.10
2023/03/16,236,SRBL,41.07,182.9,183.5,180.0,183.0,183.00,0.0,0.0,181.67,"16,527.00",182.90,"3,002,508.40",86,0.1,3.5,0.05,1.94,0.73,272.00,177.10
2023/03/19,238,SRBL,35.82,181.0,183.9,181.0,183.0,183.00,0.0,0.0,182.38,"5,588.00",183.00,"1,019,142.80",58,0.0,2.9,0.0,1.6,0.34,272.00,177.10
2023/03/20,237,SRBL,39.5,183.0,184.6,181.0,182.9,182.90,0.0,0.0,181.99,"7,956.00",183.00,"1,447,910.60",71,-0.1,3.6,-0.05,1.99,0.5,272.00,177.10
2023/03/22,245,SRBL,33.94,181.5,184.0,178.2,179.0,179.00,0.0,0.0,180.21,"24,192.00",182.90,"4,359,627.20",116,-3.9,5.8,-2.13,3.25,-0.68,272.00,177.10
2023/03/23,238,SRBL,33.12,179.0,187.2,177.1,181.0,181.00,0.0,0.0,180.01,"14,349.00",179.00,"2,582,919.10",100,2.0,10.1,1.12,5.7,0.55,266.90,177.10
2023/03/26,238,SRBL,35.57,180.2,183.6,178.0,180.1,180.10,0.0,0.0,179.00,"24,440.00",181.00,"4,374,649.00",115,-0.9,5.6,-0.5,3.15,0.61,259.10,177.10
2023/02/01,241,SRBL,37.53,194.3,194.3,190.2,190.2,190.20,0.0,0.0,191.39,"25,870.00",191.50,"4,951,253.30",102,-1.3,4.1,-0.68,2.16,-0.63,295.00,177.10
2023/02/02,237,SRBL,35.35,191.7,192.0,188.6,188.6,188.60,0.0,0.0,190.68,"31,860.00",190.20,"6,075,132.40",124,-1.6,3.4,-0.84,1.8,-1.1,295.00,177.10
2023/02/05,238,SRBL,41.43,190.0,196.0,189.1,190.0,190.00,0.0,0.0,193.06,"37,796.00",188.60,"7,296,926.70",136,1.4,6.9,0.74,3.65,-1.61,294.00,177.10
2023/02/06,238,SRBL,48.14,192.8,194.5,190.1,194.0,194.00,0.0,0.0,192.70,"20,798.00",190.00,"4,007,844.30",74,4.0,4.4,2.11,2.31,0.67,294.00,177.10
2023/02/07,240,SRBL,49.74,195.0,199.7,194.2,199.0,199.00,0.0,0.0,197.70,"27,802.00",194.00,"5,496,499.30",98,5.0,5.5,2.58,2.83,0.65,294.00,177.10
2023/02/08,237,SRBL,52.47,200.0,202.9,196.0,196.0,196.00,0.0,0.0,198.67,"18,364.00",199.00,"3,648,362.00",105,-3.0,6.9,-1.51,3.52,-1.36,294.00,177.10
2023/02/09,236,SRBL,48.89,196.1,199.5,195.6,196.5,196.50,0.0,0.0,196.78,"15,433.00",196.00,"3,036,853.40",65,0.5,3.9,0.26,1.99,-0.14,284.00,177.10
2023/02/12,234,SRBL,39.57,195.0,196.8,193.0,193.0,193.00,0.0,0.0,194.20,"11,366.00",196.50,"2,207,301.90",95,-3.5,3.8,-1.78,1.97,-0.62,276.80,177.10
2023/02/14,236,SRBL,37.66,190.1,193.0,190.0,190.5,190.50,0.0,0.0,190.60,"39,141.00",193.00,"7,460,249.20",128,-2.50,3.0,-1.3,1.58,-0.05,276.80,177.10
2023/02/15,235,SRBL,37.72,188.3,191.5,188.0,188.3,188.30,0.0,0.0,189.07,"22,241.00",190.50,"4,205,013.10",96,-2.20,3.50,-1.15,1.86,-0.41,276.80,177.10
2023/02/16,236,SRBL,35.48,188.5,190.0,187.2,187.5,187.50,0.0,0.0,188.39,"18,060.00",188.30,"3,402,397.90",97,-0.80,2.80,-0.42,1.5,-0.48,276.80,177.10
2023/02/20,238,SRBL,37.08,187.7,190.0,186.5,189.8,189.80,0.0,0.0,188.17,"21,821.00",187.50,"4,105,962.70",123,2.3,3.5,1.23,1.88,0.86,274.00,177.10
2023/02/22,248,SRBL,39.62,186.1,192.0,186.1,190.0,190.00,0.0,0.0,189.57,"9,449.00",189.80,"1,791,226.00",61,0.2,5.9,0.11,3.17,0.23,274.00,177.10
2023/02/23,240,SRBL,47.31,188.2,190.0,188.0,190.0,190.00,0.0,0.0,189.70,"70,432.00",190.00,"13,361,110.60",69,0.0,2.0,0.0,1.06,0.16,272.70,177.10
2023/02/26,242,SRBL,39.5,187.4,189.0,185.0,187.2,187.20,0.0,0.0,186.45,"10,945.00",190.00,"2,040,646.30",88,-2.8,4.0,-1.47,2.16,0.4,272.00,177.10
2023/01/03,238,SRBL,57.4,200.0,200.0,197.0,198.8,198.80,0.0,0.0,198.52,"33,191.00",198.10,"6,589,050.50",111,0.7,3.0,0.35,1.52,0.14,319.00,177.10
2023/01/04,239,SRBL,60.7,198.5,201.0,195.2,201.0,201.00,0.0,0.0,198.04,"57,779.00",198.80,"11,442,801.10",162,2.2,5.8,1.11,2.97,1.47,319.00,177.10
2023/01/05,239,SRBL,49.2,200.0,202.0,198.0,199.1,199.10,0.0,0.0,199.19,"31,921.00",201.00,"6,358,498.50",127,-1.9,4.0,-0.95,2.02,-0.05,319.00,177.10
2023/01/08,240,SRBL,46.07,199.1,200.8,197.0,197.0,197.00,0.0,0.0,198.81,"45,611.00",199.10,"9,067,869.80",173,-2.10,3.80,-1.05,1.93,-0.92,319.00,177.10
2023/01/09,238,SRBL,56.32,197.0,202.0,195.1,202.0,202.00,0.0,0.0,198.46,"116,540.00",197.00,"23,128,373.20",248,5.0,6.9,2.54,3.54,1.75,319.00,177.10
2023/01/10,235,SRBL,56.1,204.9,216.8,202.0,207.0,207.00,0.0,0.0,209.45,"168,739.00",202.00,"35,341,651.00",525,5.0,14.8,2.48,7.33,-1.18,319.00,177.10
2023/01/12,232,SRBL,51.49,210.1,211.0,201.9,203.0,203.00,0.0,0.0,204.85,"54,493.00",207.00,"11,162,954.70",208,-4.0,9.1,-1.93,4.51,-0.91,319.00,177.10
2023/01/17,232,SRBL,51.02,206.0,206.0,198.0,203.0,203.00,0.0,0.0,202.86,"35,238.00",203.00,"7,148,288.60",117,0.0,8.0,0.0,4.04,0.07,319.00,177.10
2023/01/18,229,SRBL,44.67,206.9,206.9,199.0,200.0,200.00,0.0,0.0,201.07,"42,656.00",203.00,"8,576,729.40",172,-3.0,7.9,-1.48,3.97,-0.53,319.00,177.10
2023/01/19,228,SRBL,43.11,201.0,203.6,198.0,200.1,200.10,0.0,0.0,200.94,"49,083.00",200.00,"9,862,580.10",136,0.1,5.6,0.05,2.83,-0.42,315.10,177.10
2023/01/23,238,SRBL,40.37,203.0,204.0,200.1,201.0,201.00,0.0,0.0,202.34,"30,777.00",200.10,"6,227,397.70",154,0.9,3.9,0.45,1.95,-0.67,310.00,177.10
2023/01/24,229,SRBL,37.97,201.0,201.0,198.1,199.2,199.20,0.0,0.0,199.87,"20,294.00",201.00,"4,056,185.60",98,-1.8,2.9,-0.9,1.46,-0.34,309.00,177.10
2023/01/25,242,SRBL,43.57,200.0,202.0,198.3,200.0,200.00,0.0,0.0,200.49,"28,815.00",199.20,"5,777,051.40",125,0.8,3.7,0.4,1.87,-0.24,297.00,177.10
2023/01/26,235,SRBL,39.14,201.0,201.0,197.5,197.5,197.50,0.0,0.0,198.92,"16,425.00",200.00,"3,267,244.50",93,-2.5,3.5,-1.25,1.77,-0.72,297.00,177.10
2023/01/29,247,SRBL,36.01,197.5,200.0,195.0,197.0,197.00,0.0,0.0,197.60,"15,774.00",197.50,"3,116,963.90",83,-0.5,5.0,-0.25,2.56,-0.31,297.00,177.10
2023/01/30,236,SRBL,39.1,196.5,196.5,192.7,193.0,193.00,0.0,0.0,194.18,"35,591.00",197.00,"6,911,214.70",125,-4.0,3.8,-2.03,1.97,-0.61,297.00,177.10
2022/12/07,227,SRBL,36.64,191.2,191.2,190.0,190.0,190.00,0.0,0.0,190.53,"15,611.00",191.20,"2,974,439.90",88,-1.2,1.2,-0.63,0.63,-0.28,319.00,189.40
2022/12/11,233,SRBL,38.15,190.0,190.0,187.0,187.0,187.00,0.0,0.0,187.77,"17,593.00",190.00,"3,303,417.10",93,-3.0,3.0,-1.58,1.6,-0.41,319.00,187.00
2022/12/12,226,SRBL,39.19,184.5,187.0,182.0,184.5,184.50,0.0,0.0,183.42,"31,694.00",187.00,"5,813,290.80",144,-2.5,5.0,-1.34,2.75,0.59,319.00,182.00
2022/12/13,230,SRBL,36.3,183.0,186.0,183.0,186.0,186.00,0.0,0.0,184.13,"12,567.00",184.50,"2,313,986.50",55,1.5,3.0,0.81,1.64,1.0,319.00,182.00
2022/12/14,226,SRBL,30.66,185.0,186.0,183.0,183.3,183.30,0.0,0.0,183.57,"4,370.00",186.00,"802,180.60",38,-2.7,3.0,-1.45,1.64,-0.14,319.00,182.00
2022/12/15,235,SRBL,39.05,183.0,185.0,182.3,183.9,183.90,0.0,0.0,183.52,"17,799.00",183.30,"3,266,454.70",65,0.6,2.7,0.33,1.48,0.21,319.00,182.00
2022/12/18,232,SRBL,37.59,182.0,184.0,180.0,180.9,180.90,0.0,0.0,180.62,"14,709.00",183.90,"2,656,751.90",81,-3.0,4.0,-1.63,2.22,0.15,319.00,180.00
2022/12/19,232,SRBL,38.93,181.0,183.4,179.0,180.9,180.90,0.0,0.0,180.40,"20,978.00",180.90,"3,784,438.00",81,0.0,4.4,0.0,2.46,0.28,319.00,179.00
2022/12/20,238,SRBL,41.52,183.0,184.5,179.3,179.3,179.30,0.0,0.0,180.96,"20,001.00",180.90,"3,619,316.10",70,-1.6,5.2,-0.88,2.9,-0.92,319.00,179.00
2022/12/21,233,SRBL,38.06,179.0,182.4,177.1,180.3,180.30,0.0,0.0,180.40,"13,258.00",179.30,"2,391,780.60",48,1.0,5.3,0.56,2.99,-0.06,319.00,177.10
2022/12/22,228,SRBL,44.44,179.0,181.5,178.2,181.0,181.00,0.0,0.0,180.07,"25,209.00",180.30,"4,539,384.80",67,0.7,3.3,0.39,1.85,0.51,319.00,177.10
2022/12/26,232,SRBL,51.17,183.6,183.6,179.2,183.5,183.50,0.0,0.0,181.54,"39,525.00",181.00,"7,175,249.50",114,2.5,4.4,1.38,2.46,1.07,319.00,177.10
2022/12/27,242,SRBL,55.91,185.0,196.8,185.0,192.0,192.00,0.0,0.0,189.33,"44,838.00",183.50,"8,489,050.50",180,8.5,11.80,4.63,6.38,1.39,319.00,177.10
2022/12/29,238,SRBL,53.55,187.5,199.8,187.5,194.0,194.00,0.0,0.0,194.54,"41,132.00",189.00,"8,001,938.20",134,5.0,12.3,2.65,6.56,-0.28,319.00,177.10
2023/01/01,242,SRBL,55.37,194.0,201.0,193.2,198.0,198.00,0.0,0.0,197.22,"61,488.00",194.00,"12,126,830.60",152,4.0,7.80,2.06,4.04,0.39,319.00,177.10
2022/11/13,207,SRBL,27.12,196.5,197.9,194.0,196.0,196.00,0.0,0.0,194.67,"9,244.00",196.50,"1,799,553.80",75,-0.5,3.9,-0.25,2.01,0.68,319.00,189.40
2022/11/14,208,SRBL,26.64,194.2,198.0,194.2,195.2,195.20,0.0,0.0,195.59,"2,357.00",196.00,"461,002.70",27,-0.8,3.8,-0.41,1.96,-0.2,319.00,189.40
2022/11/15,210,SRBL,30.92,195.2,198.0,195.0,195.0,195.00,0.0,0.0,195.74,"13,310.00",195.20,"2,605,335.20",54,-0.2,3.0,-0.1,1.54,-0.38,319.00,189.40
2022/11/16,213,SRBL,26.84,195.0,196.0,194.2,195.4,195.40,0.0,0.0,195.55,"8,135.00",195.00,"1,590,776.50",33,0.4,1.8,0.21,0.93,-0.08,319.00,189.40
2022/11/17,204,SRBL,47.29,197.0,199.0,193.1,199.0,199.00,0.0,0.0,195.48,"20,029.00",195.40,"3,915,329.10",88,3.6,5.90,1.84,3.06,1.77,319.00,189.40
2022/11/22,209,SRBL,33.75,200.0,200.0,196.1,197.5,197.50,0.0,0.0,197.99,"2,929.00",199.00,"579,898.70",31,-1.50,3.9,-0.75,1.99,-0.25,319.00,189.40
2022/11/23,204,SRBL,42.21,194.1,198.0,194.1,197.0,197.00,0.0,0.0,196.54,"3,029.00",197.50,"595,328.00",26,-0.5,3.9,-0.25,2.01,0.23,319.00,189.40
