Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/11/15,110,NBB,46.67,335.2,335.2,325.0,326.0,326.00,0.0,0.0,327.33,"39,735.00",328.70,"13,006,376.10",274,-2.70,10.20,-0.82,3.14,-0.41,515.00,234.00
2021/11/16,108,NBB,62.85,332.5,358.6,332.5,358.6,358.60,0.0,0.0,354.46,"221,034.00",326.00,"78,348,179.40","1,032",32.60,26.10,10.0,7.85,1.15,515.00,234.00
2021/11/17,108,NBB,66.19,365.0,394.4,365.0,394.4,394.40,0.0,0.0,392.37,"461,290.00",358.60,"180,995,022.90","1,938",35.80,29.40,9.98,8.05,0.52,515.00,234.00
2021/11/18,107,NBB,66.09,402.2,408.5,372.0,383.0,383.00,0.0,0.0,391.94,"298,399.00",394.40,"116,953,843.40","1,634",-11.4,36.5,-2.89,9.81,-2.33,515.00,234.00
2021/11/21,108,NBB,58.2,390.6,390.6,367.2,374.0,374.00,0.0,0.0,372.02,"128,540.00",383.00,"47,819,992.60",571,-9.0,23.4,-2.35,6.37,0.53,515.00,241.00
2021/11/22,109,NBB,57.5,379.9,380.0,368.0,369.0,369.00,0.0,0.0,373.17,"61,531.00",374.00,"22,961,814.10",348,-5.0,12.0,-1.34,3.26,-1.13,515.00,241.00
2021/11/23,109,NBB,41.22,375.0,376.0,362.0,364.0,364.00,0.0,0.0,365.25,"55,968.00",369.00,"20,442,288.70",342,-5.0,14.0,-1.36,3.87,-0.34,515.00,241.00
2021/09/29,109,NBB,40.77,430.0,448.9,424.0,448.9,448.90,0.0,0.0,436.98,"132,275.00",430.00,"57,801,160.60",507,18.9,24.9,4.4,5.87,2.66,515.00,202.00
2021/09/30,107,NBB,37.49,456.0,456.0,435.5,438.0,438.00,0.0,0.0,440.41,"108,644.00",448.90,"47,848,152.50",484,-10.9,20.5,-2.43,4.71,-0.55,515.00,202.00
2021/10/03,110,NBB,33.38,443.0,446.0,426.0,427.0,427.00,0.0,0.0,431.22,"88,843.00",438.00,"38,310,630.70",409,-11.0,20.0,-2.51,4.69,-0.99,515.00,213.00
2021/10/04,108,NBB,40.19,422.0,430.0,421.0,425.9,425.90,0.0,0.0,426.38,"115,303.00",427.00,"49,162,960.00",300,-1.1,9.0,-0.26,2.14,-0.11,515.00,213.00
2021/10/05,107,NBB,32.61,428.1,435.0,426.5,433.8,433.80,0.0,0.0,432.72,"53,907.00",425.90,"23,326,840.70",338,7.9,8.5,1.85,1.99,0.25,515.00,213.00
2021/10/06,110,NBB,51.61,441.0,444.0,433.0,439.0,439.00,0.0,0.0,438.62,"65,141.00",433.80,"28,572,450.80",299,5.2,11.0,1.2,2.54,0.09,515.00,213.00
2021/10/10,103,NBB,44.29,445.0,445.0,417.7,417.8,417.80,0.0,0.0,425.67,"358,811.00",439.00,"152,735,926.60","1,103",-21.2,27.3,-4.83,6.54,-1.88,515.00,213.00
2021/10/11,105,NBB,39.08,417.8,421.0,408.0,416.0,416.00,0.0,0.0,411.94,"76,663.00",417.80,"31,580,488.50",488,-1.8,13.0,-0.43,3.19,0.98,515.00,213.00
2021/10/17,106,NBB,34.68,424.0,424.0,410.0,412.0,412.00,0.0,0.0,411.14,"22,504.00",416.00,"9,252,183.70",151,-4.0,14.0,-0.96,3.41,0.21,515.00,214.00
2021/10/18,105,NBB,33.97,405.0,412.0,402.0,403.0,403.00,0.0,0.0,404.41,"49,026.00",412.00,"19,826,576.40",243,-9.0,10.0,-2.18,2.49,-0.35,515.00,214.00
2021/10/20,104,NBB,37.35,394.2,410.0,388.0,390.1,390.10,0.0,0.0,394.34,"59,726.00",386.50,"23,552,201.40",327,3.6,22.0,0.93,5.67,-1.09,515.00,216.00
2021/10/21,104,NBB,36.37,394.9,394.9,382.0,386.0,386.00,0.0,0.0,386.91,"76,582.00",390.10,"29,629,969.20",315,-4.10,12.9,-1.05,3.38,-0.23,515.00,216.00
2021/10/24,105,NBB,41.33,386.0,395.5,383.0,393.2,393.20,0.0,0.0,390.22,"58,351.00",386.00,"22,769,950.40",212,7.2,12.5,1.87,3.26,0.76,515.00,216.00
2021/10/25,110,NBB,54.81,395.0,405.0,390.0,405.0,405.00,0.0,0.0,402.61,"99,354.00",393.20,"40,000,758.50",363,11.8,15.0,3.0,3.85,0.59,515.00,216.00
2021/10/26,109,NBB,54.29,409.0,425.0,406.0,420.5,420.50,0.0,0.0,417.92,"67,324.00",405.00,"28,136,032.10",332,15.5,19.0,3.83,4.68,0.61,515.00,216.00
2021/09/06,105,NBB,63.97,430.0,455.0,428.5,452.8,452.80,0.0,0.0,443.95,"283,715.00",435.00,"125,955,750.00","1,062",17.8,26.5,4.09,6.18,1.95,515.00,196.00
2021/09/07,105,NBB,48.35,453.0,453.0,440.1,444.0,444.00,0.0,0.0,445.37,"96,816.00",452.80,"43,119,218.50",587,-8.8,12.9,-1.94,2.93,-0.31,515.00,196.00
2021/09/08,100,NBB,47.47,440.0,448.0,435.0,436.8,436.80,0.0,0.0,437.52,"85,475.00",444.00,"37,396,602.20",461,-7.2,13.0,-1.62,2.99,-0.16,515.00,196.00
2021/09/09,108,NBB,51.73,440.0,443.9,435.0,437.0,437.00,0.0,0.0,437.91,"98,780.00",436.80,"43,257,012.40",419,0.2,8.9,0.05,2.05,-0.21,515.00,196.00
2021/09/12,110,NBB,49.51,440.0,444.1,435.0,442.0,442.00,0.0,0.0,439.89,"119,705.00",437.00,"52,657,331.60",538,5.00,9.10,1.14,2.09,0.48,515.00,196.00
2021/09/13,105,NBB,58.03,450.0,452.0,440.0,445.0,445.00,0.0,0.0,445.27,"116,060.00",442.00,"51,678,602.00",509,3.0,12.00,0.68,2.73,-0.06,515.00,196.00
2021/09/14,105,NBB,54.48,446.0,449.9,437.6,443.0,443.00,0.0,0.0,441.86,"97,368.00",445.00,"43,022,542.40",391,-2.00,12.3,-0.45,2.81,0.26,515.00,196.00
2021/09/15,107,NBB,50.04,448.0,448.0,433.8,436.5,436.50,0.0,0.0,436.54,"99,653.00",443.00,"43,502,280.40",382,-6.50,14.2,-1.47,3.27,-0.01,515.00,196.00
2021/09/16,110,NBB,49.44,434.5,434.5,420.0,425.0,425.00,0.0,0.0,424.16,"182,725.00",436.50,"77,504,816.40",866,-11.5,14.5,-2.63,3.45,0.2,515.00,196.00
2021/09/20,108,NBB,46.18,425.0,431.0,418.0,420.0,420.00,0.0,0.0,420.98,"161,336.00",425.00,"67,919,611.90",710,-5.0,13.0,-1.18,3.11,-0.23,515.00,196.00
2021/09/21,106,NBB,46.97,419.9,433.0,406.1,422.1,422.10,0.0,0.0,418.69,"146,274.00",420.00,"61,244,165.30",618,2.1,26.90,0.5,6.62,0.81,515.00,196.00
2021/09/22,104,NBB,53.14,429.0,437.9,425.0,434.0,434.00,0.0,0.0,431.32,"138,627.00",422.10,"59,792,904.50",540,11.9,12.90,2.82,3.04,0.62,515.00,196.00
2021/09/23,110,NBB,60.71,442.6,477.0,442.6,457.0,457.00,0.0,0.0,457.23,"434,359.00",434.00,"198,602,266.40","1,806",23.00,34.4,5.3,7.77,-0.05,515.00,196.00
2021/09/26,112,NBB,56.74,460.0,476.0,456.0,457.0,457.00,0.0,0.0,463.06,"247,848.00",457.00,"114,768,003.30","1,105",0.0,20.0,0.0,4.39,-1.33,515.00,202.00
2021/09/27,109,NBB,51.92,457.0,457.0,440.0,441.0,441.00,0.0,0.0,443.86,"119,391.00",457.00,"52,993,125.80",621,-16.0,17.0,-3.5,3.86,-0.65,515.00,202.00
2021/08/09,107,NBB,56.74,499.0,499.0,487.0,487.1,487.10,0.0,0.0,490.08,"227,698.00",495.00,"111,590,641.80",858,-7.9,12.0,-1.6,2.46,-0.61,515.00,190.00
2021/08/10,108,NBB,59.75,490.0,500.0,485.0,493.0,493.00,0.0,0.0,493.47,"417,462.00",487.10,"206,003,666.00","1,161",5.9,15.0,1.21,3.09,-0.09,515.00,190.00
2021/08/11,107,NBB,53.25,500.0,502.0,488.0,491.0,491.00,0.0,0.0,491.61,"195,483.00",493.00,"96,100,819.30",680,-2.00,14.0,-0.41,2.87,-0.12,515.00,190.00
2021/08/12,106,NBB,54.22,494.9,496.5,488.0,493.0,493.00,0.0,0.0,492.23,"197,917.00",491.00,"97,420,571.10",683,2.0,8.5,0.41,1.74,0.16,515.00,190.00
2021/08/15,107,NBB,42.83,493.0,510.0,485.1,498.9,498.90,0.0,0.0,499.24,"421,603.00",493.00,"210,482,899.20","1,472",5.9,24.90,1.2,5.13,-0.07,515.00,190.00
2021/08/16,108,NBB,57.23,500.0,502.0,493.0,497.0,497.00,0.0,0.0,497.94,"269,049.00",498.90,"133,971,261.30",931,-1.9,9.0,-0.38,1.83,-0.19,515.00,190.00
2021/08/17,106,NBB,55.53,506.9,506.9,490.1,491.1,491.10,0.0,0.0,492.49,"197,632.00",497.00,"97,332,124.90",725,-5.9,16.8,-1.19,3.43,-0.28,515.00,190.00
2021/08/18,107,NBB,57.82,490.6,500.0,486.4,495.0,495.00,0.0,0.0,493.88,"273,083.00",491.10,"134,869,388.80","1,100",3.9,13.60,0.79,2.8,0.23,515.00,190.00
2021/08/19,107,NBB,51.16,500.0,502.0,485.0,485.2,485.20,0.0,0.0,489.90,"252,768.00",495.00,"123,831,862.70",877,-9.8,17.00,-1.98,3.51,-0.97,515.00,190.00
2021/08/24,106,NBB,49.89,493.0,494.0,478.5,480.0,480.00,0.0,0.0,483.36,"256,740.00",485.20,"124,097,657.40",882,-5.2,15.5,-1.07,3.24,-0.7,515.00,196.00
2021/08/25,106,NBB,47.82,480.0,480.0,468.0,470.0,470.00,0.0,0.0,474.12,"219,493.00",480.00,"104,065,104.50",867,-10.0,12.0,-2.08,2.56,-0.88,515.00,196.00
2021/08/26,110,NBB,48.38,465.5,476.0,464.0,469.0,469.00,0.0,0.0,467.28,"217,387.00",470.00,"101,581,614.40",886,-1.0,12.0,-0.21,2.59,0.37,515.00,196.00
2021/08/29,106,NBB,48.53,478.0,478.0,454.8,456.0,456.00,0.0,0.0,459.29,"244,009.00",469.00,"112,070,142.70","1,128",-13.0,23.2,-2.77,5.1,-0.72,515.00,196.00
2021/08/31,105,NBB,45.84,459.1,459.1,443.0,447.0,447.00,0.0,0.0,447.40,"252,958.00",456.00,"113,174,282.70","1,103",-9.0,16.1,-1.97,3.63,-0.09,515.00,196.00
2021/09/01,108,NBB,42.9,445.0,460.0,445.0,453.0,453.00,0.0,0.0,453.33,"199,956.00",447.00,"90,646,363.70","1,016",6.0,15.0,1.34,3.37,-0.07,515.00,196.00
2021/09/02,109,NBB,43.23,460.0,462.0,444.9,446.0,446.00,0.0,0.0,450.46,"169,776.00",453.00,"76,477,183.50",717,-7.0,17.1,-1.55,3.84,-1.0,515.00,196.00
2021/07/14,103,NBB,64.56,450.0,452.0,432.0,435.0,435.00,0.0,0.0,439.50,"304,333.00",439.00,"133,755,412.00","1,511",-4.0,20.0,-0.91,4.63,-1.04,456.00,190.00
2021/07/15,109,NBB,66.20,456.0,456.0,427.0,436.0,436.00,0.0,0.0,432.34,"238,772.00",435.00,"103,230,703.00",919,1.0,29.0,0.23,6.79,0.84,456.00,190.00
2021/07/18,106,NBB,75.08,444.7,453.8,438.0,453.0,453.00,0.0,0.0,447.56,"590,606.00",436.00,"264,329,578.30","1,865",17.0,15.8,3.9,3.61,1.2,456.00,190.00
2021/07/19,106,NBB,64.68,445.0,472.5,445.0,460.0,460.00,0.0,0.0,463.02,"675,825.00",453.00,"312,921,900.40","2,127",7.0,27.5,1.55,6.18,-0.66,472.50,190.00
2021/07/20,106,NBB,63.29,461.0,466.0,453.0,460.0,460.00,0.0,0.0,459.10,"225,542.00",460.00,"103,546,051.50",799,0.00,13.00,0.0,2.87,0.2,472.50,190.00
2021/07/22,107,NBB,64.27,458.0,468.0,457.0,465.0,465.00,0.0,0.0,463.46,"227,494.00",460.00,"105,433,899.80",952,5.0,11.00,1.09,2.41,0.33,472.50,190.00
2021/07/25,106,NBB,66.95,469.0,477.0,465.0,477.0,477.00,0.0,0.0,471.48,"357,392.00",465.00,"168,502,360.50","1,475",12.0,12.00,2.58,2.58,1.16,477.00,190.00
2021/07/26,108,NBB,61.94,486.5,486.5,465.0,465.0,465.00,0.0,0.0,469.73,"305,874.00",477.00,"143,677,540.50","1,210",-12.0,21.50,-2.52,4.62,-1.02,486.50,190.00
2021/07/27,107,NBB,61.73,456.0,470.0,452.0,466.6,466.60,0.0,0.0,459.41,"383,731.00",465.00,"176,288,678.60","1,222",1.6,18.00,0.34,3.98,1.54,486.50,190.00
2021/07/28,105,NBB,57.7,470.0,481.0,464.0,468.0,468.00,0.0,0.0,467.77,"252,683.00",466.60,"118,198,284.10",666,1.4,17.00,0.3,3.66,0.05,486.50,190.00
2021/07/29,104,NBB,51.18,468.1,470.0,461.0,463.6,463.60,0.0,0.0,466.09,"92,509.00",468.00,"43,117,634.90",469,-4.4,9.0,-0.94,1.95,-0.54,486.50,190.00
2021/08/01,108,NBB,56.43,467.0,472.0,462.1,463.0,463.00,0.0,0.0,466.33,"167,641.00",463.60,"78,175,950.20",685,-0.6,9.90,-0.13,2.14,-0.72,486.50,190.00
2021/08/02,108,NBB,55.96,470.0,470.0,463.0,464.9,464.90,0.0,0.0,465.79,"162,172.00",463.00,"75,537,779.20",580,1.9,7.0,0.41,1.51,-0.19,486.50,190.00
2021/08/03,105,NBB,63.11,467.0,485.0,466.0,483.0,483.00,0.0,0.0,474.40,"398,665.00",464.90,"189,128,131.50","1,278",18.1,19.0,3.89,4.08,1.78,486.50,190.00
2021/08/04,109,NBB,64.41,485.0,497.0,484.0,493.0,493.00,0.0,0.0,492.39,"392,730.00",483.00,"193,377,652.40","1,386",10.0,13.0,2.07,2.69,0.12,497.00,190.00
2021/08/05,108,NBB,63.48,495.1,504.8,488.0,497.0,497.00,0.0,0.0,496.94,"407,239.00",493.00,"202,373,509.80","1,366",4.0,16.8,0.81,3.44,0.01,504.80,190.00
2021/06/22,106,NBB,48.88,401.0,411.0,392.0,410.0,410.00,0.0,0.0,403.22,"205,248.00",398.00,"82,759,930.00",990,12.0,19.0,3.02,4.85,1.65,445.00,169.00
2021/06/23,105,NBB,43.61,410.0,413.0,402.0,403.0,403.00,0.0,0.0,404.28,"115,171.00",410.00,"46,561,450.00",566,-7.0,11.00,-1.71,2.74,-0.32,445.00,169.00
2021/06/24,105,NBB,42.56,403.0,403.0,396.0,397.0,397.00,0.0,0.0,398.75,"120,693.00",403.00,"48,125,882.00",609,-6.00,7.0,-1.49,1.77,-0.44,445.00,169.00
2021/06/27,107,NBB,55.88,400.0,411.0,397.0,408.0,408.00,0.0,0.0,404.89,"172,617.00",397.00,"69,890,697.00",789,11.0,14.0,2.77,3.53,0.76,445.00,169.00
2021/06/28,103,NBB,45.32,410.0,415.0,408.0,408.0,408.00,0.0,0.0,410.30,"142,620.00",408.00,"58,516,581.00",658,0.0,7.0,0.0,1.72,-0.56,445.00,169.00
2021/06/29,108,NBB,44.67,410.0,410.0,399.0,400.0,400.00,0.0,0.0,402.40,"100,750.00",408.00,"40,542,285.00",458,-8.0,11.0,-1.96,2.76,-0.6,445.00,169.00
2021/06/30,102,NBB,54.48,406.0,408.0,394.0,405.0,405.00,0.0,0.0,399.99,"156,475.00",400.00,"62,588,651.00",570,5.0,14.0,1.25,3.55,1.24,445.00,180.00
2021/07/01,105,NBB,42.81,406.0,410.0,402.0,403.0,403.00,0.0,0.0,405.30,"138,907.00",405.00,"56,299,403.00",424,-2.0,8.0,-0.49,1.99,-0.57,445.00,183.00
2021/07/04,106,NBB,48.05,403.0,403.0,399.0,400.0,400.00,0.0,0.0,401.23,"58,027.00",403.00,"23,282,407.00",342,-3.0,4.0,-0.74,1.0,-0.31,445.00,183.00
2021/07/05,107,NBB,52.69,398.0,403.0,392.0,396.0,396.00,0.0,0.0,395.69,"116,515.00",400.00,"46,103,932.00",517,-4.0,11.00,-1.0,2.81,0.08,445.00,183.00
2021/07/06,105,NBB,49.72,400.0,402.0,395.0,397.0,397.00,0.0,0.0,397.84,"106,571.00",396.00,"42,398,392.00",312,1.00,7.00,0.25,1.77,-0.21,445.00,183.00
2021/07/07,106,NBB,51.30,397.0,401.0,397.0,400.0,400.00,0.0,0.0,399.48,"89,567.00",397.00,"35,780,005.00",346,3.0,4.00,0.76,1.01,0.13,445.00,190.00
2021/07/08,109,NBB,61.38,380.0,404.0,380.0,401.0,401.00,0.0,0.0,400.66,"149,224.00",400.00,"59,788,409.00",489,1.00,24.0,0.25,6.32,0.08,445.00,190.00
2021/07/11,105,NBB,64.48,416.0,416.0,405.0,414.0,414.00,0.0,0.0,411.96,"143,680.00",401.00,"59,190,672.00",623,13.0,11.0,3.24,2.72,0.49,445.00,190.00
2021/07/12,110,NBB,64.62,417.0,422.0,407.0,415.0,415.00,0.0,0.0,415.78,"240,642.00",414.00,"100,054,281.00",985,1.0,15.0,0.24,3.69,-0.19,445.00,190.00
2021/05/27,101,NBB,53.43,369.0,390.0,369.0,383.0,383.00,0.0,0.0,383.71,"127,685.00",388.00,"48,994,348.00",672,-5.00,21.00,-1.29,5.69,-0.19,413.00,169.00
2021/05/30,108,NBB,58.44,385.0,391.0,383.0,388.0,388.00,0.0,0.0,387.77,"294,244.00",383.00,"114,099,569.00",924,5.0,8.00,1.31,2.09,0.06,413.00,169.00
2021/05/31,105,NBB,56.28,392.0,399.0,383.0,384.0,384.00,0.0,0.0,388.88,"328,724.00",388.00,"127,835,743.00","1,036",-4.00,16.00,-1.03,4.18,-1.27,413.00,169.00
2021/06/01,103,NBB,61.30,385.0,388.0,375.0,379.0,379.00,0.0,0.0,380.24,"199,649.00",384.00,"75,914,798.00",801,-5.0,13.0,-1.3,3.47,-0.33,413.00,169.00
2021/06/02,102,NBB,65.63,397.0,397.0,377.0,387.0,387.00,0.0,0.0,382.86,"127,557.00",379.00,"48,836,601.00",564,8.00,20.00,2.11,5.31,1.07,413.00,169.00
2021/06/03,102,NBB,71.84,387.0,397.0,387.0,397.0,397.00,0.0,0.0,393.23,"844,987.00",387.00,"332,270,736.00","2,024",10.0,10.00,2.58,2.58,0.95,413.00,169.00
2021/06/06,101,NBB,77.24,410.0,436.0,405.0,433.0,433.00,0.0,0.0,426.99,"965,471.00",397.00,"412,244,221.00","4,197",36.0,31.00,9.07,7.65,1.39,436.00,169.00
2021/06/07,104,NBB,72.59,440.0,445.0,419.0,423.0,423.00,0.0,0.0,424.36,"609,152.00",433.00,"258,498,185.00","2,814",-10.0,26.0,-2.31,6.21,-0.32,445.00,169.00
2021/06/08,103,NBB,70.90,423.0,435.0,417.0,430.0,430.00,0.0,0.0,428.12,"451,990.00",423.00,"193,503,890.00","1,647",7.0,18.0,1.65,4.32,0.44,445.00,169.00
2021/06/09,105,NBB,64.39,442.0,442.0,418.0,420.0,420.00,0.0,0.0,423.88,"327,405.00",430.00,"138,781,457.00","1,457",-10.0,24.0,-2.33,5.74,-0.92,445.00,169.00
