Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/07/16,88,HIDCL,38.28,287.4,298.9,287.4,292.61,293.80,-1.19,0.0,294.46,"390,367.00",292.79,"114,946,874.30",772,-0.18,11.5,-0.06,4.0,-0.63,360.00,180.00,,
2025/07/17,82,HIDCL,49.92,292.0,310.0,292.0,306.09,307.00,-0.91,0.0,306.49,"470,440.00",292.61,"144,186,541.30","1,539",13.48,18.00,4.61,6.16,-0.13,360.00,188.20,,
2025/07/20,83,HIDCL,52.25,307.0,319.0,306.9,307.32,307.10,0.22,0.0,313.66,"781,600.00",306.09,"245,155,723.60","1,997",1.23,12.1,0.4,3.94,-2.06,360.00,190.10,,
2025/07/21,83,HIDCL,45.93,301.2,312.0,301.2,309.75,312.00,-2.25,-0.01,307.78,"392,558.00",307.32,"120,822,374.10","1,010",2.43,10.8,0.79,3.59,0.64,360.00,190.10,,
2025/07/22,85,HIDCL,52.1,312.0,326.5,310.0,322.88,322.60,0.28,0.0,318.13,"1,150,088.00",309.75,"365,879,926.70","2,746",13.13,16.5,4.24,5.32,1.47,360.00,193.00,,
2025/07/23,84,HIDCL,51.58,325.0,329.4,317.2,323.89,325.00,-1.11,0.0,323.67,"846,769.00",322.88,"274,073,809.00","2,088",1.01,12.20,0.31,3.85,0.07,360.00,194.10,,
2025/07/24,85,HIDCL,45.64,330.3,330.3,318.3,320.84,321.00,-0.16,0.0,321.94,"500,892.00",323.89,"161,256,554.80","1,284",-3.05,12.0,-0.94,3.77,-0.34,360.00,200.00,,
2025/07/27,86,HIDCL,40.6,322.0,325.0,308.0,310.18,308.90,1.28,0.0,315.68,"695,153.00",320.84,"219,444,963.70","1,922",-10.66,17.0,-3.32,5.52,-1.77,360.00,203.00,,
2025/07/28,85,HIDCL,39.06,304.0,314.7,304.0,313.67,314.50,-0.83,0.0,309.28,"459,931.00",310.18,"142,248,134.60","1,468",3.49,10.7,1.13,3.52,1.4,360.00,203.00,,
2025/06/12,84,HIDCL,24.29,305.0,314.0,305.0,307.49,310.00,-2.51,-0.01,309.37,"314,896.00",311.15,"97,418,761.80",866,-3.66,9.0,-1.18,2.95,-0.61,360.00,158.10,,
2025/06/15,84,HIDCL,26.86,305.0,313.9,302.0,304.08,305.00,-0.92,0.0,305.12,"511,875.00",307.49,"156,183,941.10",971,-3.41,11.9,-1.11,3.94,-0.34,360.00,158.10,,
2025/06/16,88,HIDCL,27.5,298.0,309.0,298.0,300.03,300.80,-0.77,0.0,302.92,"460,874.00",304.08,"139,607,440.60",988,-4.05,11.0,-1.33,3.69,-0.96,360.00,158.10,,
2025/06/17,82,HIDCL,26.12,295.0,304.0,295.0,297.27,297.00,0.27,0.0,298.15,"261,826.00",300.03,"78,063,919.70",716,-2.76,9.0,-0.92,3.05,-0.3,360.00,158.10,,
2025/06/18,84,HIDCL,25.23,291.4,304.5,291.4,301.6,302.50,-0.9,0.0,301.63,"301,193.00",297.27,"90,849,511.40",655,4.33,13.1,1.46,4.5,-0.01,360.00,158.10,,
2025/06/19,87,HIDCL,25.47,304.5,304.5,295.0,295.9,296.00,-0.1,0.0,297.88,"361,070.00",301.60,"107,557,106.90",817,-5.7,9.50,-1.89,3.22,-0.67,360.00,158.10,,
2025/06/22,84,HIDCL,25.51,294.0,299.6,287.3,288.08,288.90,-0.82,0.0,291.32,"346,558.00",295.90,"100,958,934.00",891,-7.82,12.30,-2.64,4.28,-1.12,360.00,158.10,,
2025/06/23,88,HIDCL,23.92,284.0,293.9,284.0,292.53,291.50,1.03,0.0,289.67,"219,563.00",288.08,"63,600,819.80",657,4.45,9.90,1.54,3.49,0.98,360.00,158.10,,
2025/06/24,88,HIDCL,22.44,298.3,298.3,290.0,290.17,290.50,-0.33,0.0,291.89,"175,791.00",292.53,"51,310,771.80",495,-2.36,8.30,-0.81,2.86,-0.59,360.00,158.10,,
2025/06/25,84,HIDCL,23.03,289.0,290.0,285.0,285.67,286.00,-0.33,0.0,286.64,"213,052.00",290.17,"61,068,926.50",608,-4.5,5.0,-1.55,1.75,-0.34,360.00,158.50,,
2025/06/26,85,HIDCL,35.49,275.6,279.4,268.8,273.0,273.00,0.0,0.0,272.25,"108,839.00",274.00,"29,631,619.80",291,-1.0,10.6,-0.36,3.94,0.27,340.00,225.40,293.78,281.53
2025/06/29,87,HIDCL,30.34,284.2,286.9,282.0,283.98,283.90,0.08,0.0,284.00,"299,476.00",284.37,"85,049,985.10",579,-0.39,4.9,-0.14,1.74,-0.01,360.00,160.00,,
2025/06/30,84,HIDCL,22.71,285.0,288.0,283.0,284.39,284.80,-0.41,0.0,284.76,"210,365.00",283.98,"59,903,183.10",512,0.41,5.00,0.14,1.77,-0.13,360.00,160.00,,
2025/07/01,83,HIDCL,41.49,278.8,299.9,278.8,297.39,298.00,-0.61,0.0,291.68,"332,209.00",284.39,"96,897,756.60",877,13.00,21.1,4.57,7.57,1.92,360.00,160.00,,
2025/07/02,84,HIDCL,38.23,303.3,303.3,293.1,293.91,294.40,-0.49,0.0,296.20,"179,721.00",297.39,"53,232,632.00",621,-3.48,10.2,-1.17,3.48,-0.78,360.00,161.60,,
2025/07/03,82,HIDCL,38.09,288.1,304.9,288.1,291.2,290.70,0.5,0.0,291.99,"162,900.00",293.91,"47,565,040.20",625,-2.71,16.8,-0.92,5.83,-0.27,360.00,161.60,,
2025/05/18,80,HIDCL,26.41,289.0,294.0,287.3,288.26,289.00,-0.74,0.0,290.71,"229,807.00",288.79,"66,806,784.40",700,-0.53,6.7,-0.18,2.33,-0.85,360.00,158.10,,
2025/05/19,86,HIDCL,28.4,282.5,295.5,282.5,292.03,291.10,0.93,0.0,291.99,"232,221.00",288.26,"67,805,811.00",592,3.77,13.00,1.31,4.6,0.01,360.00,158.10,,
2025/05/20,81,HIDCL,40.1,286.2,310.0,286.2,302.8,305.00,-2.2,-0.01,297.93,"322,114.00",292.03,"95,967,299.00",888,10.77,23.8,3.69,8.32,1.61,360.00,158.10,,
2025/05/21,85,HIDCL,35.49,275.6,279.4,268.8,273.0,273.00,0.0,0.0,272.25,"108,839.00",274.00,"29,631,619.80",291,-1.0,10.6,-0.36,3.94,0.27,340.00,225.40,293.78,281.53
2025/05/22,85,HIDCL,38.64,295.1,308.0,295.1,300.11,300.00,0.11,0.0,302.12,"307,238.00",301.03,"92,823,966.70",747,-0.92,12.90,-0.31,4.37,-0.67,360.00,158.10,,
2025/05/25,88,HIDCL,38.05,294.2,303.9,294.0,295.38,296.00,-0.62,0.0,297.17,"244,603.00",300.11,"72,687,476.60",574,-4.73,9.9,-1.58,3.37,-0.6,360.00,158.10,,
2025/05/26,90,HIDCL,39.9,301.2,307.0,293.3,295.19,296.90,-1.71,-0.01,298.50,"393,349.00",295.38,"117,414,021.80",705,-0.19,13.7,-0.06,4.67,-1.12,360.00,158.10,,
2025/05/27,85,HIDCL,33.18,297.0,300.0,292.0,295.96,295.30,0.66,0.0,296.30,"229,154.00",295.19,"67,898,536.10",426,0.77,8.0,0.26,2.74,-0.12,360.00,158.10,,
2025/05/28,85,HIDCL,35.14,298.0,301.9,294.1,296.45,296.90,-0.45,0.0,297.50,"354,811.00",295.96,"105,556,531.20",668,0.49,7.8,0.17,2.65,-0.35,360.00,158.10,,
2025/06/02,84,HIDCL,45.37,302.3,316.0,300.3,314.62,316.00,-1.38,0.0,310.84,"1,199,802.00",296.45,"372,945,116.90","2,574",18.17,15.70,6.13,5.23,1.2,360.00,158.10,,
2025/06/03,84,HIDCL,41.67,320.9,320.9,306.2,307.82,307.50,0.32,0.0,309.78,"378,399.00",314.62,"117,219,517.20","1,089",-6.8,14.7,-2.16,4.8,-0.64,360.00,158.10,,
2025/06/04,82,HIDCL,43.07,301.7,314.9,301.7,308.57,309.90,-1.33,0.0,309.37,"386,005.00",307.82,"119,416,733.80",850,0.75,13.2,0.24,4.38,-0.26,360.00,158.10,,
2025/06/05,84,HIDCL,44.17,302.4,314.0,302.4,311.7,311.90,-0.2,0.0,310.16,"462,000.00",308.57,"143,295,124.80","1,043",3.13,11.6,1.01,3.84,0.49,360.00,158.10,,
2025/06/08,83,HIDCL,46.89,312.0,317.0,309.6,311.08,311.00,0.08,0.0,312.58,"744,969.00",311.70,"232,864,969.50","1,378",-0.62,7.4,-0.2,2.39,-0.48,360.00,158.10,,
2025/06/09,88,HIDCL,26.68,304.9,315.0,304.9,310.48,310.10,0.38,0.0,310.00,"391,739.00",311.08,"121,437,163.30",729,-0.6,10.1,-0.19,3.31,0.16,360.00,158.10,,
2025/06/10,83,HIDCL,45.18,305.5,323.0,305.5,315.31,315.40,-0.09,0.0,317.62,"834,832.00",310.48,"265,156,434.90","1,888",4.83,17.5,1.56,5.73,-0.73,360.00,158.10,,
2024/08/12,88,HIDCL,64.52,303.0,316.0,296.0,297.0,297.00,0.0,0.0,303.77,"1,327,783.00",298.20,"403,335,542.70","4,768",-1.2,20.00,-0.4,6.76,-2.28,316.00,154.00,,
2024/09/09,84,HIDCL,40.23,280.3,283.0,270.5,271.0,271.00,0.0,0.0,275.68,"369,988.00",280.30,"101,998,286.60","1,565",-9.30,12.5,-3.32,4.62,-1.73,360.00,154.00,,
2024/10/07,77,HIDCL,-,283.0,289.0,279.0,282.1,282.10,0.0,0.0,284.82,"192,663.00",278.00,"54,874,456.00",855,4.10,10.00,1.47,3.58,-0.96,360.00,154.00,,
2024/11/10,84,HIDCL,-,278.0,283.0,273.3,283.0,283.00,0.0,0.0,280.55,"229,963.00",273.00,"64,516,192.60",813,10.0,9.70,3.66,3.55,0.87,360.00,154.00,,
2024/12/04,81,HIDCL,30.95,264.2,265.0,257.6,258.6,258.60,0.0,0.0,261.22,"113,115.00",259.10,"29,547,670.10",540,-0.5,7.4,-0.19,2.87,-1.01,360.00,155.10,,
2025/01/01,80,HIDCL,32.02,225.4,234.3,225.4,232.0,232.00,0.0,0.0,231.26,"42,754.00",229.90,"9,887,129.50",242,2.1,8.9,0.91,3.95,0.32,360.00,158.10,,
2025/01/27,82,HIDCL,41.98,251.0,253.2,243.0,243.9,243.90,0.0,0.0,247.40,"125,084.00",249.00,"30,946,112.70",461,-5.10,10.20,-2.05,4.2,-1.44,360.00,158.10,,
2025/02/24,84,HIDCL,52.53,276.0,289.0,276.0,285.5,285.50,0.0,0.0,285.38,"1,087,247.00",274.00,"310,280,808.90","2,615",11.50,13.00,4.2,4.71,0.04,360.00,158.10,,
2025/03/23,86,HIDCL,23.06,266.4,268.0,257.1,257.92,259.00,-1.08,0.0,261.61,"182,324.00",266.40,"47,697,236.40",672,-8.48,10.9,-3.18,4.24,-1.43,360.00,158.10,,
2025/04/20,86,HIDCL,42.7,319.3,326.0,314.0,317.29,318.00,-0.71,0.0,320.29,"1,090,237.00",313.10,"349,186,888.40","2,978",4.19,12.0,1.34,3.82,-0.94,360.00,158.10,,
2025/05/15,85,HIDCL,23.37,288.0,291.0,285.0,288.79,288.50,0.29,0.0,287.51,"311,585.00",285.83,"89,584,618.90",854,2.96,6.0,1.04,2.11,0.44,360.00,158.10,,
2025/06/11,82,HIDCL,32.72,309.1,319.0,309.1,311.15,311.90,-0.75,0.0,312.74,"441,373.00",315.31,"138,034,086.60",857,-4.16,9.90,-1.32,3.2,-0.51,360.00,158.10,,
2025/07/06,85,HIDCL,43.27,285.4,298.0,285.4,293.62,293.00,0.62,0.0,294.96,"290,983.00",291.20,"85,828,862.20",790,2.42,12.6,0.83,4.41,-0.46,360.00,163.20,,
2025/07/29,86,HIDCL,35.14,309.0,324.8,309.0,312.18,313.00,-0.82,0.0,315.06,"499,824.00",313.67,"157,476,616.70","1,272",-1.49,15.80,-0.48,5.11,-0.92,360.00,206.00,,
2025/08/24,87,HIDCL,32.74,280.3,289.0,280.3,284.12,284.00,0.12,0.0,284.49,"100,316.00",285.97,"28,538,797.40",386,-1.85,8.7,-0.65,3.1,-0.13,340.00,225.40,,
2025/04/21,84,HIDCL,43.92,315.0,329.4,315.0,325.19,324.20,0.99,0.0,323.95,"1,341,570.00",317.29,"434,597,129.50","2,852",7.9,14.4,2.49,4.57,0.38,360.00,158.10,,
2025/04/22,86,HIDCL,39.61,325.0,328.0,311.0,312.87,313.20,-0.33,0.0,318.52,"831,789.00",325.19,"264,938,930.30","2,018",-12.32,17.0,-3.79,5.47,-1.8,360.00,158.10,,
2025/04/23,84,HIDCL,37.72,312.0,312.9,300.0,303.88,303.00,0.88,0.0,304.92,"1,044,422.00",312.87,"318,462,354.80","2,274",-8.99,12.9,-2.87,4.3,-0.34,360.00,158.10,,
2025/04/24,85,HIDCL,36.34,300.2,320.0,295.0,315.74,314.10,1.64,0.01,307.68,"919,186.00",303.88,"282,818,979.20","2,201",11.86,25.0,3.9,8.47,2.55,360.00,158.10,,
2025/04/27,82,HIDCL,40.02,315.0,335.0,315.0,330.8,331.00,-0.2,0.0,328.64,"1,604,962.00",315.74,"527,453,595.10","3,911",15.06,20.0,4.77,6.35,0.65,360.00,158.10,,
2025/04/28,87,HIDCL,32.43,330.8,340.0,318.0,319.06,318.80,0.26,0.0,325.62,"907,767.00",330.80,"295,586,050.70","2,374",-11.74,22.0,-3.55,6.92,-2.06,360.00,158.10,,
2025/04/29,81,HIDCL,37.74,325.4,328.0,315.1,317.78,318.90,-1.12,0.0,320.81,"743,497.00",319.06,"238,521,447.00","1,642",-1.28,12.9,-0.4,4.09,-0.95,360.00,158.10,,
2025/04/30,84,HIDCL,40.46,320.0,325.9,314.1,319.49,319.00,0.49,0.0,321.01,"761,583.00",317.78,"244,479,396.30","1,536",1.71,11.8,0.54,3.76,-0.48,360.00,158.10,,
2025/05/04,85,HIDCL,31.55,323.5,325.0,306.0,307.59,307.00,0.59,0.0,313.22,"746,760.00",319.49,"233,899,911.30","1,633",-11.9,19.0,-3.72,6.21,-1.83,360.00,158.10,,
2025/05/05,84,HIDCL,29.41,305.0,310.0,301.0,304.38,304.00,0.38,0.0,304.49,"624,608.00",307.59,"190,185,065.60","1,328",-3.21,9.0,-1.04,2.99,-0.04,360.00,158.10,,
2025/05/06,87,HIDCL,27.73,298.3,311.0,298.3,303.95,304.00,-0.05,0.0,305.88,"551,624.00",304.38,"168,730,108.20","1,169",-0.43,12.7,-0.14,4.26,-0.63,360.00,158.10,,
2025/05/07,80,HIDCL,25.41,303.95,311.0,299.1,305.61,307.00,-1.39,0.0,305.81,"693,958.00",303.95,"212,221,520.50","1,370",1.66,11.9,0.55,3.98,-0.07,360.00,158.10,,
2025/05/08,81,HIDCL,28.61,305.0,318.9,304.1,311.43,309.00,2.43,0.01,313.55,"970,157.00",305.61,"304,189,344.10","1,839",5.82,14.8,1.9,4.87,-0.68,360.00,158.10,,
2025/05/11,78,HIDCL,25.85,317.6,317.6,296.0,299.05,296.00,3.05,0.01,305.28,"813,386.00",311.43,"248,311,266.60","1,319",-12.38,21.6,-3.98,7.3,-2.08,360.00,158.10,,
2025/05/13,81,HIDCL,24.09,293.1,303.5,292.0,292.5,292.20,0.3,0.0,296.17,"569,699.00",299.05,"168,727,215.20","1,451",-6.55,11.5,-2.19,3.94,-1.25,360.00,158.10,,
2025/05/14,84,HIDCL,25.07,286.7,296.5,284.8,285.83,285.00,0.83,0.0,289.97,"359,414.00",292.50,"104,218,843.00","1,079",-6.67,11.7,-2.28,4.11,-1.45,360.00,158.10,,
2025/03/24,87,HIDCL,28.28,252.8,266.9,252.8,264.8,264.00,0.8,0.0,262.99,"161,450.00",257.92,"42,459,355.10",579,6.88,14.1,2.67,5.58,0.68,360.00,158.10,,
2025/03/25,86,HIDCL,28.56,264.8,264.8,255.3,257.36,258.00,-0.64,0.0,257.80,"150,982.00",264.80,"38,922,447.10",529,-7.44,9.5,-2.81,3.72,-0.17,360.00,158.10,,
2025/03/26,85,HIDCL,35.49,275.6,279.4,268.8,273.0,273.00,0.0,0.0,272.25,"108,839.00",274.00,"29,631,619.80",291,-1.0,10.6,-0.36,3.94,0.27,340.00,225.40,293.78,281.53
2025/03/27,83,HIDCL,39.49,263.0,272.0,262.0,270.63,271.30,-0.67,0.0,268.31,"236,780.00",263.45,"63,529,695.50",596,7.18,10.0,2.73,3.82,0.86,360.00,158.10,,
2025/03/30,83,HIDCL,41.22,270.0,283.0,270.0,276.91,276.00,0.91,0.0,278.85,"351,548.00",270.63,"98,030,346.50","1,053",6.28,13.0,2.32,4.81,-0.7,360.00,158.10,,
2025/04/01,86,HIDCL,40.02,271.4,280.0,270.0,273.42,274.80,-1.38,-0.01,273.32,"283,267.00",276.91,"77,421,562.40",624,-3.49,10.00,-1.26,3.7,0.04,360.00,158.10,,
2025/04/02,83,HIDCL,39.07,268.0,278.9,268.0,275.03,275.00,0.03,0.0,275.53,"140,359.00",273.42,"38,672,901.50",423,1.61,10.90,0.59,4.07,-0.18,360.00,158.10,,
2025/04/03,85,HIDCL,42.99,272.1,279.1,272.0,274.99,275.90,-0.91,0.0,275.22,"231,903.00",275.03,"63,824,896.80",621,-0.04,7.1,-0.01,2.61,-0.08,360.00,158.10,,
2025/04/07,86,HIDCL,34.54,273.0,278.9,270.0,271.7,272.00,-0.3,0.0,274.41,"208,865.00",274.99,"57,315,064.50",540,-3.29,8.9,-1.2,3.3,-1.0,360.00,158.10,,
2025/04/08,84,HIDCL,34.43,266.3,273.0,266.3,271.23,270.00,1.23,0.0,269.74,"152,730.00",271.70,"41,196,988.00",454,-0.47,6.70,-0.17,2.52,0.55,360.00,158.10,,
2025/04/09,87,HIDCL,45.34,265.9,279.1,265.9,276.66,277.50,-0.84,0.0,277.27,"253,367.00",271.23,"70,251,382.60",591,5.43,13.20,2.0,4.96,-0.22,360.00,158.10,,
2025/04/10,88,HIDCL,40.09,277.0,279.9,275.0,276.79,277.00,-0.21,0.0,277.50,"148,266.00",276.66,"41,144,491.20",420,0.13,4.9,0.05,1.78,-0.26,360.00,158.10,,
2025/04/13,85,HIDCL,47.53,278.5,289.9,275.0,288.18,287.20,0.98,0.0,285.10,"579,092.00",276.79,"165,097,589.00","1,569",11.39,14.9,4.12,5.42,1.07,360.00,158.10,,
2025/04/15,86,HIDCL,47.73,293.0,300.0,287.2,294.75,294.00,0.75,0.0,296.72,"777,416.00",288.18,"230,672,232.70","1,932",6.57,12.8,2.28,4.46,-0.67,360.00,158.10,,
2025/04/16,87,HIDCL,45.25,300.0,302.0,290.2,293.1,292.60,0.5,0.0,295.65,"387,969.00",294.75,"114,704,670.50","1,041",-1.65,11.8,-0.56,4.07,-0.87,360.00,158.10,,
2025/04/17,83,HIDCL,48.28,294.9,318.3,291.1,313.1,313.00,0.1,0.0,308.36,"1,608,899.00",293.10,"496,114,559.30","4,381",20.0,27.2,6.82,9.34,1.51,360.00,158.10,,
2025/02/25,81,HIDCL,55.13,286.0,302.0,286.0,298.0,298.00,0.0,0.0,296.46,"1,003,779.00",285.50,"297,577,433.20","2,895",12.5,16.00,4.38,5.59,0.52,360.00,158.10,,
2025/02/27,81,HIDCL,46.65,301.0,310.0,292.1,299.0,299.00,0.0,0.0,301.21,"614,915.00",298.00,"185,221,227.20","1,672",1.00,17.90,0.34,6.13,-0.74,360.00,158.10,,
