Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2024/07/23,84,HIDCLP,65.76,109.0,111.4,107.9,110.4,110.40,0.0,0.0,110.22,"147,786.00",110.00,"16,289,671.90",230,0.40,3.50,0.36,3.24,0.16,118.00,96.60,,
2024/07/24,82,HIDCLP,62.74,109.0,111.0,106.1,108.1,108.10,0.0,0.0,108.79,"215,124.00",110.40,"23,403,592.90",311,-2.30,4.90,-2.08,4.62,-0.64,118.00,96.60,,
2024/07/25,85,HIDCLP,51.67,108.1,111.0,107.0,108.0,108.00,0.0,0.0,108.96,"105,904.00",108.10,"11,539,303.10",194,-0.10,4.00,-0.09,3.74,-0.89,118.00,96.60,,
2024/07/28,84,HIDCLP,66.62,110.1,114.0,106.3,113.9,113.90,0.0,0.0,111.12,"292,457.00",108.00,"32,497,712.60",390,5.90,7.70,5.46,7.24,2.44,118.00,96.60,,
2024/07/29,83,HIDCLP,58.03,114.0,116.0,109.8,111.0,111.00,0.0,0.0,112.21,"163,526.00",113.90,"18,349,874.50",287,-2.90,6.20,-2.55,5.65,-1.09,118.00,96.60,,
2024/07/30,88,HIDCLP,63.12,111.0,112.4,109.5,112.4,112.40,0.0,0.0,111.05,"105,292.00",111.00,"11,693,156.70",158,1.40,2.90,1.26,2.65,1.2,118.00,96.60,,
2024/07/31,85,HIDCLP,68.26,114.0,123.6,111.7,116.1,116.10,0.0,0.0,117.10,"549,013.00",112.40,"64,287,475.30",717,3.70,11.90,3.29,10.65,-0.86,123.60,96.60,,
2024/08/01,87,HIDCLP,64.53,117.0,127.0,117.0,120.9,120.90,0.0,0.0,121.96,"421,508.00",116.10,"51,405,649.70",745,4.8,10.00,4.13,8.55,-0.87,127.00,96.60,,
2024/08/05,87,HIDCLP,68.51,118.5,129.9,118.5,129.4,129.40,0.0,0.0,126.23,"447,048.00",120.90,"56,432,420.60",731,8.50,11.40,7.03,9.62,2.45,129.90,96.60,,
2024/08/06,85,HIDCLP,62.01,126.9,126.9,116.5,116.5,116.50,0.0,0.0,118.09,"1,016,422.00",129.40,"120,025,969.40","1,157",-12.90,10.40,-9.97,8.93,-1.36,129.90,96.60,,
2024/08/07,84,HIDCLP,59.75,114.2,116.2,109.8,116.0,116.00,0.0,0.0,111.85,"628,474.00",116.50,"70,296,392.10",838,-0.50,6.40,-0.43,5.83,3.58,129.90,96.60,,
2024/08/08,85,HIDCLP,59.28,117.9,125.8,114.9,123.4,123.40,0.0,0.0,119.31,"880,266.00",116.00,"105,021,258.10",811,7.40,10.90,6.38,9.49,3.32,129.90,96.60,,
2024/08/11,87,HIDCLP,64.32,125.8,135.7,121.3,135.7,135.70,0.0,0.0,130.23,"1,353,339.00",123.40,"176,244,951.60","1,682",12.30,14.40,9.97,11.87,4.03,135.70,96.60,,
2024/06/25,82,HIDCLP,49.62,98.4,99.7,98.4,99.4,99.40,0.0,0.0,99.19,"21,928.00",99.00,"2,175,042.20",33,0.4,1.3,0.4,1.32,0.21,118.00,96.60,,
2024/06/26,78,HIDCLP,43.56,98.5,99.0,98.0,98.0,98.00,0.0,0.0,98.13,"22,198.00",99.40,"2,178,346.20",35,-1.4,1.0,-1.41,1.02,-0.14,118.00,96.60,,
2024/06/27,90,HIDCLP,56.99,99.0,99.0,97.2,98.4,98.40,0.0,0.0,97.69,"31,612.00",98.00,"3,088,143.10",49,0.40,1.80,0.41,1.85,0.72,118.00,96.60,,
2024/06/30,82,HIDCLP,42.6,98.4,98.4,97.3,98.0,98.00,0.0,0.0,97.73,"39,518.00",98.40,"3,862,095.40",37,-0.4,1.10,-0.41,1.13,0.28,118.00,96.60,,
2024/07/01,81,HIDCLP,38.76,97.2,98.0,97.2,97.3,97.30,0.0,0.0,97.56,"8,055.00",98.00,"785,813.50",22,-0.70,0.8,-0.71,0.82,-0.26,118.00,96.60,,
2024/07/02,80,HIDCLP,58.19,98.6,101.0,97.3,98.0,98.00,0.0,0.0,98.22,"30,125.00",97.30,"2,959,002.60",48,0.70,3.7,0.72,3.8,-0.23,118.00,96.60,,
2024/07/03,83,HIDCLP,55.93,99.0,99.3,98.0,99.3,99.30,0.0,0.0,98.73,"11,330.00",98.00,"1,118,620.40",46,1.3,1.3,1.33,1.33,0.57,118.00,96.60,,
2024/07/04,83,HIDCLP,57.48,99.5,99.8,99.0,99.7,99.70,0.0,0.0,99.62,"16,969.00",99.30,"1,690,375.90",36,0.4,0.8,0.4,0.81,0.08,118.00,96.60,,
2024/07/07,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2024/07/08,86,HIDCLP,54.51,104.2,104.2,99.5,99.9,99.90,0.0,0.0,100.25,"6,739.00",102.20,"675,613.50",28,-2.3,4.7,-2.25,4.72,-0.35,118.00,96.60,,
2024/07/09,81,HIDCLP,56.55,99.0,100.4,99.0,100.2,100.20,0.0,0.0,99.33,"19,301.00",99.90,"1,917,088.00",33,0.3,1.4,0.3,1.41,0.87,118.00,96.60,,
2024/07/10,84,HIDCLP,52.41,99.3,100.6,99.2,100.0,100.00,0.0,0.0,99.43,"18,915.00",100.20,"1,880,699.20",42,-0.2,1.4,-0.2,1.41,0.57,118.00,96.60,,
2024/07/11,89,HIDCLP,44.33,100.8,100.8,99.5,100.2,100.20,0.0,0.0,99.92,"7,853.00",100.00,"784,693.20",47,0.2,1.30,0.2,1.31,0.28,118.00,96.60,,
2024/07/14,82,HIDCLP,69.18,102.2,108.0,100.0,108.0,108.00,0.0,0.0,102.76,"90,463.00",100.20,"9,296,292.10",143,7.8,8.00,7.78,8.0,4.85,118.00,96.60,,
2024/07/15,85,HIDCLP,66.14,110.1,110.1,102.0,103.0,103.00,0.0,0.0,103.78,"57,440.00",108.00,"5,961,042.50",139,-5.00,8.10,-4.63,7.94,-0.76,118.00,96.60,,
2024/07/16,82,HIDCLP,72.04,104.3,110.0,103.0,107.8,107.80,0.0,0.0,105.92,"141,086.00",103.00,"14,944,426.80",236,4.8,7.00,4.66,6.8,1.74,118.00,96.60,,
2024/05/30,80,HIDCLP,51.66,99.0,99.0,98.0,99.0,99.00,0.0,0.0,98.44,"25,020.00",99.00,"2,463,066.70",42,0.00,1.00,0.0,1.02,0.56,118.00,96.60,,
2024/06/02,83,HIDCLP,41.42,99.0,99.1,98.0,98.0,98.00,0.0,0.0,98.36,"15,620.00",99.00,"1,536,362.60",35,-1.00,1.10,-1.01,1.12,-0.37,118.00,96.60,,
2024/06/03,82,HIDCLP,37.34,99.3,99.3,98.3,98.3,98.30,0.0,0.0,98.53,"5,724.00",98.00,"563,959.50",24,0.30,1.00,0.31,1.02,-0.23,118.00,96.60,,
2024/06/04,80,HIDCLP,38.82,99.4,99.4,98.4,98.5,98.50,0.0,0.0,98.53,"8,152.00",98.30,"803,237.30",19,0.20,1.00,0.2,1.02,-0.03,118.00,96.60,,
2024/06/05,79,HIDCLP,45.41,99.5,99.6,98.4,98.5,98.50,0.0,0.0,98.83,"12,565.00",98.50,"1,241,782.00",21,0.00,1.20,0.0,1.22,-0.33,118.00,96.60,,
2024/06/06,83,HIDCLP,58.93,99.3,99.3,98.1,98.1,98.10,0.0,0.0,98.54,"32,291.00",98.50,"3,181,861.70",37,-0.4,1.20,-0.41,1.22,-0.45,118.00,96.60,,
2024/06/09,80,HIDCLP,58.99,98.4,98.9,98.2,98.7,98.70,0.0,0.0,98.31,"17,830.00",98.10,"1,752,782.00",29,0.6,0.70,0.61,0.71,0.4,118.00,96.60,,
2024/06/10,81,HIDCLP,49.55,98.9,99.0,98.0,98.0,98.00,0.0,0.0,98.41,"31,147.00",98.70,"3,065,284.10",42,-0.7,1.00,-0.71,1.02,-0.42,118.00,96.60,,
2024/06/11,80,HIDCLP,57.4,98.4,99.0,98.4,98.7,98.70,0.0,0.0,98.72,"9,999.00",98.00,"987,113.10",25,0.7,0.60,0.71,0.61,-0.02,118.00,96.60,,
2024/06/12,81,HIDCLP,57.29,99.6,99.7,98.6,99.3,99.30,0.0,0.0,99.21,"9,406.00",98.70,"933,169.90",26,0.6,1.1,0.61,1.12,0.09,118.00,96.60,,
2024/06/13,80,HIDCLP,63.06,98.9,99.3,98.3,99.1,99.10,0.0,0.0,98.64,"30,375.00",99.30,"2,996,324.00",28,-0.2,1.0,-0.2,1.02,0.46,118.00,96.60,,
2024/06/16,82,HIDCLP,52.42,98.3,99.0,98.0,99.0,99.00,0.0,0.0,98.36,"27,046.00",99.10,"2,660,135.00",34,-0.1,1.0,-0.1,1.02,0.65,118.00,96.60,,
2024/06/18,83,HIDCLP,41.95,98.3,98.7,98.2,98.3,98.30,0.0,0.0,98.42,"12,040.00",99.00,"1,185,030.60",18,-0.7,0.50,-0.71,0.51,-0.13,118.00,96.60,,
2024/06/19,81,HIDCLP,42.0,98.1,98.8,98.1,98.5,98.50,0.0,0.0,98.34,"14,136.00",98.30,"1,390,120.50",22,0.2,0.7,0.2,0.71,0.16,118.00,96.60,,
2024/06/20,78,HIDCLP,47.7,98.1,98.7,98.0,98.7,98.70,0.0,0.0,98.28,"27,867.00",98.50,"2,738,759.90",28,0.2,0.70,0.2,0.71,0.43,118.00,96.60,,
2024/06/23,83,HIDCLP,45.41,98.2,98.8,98.1,98.3,98.30,0.0,0.0,98.31,"13,480.00",98.70,"1,325,239.60",30,-0.4,0.7,-0.41,0.71,-0.01,118.00,96.60,,
2024/05/05,84,HIDCLP,51.65,98.8,100.5,98.7,98.8,98.80,0.0,0.0,98.97,"36,851.00",98.90,"3,647,202.00",35,-0.1,1.8,-0.1,1.82,-0.17,118.00,96.60,,
2024/05/06,82,HIDCLP,56.09,100.0,100.0,98.3,99.9,99.90,0.0,0.0,98.81,"43,489.00",98.80,"4,297,094.40",63,1.10,1.70,1.11,1.73,1.09,118.00,96.60,,
2024/05/07,83,HIDCLP,45.25,99.0,99.3,98.4,98.5,98.50,0.0,0.0,98.81,"15,985.00",99.90,"1,579,465.50",27,-1.40,0.9,-1.4,0.91,-0.31,118.00,96.60,,
2024/05/08,81,HIDCLP,56.84,100.0,100.0,98.0,99.0,99.00,0.0,0.0,98.26,"46,095.00",98.50,"4,529,255.20",64,0.5,2.0,0.51,2.04,0.75,118.00,96.60,,
2024/05/09,82,HIDCLP,54.26,98.5,99.0,98.0,99.0,99.00,0.0,0.0,98.27,"18,943.00",99.00,"1,861,450.20",44,0.0,1.00,0.0,1.02,0.74,118.00,96.60,,
2024/05/12,81,HIDCLP,35.74,98.1,99.4,98.0,98.4,98.40,0.0,0.0,98.61,"14,158.00",99.00,"1,396,186.20",42,-0.60,1.4,-0.61,1.43,-0.22,118.00,96.60,,
2024/05/13,81,HIDCLP,54.91,98.4,99.9,98.4,99.7,99.70,0.0,0.0,99.36,"25,253.00",98.40,"2,509,039.30",35,1.3,1.5,1.32,1.52,0.34,118.00,96.60,,
2024/05/14,85,HIDCLP,59.05,100.0,100.4,98.6,100.1,100.10,0.0,0.0,99.55,"30,968.00",99.70,"3,082,865.50",50,0.4,1.8,0.4,1.83,0.55,118.00,96.60,,
2024/05/15,84,HIDCLP,47.24,100.2,100.2,99.0,99.0,99.00,0.0,0.0,99.23,"9,254.00",100.10,"918,268.30",23,-1.1,1.2,-1.1,1.21,-0.23,118.00,96.60,,
2024/05/16,86,HIDCLP,58.97,99.1,99.2,97.2,98.9,98.90,0.0,0.0,98.35,"57,325.00",99.00,"5,637,731.80",52,-0.1,2.0,-0.1,2.06,0.56,118.00,96.60,,
2024/05/19,86,HIDCLP,50.68,98.9,99.9,98.2,99.5,99.50,0.0,0.0,99.06,"38,575.00",98.90,"3,821,059.50",36,0.6,1.7,0.61,1.73,0.45,118.00,96.60,,
2024/05/20,84,HIDCLP,43.02,99.6,100.0,99.0,99.4,99.40,0.0,0.0,99.50,"22,905.00",99.50,"2,279,096.50",38,-0.1,1.0,-0.1,1.01,-0.1,118.00,96.60,,
2024/05/21,82,HIDCLP,54.85,98.9,100.1,98.7,100.0,100.00,0.0,0.0,99.63,"21,293.00",99.40,"2,121,344.20",48,0.60,1.4,0.6,1.42,0.37,118.00,96.60,,
2024/05/22,81,HIDCLP,57.25,100.0,100.3,98.7,98.9,98.90,0.0,0.0,99.36,"31,216.00",100.00,"3,101,615.60",49,-1.1,1.6,-1.1,1.62,-0.46,118.00,96.60,,
2024/05/26,82,HIDCLP,45.0,100.0,100.0,98.4,99.4,99.40,0.0,0.0,99.07,"24,484.00",98.90,"2,425,676.40",50,0.5,1.6,0.51,1.63,0.33,118.00,96.60,,
2024/05/27,83,HIDCLP,41.46,99.8,99.8,99.0,99.2,99.20,0.0,0.0,99.41,"11,126.00",99.40,"1,106,040.50",27,-0.2,0.8,-0.2,0.81,-0.21,118.00,96.60,,
2024/04/03,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2024/04/04,82,HIDCLP,38.01,100.1,101.2,100.0,100.0,100.00,0.0,0.0,100.12,"7,798.00",101.00,"780,758.60",25,-1.0,1.20,-0.99,1.2,-0.12,118.00,96.60,,
2024/04/07,82,HIDCLP,46.48,100.8,100.8,99.9,100.3,100.30,0.0,0.0,100.10,"38,466.00",100.00,"3,850,306.60",59,0.3,0.90,0.3,0.9,0.2,118.00,96.60,,
2024/04/09,86,HIDCLP,35.82,193.0,197.1,192.2,195.1,195.10,0.0,0.0,194.33,"117,207.00",195.10,"22,776,292.90",158,0.0,4.9,0.0,2.55,0.4,239.00,153.90,204.22,193.41
2024/04/10,82,HIDCLP,45.18,100.1,101.5,100.0,101.0,101.00,0.0,0.0,100.28,"9,796.00",101.00,"982,317.90",29,0.0,1.50,0.0,1.5,0.72,118.00,96.60,,
2024/04/14,85,HIDCLP,51.35,100.0,101.5,100.0,101.0,101.00,0.0,0.0,100.05,"7,122.00",101.00,"712,536.50",22,0.0,1.5,0.0,1.5,0.94,118.00,96.60,,
2024/04/15,83,HIDCLP,49.28,100.0,100.9,99.9,99.9,99.90,0.0,0.0,100.02,"27,010.00",101.00,"2,701,671.80",37,-1.10,1.0,-1.09,1.0,-0.12,118.00,96.60,,
2024/04/16,84,HIDCLP,46.08,100.0,101.3,99.9,100.0,100.00,0.0,0.0,100.05,"31,461.00",99.90,"3,147,645.40",29,0.1,1.4,0.1,1.4,-0.05,118.00,96.60,,
2024/04/18,84,HIDCLP,41.99,100.0,100.5,99.9,99.9,99.90,0.0,0.0,99.96,"20,687.00",100.00,"2,067,790.80",28,-0.1,0.6,-0.1,0.6,-0.06,118.00,96.60,,
2024/04/21,77,HIDCLP,43.99,100.0,100.0,99.7,100.0,100.00,0.0,0.0,99.84,"24,778.00",99.90,"2,473,767.10",28,0.1,0.3,0.1,0.3,0.16,118.00,96.60,,
2024/04/22,81,HIDCLP,49.81,100.1,100.9,99.6,99.8,99.80,0.0,0.0,99.83,"45,900.00",100.00,"4,582,200.00",33,-0.2,1.3,-0.2,1.31,-0.03,118.00,96.60,,
2024/04/24,83,HIDCLP,39.84,100.0,100.0,99.2,99.2,99.20,0.0,0.0,99.43,"6,970.00",99.80,"693,032.90",22,-0.6,0.8,-0.6,0.81,-0.23,118.00,96.60,,
2024/04/25,78,HIDCLP,40.11,99.2,100.0,99.1,99.1,99.10,0.0,0.0,99.26,"11,922.00",99.20,"1,183,340.00",21,-0.1,0.9,-0.1,0.91,-0.16,118.00,96.60,,
2024/04/28,80,HIDCLP,47.79,101.0,101.0,98.9,98.9,98.90,0.0,0.0,99.05,"39,589.00",99.10,"3,921,391.00",59,-0.2,2.1,-0.2,2.12,-0.15,118.00,96.60,,
2024/04/29,84,HIDCLP,40.5,99.0,100.0,98.6,98.6,98.60,0.0,0.0,99.05,"13,001.00",98.90,"1,287,795.80",24,-0.3,1.4,-0.3,1.42,-0.46,118.00,96.60,,
2024/04/30,84,HIDCLP,51.81,99.0,100.5,98.5,99.0,99.00,0.0,0.0,99.12,"36,579.00",98.60,"3,625,624.90",43,0.40,2.00,0.41,2.03,-0.12,118.00,96.60,,
2024/03/07,85,HIDCLP,48.1,102.1,102.1,101.5,102.0,102.00,0.0,0.0,101.95,"17,223.00",102.00,"1,755,824.50",21,0.0,0.60,0.0,0.59,0.05,118.00,96.60,,
2024/03/10,83,HIDCLP,31.0,104.0,104.0,101.0,102.4,102.40,0.0,0.0,102.24,"11,243.00",102.00,"1,149,446.60",34,0.4,3.0,0.39,2.97,0.16,118.00,96.60,,
2024/03/12,81,HIDCLP,55.93,103.9,104.0,102.2,103.9,103.90,0.0,0.0,103.01,"58,711.00",102.40,"6,047,662.80",92,1.50,1.8,1.46,1.76,0.86,118.00,96.60,,
2024/03/13,84,HIDCLP,59.68,103.9,105.9,103.0,103.9,103.90,0.0,0.0,103.73,"69,867.00",103.90,"7,247,300.40",116,0.0,2.9,0.0,2.82,0.16,118.00,96.60,,
2024/03/14,82,HIDCLP,58.49,102.0,104.2,102.0,102.7,102.70,0.0,0.0,103.16,"56,956.00",103.90,"5,875,625.70",69,-1.2,2.2,-1.15,2.16,-0.45,118.00,96.60,,
2024/03/17,84,HIDCLP,59.45,103.0,103.6,103.0,103.5,103.50,0.0,0.0,103.17,"70,833.00",102.70,"7,308,131.90",73,0.8,0.6,0.78,0.58,0.31,118.00,96.60,,
2024/03/18,81,HIDCLP,38.85,102.5,103.7,102.5,102.8,102.80,0.0,0.0,103.02,"23,952.00",103.50,"2,467,462.30",24,-0.7,1.2,-0.68,1.17,-0.21,118.00,96.60,,
2024/03/19,81,HIDCLP,43.81,103.8,103.8,101.0,103.1,103.10,0.0,0.0,103.27,"41,399.00",102.80,"4,275,273.70",61,0.3,2.80,0.29,2.77,-0.16,118.00,96.60,,
2024/03/20,82,HIDCLP,49.31,103.0,104.0,102.6,103.2,103.20,0.0,0.0,102.94,"39,938.00",103.10,"4,111,034.70",44,0.10,1.40,0.1,1.36,0.26,118.00,96.60,,
2024/03/21,84,HIDCLP,42.88,101.2,106.5,101.2,103.5,103.50,0.0,0.0,103.20,"36,318.00",103.20,"3,748,192.00",67,0.30,5.30,0.29,5.24,0.29,118.00,96.60,,
2024/03/25,80,HIDCLP,37.17,103.5,103.5,102.0,102.7,102.70,0.0,0.0,102.85,"20,045.00",103.50,"2,061,701.00",28,-0.80,1.50,-0.77,1.47,-0.15,118.00,96.60,,
2024/03/26,84,HIDCLP,40.51,103.0,103.0,101.7,103.0,103.00,0.0,0.0,102.39,"24,680.00",102.70,"2,527,001.00",24,0.3,1.30,0.29,1.28,0.59,118.00,96.60,,
2024/03/27,85,HIDCLP,35.89,102.0,102.7,102.0,102.3,102.30,0.0,0.0,102.27,"27,097.00",103.00,"2,771,209.40",31,-0.7,0.70,-0.68,0.69,0.03,118.00,96.60,,
2024/03/28,85,HIDCLP,39.76,101.5,102.7,101.0,101.5,101.50,0.0,0.0,101.74,"45,643.00",102.30,"4,643,557.80",45,-0.8,1.7,-0.78,1.68,-0.23,118.00,96.60,,
2024/03/31,85,HIDCLP,37.25,101.5,102.0,100.0,101.1,101.10,0.0,0.0,100.90,"36,851.00",101.50,"3,718,410.20",49,-0.40,2.00,-0.39,2.0,0.19,118.00,96.60,,
2024/04/01,84,HIDCLP,36.6,101.5,101.5,100.0,100.9,100.90,0.0,0.0,100.26,"48,983.00",101.10,"4,911,091.50",75,-0.2,1.5,-0.2,1.5,0.63,118.00,96.60,,
2024/02/12,84,HIDCLP,39.71,101.6,102.1,100.7,101.9,101.90,0.0,0.0,101.37,"60,785.00",101.50,"6,161,600.90",69,0.40,1.40,0.39,1.39,0.52,118.00,96.60,,
2024/02/13,83,HIDCLP,49.01,101.0,102.5,101.0,102.0,102.00,0.0,0.0,101.54,"41,719.00",101.90,"4,236,292.80",61,0.1,1.5,0.1,1.49,0.45,118.00,96.60,,
2024/02/14,83,HIDCLP,53.05,100.6,103.0,100.6,103.0,103.00,0.0,0.0,102.52,"27,415.00",102.00,"2,810,693.90",47,1.0,2.4,0.98,2.39,0.46,118.00,96.60,,
2024/02/15,83,HIDCLP,57.02,102.9,102.9,100.8,102.0,102.00,0.0,0.0,101.76,"63,399.00",103.00,"6,451,404.80",81,-1.0,2.1,-0.97,2.08,0.24,118.00,96.60,,
2024/02/18,86,HIDCLP,42.99,100.6,102.4,100.5,100.7,100.70,0.0,0.0,101.08,"35,851.00",102.00,"3,623,697.20",66,-1.3,1.9,-1.27,1.89,-0.37,118.00,96.60,,
2024/02/20,82,HIDCLP,41.77,100.4,101.5,100.3,101.0,101.00,0.0,0.0,100.61,"39,836.00",100.70,"4,007,729.70",54,0.30,1.2,0.3,1.2,0.39,118.00,96.60,,
2024/02/21,82,HIDCLP,34.41,101.0,101.9,100.4,100.8,100.80,0.0,0.0,100.77,"16,688.00",101.00,"1,681,693.90",33,-0.20,1.5,-0.2,1.49,0.03,118.00,96.60,,
2024/02/22,82,HIDCLP,39.51,100.3,101.6,100.2,100.5,100.50,0.0,0.0,101.18,"101,448.00",100.80,"10,264,295.00",79,-0.30,1.4,-0.3,1.4,-0.67,118.00,96.60,,
2024/02/25,87,HIDCLP,48.94,100.3,101.2,100.3,100.5,100.50,0.0,0.0,100.73,"86,849.00",100.50,"8,748,119.40",101,0.00,0.90,0.0,0.9,-0.23,118.00,96.60,,
2024/02/26,86,HIDCLP,47.36,100.9,101.0,100.5,100.9,100.90,0.0,0.0,100.84,"54,040.00",100.50,"5,449,496.00",63,0.40,0.50,0.4,0.5,0.06,118.00,96.60,,
2024/02/27,82,HIDCLP,49.98,100.8,101.4,100.2,101.0,101.00,0.0,0.0,100.44,"27,159.00",100.90,"2,727,847.10",48,0.10,1.20,0.1,1.2,0.55,118.00,96.60,,
2024/02/28,83,HIDCLP,51.53,101.0,101.1,100.7,100.7,100.70,0.0,0.0,100.89,"62,892.00",101.00,"6,345,019.50",57,-0.30,0.40,-0.3,0.4,-0.19,118.00,96.60,,
2024/02/29,82,HIDCLP,52.51,100.9,101.0,100.3,100.6,100.60,0.0,0.0,100.78,"124,455.00",100.70,"12,542,223.90",105,-0.10,0.70,-0.1,0.7,-0.18,118.00,96.60,,
2024/03/03,83,HIDCLP,30.84,100.7,100.7,100.0,100.4,100.40,0.0,0.0,100.31,"27,854.00",100.60,"2,794,015.40",37,-0.20,0.70,-0.2,0.7,0.09,118.00,96.60,,
2024/03/04,69,HIDCLP,52.2,100.8,104.0,100.8,104.0,104.00,0.0,0.0,101.89,"14,000.00",100.40,"1,426,500.00",11,3.6,3.2,3.59,3.17,2.03,118.00,96.60,,
2024/03/05,84,HIDCLP,51.48,104.0,104.0,100.6,102.6,102.60,0.0,0.0,101.42,"38,758.00",104.00,"3,930,910.10",64,-1.40,3.40,-1.35,3.38,1.15,118.00,96.60,,
2024/01/18,80,HIDCLP,57.92,103.5,105.0,102.4,104.0,104.00,0.0,0.0,103.90,"82,480.00",104.00,"8,569,455.80",103,0.0,2.60,0.0,2.54,0.1,126.40,96.60,,
2024/01/21,83,HIDCLP,62.63,103.0,107.6,103.0,104.7,104.70,0.0,0.0,105.38,"211,974.00",104.00,"22,336,934.20",188,0.7,4.60,0.67,4.47,-0.65,120.70,96.60,,
2024/01/22,81,HIDCLP,43.39,105.5,106.0,102.0,103.4,103.40,0.0,0.0,103.71,"165,358.00",104.70,"17,148,728.80",167,-1.3,4.0,-1.24,3.92,-0.3,120.70,96.60,,
2024/01/23,84,HIDCLP,53.07,105.4,105.4,101.8,103.9,103.90,0.0,0.0,102.63,"54,980.00",103.40,"5,642,632.40",97,0.5,3.6,0.48,3.54,1.22,120.70,96.60,,
2024/01/24,85,HIDCLP,48.35,101.9,106.0,101.0,102.0,102.00,0.0,0.0,103.01,"78,967.00",103.90,"8,134,522.50",127,-1.9,5.0,-1.83,4.95,-0.99,119.00,96.60,,
2024/01/25,83,HIDCLP,44.17,103.0,103.9,101.1,102.0,102.00,0.0,0.0,101.77,"52,814.00",102.00,"5,374,799.20",88,0.0,2.80,0.0,2.77,0.23,119.00,96.60,,
2024/01/28,84,HIDCLP,46.97,101.0,104.0,101.0,102.0,102.00,0.0,0.0,102.18,"68,608.00",102.00,"7,010,108.40",86,0.0,3.0,0.0,2.97,-0.17,118.00,96.60,,
2024/01/29,84,HIDCLP,45.12,103.7,104.0,101.6,102.0,102.00,0.0,0.0,102.22,"68,585.00",102.00,"7,010,745.50",89,0.0,2.4,0.0,2.36,-0.22,118.00,96.60,,
2024/01/30,84,HIDCLP,55.1,103.7,104.0,102.2,102.5,102.50,0.0,0.0,103.05,"50,620.00",102.00,"5,216,496.50",106,0.5,1.8,0.49,1.76,-0.54,118.00,96.60,,
2024/01/31,84,HIDCLP,46.8,104.0,104.0,101.0,101.5,101.50,0.0,0.0,101.95,"51,544.00",102.50,"5,255,119.40",96,-1.00,3.00,-0.98,2.97,-0.45,118.00,96.60,,
2024/02/01,85,HIDCLP,42.19,101.6,102.6,100.5,100.5,100.50,0.0,0.0,101.21,"96,848.00",101.50,"9,802,013.30",113,-1.0,2.1,-0.99,2.09,-0.71,118.00,96.60,,
2024/02/04,82,HIDCLP,33.63,102.5,102.5,101.0,101.1,101.10,0.0,0.0,101.49,"26,675.00",100.50,"2,707,158.30",62,0.6,1.5,0.6,1.49,-0.38,118.00,96.60,,
2024/02/05,84,HIDCLP,34.42,102.4,102.4,101.1,102.0,102.00,0.0,0.0,101.68,"25,892.00",101.10,"2,632,693.30",54,0.9,1.3,0.89,1.29,0.31,118.00,96.60,,
2024/02/06,85,HIDCLP,46.07,102.9,102.9,101.2,102.5,102.50,0.0,0.0,102.35,"9,150.00",102.00,"936,514.40",49,0.5,1.7,0.49,1.68,0.15,118.00,96.60,,
2024/02/07,87,HIDCLP,51.59,101.2,103.0,101.2,102.2,102.20,0.0,0.0,102.54,"25,242.00",102.50,"2,588,395.50",47,-0.3,1.8,-0.29,1.78,-0.34,118.00,96.60,,
2024/02/08,84,HIDCLP,52.51,103.0,103.0,101.5,102.1,102.10,0.0,0.0,102.20,"29,137.00",102.20,"2,977,679.10",47,-0.1,1.50,-0.1,1.48,-0.09,118.00,96.60,,
2023/12/20,85,HIDCLP,66.85,107.0,114.0,107.0,111.0,111.00,0.0,0.0,109.86,"493,320.00",106.00,"54,194,246.90",578,5.00,7.00,4.72,6.54,1.03,126.40,96.00,,
2023/12/21,86,HIDCLP,64.3,113.0,118.0,111.0,113.8,113.80,0.0,0.0,114.70,"792,945.00",111.00,"90,952,670.50",934,2.80,7.00,2.52,6.31,-0.79,126.40,96.10,,
2023/12/24,84,HIDCLP,56.95,112.0,114.2,108.0,109.0,109.00,0.0,0.0,110.28,"275,449.00",113.80,"30,375,631.40",307,-4.8,6.20,-4.22,5.74,-1.17,126.40,96.60,,
2023/12/27,84,HIDCLP,53.02,106.9,110.0,106.0,107.0,107.00,0.0,0.0,107.55,"174,730.00",109.00,"18,791,518.10",230,-2.0,4.00,-1.83,3.77,-0.51,126.40,96.60,,
2023/12/28,83,HIDCLP,44.3,109.1,109.1,105.0,106.8,106.80,0.0,0.0,106.49,"157,927.00",107.00,"16,816,939.90",204,-0.2,4.1,-0.19,3.9,0.29,126.40,96.60,,
2024/01/01,82,HIDCLP,42.77,108.0,109.2,105.0,105.0,105.00,0.0,0.0,106.82,"126,232.00",106.80,"13,484,524.80",185,-1.8,4.2,-1.69,4.0,-1.74,126.40,96.60,,
