Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2019/06/30,59,KBBL,27.39,231.0,231.0,230.0,231.0,231.00,0.0,0.0,230.54,"2,175.00",233.00,"501,425.00",5,-2.0,1.0,-0.86,0.43,0.2,252.00,200.00
2019/07/01,58,KBBL,44.41,228.0,239.0,228.0,239.0,239.00,0.0,0.0,233.50,"1,209.00",231.00,"282,302.00",6,8.0,11.0,3.46,4.82,2.3,252.00,200.00
2019/05/14,60,KBBL,-,221.0,226.0,221.0,221.0,221.00,0.0,0.0,223.63,"9,299.00",222.00,"2,079,530.00",24,-1.00,5.0,-0.45,2.26,-1.19,250.00,200.00
2019/05/15,58,KBBL,-,223.0,230.0,223.0,230.0,230.00,0.0,0.0,225.20,"23,256.00",221.00,"5,237,281.00",58,9.0,7.00,4.07,3.14,2.09,249.00,200.00
2019/05/16,58,KBBL,-,234.0,238.0,230.0,231.0,231.00,0.0,0.0,231.42,"38,301.00",230.00,"8,863,676.00",117,1.0,8.00,0.43,3.48,-0.18,249.00,200.00
2019/05/19,60,KBBL,-,231.0,236.0,231.0,235.0,235.00,0.0,0.0,234.34,"10,915.00",231.00,"2,557,835.00",27,4.0,5.0,1.73,2.16,0.28,249.00,200.00
2019/05/20,56,KBBL,-,232.0,232.0,228.0,228.0,228.00,0.0,0.0,229.78,"5,286.00",235.00,"1,214,599.00",18,-7.0,4.0,-2.98,1.75,-0.78,249.00,200.00
2019/05/21,59,KBBL,-,228.0,228.0,226.0,226.0,226.00,0.0,0.0,226.50,"5,657.00",228.00,"1,281,312.00",19,-2.0,2.0,-0.88,0.88,-0.22,249.00,200.00
2019/05/22,58,KBBL,-,230.0,234.0,230.0,230.0,230.00,0.0,0.0,230.67,750.00,226.00,"173,000.00",4,4.0,4.0,1.77,1.74,-0.29,249.00,200.00
2019/05/23,59,KBBL,-,228.0,228.0,228.0,228.0,228.00,0.0,0.0,228.00,"1,970.00",230.00,"449,160.00",11,-2.0,0.0,-0.87,0.0,0.0,249.00,200.00
2019/05/26,58,KBBL,-,224.0,226.0,224.0,225.0,225.00,0.0,0.0,225.28,"4,344.00",228.00,"978,600.00",8,-3.0,2.0,-1.32,0.89,-0.12,249.00,200.00
2019/05/27,60,KBBL,-,224.0,226.0,223.0,226.0,226.00,0.0,0.0,224.00,"1,150.00",225.00,"257,600.00",4,1.0,3.0,0.44,1.35,0.88,249.00,200.00
2019/05/28,58,KBBL,-,226.0,227.0,224.0,227.0,227.00,0.0,0.0,225.08,"4,350.00",226.00,"979,115.00",11,1.0,3.0,0.44,1.34,0.84,249.00,200.00
2019/05/29,61,KBBL,-,230.0,231.0,229.0,230.0,230.00,0.0,0.0,230.23,"10,304.00",227.00,"2,372,273.00",24,3.0,2.0,1.32,0.87,-0.1,246.00,200.00
2019/05/30,61,KBBL,-,241.0,249.0,230.0,230.0,230.00,0.0,0.0,237.22,"39,011.00",230.00,"9,254,309.00",87,0.0,19.0,0.0,8.26,-3.14,249.00,200.00
2019/06/03,63,KBBL,-,234.0,238.0,232.0,233.0,233.00,0.0,0.0,234.55,"27,442.00",237.00,"6,436,625.00",82,-4.0,6.0,-1.69,2.59,-0.67,249.00,200.00
2019/06/04,62,KBBL,-,235.0,245.0,235.0,241.0,241.00,0.0,0.0,241.15,"89,864.00",233.00,"21,670,784.00",131,8.0,10.0,3.43,4.26,-0.06,249.00,200.00
2019/04/18,54,KBBL,-,223.0,223.0,218.0,218.0,218.00,0.0,0.0,218.92,"3,044.00",220.00,"666,400.00",12,-2.0,5.0,-0.91,2.29,-0.42,258.00,200.00
2019/04/22,56,KBBL,-,230.0,230.0,218.0,218.0,218.00,0.0,0.0,224.06,"9,430.00",226.00,"2,112,860.00",24,-8.0,12.0,-3.54,5.5,-2.78,258.00,200.00
2019/04/23,59,KBBL,-,221.0,222.0,219.0,220.0,220.00,0.0,0.0,220.31,"3,384.00",218.00,"745,530.00",12,2.0,3.0,0.92,1.37,-0.14,258.00,200.00
2019/04/24,56,KBBL,-,224.0,230.0,222.0,229.0,229.00,0.0,0.0,225.52,"14,728.00",220.00,"3,321,403.00",24,9.0,8.0,4.09,3.6,1.52,255.00,200.00
2019/04/25,57,KBBL,-,233.0,233.0,226.0,233.0,233.00,0.0,0.0,229.56,"9,608.00",229.00,"2,205,565.00",34,4.0,7.0,1.75,3.1,1.48,255.00,200.00
2019/04/28,58,KBBL,-,237.0,242.0,232.0,236.0,236.00,0.0,0.0,236.21,"29,882.00",233.00,"7,058,564.00",80,3.0,10.0,1.29,4.31,-0.09,252.00,200.00
2019/04/29,56,KBBL,-,234.0,235.0,230.0,231.0,231.00,0.0,0.0,232.36,"2,498.00",236.00,"580,434.00",10,-5.0,5.0,-2.12,2.17,-0.59,252.00,200.00
2019/04/30,58,KBBL,-,231.0,234.0,227.0,234.0,234.00,0.0,0.0,229.42,"5,410.00",231.00,"1,241,145.00",24,3.0,7.0,1.3,3.08,1.96,252.00,200.00
2019/05/02,56,KBBL,-,230.0,235.0,227.0,227.0,227.00,0.0,0.0,228.08,"1,695.00",234.00,"386,595.00",7,-7.0,8.0,-2.99,3.52,-0.48,252.00,200.00
2019/05/05,57,KBBL,-,224.0,226.0,223.0,223.0,223.00,0.0,0.0,224.93,"1,342.00",227.00,"301,854.00",9,-4.0,3.0,-1.76,1.35,-0.86,252.00,200.00
2019/05/06,56,KBBL,-,223.0,227.0,223.0,227.0,227.00,0.0,0.0,225.71,"14,004.00",223.00,"3,160,834.00",27,4.0,4.0,1.79,1.79,0.57,252.00,200.00
2019/05/07,57,KBBL,-,227.0,230.0,227.0,227.0,227.00,0.0,0.0,227.14,"2,614.00",227.00,"593,733.00",6,0.0,3.0,0.0,1.32,-0.06,252.00,200.00
2019/05/08,56,KBBL,-,231.0,235.0,231.0,231.0,231.00,0.0,0.0,232.33,30.00,227.00,"6,970.00",3,4.0,4.0,1.76,1.73,-0.58,251.00,200.00
2019/05/09,56,KBBL,-,227.0,227.0,223.0,223.0,223.00,0.0,0.0,224.99,"3,718.00",231.00,"836,514.00",14,-8.0,4.0,-3.46,1.79,-0.89,251.00,200.00
2019/05/12,54,KBBL,-,220.0,225.0,220.0,223.0,223.00,0.0,0.0,221.91,"5,028.00",223.00,"1,115,742.00",15,0.0,5.0,0.0,2.27,0.49,250.00,200.00
2019/03/25,56,KBBL,-,205.0,209.0,205.0,209.0,209.00,0.0,0.0,206.02,"5,787.00",204.00,"1,192,252.00",16,5.0,4.0,2.45,1.95,1.42,258.00,200.00
2019/03/26,57,KBBL,-,207.0,209.0,206.0,206.0,206.00,0.0,0.0,207.32,"4,200.00",209.00,"870,760.00",7,-3.0,3.0,-1.44,1.46,-0.64,258.00,200.00
2019/03/27,53,KBBL,-,206.0,207.0,205.0,207.0,207.00,0.0,0.0,206.14,"9,351.00",206.00,"1,927,617.00",6,1.0,2.0,0.49,0.98,0.42,258.00,200.00
2019/03/28,54,KBBL,-,208.0,209.0,206.0,209.0,209.00,0.0,0.0,207.25,"1,424.00",207.00,"295,122.00",9,2.0,3.0,0.97,1.46,0.84,258.00,200.00
2019/03/31,53,KBBL,-,209.0,210.0,208.0,209.0,209.00,0.0,0.0,208.94,"1,700.00",209.00,"355,200.00",8,0.0,2.0,0.0,0.96,0.03,258.00,200.00
2019/04/01,56,KBBL,-,207.0,210.0,207.0,208.0,208.00,0.0,0.0,208.57,"1,917.00",209.00,"399,838.00",10,-1.0,3.0,-0.48,1.45,-0.28,258.00,200.00
2019/04/02,54,KBBL,-,210.0,211.0,209.0,210.0,210.00,0.0,0.0,210.01,"12,578.00",208.00,"2,641,477.00",25,2.0,2.0,0.96,0.96,0.0,258.00,200.00
2019/04/03,55,KBBL,-,210.0,213.0,210.0,212.0,212.00,0.0,0.0,211.88,"10,990.00",210.00,"2,328,610.00",21,2.0,3.0,0.95,1.43,0.05,258.00,200.00
2019/04/04,57,KBBL,-,210.0,214.0,210.0,212.0,212.00,0.0,0.0,211.76,"5,800.00",212.00,"1,228,213.00",19,0.0,4.0,0.0,1.9,0.11,258.00,200.00
2019/04/07,57,KBBL,-,210.0,213.0,210.0,210.0,210.00,0.0,0.0,210.28,"9,111.00",212.00,"1,915,896.00",21,-2.0,3.0,-0.94,1.43,-0.14,258.00,200.00
2019/04/08,57,KBBL,-,211.0,214.0,211.0,211.0,211.00,0.0,0.0,212.63,"13,774.00",210.00,"2,928,831.00",33,1.0,3.0,0.48,1.42,-0.77,258.00,200.00
2019/04/09,57,KBBL,-,210.0,215.0,210.0,213.0,213.00,0.0,0.0,213.00,"3,028.00",211.00,"644,969.00",10,2.0,5.0,0.95,2.38,0.0,258.00,200.00
2019/04/10,54,KBBL,-,210.0,214.0,210.0,214.0,214.00,0.0,0.0,212.68,"4,248.00",213.00,"903,480.00",11,1.0,4.0,0.47,1.9,0.62,258.00,200.00
2019/04/11,57,KBBL,-,214.0,214.0,214.0,214.0,214.00,0.0,0.0,214.00,150.00,214.00,"32,100.00",1,0.0,0.0,0.0,0.0,0.0,258.00,200.00
2019/04/15,56,KBBL,-,212.0,215.0,212.0,215.0,215.00,0.0,0.0,214.53,"2,177.00",214.00,"467,024.00",7,1.0,3.0,0.47,1.42,0.22,258.00,200.00
2019/04/16,56,KBBL,-,216.0,216.0,214.0,214.0,214.00,0.0,0.0,215.01,"6,405.00",215.00,"1,377,133.00",16,-1.0,2.0,-0.47,0.93,-0.47,258.00,200.00
2019/02/25,55,KBBL,-,207.0,208.0,207.0,208.0,208.00,0.0,0.0,207.32,"1,899.00",209.00,"393,693.00",6,-1.0,1.0,-0.48,0.48,0.33,258.00,200.00
2019/02/26,58,KBBL,-,206.0,207.0,206.0,207.0,207.00,0.0,0.0,206.04,"1,292.00",208.00,"266,207.00",9,-1.0,1.0,-0.48,0.49,0.46,258.00,200.00
2019/02/27,54,KBBL,-,210.0,210.0,207.0,207.0,207.00,0.0,0.0,207.40,"1,310.00",207.00,"271,700.00",9,0.0,3.00,0.0,1.45,-0.2,258.00,200.00
2019/03/03,59,KBBL,-,208.0,208.0,206.0,206.0,206.00,0.0,0.0,206.78,622.00,207.00,"128,616.00",10,-1.0,2.0,-0.48,0.97,-0.38,258.00,200.00
2019/03/05,58,KBBL,-,205.0,205.0,203.0,205.0,205.00,0.0,0.0,204.27,677.00,206.00,"138,288.00",7,-1.0,2.0,-0.49,0.99,0.36,258.00,200.00
2019/03/07,59,KBBL,-,207.0,210.0,207.0,209.0,209.00,0.0,0.0,209.18,"2,162.00",205.00,"452,254.00",7,4.0,3.0,1.95,1.45,-0.09,258.00,200.00
2019/03/11,57,KBBL,-,210.0,210.0,208.0,210.0,210.00,0.0,0.0,209.88,955.00,209.00,"200,440.00",8,1.0,2.0,0.48,0.96,0.05,258.00,200.00
2019/03/12,60,KBBL,-,210.0,211.0,210.0,210.0,210.00,0.0,0.0,210.17,"5,982.00",210.00,"1,257,212.00",9,0.0,1.0,0.0,0.48,-0.08,258.00,200.00
2019/03/13,58,KBBL,-,211.0,211.0,209.0,209.0,209.00,0.0,0.0,210.52,"1,650.00",210.00,"347,350.00",8,-1.0,2.0,-0.48,0.96,-0.72,258.00,200.00
2019/03/14,58,KBBL,-,211.0,211.0,209.0,209.0,209.00,0.0,0.0,210.02,528.00,209.00,"110,890.00",3,0.0,2.0,0.0,0.96,-0.49,258.00,200.00
2019/03/17,55,KBBL,-,210.0,210.0,205.0,208.0,208.00,0.0,0.0,207.53,"23,250.00",209.00,"4,825,050.00",34,-1.0,5.0,-0.48,2.44,0.23,258.00,200.00
2019/03/18,57,KBBL,-,206.0,210.0,206.0,206.0,206.00,0.0,0.0,207.34,"13,903.00",208.00,"2,882,618.00",33,-2.0,4.0,-0.96,1.94,-0.65,258.00,200.00
2019/03/19,55,KBBL,-,207.0,207.0,204.0,207.0,207.00,0.0,0.0,205.47,"4,315.00",206.00,"886,605.00",13,1.0,3.0,0.49,1.47,0.74,258.00,200.00
2019/03/21,58,KBBL,-,207.0,207.0,207.0,207.0,207.00,0.0,0.0,207.00,50.00,207.00,"10,350.00",1,0.0,0.0,0.0,0.0,0.0,258.00,200.00
2019/01/31,57,KBBL,-,213.0,213.0,210.0,210.0,210.00,0.0,0.0,210.64,"1,969.00",212.00,"414,750.00",14,-2.0,3.0,-0.94,1.43,-0.3,258.00,200.00
2019/02/03,56,KBBL,-,210.0,210.0,208.0,208.0,208.00,0.0,0.0,209.06,464.00,210.00,"97,004.00",7,-2.0,2.0,-0.95,0.96,-0.51,258.00,200.00
2019/02/04,53,KBBL,-,209.0,211.0,208.0,208.0,208.00,0.0,0.0,209.50,"7,522.00",208.00,"1,575,836.00",21,0.0,3.0,0.0,1.44,-0.72,258.00,200.00
2019/02/06,55,KBBL,-,209.0,212.0,208.0,210.0,210.00,0.0,0.0,210.16,"2,951.00",208.00,"620,176.00",14,2.0,4.0,0.96,1.92,-0.08,258.00,200.00
2019/02/07,54,KBBL,-,210.0,210.0,209.0,209.0,209.00,0.0,0.0,209.29,"1,359.00",210.00,"284,431.00",6,-1.0,1.0,-0.48,0.48,-0.14,258.00,200.00
2019/02/10,52,KBBL,-,209.0,210.0,208.0,209.0,209.00,0.0,0.0,208.91,"1,551.00",209.00,"324,021.00",5,0.0,2.0,0.0,0.96,0.04,258.00,200.00
2019/02/11,57,KBBL,-,209.0,211.0,209.0,210.0,210.00,0.0,0.0,210.25,"1,467.00",209.00,"308,440.00",11,1.0,2.0,0.48,0.96,-0.12,258.00,200.00
2019/02/12,56,KBBL,-,212.0,212.0,210.0,211.0,211.00,0.0,0.0,210.34,"5,473.00",210.00,"1,151,217.00",10,1.0,2.0,0.48,0.95,0.31,258.00,200.00
2019/02/13,60,KBBL,-,211.0,214.0,208.0,208.0,208.00,0.0,0.0,210.38,"5,618.00",211.00,"1,181,925.00",8,-3.00,6.0,-1.42,2.88,-1.15,258.00,200.00
2019/02/14,53,KBBL,-,207.0,207.0,207.0,207.0,207.00,0.0,0.0,207.00,700.00,208.00,"144,900.00",4,-1.0,0.0,-0.48,0.0,0.0,258.00,200.00
2019/02/17,55,KBBL,-,206.0,210.0,206.0,210.0,210.00,0.0,0.0,208.26,"1,678.00",207.00,"349,468.00",7,3.0,4.0,1.45,1.94,0.83,258.00,200.00
2019/02/18,50,KBBL,-,208.0,210.0,207.0,207.0,207.00,0.0,0.0,208.99,"4,677.00",210.00,"977,443.00",12,-3.0,3.0,-1.43,1.45,-0.96,258.00,200.00
2019/02/19,55,KBBL,-,207.0,207.0,207.0,207.0,207.00,0.0,0.0,207.00,"1,860.00",207.00,"385,020.00",1,0.0,0.0,0.0,0.0,0.0,258.00,200.00
2019/02/20,52,KBBL,-,211.0,211.0,208.0,210.0,210.00,0.0,0.0,209.04,"1,797.00",207.00,"375,651.00",10,3.0,3.0,1.45,1.44,0.46,258.00,200.00
2019/02/21,52,KBBL,-,210.0,210.0,210.0,210.0,210.00,0.0,0.0,210.00,655.00,210.00,"137,550.00",3,0.0,0.0,0.0,0.0,0.0,258.00,200.00
2019/01/08,51,KBBL,-,213.0,213.0,211.0,211.0,211.00,0.0,0.0,211.75,"3,269.00",213.00,"692,209.00",7,-2.0,2.0,-0.94,0.95,-0.36,258.00,200.00
2019/01/09,54,KBBL,-,212.0,216.0,212.0,214.0,214.00,0.0,0.0,214.55,"1,611.00",211.00,"345,632.00",5,3.0,4.0,1.42,1.89,-0.25,258.00,200.00
2019/01/10,50,KBBL,-,216.0,216.0,213.0,213.0,213.00,0.0,0.0,214.72,137.00,214.00,"29,417.00",4,-1.0,3.0,-0.47,1.41,-0.81,258.00,200.00
2019/01/13,49,KBBL,-,213.0,213.0,210.0,210.0,210.00,0.0,0.0,212.17,"3,396.00",213.00,"720,544.00",13,-3.0,3.0,-1.41,1.43,-1.04,258.00,200.00
2019/01/14,51,KBBL,-,211.0,212.0,210.0,212.0,212.00,0.0,0.0,210.50,"3,236.00",210.00,"681,165.00",13,2.0,2.0,0.95,0.95,0.71,258.00,200.00
2019/01/15,52,KBBL,-,213.0,214.0,213.0,213.0,213.00,0.0,0.0,213.06,"1,600.00",212.00,"340,900.00",7,1.0,1.0,0.47,0.47,-0.03,258.00,200.00
2019/01/16,54,KBBL,-,211.0,213.0,209.0,213.0,213.00,0.0,0.0,209.73,"1,817.00",213.00,"381,072.00",7,0.0,4.0,0.0,1.91,1.54,258.00,200.00
2019/01/17,55,KBBL,-,210.0,213.0,208.0,213.0,213.00,0.0,0.0,209.17,"13,073.00",213.00,"2,734,485.00",21,0.0,5.0,0.0,2.4,1.8,258.00,200.00
2019/01/20,45,KBBL,-,210.0,214.0,210.0,214.0,214.00,0.0,0.0,210.33,"2,359.00",213.00,"496,158.00",8,1.0,4.0,0.47,1.9,1.72,258.00,200.00
2019/01/21,50,KBBL,-,211.0,215.0,211.0,214.0,214.00,0.0,0.0,212.65,"1,370.00",214.00,"291,324.00",8,0.0,4.0,0.0,1.9,0.63,258.00,200.00
2019/01/22,52,KBBL,-,213.0,214.0,212.0,213.0,213.00,0.0,0.0,212.30,"3,236.00",214.00,"687,018.00",7,-1.00,2.00,-0.47,0.94,0.33,258.00,200.00
2019/01/23,50,KBBL,-,214.0,215.0,212.0,212.0,212.00,0.0,0.0,214.02,"5,082.00",213.00,"1,087,630.00",8,-1.0,3.0,-0.47,1.42,-0.95,258.00,200.00
2019/01/24,53,KBBL,-,211.0,214.0,211.0,214.0,214.00,0.0,0.0,212.23,"1,320.00",212.00,"280,139.00",7,2.0,3.00,0.94,1.42,0.83,258.00,200.00
2019/01/27,52,KBBL,-,211.0,212.0,211.0,212.0,212.00,0.0,0.0,211.89,99.00,214.00,"20,977.00",2,-2.0,1.0,-0.93,0.47,0.05,258.00,200.00
2019/01/28,55,KBBL,-,211.0,213.0,211.0,212.0,212.00,0.0,0.0,212.15,"1,954.00",212.00,"414,548.00",13,0.0,2.0,0.0,0.95,-0.07,258.00,200.00
2019/01/29,56,KBBL,-,211.0,212.0,210.0,211.0,211.00,0.0,0.0,211.29,"5,373.00",212.00,"1,135,272.00",12,-1.0,2.0,-0.47,0.95,-0.14,258.00,200.00
2018/12/16,48,KBBL,-,239.0,239.0,237.0,239.0,239.00,0.0,0.0,237.24,"2,774.00",236.00,"658,100.00",12,3.0,2.0,1.27,0.84,0.74,258.00,200.00
2018/12/17,53,KBBL,-,242.0,242.0,239.0,242.0,242.00,0.0,0.0,241.10,"6,840.00",239.00,"1,649,157.00",18,3.0,3.0,1.26,1.26,0.37,258.00,200.00
2018/12/18,51,KBBL,-,242.0,243.0,237.0,237.0,237.00,0.0,0.0,240.27,"2,431.00",242.00,"584,097.00",13,-5.0,6.0,-2.07,2.53,-1.38,258.00,200.00
2018/12/19,55,KBBL,-,238.0,240.0,238.0,239.0,239.00,0.0,0.0,238.23,"19,137.00",237.00,"4,559,102.00",22,2.0,2.0,0.84,0.84,0.32,258.00,200.00
2018/12/20,51,KBBL,-,243.0,246.0,240.0,240.0,240.00,0.0,0.0,242.53,"19,450.00",239.00,"4,717,195.00",81,1.0,6.0,0.42,2.5,-1.05,258.00,200.00
2018/12/23,52,KBBL,-,244.0,244.0,221.0,225.0,225.00,0.0,0.0,227.95,"6,033.00",240.00,"1,375,221.00",27,-15.0,23.0,-6.25,10.41,-1.31,258.00,200.00
2018/12/24,54,KBBL,-,229.0,230.0,223.0,223.0,223.00,0.0,0.0,225.01,"2,874.00",225.00,"646,670.00",14,-2.0,7.0,-0.89,3.14,-0.9,258.00,200.00
2018/12/25,52,KBBL,-,220.0,220.0,218.0,218.0,218.00,0.0,0.0,219.10,"4,170.00",223.00,"913,660.00",12,-5.0,2.0,-2.24,0.92,-0.51,258.00,200.00
2018/12/26,57,KBBL,-,220.0,222.0,220.0,222.0,222.00,0.0,0.0,221.88,700.00,218.00,"155,316.00",5,4.0,2.0,1.83,0.91,0.05,258.00,200.00
2018/12/27,56,KBBL,-,225.0,225.0,219.0,219.0,219.00,0.0,0.0,221.25,"3,094.00",222.00,"684,544.00",16,-3.0,6.0,-1.35,2.74,-1.03,258.00,200.00
2018/12/30,53,KBBL,-,219.0,219.0,219.0,219.0,219.00,0.0,0.0,219.05,137.00,219.00,"30,010.00",3,0.0,0.0,0.0,0.0,-0.02,258.00,200.00
2018/12/31,52,KBBL,-,217.0,219.0,216.0,217.0,217.00,0.0,0.0,217.47,"1,730.00",219.00,"376,230.00",8,-2.0,3.0,-0.91,1.39,-0.22,258.00,200.00
2019/01/01,46,KBBL,-,215.0,216.0,214.0,214.0,214.00,0.0,0.0,215.09,"6,932.00",217.00,"1,490,986.00",18,-3.0,2.0,-1.38,0.93,-0.51,258.00,200.00
2019/01/03,51,KBBL,-,214.0,216.0,213.0,216.0,216.00,0.0,0.0,213.76,"1,859.00",214.00,"397,387.00",8,2.0,3.0,0.93,1.41,1.04,258.00,200.00
2019/01/06,49,KBBL,-,213.0,216.0,213.0,213.0,213.00,0.0,0.0,213.30,"1,174.00",216.00,"250,418.00",11,-3.0,3.0,-1.39,1.41,-0.14,258.00,200.00
2018/11/21,50,KBBL,-,241.0,242.0,238.0,242.0,242.00,0.0,0.0,240.72,"3,000.00",237.00,"722,168.00",6,5.0,4.0,2.11,1.68,0.53,258.00,200.00
2018/11/22,45,KBBL,-,238.0,240.0,238.0,238.0,238.00,0.0,0.0,238.56,"3,813.00",242.00,"909,613.00",7,-4.0,2.0,-1.65,0.84,-0.23,258.00,200.00
2018/11/25,48,KBBL,-,242.0,242.0,236.0,236.0,236.00,0.0,0.0,237.69,"12,694.00",238.00,"3,017,191.00",18,-2.0,6.0,-0.84,2.54,-0.71,258.00,200.00
2018/11/26,49,KBBL,-,234.0,234.0,232.0,233.0,233.00,0.0,0.0,232.53,"5,077.00",236.00,"1,180,554.00",14,-3.0,2.0,-1.27,0.86,0.2,258.00,200.00
2018/11/28,47,KBBL,-,246.0,246.0,234.0,234.0,234.00,0.0,0.0,236.07,445.00,233.00,"105,050.00",5,1.0,12.0,0.43,5.13,-0.88,258.00,200.00
2018/11/29,52,KBBL,-,238.0,238.0,232.0,232.0,232.00,0.0,0.0,233.13,"5,797.00",234.00,"1,351,449.00",15,-2.0,6.0,-0.85,2.59,-0.49,258.00,200.00
2018/12/02,47,KBBL,-,230.0,235.0,230.0,231.0,231.00,0.0,0.0,230.50,"2,394.00",232.00,"551,816.00",11,-1.0,5.0,-0.43,2.17,0.22,258.00,200.00
2018/12/03,49,KBBL,-,233.0,235.0,233.0,233.0,233.00,0.0,0.0,233.57,"5,356.00",231.00,"1,251,004.00",10,2.0,2.0,0.87,0.86,-0.24,258.00,200.00
2018/12/04,50,KBBL,-,230.0,234.0,230.0,234.0,234.00,0.0,0.0,231.86,225.00,233.00,"52,168.00",4,1.0,4.0,0.43,1.74,0.92,258.00,200.00
2018/12/05,51,KBBL,-,232.0,232.0,228.0,230.0,230.00,0.0,0.0,229.52,"2,961.00",234.00,"679,606.00",7,-4.0,4.0,-1.71,1.75,0.21,258.00,200.00
2018/12/06,51,KBBL,-,230.0,230.0,230.0,230.0,230.00,0.0,0.0,230.00,478.00,230.00,"109,940.00",1,0.0,0.0,0.0,0.0,0.0,258.00,200.00
2018/12/09,49,KBBL,-,234.0,234.0,234.0,234.0,234.00,0.0,0.0,234.00,"1,618.00",230.00,"378,612.00",1,4.0,0.0,1.74,0.0,0.0,258.00,200.00
2018/12/10,50,KBBL,-,236.0,236.0,236.0,236.0,236.00,0.0,0.0,236.00,500.00,234.00,"118,000.00",1,2.0,0.0,0.85,0.0,0.0,258.00,200.00
2018/12/11,53,KBBL,-,231.0,235.0,231.0,235.0,235.00,0.0,0.0,233.50,"1,431.00",236.00,"334,139.00",15,-1.0,4.0,-0.42,1.73,0.64,258.00,200.00
2018/12/12,49,KBBL,-,236.0,238.0,236.0,236.0,236.00,0.0,0.0,236.01,"2,345.00",235.00,"553,440.00",7,1.0,2.0,0.43,0.85,0.0,258.00,200.00
