Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/07/29,69,GMFIL,42.42,545.0,557.0,529.2,534.06,537.00,-2.94,-0.01,543.81,"49,588.00",535.77,"26,966,684.80",226,-1.71,27.80,-0.32,5.25,-1.83,759.00,436.50,,
2025/08/24,72,GMFIL,32.05,488.9,488.9,473.0,475.1,475.10,0.0,0.0,477.76,"9,622.00",479.83,"4,597,017.20",61,-4.73,15.9,-0.99,3.36,-0.56,735.90,436.50,,
2025/04/21,67,GMFIL,25.52,509.0,515.0,495.1,496.23,496.20,0.03,0.0,497.12,"17,000.00",501.06,"8,450,964.00",112,-4.83,19.9,-0.96,4.02,-0.18,759.00,348.00,,
2025/04/22,69,GMFIL,30.66,497.1,504.0,495.0,498.06,499.00,-0.94,0.0,498.66,"28,823.00",496.23,"14,373,018.30",72,1.83,9.0,0.37,1.82,-0.12,759.00,352.00,,
2025/04/23,69,GMFIL,25.75,488.1,500.0,488.1,492.0,496.60,-4.6,-0.01,492.68,"11,353.00",498.06,"5,593,446.00",73,-6.06,11.9,-1.22,2.44,-0.14,759.00,352.00,,
2025/04/24,70,GMFIL,27.15,492.0,499.0,485.9,489.45,485.90,3.55,0.01,491.04,"12,103.00",492.00,"5,943,103.80",67,-2.55,13.1,-0.52,2.7,-0.33,759.00,352.00,,
2025/04/27,67,GMFIL,30.76,497.9,498.0,472.0,483.03,483.10,-0.07,0.0,483.80,"33,368.00",489.45,"16,143,497.90",136,-6.42,26.0,-1.31,5.51,-0.16,759.00,365.00,,
2025/04/28,71,GMFIL,35.4,485.0,503.9,485.0,492.4,490.00,2.4,0.0,493.57,"24,584.00",483.03,"12,134,024.20",146,9.37,18.9,1.94,3.9,-0.24,759.00,365.00,,
2025/04/29,66,GMFIL,22.18,485.7,491.0,480.0,481.26,485.90,-4.64,-0.01,486.53,"5,222.00",492.40,"2,540,680.80",48,-11.14,11.0,-2.26,2.29,-1.1,759.00,365.00,,
2025/04/30,69,GMFIL,30.52,477.6,488.0,472.4,473.26,472.50,0.76,0.0,475.14,"20,455.00",481.26,"9,719,058.20",112,-8.0,15.6,-1.66,3.3,-0.4,759.00,365.00,,
2025/05/04,71,GMFIL,33.06,482.6,482.6,470.0,470.69,470.00,0.69,0.0,473.55,"14,915.00",473.26,"7,062,974.20",75,-2.57,12.6,-0.54,2.68,-0.61,759.00,365.00,,
2025/05/05,70,GMFIL,27.21,467.0,470.0,460.0,466.0,467.00,-1.0,0.0,464.25,"12,909.00",470.69,"5,993,066.60",84,-4.69,10.0,-1.0,2.17,0.37,759.00,365.00,,
2025/05/06,70,GMFIL,25.73,467.0,467.0,458.0,460.71,460.00,0.71,0.0,459.59,"4,194.00",466.00,"1,927,539.00",47,-5.29,9.0,-1.14,1.97,0.24,759.00,365.00,,
2025/05/07,66,GMFIL,43.7,452.7,490.0,451.5,486.98,490.00,-3.02,-0.01,475.23,"18,512.00",460.71,"8,797,480.30",128,26.27,38.5,5.7,8.53,2.41,759.00,365.00,,
2025/05/08,67,GMFIL,45.74,485.0,514.0,477.0,509.03,508.00,1.03,0.0,501.20,"39,437.00",486.98,"19,765,779.90",220,22.05,37.0,4.53,7.76,1.54,759.00,365.00,,
2025/05/11,64,GMFIL,41.4,515.0,515.0,480.2,486.97,480.20,6.77,0.01,496.21,"13,232.00",509.03,"6,565,869.60",103,-22.06,34.8,-4.33,7.25,-1.9,759.00,382.20,,
2025/05/13,65,GMFIL,42.81,486.0,492.0,475.0,477.97,478.00,-0.03,0.0,481.90,"16,448.00",486.97,"7,926,290.00",96,-9.0,17.0,-1.85,3.58,-0.82,759.00,382.20,,
2025/05/14,69,GMFIL,35.6,487.0,494.2,480.0,480.76,480.00,0.76,0.0,487.29,"13,965.00",477.97,"6,805,018.00",84,2.79,14.2,0.58,2.96,-1.36,759.00,382.20,,
2025/03/24,72,GMFIL,32.17,487.8,515.0,487.8,501.23,504.60,-3.37,-0.01,502.11,"21,481.00",483.00,"10,785,766.30",153,18.23,27.2,3.77,5.58,-0.18,759.00,348.00,,
2025/03/25,70,GMFIL,29.19,503.9,503.9,482.0,485.17,485.00,0.17,0.0,487.14,"14,900.00",501.23,"7,258,452.10",130,-16.06,21.9,-3.2,4.54,-0.41,759.00,348.00,,
2025/03/26,71,GMFIL,34.76,478.5,486.8,467.6,479.9,479.90,0.0,0.0,477.20,"5,520.00",488.20,"2,634,153.00",33,-8.3,19.2,-1.7,4.11,0.56,735.90,436.50,491.33,505.24
2025/03/27,67,GMFIL,40.59,495.2,513.3,495.2,502.49,500.00,2.49,0.0,504.45,"22,920.00",500.27,"11,562,060.80",116,2.22,18.1,0.44,3.66,-0.39,759.00,348.00,,
2025/03/30,68,GMFIL,42.97,511.0,523.0,501.0,516.41,518.00,-1.59,0.0,514.80,"28,273.00",502.49,"14,554,985.90",143,13.92,22.0,2.77,4.39,0.31,759.00,348.00,,
2025/04/01,70,GMFIL,40.63,520.0,524.8,507.0,510.2,511.90,-1.7,0.0,510.23,"21,113.00",516.41,"10,772,447.10",73,-6.21,17.80,-1.2,3.51,-0.01,759.00,348.00,,
2025/04/02,69,GMFIL,47.19,500.5,529.0,500.5,524.47,525.00,-0.53,0.0,518.67,"57,878.00",510.20,"30,019,339.70",309,14.27,28.50,2.8,5.69,1.11,759.00,348.00,,
2025/04/03,69,GMFIL,45.55,534.0,534.0,514.0,515.11,514.00,1.11,0.0,525.91,"24,740.00",524.47,"13,010,949.30",172,-9.36,20.0,-1.78,3.89,-2.1,759.00,348.00,,
2025/04/07,70,GMFIL,33.76,515.0,524.9,496.0,500.08,504.50,-4.42,-0.01,504.99,"17,592.00",515.11,"8,883,853.20",119,-15.03,28.9,-2.92,5.83,-0.98,759.00,348.00,,
2025/04/08,68,GMFIL,35.32,492.0,509.0,492.0,506.9,507.80,-0.9,0.0,498.64,"10,024.00",500.08,"4,998,368.50",100,6.82,17.00,1.36,3.46,1.63,759.00,348.00,,
2025/04/09,72,GMFIL,29.91,517.0,522.0,507.0,517.82,519.40,-1.58,0.0,518.35,"26,464.00",506.90,"13,717,627.10",257,10.92,15.00,2.15,2.96,-0.1,759.00,348.00,,
2025/04/10,73,GMFIL,27.61,508.2,519.0,507.1,508.66,511.00,-2.34,0.0,509.77,"6,158.00",517.82,"3,139,139.90",69,-9.16,11.9,-1.77,2.35,-0.22,759.00,348.00,,
2025/04/13,69,GMFIL,21.84,512.0,512.0,501.2,501.59,502.00,-0.41,0.0,504.17,"5,222.00",508.66,"2,632,794.70",45,-7.07,10.8,-1.39,2.15,-0.52,759.00,348.00,,
2025/04/15,72,GMFIL,41.44,502.0,517.0,502.0,514.08,517.00,-2.92,-0.01,513.60,"14,741.00",501.59,"7,570,997.40",65,12.49,15.0,2.49,2.99,0.09,759.00,348.00,,
2025/04/16,71,GMFIL,24.63,518.0,518.0,509.0,509.86,509.20,0.66,0.0,510.24,"12,709.00",514.08,"6,484,597.60",46,-4.22,9.0,-0.82,1.77,-0.07,759.00,348.00,,
2025/04/17,69,GMFIL,36.4,509.0,519.9,503.0,506.05,508.00,-1.95,0.0,510.24,"21,424.00",509.86,"10,931,298.40",129,-3.81,16.9,-0.75,3.36,-0.83,759.00,348.00,,
2025/02/25,65,GMFIL,26.5,542.2,559.0,539.0,545.0,545.00,0.0,0.0,546.66,"11,212.00",550.00,"6,129,199.00",102,-5.0,20.00,-0.91,3.71,-0.31,759.00,333.00,,
2025/02/27,66,GMFIL,25.27,555.0,565.0,540.0,545.0,545.00,0.0,0.0,546.28,"13,344.00",545.00,"7,289,613.20",119,0.00,25.00,0.0,4.63,-0.24,759.00,333.00,,
2025/03/02,64,GMFIL,37.58,548.0,570.8,547.0,567.1,567.10,0.0,0.0,563.28,"40,426.00",545.00,"22,771,183.40",221,22.10,23.80,4.06,4.35,0.67,759.00,333.00,,
