Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/07,208,PMHPL,24.81,392.0,392.0,378.0,380.6,378.20,2.4,0.01,382.80,"48,371.00",384.71,"18,516,260.10",220,-4.11,14.0,-1.07,3.7,-0.58,459.00,237.60,,
2025/08/11,214,PMHPL,45.94,388.0,418.6,377.2,406.76,406.50,0.26,0.0,403.15,"162,797.00",380.60,"65,632,361.70",609,26.16,41.4,6.87,10.98,0.89,459.00,237.60,,
2025/08/12,214,PMHPL,39.44,400.0,413.8,394.0,395.17,397.00,-1.83,0.0,399.75,"41,082.00",406.76,"16,422,526.00",199,-11.59,19.8,-2.85,5.03,-1.16,459.00,237.60,,
2025/08/13,211,PMHPL,37.38,403.0,409.8,390.0,400.36,400.00,0.36,0.0,402.31,"67,932.00",395.17,"27,329,769.80",254,5.19,19.8,1.31,5.08,-0.49,459.00,237.60,,
2025/08/14,210,PMHPL,47.6,407.0,424.0,399.0,422.63,423.00,-0.37,0.0,416.69,"231,528.00",400.36,"96,475,669.70",933,22.27,25.0,5.56,6.27,1.41,459.00,237.60,,
2025/08/17,208,PMHPL,49.29,431.0,436.9,414.7,434.89,435.00,-0.11,0.0,427.63,"244,471.00",422.63,"104,543,050.60","1,014",12.26,22.2,2.9,5.35,1.67,459.00,237.60,,
2025/08/18,213,PMHPL,48.58,427.0,461.8,427.0,438.73,432.30,6.43,0.01,446.92,"384,061.00",434.89,"171,643,862.30","1,404",3.84,34.8,0.88,8.15,-1.87,461.80,237.60,,
2025/08/19,207,PMHPL,46.75,430.0,468.0,419.0,449.26,428.90,20.36,0.05,431.95,"327,016.00",438.73,"141,253,903.70",949,10.53,49.0,2.4,11.69,3.85,468.00,237.60,,
2025/08/20,213,PMHPL,44.58,440.3,440.3,407.0,408.68,407.50,1.18,0.0,419.63,"256,902.00",449.26,"107,804,529.80",719,-40.58,33.3,-9.03,8.18,-2.68,468.00,237.60,,
2025/08/21,212,PMHPL,25.35,408.1,409.9,393.0,396.08,395.50,0.58,0.0,397.58,"103,654.00",408.68,"41,210,803.50",420,-12.6,16.9,-3.08,4.3,-0.38,468.00,237.60,,
2025/07/07,208,PMHPL,26.67,392.6,407.0,386.1,388.38,388.00,0.38,0.0,393.64,"83,554.00",400.57,"32,890,549.90",303,-12.19,20.9,-3.04,5.41,-1.36,459.00,223.00,,
2025/07/08,201,PMHPL,24.64,380.7,399.0,380.7,389.52,386.50,3.02,0.01,390.12,"71,795.00",388.38,"28,008,522.70",242,1.14,18.3,0.29,4.81,-0.15,459.00,223.00,,
2025/07/09,206,PMHPL,28.59,385.1,409.0,385.1,406.19,403.30,2.89,0.01,400.56,"96,747.00",389.52,"38,752,999.20",336,16.67,23.9,4.28,6.21,1.39,459.00,223.00,,
2025/07/10,207,PMHPL,24.83,398.1,406.0,384.2,388.53,390.00,-1.47,0.0,394.19,"56,354.00",406.19,"22,214,414.10",216,-17.66,21.8,-4.35,5.67,-1.46,459.00,223.00,,
2025/07/13,205,PMHPL,28.57,396.0,396.0,364.2,367.72,369.00,-1.28,0.0,373.48,"135,045.00",388.53,"50,436,382.30",483,-20.81,31.8,-5.36,8.73,-1.57,459.00,233.00,,
2025/07/14,217,PMHPL,27.8,375.0,400.0,360.4,382.56,382.50,0.06,0.0,385.02,"106,271.00",367.72,"40,916,526.40",436,14.84,39.60,4.04,10.99,-0.64,459.00,233.00,,
2025/07/15,213,PMHPL,25.46,385.7,396.0,380.0,387.23,389.00,-1.77,0.0,386.52,"42,416.00",382.56,"16,394,725.60",205,4.67,16.00,1.22,4.21,0.18,459.00,233.70,,
2025/07/16,224,PMHPL,33.04,379.5,410.0,379.5,406.66,408.80,-2.14,-0.01,400.51,"154,287.00",387.23,"61,793,835.30",482,19.43,30.5,5.02,8.04,1.51,459.00,237.00,,
2025/07/17,206,PMHPL,39.26,410.0,434.5,406.2,429.63,428.00,1.63,0.0,419.92,"184,187.00",406.66,"77,343,959.90",654,22.97,28.30,5.65,6.97,2.26,459.00,237.60,,
2025/07/20,210,PMHPL,45.75,430.0,430.0,407.0,410.27,411.00,-0.73,0.0,416.38,"132,411.00",429.63,"55,133,567.40",582,-19.36,23.0,-4.51,5.65,-1.49,459.00,237.60,,
2025/07/21,205,PMHPL,41.83,407.7,418.0,393.0,409.14,400.10,9.04,0.02,407.21,"137,367.00",410.27,"55,937,389.90",472,-1.13,25.0,-0.28,6.36,0.47,459.00,237.60,,
2025/07/22,212,PMHPL,37.6,403.1,417.2,395.1,400.83,399.00,1.83,0.0,406.99,"105,472.00",409.14,"42,926,338.80",397,-8.31,22.1,-2.03,5.59,-1.54,459.00,237.60,,
2025/07/23,211,PMHPL,28.63,398.0,408.0,390.0,392.7,392.60,0.1,0.0,394.94,"83,699.00",400.83,"33,055,830.20",421,-8.13,18.00,-2.03,4.62,-0.57,459.00,237.60,,
2025/07/24,220,PMHPL,29.93,400.5,405.0,395.0,397.91,401.00,-3.09,-0.01,400.21,"73,613.00",392.70,"29,460,805.00",297,5.21,10.0,1.33,2.53,-0.58,459.00,237.60,,
2025/07/27,215,PMHPL,37.16,405.0,411.8,393.0,394.31,393.00,1.31,0.0,403.18,"116,961.00",397.91,"47,156,076.40",397,-3.6,18.8,-0.9,4.78,-2.25,459.00,237.60,,
2025/07/28,212,PMHPL,37.61,399.0,404.0,383.0,398.6,399.90,-1.3,0.0,395.54,"85,163.00",394.31,"33,684,983.60",285,4.29,21.0,1.09,5.48,0.77,459.00,237.60,,
2025/06/12,206,PMHPL,47.53,300.0,317.9,297.1,309.08,309.80,-0.72,0.0,308.69,"108,053.00",294.69,"33,354,471.10",351,14.39,20.8,4.88,7.0,0.13,348.80,221.90,,
2025/06/15,208,PMHPL,47.62,310.0,318.0,310.0,315.65,316.00,-0.35,0.0,315.18,"58,113.00",309.08,"18,316,262.80",240,6.57,8.0,2.13,2.58,0.15,348.80,221.90,,
2025/06/16,216,PMHPL,49.39,321.9,327.0,313.1,314.52,314.00,0.52,0.0,321.97,"111,551.00",315.65,"35,916,316.80",362,-1.13,13.9,-0.36,4.44,-2.37,348.80,221.90,,
2025/06/17,202,PMHPL,45.45,320.8,320.8,303.3,311.79,311.00,0.79,0.0,309.55,"35,247.00",314.52,"10,910,859.30",157,-2.73,17.5,-0.87,5.77,0.72,348.80,221.90,,
2025/06/18,209,PMHPL,49.4,318.0,342.0,312.2,336.88,339.50,-2.62,-0.01,327.91,"190,335.00",311.79,"62,412,096.40",619,25.09,29.8,8.05,9.55,2.66,348.80,221.90,,
2025/06/19,210,PMHPL,47.88,340.0,370.5,340.0,370.5,370.50,0.0,0.0,365.52,"381,774.00",336.88,"139,545,207.30","1,431",33.62,30.50,9.98,8.97,1.34,370.50,221.90,,
2025/06/22,208,PMHPL,45.58,375.0,387.0,355.0,361.13,355.00,6.13,0.02,371.62,"291,238.00",370.50,"108,231,026.70","1,180",-9.37,32.00,-2.53,9.01,-2.91,387.00,221.90,,
2025/06/23,217,PMHPL,46.49,354.0,396.9,354.0,395.14,396.00,-0.86,0.0,377.32,"276,648.00",361.13,"104,384,590.70","1,259",34.01,42.90,9.42,12.12,4.51,396.90,221.90,,
2025/06/24,210,PMHPL,43.87,403.0,417.0,398.2,411.95,413.00,-1.05,0.0,407.33,"198,333.00",395.14,"80,787,250.50",916,16.81,18.80,4.25,4.72,1.12,417.00,221.90,,
2025/06/25,207,PMHPL,42.62,415.0,450.0,408.0,443.96,440.00,3.96,0.01,424.75,"270,762.00",411.95,"115,005,382.10","1,237",32.01,42.0,7.77,10.29,4.33,450.00,221.90,,
2025/06/26,216,PMHPL,30.37,333.6,349.9,333.3,336.0,336.00,0.0,0.0,339.69,"39,939.00",340.00,"13,566,822.90",153,-4.0,16.6,-1.18,4.98,-1.1,468.00,237.60,349.45,333.71
2025/06/29,219,PMHPL,37.46,435.0,435.0,411.6,420.19,417.00,3.19,0.01,420.76,"261,224.00",434.08,"109,913,266.50",923,-13.89,23.4,-3.2,5.69,-0.14,459.00,221.90,,
2025/06/30,212,PMHPL,30.44,420.2,424.0,396.1,399.5,402.00,-2.5,-0.01,406.38,"170,773.00",420.19,"69,398,151.10",678,-20.69,27.90,-4.92,7.04,-1.72,459.00,221.90,,
2025/07/01,206,PMHPL,33.24,391.6,433.0,391.6,430.16,432.00,-1.84,0.0,422.98,"233,318.00",399.50,"98,689,132.70",856,30.66,41.4,7.67,10.57,1.67,459.00,221.90,,
2025/07/02,212,PMHPL,30.76,421.6,452.8,421.6,432.66,439.70,-7.04,-0.02,438.99,"223,787.00",430.16,"98,241,244.90",690,2.5,31.2,0.58,7.4,-1.46,459.00,223.00,,
2025/07/03,208,PMHPL,27.14,436.0,439.0,412.1,416.34,415.00,1.34,0.0,425.26,"123,312.00",432.66,"52,439,480.00",503,-16.32,26.9,-3.77,6.53,-2.14,459.00,223.00,,
2025/05/18,204,PMHPL,24.97,294.2,296.0,284.7,287.7,289.00,-1.3,0.0,289.65,"21,172.00",295.31,"6,132,446.70",94,-7.61,11.3,-2.58,3.97,-0.68,348.80,219.60,,
2025/05/19,218,PMHPL,21.89,293.4,295.0,286.1,287.98,293.00,-5.02,-0.02,288.10,"10,625.00",287.70,"3,061,021.10",81,0.28,8.90,0.1,3.11,-0.04,348.80,219.60,,
2025/05/20,208,PMHPL,22.65,284.0,306.0,284.0,293.09,298.00,-4.91,-0.02,291.91,"14,300.00",287.98,"4,174,360.80",72,5.11,22.0,1.77,7.75,0.4,348.80,219.60,,
2025/05/21,216,PMHPL,30.37,333.6,349.9,333.3,336.0,336.00,0.0,0.0,339.69,"39,939.00",340.00,"13,566,822.90",153,-4.0,16.6,-1.18,4.98,-1.1,468.00,237.60,349.45,333.71
2025/05/22,208,PMHPL,29.58,297.0,297.0,287.0,287.61,288.00,-0.39,0.0,288.56,"11,138.00",292.21,"3,214,032.10",62,-4.60,10.00,-1.57,3.48,-0.33,348.80,219.60,,
2025/05/25,210,PMHPL,32.69,293.2,293.2,285.1,287.15,288.00,-0.85,0.0,286.92,"7,475.00",287.61,"2,144,747.00",65,-0.46,8.1,-0.16,2.84,0.08,348.80,219.60,,
2025/05/26,229,PMHPL,36.82,292.8,295.0,288.0,290.24,289.00,1.24,0.0,291.59,"9,726.00",287.15,"2,835,965.50",66,3.09,7.0,1.08,2.43,-0.46,348.80,219.60,,
2025/05/27,213,PMHPL,31.8,285.0,291.8,285.0,286.48,286.00,0.48,0.0,287.63,"5,521.00",290.24,"1,588,027.70",49,-3.76,6.8,-1.3,2.39,-0.4,348.80,219.60,,
2025/05/28,214,PMHPL,39.09,285.1,300.0,285.0,290.92,288.00,2.92,0.01,292.62,"20,086.00",286.48,"5,877,517.00",120,4.44,15.0,1.55,5.26,-0.58,348.80,219.60,,
2025/06/02,207,PMHPL,34.65,296.7,298.9,288.1,290.08,290.00,0.08,0.0,292.20,"7,963.00",290.92,"2,326,752.70",66,-0.84,10.80,-0.29,3.75,-0.73,348.80,219.60,,
2025/06/03,211,PMHPL,40.15,286.9,293.0,286.0,287.57,286.00,1.57,0.01,288.29,"18,882.00",290.08,"5,443,441.50",73,-2.51,7.0,-0.87,2.45,-0.25,348.80,219.60,,
2025/06/04,210,PMHPL,31.66,290.0,291.2,283.5,284.3,283.50,0.8,0.0,286.41,"7,441.00",287.57,"2,131,164.10",58,-3.27,7.7,-1.14,2.72,-0.74,348.80,219.60,,
2025/06/05,209,PMHPL,32.97,285.0,289.0,285.0,288.31,289.00,-0.69,0.0,286.53,"5,475.00",284.30,"1,568,766.90",40,4.01,4.0,1.41,1.4,0.62,348.80,219.60,,
2025/06/08,209,PMHPL,42.62,293.0,302.9,287.2,293.01,295.40,-2.39,-0.01,295.24,"17,801.00",288.31,"5,255,553.00",96,4.7,15.7,1.63,5.47,-0.76,348.80,219.60,,
2025/06/09,218,PMHPL,44.72,298.5,299.0,293.0,296.53,299.00,-2.47,-0.01,295.98,"16,887.00",293.01,"4,998,227.30",62,3.52,6.0,1.2,2.05,0.19,348.80,219.60,,
2025/06/10,208,PMHPL,40.89,302.0,302.0,296.7,298.74,299.40,-0.66,0.0,299.79,"13,184.00",296.53,"3,952,390.30",81,2.21,5.3,0.75,1.79,-0.35,348.80,220.10,,
2024/08/12,227,PMHPL,63.94,329.4,340.6,316.0,328.3,328.30,0.0,0.0,333.92,"108,432.00",323.00,"36,207,923.40",452,5.3,24.60,1.64,7.78,-1.71,340.60,151.50,,
2024/09/09,223,PMHPL,37.7,278.0,278.0,266.1,267.5,267.50,0.0,0.0,268.67,"10,033.00",274.60,"2,695,542.00",105,-7.10,11.9,-2.59,4.47,-0.44,340.60,151.50,,
2024/10/07,203,PMHPL,-,275.4,280.0,264.6,268.1,268.10,0.0,0.0,272.45,"16,011.00",270.00,"4,362,262.10",80,-1.90,15.40,-0.7,5.82,-1.62,340.60,160.00,,
2024/11/10,215,PMHPL,-,280.0,288.0,274.4,287.0,287.00,0.0,0.0,284.89,"40,616.00",275.00,"11,571,235.60",195,12.0,13.60,4.36,4.96,0.73,340.60,164.70,,
2024/12/04,213,PMHPL,45.56,302.1,315.0,300.0,304.0,304.00,0.0,0.0,307.12,"34,871.00",304.00,"10,709,449.10",182,0.0,15.0,0.0,5.0,-1.03,340.60,193.50,,
2025/01/01,200,PMHPL,27.55,261.1,266.0,261.0,262.5,262.50,0.0,0.0,262.95,"5,166.00",263.00,"1,358,407.90",40,-0.5,5.0,-0.19,1.92,-0.17,340.60,206.00,,
2025/01/27,207,PMHPL,45.0,295.0,312.0,295.0,306.0,306.00,0.0,0.0,304.72,"68,953.00",295.00,"21,011,076.80",315,11.00,17.00,3.73,5.76,0.42,340.60,214.20,,
2025/02/24,206,PMHPL,28.23,325.0,325.0,314.1,316.0,316.00,0.0,0.0,316.94,"32,182.00",320.00,"10,199,798.00",131,-4.00,10.90,-1.25,3.47,-0.3,348.80,214.20,,
2025/03/23,213,PMHPL,28.28,295.0,295.0,277.1,279.73,283.40,-3.67,-0.01,284.13,"19,668.00",292.82,"5,588,183.40",109,-13.09,17.9,-4.47,6.46,-1.57,348.80,214.20,,
2025/04/20,218,PMHPL,41.37,304.0,309.0,299.0,302.19,304.00,-1.81,-0.01,302.84,"11,106.00",309.98,"3,363,386.80",72,-7.79,10.0,-2.51,3.34,-0.22,348.80,214.20,,
2025/05/15,213,PMHPL,25.62,300.0,300.0,292.1,295.31,297.50,-2.19,-0.01,294.64,"22,626.00",300.41,"6,666,427.80",85,-5.1,7.9,-1.7,2.7,0.23,348.80,219.60,,
2025/06/11,206,PMHPL,40.59,294.0,298.5,293.3,294.69,296.60,-1.91,-0.01,294.61,"10,678.00",298.74,"3,145,893.20",55,-4.05,5.20,-1.36,1.77,0.03,348.80,221.90,,
2025/07/06,212,PMHPL,27.87,420.0,420.0,399.0,400.57,401.00,-0.43,0.0,406.22,"116,963.00",416.34,"47,512,276.50",399,-15.77,21.0,-3.79,5.26,-1.41,459.00,223.00,,
2025/07/29,215,PMHPL,51.58,400.0,414.0,395.0,411.78,411.00,0.78,0.0,408.08,"138,228.00",398.60,"56,408,474.40",479,13.18,19.00,3.31,4.81,0.9,459.00,237.60,,
2025/08/24,217,PMHPL,24.59,391.0,399.5,388.2,392.77,391.00,1.77,0.0,392.77,"82,526.00",396.08,"32,413,775.70",321,-3.31,11.3,-0.84,2.91,0.0,468.00,237.60,,
2025/04/21,212,PMHPL,47.9,296.2,323.0,296.2,321.17,322.00,-0.83,0.0,314.44,"94,929.00",302.19,"29,849,602.50",292,18.98,26.8,6.28,9.05,2.1,348.80,214.20,,
2025/04/22,215,PMHPL,46.24,314.8,329.0,314.8,321.1,320.50,0.6,0.0,324.39,"53,147.00",321.17,"17,240,126.00",183,-0.07,14.2,-0.02,4.51,-1.02,348.80,214.20,,
2025/04/23,206,PMHPL,32.39,315.0,316.0,307.4,309.17,311.00,-1.83,-0.01,311.81,"16,117.00",321.10,"5,025,440.50",103,-11.93,8.6,-3.72,2.8,-0.85,348.80,214.20,,
2025/04/24,205,PMHPL,37.52,305.0,318.0,305.0,315.38,317.00,-1.62,-0.01,311.37,"28,783.00",309.17,"8,962,263.00",153,6.21,13.0,2.01,4.26,1.27,348.80,214.20,,
2025/04/27,211,PMHPL,44.9,320.2,327.0,315.0,322.05,324.00,-1.95,-0.01,323.43,"55,660.00",315.38,"18,001,903.70",215,6.67,12.0,2.11,3.81,-0.43,348.80,214.20,,
2025/04/28,220,PMHPL,34.37,318.5,328.0,317.5,319.63,320.00,-0.37,0.0,322.23,"39,561.00",322.05,"12,747,641.40",136,-2.42,10.5,-0.75,3.31,-0.81,348.80,214.20,,
2025/04/29,209,PMHPL,27.49,314.0,320.2,313.6,313.93,313.60,0.33,0.0,316.86,"27,534.00",319.63,"8,724,498.10",121,-5.7,6.6,-1.78,2.1,-0.93,348.80,214.20,,
2025/04/30,211,PMHPL,42.21,310.1,320.9,310.0,316.44,317.00,-0.56,0.0,318.26,"34,409.00",313.93,"10,951,119.80",156,2.51,10.9,0.8,3.52,-0.58,348.80,214.20,,
2025/05/04,216,PMHPL,36.34,316.0,321.5,312.0,313.24,313.90,-0.66,0.0,314.59,"75,462.00",316.44,"23,739,615.90",134,-3.2,9.5,-1.01,3.04,-0.43,348.80,214.20,,
2025/05/05,214,PMHPL,27.73,312.1,312.1,305.1,306.27,306.00,0.27,0.0,308.12,"10,415.00",313.24,"3,209,079.10",81,-6.97,7.0,-2.23,2.29,-0.6,348.80,214.20,,
2025/05/06,215,PMHPL,27.71,308.9,312.0,306.4,309.79,309.10,0.69,0.0,309.79,"19,691.00",306.27,"6,099,996.30",91,3.52,5.6,1.15,1.83,0.0,348.80,214.20,,
2025/05/07,203,PMHPL,32.08,309.0,328.0,305.3,316.57,316.70,-0.13,0.0,318.06,"40,660.00",309.79,"12,932,346.40",182,6.78,22.7,2.19,7.44,-0.47,348.80,214.20,,
2025/05/08,207,PMHPL,34.82,312.3,327.0,312.1,317.87,317.90,-0.03,0.0,319.76,"59,179.00",316.57,"18,923,303.80",230,1.3,14.9,0.41,4.77,-0.6,348.80,214.20,,
2025/05/11,198,PMHPL,25.2,315.0,317.0,309.0,310.42,311.00,-0.58,0.0,312.19,"18,592.00",317.87,"5,804,178.30",113,-7.45,8.0,-2.34,2.59,-0.57,348.80,217.60,,
2025/05/13,209,PMHPL,24.1,306.6,319.2,306.0,307.1,307.00,0.1,0.0,309.25,"12,302.00",310.42,"3,804,340.30",74,-3.32,13.2,-1.07,4.31,-0.7,348.80,218.00,,
2025/05/14,214,PMHPL,26.11,302.0,310.9,300.0,300.41,301.00,-0.59,0.0,300.92,"18,184.00",307.10,"5,471,936.60",105,-6.69,10.9,-2.18,3.63,-0.17,348.80,219.20,,
2025/03/24,220,PMHPL,25.53,279.0,292.0,279.0,286.47,286.00,0.47,0.0,287.47,"8,210.00",279.73,"2,360,102.00",70,6.74,13.0,2.41,4.66,-0.35,348.80,214.20,,
2025/03/25,218,PMHPL,24.97,281.1,281.2,272.0,277.04,276.10,0.94,0.0,276.61,"16,614.00",286.47,"4,595,620.50",79,-9.43,9.2,-3.29,3.38,0.15,348.80,214.20,,
2025/03/26,216,PMHPL,30.37,333.6,349.9,333.3,336.0,336.00,0.0,0.0,339.69,"39,939.00",340.00,"13,566,822.90",153,-4.0,16.6,-1.18,4.98,-1.1,468.00,237.60,349.45,333.71
2025/03/27,206,PMHPL,33.09,290.0,290.9,285.0,289.11,289.00,0.11,0.0,287.60,"12,970.00",286.71,"3,730,139.90",62,2.4,5.9,0.84,2.07,0.52,348.80,214.20,,
2025/03/30,212,PMHPL,40.65,284.1,304.0,284.1,298.93,299.00,-0.07,0.0,299.28,"22,996.00",289.11,"6,882,174.40",150,9.82,19.9,3.4,7.0,-0.12,348.80,214.20,,
2025/04/01,216,PMHPL,37.27,295.0,299.8,290.3,292.21,297.70,-5.49,-0.02,293.15,"12,318.00",298.93,"3,611,010.30",80,-6.72,9.50,-2.25,3.27,-0.32,348.80,214.20,,
2025/04/02,212,PMHPL,38.65,287.5,299.7,287.5,296.09,295.00,1.09,0.0,296.21,"9,637.00",292.21,"2,854,605.50",52,3.88,12.20,1.33,4.24,-0.04,348.80,214.20,,
2025/04/03,218,PMHPL,46.15,301.0,302.0,291.0,295.0,295.00,0.0,0.0,295.92,"40,279.00",296.09,"11,919,390.30",100,-1.09,11.0,-0.37,3.78,-0.31,348.80,214.20,,
2025/04/07,216,PMHPL,32.38,299.0,299.0,285.2,288.79,290.00,-1.21,0.0,291.07,"7,014.00",295.00,"2,041,594.80",75,-6.21,13.8,-2.11,4.84,-0.79,348.80,214.20,,
2025/04/08,218,PMHPL,34.01,285.1,290.0,284.0,288.02,290.00,-1.98,-0.01,284.83,"9,140.00",288.79,"2,603,372.00",54,-0.77,6.00,-0.27,2.11,1.11,348.80,214.20,,
2025/04/09,215,PMHPL,32.36,290.0,295.0,286.0,287.61,288.00,-0.39,0.0,289.33,"10,181.00",288.02,"2,945,697.70",65,-0.41,9.00,-0.14,3.15,-0.6,348.80,214.20,,
2025/04/10,217,PMHPL,33.74,286.0,296.6,285.1,291.53,293.00,-1.47,-0.01,292.20,"7,005.00",287.61,"2,046,832.00",58,3.92,11.5,1.36,4.03,-0.23,348.80,214.20,,
2025/04/13,216,PMHPL,30.62,290.1,295.0,288.0,289.89,294.40,-4.51,-0.02,290.18,"5,906.00",291.53,"1,713,802.00",50,-1.64,7.0,-0.56,2.43,-0.1,348.80,214.20,,
2025/04/15,216,PMHPL,43.41,285.0,305.7,285.0,303.6,302.90,0.7,0.0,301.79,"17,987.00",289.89,"5,428,261.00",100,13.71,20.7,4.73,7.26,0.6,348.80,214.20,,
2025/04/16,220,PMHPL,45.15,307.0,310.0,298.0,307.55,309.70,-2.15,-0.01,306.54,"21,946.00",303.60,"6,727,273.90",117,3.95,12.0,1.3,4.03,0.33,348.80,214.20,,
2025/04/17,208,PMHPL,46.26,302.1,314.8,302.1,309.98,308.00,1.98,0.01,310.61,"30,887.00",307.55,"9,593,821.60",140,2.43,12.7,0.79,4.2,-0.2,348.80,214.20,,
2025/02/25,210,PMHPL,30.44,314.0,320.0,314.0,315.1,315.10,0.0,0.0,316.35,"37,555.00",316.00,"11,880,371.00",169,-0.9,6.00,-0.28,1.91,-0.4,348.80,214.20,,
2025/02/27,198,PMHPL,42.63,315.1,326.9,315.1,326.9,326.90,0.0,0.0,322.23,"51,392.00",315.10,"16,559,972.60",203,11.80,11.80,3.74,3.74,1.43,348.80,214.20,,
2025/03/02,201,PMHPL,44.81,329.0,335.0,325.0,333.0,333.00,0.0,0.0,329.87,"48,952.00",326.90,"16,147,715.40",246,6.10,10.00,1.87,3.08,0.94,348.80,214.20,,
