Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/11/28,64,JBBL,41.18,531.0,531.0,500.0,502.0,510.13,"172,392.00",531.00,"87,941,618.70","1,138",-29.0,31.0,-5.46,6.2,-1.62,649.90,205.00,,
2021/11/29,62,JBBL,39.14,502.0,516.1,488.0,494.2,501.26,"134,473.00",502.00,"67,406,429.00",806,-7.8,28.1,-1.55,5.76,-1.43,649.90,205.00,,
2021/11/30,65,JBBL,37.33,494.2,504.0,487.0,492.0,492.91,"107,614.00",494.20,"53,044,008.20",669,-2.2,17.0,-0.45,3.49,-0.18,649.90,205.00,,
2021/12/01,62,JBBL,38.2,482.2,510.0,482.2,495.0,499.98,"57,854.00",492.00,"28,925,928.70",419,3.0,27.8,0.61,5.77,-1.01,649.90,205.00,,
2021/12/02,65,JBBL,42.46,498.0,501.0,477.0,480.0,485.29,"76,731.00",495.00,"37,236,421.20",546,-15.0,24.0,-3.03,5.03,-1.1,649.90,205.00,,
2021/12/05,64,JBBL,40.86,478.0,480.0,455.0,457.0,466.00,"100,211.00",480.00,"46,698,375.70",749,-23.0,25.0,-4.79,5.49,-1.97,649.90,205.00,,
2021/12/06,64,JBBL,47.5,457.0,483.0,430.4,479.8,455.94,"136,322.00",457.00,"62,154,621.60",969,22.8,52.60,4.99,12.22,4.97,649.90,205.00,,
2021/12/07,63,JBBL,42.62,482.0,499.9,460.0,462.0,479.29,"117,521.00",479.80,"56,326,522.50",715,-17.8,39.90,-3.71,8.67,-3.74,649.90,205.00,,
2021/12/08,65,JBBL,39.07,462.0,469.0,442.0,446.0,452.82,"93,025.00",462.00,"42,124,034.80",586,-16.0,27.00,-3.46,6.11,-1.53,649.90,205.00,,
2021/12/09,65,JBBL,40.65,446.0,452.0,435.0,444.0,443.83,"63,852.00",446.00,"28,339,614.70",506,-2.0,17.0,-0.45,3.91,0.04,649.90,205.00,,
2021/12/12,65,JBBL,34.05,445.0,445.0,412.0,413.0,427.11,"105,027.00",444.00,"44,858,305.40",750,-31.00,33.00,-6.98,8.01,-3.42,649.90,205.00,,
2021/12/13,64,JBBL,39.51,404.8,415.0,390.0,396.0,399.47,"158,753.00",413.00,"63,417,331.80",942,-17.00,25.00,-4.12,6.41,-0.88,649.90,205.00,,
2021/12/14,62,JBBL,43.93,403.0,435.6,395.0,435.6,417.92,"80,102.00",396.00,"33,476,166.60",509,39.60,40.60,10.0,10.28,4.06,649.90,205.00,,
2021/12/15,63,JBBL,46.95,444.0,475.0,425.0,445.0,451.21,"158,063.00",435.60,"71,319,435.60","1,212",9.4,50.0,2.16,11.76,-1.4,649.90,205.00,,
2021/12/16,65,JBBL,47.71,447.0,447.0,430.0,430.2,435.83,"92,565.00",445.00,"40,342,707.60",621,-14.8,17.0,-3.33,3.95,-1.31,649.90,205.00,,
2021/12/20,64,JBBL,44.39,431.0,438.0,414.0,422.0,424.40,"50,355.00",430.20,"21,370,753.70",388,-8.2,24.0,-1.91,5.8,-0.57,649.90,205.00,,
2021/12/21,65,JBBL,43.0,429.0,443.0,422.0,434.9,430.53,"38,335.00",422.00,"16,504,329.20",264,12.9,21.00,3.06,4.98,1.01,649.90,205.00,,
2021/12/22,65,JBBL,50.06,442.9,464.0,440.0,454.9,451.04,"110,057.00",434.90,"49,640,293.50",693,20.0,24.0,4.6,5.45,0.85,649.90,213.00,,
2021/12/23,64,JBBL,55.46,463.9,468.0,447.0,447.5,457.26,"222,948.00",454.90,"101,945,627.20","1,307",-7.4,21.0,-1.63,4.7,-2.18,649.90,213.00,,
2021/12/26,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2021/12/27,64,JBBL,41.39,412.0,414.0,390.1,390.8,399.54,"109,515.00",412.00,"43,755,096.30",787,-21.2,23.90,-5.15,6.13,-2.24,649.90,213.00,,
2021/12/28,64,JBBL,35.34,390.0,398.0,381.0,391.0,389.40,"66,389.00",390.80,"25,851,711.50",509,0.2,17.0,0.05,4.46,0.41,649.90,213.00,,
2021/12/29,63,JBBL,35.95,398.0,398.0,384.1,388.0,390.63,"39,209.00",391.00,"15,316,381.50",304,-3.0,13.90,-0.77,3.62,-0.68,649.90,213.00,,
2022/01/02,66,JBBL,47.63,392.0,402.0,388.0,401.5,394.68,"59,180.00",388.00,"23,356,959.70",359,13.50,14.00,3.48,3.61,1.7,649.90,213.00,,
2022/01/03,64,JBBL,56.03,409.0,412.0,397.0,402.0,404.93,"83,137.00",401.50,"33,664,518.10",523,0.5,15.00,0.12,3.78,-0.73,649.90,213.00,,
2022/01/04,67,JBBL,58.6,409.9,432.0,402.0,427.0,412.21,"201,959.00",402.00,"83,249,300.10",679,25.0,30.00,6.22,7.46,3.46,649.90,213.00,,
2022/01/05,65,JBBL,56.98,427.0,439.0,414.0,418.0,425.40,"106,997.00",427.00,"45,516,200.90",612,-9.0,25.0,-2.11,6.04,-1.77,649.90,213.00,,
2022/01/06,68,JBBL,56.5,418.0,428.0,412.2,426.0,420.52,"81,785.00",418.00,"34,392,021.00",426,8.00,15.80,1.91,3.83,1.29,649.90,213.00,,
2022/01/09,68,JBBL,62.39,434.0,460.0,428.3,456.0,449.57,"172,629.00",426.00,"77,607,975.60",949,30.0,31.70,7.04,7.4,1.41,649.90,213.00,,
2022/01/10,66,JBBL,63.25,465.0,469.0,445.1,452.0,456.08,"139,090.00",456.00,"63,435,529.30",821,-4.0,23.90,-0.88,5.37,-0.9,649.90,213.00,,
2022/01/11,64,JBBL,63.76,452.0,469.0,447.0,459.5,461.95,"116,739.00",452.00,"53,927,763.10",680,7.5,22.00,1.66,4.92,-0.53,649.90,213.00,,
2022/01/12,62,JBBL,58.05,465.0,468.7,442.5,449.0,455.33,"145,180.00",459.50,"66,104,918.40",875,-10.5,26.20,-2.29,5.92,-1.41,649.90,213.00,,
2022/01/13,63,JBBL,57.23,450.0,466.0,443.0,466.0,459.64,"114,665.00",449.00,"52,704,441.40",734,17.0,23.0,3.79,5.19,1.37,649.90,213.00,,
2022/01/16,64,JBBL,68.53,475.3,493.9,475.0,483.0,485.49,"180,094.00",466.00,"87,433,758.90","1,136",17.0,18.9,3.65,3.98,-0.52,649.90,213.00,,
2022/01/17,63,JBBL,60.85,485.0,490.0,472.0,480.0,478.91,"100,782.00",483.00,"48,265,198.90",711,-3.0,18.0,-0.62,3.81,0.23,649.90,213.00,,
2022/01/18,66,JBBL,61.49,488.9,488.9,463.0,470.0,471.44,"105,004.00",480.00,"49,502,798.80",717,-10.0,25.9,-2.08,5.59,-0.31,649.90,213.00,,
2022/01/19,66,JBBL,49.9,470.0,479.0,457.0,461.1,465.26,"104,831.00",470.00,"48,773,285.20",732,-8.9,22.0,-1.89,4.81,-0.9,649.90,213.00,,
2022/01/20,66,JBBL,50.84,464.0,480.0,451.9,479.0,471.53,"98,065.00",461.10,"46,240,714.30",737,17.9,28.1,3.88,6.22,1.56,649.90,213.00,,
2022/01/23,66,JBBL,50.34,487.0,487.0,461.0,465.0,470.45,"104,207.00",479.00,"49,024,661.50",758,-14.0,26.00,-2.92,5.64,-1.17,649.90,213.00,,
2022/01/24,64,JBBL,53.15,460.0,462.0,437.0,442.0,446.63,"234,761.00",465.00,"104,851,431.80","1,595",-23.0,25.0,-4.95,5.72,-1.05,649.90,213.00,,
2022/01/25,66,JBBL,47.24,448.0,450.0,430.0,440.0,442.32,"107,439.00",442.00,"47,522,107.60",850,-2.0,20.00,-0.45,4.65,-0.53,649.90,213.00,,
2022/01/26,66,JBBL,44.11,445.0,445.0,427.0,428.5,432.55,"81,465.00",440.00,"35,237,285.80",724,-11.5,18.0,-2.61,4.22,-0.94,649.90,213.00,,
2022/01/27,67,JBBL,42.29,425.0,437.0,424.0,428.0,430.69,"60,366.00",428.50,"25,998,846.60",622,-0.5,13.0,-0.12,3.07,-0.63,649.90,213.00,,
2022/01/30,66,JBBL,55.75,436.5,460.0,436.5,460.0,452.98,"137,274.00",428.00,"62,182,869.20",835,32.0,23.5,7.48,5.38,1.53,649.90,213.00,,
2022/01/31,66,JBBL,52.46,465.0,465.0,445.9,447.0,452.30,"78,674.00",460.00,"35,584,037.10",607,-13.0,19.1,-2.83,4.28,-1.19,649.90,213.00,,
2022/02/01,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2022/02/03,65,JBBL,58.31,458.0,469.9,444.0,447.0,455.51,"102,236.00",454.00,"46,569,618.10",695,-7.0,25.9,-1.54,5.83,-1.9,649.90,215.00,,
2022/02/06,67,JBBL,42.79,447.0,450.0,436.3,436.3,441.14,"84,569.00",447.00,"37,306,951.00",556,-10.70,13.7,-2.39,3.14,-1.11,649.90,215.00,,
2022/02/07,66,JBBL,45.0,436.4,445.0,430.0,441.0,440.73,"49,892.00",436.30,"21,988,769.00",364,4.7,15.0,1.08,3.49,0.06,649.90,215.00,,
2022/02/08,66,JBBL,44.09,449.8,466.0,434.0,435.6,447.08,"100,132.00",441.00,"44,767,370.00",632,-5.4,32.0,-1.22,7.37,-2.64,649.90,215.00,,
2022/02/09,65,JBBL,45.52,430.0,443.0,430.0,433.0,432.84,"46,253.00",435.60,"20,020,025.00",406,-2.6,13.0,-0.6,3.02,0.04,649.90,215.00,,
2022/02/10,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2022/02/13,66,JBBL,44.92,421.5,425.0,412.0,412.1,417.84,"109,059.00",430.10,"45,569,481.10",910,-18.0,13.0,-4.19,3.16,-1.39,649.90,215.00,,
2022/02/14,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2022/02/15,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2022/02/16,67,JBBL,44.29,434.7,434.8,415.0,418.0,421.97,"54,033.00",427.00,"22,800,064.90",485,-9.0,19.8,-2.11,4.77,-0.95,649.90,215.00,,
2022/02/17,66,JBBL,45.63,415.0,423.0,413.0,413.0,415.65,"30,240.00",418.00,"12,569,288.70",356,-5.0,10.0,-1.2,2.42,-0.64,649.90,215.00,,
2022/02/20,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2022/02/21,65,JBBL,39.35,411.9,411.9,405.2,408.0,408.64,"32,922.00",405.00,"13,453,112.90",354,3.0,6.7,0.74,1.65,-0.16,649.90,215.00,,
2022/02/22,66,JBBL,48.11,416.0,418.0,411.0,413.0,414.50,"56,519.00",408.00,"23,427,056.10",511,5.0,7.0,1.23,1.7,-0.36,649.90,215.00,,
2022/02/23,65,JBBL,44.3,415.0,420.0,408.0,411.0,411.87,"32,460.00",413.00,"13,369,448.70",315,-2.0,12.0,-0.48,2.94,-0.21,649.90,215.00,,
2022/02/24,65,JBBL,46.88,405.0,409.0,398.0,400.0,401.59,"91,886.00",411.00,"36,900,166.60",825,-11.0,11.0,-2.68,2.76,-0.4,649.90,215.00,,
2022/02/27,64,JBBL,42.1,400.0,409.0,394.0,400.0,400.34,"55,926.00",400.00,"22,389,384.10",448,0.0,15.00,0.0,3.81,-0.08,649.90,215.00,,
2022/02/28,66,JBBL,41.03,408.0,415.9,395.0,395.0,399.36,"44,901.00",400.00,"17,931,612.60",432,-5.0,20.90,-1.25,5.29,-1.1,649.90,215.00,,
2022/03/02,65,JBBL,40.77,401.0,409.0,380.0,384.0,387.63,"76,723.00",395.00,"29,740,001.70",666,-11.0,29.00,-2.78,7.63,-0.94,649.90,215.00,,
2022/03/06,68,JBBL,44.86,390.0,398.0,380.1,392.0,391.53,"73,863.00",384.00,"28,919,523.70",563,8.0,17.9,2.08,4.71,0.12,649.90,215.00,,
2022/03/07,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2022/03/09,67,JBBL,37.32,394.0,395.0,378.0,378.0,383.51,"48,755.00",390.00,"18,697,954.40",472,-12.0,17.0,-3.08,4.5,-1.46,649.90,215.00,,
2022/03/10,67,JBBL,48.4,378.0,415.8,375.0,410.0,393.67,"59,103.00",378.00,"23,267,275.60",520,32.0,40.8,8.47,10.88,3.98,649.90,215.00,,
2022/03/13,66,JBBL,54.9,415.0,427.0,412.0,425.0,422.24,"125,934.00",410.00,"53,174,700.40","1,147",15.00,15.00,3.66,3.64,0.65,649.90,215.00,,
2022/03/14,66,JBBL,50.38,429.0,430.0,413.0,422.0,423.79,"24,508.00",425.00,"10,386,353.00",221,-3.0,17.0,-0.71,4.12,-0.43,649.90,215.00,,
2022/03/15,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2022/03/16,65,JBBL,45.5,417.0,423.0,408.0,410.0,412.40,"42,387.00",417.00,"17,480,262.50",398,-7.0,15.0,-1.68,3.68,-0.58,649.90,215.00,,
2022/03/20,64,JBBL,35.73,417.0,417.0,402.2,410.0,407.80,"42,933.00",410.00,"17,508,153.70",346,0.0,14.8,0.0,3.68,0.54,649.90,217.00,,
2022/03/21,68,JBBL,48.63,418.0,422.9,406.0,420.0,415.65,"64,395.00",410.00,"26,765,801.10",480,10.00,16.9,2.44,4.16,1.04,649.90,217.00,,
2022/03/22,67,JBBL,59.3,423.0,434.0,415.0,428.0,421.28,"194,369.00",420.00,"81,883,326.40",792,8.0,19.0,1.9,4.58,1.57,649.90,217.00,,
2022/03/23,65,JBBL,53.99,425.0,428.0,420.1,422.0,422.56,"48,338.00",428.00,"20,425,689.10",366,-6.0,7.9,-1.4,1.88,-0.13,649.90,217.00,,
2022/03/24,67,JBBL,37.57,420.0,422.0,409.3,409.3,416.45,"60,590.00",422.00,"25,232,774.80",477,-12.7,12.7,-3.01,3.1,-1.75,649.90,217.00,,
2022/03/27,67,JBBL,36.37,416.9,417.0,398.0,399.0,402.87,"74,811.00",409.30,"30,139,263.90",501,-10.3,19.00,-2.52,4.77,-0.97,649.90,217.00,,
2022/03/28,67,JBBL,38.94,396.1,399.0,390.0,393.0,394.34,"96,866.00",399.00,"38,198,073.30",533,-6.0,9.0,-1.5,2.31,-0.34,649.90,217.00,,
2022/03/29,65,JBBL,32.96,397.0,399.0,388.5,389.0,391.80,"30,800.00",393.00,"12,067,377.20",269,-4.0,10.5,-1.02,2.7,-0.72,649.90,217.00,,
2022/03/30,67,JBBL,35.8,385.0,406.0,385.0,405.0,398.61,"60,693.00",389.00,"24,193,019.90",441,16.0,21.0,4.11,5.45,1.58,649.90,217.00,,
2022/03/31,67,JBBL,32.59,410.0,410.0,395.0,396.5,398.95,"29,685.00",405.00,"11,842,896.90",299,-8.5,15.0,-2.1,3.8,-0.62,649.90,221.00,,
2022/04/03,66,JBBL,31.79,389.0,395.0,389.0,390.0,390.53,"24,876.00",396.50,"9,714,740.80",204,-6.5,6.0,-1.64,1.54,-0.14,649.90,226.00,,
2022/04/04,64,JBBL,30.9,390.2,396.0,388.0,388.0,390.49,"31,329.00",390.00,"12,233,637.10",294,-2.0,8.0,-0.51,2.06,-0.64,649.90,226.00,,
2022/04/05,66,JBBL,30.99,384.0,386.9,378.0,383.0,381.92,"47,146.00",388.00,"18,006,039.50",437,-5.0,8.90,-1.29,2.35,0.28,649.90,226.00,,
2022/04/06,66,JBBL,33.55,380.0,387.9,375.0,380.0,378.92,"64,505.00",383.00,"24,442,095.60",395,-3.0,12.9,-0.78,3.44,0.28,649.90,226.00,,
2022/04/07,66,JBBL,35.5,380.0,393.0,378.0,388.0,385.27,"62,131.00",380.00,"23,937,384.50",429,8.0,15.0,2.11,3.97,0.7,649.90,249.00,,
2022/04/11,69,JBBL,37.36,395.0,402.9,378.0,380.0,387.47,"39,945.00",388.00,"15,477,426.60",352,-8.0,24.9,-2.06,6.59,-1.97,649.90,249.00,,
2022/04/12,67,JBBL,37.63,375.0,378.1,370.0,373.0,372.90,"43,222.00",380.00,"16,117,650.40",307,-7.0,8.1,-1.84,2.19,0.03,649.90,249.00,,
2022/04/13,66,JBBL,41.87,375.0,385.5,369.0,381.0,378.88,"41,399.00",373.00,"15,685,213.20",309,8.00,16.5,2.14,4.47,0.56,649.90,249.00,,
2022/04/17,68,JBBL,34.74,384.9,385.0,371.0,373.0,378.23,"29,748.00",381.00,"11,251,466.10",313,-8.00,14.0,-2.1,3.77,-1.4,649.90,249.00,,
2022/04/18,66,JBBL,35.16,367.0,373.0,365.0,369.0,366.80,"37,178.00",373.00,"13,637,035.40",296,-4.0,8.00,-1.07,2.19,0.6,649.90,249.00,,
2022/04/19,66,JBBL,36.16,375.0,375.0,362.0,367.0,368.77,"27,526.00",369.00,"10,150,644.90",240,-2.0,13.0,-0.54,3.59,-0.48,649.90,249.00,,
2022/04/20,69,JBBL,32.33,365.0,370.0,356.0,356.1,361.05,"36,100.00",367.00,"13,033,839.50",265,-10.9,14.0,-2.97,3.93,-1.39,649.90,249.00,,
2022/04/21,66,JBBL,38.3,352.8,362.0,342.0,359.0,350.76,"47,770.00",356.10,"16,755,648.40",388,2.9,20.00,0.81,5.85,2.3,649.90,249.00,,
2022/04/24,70,JBBL,46.91,366.1,390.0,360.1,380.0,373.93,"50,223.00",359.00,"18,779,639.90",448,21.00,29.90,5.85,8.3,1.6,649.90,249.00,,
2022/04/25,69,JBBL,45.66,387.0,388.7,371.0,375.0,380.01,"40,768.00",380.00,"15,492,311.70",369,-5.0,17.7,-1.32,4.77,-1.34,649.90,249.00,,
2022/04/26,67,JBBL,44.18,374.0,380.0,368.0,369.0,372.04,"24,174.00",375.00,"8,993,742.50",210,-6.0,12.0,-1.6,3.26,-0.82,649.90,249.00,,
2022/04/27,67,JBBL,43.65,365.0,377.9,365.0,377.0,371.33,"29,299.00",369.00,"10,879,691.60",197,8.0,12.9,2.17,3.53,1.5,649.90,250.00,,
2022/04/28,67,JBBL,30.2,378.0,382.0,366.6,366.6,371.82,"34,882.00",377.00,"12,969,850.20",304,-10.4,15.4,-2.76,4.2,-1.42,649.90,257.00,,
2022/05/02,68,JBBL,34.84,361.8,364.0,350.1,355.0,355.09,"36,232.00",366.60,"12,865,748.60",329,-11.6,13.9,-3.16,3.97,-0.03,649.90,258.00,,
2022/05/04,68,JBBL,32.08,350.0,359.0,346.0,349.0,352.22,"28,520.00",355.00,"10,045,343.00",238,-6.0,13.0,-1.69,3.76,-0.92,649.90,258.00,,
2022/05/05,70,JBBL,25.18,344.0,350.0,341.0,345.0,344.41,"23,440.00",349.00,"8,072,998.10",224,-4.0,9.0,-1.15,2.64,0.17,649.90,258.00,,
2022/05/08,66,JBBL,32.93,342.0,360.0,336.3,355.0,342.83,"24,422.00",345.00,"8,372,591.70",202,10.0,23.7,2.9,7.05,3.43,649.90,258.00,,
2022/05/09,64,JBBL,36.69,355.0,362.0,350.0,350.0,355.76,"29,015.00",355.00,"10,322,488.90",256,-5.0,12.0,-1.41,3.43,-1.65,649.90,258.00,,
2022/05/10,66,JBBL,43.1,350.0,361.0,349.0,358.1,355.74,"23,436.00",350.00,"8,337,015.50",191,8.1,12.0,2.31,3.44,0.66,649.90,263.00,,
2022/05/11,64,JBBL,48.97,360.0,377.0,357.0,375.0,367.14,"56,634.00",358.10,"20,792,642.80",370,16.9,20.0,4.72,5.6,2.1,649.90,264.00,,
2022/05/12,64,JBBL,48.16,380.0,382.0,363.1,364.0,373.23,"48,299.00",375.00,"18,026,610.40",339,-11.0,18.9,-2.93,5.21,-2.54,649.90,266.00,,
2022/05/17,64,JBBL,40.73,358.0,360.0,346.0,346.0,350.92,"31,829.00",364.00,"11,169,430.00",248,-18.00,14.0,-4.95,4.05,-1.42,649.90,281.00,,
2022/05/18,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2022/05/19,62,JBBL,29.1,354.0,359.9,346.1,346.1,350.77,"22,105.00",354.00,"7,753,677.20",166,-7.9,13.8,-2.23,3.99,-1.35,649.90,283.00,,
2022/05/20,64,JBBL,29.82,340.1,352.9,339.1,339.2,342.90,"30,882.00",346.10,"10,589,377.90",218,-6.9,13.8,-1.99,4.07,-1.09,649.90,290.00,,
2022/05/21,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2022/05/23,63,JBBL,36.63,340.0,342.0,327.0,328.0,331.11,"49,774.00",339.20,"16,480,742.30",385,-11.2,15.0,-3.3,4.59,-0.95,649.90,293.00,,
2022/05/24,62,JBBL,26.64,328.0,340.0,327.2,333.2,335.13,"13,483.00",328.00,"4,518,505.80",187,5.2,12.80,1.59,3.91,-0.58,649.90,310.00,,
2022/05/25,64,JBBL,32.8,336.0,344.0,336.0,338.0,339.75,"18,264.00",333.20,"6,205,261.10",195,4.8,8.0,1.44,2.38,-0.52,649.90,310.00,,
2022/05/26,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2022/05/27,62,JBBL,42.14,345.0,345.0,333.0,335.0,336.26,"18,508.00",340.00,"6,223,541.70",199,-5.0,12.0,-1.47,3.6,-0.38,649.90,310.00,,
2022/05/30,64,JBBL,37.76,340.0,340.0,325.0,325.1,327.67,"36,426.00",335.00,"11,935,706.90",234,-9.9,15.0,-2.96,4.62,-0.79,649.90,325.00,,
2022/05/31,66,JBBL,37.05,321.0,331.0,318.0,319.0,321.32,"45,364.00",325.10,"14,576,379.20",290,-6.1,13.0,-1.88,4.09,-0.73,649.90,318.00,,
2022/06/01,66,JBBL,33.96,323.0,328.0,319.1,322.0,321.37,"27,463.00",319.00,"8,825,802.60",181,3.0,8.9,0.94,2.79,0.2,649.90,318.00,,
2022/06/02,64,JBBL,30.84,325.0,327.0,318.5,320.0,321.26,"14,955.00",322.00,"4,804,416.20",151,-2.0,8.5,-0.62,2.67,-0.39,649.90,318.00,,
2022/06/03,65,JBBL,37.52,322.1,324.0,307.9,315.0,314.19,"41,488.00",320.00,"13,035,088.30",274,-5.0,16.1,-1.56,5.23,0.26,649.90,307.90,,
2022/06/06,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2022/06/07,68,JBBL,33.27,315.0,315.0,300.0,305.0,304.80,"28,798.00",313.60,"8,777,589.40",199,-8.6,15.0,-2.74,5.0,0.07,649.90,300.00,,
2022/06/08,68,JBBL,43.31,301.0,319.0,300.0,316.5,311.18,"59,461.00",305.00,"18,503,044.40",270,11.5,19.00,3.77,6.33,1.68,649.90,300.00,,
2022/06/09,66,JBBL,41.99,319.9,323.0,310.1,312.0,317.03,"43,341.00",316.50,"13,740,517.60",280,-4.5,12.9,-1.42,4.16,-1.61,649.90,300.00,,
2022/06/10,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
2022/06/13,96,JBBL,63.06,343.0,355.9,337.5,355.0,349.69,"205,026.00",343.90,"71,695,304.40",877,11.10,18.40,3.23,5.45,1.5,357.00,259.80,297.74,295.58
