Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/09/21,58,GBBL,24.61,395.0,428.0,395.0,422.61,423.90,-1.29,0.0,413.16,"52,934.00",395.00,"21,870,254.00",323,27.61,33.00,6.99,8.35,2.24,498.00,378.70,,
2025/09/23,60,GBBL,37.75,420.0,437.0,420.0,433.0,433.00,0.0,0.0,432.60,"28,135.00",422.61,"12,171,081.60",193,10.39,17.0,2.46,4.05,0.09,498.00,378.70,,
2025/09/24,55,GBBL,28.09,432.5,439.4,426.0,427.0,427.00,0.0,0.0,429.26,"30,583.00",433.00,"13,127,991.60",127,-6.00,13.4,-1.39,3.15,-0.53,498.00,378.70,,
2025/09/25,57,GBBL,35.77,426.0,432.0,425.1,427.0,427.00,0.0,0.0,426.91,"33,594.00",427.00,"14,341,700.50",114,0.0,6.9,0.0,1.62,0.02,498.00,378.70,410.89,407.35
2025/07/30,56,GBBL,36.31,483.0,483.0,462.0,465.0,464.00,1.0,0.0,471.07,"146,932.00",481.64,"69,214,987.20",594,-16.64,21.0,-3.45,4.55,-1.3,531.40,378.70,,
2025/07/31,58,GBBL,33.46,466.0,466.1,451.2,453.05,452.00,1.05,0.0,457.33,"144,382.00",465.00,"66,030,431.30",669,-11.95,14.9,-2.57,3.3,-0.95,531.40,378.70,,
2025/08/03,57,GBBL,31.31,445.1,457.8,438.2,442.19,438.20,3.99,0.01,445.77,"148,079.00",453.05,"66,009,149.70",581,-10.86,19.6,-2.4,4.47,-0.81,531.40,378.70,,
2025/08/04,58,GBBL,30.18,445.0,459.0,436.3,445.3,447.00,-1.7,0.0,444.11,"154,058.00",442.19,"68,418,305.30",503,3.11,22.7,0.7,5.2,0.27,531.40,378.70,,
2025/08/05,60,GBBL,30.29,446.0,451.9,432.0,433.33,432.50,0.83,0.0,438.15,"105,654.00",445.30,"46,292,309.90",479,-11.97,19.9,-2.69,4.61,-1.11,531.40,378.70,,
2025/08/06,59,GBBL,26.53,433.0,440.0,425.0,431.99,433.00,-1.01,0.0,432.46,"81,114.00",433.33,"35,078,242.10",337,-1.34,15.00,-0.31,3.53,-0.11,531.40,378.70,,
2025/08/07,57,GBBL,22.72,440.0,440.6,432.0,436.35,436.00,0.35,0.0,436.07,"53,650.00",431.99,"23,395,209.70",248,4.36,8.6,1.01,1.99,0.06,531.40,378.70,,
2025/08/11,60,GBBL,26.25,442.0,442.0,422.0,424.28,423.00,1.28,0.0,430.13,"106,897.00",436.35,"45,980,046.20",369,-12.07,20.0,-2.77,4.74,-1.38,531.40,378.70,,
2025/08/12,60,GBBL,22.0,422.0,441.0,422.0,424.28,425.00,-0.72,0.0,425.06,"56,103.00",424.28,"23,847,207.90",249,0.0,19.0,0.0,4.5,-0.18,531.40,378.70,,
2025/08/13,53,GBBL,20.95,430.0,430.0,424.0,425.0,424.80,0.2,0.0,426.16,"31,968.00",424.28,"13,623,510.20",181,0.72,6.0,0.17,1.42,-0.27,531.40,378.70,,
2025/08/14,55,GBBL,21.88,426.0,431.9,422.0,423.64,423.00,0.64,0.0,423.93,"31,920.00",425.00,"13,531,958.10",212,-1.36,9.9,-0.32,2.35,-0.07,531.40,378.70,,
2025/08/17,55,GBBL,32.09,431.5,449.4,430.1,431.09,431.00,0.09,0.0,433.91,"94,627.00",423.64,"41,059,744.90",401,7.45,19.3,1.76,4.49,-0.65,531.40,378.70,,
2025/08/18,61,GBBL,39.18,435.0,438.0,425.0,431.82,433.00,-1.18,0.0,430.78,"53,867.00",431.09,"23,204,657.10",193,0.73,13.0,0.17,3.06,0.24,531.40,378.70,,
2025/08/19,54,GBBL,37.62,437.9,438.0,432.0,433.08,432.10,0.98,0.0,434.31,"43,166.00",431.82,"18,747,262.80",178,1.26,6.0,0.29,1.39,-0.28,531.40,378.70,,
2025/08/20,60,GBBL,37.8,436.6,436.6,428.0,428.26,428.00,0.26,0.0,430.86,"42,534.00",433.08,"18,326,182.20",194,-4.82,8.6,-1.11,2.01,-0.61,531.40,378.70,,
2025/08/21,56,GBBL,34.3,428.0,429.1,426.0,426.14,426.00,0.14,0.0,426.76,"30,225.00",428.26,"12,898,828.80",147,-2.12,3.1,-0.5,0.73,-0.15,531.40,378.70,,
2025/07/07,53,GBBL,44.72,400.5,405.9,400.0,402.14,401.40,0.74,0.0,402.18,"33,411.00",402.32,"13,437,325.90",130,-0.18,5.9,-0.04,1.48,-0.01,531.40,371.00,,
2025/07/08,56,GBBL,43.58,402.0,403.0,396.6,401.27,401.00,0.27,0.0,399.94,"16,441.00",402.14,"6,575,438.30",86,-0.87,6.4,-0.22,1.61,0.33,531.40,371.00,,
2025/07/09,55,GBBL,47.59,404.0,405.0,400.0,404.11,405.00,-0.89,0.0,402.35,"34,635.00",401.27,"13,935,332.90",141,2.84,5.0,0.71,1.25,0.44,531.40,371.00,,
2025/07/10,56,GBBL,41.0,405.0,412.0,400.2,409.01,408.80,0.21,0.0,406.62,"74,759.00",404.11,"30,398,470.60",234,4.9,11.8,1.21,2.95,0.58,531.40,378.70,,
2025/07/13,55,GBBL,48.31,417.1,421.0,413.2,418.51,418.00,0.51,0.0,416.97,"100,814.00",409.01,"42,036,551.40",400,9.5,7.8,2.32,1.89,0.37,531.40,378.70,,
2025/07/14,59,GBBL,40.0,414.0,418.5,406.2,407.13,407.00,0.13,0.0,412.56,"70,302.00",418.51,"29,003,673.80",240,-11.38,12.30,-2.72,3.03,-1.33,531.40,378.70,,
2025/07/15,56,GBBL,42.58,414.9,414.9,406.1,410.65,413.00,-2.35,-0.01,410.05,"68,642.00",407.13,"28,146,527.10",221,3.52,8.80,0.86,2.17,0.15,531.40,378.70,,
2025/07/16,59,GBBL,48.96,408.2,431.4,408.2,428.36,430.50,-2.14,0.0,423.34,"149,827.00",410.65,"63,428,002.00",503,17.71,23.2,4.31,5.68,1.17,531.40,378.70,,
2025/07/17,53,GBBL,49.66,432.0,448.9,430.0,442.85,444.00,-1.15,0.0,441.28,"193,290.00",428.36,"85,294,437.40",668,14.49,18.90,3.38,4.4,0.36,531.40,378.70,,
2025/07/20,56,GBBL,46.55,444.0,458.2,437.0,440.23,438.10,2.13,0.0,448.05,"303,310.00",442.85,"135,897,220.80",966,-2.62,21.2,-0.59,4.85,-1.78,531.40,378.70,,
2025/07/21,56,GBBL,48.76,441.0,465.0,431.5,455.63,456.10,-0.47,0.0,452.91,"442,561.00",440.23,"200,441,398.50","1,044",15.4,33.5,3.5,7.76,0.6,531.40,378.70,,
2025/07/22,57,GBBL,49.36,464.7,489.0,460.9,473.47,475.00,-1.53,0.0,474.40,"343,485.00",455.63,"162,949,027.00","1,142",17.84,28.1,3.92,6.1,-0.2,531.40,378.70,,
2025/07/23,57,GBBL,43.88,473.0,479.8,460.0,469.37,469.10,0.27,0.0,467.14,"200,287.00",473.47,"93,561,277.70",752,-4.10,19.80,-0.87,4.3,0.48,531.40,378.70,,
2025/07/24,58,GBBL,42.63,476.7,476.7,458.0,469.65,472.00,-2.35,0.0,463.44,"187,965.00",469.37,"87,110,926.40",697,0.28,18.7,0.06,4.08,1.32,531.40,378.70,,
2025/07/27,58,GBBL,43.39,465.0,479.4,456.0,463.58,462.10,1.48,0.0,469.86,"285,267.00",469.65,"134,036,287.40",823,-6.07,23.4,-1.29,5.13,-1.36,531.40,378.70,,
2025/07/28,59,GBBL,45.51,460.0,485.0,459.2,479.69,483.00,-3.31,-0.01,477.03,"524,022.00",463.58,"249,971,930.50","1,804",16.11,25.8,3.48,5.62,0.56,531.40,378.70,,
2025/06/12,56,GBBL,34.28,398.0,399.0,392.1,392.42,392.60,-0.18,0.0,393.51,"23,133.00",393.81,"9,103,112.00",108,-1.39,6.9,-0.35,1.76,-0.28,531.40,350.10,,
2025/06/15,58,GBBL,32.86,391.2,395.0,390.1,392.41,392.30,0.11,0.0,392.53,"28,551.00",392.42,"11,207,150.20",120,-0.01,4.9,0.0,1.26,-0.03,531.40,350.10,,
2025/06/16,59,GBBL,28.11,392.0,395.0,391.0,391.8,391.10,0.7,0.0,392.07,"36,291.00",392.41,"14,228,616.90",131,-0.61,4.0,-0.16,1.02,-0.07,531.40,350.10,,
2025/06/17,55,GBBL,28.49,394.0,395.0,390.3,391.44,392.00,-0.56,0.0,391.93,"16,151.00",391.80,"6,330,000.60",83,-0.36,4.7,-0.09,1.2,-0.12,531.40,350.10,,
2025/06/18,55,GBBL,27.03,391.0,392.0,389.3,390.78,391.00,-0.22,0.0,390.80,"29,511.00",391.44,"11,532,845.20",119,-0.66,2.7,-0.17,0.69,0.0,531.40,350.10,,
2025/06/19,58,GBBL,27.19,389.5,391.0,387.3,389.91,390.20,-0.29,0.0,389.14,"22,042.00",390.78,"8,577,470.20",112,-0.87,3.70,-0.22,0.96,0.2,531.40,350.10,,
2025/06/22,57,GBBL,31.49,392.0,392.5,387.0,387.12,387.00,0.12,0.0,389.21,"24,162.00",389.91,"9,404,174.70",109,-2.79,5.50,-0.72,1.42,-0.54,531.40,350.10,,
2025/06/23,61,GBBL,33.24,387.0,407.0,384.0,387.2,387.00,0.2,0.0,389.02,"26,038.00",387.12,"10,129,364.30",134,0.08,23.00,0.02,5.99,-0.47,531.40,350.10,,
2025/06/24,60,GBBL,33.34,392.0,392.5,388.0,388.67,389.00,-0.33,0.0,390.03,"23,615.00",387.20,"9,210,532.70",71,1.47,4.50,0.38,1.16,-0.35,531.40,350.10,,
2025/06/25,56,GBBL,33.22,385.0,390.0,385.0,387.64,390.00,-2.36,-0.01,388.58,"21,692.00",388.67,"8,429,113.10",104,-1.03,5.0,-0.27,1.3,-0.24,531.40,350.10,,
2025/06/26,57,GBBL,35.77,426.0,432.0,425.1,427.0,427.00,0.0,0.0,426.91,"33,594.00",427.00,"14,341,700.50",114,0.0,6.9,0.0,1.62,0.02,498.00,378.70,410.89,407.35
2025/06/29,60,GBBL,38.2,391.0,399.2,384.1,388.45,390.00,-1.55,0.0,388.50,"22,977.00",386.94,"8,926,670.20",122,1.51,15.1,0.39,3.93,-0.01,531.40,350.10,,
2025/06/30,58,GBBL,37.73,395.0,395.0,388.0,390.93,391.90,-0.97,0.0,390.50,"12,603.00",388.45,"4,921,495.30",79,2.48,7.00,0.64,1.8,0.11,531.40,350.10,,
2025/07/01,56,GBBL,41.94,390.0,405.0,390.0,394.54,396.00,-1.46,0.0,395.71,"25,925.00",390.93,"10,258,757.10",98,3.61,15.0,0.92,3.85,-0.3,531.40,350.10,,
2025/07/02,57,GBBL,41.23,394.5,400.0,394.5,398.91,399.80,-0.89,0.0,398.67,"22,818.00",394.54,"9,096,834.10",125,4.37,5.5,1.11,1.39,0.06,531.40,357.50,,
2025/07/03,57,GBBL,45.0,398.0,410.0,398.0,406.45,405.10,1.35,0.0,405.25,"59,688.00",398.91,"24,188,558.30",280,7.54,12.0,1.89,3.02,0.3,531.40,357.50,,
2025/05/18,52,GBBL,34.86,402.9,402.9,394.0,394.1,394.00,0.1,0.0,395.54,"24,273.00",398.74,"9,601,012.90",124,-4.64,8.9,-1.16,2.26,-0.37,531.40,350.10,,
2025/05/19,58,GBBL,38.0,388.1,400.9,387.0,393.92,395.00,-1.08,0.0,391.71,"53,024.00",394.10,"20,770,144.30",218,-0.18,13.90,-0.05,3.59,0.56,531.40,350.10,,
2025/05/20,54,GBBL,43.94,391.5,405.0,390.0,404.01,403.50,0.51,0.0,396.93,"29,668.00",393.92,"11,776,153.90",148,10.09,15.0,2.56,3.85,1.75,531.40,350.10,,
2025/05/21,57,GBBL,35.77,426.0,432.0,425.1,427.0,427.00,0.0,0.0,426.91,"33,594.00",427.00,"14,341,700.50",114,0.0,6.9,0.0,1.62,0.02,498.00,378.70,410.89,407.35
2025/05/22,56,GBBL,40.91,400.0,405.0,400.0,400.28,400.00,0.28,0.0,401.49,"23,301.00",400.09,"9,355,212.90",137,0.19,5.00,0.05,1.25,-0.3,531.40,350.10,,
2025/05/25,59,GBBL,42.09,394.0,403.0,394.0,400.72,400.50,0.22,0.0,400.96,"28,126.00",400.28,"11,277,491.10",125,0.44,9.0,0.11,2.28,-0.06,531.40,350.10,,
2025/05/26,60,GBBL,45.27,408.0,410.0,398.0,398.02,398.00,0.02,0.0,401.14,"42,316.00",400.72,"16,974,556.10",149,-2.7,12.0,-0.67,3.02,-0.78,531.40,350.10,,
2025/05/27,57,GBBL,27.5,395.0,401.3,391.1,399.43,399.00,0.43,0.0,399.24,"26,265.00",398.02,"10,486,138.50",97,1.41,10.2,0.35,2.61,0.05,531.40,350.10,,
2025/05/28,56,GBBL,26.84,397.0,400.9,395.0,398.21,400.00,-1.79,0.0,397.18,"24,848.00",399.43,"9,869,127.50",113,-1.22,5.9,-0.31,1.49,0.26,531.40,350.10,,
2025/06/02,57,GBBL,31.76,406.1,406.1,394.0,397.24,395.00,2.24,0.01,398.87,"48,094.00",398.21,"19,183,215.60",150,-0.97,12.10,-0.24,3.07,-0.41,531.40,350.10,,
2025/06/03,56,GBBL,28.9,398.0,401.0,396.0,396.59,396.50,0.09,0.0,397.98,"46,905.00",397.24,"18,667,077.50",117,-0.65,5.0,-0.16,1.26,-0.35,531.40,350.10,,
2025/06/04,55,GBBL,26.5,392.2,397.0,392.2,393.2,393.10,0.1,0.0,393.87,"25,263.00",396.59,"9,950,395.00",96,-3.39,4.8,-0.85,1.22,-0.17,531.40,350.10,,
2025/06/05,57,GBBL,25.07,393.2,395.0,392.0,392.96,393.00,-0.04,0.0,392.84,"17,348.00",393.20,"6,814,932.30",86,-0.24,3.0,-0.06,0.77,0.03,531.40,350.10,,
2025/06/08,56,GBBL,27.16,394.0,395.5,391.2,394.23,394.50,-0.27,0.0,394.22,"30,383.00",392.96,"11,977,659.60",101,1.27,4.3,0.32,1.1,0.0,531.40,350.10,,
2025/06/09,59,GBBL,25.48,395.0,398.9,393.0,396.99,397.90,-0.91,0.0,396.43,"21,018.00",394.23,"8,332,105.80",95,2.76,5.9,0.7,1.5,0.14,531.40,350.10,,
2025/06/10,56,GBBL,26.38,397.0,401.0,394.1,395.62,398.90,-3.28,-0.01,396.62,"38,575.00",396.99,"15,299,516.80",160,-1.37,6.9,-0.35,1.75,-0.25,531.40,350.10,,
2024/08/12,60,GBBL,65.08,474.8,490.0,460.0,486.3,486.30,0.0,0.0,480.97,"271,837.00",466.00,"130,745,091.80","1,168",20.3,30.00,4.36,6.52,1.1,490.00,350.00,,
2024/09/09,57,GBBL,40.63,455.0,460.0,440.1,442.0,442.00,0.0,0.0,446.32,"95,853.00",455.00,"42,780,659.30",600,-13.00,19.9,-2.86,4.52,-0.98,531.40,350.00,,
2024/10/07,52,GBBL,-,458.0,465.0,454.5,460.0,460.00,0.0,0.0,460.14,"34,466.00",454.00,"15,859,061.90",211,6.00,10.50,1.32,2.31,-0.03,531.40,350.00,,
2024/11/10,56,GBBL,-,450.0,461.9,448.3,458.0,458.00,0.0,0.0,456.59,"50,232.00",450.00,"22,935,199.40",232,8.0,13.60,1.78,3.03,0.31,531.40,350.00,,
2024/12/04,55,GBBL,41.01,463.2,463.2,449.0,449.0,449.00,0.0,0.0,452.93,"51,042.00",454.20,"23,118,304.70",239,-5.2,14.2,-1.14,3.16,-0.87,531.40,350.00,,
2025/01/01,54,GBBL,34.51,390.0,399.0,390.0,396.0,396.00,0.0,0.0,395.98,"19,586.00",389.00,"7,755,616.60",153,7.0,9.0,1.8,2.31,0.01,531.40,350.00,,
2025/01/27,57,GBBL,48.41,385.0,392.0,382.0,386.0,386.00,0.0,0.0,388.40,"51,025.00",387.30,"19,817,929.20",174,-1.30,10.00,-0.34,2.62,-0.62,531.40,350.00,,
2025/02/24,58,GBBL,33.18,395.0,398.0,393.0,394.0,394.00,0.0,0.0,394.55,"56,100.00",395.00,"22,134,355.30",210,-1.00,5.00,-0.25,1.27,-0.14,531.40,350.00,,
2025/03/23,57,GBBL,23.7,392.5,396.0,389.0,389.88,389.10,0.78,0.0,391.81,"31,588.00",399.42,"12,376,391.90",193,-9.54,7.0,-2.39,1.8,-0.49,531.40,350.10,,
2025/04/20,59,GBBL,42.01,414.9,414.9,403.2,405.37,405.00,0.37,0.0,406.07,"23,349.00",409.71,"9,481,364.90",114,-4.34,11.7,-1.06,2.9,-0.17,531.40,350.10,,
2025/05/15,58,GBBL,45.02,403.7,404.0,394.0,398.74,397.10,1.64,0.0,399.14,"27,398.00",401.33,"10,935,545.80",108,-2.59,10.0,-0.65,2.54,-0.1,531.40,350.10,,
2025/06/11,57,GBBL,39.02,398.0,398.0,393.6,393.81,394.10,-0.29,0.0,394.60,"28,008.00",395.62,"11,052,004.40",117,-1.81,4.40,-0.46,1.12,-0.2,531.40,350.10,,
2025/07/06,57,GBBL,45.28,406.5,407.2,400.4,402.32,402.20,0.12,0.0,405.12,"35,030.00",406.45,"14,191,491.80",170,-4.13,6.8,-1.02,1.7,-0.7,531.40,371.00,,
2025/07/29,57,GBBL,39.98,489.0,498.0,475.0,481.64,480.00,1.64,0.0,482.16,"185,353.00",479.69,"89,370,603.30",776,1.95,23.00,0.41,4.84,-0.11,531.40,378.70,,
2025/08/24,59,GBBL,33.66,428.1,432.0,422.0,423.52,425.00,-1.48,0.0,424.72,"65,623.00",426.14,"27,871,671.30",199,-2.62,10.0,-0.61,2.37,-0.28,518.00,378.70,,
2025/04/21,55,GBBL,41.6,399.0,409.0,399.0,408.13,408.10,0.03,0.0,407.24,"21,482.00",405.37,"8,748,402.60",120,2.76,10.0,0.68,2.51,0.22,531.40,350.10,,
2025/04/22,56,GBBL,43.87,412.0,412.0,400.2,402.26,402.00,0.26,0.0,406.38,"21,418.00",408.13,"8,703,858.30",89,-5.87,11.8,-1.44,2.95,-1.02,531.40,350.10,,
2025/04/23,56,GBBL,26.45,396.0,400.0,395.0,396.41,397.90,-1.49,0.0,396.63,"17,499.00",402.26,"6,940,560.10",83,-5.85,5.0,-1.45,1.27,-0.05,531.40,350.10,,
2025/04/24,57,GBBL,26.53,392.1,396.9,392.1,396.18,396.90,-0.72,0.0,394.32,"12,677.00",396.41,"4,998,838.80",82,-0.23,4.8,-0.06,1.22,0.47,531.40,350.10,,
2025/04/27,55,GBBL,26.72,397.0,398.0,391.4,392.22,392.00,0.22,0.0,394.29,"18,806.00",396.18,"7,414,932.00",91,-3.96,6.6,-1.0,1.69,-0.53,531.40,350.10,,
2025/04/28,58,GBBL,28.46,392.5,395.0,389.6,390.05,389.60,0.45,0.0,390.61,"22,461.00",392.22,"8,773,563.30",132,-2.17,5.4,-0.55,1.39,-0.14,531.40,350.10,,
2025/04/29,54,GBBL,30.14,384.5,391.0,384.5,388.21,387.30,0.91,0.0,388.40,"60,722.00",390.05,"23,584,681.20",110,-1.84,6.5,-0.47,1.69,-0.05,531.40,350.10,,
2025/04/30,56,GBBL,23.1,391.0,391.0,386.9,388.14,388.10,0.04,0.0,388.40,"13,062.00",388.21,"5,073,267.80",77,-0.07,4.1,-0.02,1.06,-0.07,531.40,350.10,,
2025/05/04,59,GBBL,31.02,394.0,394.0,388.1,390.02,389.30,0.72,0.0,389.30,"18,484.00",388.14,"7,195,861.50",87,1.88,5.9,0.48,1.52,0.18,531.40,350.10,,
2025/05/05,58,GBBL,33.22,391.1,394.0,388.0,389.09,390.40,-1.31,0.0,389.27,"11,131.00",390.02,"4,332,980.10",71,-0.93,6.0,-0.24,1.55,-0.05,531.40,350.10,,
2025/05/06,57,GBBL,35.38,385.3,390.9,385.2,387.72,387.20,0.52,0.0,388.44,"18,112.00",389.09,"7,035,474.20",92,-1.37,5.7,-0.35,1.48,-0.19,531.40,350.10,,
2025/05/07,54,GBBL,44.43,385.5,400.0,385.5,396.89,400.00,-3.11,-0.01,394.39,"37,593.00",387.72,"14,826,328.00",164,9.17,14.5,2.37,3.76,0.63,531.40,350.10,,
2025/05/08,55,GBBL,42.27,398.0,405.9,393.0,396.89,393.00,3.89,0.01,399.06,"22,075.00",396.89,"8,809,278.20",109,0.0,12.9,0.0,3.28,-0.55,531.40,350.10,,
2025/05/11,52,GBBL,40.4,394.0,400.0,392.1,398.32,399.80,-1.48,0.0,397.86,"14,880.00",396.89,"5,920,168.80",100,1.43,7.9,0.36,2.01,0.12,531.40,350.10,,
2025/05/13,54,GBBL,46.32,401.0,413.1,390.0,397.04,392.10,4.94,0.01,396.59,"46,616.00",398.32,"18,487,604.90",167,-1.28,23.1,-0.32,5.92,0.11,531.40,350.10,,
2025/05/14,56,GBBL,51.04,399.9,409.0,396.1,401.33,401.00,0.33,0.0,402.89,"80,992.00",397.04,"32,630,661.00",280,4.29,12.9,1.08,3.26,-0.39,531.40,350.10,,
2025/03/24,58,GBBL,22.8,385.0,395.0,384.0,393.03,395.00,-1.97,0.0,391.79,"22,901.00",389.88,"8,972,404.30",133,3.15,11.0,0.81,2.86,0.32,531.40,350.10,,
2025/03/25,57,GBBL,26.64,391.0,391.0,380.0,380.49,380.00,0.49,0.0,383.61,"50,912.00",393.03,"19,530,353.30",243,-12.54,11.0,-3.19,2.89,-0.82,531.40,350.10,,
2025/03/26,57,GBBL,35.77,426.0,432.0,425.1,427.0,427.00,0.0,0.0,426.91,"33,594.00",427.00,"14,341,700.50",114,0.0,6.9,0.0,1.62,0.02,498.00,378.70,410.89,407.35
2025/03/27,54,GBBL,24.14,382.0,395.0,382.0,394.51,395.00,-0.49,0.0,392.79,"15,262.00",387.96,"5,994,828.20",109,6.55,13.0,1.69,3.4,0.43,531.40,350.10,,
2025/03/30,55,GBBL,38.99,398.0,402.0,394.5,396.04,397.60,-1.56,0.0,397.39,"32,934.00",394.51,"13,087,532.90",199,1.53,7.5,0.39,1.9,-0.34,531.40,350.10,,
2025/04/01,56,GBBL,36.32,396.0,396.0,391.1,392.74,392.50,0.24,0.0,392.96,"19,846.00",396.04,"7,798,780.10",96,-3.30,4.90,-0.83,1.25,-0.06,531.40,350.10,,
2025/04/02,57,GBBL,37.87,397.0,397.0,390.2,393.1,394.00,-0.9,0.0,393.08,"15,716.00",392.74,"6,177,594.40",97,0.36,6.80,0.09,1.74,0.01,531.40,350.10,,
2025/04/03,58,GBBL,37.75,393.2,397.0,393.1,395.07,395.00,0.07,0.0,394.49,"21,225.00",393.10,"8,372,950.60",132,1.97,3.9,0.5,0.99,0.15,531.40,350.10,,
2025/04/07,57,GBBL,36.04,399.0,399.0,392.0,392.44,392.00,0.44,0.0,393.68,"25,129.00",395.07,"9,892,732.30",112,-2.63,7.0,-0.67,1.79,-0.32,531.40,350.10,,
2025/04/08,56,GBBL,33.06,387.3,390.0,387.0,389.46,390.00,-0.54,0.0,387.94,"17,778.00",392.44,"6,896,758.90",108,-2.98,3.00,-0.76,0.78,0.39,531.40,350.10,,
2025/04/09,58,GBBL,40.4,385.0,397.1,385.0,394.95,395.00,-0.05,0.0,395.32,"22,031.00",389.46,"8,709,286.00",111,5.49,12.10,1.41,3.14,-0.09,531.40,350.10,,
2025/04/10,60,GBBL,39.31,390.0,397.8,390.0,395.07,396.00,-0.93,0.0,394.64,"29,815.00",394.95,"11,766,253.00",132,0.12,7.8,0.03,2.0,0.11,531.40,350.10,,
2025/04/13,58,GBBL,37.96,399.0,399.0,394.2,395.86,396.00,-0.14,0.0,395.10,"19,897.00",395.07,"7,861,280.10",70,0.79,4.8,0.2,1.22,0.19,531.40,350.10,,
2025/04/15,59,GBBL,41.47,399.0,402.2,396.2,396.45,396.20,0.25,0.0,399.62,"22,522.00",395.86,"9,000,171.40",125,0.59,6.0,0.15,1.51,-0.8,531.40,350.10,,
2025/04/16,58,GBBL,43.09,399.8,402.0,399.0,400.75,400.00,0.75,0.0,400.27,"25,830.00",396.45,"10,339,054.60",119,4.3,3.0,1.08,0.75,0.12,531.40,350.10,,
2025/04/17,56,GBBL,44.19,401.0,411.8,398.0,409.71,410.00,-0.29,0.0,406.49,"32,046.00",400.75,"13,026,251.50",193,8.96,13.8,2.24,3.47,0.79,531.40,350.10,,
2025/02/25,53,GBBL,29.6,391.0,397.0,391.0,395.0,395.00,0.0,0.0,394.38,"30,334.00",394.00,"11,963,153.50",150,1.0,6.00,0.25,1.53,0.16,531.40,350.00,,
2025/02/27,54,GBBL,44.59,402.9,409.0,397.0,404.0,404.00,0.0,0.0,401.84,"63,828.00",395.00,"25,648,536.60",291,9.00,12.00,2.28,3.02,0.54,531.40,350.00,,
2025/03/02,53,GBBL,49.1,406.0,416.0,405.2,415.0,415.00,0.0,0.0,411.88,"57,843.00",404.00,"23,824,423.40",341,11.00,10.80,2.72,2.67,0.75,531.40,350.00,,
2025/03/03,52,GBBL,49.48,419.9,426.4,415.0,415.8,415.80,0.0,0.0,419.29,"65,900.00",415.00,"27,631,448.90",380,0.80,11.40,0.19,2.75,-0.84,531.40,350.00,,
2025/03/04,56,GBBL,48.32,415.1,421.0,412.0,414.0,414.00,0.0,0.0,415.99,"54,502.00",415.80,"22,672,482.60",263,-1.8,9.0,-0.43,2.18,-0.48,531.40,350.10,,
