Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/12/16,173,SAPDBL,42.74,324.0,324.0,301.9,301.9,307.30,"11,197.00",318.00,"3,440,865.10",105,-16.1,22.1,-5.06,7.32,-1.79,540.00,138.00,,
2021/12/20,177,SAPDBL,43.33,296.0,305.0,290.0,300.0,295.06,"3,698.00",301.90,"1,091,138.50",44,-1.9,15.0,-0.63,5.17,1.65,540.00,138.00,,
2021/12/21,177,SAPDBL,43.54,306.0,312.0,303.2,306.0,307.90,"8,843.00",300.00,"2,722,776.60",71,6.0,8.80,2.0,2.9,-0.62,540.00,138.00,,
2021/12/22,179,SAPDBL,47.86,312.0,323.0,312.0,322.9,319.01,"13,064.00",306.00,"4,167,572.90",102,16.9,11.0,5.52,3.53,1.2,540.00,138.00,,
2021/12/23,177,SAPDBL,54.57,325.0,327.4,317.0,317.0,320.95,"18,632.00",322.90,"5,979,986.50",126,-5.9,10.4,-1.83,3.28,-1.25,540.00,138.00,,
2021/12/26,243,SAPDBL,54.05,445.0,461.0,445.0,460.0,455.90,"74,604.00",450.00,"34,012,243.40",295,10.00,16.00,2.22,3.6,0.89,484.80,211.70,317.90,291.67
2021/12/27,184,SAPDBL,47.88,326.0,326.0,308.0,308.0,313.81,"10,882.00",320.00,"3,414,861.70",82,-12.0,18.00,-3.75,5.84,-1.89,540.00,138.00,,
2021/12/28,178,SAPDBL,42.74,301.9,311.0,300.0,300.0,302.96,"14,849.00",308.00,"4,498,641.00",87,-8.0,11.0,-2.6,3.67,-0.99,540.00,138.00,,
2021/12/29,176,SAPDBL,42.86,306.0,310.0,303.0,306.8,306.04,"5,399.00",300.00,"1,652,285.50",46,6.8,7.00,2.27,2.31,0.25,540.00,138.00,,
2022/01/02,188,SAPDBL,50.12,300.7,308.0,294.7,305.0,301.11,"21,914.00",306.80,"6,598,633.30",145,-1.80,13.30,-0.59,4.51,1.27,540.00,138.00,,
2022/01/03,177,SAPDBL,61.25,308.0,326.0,300.0,326.0,315.04,"39,111.00",305.00,"12,321,354.50",198,21.0,26.00,6.89,8.67,3.36,540.00,138.00,,
2022/01/04,181,SAPDBL,62.09,326.0,358.6,315.0,358.6,344.36,"59,731.00",326.00,"20,569,133.70",282,32.6,43.60,10.0,13.84,3.97,540.00,138.00,,
2022/01/05,184,SAPDBL,59.86,359.0,378.0,343.0,362.0,359.67,"33,791.00",358.60,"12,153,691.10",206,3.4,35.0,0.95,10.2,0.64,540.00,138.00,,
2022/01/06,184,SAPDBL,57.23,354.8,365.0,347.8,360.0,360.09,"15,440.00",362.00,"5,559,797.00",108,-2.00,17.20,-0.55,4.95,-0.03,540.00,138.00,,
2022/01/09,185,SAPDBL,61.97,360.1,381.3,360.1,381.3,371.37,"37,432.00",360.00,"13,901,026.80",203,21.3,21.20,5.92,5.89,2.6,540.00,147.00,,
2022/01/10,184,SAPDBL,55.85,373.8,395.0,371.0,373.0,379.23,"25,131.00",381.30,"9,530,398.00",170,-8.3,24.00,-2.18,6.47,-1.67,540.00,147.00,,
2022/01/11,178,SAPDBL,60.36,375.0,390.0,373.0,387.0,381.22,"46,816.00",373.00,"17,847,041.30",229,14.0,17.00,3.75,4.56,1.49,540.00,149.00,,
2022/01/12,178,SAPDBL,56.97,387.0,392.7,370.7,372.0,382.21,"59,126.00",387.00,"22,598,275.90",321,-15.0,22.00,-3.88,5.93,-2.74,540.00,155.00,,
2022/01/13,173,SAPDBL,52.05,372.0,385.0,370.0,384.0,377.44,"19,904.00",372.00,"7,512,466.40",149,12.0,15.0,3.23,4.05,1.71,540.00,155.00,,
2022/01/16,179,SAPDBL,62.7,391.6,405.0,384.0,400.0,398.26,"57,926.00",384.00,"23,069,535.50",302,16.0,21.0,4.17,5.47,0.44,540.00,155.00,,
2022/01/17,174,SAPDBL,59.18,400.0,410.0,388.0,401.9,399.92,"44,134.00",400.00,"17,650,022.50",224,1.9,22.0,0.47,5.67,0.49,540.00,155.00,,
2022/01/18,173,SAPDBL,57.71,400.0,401.0,386.0,390.0,394.56,"22,411.00",401.90,"8,842,528.00",159,-11.9,15.0,-2.96,3.89,-1.17,540.00,155.00,,
2022/01/19,176,SAPDBL,53.81,390.0,399.0,373.1,386.0,384.47,"28,809.00",390.00,"11,076,091.70",192,-4.0,25.9,-1.03,6.94,0.4,540.00,155.00,,
2022/01/20,178,SAPDBL,51.91,382.0,393.5,378.3,393.0,386.55,"21,100.00",386.00,"8,156,260.20",163,7.0,15.2,1.81,4.02,1.64,540.00,155.00,,
2022/01/23,179,SAPDBL,49.52,400.8,408.0,382.1,383.0,390.15,"20,374.00",393.00,"7,948,971.50",195,-10.0,25.90,-2.54,6.78,-1.87,540.00,155.00,,
2022/01/24,173,SAPDBL,50.75,383.0,383.0,360.0,364.4,368.71,"33,759.00",383.00,"12,447,113.10",296,-18.6,23.0,-4.86,6.39,-1.18,540.00,155.00,,
2022/01/25,175,SAPDBL,46.88,364.0,372.0,350.0,365.0,362.00,"26,508.00",364.40,"9,595,778.50",182,0.6,22.00,0.16,6.29,0.82,540.00,155.00,,
2022/01/26,179,SAPDBL,43.96,360.0,364.0,350.0,360.0,353.73,"22,469.00",365.00,"7,947,884.30",159,-5.0,14.0,-1.37,4.0,1.74,540.00,155.00,,
2022/01/27,173,SAPDBL,44.58,361.0,366.0,343.0,345.1,351.42,"29,440.00",360.00,"10,345,878.40",167,-14.9,23.0,-4.14,6.71,-1.83,540.00,155.00,,
2022/01/30,177,SAPDBL,53.52,352.0,373.4,352.0,372.0,362.63,"42,354.00",345.10,"15,358,744.80",254,26.9,21.4,7.79,6.08,2.52,540.00,155.00,,
2022/01/31,174,SAPDBL,51.33,378.0,378.0,360.0,366.0,364.58,"26,458.00",372.00,"9,646,149.90",154,-6.0,18.0,-1.61,5.0,0.39,540.00,155.00,,
2022/02/01,243,SAPDBL,54.05,445.0,461.0,445.0,460.0,455.90,"74,604.00",450.00,"34,012,243.40",295,10.00,16.00,2.22,3.6,0.89,484.80,211.70,317.90,291.67
2022/02/03,173,SAPDBL,62.34,377.0,382.9,362.6,363.0,373.87,"42,159.00",370.00,"15,761,827.10",188,-7.0,20.3,-1.89,5.6,-2.99,540.00,155.00,,
2022/02/06,177,SAPDBL,42.01,360.0,361.0,350.1,361.0,354.99,"18,230.00",363.00,"6,471,468.70",114,-2.00,10.9,-0.55,3.11,1.66,540.00,155.00,,
2022/02/07,174,SAPDBL,51.78,354.0,366.0,354.0,366.0,360.16,"13,092.00",361.00,"4,715,167.00",92,5.0,12.0,1.39,3.39,1.6,540.00,155.00,,
2022/02/08,177,SAPDBL,48.26,373.3,387.0,358.3,367.0,369.12,"29,264.00",366.00,"10,801,799.00",168,1.0,28.7,0.27,8.01,-0.58,540.00,155.00,,
2022/02/09,172,SAPDBL,50.34,360.0,361.0,353.0,355.0,355.60,"14,008.00",367.00,"4,981,222.00",113,-12.0,8.0,-3.27,2.27,-0.17,540.00,155.00,,
2022/02/10,243,SAPDBL,54.05,445.0,461.0,445.0,460.0,455.90,"74,604.00",450.00,"34,012,243.40",295,10.00,16.00,2.22,3.6,0.89,484.80,211.70,317.90,291.67
2022/02/13,176,SAPDBL,43.46,346.0,346.0,335.0,336.3,339.30,"31,820.00",353.00,"10,796,451.90",193,-16.7,11.0,-4.73,3.28,-0.89,540.00,155.00,,
2022/02/14,243,SAPDBL,54.05,445.0,461.0,445.0,460.0,455.90,"74,604.00",450.00,"34,012,243.40",295,10.00,16.00,2.22,3.6,0.89,484.80,211.70,317.90,291.67
2022/02/15,243,SAPDBL,54.05,445.0,461.0,445.0,460.0,455.90,"74,604.00",450.00,"34,012,243.40",295,10.00,16.00,2.22,3.6,0.89,484.80,211.70,317.90,291.67
2022/02/16,177,SAPDBL,48.02,360.0,368.0,352.8,353.1,358.94,"12,482.00",361.90,"4,480,253.10",88,-8.8,15.2,-2.43,4.31,-1.65,540.00,155.00,,
2022/02/17,175,SAPDBL,49.24,351.0,360.0,345.0,348.0,352.16,"7,005.00",353.10,"2,466,889.70",58,-5.1,15.0,-1.44,4.35,-1.2,540.00,155.00,,
2022/02/20,243,SAPDBL,54.05,445.0,461.0,445.0,460.0,455.90,"74,604.00",450.00,"34,012,243.40",295,10.00,16.00,2.22,3.6,0.89,484.80,211.70,317.90,291.67
2022/02/21,173,SAPDBL,37.64,345.1,358.0,343.5,347.0,346.32,"7,578.00",345.00,"2,624,393.00",67,2.0,14.5,0.58,4.22,0.2,540.00,155.00,,
2022/02/22,178,SAPDBL,43.81,346.0,358.9,346.0,347.5,351.57,"10,386.00",347.00,"3,651,454.70",87,0.5,12.9,0.14,3.73,-1.17,540.00,155.00,,
2022/02/23,175,SAPDBL,41.75,353.0,353.0,343.0,345.0,345.28,"6,467.00",347.50,"2,232,947.30",58,-2.5,10.0,-0.72,2.92,-0.08,540.00,155.00,,
2022/02/24,177,SAPDBL,39.02,340.0,341.0,335.0,335.1,336.47,"10,850.00",345.00,"3,650,694.60",93,-9.9,6.0,-2.87,1.79,-0.41,540.00,155.00,,
2022/02/27,173,SAPDBL,31.38,335.0,350.0,335.0,335.0,339.66,"6,646.00",335.10,"2,257,365.10",63,-0.1,15.00,-0.03,4.48,-1.39,540.00,155.00,,
2022/02/28,176,SAPDBL,36.71,341.0,345.0,323.4,325.0,329.35,"8,352.00",335.00,"2,750,716.00",98,-10.0,21.60,-2.99,6.68,-1.34,540.00,155.00,,
2022/03/02,176,SAPDBL,37.28,321.1,321.1,313.0,314.0,315.42,"14,188.00",325.00,"4,475,147.60",114,-11.0,8.10,-3.38,2.59,-0.45,540.00,155.00,,
2022/03/06,180,SAPDBL,37.49,320.0,325.0,315.0,315.0,321.35,"9,334.00",314.00,"2,999,438.80",106,1.0,10.0,0.32,3.17,-2.01,540.00,155.00,,
2022/03/07,243,SAPDBL,54.05,445.0,461.0,445.0,460.0,455.90,"74,604.00",450.00,"34,012,243.40",295,10.00,16.00,2.22,3.6,0.89,484.80,211.70,317.90,291.67
2022/03/09,175,SAPDBL,36.64,310.1,312.0,298.9,305.0,305.36,"11,685.00",315.00,"3,568,151.20",81,-10.0,13.1,-3.17,4.38,-0.12,540.00,155.00,,
2022/03/10,176,SAPDBL,51.11,311.0,329.0,303.0,329.0,315.88,"23,582.00",305.00,"7,449,009.00",145,24.0,26.0,7.87,8.58,3.99,540.00,155.00,,
2022/03/13,176,SAPDBL,54.65,335.5,348.7,330.0,347.0,338.95,"23,362.00",329.00,"7,918,585.60",198,18.00,18.70,5.47,5.67,2.32,540.00,155.00,,
2022/03/14,172,SAPDBL,52.22,347.0,348.0,330.0,338.0,337.37,"9,242.00",347.00,"3,117,959.50",66,-9.0,18.0,-2.59,5.45,0.19,540.00,155.00,,
2022/03/15,243,SAPDBL,54.05,445.0,461.0,445.0,460.0,455.90,"74,604.00",450.00,"34,012,243.40",295,10.00,16.00,2.22,3.6,0.89,484.80,211.70,317.90,291.67
2022/03/16,177,SAPDBL,49.21,332.2,337.0,330.2,330.2,332.67,"8,461.00",337.00,"2,814,688.20",53,-6.8,6.8,-2.02,2.06,-0.75,540.00,155.00,,
2022/03/20,172,SAPDBL,37.89,330.0,346.0,330.0,345.0,336.30,"14,784.00",330.20,"4,971,843.00",104,14.8,16.0,4.48,4.85,2.52,540.00,160.00,,
2022/03/21,180,SAPDBL,60.27,351.0,354.0,347.0,353.9,350.31,"23,735.00",345.00,"8,314,616.80",212,8.90,7.0,2.58,2.02,1.01,540.00,160.00,,
2022/03/22,181,SAPDBL,56.37,360.0,360.9,350.1,351.0,355.56,"15,464.00",353.90,"5,498,395.30",135,-2.9,10.8,-0.82,3.08,-1.3,540.00,160.00,,
2022/03/23,174,SAPDBL,55.66,345.1,352.0,338.2,344.0,342.20,"15,535.00",351.00,"5,316,083.60",96,-7.0,13.8,-1.99,4.08,0.52,540.00,160.00,,
2022/03/24,174,SAPDBL,35.75,338.0,343.5,333.6,333.9,336.61,"12,275.00",344.00,"4,131,860.70",87,-10.1,9.9,-2.94,2.97,-0.81,540.00,161.00,,
2022/03/27,180,SAPDBL,35.35,333.0,333.9,324.0,330.0,326.72,"13,522.00",333.90,"4,417,898.40",83,-3.9,9.90,-1.17,3.06,0.99,540.00,161.00,,
2022/03/28,181,SAPDBL,36.6,330.0,330.0,317.6,317.6,321.56,"13,836.00",330.00,"4,449,078.90",115,-12.4,12.4,-3.76,3.9,-1.25,540.00,161.00,,
2022/03/29,174,SAPDBL,32.55,321.0,322.5,312.5,313.0,317.67,"5,625.00",317.60,"1,786,905.40",53,-4.6,10.0,-1.45,3.2,-1.49,540.00,161.00,,
2022/03/30,181,SAPDBL,37.26,315.0,332.0,315.0,332.0,325.18,"10,476.00",313.00,"3,406,588.00",66,19.0,17.0,6.07,5.4,2.05,540.00,161.00,,
2022/03/31,177,SAPDBL,33.5,330.0,334.0,318.0,318.0,323.52,"8,473.00",332.00,"2,741,165.30",61,-14.0,16.0,-4.22,5.03,-1.74,540.00,161.00,,
2022/04/03,175,SAPDBL,37.81,318.0,318.0,312.0,316.0,313.67,"4,013.00",318.00,"1,258,753.20",47,-2.0,6.0,-0.63,1.92,0.74,540.00,162.00,,
2022/04/04,176,SAPDBL,39.79,315.0,322.0,312.0,313.0,316.51,"2,123.00",316.00,"671,954.00",22,-3.0,10.0,-0.95,3.21,-1.12,540.00,162.00,,
2022/04/05,178,SAPDBL,32.17,313.0,314.0,303.6,308.0,307.22,"11,683.00",313.00,"3,589,303.20",101,-5.0,10.40,-1.6,3.43,0.25,540.00,162.00,,
2022/04/06,175,SAPDBL,33.22,308.0,315.0,304.0,310.0,308.96,"12,880.00",308.00,"3,979,442.30",87,2.0,11.0,0.65,3.62,0.33,540.00,162.00,,
2022/04/07,173,SAPDBL,33.69,316.0,321.3,304.1,311.0,311.88,"10,992.00",310.00,"3,428,191.80",60,1.0,17.2,0.32,5.66,-0.28,540.00,169.00,,
2022/04/11,179,SAPDBL,38.06,317.2,318.0,301.0,301.0,309.25,"15,603.00",311.00,"4,825,211.10",99,-10.0,17.0,-3.22,5.65,-2.74,540.00,176.00,,
2022/04/12,184,SAPDBL,37.12,300.0,300.0,290.2,297.8,295.10,"8,736.00",301.00,"2,577,964.30",90,-3.2,9.8,-1.06,3.38,0.91,540.00,176.00,,
2022/04/13,178,SAPDBL,36.41,297.0,308.0,297.0,302.0,302.01,"6,927.00",297.80,"2,092,025.60",59,4.20,11.0,1.41,3.7,0.0,540.00,181.00,,
2022/04/17,179,SAPDBL,33.8,300.0,304.8,292.0,297.0,296.39,"4,984.00",302.00,"1,477,225.50",54,-5.00,12.8,-1.66,4.38,0.2,540.00,182.00,,
2022/04/18,177,SAPDBL,31.62,299.0,300.0,271.9,280.0,286.03,"6,311.00",297.00,"1,805,110.20",110,-17.0,28.10,-5.72,10.33,-2.15,540.00,182.00,,
2022/04/19,176,SAPDBL,37.2,280.0,292.0,274.4,287.0,285.43,"8,024.00",280.00,"2,290,323.80",70,7.0,17.6,2.5,6.41,0.55,540.00,182.00,,
2022/04/20,177,SAPDBL,31.89,288.0,288.0,268.0,274.0,273.81,"5,932.00",287.00,"1,624,245.10",57,-13.0,20.0,-4.53,7.46,0.07,540.00,182.00,,
2022/04/21,179,SAPDBL,36.43,274.0,278.4,259.0,278.4,266.06,"7,843.00",274.00,"2,086,707.90",81,4.4,19.40,1.61,7.49,4.43,540.00,182.00,,
2022/04/24,188,SAPDBL,43.33,283.0,306.2,280.0,304.0,291.92,"10,782.00",278.40,"3,147,454.20",104,25.60,26.20,9.2,9.36,3.97,540.00,182.00,,
2022/04/25,186,SAPDBL,43.2,309.0,315.1,292.2,294.0,303.39,"12,065.00",304.00,"3,660,393.30",93,-10.0,22.9,-3.29,7.84,-3.19,540.00,182.00,,
2022/04/26,176,SAPDBL,39.92,297.0,298.0,289.0,289.2,292.53,"4,498.00",294.00,"1,315,815.60",38,-4.8,9.0,-1.63,3.11,-1.15,540.00,182.00,,
2022/04/27,178,SAPDBL,37.68,283.5,306.0,283.1,294.0,291.26,"3,209.00",289.20,"934,654.70",36,4.8,22.9,1.66,8.09,0.93,540.00,182.00,,
2022/04/28,175,SAPDBL,24.31,295.0,306.9,285.0,285.0,293.27,"6,651.00",294.00,"1,950,534.00",48,-9.0,21.9,-3.06,7.68,-2.9,540.00,182.00,,
2022/05/02,178,SAPDBL,29.87,280.0,280.0,270.0,274.9,274.65,"5,203.00",285.00,"1,429,028.00",54,-10.1,10.0,-3.54,3.7,0.09,540.00,182.00,,
2022/05/04,180,SAPDBL,29.96,270.0,276.0,259.0,260.1,265.59,"4,961.00",274.90,"1,317,568.30",52,-14.8,17.0,-5.38,6.56,-2.11,540.00,184.00,,
2022/05/05,182,SAPDBL,28.4,255.0,265.0,252.1,255.0,255.46,"6,995.00",260.10,"1,786,961.90",52,-5.1,12.9,-1.96,5.12,-0.18,540.00,184.00,,
2022/05/08,182,SAPDBL,27.31,250.0,265.1,250.0,265.0,255.53,"4,880.00",255.00,"1,246,982.00",33,10.0,15.1,3.92,6.04,3.57,540.00,184.00,,
2022/05/09,173,SAPDBL,31.46,269.0,274.9,259.7,259.7,269.33,"3,769.00",265.00,"1,015,098.20",44,-5.3,15.2,-2.0,5.85,-3.71,540.00,184.00,,
2022/05/10,177,SAPDBL,41.61,255.3,275.3,255.2,269.0,264.32,"7,589.00",259.70,"2,005,941.60",53,9.3,20.1,3.58,7.88,1.74,540.00,184.00,,
2022/05/11,178,SAPDBL,45.14,269.0,288.0,268.0,288.0,276.27,"11,237.00",269.00,"3,104,468.00",74,19.0,20.0,7.06,7.46,4.07,540.00,187.00,,
2022/05/12,176,SAPDBL,42.9,290.0,295.8,275.0,277.0,284.51,"8,406.00",288.00,"2,391,576.00",71,-11.0,20.8,-3.82,7.56,-2.71,540.00,187.00,,
2022/05/17,170,SAPDBL,38.35,271.5,276.0,260.0,262.0,266.04,"3,577.00",277.00,"951,636.20",43,-15.00,16.0,-5.42,6.15,-1.54,540.00,220.00,,
2022/05/18,243,SAPDBL,54.05,445.0,461.0,445.0,460.0,455.90,"74,604.00",450.00,"34,012,243.40",295,10.00,16.00,2.22,3.6,0.89,484.80,211.70,317.90,291.67
2022/05/19,171,SAPDBL,25.46,267.1,272.0,258.0,258.2,265.50,"5,103.00",267.00,"1,354,838.20",37,-8.8,14.0,-3.3,5.43,-2.83,540.00,230.00,,
2022/05/20,173,SAPDBL,20.76,253.4,260.0,253.4,257.0,256.30,"1,498.00",258.20,"383,936.80",19,-1.2,6.6,-0.46,2.6,0.27,540.00,233.00,,
2022/05/21,243,SAPDBL,54.05,445.0,461.0,445.0,460.0,455.90,"74,604.00",450.00,"34,012,243.40",295,10.00,16.00,2.22,3.6,0.89,484.80,211.70,317.90,291.67
2022/05/23,173,SAPDBL,32.54,253.1,257.0,247.0,249.0,249.57,"6,080.00",257.00,"1,517,389.00",49,-8.0,10.0,-3.11,4.05,-0.23,540.00,233.00,,
2022/05/24,173,SAPDBL,23.55,249.0,258.9,249.0,253.0,252.37,"2,558.00",249.00,"645,552.90",30,4.0,9.90,1.61,3.98,0.25,540.00,247.00,,
2022/05/25,175,SAPDBL,35.74,254.0,260.0,252.0,253.0,255.72,"7,061.00",253.00,"1,805,662.00",47,0.0,8.0,0.0,3.17,-1.08,540.00,247.00,,
2022/05/26,243,SAPDBL,54.05,445.0,461.0,445.0,460.0,455.90,"74,604.00",450.00,"34,012,243.40",295,10.00,16.00,2.22,3.6,0.89,484.80,211.70,317.90,291.67
2022/05/27,172,SAPDBL,35.94,251.1,252.0,246.2,250.0,250.32,"3,953.00",254.00,"989,499.20",34,-4.0,5.8,-1.57,2.36,-0.13,540.00,246.20,,
2022/05/30,173,SAPDBL,31.42,245.0,245.0,243.0,243.0,243.72,"1,810.00",250.00,"441,137.50",19,-7.0,2.0,-2.8,0.82,-0.3,540.00,243.00,,
2022/05/31,178,SAPDBL,37.83,239.0,242.0,230.0,235.0,235.40,"13,222.00",243.00,"3,112,496.60",73,-8.0,12.0,-3.29,5.22,-0.17,540.00,230.00,,
2022/06/01,175,SAPDBL,37.25,238.0,239.0,226.4,235.0,230.10,"8,098.00",235.00,"1,863,346.50",44,0.0,12.6,0.0,5.57,2.09,540.00,226.40,,
2022/06/02,177,SAPDBL,31.64,239.7,239.7,228.0,233.0,233.25,"2,872.00",235.00,"669,881.00",29,-2.0,11.7,-0.85,5.13,-0.11,540.00,226.40,,
2022/06/03,176,SAPDBL,33.0,230.0,230.0,226.0,226.5,227.89,"6,223.00",233.00,"1,418,189.20",29,-6.5,4.0,-2.79,1.77,-0.62,540.00,226.00,,
2022/06/06,243,SAPDBL,54.05,445.0,461.0,445.0,460.0,455.90,"74,604.00",450.00,"34,012,243.40",295,10.00,16.00,2.22,3.6,0.89,484.80,211.70,317.90,291.67
2022/06/07,182,SAPDBL,30.84,230.0,230.0,222.0,225.0,223.96,"1,633.00",234.00,"365,724.10",21,-9.0,8.0,-3.85,3.6,0.46,540.00,222.00,,
2022/06/08,179,SAPDBL,44.35,225.0,239.0,220.6,233.2,229.96,"8,757.00",225.00,"2,013,743.80",53,8.2,18.40,3.64,8.34,1.39,540.00,220.60,,
2022/06/09,177,SAPDBL,44.47,234.0,238.6,224.0,228.0,230.68,"7,706.00",233.20,"1,777,639.90",71,-5.2,14.6,-2.23,6.52,-1.18,540.00,220.60,,
