Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/09/08,209,PCBL,28.28,254.9,256.0,246.1,248.64,248.90,-0.26,0.0,249.34,"57,987.00",252.21,"14,458,474.50",210,-3.57,9.9,-1.42,4.02,-0.28,305.70,229.50,,
2025/09/18,157,PCBL,18.26,244.0,244.0,226.0,234.0,234.00,0.0,0.0,233.75,"9,387.00",248.64,"2,194,213.00",29,-14.64,18.0,-5.89,7.96,0.11,305.70,226.00,,
2025/09/21,216,PCBL,31.42,234.0,246.0,229.5,245.26,245.90,-0.64,0.0,240.11,"85,682.00",234.00,"20,573,214.50",315,11.26,16.50,4.81,7.19,2.1,305.70,226.00,,
2025/09/23,214,PCBL,41.35,249.0,251.3,246.0,251.3,251.30,0.0,0.0,249.20,"68,899.00",245.26,"17,169,582.90",197,6.04,5.3,2.46,2.15,0.84,305.70,226.00,,
2025/09/24,203,PCBL,33.51,255.0,256.0,248.0,248.2,248.20,0.0,0.0,249.80,"43,061.00",251.30,"10,756,698.30",110,-3.10,8.0,-1.23,3.23,-0.65,305.70,226.00,,
2025/09/25,213,PCBL,37.32,245.0,250.9,245.0,248.9,248.90,0.0,0.0,248.05,"59,963.00",248.20,"14,873,793.60",98,0.7,5.9,0.28,2.41,0.34,305.70,226.00,252.13,251.99
2025/07/30,215,PCBL,30.58,284.0,284.0,271.3,272.96,272.00,0.96,0.0,275.54,"111,218.00",278.71,"30,644,945.70",351,-5.75,12.7,-2.06,4.68,-0.94,329.00,229.50,,
2025/07/31,208,PCBL,30.48,270.1,273.5,266.2,269.47,270.00,-0.53,0.0,269.54,"121,170.00",272.96,"32,660,249.80",387,-3.49,7.3,-1.28,2.74,-0.03,329.00,229.50,,
2025/08/03,210,PCBL,29.81,269.0,269.0,259.0,261.43,261.10,0.33,0.0,262.52,"137,076.00",269.47,"35,985,852.50",461,-8.04,10.0,-2.98,3.86,-0.42,329.00,229.50,,
2025/08/04,212,PCBL,32.35,259.0,270.3,256.0,262.13,260.80,1.33,0.01,260.01,"235,063.00",261.43,"61,118,828.40",526,0.7,14.3,0.27,5.59,0.81,329.00,229.50,,
2025/08/05,213,PCBL,31.59,264.0,274.4,260.0,260.53,260.00,0.53,0.0,264.35,"153,765.00",262.13,"40,648,183.30",377,-1.6,14.4,-0.61,5.54,-1.47,329.00,229.50,,
2025/08/06,210,PCBL,26.83,258.29,262.9,253.1,255.79,260.00,-4.21,-0.02,257.24,"97,353.00",260.53,"25,043,115.42",339,-4.74,9.80,-1.82,3.87,-0.57,329.00,229.50,,
2025/08/07,205,PCBL,25.17,260.0,262.0,256.0,258.37,260.00,-1.63,-0.01,257.39,"115,608.00",255.79,"29,756,682.30",307,2.58,6.0,1.01,2.34,0.38,329.00,229.50,,
2025/08/11,211,PCBL,29.32,262.0,263.5,254.8,255.66,254.80,0.86,0.0,258.47,"89,338.00",258.37,"23,090,938.90",257,-2.71,8.7,-1.05,3.41,-1.1,329.00,229.50,,
2025/08/12,211,PCBL,27.37,256.0,257.9,253.5,253.68,253.70,-0.02,0.0,255.48,"64,430.00",255.66,"16,460,729.90",188,-1.98,4.4,-0.77,1.74,-0.71,329.00,229.50,,
2025/08/13,208,PCBL,34.39,250.2,254.5,250.0,252.0,252.30,-0.3,0.0,251.65,"93,571.00",253.68,"23,546,945.20",235,-1.68,4.5,-0.66,1.8,0.14,329.00,229.50,,
2025/08/14,207,PCBL,29.27,250.0,253.0,249.0,250.74,250.00,0.74,0.0,250.33,"70,525.00",252.00,"17,654,432.80",211,-1.26,4.0,-0.5,1.61,0.16,329.00,229.50,,
2025/08/17,205,PCBL,38.89,253.8,264.1,252.0,254.64,255.00,-0.36,0.0,256.19,"143,307.00",250.74,"36,714,400.10",399,3.9,12.1,1.56,4.8,-0.61,329.00,229.50,,
2025/08/18,210,PCBL,37.83,254.1,258.3,253.2,255.6,255.50,0.1,0.0,255.51,"112,884.00",254.64,"28,843,134.30",199,0.96,5.1,0.38,2.01,0.03,329.00,229.50,,
2025/08/19,204,PCBL,34.65,257.9,259.5,254.6,255.31,256.00,-0.69,0.0,256.89,"45,727.00",255.60,"11,746,700.00",188,-0.29,4.9,-0.11,1.92,-0.62,320.20,229.50,,
2025/08/20,210,PCBL,37.34,258.0,258.0,254.1,254.91,254.50,0.41,0.0,255.09,"60,011.00",255.31,"15,307,940.10",162,-0.4,3.9,-0.16,1.53,-0.07,320.20,229.50,,
2025/08/21,209,PCBL,40.37,253.1,257.5,251.0,254.71,254.90,-0.19,0.0,254.63,"88,099.00",254.91,"22,432,928.70",197,-0.2,6.5,-0.08,2.59,0.03,320.20,229.50,,
2025/07/07,205,PCBL,46.29,262.0,262.0,250.2,256.43,256.40,0.03,0.0,257.17,"128,209.00",256.96,"32,971,029.30",285,-0.53,11.8,-0.21,4.72,-0.29,329.00,198.10,,
2025/07/08,198,PCBL,42.26,259.9,259.9,255.0,257.22,256.20,1.02,0.0,257.05,"80,545.00",256.43,"20,704,220.70",188,0.79,4.9,0.31,1.92,0.07,329.00,200.00,,
2025/07/09,203,PCBL,47.08,261.9,264.0,256.7,260.22,263.60,-3.38,-0.01,260.13,"228,172.00",257.22,"59,354,449.50",332,3.0,7.3,1.17,2.84,0.03,329.00,200.10,,
2025/07/10,204,PCBL,47.98,263.9,272.0,263.5,269.37,270.10,-0.73,0.0,268.37,"231,818.00",260.22,"62,211,886.60",760,9.15,8.5,3.52,3.23,0.37,329.00,201.00,,
2025/07/13,202,PCBL,46.12,274.7,285.5,268.6,274.58,276.00,-1.42,-0.01,273.44,"398,835.00",269.37,"109,056,054.00",831,5.21,16.9,1.93,6.29,0.42,329.00,214.00,,
2025/07/14,213,PCBL,39.92,270.1,274.9,265.3,267.88,270.00,-2.12,-0.01,268.94,"239,205.00",274.58,"64,332,919.50",446,-6.7,9.60,-2.44,3.62,-0.4,329.00,214.00,,
2025/07/15,210,PCBL,40.44,267.0,274.8,264.6,272.42,274.80,-2.38,-0.01,269.62,"222,580.00",267.88,"60,012,279.40",384,4.54,10.20,1.69,3.85,1.03,329.00,215.00,,
2025/07/16,221,PCBL,43.25,274.0,279.9,274.0,276.31,275.80,0.51,0.0,276.59,"328,750.00",272.42,"90,927,930.50",511,3.89,5.9,1.43,2.15,-0.1,329.00,215.00,,
2025/07/17,202,PCBL,41.71,276.0,286.0,276.0,285.32,285.00,0.32,0.0,283.31,"318,486.00",276.31,"90,230,414.40",658,9.01,10.00,3.26,3.62,0.7,329.00,228.00,,
2025/07/20,207,PCBL,38.75,280.0,290.0,274.4,276.27,276.20,0.07,0.0,282.94,"345,519.00",285.32,"97,761,864.60",784,-9.05,15.6,-3.17,5.69,-2.42,329.00,229.50,,
2025/07/21,202,PCBL,36.39,279.0,280.9,275.0,276.04,276.90,-0.86,0.0,276.95,"241,586.00",276.27,"66,907,841.80",448,-0.23,5.9,-0.08,2.15,-0.33,329.00,229.50,,
2025/07/22,209,PCBL,37.95,276.0,288.5,276.0,281.49,281.00,0.49,0.0,280.89,"200,146.00",276.04,"56,218,146.80",553,5.45,12.5,1.97,4.53,0.21,329.00,229.50,,
2025/07/23,208,PCBL,36.51,277.0,283.0,275.1,279.63,280.50,-0.87,0.0,278.70,"154,567.00",281.49,"43,077,524.40",427,-1.86,7.90,-0.66,2.87,0.33,329.00,229.50,,
2025/07/24,217,PCBL,34.09,280.0,281.0,276.5,279.85,280.00,-0.15,0.0,278.90,"134,872.00",279.63,"37,616,460.30",337,0.22,4.5,0.08,1.63,0.34,329.00,229.50,,
2025/07/27,212,PCBL,36.07,281.0,283.0,276.0,278.16,276.00,2.16,0.01,279.50,"162,297.00",279.85,"45,362,224.90",470,-1.69,7.0,-0.6,2.54,-0.48,329.00,229.50,,
2025/07/28,209,PCBL,34.42,275.1,279.5,270.6,277.72,279.40,-1.68,-0.01,274.38,"154,451.00",278.16,"42,378,225.20",487,-0.44,8.9,-0.16,3.29,1.2,329.00,229.50,,
2025/06/12,203,PCBL,20.41,240.0,243.0,238.3,239.79,239.50,0.29,0.0,239.28,"54,935.00",241.23,"13,144,715.90",185,-1.44,4.7,-0.6,1.97,0.21,329.00,190.10,,
2025/06/15,205,PCBL,17.49,235.0,242.0,235.0,238.95,238.80,0.15,0.0,238.79,"29,109.00",239.79,"6,951,013.80",126,-0.84,7.0,-0.35,2.98,0.07,329.00,190.10,,
2025/06/16,213,PCBL,22.61,238.0,243.7,238.0,240.5,242.50,-2.0,-0.01,240.82,"64,529.00",238.95,"15,539,659.40",174,1.55,5.7,0.65,2.39,-0.13,329.00,190.10,,
2025/06/17,198,PCBL,19.87,244.0,244.0,238.0,238.38,238.00,0.38,0.0,239.66,"28,388.00",240.50,"6,803,482.10",109,-2.12,6.0,-0.88,2.52,-0.54,329.00,190.10,,
2025/06/18,206,PCBL,18.75,238.2,240.0,238.2,238.48,238.50,-0.02,0.0,238.70,"29,848.00",238.38,"7,124,821.40",107,0.1,1.8,0.04,0.76,-0.09,329.00,190.10,,
2025/06/19,207,PCBL,30.15,238.9,239.1,237.0,237.47,238.00,-0.53,0.0,238.11,"40,306.00",238.48,"9,597,235.90",149,-1.01,2.10,-0.42,0.89,-0.27,329.00,190.10,,
2025/06/22,205,PCBL,36.28,241.0,241.0,234.2,234.98,237.00,-2.02,-0.01,236.09,"79,374.00",237.47,"18,739,268.90",227,-2.49,6.80,-1.05,2.9,-0.47,329.00,190.10,,
2025/06/23,214,PCBL,31.28,233.1,237.5,233.1,235.16,235.70,-0.54,0.0,235.18,"35,075.00",234.98,"8,248,940.40",125,0.18,4.40,0.08,1.89,-0.01,329.00,190.10,,
2025/06/24,207,PCBL,35.53,233.5,239.6,231.0,236.89,236.60,0.29,0.0,237.58,"49,312.00",235.16,"11,715,564.50",137,1.73,8.60,0.74,3.72,-0.29,329.00,190.10,,
2025/06/25,203,PCBL,34.38,239.5,239.5,235.0,237.79,238.00,-0.21,0.0,236.62,"30,471.00",236.89,"7,210,133.90",110,0.9,4.5,0.38,1.91,0.49,329.00,190.10,,
2025/06/26,213,PCBL,37.32,245.0,250.9,245.0,248.9,248.90,0.0,0.0,248.05,"59,963.00",248.20,"14,873,793.60",98,0.7,5.9,0.28,2.41,0.34,305.70,226.00,252.13,251.99
2025/06/29,216,PCBL,42.67,236.2,245.0,235.1,244.2,244.50,-0.3,0.0,240.73,"67,110.00",237.82,"16,155,299.60",227,6.38,9.9,2.68,4.21,1.42,329.00,190.10,,
2025/06/30,209,PCBL,44.05,245.0,246.0,244.0,244.58,244.50,0.08,0.0,244.77,"94,305.00",244.20,"23,082,801.70",173,0.38,2.00,0.16,0.82,-0.08,329.00,190.10,,
2025/07/01,203,PCBL,44.51,240.1,249.0,240.1,248.37,249.00,-0.63,0.0,246.18,"82,872.00",244.58,"20,401,658.80",244,3.79,8.9,1.55,3.71,0.88,329.00,190.10,,
2025/07/02,209,PCBL,46.24,250.0,253.0,245.0,251.74,252.50,-0.76,0.0,250.49,"105,996.00",248.37,"26,550,908.20",286,3.37,8.0,1.36,3.27,0.5,329.00,197.50,,
2025/07/03,205,PCBL,45.65,256.7,256.7,248.0,254.49,254.10,0.39,0.0,253.13,"112,544.00",251.74,"28,488,019.80",292,2.75,8.7,1.09,3.51,0.54,329.00,197.50,,
2025/05/18,201,PCBL,32.13,238.0,238.0,233.0,234.15,234.70,-0.55,0.0,234.23,"21,062.00",234.50,"4,933,292.10",123,-0.35,5.0,-0.15,2.15,-0.03,329.00,190.10,,
2025/05/19,215,PCBL,40.15,229.5,245.8,229.5,243.68,245.40,-1.72,-0.01,239.66,"65,099.00",234.15,"15,601,867.40",208,9.53,16.30,4.07,7.1,1.65,329.00,190.10,,
2025/05/20,205,PCBL,45.25,242.0,252.0,236.1,250.73,252.00,-1.27,-0.01,247.80,"97,425.00",243.68,"24,142,200.20",278,7.05,15.9,2.89,6.73,1.17,329.00,190.10,,
2025/05/21,213,PCBL,37.32,245.0,250.9,245.0,248.9,248.90,0.0,0.0,248.05,"59,963.00",248.20,"14,873,793.60",98,0.7,5.9,0.28,2.41,0.34,305.70,226.00,252.13,251.99
2025/05/22,205,PCBL,47.35,248.0,257.5,246.1,254.26,256.00,-1.74,-0.01,253.64,"230,406.00",247.35,"58,440,453.20",437,6.91,11.40,2.79,4.63,0.24,329.00,190.10,,
2025/05/25,206,PCBL,45.14,255.3,257.8,247.0,250.14,251.50,-1.36,-0.01,249.10,"126,039.00",254.26,"31,396,471.40",217,-4.12,10.8,-1.62,4.37,0.42,329.00,190.10,,
2025/05/26,226,PCBL,47.04,255.1,260.2,247.0,249.89,251.00,-1.11,0.0,251.83,"174,960.00",250.14,"44,059,685.00",283,-0.25,13.2,-0.1,5.34,-0.78,329.00,190.10,,
2025/05/27,210,PCBL,35.82,247.9,253.0,245.3,251.4,253.00,-1.6,-0.01,248.99,"136,483.00",249.89,"33,982,487.50",168,1.51,7.7,0.6,3.14,0.96,329.00,190.10,,
2025/05/28,211,PCBL,48.36,248.0,261.1,248.0,257.84,257.00,0.84,0.0,253.63,"72,000.00",251.40,"18,261,675.80",214,6.44,13.1,2.56,5.28,1.63,329.00,190.10,,
2025/06/02,204,PCBL,42.13,261.0,262.0,252.0,254.38,256.00,-1.62,-0.01,255.39,"121,478.00",257.84,"31,024,094.60",303,-3.46,10.00,-1.34,3.97,-0.4,329.00,190.10,,
2025/06/03,208,PCBL,23.92,258.9,258.9,244.0,244.33,244.00,0.33,0.0,246.27,"102,642.00",254.38,"25,277,840.20",294,-10.05,14.9,-3.95,6.11,-0.79,329.00,190.10,,
2025/06/04,206,PCBL,23.98,249.2,249.2,238.7,240.06,238.90,1.16,0.0,240.61,"92,040.00",244.33,"22,145,518.60",270,-4.27,10.5,-1.75,4.4,-0.23,329.00,190.10,,
2025/06/05,206,PCBL,20.51,240.0,243.0,237.2,240.24,240.90,-0.66,0.0,239.92,"39,663.00",240.06,"9,516,085.80",194,0.18,5.8,0.07,2.45,0.13,329.00,190.10,,
2025/06/08,206,PCBL,19.92,240.0,244.0,237.0,240.52,241.00,-0.48,0.0,240.14,"32,352.00",240.24,"7,769,047.90",133,0.28,7.0,0.12,2.95,0.16,329.00,190.10,,
2025/06/09,215,PCBL,18.34,240.0,243.5,240.0,242.58,242.90,-0.32,0.0,241.91,"20,219.00",240.52,"4,891,078.90",90,2.06,3.5,0.86,1.46,0.28,329.00,190.10,,
2025/06/10,204,PCBL,23.28,242.0,246.4,240.0,244.52,246.40,-1.88,-0.01,243.14,"39,392.00",242.58,"9,577,684.50",166,1.94,6.4,0.8,2.67,0.57,329.00,190.10,,
2024/08/12,224,PCBL,58.6,291.8,306.0,291.8,296.4,296.40,0.0,0.0,300.10,"387,386.00",291.80,"116,254,135.50","1,300",4.6,14.20,1.58,4.87,-1.25,320.00,176.00,,
2024/09/09,220,PCBL,42.14,275.2,276.1,268.1,269.0,269.00,0.0,0.0,271.55,"206,783.00",278.00,"56,151,225.00",702,-9.00,8.0,-3.24,2.98,-0.95,329.00,176.00,,
2024/10/07,200,PCBL,-,285.3,294.0,285.0,292.9,292.90,0.0,0.0,290.73,"156,469.00",285.30,"45,489,693.20",488,7.60,9.00,2.66,3.16,0.74,329.00,176.00,,
2024/11/10,212,PCBL,-,280.0,285.0,278.1,284.5,284.50,0.0,0.0,283.18,"169,948.00",279.50,"48,125,656.70",385,5.0,6.90,1.79,2.48,0.46,329.00,185.00,,
2024/12/04,209,PCBL,33.1,263.7,263.7,257.4,260.0,260.00,0.0,0.0,260.95,"81,810.00",258.60,"21,348,566.30",264,1.4,6.3,0.54,2.45,-0.37,329.00,185.00,,
2025/01/01,197,PCBL,33.14,255.2,260.0,255.2,257.0,257.00,0.0,0.0,257.76,"30,102.00",259.00,"7,759,064.60",119,-2.0,4.8,-0.77,1.88,-0.3,329.00,186.00,,
2025/01/27,204,PCBL,35.96,239.0,241.9,236.5,239.0,239.00,0.0,0.0,239.57,"42,498.00",239.50,"10,181,336.60",163,-0.50,5.40,-0.21,2.28,-0.24,329.00,186.00,,
2025/02/24,203,PCBL,32.02,244.3,256.0,244.3,251.0,251.00,0.0,0.0,252.87,"56,560.00",249.20,"14,302,470.80",204,1.80,11.70,0.72,4.79,-0.75,329.00,186.00,,
2025/03/23,210,PCBL,23.94,250.0,253.0,248.7,249.0,249.00,0.0,0.0,249.95,"71,599.00",252.49,"17,896,503.00",208,-3.49,4.3,-1.38,1.73,-0.38,329.00,186.00,,
2025/04/20,215,PCBL,44.98,267.0,267.0,253.9,254.09,253.90,0.19,0.0,257.02,"113,491.00",262.24,"29,169,967.00",416,-8.15,13.1,-3.11,5.16,-1.15,329.00,187.60,,
2025/05/15,210,PCBL,32.2,234.1,238.6,233.5,234.5,237.80,-3.3,-0.01,234.97,"55,877.00",236.93,"13,129,544.10",160,-2.43,5.1,-1.03,2.18,-0.2,329.00,190.10,,
2025/06/11,203,PCBL,30.34,242.0,246.0,239.0,241.23,243.00,-1.77,-0.01,240.96,"52,255.00",244.52,"12,591,330.40",174,-3.29,7.00,-1.35,2.93,0.11,329.00,190.10,,
2025/07/06,209,PCBL,48.35,255.1,258.9,252.0,256.96,258.00,-1.04,0.0,256.62,"143,362.00",254.49,"36,789,153.40",309,2.47,6.9,0.97,2.74,0.13,329.00,198.10,,
2025/07/29,212,PCBL,35.54,274.0,284.0,274.0,278.71,278.50,0.21,0.0,280.49,"157,172.00",277.72,"44,085,545.00",454,0.99,10.00,0.36,3.65,-0.64,329.00,229.50,,
2025/08/24,214,PCBL,35.02,257.0,258.8,255.0,256.29,256.80,-0.51,0.0,255.89,"44,751.00",254.71,"11,451,533.30",148,1.58,3.8,0.62,1.49,0.15,318.00,229.50,,
2025/04/21,209,PCBL,42.02,254.0,255.0,250.8,252.21,252.00,0.21,0.0,252.23,"64,021.00",254.09,"16,147,759.70",204,-1.88,4.2,-0.74,1.67,-0.01,329.00,187.60,,
2025/04/22,211,PCBL,28.17,255.0,255.0,249.1,249.48,250.00,-0.52,0.0,250.23,"55,903.00",252.21,"13,988,528.20",246,-2.73,5.9,-1.08,2.37,-0.3,329.00,188.30,,
2025/04/23,203,PCBL,25.45,247.1,250.0,245.9,246.01,247.80,-1.79,-0.01,246.60,"27,237.00",249.48,"6,716,520.50",171,-3.47,4.1,-1.39,1.67,-0.24,329.00,188.30,,
2025/04/24,202,PCBL,29.59,245.3,249.0,242.3,244.98,245.00,-0.02,0.0,244.14,"72,775.00",246.01,"17,766,958.60",199,-1.03,6.7,-0.42,2.77,0.34,329.00,188.30,,
2025/04/27,208,PCBL,29.24,242.1,246.3,241.0,241.31,242.00,-0.69,0.0,243.13,"87,866.00",244.98,"21,363,297.70",233,-3.67,5.3,-1.5,2.2,-0.76,329.00,188.30,,
2025/04/28,217,PCBL,26.82,240.0,246.0,240.0,244.3,246.00,-1.7,-0.01,242.08,"56,368.00",241.31,"13,645,800.20",195,2.99,6.0,1.24,2.5,0.91,329.00,188.30,,
2025/04/29,206,PCBL,24.35,247.0,247.0,240.1,241.61,241.30,0.31,0.0,242.04,"43,348.00",244.30,"10,491,928.00",111,-2.69,6.9,-1.1,2.87,-0.18,329.00,188.30,,
2025/04/30,208,PCBL,28.19,239.1,242.0,238.0,239.42,239.00,0.42,0.0,239.35,"51,043.00",241.61,"12,216,893.80",198,-2.19,4.0,-0.91,1.68,0.03,329.00,188.30,,
2025/05/04,213,PCBL,36.5,240.1,243.0,238.3,238.82,238.60,0.22,0.0,240.34,"65,896.00",239.42,"15,837,427.60",182,-0.6,4.7,-0.25,1.97,-0.64,329.00,188.30,,
2025/05/05,211,PCBL,32.81,238.0,240.0,230.0,234.14,236.00,-1.86,-0.01,233.32,"97,053.00",238.82,"22,644,454.50",268,-4.68,10.0,-1.96,4.35,0.35,329.00,188.30,,
2025/05/06,212,PCBL,28.15,234.0,237.0,233.7,233.98,233.70,0.28,0.0,235.10,"31,000.00",234.14,"7,288,147.40",141,-0.16,3.3,-0.07,1.41,-0.48,329.00,188.30,,
2025/05/07,200,PCBL,42.23,231.8,246.8,231.2,244.12,244.00,0.12,0.0,238.05,"64,612.00",233.98,"15,381,015.40",242,10.14,15.6,4.33,6.75,2.49,329.00,188.30,,
2025/05/08,204,PCBL,40.81,243.0,244.9,238.7,242.21,243.00,-0.79,0.0,241.41,"49,630.00",244.12,"11,981,038.30",184,-1.91,6.2,-0.78,2.6,0.33,329.00,189.00,,
2025/05/11,195,PCBL,33.77,244.0,244.0,237.2,237.97,237.90,0.07,0.0,240.14,"31,412.00",242.21,"7,543,231.50",149,-4.24,6.8,-1.75,2.87,-0.91,329.00,190.10,,
2025/05/13,205,PCBL,41.49,241.7,242.0,237.4,237.86,238.70,-0.84,0.0,239.08,"50,988.00",237.97,"12,190,136.00",142,-0.11,4.6,-0.05,1.94,-0.51,329.00,190.10,,
2025/05/14,211,PCBL,28.9,235.0,240.0,235.0,236.93,236.60,0.33,0.0,237.64,"32,268.00",237.86,"7,668,232.00",118,-0.93,5.0,-0.39,2.13,-0.3,329.00,190.10,,
2025/03/24,217,PCBL,22.62,245.1,255.0,245.1,251.33,252.00,-0.67,0.0,251.23,"43,584.00",249.00,"10,949,514.00",159,2.33,9.9,0.94,4.04,0.04,329.00,186.00,,
2025/03/25,214,PCBL,24.37,256.3,256.3,247.0,247.09,247.10,-0.01,0.0,248.07,"67,977.00",251.33,"16,863,204.00",158,-4.24,9.3,-1.69,3.77,-0.4,329.00,186.00,,
2025/03/26,213,PCBL,37.32,245.0,250.9,245.0,248.9,248.90,0.0,0.0,248.05,"59,963.00",248.20,"14,873,793.60",98,0.7,5.9,0.28,2.41,0.34,305.70,226.00,252.13,251.99
2025/03/27,203,PCBL,36.19,256.8,256.8,247.0,251.77,252.00,-0.23,0.0,251.16,"90,166.00",251.86,"22,646,373.50",242,-0.09,9.8,-0.04,3.97,0.24,329.00,186.00,,
2025/03/30,209,PCBL,37.21,255.0,256.9,251.3,253.28,254.70,-1.42,-0.01,254.33,"62,804.00",251.77,"15,973,209.90",174,1.51,5.6,0.6,2.23,-0.42,329.00,186.00,,
2025/04/01,213,PCBL,38.89,253.5,254.0,250.0,251.51,251.10,0.41,0.0,251.72,"76,707.00",253.28,"19,308,421.90",158,-1.77,4.00,-0.7,1.6,-0.08,329.00,186.00,,
2025/04/02,209,PCBL,35.78,256.5,256.5,250.3,253.23,253.00,0.23,0.0,253.21,"44,496.00",251.51,"11,266,853.40",135,1.72,6.20,0.68,2.48,0.01,329.00,186.00,,
2025/04/03,215,PCBL,43.15,257.7,260.0,253.0,256.81,256.00,0.81,0.0,256.83,"66,654.00",253.23,"17,118,778.70",203,3.58,7.0,1.41,2.77,-0.01,329.00,186.00,,
2025/04/07,213,PCBL,35.21,256.0,256.0,251.1,252.14,252.50,-0.36,0.0,253.11,"29,537.00",256.81,"7,476,020.60",131,-4.67,4.9,-1.82,1.95,-0.38,329.00,186.00,,
2025/04/08,215,PCBL,33.42,251.0,251.1,246.0,250.43,250.30,0.13,0.0,249.08,"30,127.00",252.14,"7,503,882.70",157,-1.71,5.10,-0.68,2.07,0.54,329.00,186.90,,
2025/04/09,212,PCBL,39.59,255.0,260.0,251.0,253.02,253.00,0.02,0.0,253.02,"61,771.00",250.43,"15,629,605.90",114,2.59,9.00,1.03,3.59,0.0,329.00,186.90,,
2025/04/10,214,PCBL,30.06,257.0,257.0,252.0,252.61,253.40,-0.79,0.0,252.93,"210,182.00",253.02,"53,161,650.60",165,-0.41,5.0,-0.16,1.98,-0.13,329.00,186.90,,
2025/04/13,212,PCBL,24.04,252.0,253.0,249.0,250.01,249.40,0.61,0.0,250.88,"33,844.00",252.61,"8,490,811.50",96,-2.6,4.0,-1.03,1.61,-0.35,329.00,186.90,,
2025/04/15,213,PCBL,38.58,255.0,255.0,250.0,251.56,251.10,0.46,0.0,251.71,"39,266.00",250.01,"9,883,573.60",136,1.55,5.0,0.62,2.0,-0.06,329.00,186.90,,
2025/04/16,217,PCBL,35.43,256.0,256.0,251.0,252.54,252.60,-0.06,0.0,252.81,"42,784.00",251.56,"10,816,395.90",138,0.98,5.0,0.39,1.99,-0.11,329.00,186.90,,
2025/04/17,205,PCBL,47.56,253.0,264.0,250.8,262.24,262.00,0.24,0.0,258.50,"167,898.00",252.54,"43,402,309.30",367,9.7,13.2,3.84,5.26,1.42,329.00,187.20,,
2025/02/25,207,PCBL,30.69,250.0,263.0,248.0,250.8,250.80,0.0,0.0,253.47,"55,738.00",251.00,"14,127,998.70",183,-0.2,15.00,-0.08,6.05,-1.07,329.00,186.00,,
2025/02/27,195,PCBL,42.86,255.8,270.0,255.8,260.0,260.00,0.0,0.0,259.80,"108,508.00",250.80,"28,189,976.20",466,9.20,14.20,3.67,5.55,0.08,329.00,186.00,,
2025/03/02,198,PCBL,52.69,265.2,277.0,258.8,277.0,277.00,0.0,0.0,267.91,"247,339.00",260.00,"66,265,016.90",645,17.00,18.20,6.54,7.03,3.28,329.00,186.00,,
2025/03/03,194,PCBL,52.27,280.0,280.0,267.2,272.0,272.00,0.0,0.0,274.21,"199,335.00",277.00,"54,659,295.40",520,-5.00,12.80,-1.81,4.79,-0.81,329.00,186.00,,
