Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2021/12/09,151,PCBL,34.56,359.0,359.0,344.0,348.8,346.99,"72,587.00",360.90,"25,186,600.90",618,-12.1,15.0,-3.35,4.36,0.52,540.00,344.00,,
2021/12/12,149,PCBL,31.82,343.0,345.0,328.0,329.0,332.81,"72,485.00",348.80,"24,123,731.80",660,-19.80,17.00,-5.68,5.18,-1.16,540.00,328.00,,
2021/12/13,152,PCBL,34.51,325.0,329.0,310.0,313.0,314.57,"100,471.00",329.00,"31,605,152.40",728,-16.00,19.00,-4.86,6.13,-0.5,540.00,310.00,,
2021/12/14,143,PCBL,39.98,313.0,335.0,313.0,333.0,326.81,"29,681.00",313.00,"9,700,138.80",279,20.00,22.00,6.39,7.03,1.86,540.00,310.00,,
2021/12/15,150,PCBL,42.24,339.0,351.9,328.0,333.0,339.64,"71,161.00",333.00,"24,168,906.00",602,0.0,23.9,0.0,7.29,-1.99,540.00,310.00,,
2021/12/16,145,PCBL,43.69,333.0,333.0,327.0,329.0,330.87,"48,320.00",333.00,"15,987,722.30",303,-4.0,6.0,-1.2,1.83,-0.57,540.00,310.00,,
2021/12/20,149,PCBL,42.58,335.5,335.5,320.0,324.0,322.47,"41,010.00",329.00,"13,224,618.90",327,-5.0,15.5,-1.52,4.84,0.47,540.00,310.00,,
2021/12/21,149,PCBL,42.82,330.0,330.4,326.0,329.0,328.79,"30,211.00",324.00,"9,933,211.10",230,5.0,4.40,1.54,1.35,0.06,540.00,310.00,,
2021/12/22,152,PCBL,50.2,335.5,348.0,330.1,346.0,342.25,"69,172.00",329.00,"23,674,179.30",475,17.0,17.9,5.17,5.42,1.08,540.00,310.00,,
2021/12/23,149,PCBL,51.31,352.9,355.0,336.5,344.3,344.58,"55,715.00",346.00,"19,198,023.70",394,-1.7,18.5,-0.49,5.5,-0.08,540.00,310.00,,
2021/12/26,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2021/12/27,156,PCBL,50.21,355.0,355.0,339.2,340.0,349.68,"58,443.00",350.00,"20,436,213.00",416,-10.0,15.80,-2.86,4.66,-2.85,540.00,310.00,,
2021/12/28,150,PCBL,43.9,340.0,342.0,330.3,334.9,335.30,"46,094.00",340.00,"15,455,263.60",306,-5.1,11.7,-1.5,3.54,-0.12,540.00,310.00,,
2021/12/29,149,PCBL,44.68,339.0,339.0,331.0,334.0,334.21,"38,209.00",334.90,"12,769,994.70",277,-0.9,8.00,-0.27,2.42,-0.06,540.00,310.00,,
2022/01/02,158,PCBL,49.45,340.0,340.0,330.0,335.0,333.60,"65,670.00",334.00,"21,907,737.50",397,1.00,10.00,0.3,3.03,0.42,540.00,310.00,,
2022/01/03,149,PCBL,53.91,341.7,346.0,334.0,345.0,341.21,"61,211.00",335.00,"20,885,795.70",319,10.0,12.00,2.99,3.59,1.1,540.00,310.00,,
2022/01/04,154,PCBL,57.39,345.0,361.9,344.0,360.8,355.63,"79,037.00",345.00,"28,107,798.90",438,15.8,17.90,4.58,5.2,1.43,540.00,310.00,,
2022/01/05,155,PCBL,56.75,368.0,368.0,356.0,360.0,362.96,"71,257.00",360.80,"25,863,284.40",421,-0.8,12.0,-0.22,3.37,-0.82,540.00,310.00,,
2022/01/06,157,PCBL,55.51,352.8,366.0,352.8,364.0,362.65,"47,157.00",360.00,"17,101,300.50",311,4.00,13.20,1.11,3.74,0.37,540.00,310.00,,
2022/01/09,158,PCBL,59.56,371.2,379.9,370.0,376.0,374.81,"65,117.00",364.00,"24,406,601.80",449,12.0,9.90,3.3,2.68,0.32,540.00,310.00,,
2022/01/10,157,PCBL,61.47,383.5,383.5,376.0,379.0,377.32,"93,993.00",376.00,"35,465,426.80",333,3.0,7.50,0.8,1.99,0.44,540.00,310.00,,
2022/01/11,151,PCBL,58.03,386.5,386.5,373.0,379.4,378.00,"76,413.00",379.00,"28,884,025.30",429,0.4,13.50,0.11,3.62,0.37,540.00,310.00,,
2022/01/12,149,PCBL,50.87,386.9,386.9,371.0,371.5,375.81,"50,969.00",379.40,"19,154,830.00",375,-7.9,15.90,-2.08,4.29,-1.16,540.00,310.00,,
2022/01/13,146,PCBL,49.72,374.0,377.0,365.0,372.0,372.17,"53,303.00",371.50,"19,838,025.30",350,0.5,12.0,0.13,3.29,-0.05,540.00,310.00,,
2022/01/16,151,PCBL,53.08,379.4,384.0,373.0,374.0,375.86,"80,095.00",372.00,"30,104,689.10",496,2.0,11.0,0.54,2.95,-0.5,540.00,310.00,,
2022/01/17,146,PCBL,55.82,378.0,383.0,373.0,375.8,377.24,"87,700.00",374.00,"33,084,069.30",468,1.8,10.0,0.48,2.68,-0.38,540.00,310.00,,
2022/01/18,146,PCBL,61.69,376.0,386.0,376.0,380.0,382.08,"178,434.00",375.80,"68,175,635.90",712,4.2,10.0,1.12,2.66,-0.55,540.00,310.00,,
2022/01/19,149,PCBL,56.63,387.6,389.0,380.0,380.0,384.93,"77,328.00",380.00,"29,765,951.60",456,0.0,9.0,0.0,2.37,-1.3,540.00,310.00,,
2022/01/20,151,PCBL,58.31,380.0,392.0,376.1,383.9,382.36,"59,291.00",380.00,"22,670,622.60",353,3.9,15.9,1.03,4.23,0.4,540.00,310.00,,
2022/01/23,151,PCBL,54.23,385.0,385.0,372.0,375.0,376.09,"54,766.00",383.90,"20,597,157.80",450,-8.9,13.00,-2.32,3.49,-0.29,540.00,310.00,,
2022/01/24,146,PCBL,52.04,374.0,374.0,358.1,365.0,362.95,"102,636.00",375.00,"37,251,338.70",657,-10.0,15.9,-2.67,4.44,0.56,540.00,310.00,,
2022/01/25,148,PCBL,46.97,360.0,367.0,352.8,360.0,360.34,"63,483.00",365.00,"22,875,360.70",479,-5.0,14.20,-1.37,4.02,-0.09,540.00,310.00,,
2022/01/26,152,PCBL,43.03,360.0,360.0,352.0,352.0,354.95,"40,440.00",360.00,"14,354,293.70",313,-8.0,8.0,-2.22,2.27,-0.84,540.00,310.00,,
2022/01/27,146,PCBL,41.81,351.1,358.0,350.0,353.0,353.99,"35,661.00",352.00,"12,623,553.20",283,1.0,8.0,0.28,2.29,-0.28,540.00,310.00,,
2022/01/30,149,PCBL,48.27,360.0,370.0,355.0,365.0,361.40,"46,977.00",353.00,"16,977,373.60",341,12.0,15.0,3.4,4.23,0.99,540.00,310.00,,
2022/01/31,147,PCBL,48.07,372.0,372.0,357.0,360.0,361.98,"26,856.00",365.00,"9,721,339.80",255,-5.0,15.0,-1.37,4.2,-0.55,540.00,310.00,,
2022/02/01,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2022/02/03,146,PCBL,59.17,362.0,367.5,357.6,359.0,361.20,"43,183.00",359.90,"15,597,792.70",360,-0.9,9.9,-0.25,2.77,-0.61,540.00,310.00,,
2022/02/06,150,PCBL,41.84,360.0,366.1,354.1,357.0,355.88,"35,819.00",359.00,"12,747,371.20",293,-2.00,12.0,-0.56,3.39,0.31,540.00,310.00,,
2022/02/07,147,PCBL,47.53,352.0,358.4,352.0,355.0,355.61,"25,817.00",357.00,"9,180,772.40",205,-2.0,6.4,-0.56,1.82,-0.17,540.00,310.00,,
2022/02/08,149,PCBL,50.77,362.1,369.0,351.0,352.0,355.54,"45,561.00",355.00,"16,198,791.20",320,-3.0,18.0,-0.85,5.13,-1.01,540.00,310.00,,
2022/02/09,145,PCBL,48.54,352.0,352.0,348.0,349.9,349.32,"21,709.00",352.00,"7,583,410.70",228,-2.1,4.0,-0.6,1.15,0.17,540.00,310.00,,
2022/02/10,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2022/02/13,149,PCBL,45.02,344.0,345.0,334.4,336.0,337.55,"79,596.00",348.00,"26,867,533.70",545,-12.0,10.6,-3.45,3.17,-0.46,540.00,310.00,,
2022/02/14,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2022/02/15,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2022/02/16,150,PCBL,45.13,342.0,342.0,335.0,336.0,336.40,"43,063.00",337.00,"14,486,509.10",275,-1.0,7.0,-0.3,2.09,-0.12,540.00,310.00,,
2022/02/17,148,PCBL,52.34,338.0,338.0,330.1,337.0,334.66,"66,781.00",336.00,"22,348,776.30",238,1.0,7.9,0.3,2.39,0.7,540.00,310.00,,
2022/02/20,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2022/02/21,146,PCBL,46.84,332.0,338.0,331.0,337.0,334.39,"22,747.00",330.60,"7,606,410.50",203,6.4,7.0,1.94,2.11,0.77,540.00,310.00,,
2022/02/22,152,PCBL,51.47,343.0,343.0,333.0,335.0,335.31,"39,989.00",337.00,"13,408,531.80",321,-2.0,10.0,-0.59,3.0,-0.09,540.00,310.00,,
2022/02/23,148,PCBL,46.59,337.2,337.2,330.1,332.0,332.29,"45,278.00",335.00,"15,045,318.30",327,-3.0,7.1,-0.9,2.15,-0.09,540.00,310.00,,
2022/02/24,150,PCBL,48.0,330.0,330.0,321.0,325.0,324.41,"80,217.00",332.00,"26,023,494.80",635,-7.0,9.0,-2.11,2.8,0.18,540.00,310.00,,
2022/02/27,145,PCBL,39.94,320.0,326.0,319.0,319.0,321.62,"49,848.00",325.00,"16,032,179.90",412,-6.0,7.00,-1.85,2.19,-0.82,540.00,310.00,,
2022/02/28,149,PCBL,45.18,321.0,325.0,315.0,316.0,319.16,"80,272.00",319.00,"25,619,677.80",553,-3.0,10.00,-0.94,3.17,-1.0,540.00,310.00,,
2022/03/02,149,PCBL,43.76,315.0,320.0,311.3,315.0,313.71,"72,127.00",316.00,"22,626,605.10",455,-1.0,8.70,-0.32,2.79,0.41,540.00,310.00,,
2022/03/06,152,PCBL,43.52,320.0,320.0,315.0,319.1,318.25,"33,421.00",315.00,"10,636,320.90",304,4.1,5.0,1.3,1.59,0.27,540.00,310.00,,
2022/03/07,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2022/03/09,148,PCBL,42.43,320.0,320.0,313.0,315.0,315.18,"35,349.00",319.90,"11,141,425.80",330,-4.9,7.0,-1.53,2.24,-0.06,540.00,310.00,,
2022/03/10,149,PCBL,42.77,315.0,318.0,310.0,316.1,314.79,"28,979.00",315.00,"9,122,155.50",275,1.1,8.0,0.35,2.58,0.42,540.00,310.00,,
2022/03/13,148,PCBL,51.29,320.0,333.0,320.0,332.8,325.29,"39,733.00",316.10,"12,924,894.00",361,16.70,13.00,5.28,4.06,2.26,540.00,310.00,,
2022/03/14,144,PCBL,50.26,339.0,339.4,330.0,330.0,333.64,"21,165.00",332.80,"7,061,459.60",159,-2.8,9.4,-0.84,2.85,-1.1,540.00,310.00,,
2022/03/15,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2022/03/16,149,PCBL,48.67,325.5,332.0,325.5,328.0,327.30,"25,509.00",330.00,"8,349,028.10",175,-2.0,6.5,-0.61,2.0,0.21,540.00,310.00,,
2022/03/20,144,PCBL,36.16,328.0,333.0,321.5,325.0,324.42,"25,023.00",328.00,"8,117,903.50",260,-3.0,11.5,-0.91,3.58,0.18,540.00,310.00,,
2022/03/21,151,PCBL,43.3,325.0,325.0,320.1,323.2,321.94,"33,985.00",325.00,"10,941,075.40",281,-1.80,4.9,-0.55,1.53,0.39,540.00,310.00,,
2022/03/22,151,PCBL,42.09,325.5,327.0,322.0,326.0,325.20,"26,716.00",323.20,"8,687,988.90",235,2.8,5.0,0.87,1.55,0.25,540.00,310.00,,
2022/03/23,146,PCBL,42.15,325.0,326.0,321.9,324.0,323.12,"20,486.00",326.00,"6,619,499.50",166,-2.0,4.1,-0.61,1.27,0.27,540.00,310.00,,
2022/03/24,146,PCBL,41.02,320.0,324.0,319.2,319.5,320.57,"41,640.00",324.00,"13,348,725.60",324,-4.5,4.8,-1.39,1.5,-0.34,540.00,310.00,,
2022/03/27,151,PCBL,41.24,320.0,320.0,313.7,314.0,315.31,"41,139.00",319.50,"12,971,390.70",366,-5.5,6.30,-1.72,2.01,-0.42,540.00,310.00,,
2022/03/28,153,PCBL,37.26,312.0,315.0,311.0,312.0,312.86,"29,965.00",314.00,"9,374,880.80",281,-2.0,4.0,-0.64,1.29,-0.28,540.00,310.00,,
2022/03/29,146,PCBL,35.55,318.0,318.0,311.0,311.2,312.67,"22,809.00",312.00,"7,131,734.30",236,-0.8,7.0,-0.26,2.25,-0.47,540.00,310.00,,
2022/03/30,151,PCBL,39.87,311.2,314.9,309.0,313.0,311.21,"38,829.00",311.20,"12,083,780.30",317,1.8,5.9,0.58,1.91,0.57,540.00,309.00,,
2022/03/31,149,PCBL,40.82,318.0,318.0,310.0,311.3,312.07,"29,349.00",313.00,"9,158,864.30",263,-1.7,8.0,-0.54,2.58,-0.25,540.00,309.00,,
2022/04/03,147,PCBL,36.21,313.0,313.0,307.0,308.0,308.72,"27,572.00",311.30,"8,511,918.90",285,-3.3,6.0,-1.06,1.95,-0.23,540.00,307.00,,
2022/04/04,148,PCBL,42.57,314.1,314.1,305.0,309.0,307.08,"47,026.00",308.00,"14,440,721.60",318,1.0,9.1,0.32,2.98,0.62,540.00,305.00,,
2022/04/05,149,PCBL,39.32,315.1,315.1,301.0,303.0,302.24,"177,379.00",309.00,"53,611,617.60",450,-6.0,14.10,-1.94,4.68,0.25,540.00,301.00,,
2022/04/06,146,PCBL,36.77,301.0,302.0,296.0,298.0,297.62,"58,037.00",303.00,"17,273,068.70",423,-5.0,6.0,-1.65,2.03,0.13,540.00,296.00,,
2022/04/07,145,PCBL,44.19,303.0,306.0,298.2,302.0,303.63,"221,014.00",298.00,"67,107,155.30",413,4.0,7.8,1.34,2.62,-0.54,540.00,296.00,,
2022/04/11,151,PCBL,34.32,302.1,313.0,296.0,298.0,300.05,"67,637.00",302.00,"20,294,167.10",468,-4.0,17.0,-1.32,5.74,-0.69,540.00,296.00,,
2022/04/12,156,PCBL,37.93,302.0,302.0,294.7,294.9,295.98,"35,107.00",298.00,"10,390,945.50",319,-3.1,7.3,-1.04,2.48,-0.37,540.00,294.70,,
2022/04/13,150,PCBL,45.36,295.0,302.0,295.0,302.0,297.66,"38,142.00",294.90,"11,353,523.80",276,7.10,7.0,2.41,2.37,1.44,540.00,294.70,,
2022/04/17,151,PCBL,42.06,308.0,308.0,297.0,300.0,298.69,"30,927.00",302.00,"9,237,556.70",380,-2.00,11.0,-0.66,3.7,0.44,540.00,294.70,,
2022/04/18,149,PCBL,38.61,299.9,299.9,294.2,294.2,295.70,"40,626.00",300.00,"12,013,123.70",367,-5.8,5.70,-1.93,1.94,-0.51,540.00,294.20,,
2022/04/19,148,PCBL,39.41,300.0,300.0,290.0,293.0,293.33,"38,009.00",294.20,"11,149,203.20",339,-1.2,10.0,-0.41,3.45,-0.11,540.00,290.00,,
2022/04/20,149,PCBL,35.15,298.8,298.8,289.0,291.0,290.51,"49,468.00",293.00,"14,371,121.10",395,-2.0,9.8,-0.68,3.39,0.17,540.00,289.00,,
2022/04/21,151,PCBL,38.31,296.8,296.8,286.0,291.0,289.70,"58,400.00",291.00,"16,918,206.10",372,0.0,10.80,0.0,3.78,0.45,540.00,286.00,,
2022/04/24,158,PCBL,47.96,296.8,302.0,289.1,301.0,294.11,"71,487.00",291.00,"21,024,735.70",508,10.00,12.90,3.44,4.46,2.29,540.00,286.00,,
2022/04/25,156,PCBL,45.75,307.0,307.0,295.0,299.0,298.88,"51,909.00",301.00,"15,514,668.80",349,-2.0,12.0,-0.66,4.07,0.04,540.00,286.00,,
2022/04/26,147,PCBL,42.93,299.0,302.0,292.0,297.5,296.70,"19,541.00",299.00,"5,797,734.30",244,-1.5,10.0,-0.5,3.42,0.27,540.00,286.00,,
2022/04/27,149,PCBL,40.7,298.0,298.0,293.0,297.5,296.20,"15,346.00",297.50,"4,545,433.30",169,0.0,5.0,0.0,1.71,0.44,540.00,286.00,,
2022/04/28,147,PCBL,36.74,303.4,303.4,289.5,296.0,293.14,"65,103.00",297.50,"19,084,311.60",462,-1.5,13.9,-0.5,4.8,0.97,540.00,286.00,,
2022/05/02,150,PCBL,32.73,291.1,293.5,288.0,288.0,290.13,"36,913.00",296.00,"10,709,743.10",373,-8.0,5.5,-2.7,1.91,-0.74,540.00,286.00,,
2022/05/04,152,PCBL,29.08,290.0,290.0,285.0,286.5,286.51,"21,222.00",288.00,"6,080,236.50",223,-1.5,5.0,-0.52,1.75,0.0,540.00,285.00,,
2022/05/05,153,PCBL,31.23,288.0,288.0,278.0,281.9,280.36,"106,672.00",286.50,"29,906,639.30",584,-4.6,10.0,-1.61,3.6,0.55,540.00,278.00,,
2022/05/08,153,PCBL,31.49,287.0,287.0,275.0,283.5,277.91,"47,997.00",281.90,"13,338,699.90",375,1.6,12.0,0.57,4.36,1.97,540.00,275.00,,
2022/05/09,145,PCBL,39.65,289.1,289.1,282.0,287.0,284.02,"62,212.00",283.50,"17,669,661.20",456,3.5,7.1,1.23,2.52,1.04,540.00,275.00,,
2022/05/10,148,PCBL,44.92,287.0,290.0,283.0,289.0,286.48,"52,929.00",287.00,"15,162,896.80",409,2.0,7.0,0.7,2.47,0.87,540.00,275.00,,
2022/05/11,150,PCBL,48.87,290.0,291.0,284.1,291.0,288.05,"78,958.00",289.00,"22,743,670.30",503,2.0,6.9,0.69,2.43,1.01,540.00,275.00,,
2022/05/12,147,PCBL,48.05,292.0,296.3,286.6,293.0,289.74,"67,614.00",291.00,"19,590,388.10",418,2.0,9.7,0.69,3.38,1.11,540.00,275.00,,
2022/05/17,143,PCBL,37.08,298.0,298.0,282.8,283.0,284.98,"35,396.00",293.00,"10,087,301.00",276,-10.00,15.2,-3.41,5.37,-0.7,540.00,275.00,,
2022/05/18,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2022/05/19,143,PCBL,37.44,290.0,290.0,279.3,284.0,280.93,"66,460.00",284.80,"18,670,285.90",316,-0.8,10.7,-0.28,3.83,1.08,540.00,275.00,,
2022/05/20,145,PCBL,27.64,284.0,288.0,280.0,283.0,282.93,"27,320.00",284.00,"7,729,753.50",169,-1.0,8.0,-0.35,2.86,0.02,540.00,275.00,,
2022/05/21,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2022/05/23,146,PCBL,43.07,288.6,288.6,277.0,282.0,279.38,"70,794.00",283.00,"19,778,353.50",328,-1.0,11.6,-0.35,4.19,0.93,540.00,275.00,,
2022/05/24,146,PCBL,34.65,282.0,286.6,278.0,279.5,283.09,"48,120.00",282.00,"13,622,089.50",199,-2.5,8.60,-0.89,3.09,-1.28,540.00,275.00,,
2022/05/25,147,PCBL,37.34,285.0,285.6,279.0,283.0,281.29,"26,849.00",279.50,"7,552,354.90",224,3.5,6.6,1.25,2.37,0.6,540.00,275.00,,
2022/05/26,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2022/05/27,143,PCBL,44.53,290.0,292.0,280.0,287.0,283.49,"41,934.00",285.00,"11,887,795.90",284,2.0,12.0,0.7,4.29,1.22,540.00,275.00,,
2022/05/30,146,PCBL,43.89,287.0,287.0,278.0,284.0,280.84,"47,292.00",287.00,"13,281,386.50",301,-3.0,9.0,-1.05,3.24,1.11,540.00,275.00,,
2022/05/31,151,PCBL,36.71,280.5,280.6,271.2,274.0,275.55,"83,122.00",284.00,"22,904,507.70",512,-10.0,9.4,-3.52,3.47,-0.57,540.00,271.20,,
2022/06/01,147,PCBL,32.6,278.4,281.0,269.0,275.0,270.98,"43,789.00",274.00,"11,865,793.50",321,1.0,12.0,0.36,4.46,1.46,540.00,269.00,,
2022/06/02,150,PCBL,30.0,278.0,278.0,267.0,272.0,269.53,"65,223.00",275.00,"17,579,257.50",417,-3.0,11.0,-1.09,4.12,0.91,540.00,267.00,,
2022/06/03,149,PCBL,26.16,277.0,277.0,266.0,268.0,268.15,"31,414.00",272.00,"8,423,515.10",260,-4.0,11.0,-1.47,4.14,-0.05,540.00,266.00,,
2022/06/06,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2022/06/07,154,PCBL,28.77,267.0,268.0,260.0,265.0,262.20,"36,922.00",267.00,"9,680,821.50",325,-2.0,8.0,-0.75,3.08,1.06,540.00,259.00,,
2022/06/08,152,PCBL,45.0,267.0,273.0,264.0,272.0,268.37,"80,752.00",265.00,"21,671,671.70",259,7.0,9.00,2.64,3.41,1.33,540.00,259.00,,
2022/06/09,150,PCBL,46.43,269.0,276.0,269.0,271.0,271.49,"72,651.00",272.00,"19,724,002.10",262,-1.0,7.0,-0.37,2.6,-0.18,540.00,259.00,,
2022/06/10,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2022/06/13,209,PCBL,64.91,267.0,271.5,261.9,271.4,267.59,"299,030.00",267.00,"80,016,389.30","1,051",4.40,9.60,1.65,3.67,1.41,282.00,176.00,201.29,198.80
2022/06/14,150,PCBL,29.16,265.0,266.0,260.0,266.0,262.46,"24,578.00",267.00,"6,450,653.20",213,-1.0,6.0,-0.37,2.31,1.33,540.00,259.00,,
