Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2024/07/01,192,NMB50,46.44,10.03,10.43,10.03,10.13,10.13,0.0,0.0,10.21,500.00,9.84,"5,105.00",5,0.29,0.4,2.95,3.99,-0.79,11.50,8.71,,
2024/07/02,189,NMB50,57.62,10.29,10.29,10.09,10.09,10.09,0.0,0.0,10.09,"5,096.00",10.13,"51,438.64",4,-0.04,0.2,-0.39,1.98,-0.04,11.50,8.71,,
2024/07/03,191,NMB50,46.75,10.23,10.23,9.93,9.97,9.97,0.0,0.0,9.95,"3,814,815.00",10.09,"37,944,115.30",41,-0.12,0.3,-1.19,3.02,0.24,11.50,8.71,,
2024/07/04,189,NMB50,55.98,10.0,10.06,9.99,9.99,9.99,0.0,0.0,9.99,"38,000.00",9.97,"379,642.75",7,0.02,0.07,0.2,0.7,-0.01,11.50,8.71,,
2024/07/07,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2024/07/08,195,NMB50,47.44,10.01,10.21,10.01,10.21,10.21,0.0,0.0,10.11,375.00,10.17,"3,790.75",3,0.04,0.2,0.39,2.0,0.99,11.50,8.71,,
2024/07/09,192,NMB50,53.24,10.35,10.35,10.17,10.24,10.24,0.0,0.0,10.17,"10,350.00",10.21,"105,287.50",7,0.03,0.18,0.29,1.77,0.66,11.50,8.71,,
2024/07/10,195,NMB50,51.17,10.35,10.42,10.35,10.41,10.41,0.0,0.0,10.38,400.00,10.24,"4,153.00",3,0.17,0.07,1.66,0.68,0.26,11.50,8.71,,
2024/07/11,198,NMB50,45.13,10.6,10.6,9.77,9.98,9.98,0.0,0.0,10.26,"31,200.00",10.41,"320,146.00",17,-0.43,0.83,-4.13,8.5,-2.82,11.50,8.71,,
2024/07/14,185,NMB50,43.17,9.98,10.3,9.98,10.0,10.00,0.0,0.0,10.08,"9,675.00",9.98,"97,506.00",10,0.02,0.32,0.2,3.21,-0.78,11.50,8.71,,
2024/07/15,193,NMB50,37.2,10.19,10.19,10.02,10.04,10.04,0.0,0.0,10.08,"6,200.00",10.00,"62,477.00",8,0.04,0.17,0.4,1.7,-0.37,11.50,8.71,,
2024/07/16,189,NMB50,47.42,10.24,10.4,10.1,10.2,10.20,0.0,0.0,10.19,"24,800.00",10.04,"252,624.40",17,0.16,0.30,1.59,2.97,0.13,11.50,8.71,,
2024/05/30,185,NMB50,37.31,9.8,9.99,9.8,9.9,9.90,0.0,0.0,9.90,"10,500.00",9.90,"103,929.00",4,0.00,0.19,0.0,1.94,0.02,11.50,8.71,,
2024/06/02,196,NMB50,52.04,9.9,9.92,9.9,9.92,9.92,0.0,0.0,9.92,"2,637.00",9.90,"26,148.30",6,0.02,0.02,0.2,0.2,0.04,11.50,8.71,,
2024/06/04,188,NMB50,34.01,9.8,9.8,9.8,9.8,9.80,0.0,0.0,9.80,600.00,9.92,"5,880.00",1,-0.12,0.00,-1.21,0.0,0.0,11.50,8.71,,
2024/06/06,191,NMB50,36.8,9.99,9.99,9.47,9.47,9.47,0.0,0.0,9.66,"11,940.00",9.80,"115,306.80",19,-0.33,0.52,-3.37,5.49,-1.98,11.50,8.71,,
2024/06/09,189,NMB50,41.03,9.61,9.99,9.61,9.99,9.99,0.0,0.0,9.74,"1,600.00",9.47,"15,583.00",5,0.52,0.38,5.49,3.95,2.51,11.50,8.71,,
2024/06/11,190,NMB50,45.3,9.97,9.97,9.86,9.94,9.94,0.0,0.0,9.89,"4,425.00",9.99,"43,749.75",10,-0.05,0.11,-0.5,1.12,0.53,11.50,8.71,,
2024/06/12,187,NMB50,41.45,9.95,9.95,9.82,9.82,9.82,0.0,0.0,9.90,"1,400.00",9.94,"13,865.00",2,-0.12,0.13,-1.21,1.32,-0.85,11.50,8.71,,
2024/06/13,188,NMB50,48.93,10.0,10.0,9.82,9.82,9.82,0.0,0.0,9.91,200.00,9.82,"1,982.00",2,0.0,0.18,0.0,1.83,-0.92,11.50,8.71,,
2024/06/18,192,NMB50,41.05,9.82,10.0,9.81,9.81,9.81,0.0,0.0,9.95,"12,040.00",9.82,"119,806.00",9,-0.01,0.19,-0.1,1.94,-1.43,11.50,8.71,,
2024/06/19,186,NMB50,41.52,9.8,9.8,9.78,9.78,9.78,0.0,0.0,9.78,"12,100.00",9.81,"118,356.00",5,-0.03,0.02,-0.31,0.2,-0.02,11.50,8.71,,
2024/06/20,185,NMB50,41.5,9.75,9.8,9.59,9.59,9.59,0.0,0.0,9.70,"57,950.00",9.78,"562,102.00",27,-0.19,0.21,-1.94,2.19,-1.14,11.50,8.71,,
2024/06/23,190,NMB50,33.98,9.59,9.59,9.44,9.59,9.59,0.0,0.0,9.51,"5,500.00",9.59,"52,290.00",9,0.0,0.15,0.0,1.59,0.86,11.50,8.71,,
2024/05/05,191,NMB50,36.71,9.53,9.53,9.34,9.38,9.38,0.0,0.0,9.44,"4,124.00",9.35,"38,919.82",6,0.03,0.19,0.32,2.03,-0.61,11.50,8.71,,
2024/05/06,186,NMB50,41.19,9.56,9.56,9.37,9.42,9.42,0.0,0.0,9.37,"14,300.00",9.38,"134,060.00",4,0.04,0.19,0.43,2.03,0.48,11.50,8.71,,
2024/05/07,188,NMB50,45.61,9.45,9.5,9.45,9.49,9.49,0.0,0.0,9.48,"15,100.00",9.42,"143,189.00",5,0.07,0.05,0.74,0.53,0.08,11.50,8.71,,
2024/05/08,185,NMB50,55.03,9.5,9.66,9.49,9.66,9.66,0.0,0.0,9.50,"3,210.00",9.49,"30,491.00",4,0.17,0.17,1.79,1.79,1.67,11.50,8.71,,
2024/05/09,190,NMB50,46.34,9.47,9.47,9.3,9.3,9.30,0.0,0.0,9.46,"6,500.00",9.66,"61,470.00",3,-0.36,0.17,-3.73,1.83,-1.69,11.50,8.71,,
2024/05/12,186,NMB50,55.46,9.2,9.6,9.2,9.6,9.60,0.0,0.0,9.44,"5,719.00",9.30,"53,964.98",7,0.30,0.4,3.23,4.35,1.71,11.50,8.71,,
2024/05/13,194,NMB50,60.43,9.7,9.7,9.13,9.69,9.69,0.0,0.0,9.23,"69,040.00",9.60,"636,929.10",24,0.09,0.57,0.94,6.24,4.79,11.50,8.71,,
2024/05/14,193,NMB50,46.77,9.5,9.5,9.37,9.37,9.37,0.0,0.0,9.37,"37,800.00",9.69,"354,318.00",8,-0.32,0.13,-3.3,1.39,-0.04,11.50,8.71,,
2024/05/15,189,NMB50,52.93,9.45,9.55,9.45,9.55,9.55,0.0,0.0,9.53,500.00,9.37,"4,765.00",3,0.18,0.1,1.92,1.06,0.21,11.50,8.71,,
2024/05/16,195,NMB50,45.16,9.5,9.69,9.15,9.26,9.26,0.0,0.0,9.30,"100,750.00",9.55,"937,190.12",28,-0.29,0.54,-3.04,5.9,-0.46,11.50,8.71,,
2024/05/19,195,NMB50,47.81,9.3,9.47,8.95,9.47,9.47,0.0,0.0,9.04,"78,113.00",9.26,"705,973.45",30,0.21,0.52,2.27,5.81,4.56,11.50,8.71,,
2024/05/20,191,NMB50,65.83,9.65,10.16,9.46,10.15,10.15,0.0,0.0,9.86,"90,040.00",9.47,"887,361.11",14,0.68,0.7,7.18,7.4,2.9,11.50,8.71,,
2024/05/21,192,NMB50,69.95,9.95,9.99,9.58,9.99,9.99,0.0,0.0,9.85,"540,800.00",10.15,"5,324,803.00",23,-0.16,0.41,-1.58,4.28,1.44,11.50,8.71,,
2024/05/22,186,NMB50,60.09,9.81,9.99,9.8,9.99,9.99,0.0,0.0,9.95,"67,360.00",9.99,"670,245.97",19,0.0,0.19,0.0,1.94,0.4,11.50,8.71,,
2024/05/26,192,NMB50,54.5,9.8,9.81,9.61,9.61,9.61,0.0,0.0,9.77,"4,600.00",9.99,"44,952.00",10,-0.38,0.2,-3.8,2.08,-1.69,11.50,8.71,,
2024/05/27,193,NMB50,42.96,9.5,9.99,9.5,9.98,9.98,0.0,0.0,9.76,"11,390.00",9.61,"111,132.15",13,0.37,0.49,3.85,5.16,2.23,11.50,8.71,,
2024/04/03,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2024/04/07,185,NMB50,53.97,9.68,9.68,9.68,9.68,9.68,0.0,0.0,9.68,"1,500.00",9.50,"14,520.00",3,0.18,0.00,1.89,0.0,0.0,11.50,8.66,,
2024/04/09,192,NMB50,27.71,10.05,10.25,10.05,10.25,10.25,0.0,0.0,10.21,"1,000.00",10.05,"10,214.00",2,0.2,0.2,1.99,1.99,0.35,12.03,9.57,10.73,10.61
2024/04/10,186,NMB50,41.46,9.32,9.42,9.31,9.41,9.41,0.0,0.0,9.38,800.00,9.49,"7,504.00",4,-0.08,0.11,-0.84,1.18,0.32,11.50,8.66,,
2024/04/14,194,NMB50,41.99,9.42,9.59,9.4,9.4,9.40,0.0,0.0,9.45,"10,530.00",9.41,"99,499.00",9,-0.01,0.19,-0.11,2.02,-0.52,11.50,8.66,,
2024/04/15,191,NMB50,32.15,9.5,9.5,9.5,9.5,9.50,0.0,0.0,9.50,300.00,9.40,"2,850.00",1,0.10,0.0,1.06,0.0,0.0,11.50,8.66,,
2024/04/16,187,NMB50,46.51,9.49,9.5,9.33,9.5,9.50,0.0,0.0,9.48,"1,401.00",9.50,"13,278.53",6,0.0,0.17,0.0,1.82,0.23,11.50,8.66,,
2024/04/18,191,NMB50,50.88,9.5,9.5,9.5,9.5,9.50,0.0,0.0,9.50,"3,500.00",9.50,"33,250.00",2,0.0,0.0,0.0,0.0,0.0,11.50,8.66,,
2024/04/21,184,NMB50,50.17,9.69,9.69,9.6,9.6,9.60,0.0,0.0,9.65,"1,800.00",9.50,"17,377.00",8,0.1,0.09,1.05,0.94,-0.56,11.50,8.66,,
2024/04/22,191,NMB50,51.53,9.41,9.59,9.41,9.59,9.59,0.0,0.0,9.50,"6,400.00",9.60,"60,799.00",7,-0.01,0.18,-0.1,1.91,0.94,11.50,8.66,,
2024/04/24,187,NMB50,32.94,9.41,9.41,9.3,9.3,9.30,0.0,0.0,9.36,"2,220.00",9.59,"20,768.10",5,-0.29,0.11,-3.02,1.18,-0.59,11.50,8.68,,
2024/04/25,182,NMB50,28.99,9.3,9.48,9.3,9.48,9.48,0.0,0.0,9.42,300.00,9.30,"2,826.00",2,0.18,0.18,1.94,1.94,0.63,11.50,8.68,,
2024/04/28,183,NMB50,44.58,9.6,9.82,9.6,9.82,9.82,0.0,0.0,9.70,"2,600.00",9.48,"25,208.30",8,0.34,0.22,3.59,2.29,1.27,11.50,8.71,,
2024/04/29,189,NMB50,48.25,9.85,9.85,9.62,9.62,9.62,0.0,0.0,9.70,"2,000.00",9.82,"19,404.00",6,-0.2,0.23,-2.04,2.39,-0.85,11.50,8.71,,
2024/04/30,194,NMB50,56.0,9.43,9.52,9.16,9.52,9.52,0.0,0.0,9.31,"10,820.00",9.62,"100,704.70",11,-0.10,0.36,-1.04,3.93,2.23,11.50,8.71,,
2024/03/07,186,NMB50,33.18,9.61,9.61,9.42,9.42,9.42,0.0,0.0,9.45,"7,550.00",9.80,"71,368.00",6,-0.38,0.19,-3.88,2.02,-0.35,11.50,8.66,,
2024/03/10,187,NMB50,41.82,9.6,10.17,9.6,9.75,9.75,0.0,0.0,9.80,"5,020.00",9.42,"49,208.00",11,0.33,0.57,3.5,5.94,-0.54,11.50,8.66,,
2024/03/12,189,NMB50,47.11,9.9,9.9,9.8,9.9,9.90,0.0,0.0,9.84,"4,520.00",9.75,"44,483.00",6,0.15,0.1,1.54,1.02,0.59,11.50,8.66,,
2024/03/13,188,NMB50,48.93,10.07,10.07,9.87,9.87,9.87,0.0,0.0,9.87,"14,700.00",9.90,"145,109.00",6,-0.03,0.2,-0.3,2.03,-0.01,11.50,8.66,,
2024/03/14,183,NMB50,51.54,9.7,9.75,9.7,9.75,9.75,0.0,0.0,9.75,"2,000.00",9.87,"19,495.00",4,-0.12,0.05,-1.22,0.52,0.03,11.50,8.66,,
2024/03/17,184,NMB50,44.43,9.79,9.92,9.73,9.8,9.80,0.0,0.0,9.80,"6,500.00",9.75,"63,712.00",7,0.05,0.19,0.51,1.95,-0.02,11.50,8.66,,
2024/03/19,185,NMB50,40.08,9.61,9.8,9.61,9.61,9.61,0.0,0.0,9.62,"3,400.00",9.80,"32,712.00",11,-0.19,0.19,-1.94,1.98,-0.12,11.50,8.66,,
2024/03/20,184,NMB50,35.68,9.44,9.44,9.31,9.31,9.31,0.0,0.0,9.36,"1,020.00",9.61,"9,548.50",5,-0.30,0.13,-3.12,1.4,-0.55,11.50,8.66,,
2024/03/21,189,NMB50,32.16,9.32,9.32,9.2,9.2,9.20,0.0,0.0,9.23,700.00,9.31,"6,464.00",2,-0.11,0.12,-1.18,1.3,-0.37,11.50,8.66,,
2024/03/25,180,NMB50,34.05,9.38,9.74,9.38,9.74,9.74,0.0,0.0,9.50,"1,620.00",9.20,"15,397.20",5,0.54,0.36,5.87,3.84,2.42,11.50,8.66,,
2024/03/26,189,NMB50,39.92,9.6,9.6,9.5,9.5,9.50,0.0,0.0,9.56,"13,640.00",9.74,"130,455.00",7,-0.24,0.10,-2.46,1.05,-0.68,11.50,8.66,,
2024/03/27,189,NMB50,40.6,9.31,9.4,9.31,9.4,9.40,0.0,0.0,9.39,750.00,9.50,"7,041.00",3,-0.1,0.09,-1.05,0.97,0.13,11.50,8.66,,
2024/03/28,190,NMB50,46.72,9.53,9.53,9.53,9.53,9.53,0.0,0.0,9.53,104.00,9.40,991.12,1,0.13,0.0,1.38,0.0,0.0,11.50,8.66,,
2024/03/31,193,NMB50,30.81,9.4,9.4,9.4,9.4,9.40,0.0,0.0,9.40,"1,000.00",9.53,"9,400.00",3,-0.13,0.00,-1.36,0.0,0.0,11.50,8.66,,
2024/04/01,188,NMB50,28.72,9.22,9.4,9.22,9.24,9.24,0.0,0.0,9.30,"1,055.00",9.40,"9,814.20",3,-0.16,0.18,-1.7,1.95,-0.68,11.50,8.66,,
2024/02/12,188,NMB50,49.83,9.3,9.66,9.3,9.66,9.66,0.0,0.0,9.35,"7,200.00",9.30,"67,322.00",5,0.36,0.36,3.87,3.87,3.21,11.50,8.66,,
2024/02/13,183,NMB50,50.6,9.47,9.47,9.15,9.33,9.33,0.0,0.0,9.26,"15,150.00",9.66,"140,256.25",12,-0.33,0.32,-3.42,3.5,0.77,11.50,8.66,,
2024/02/14,182,NMB50,44.23,9.17,9.3,9.17,9.2,9.20,0.0,0.0,9.19,"6,050.00",9.33,"55,609.00",10,-0.13,0.13,-1.39,1.42,0.09,11.50,8.66,,
2024/02/15,184,NMB50,45.22,9.03,9.38,9.03,9.3,9.30,0.0,0.0,9.30,"4,325.00",9.20,"40,221.00",9,0.1,0.35,1.09,3.88,0.0,11.50,8.66,,
2024/02/18,189,NMB50,40.49,9.3,9.72,9.3,9.49,9.49,0.0,0.0,9.53,"6,580.00",9.30,"62,699.80",14,0.19,0.42,2.04,4.52,-0.41,11.50,8.66,,
2024/02/20,187,NMB50,48.32,9.45,9.45,9.13,9.21,9.21,0.0,0.0,9.28,"30,420.00",9.49,"282,212.40",14,-0.28,0.32,-2.95,3.5,-0.73,11.50,8.66,,
2024/02/21,187,NMB50,48.55,9.39,9.39,9.21,9.3,9.30,0.0,0.0,9.29,"1,651.00",9.21,"15,329.99",6,0.09,0.18,0.98,1.95,0.16,11.50,8.66,,
2024/02/22,184,NMB50,43.56,9.2,9.47,9.15,9.15,9.15,0.0,0.0,9.17,"9,050.00",9.30,"82,984.50",10,-0.15,0.32,-1.61,3.5,-0.21,11.50,8.66,,
2024/02/25,192,NMB50,33.05,9.22,9.4,9.01,9.25,9.25,0.0,0.0,9.09,"7,950.00",9.15,"72,264.58",18,0.10,0.39,1.09,4.33,1.73,11.50,8.66,,
2024/02/26,192,NMB50,40.85,9.1,9.1,9.1,9.1,9.10,0.0,0.0,9.10,"9,355.00",9.25,"85,130.50",6,-0.15,0.00,-1.62,0.0,0.0,11.50,8.66,,
2024/02/27,185,NMB50,38.86,9.28,9.5,8.96,9.28,9.28,0.0,0.0,9.32,"1,784.00",9.10,"16,629.32",8,0.18,0.54,1.98,6.03,-0.45,11.50,8.66,,
2024/02/28,187,NMB50,49.51,9.16,9.46,9.16,9.46,9.46,0.0,0.0,9.40,"7,350.00",9.28,"69,064.00",6,0.18,0.30,1.94,3.28,0.67,11.50,8.66,,
2024/02/29,188,NMB50,52.56,9.64,9.83,9.6,9.8,9.80,0.0,0.0,9.73,"47,835.00",9.46,"465,221.50",18,0.34,0.23,3.59,2.4,0.76,11.50,8.66,,
2024/03/03,186,NMB50,47.23,9.61,9.8,9.5,9.6,9.60,0.0,0.0,9.54,"9,200.00",9.80,"87,722.00",19,-0.20,0.30,-2.04,3.16,0.68,11.50,8.66,,
2024/03/05,191,NMB50,48.26,9.79,9.9,9.71,9.71,9.71,0.0,0.0,9.84,"5,100.00",9.60,"50,160.00",4,0.11,0.19,1.15,1.96,-1.29,11.50,8.66,,
2024/01/18,181,NMB50,59.3,9.9,10.0,9.75,9.89,9.89,0.0,0.0,9.83,"9,070.00",9.97,"89,166.80",10,-0.08,0.25,-0.8,2.56,0.6,11.50,8.66,,
2024/01/21,188,NMB50,52.15,10.08,10.08,9.7,9.7,9.70,0.0,0.0,9.73,"7,030.00",9.89,"68,411.40",12,-0.19,0.38,-1.92,3.92,-0.32,11.50,8.66,,
2024/01/22,185,NMB50,42.08,9.71,9.71,9.7,9.7,9.70,0.0,0.0,9.70,"10,300.00",9.70,"99,913.00",7,0.0,0.01,0.0,0.1,0.0,11.50,8.66,,
2024/01/23,189,NMB50,47.33,9.51,9.95,9.51,9.95,9.95,0.0,0.0,9.64,"35,565.00",9.70,"342,735.70",16,0.25,0.44,2.58,4.63,3.15,11.50,8.66,,
2024/01/25,184,NMB50,33.18,9.8,10.1,9.57,9.57,9.57,0.0,0.0,9.90,"1,300.00",9.95,"12,873.00",6,-0.38,0.53,-3.82,5.54,-3.47,11.50,8.66,,
2024/01/28,189,NMB50,33.32,9.4,9.59,9.4,9.42,9.42,0.0,0.0,9.44,"1,951.00",9.57,"18,419.42",6,-0.15,0.19,-1.57,2.02,-0.22,11.50,8.66,,
2024/01/29,189,NMB50,36.07,9.6,9.6,9.41,9.41,9.41,0.0,0.0,9.43,"8,845.00",9.42,"83,379.25",5,-0.01,0.19,-0.11,2.02,-0.18,11.50,8.66,,
2024/01/30,187,NMB50,33.8,9.59,9.59,9.41,9.42,9.42,0.0,0.0,9.50,"1,600.00",9.41,"15,207.00",5,0.01,0.18,0.11,1.91,-0.9,11.50,8.66,,
2024/01/31,188,NMB50,41.57,9.42,9.58,9.41,9.58,9.58,0.0,0.0,9.43,"5,730.00",9.42,"54,062.40",4,0.16,0.17,1.7,1.81,1.51,11.50,8.66,,
2024/02/01,185,NMB50,43.35,9.41,9.55,9.41,9.55,9.55,0.0,0.0,9.53,"4,350.00",9.58,"41,434.50",10,-0.03,0.14,-0.31,1.49,0.26,11.50,8.66,,
2024/02/04,183,NMB50,42.76,9.36,9.55,9.36,9.5,9.50,0.0,0.0,9.46,"3,380.00",9.55,"31,972.80",6,-0.05,0.19,-0.52,2.03,0.43,11.50,8.66,,
2024/02/05,185,NMB50,37.97,9.5,9.5,9.2,9.25,9.25,0.0,0.0,9.30,"18,650.00",9.50,"173,488.35",8,-0.25,0.3,-2.63,3.26,-0.57,11.50,8.66,,
2024/02/06,192,NMB50,40.75,9.3,9.3,9.22,9.3,9.30,0.0,0.0,9.26,"18,035.00",9.25,"166,930.70",12,0.05,0.08,0.54,0.87,0.47,11.50,8.66,,
2024/02/07,188,NMB50,38.67,9.18,9.29,9.18,9.29,9.29,0.0,0.0,9.20,"33,700.00",9.30,"310,003.25",13,-0.01,0.11,-0.11,1.2,0.98,11.50,8.66,,
2024/02/08,190,NMB50,41.74,9.23,9.29,9.0,9.29,9.29,0.0,0.0,9.14,"55,496.00",9.29,"507,478.75",33,0.0,0.29,0.0,3.22,1.57,11.50,8.66,,
2023/12/20,186,NMB50,50.93,9.38,9.73,9.37,9.71,9.71,0.0,0.0,9.64,"9,300.00",9.55,"89,633.00",10,0.16,0.36,1.68,3.84,0.74,11.50,8.37,,
2023/12/21,187,NMB50,48.1,9.7,9.7,9.2,9.23,9.23,0.0,0.0,9.22,"26,515.00",9.71,"244,559.97",12,-0.48,0.50,-4.94,5.43,0.07,11.50,8.37,,
2023/12/24,188,NMB50,51.23,9.34,9.35,8.71,9.3,9.30,0.0,0.0,9.05,"112,269.00",9.23,"1,016,259.80",32,0.07,0.64,0.76,7.35,2.67,11.50,8.59,,
2023/12/27,187,NMB50,46.41,9.48,9.66,9.47,9.47,9.47,0.0,0.0,9.47,"15,098.00",9.30,"143,037.06",4,0.17,0.19,1.83,2.01,-0.04,11.50,8.66,,
2023/12/28,184,NMB50,44.28,9.4,9.4,9.4,9.4,9.40,0.0,0.0,9.40,"14,675.00",9.47,"137,945.00",8,-0.07,0.0,-0.74,0.0,0.0,11.50,8.66,,
2024/01/01,184,NMB50,59.21,9.58,9.74,9.22,9.22,9.22,0.0,0.0,9.39,"172,399.00",9.40,"1,618,792.49",20,-0.18,0.52,-1.91,5.64,-1.84,11.50,8.66,,
2024/01/02,187,NMB50,39.64,9.06,9.6,9.06,9.24,9.24,0.0,0.0,9.20,"1,473.00",9.22,"13,555.20",9,0.02,0.54,0.22,5.96,0.41,11.50,8.66,,
2024/01/03,190,NMB50,40.52,9.07,9.25,9.07,9.25,9.25,0.0,0.0,9.23,"2,800.00",9.24,"25,846.00",3,0.01,0.18,0.11,1.98,0.21,11.50,8.66,,
2024/01/04,183,NMB50,40.5,9.07,9.28,9.07,9.28,9.28,0.0,0.0,9.12,"5,739.00",9.25,"52,333.73",8,0.03,0.21,0.32,2.32,1.74,11.50,8.66,,
2024/01/07,185,NMB50,50.28,9.46,9.64,9.29,9.29,9.29,0.0,0.0,9.48,"24,090.00",9.28,"228,277.60",7,0.01,0.35,0.11,3.77,-2.0,11.50,8.66,,
2024/01/08,190,NMB50,61.63,9.47,9.64,9.46,9.5,9.50,0.0,0.0,9.50,"103,950.00",9.29,"987,945.50",11,0.21,0.18,2.26,1.9,-0.04,11.50,8.66,,
2024/01/09,187,NMB50,63.34,9.31,10.0,9.26,9.7,9.70,0.0,0.0,9.96,"102,900.00",9.50,"1,025,397.00",28,0.2,0.74,2.11,7.99,-2.73,11.50,8.66,,
2024/01/10,179,NMB50,55.87,9.69,9.69,9.51,9.6,9.60,0.0,0.0,9.60,"20,935.00",9.70,"200,917.85",8,-0.1,0.18,-1.03,1.89,0.03,11.50,8.66,,
2024/01/11,184,NMB50,58.84,9.41,9.42,9.4,9.4,9.40,0.0,0.0,9.42,"506,087.00",9.60,"4,767,269.80",5,-0.20,0.02,-2.08,0.21,-0.21,11.50,8.66,,
2024/01/14,190,NMB50,50.92,9.5,9.6,9.5,9.6,9.60,0.0,0.0,9.57,"3,300.00",9.40,"31,570.00",5,0.2,0.1,2.13,1.05,0.35,11.50,8.66,,
2024/01/16,185,NMB50,63.38,9.42,9.98,9.42,9.98,9.98,0.0,0.0,9.90,"37,402.00",9.60,"370,099.59",20,0.38,0.56,3.96,5.94,0.85,11.50,8.66,,
2023/11/27,175,NMB50,27.83,9.3,9.3,9.3,9.3,9.30,0.0,0.0,9.30,100.00,9.22,930.00,1,0.08,0.00,0.87,0.0,0.0,11.50,8.28,,
2023/11/28,175,NMB50,44.15,9.39,9.39,9.21,9.21,9.21,0.0,0.0,9.39,"20,200.00",9.30,"189,642.00",2,-0.09,0.18,-0.97,1.95,-1.94,11.50,8.28,,
2023/11/29,175,NMB50,42.14,9.17,9.18,9.03,9.03,9.03,0.0,0.0,9.13,"42,355.00",9.21,"386,560.00",12,-0.18,0.15,-1.95,1.66,-1.07,11.50,8.28,,
2023/11/30,173,NMB50,37.06,8.94,8.94,8.94,8.94,8.94,0.0,0.0,8.94,"5,000.00",9.03,"44,700.00",2,-0.09,0.00,-1.0,0.0,0.0,11.50,8.28,,
2023/12/03,176,NMB50,36.75,9.0,9.0,9.0,9.0,9.00,0.0,0.0,9.00,500.00,8.94,"4,500.00",1,0.06,0.0,0.67,0.0,0.0,11.50,8.28,,
2023/12/04,177,NMB50,44.57,9.18,9.18,9.18,9.18,9.18,0.0,0.0,9.18,512.00,9.00,"4,700.16",1,0.18,0.0,2.0,0.0,0.0,11.50,8.28,,
2023/12/05,180,NMB50,48.25,9.15,9.15,9.15,9.15,9.15,0.0,0.0,9.15,400.00,9.18,"3,660.00",1,-0.03,0.00,-0.33,0.0,0.0,11.50,8.28,,
2023/12/06,175,NMB50,51.3,9.1,9.1,9.0,9.0,9.00,0.0,0.0,9.08,"52,375.00",9.15,"475,592.50",9,-0.15,0.10,-1.64,1.11,-0.89,11.50,8.28,,
2023/12/07,181,NMB50,47.1,9.01,9.1,9.0,9.1,9.10,0.0,0.0,9.05,"2,002.00",9.00,"18,123.20",3,0.1,0.10,1.11,1.11,0.52,11.50,8.28,,
2023/12/11,183,NMB50,55.02,9.28,9.28,9.2,9.28,9.28,0.0,0.0,9.23,"8,500.00",9.10,"78,480.00",9,0.18,0.08,1.98,0.87,0.51,11.50,8.28,,
2023/12/12,178,NMB50,61.45,9.43,9.64,9.2,9.64,9.64,0.0,0.0,9.42,"41,048.00",9.28,"386,616.68",16,0.36,0.44,3.88,4.78,2.3,11.50,8.28,,
2023/12/13,178,NMB50,58.05,9.82,10.0,9.71,9.71,9.71,0.0,0.0,9.84,"24,548.00",9.64,"241,517.84",7,0.07,0.29,0.73,2.99,-1.32,11.50,8.28,,
2023/12/14,185,NMB50,63.65,9.53,9.6,9.52,9.56,9.56,0.0,0.0,9.58,"69,696.00",9.71,"667,417.60",11,-0.15,0.08,-1.54,0.84,-0.17,11.50,8.28,,
2023/12/17,183,NMB50,61.07,9.56,9.56,9.37,9.37,9.37,0.0,0.0,9.38,"17,510.00",9.56,"164,264.00",5,-0.19,0.19,-1.99,2.03,-0.12,11.50,8.28,,
2023/12/18,187,NMB50,44.43,9.55,9.9,9.55,9.55,9.55,0.0,0.0,9.63,"12,825.00",9.37,"123,536.75",10,0.18,0.35,1.92,3.66,-0.86,11.50,8.28,,
2023/10/18,174,NMB50,49.84,9.55,9.69,9.55,9.65,9.65,0.0,0.0,9.63,"50,500.00",9.50,"486,299.00",9,0.15,0.14,1.58,1.47,0.21,11.50,8.28,,
2023/10/19,173,NMB50,39.53,9.75,9.75,9.75,9.75,9.75,0.0,0.0,9.75,100.00,9.65,975.00,1,0.1,0.0,1.04,0.0,0.0,11.50,8.28,,
2023/10/29,172,NMB50,42.32,9.7,9.78,9.56,9.74,9.74,0.0,0.0,9.73,"12,182.00",9.75,"118,485.92",7,-0.01,0.22,-0.1,2.3,0.14,11.50,8.28,,
2023/10/30,171,NMB50,40.74,9.75,9.76,9.75,9.76,9.76,0.0,0.0,9.75,"5,200.00",9.74,"50,702.00",2,0.02,0.01,0.21,0.1,0.1,11.50,8.28,,
2023/11/01,179,NMB50,41.51,9.74,9.74,9.6,9.6,9.60,0.0,0.0,9.72,"17,970.00",9.76,"174,612.00",4,-0.16,0.14,-1.64,1.46,-1.22,11.50,8.28,,
2023/11/02,170,NMB50,34.41,9.65,9.65,9.65,9.65,9.65,0.0,0.0,9.65,"2,000.00",9.60,"19,300.00",1,0.05,0.0,0.52,0.0,0.0,11.50,8.28,,
