Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2020/09/10,178,TMDBL,52.9,166.0,171.0,165.0,171.0,171.00,0.0,0.0,167.28,"6,581.00",167.00,"1,100,860.00",33,4.00,6.0,2.4,3.64,2.18,222.00,138.00
2020/09/14,180,TMDBL,66.28,176.0,184.0,173.0,177.0,177.00,0.0,0.0,178.23,"29,483.00",173.00,"5,254,616.00",91,4.00,11.00,2.31,6.36,-0.69,222.00,138.00
2020/09/15,184,TMDBL,60.67,176.0,181.0,175.0,176.0,176.00,0.0,0.0,177.08,"3,590.00",177.00,"635,730.00",19,-1.0,6.0,-0.56,3.43,-0.62,222.00,138.00
2020/07/29,177,TMDBL,48.76,169.0,175.0,165.0,167.0,167.00,0.0,0.0,167.24,"28,193.00",170.00,"4,715,076.00",77,-3.0,10.0,-1.76,6.06,-0.15,222.00,138.00
2020/07/30,179,TMDBL,47.65,166.0,169.0,165.0,168.0,168.00,0.0,0.0,166.31,"16,534.00",167.00,"2,749,757.00",66,1.0,4.0,0.6,2.42,1.01,222.00,138.00
2020/08/02,179,TMDBL,46.63,168.0,168.0,162.0,163.0,163.00,0.0,0.0,163.35,"18,843.00",168.00,"3,077,914.00",68,-5.0,6.0,-2.98,3.7,-0.21,222.00,138.00
2020/08/03,179,TMDBL,45.18,165.0,165.0,160.0,163.0,163.00,0.0,0.0,161.57,"12,338.00",163.00,"1,993,491.00",67,0.0,5.0,0.0,3.13,0.88,222.00,138.00
2020/08/06,177,TMDBL,44.21,158.0,164.0,157.0,164.0,164.00,0.0,0.0,160.49,"4,391.00",159.00,"704,710.00",22,5.0,7.0,3.14,4.46,2.14,222.00,138.00
2020/08/09,178,TMDBL,51.87,167.0,167.0,161.0,163.0,163.00,0.0,0.0,162.69,"5,043.00",164.00,"820,429.00",38,-1.0,6.0,-0.61,3.73,0.19,222.00,138.00
2020/08/10,179,TMDBL,53.18,163.0,171.0,163.0,171.0,171.00,0.0,0.0,166.86,"11,215.00",163.00,"1,871,288.00",54,8.0,8.0,4.91,4.91,2.42,222.00,138.00
2020/08/11,180,TMDBL,56.12,172.0,172.0,167.0,170.0,170.00,0.0,0.0,169.06,"5,684.00",171.00,"960,940.00",27,-1.0,5.0,-0.58,2.99,0.55,222.00,138.00
2020/08/12,179,TMDBL,53.18,167.0,169.0,166.0,166.0,166.00,0.0,0.0,167.86,"4,931.00",170.00,"827,731.00",33,-4.0,3.0,-2.35,1.81,-1.12,222.00,138.00
2020/08/13,181,TMDBL,56.26,166.0,169.0,164.0,166.0,166.00,0.0,0.0,164.90,"9,281.00",166.00,"1,530,457.00",37,0.0,5.0,0.0,3.05,0.66,222.00,138.00
2020/08/16,175,TMDBL,37.21,163.0,164.0,160.0,164.0,164.00,0.0,0.0,161.53,924.00,166.00,"149,253.00",10,-2.0,4.0,-1.2,2.5,1.51,222.00,138.00
2020/08/17,173,TMDBL,50.26,164.0,166.0,163.0,166.0,166.00,0.0,0.0,165.29,"7,799.00",164.00,"1,289,070.00",24,2.0,3.0,1.22,1.84,0.43,222.00,138.00
2020/08/18,179,TMDBL,46.88,164.0,166.0,164.0,166.0,166.00,0.0,0.0,165.11,"1,763.00",166.00,"291,088.00",12,0.0,2.0,0.0,1.22,0.54,222.00,138.00
2020/08/19,176,TMDBL,50.37,167.0,167.0,164.0,165.0,165.00,0.0,0.0,165.00,"7,211.00",166.00,"1,189,792.00",28,-1.0,3.0,-0.6,1.83,0.0,222.00,138.00
2020/08/20,172,TMDBL,52.31,164.0,166.0,164.0,166.0,166.00,0.0,0.0,165.50,"4,523.00",165.00,"748,564.00",15,1.0,2.0,0.61,1.22,0.3,222.00,138.00
2020/07/06,168,TMDBL,31.6,158.0,160.0,156.0,159.0,159.00,0.0,0.0,158.23,"2,147.00",160.00,"339,721.00",11,-1.0,4.0,-0.63,2.56,0.48,222.00,138.00
2020/07/07,170,TMDBL,46.64,162.0,170.0,162.0,170.0,170.00,0.0,0.0,165.16,982.00,159.00,"162,186.00",11,11.0,8.0,6.92,4.94,2.85,222.00,138.00
2020/07/08,170,TMDBL,58.84,172.0,180.0,168.0,180.0,180.00,0.0,0.0,171.97,"8,485.00",170.00,"1,459,126.00",22,10.0,12.0,5.88,7.14,4.46,222.00,138.00
2020/07/09,168,TMDBL,53.25,177.0,191.0,177.0,191.0,191.00,0.0,0.0,182.98,"4,109.00",180.00,"751,882.00",19,11.0,14.0,6.11,7.91,4.2,222.00,138.00
2020/07/12,169,TMDBL,52.93,188.0,188.0,180.0,180.0,180.00,0.0,0.0,184.18,"2,646.00",191.00,"487,349.00",13,-11.0,8.0,-5.76,4.44,-2.32,222.00,138.00
2020/07/13,175,TMDBL,55.01,182.0,182.0,177.0,177.0,177.00,0.0,0.0,178.03,"3,771.00",180.00,"671,353.00",18,-3.0,5.0,-1.67,2.82,-0.58,222.00,138.00
2020/07/14,176,TMDBL,48.31,175.0,179.0,174.0,179.0,179.00,0.0,0.0,176.42,"1,704.00",177.00,"300,624.00",13,2.0,5.0,1.13,2.87,1.44,222.00,138.00
2020/07/15,179,TMDBL,42.76,176.0,177.0,174.0,175.0,175.00,0.0,0.0,175.30,"4,146.00",179.00,"726,789.00",18,-4.0,3.0,-2.23,1.72,-0.17,222.00,138.00
2020/07/16,171,TMDBL,57.43,178.0,180.0,173.0,177.0,177.00,0.0,0.0,177.02,"8,161.00",175.00,"1,444,633.00",31,2.0,7.0,1.14,4.05,-0.01,222.00,138.00
2020/07/19,107,TMDBL,56.09,180.0,186.0,180.0,186.0,186.00,0.0,0.0,183.00,30.00,177.00,"5,490.00",3,9.0,6.0,5.08,3.33,1.61,222.00,138.00
2020/07/20,172,TMDBL,58.54,189.0,193.0,181.0,182.0,182.00,0.0,0.0,188.45,"4,298.00",186.00,"809,956.00",38,-4.0,12.0,-2.15,6.63,-3.54,222.00,138.00
2020/07/21,175,TMDBL,60.91,182.0,185.0,179.0,179.0,179.00,0.0,0.0,181.75,"4,946.00",182.00,"898,954.00",19,-3.00,6.0,-1.65,3.35,-1.54,222.00,138.00
2020/07/22,173,TMDBL,62.22,179.0,182.0,177.0,181.0,181.00,0.0,0.0,177.72,"13,416.00",179.00,"2,384,337.00",24,2.0,5.0,1.12,2.82,1.81,222.00,138.00
2020/07/23,178,TMDBL,43.41,179.0,179.0,175.0,179.0,179.00,0.0,0.0,178.54,"1,338.00",181.00,"238,886.00",11,-2.0,4.0,-1.1,2.29,0.26,222.00,138.00
2020/07/26,180,TMDBL,52.75,185.0,191.0,178.0,178.0,178.00,0.0,0.0,182.81,"19,014.00",179.00,"3,475,964.00",91,-1.0,13.0,-0.56,7.3,-2.7,222.00,138.00
2020/07/27,177,TMDBL,49.52,180.0,181.0,175.0,175.0,175.00,0.0,0.0,177.44,"15,104.00",178.00,"2,680,066.00",66,-3.0,6.0,-1.69,3.43,-1.39,222.00,138.00
2020/03/10,152,TMDBL,34.19,200.0,200.0,196.0,196.0,196.00,0.0,0.0,198.92,776.00,204.00,"154,360.00",6,-8.0,4.0,-3.92,2.04,-1.49,222.00,138.00
2020/03/11,171,TMDBL,49.84,199.0,209.0,192.0,205.0,205.00,0.0,0.0,198.45,"5,228.00",196.00,"1,037,512.00",27,9.0,17.0,4.59,8.85,3.19,222.00,138.00
2020/03/12,173,TMDBL,49.74,209.0,209.0,197.0,197.0,197.00,0.0,0.0,199.53,"5,459.00",205.00,"1,089,216.00",32,-8.0,12.0,-3.9,6.09,-1.28,222.00,138.00
2020/03/15,165,TMDBL,39.7,195.0,196.0,182.0,182.0,182.00,0.0,0.0,188.39,"7,340.00",197.00,"1,382,805.00",40,-15.0,14.0,-7.61,7.69,-3.51,222.00,138.00
2020/03/16,170,TMDBL,33.34,184.0,184.0,184.0,184.0,184.00,0.0,0.0,184.00,147.00,182.00,"27,048.00",1,2.00,0.0,1.1,0.0,0.0,222.00,138.00
2020/03/17,166,TMDBL,34.6,181.0,183.0,176.0,177.0,177.00,0.0,0.0,179.39,"6,465.00",184.00,"1,159,737.00",22,-7.00,7.0,-3.8,3.98,-1.35,222.00,138.00
2020/03/18,164,TMDBL,38.39,177.0,180.0,174.0,177.0,177.00,0.0,0.0,176.92,"5,227.00",177.00,"924,743.00",18,0.0,6.0,0.0,3.45,0.05,222.00,138.00
2020/03/19,165,TMDBL,44.27,175.0,180.0,174.0,180.0,180.00,0.0,0.0,176.63,"4,819.00",177.00,"851,194.00",15,3.0,6.0,1.69,3.45,1.87,222.00,138.00
2020/06/29,138,TMDBL,36.20,160.0,160.0,160.0,161.0,160.00,1.0,0.01,162.06,"1,120.00",161.00,"181,510.00",4,-1.0,0.0,-0.62,0.0,-0.66,222.00,138.00
2020/07/02,135,TMDBL,27.16,161.0,163.0,160.0,160.0,160.00,0.0,0.0,161.54,425.00,161.00,"68,654.00",4,-1.0,3.0,-0.62,1.88,-0.96,222.00,138.00
2020/02/13,163,TMDBL,64.23,186.0,187.0,183.0,187.0,187.00,0.0,0.0,185.35,"12,160.00",189.00,"2,253,863.00",21,-2.0,4.0,-1.06,2.19,0.88,196.00,138.00
2020/02/16,166,TMDBL,50.97,185.0,186.0,185.0,185.0,185.00,0.0,0.0,185.02,"4,732.00",187.00,"875,520.00",5,-2.0,1.0,-1.07,0.54,-0.01,196.00,138.00
2020/02/17,166,TMDBL,52.03,188.0,194.0,187.0,190.0,190.00,0.0,0.0,190.63,"3,333.00",185.00,"635,380.00",18,5.0,7.0,2.7,3.74,-0.33,196.00,138.00
2020/02/18,171,TMDBL,53.73,193.0,196.0,188.0,188.0,188.00,0.0,0.0,188.51,"2,644.00",190.00,"498,414.00",8,-2.0,8.00,-1.05,4.26,-0.27,196.00,138.00
2020/02/19,168,TMDBL,45.83,188.0,195.0,188.0,192.0,192.00,0.0,0.0,192.73,"4,280.00",188.00,"824,865.00",21,4.0,7.0,2.13,3.72,-0.38,196.00,138.00
2020/02/20,171,TMDBL,60.07,192.0,196.0,192.0,195.0,195.00,0.0,0.0,194.79,"4,692.00",192.00,"913,938.00",13,3.0,4.0,1.56,2.08,0.11,196.00,138.00
2020/02/23,169,TMDBL,63.85,195.0,207.0,195.0,207.0,207.00,0.0,0.0,201.04,"8,660.00",195.00,"1,741,035.00",30,12.0,12.0,6.15,6.15,2.88,207.00,138.00
2020/02/24,170,TMDBL,66.91,210.0,212.0,194.0,199.0,199.00,0.0,0.0,201.90,"11,388.00",207.00,"2,299,190.00",35,-8.0,18.0,-3.86,9.28,-1.46,212.00,138.00
2020/02/25,169,TMDBL,61.36,196.0,202.0,194.0,202.0,202.00,0.0,0.0,195.95,"5,613.00",199.00,"1,099,866.00",20,3.00,8.00,1.51,4.12,3.0,212.00,138.00
2020/02/26,170,TMDBL,61.63,206.0,216.0,206.0,211.0,211.00,0.0,0.0,213.17,"7,146.00",202.00,"1,523,328.00",27,9.00,10.00,4.46,4.85,-1.03,216.00,138.00
2020/02/27,170,TMDBL,65.13,207.0,222.0,206.0,222.0,222.00,0.0,0.0,211.30,"20,008.00",211.00,"4,227,769.00",55,11.00,16.00,5.21,7.77,4.82,222.00,138.00
2020/03/01,173,TMDBL,60.2,222.0,222.0,208.0,209.0,209.00,0.0,0.0,215.27,"6,393.00",222.00,"1,376,225.00",29,-13.00,14.0,-5.86,6.73,-3.0,222.00,138.00
2020/03/02,165,TMDBL,46.08,210.0,210.0,202.0,202.0,202.00,0.0,0.0,206.04,"2,346.00",209.00,"483,367.00",10,-7.0,8.00,-3.35,3.96,-2.0,222.00,138.00
2020/03/03,171,TMDBL,46.55,198.0,213.0,197.0,200.0,200.00,0.0,0.0,200.87,"3,816.00",202.00,"766,538.00",22,-2.0,16.00,-0.99,8.12,-0.44,222.00,138.00
2020/03/04,165,TMDBL,48.22,196.0,200.0,194.0,194.0,194.00,0.0,0.0,195.94,"7,490.00",200.00,"1,467,584.00",30,-6.0,6.0,-3.0,3.09,-1.0,222.00,138.00
2020/01/21,173,TMDBL,55.47,182.0,182.0,177.0,180.0,180.00,0.0,0.0,179.97,"9,522.00",183.00,"1,713,680.00",38,-3.0,5.0,-1.64,2.82,0.02,193.00,138.00
2020/01/22,169,TMDBL,61.32,177.0,177.0,176.0,176.0,176.00,0.0,0.0,176.21,"1,400.00",180.00,"246,700.00",7,-4.0,1.0,-2.22,0.57,-0.12,193.00,138.00
2020/01/23,164,TMDBL,42.86,178.0,178.0,174.0,174.0,174.00,0.0,0.0,174.69,363.00,176.00,"63,411.00",6,-2.0,4.0,-1.14,2.3,-0.39,193.00,138.00
2020/01/26,164,TMDBL,43.61,177.0,180.0,171.0,174.0,174.00,0.0,0.0,174.70,"2,370.00",174.00,"414,044.00",17,0.0,9.0,0.0,5.26,-0.4,193.00,138.00
2020/01/27,170,TMDBL,42.69,171.0,180.0,168.0,180.0,180.00,0.0,0.0,173.24,"3,818.00",174.00,"661,414.00",16,6.0,12.0,3.45,7.14,3.76,193.00,138.00
2020/01/28,169,TMDBL,50.29,182.0,182.0,171.0,176.0,176.00,0.0,0.0,173.55,"4,021.00",180.00,"697,839.00",26,-4.0,11.0,-2.22,6.43,1.39,193.00,138.00
2020/01/29,167,TMDBL,48.12,173.0,176.0,170.0,176.0,176.00,0.0,0.0,171.65,"1,694.00",176.00,"290,781.00",18,0.0,6.0,0.0,3.53,2.47,193.00,138.00
2020/01/30,168,TMDBL,46.75,173.0,178.0,173.0,174.0,174.00,0.0,0.0,175.05,"2,018.00",176.00,"353,242.00",13,-2.0,5.0,-1.14,2.89,-0.6,193.00,138.00
2020/02/02,165,TMDBL,45.22,174.0,185.0,174.0,185.0,185.00,0.0,0.0,178.62,"1,340.00",174.00,"239,350.00",11,11.0,11.0,6.32,6.32,3.45,193.00,138.00
2020/02/03,167,TMDBL,57.61,184.0,185.0,177.0,184.0,184.00,0.0,0.0,180.09,"14,940.00",185.00,"2,690,534.00",37,-1.0,8.0,-0.54,4.52,2.13,193.00,138.00
2020/02/04,167,TMDBL,63.61,184.0,196.0,184.0,189.0,189.00,0.0,0.0,191.31,"38,462.00",184.00,"7,358,281.00",105,5.0,12.0,2.72,6.52,-1.22,196.00,138.00
2020/02/05,168,TMDBL,59.64,192.0,194.0,190.0,190.0,190.00,0.0,0.0,190.36,"8,551.00",189.00,"1,627,785.00",24,1.0,4.0,0.53,2.11,-0.19,196.00,138.00
2020/02/06,166,TMDBL,52.63,193.0,193.0,188.0,190.0,190.00,0.0,0.0,189.57,"4,664.00",190.00,"884,134.00",22,0.0,5.0,0.0,2.66,0.23,196.00,138.00
2020/02/09,164,TMDBL,49.76,188.0,188.0,183.0,186.0,186.00,0.0,0.0,185.52,"2,411.00",190.00,"447,294.00",13,-4.0,5.0,-2.11,2.73,0.26,196.00,138.00
2020/02/10,165,TMDBL,49.92,184.0,190.0,184.0,187.0,187.00,0.0,0.0,188.29,"6,790.00",186.00,"1,278,494.00",19,1.0,6.0,0.54,3.26,-0.69,196.00,138.00
2020/02/11,166,TMDBL,52.29,185.0,190.0,185.0,189.0,189.00,0.0,0.0,189.50,"7,714.00",187.00,"1,461,767.00",29,2.0,5.0,1.07,2.7,-0.26,196.00,138.00
2019/12/29,173,TMDBL,43.86,157.0,158.0,153.0,153.0,153.00,0.0,0.0,156.50,"3,447.00",155.00,"539,452.00",17,-2.0,5.0,-1.29,3.27,-2.29,161.00,138.00
2019/12/30,169,TMDBL,40.59,155.0,156.0,153.0,156.0,156.00,0.0,0.0,153.94,960.00,153.00,"147,783.00",10,3.0,3.0,1.96,1.96,1.32,161.00,138.00
2019/12/31,169,TMDBL,45.69,155.0,155.0,150.0,153.0,153.00,0.0,0.0,151.07,"3,180.00",156.00,"480,390.00",12,-3.0,5.0,-1.92,3.33,1.26,161.00,138.00
2020/01/01,169,TMDBL,36.5,154.0,154.0,154.0,154.0,154.00,0.0,0.0,154.00,879.00,153.00,"135,366.00",4,1.0,0.0,0.65,0.0,0.0,161.00,138.00
2020/01/02,163,TMDBL,43.47,154.0,154.0,152.0,153.0,153.00,0.0,0.0,153.60,"5,548.00",154.00,"852,191.00",23,-1.0,2.0,-0.65,1.32,-0.39,161.00,138.00
2020/01/05,164,TMDBL,45.42,151.0,156.0,151.0,156.0,156.00,0.0,0.0,154.85,"6,504.00",153.00,"1,007,123.00",12,3.0,5.0,1.96,3.31,0.74,161.00,138.00
2020/01/06,168,TMDBL,43.43,156.0,159.0,154.0,154.0,154.00,0.0,0.0,154.92,"1,856.00",156.00,"287,525.00",9,-2.0,5.0,-1.28,3.25,-0.6,161.00,138.00
2020/01/07,169,TMDBL,53.18,157.0,160.0,154.0,159.0,159.00,0.0,0.0,156.94,"6,346.00",154.00,"995,957.00",26,5.0,6.0,3.25,3.9,1.29,161.00,138.00
2020/01/08,164,TMDBL,55.71,156.0,168.0,153.0,159.0,159.00,0.0,0.0,158.59,"9,854.00",159.00,"1,562,777.00",30,0.0,15.0,0.0,9.8,0.26,168.00,138.00
2020/01/09,168,TMDBL,50.15,162.0,162.0,156.0,160.0,160.00,0.0,0.0,158.52,"4,828.00",159.00,"765,358.00",16,1.0,6.0,0.63,3.85,0.92,168.00,138.00
2020/01/12,169,TMDBL,60.72,160.0,175.0,158.0,170.0,170.00,0.0,0.0,163.94,"3,231.00",160.00,"529,690.00",26,10.0,17.0,6.25,10.76,3.56,175.00,138.00
2020/01/13,173,TMDBL,62.73,172.0,174.0,165.0,166.0,166.00,0.0,0.0,169.86,"11,600.00",170.00,"1,970,335.00",43,-4.0,9.0,-2.35,5.45,-2.32,175.00,138.00
2020/01/14,174,TMDBL,59.36,165.0,172.0,163.0,172.0,172.00,0.0,0.0,169.32,"3,214.00",166.00,"544,189.00",14,6.0,9.0,3.61,5.52,1.56,175.00,138.00
2020/01/15,167,TMDBL,44.56,171.0,171.0,169.0,170.0,170.00,0.0,0.0,170.33,603.00,172.00,"102,707.00",8,-2.0,2.0,-1.16,1.18,-0.19,175.00,138.00
2020/01/16,172,TMDBL,54.8,173.0,187.0,170.0,186.0,186.00,0.0,0.0,175.08,"13,777.00",170.00,"2,412,027.00",31,16.0,17.0,9.41,10.0,5.87,187.00,138.00
2020/01/19,169,TMDBL,66.06,185.0,193.0,181.0,193.0,193.00,0.0,0.0,185.64,"16,585.00",186.00,"3,078,781.00",52,7.0,12.0,3.76,6.63,3.82,193.00,138.00
2019/12/04,161,TMDBL,46.61,143.0,144.0,143.0,144.0,144.00,0.0,0.0,143.59,170.00,141.00,"24,410.00",3,3.0,1.0,2.13,0.7,0.29,161.00,138.00
2019/12/05,160,TMDBL,49.69,145.0,147.0,145.0,145.0,145.00,0.0,0.0,146.26,"1,004.00",144.00,"146,844.00",8,1.0,2.0,0.69,1.38,-0.87,161.00,138.00
2019/12/08,164,TMDBL,53.03,143.0,145.0,141.0,145.0,145.00,0.0,0.0,143.30,"4,421.00",145.00,"633,545.00",6,0.0,4.0,0.0,2.84,1.17,161.00,138.00
2019/12/09,165,TMDBL,46.81,147.0,147.0,146.0,146.0,146.00,0.0,0.0,146.13,80.00,145.00,"11,690.00",2,1.0,1.0,0.69,0.68,-0.09,161.00,138.00
2019/12/10,162,TMDBL,46.2,145.0,145.0,143.0,143.0,143.00,0.0,0.0,143.78,"2,217.00",146.00,"318,751.00",10,-3.0,2.0,-2.05,1.4,-0.54,161.00,138.00
2019/12/11,164,TMDBL,55.82,145.0,147.0,143.0,145.0,145.00,0.0,0.0,144.52,"6,576.00",143.00,"950,336.00",12,2.0,4.0,1.4,2.8,0.33,161.00,138.00
2019/12/12,159,TMDBL,59.92,146.0,146.0,145.0,146.0,146.00,0.0,0.0,145.69,"3,518.00",145.00,"512,528.00",13,1.0,1.0,0.69,0.69,0.21,161.00,138.00
2019/12/15,163,TMDBL,59.74,148.0,160.0,148.0,151.0,151.00,0.0,0.0,153.38,"5,339.00",146.00,"818,892.00",38,5.0,12.0,3.42,8.11,-1.58,161.00,138.00
2019/12/16,158,TMDBL,55.74,154.0,154.0,149.0,149.0,149.00,0.0,0.0,150.41,"2,232.00",151.00,"335,718.00",14,-2.0,5.0,-1.32,3.36,-0.95,161.00,138.00
2019/12/17,159,TMDBL,57.06,150.0,154.0,150.0,151.0,151.00,0.0,0.0,151.01,"3,648.00",149.00,"550,896.00",16,2.0,4.0,1.34,2.67,-0.01,161.00,138.00
2019/12/18,157,TMDBL,54.79,151.0,155.0,151.0,152.0,152.00,0.0,0.0,152.70,"2,044.00",151.00,"312,117.00",18,1.0,4.0,0.66,2.65,-0.46,161.00,138.00
2019/12/19,163,TMDBL,42.18,150.0,152.0,150.0,152.0,152.00,0.0,0.0,151.15,869.00,152.00,"131,350.00",2,0.0,2.0,0.0,1.33,0.56,161.00,138.00
2019/12/22,160,TMDBL,53.14,150.0,155.0,150.0,155.0,155.00,0.0,0.0,153.05,"8,206.00",152.00,"1,255,960.00",15,3.0,5.0,1.97,3.33,1.26,161.00,138.00
2019/12/23,168,TMDBL,41.35,152.0,152.0,151.0,151.0,151.00,0.0,0.0,151.73,"1,932.00",155.00,"293,146.00",10,-4.00,1.0,-2.58,0.66,-0.48,161.00,138.00
2019/12/24,163,TMDBL,47.44,153.0,157.0,152.0,153.0,153.00,0.0,0.0,154.14,"5,656.00",151.00,"871,810.00",27,2.0,5.0,1.32,3.29,-0.74,161.00,138.00
