Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2023/01/12,24,CBL,48.3,237.6,238.0,231.7,234.0,234.00,0.0,0.0,234.46,"99,018.00",233.00,"23,216,129.00",291,1.0,6.3,0.43,2.72,-0.2,285.40,194.00
2023/01/17,25,CBL,42.43,234.0,235.0,229.5,232.0,232.00,0.0,0.0,232.10,"40,588.00",234.00,"9,420,611.20",186,-2.0,5.5,-0.85,2.4,-0.04,285.40,194.00
2023/01/18,23,CBL,40.69,236.6,236.6,230.0,230.1,230.10,0.0,0.0,231.08,"50,563.00",232.00,"11,683,852.50",204,-1.9,6.6,-0.82,2.87,-0.42,282.00,194.00
2023/01/19,24,CBL,43.53,228.3,233.6,228.3,233.1,233.10,0.0,0.0,231.28,"57,663.00",230.10,"13,336,268.30",186,3.0,5.3,1.3,2.32,0.78,282.00,194.00
2023/01/23,25,CBL,40.85,235.0,236.9,232.9,233.0,233.00,0.0,0.0,233.67,"60,806.00",233.10,"14,208,404.90",223,-0.1,4.0,-0.04,1.72,-0.29,282.00,194.00
2023/01/24,24,CBL,39.83,231.1,233.0,230.1,232.0,232.00,0.0,0.0,231.42,"33,080.00",233.00,"7,655,284.30",143,-1.0,2.9,-0.43,1.26,0.25,269.30,194.00
2023/01/25,23,CBL,41.97,230.1,232.7,230.1,231.2,231.20,0.0,0.0,231.62,"24,594.00",232.00,"5,696,545.20",107,-0.8,2.6,-0.34,1.13,-0.18,269.30,194.00
2023/01/26,23,CBL,40.63,230.9,233.0,229.2,231.5,231.50,0.0,0.0,231.42,"48,630.00",231.20,"11,253,886.30",154,0.3,3.8,0.13,1.66,0.04,269.30,194.00
2023/01/29,25,CBL,39.91,229.1,232.0,228.0,228.5,228.50,0.0,0.0,229.12,"64,629.00",231.50,"14,807,784.80",190,-3.0,4.0,-1.3,1.75,-0.27,269.30,194.00
2023/01/30,25,CBL,36.46,226.1,230.0,224.0,224.8,224.80,0.0,0.0,225.59,"45,141.00",228.50,"10,183,487.90",189,-3.7,6.0,-1.62,2.68,-0.35,269.30,194.00
2022/12/07,22,CBL,24.94,219.0,222.0,218.9,218.9,218.90,0.0,0.0,219.13,"24,694.00",220.80,"5,411,167.50",135,-1.9,3.1,-0.86,1.42,-0.1,285.40,194.00
2022/12/11,23,CBL,27.84,218.0,218.0,214.2,215.0,215.00,0.0,0.0,215.38,"32,423.00",218.90,"6,983,228.90",179,-3.9,3.8,-1.78,1.77,-0.18,285.40,194.00
2022/12/12,23,CBL,27.04,218.0,219.0,212.2,215.0,215.00,0.0,0.0,213.27,"25,896.00",215.00,"5,522,889.70",155,0.0,6.8,0.0,3.2,0.8,285.40,194.00
2022/12/13,23,CBL,25.92,212.0,215.0,211.3,213.0,213.00,0.0,0.0,212.83,"18,804.00",215.00,"4,002,047.10",96,-2.0,3.7,-0.93,1.75,0.08,285.40,194.00
2022/12/14,22,CBL,24.9,211.2,214.8,211.1,214.8,214.80,0.0,0.0,212.23,"27,380.00",213.00,"5,810,867.30",102,1.8,3.7,0.85,1.75,1.2,285.40,194.00
2022/12/15,23,CBL,27.86,211.5,217.9,210.9,213.0,213.00,0.0,0.0,212.42,"49,734.00",214.80,"10,564,700.30",196,-1.8,7.0,-0.84,3.32,0.27,285.40,194.00
2022/12/18,22,CBL,27.01,210.0,217.2,210.0,213.9,213.90,0.0,0.0,213.12,"35,190.00",213.00,"7,499,836.10",145,0.9,7.2,0.42,3.43,0.36,285.40,194.00
2022/12/19,23,CBL,28.6,213.9,214.0,210.0,214.0,214.00,0.0,0.0,212.36,"16,379.00",213.90,"3,478,180.50",76,0.1,4.0,0.05,1.9,0.77,285.40,194.00
2022/12/20,22,CBL,38.95,216.4,218.8,214.0,218.7,218.70,0.0,0.0,216.72,"186,275.00",214.00,"40,370,328.90",377,4.7,4.8,2.2,2.24,0.9,285.40,194.00
2022/12/21,24,CBL,43.19,218.0,220.9,217.0,218.9,218.90,0.0,0.0,218.44,"47,363.00",218.70,"10,345,925.10",215,0.2,3.9,0.09,1.8,0.21,285.40,194.00
2022/12/22,24,CBL,47.09,219.9,223.2,217.2,222.9,222.90,0.0,0.0,221.91,"97,606.00",218.90,"21,659,498.80",418,4.0,6.0,1.83,2.76,0.45,285.40,194.00
2022/12/26,22,CBL,51.44,223.0,228.0,219.4,227.0,227.00,0.0,0.0,224.96,"137,267.00",222.90,"30,879,550.60",466,4.1,8.6,1.84,3.92,0.9,285.40,194.00
2022/12/27,23,CBL,54.47,228.0,241.7,227.5,234.0,234.00,0.0,0.0,231.60,"154,440.00",227.00,"35,767,982.00",577,7.0,14.20,3.08,6.24,1.03,285.40,194.00
2022/12/29,24,CBL,53.23,234.0,237.0,229.5,236.2,236.20,0.0,0.0,233.61,"124,969.00",231.00,"29,194,086.00",297,5.2,7.5,2.25,3.27,1.1,285.40,194.00
2023/01/01,25,CBL,54.22,236.0,242.3,235.0,241.0,241.00,0.0,0.0,239.78,"152,835.00",236.20,"36,646,023.70",513,4.8,7.30,2.03,3.11,0.51,285.40,194.00
2022/11/23,19,CBL,53.39,217.2,234.3,217.2,234.3,234.30,0.0,0.0,233.21,"292,518.00",213.00,"68,218,036.50",980,21.3,17.1,10.0,7.87,0.47,285.40,194.00
2022/11/24,19,CBL,47.5,238.9,238.9,226.1,231.0,231.00,0.0,0.0,230.38,"69,168.00",234.30,"15,934,970.10",335,-3.3,12.8,-1.41,5.66,0.27,285.40,194.00
2022/11/27,19,CBL,50.62,230.0,230.0,227.1,230.0,230.00,0.0,0.0,228.72,"62,913.00",231.00,"14,389,249.50",298,-1.0,2.9,-0.43,1.28,0.56,285.40,194.00
2022/11/28,19,CBL,48.38,230.0,230.0,226.3,227.1,227.10,0.0,0.0,227.72,"73,089.00",230.00,"16,643,490.50",206,-2.9,3.7,-1.26,1.63,-0.27,285.40,194.00
2022/11/29,19,CBL,32.97,226.0,230.0,223.5,224.5,224.50,0.0,0.0,224.94,"72,689.00",227.10,"16,350,819.70",205,-2.6,6.5,-1.14,2.91,-0.2,285.40,194.00
2022/11/30,18,CBL,32.48,222.0,225.9,218.8,224.0,224.00,0.0,0.0,222.28,"102,453.00",224.50,"22,772,871.00",289,-0.5,7.1,-0.22,3.24,0.77,285.40,194.00
2022/12/01,21,CBL,29.02,222.5,227.0,222.1,226.0,226.00,0.0,0.0,224.58,"38,585.00",224.00,"8,665,432.40",134,2.0,4.9,0.89,2.21,0.63,285.40,194.00
2022/12/04,20,CBL,30.27,225.0,225.0,221.5,223.9,223.90,0.0,0.0,223.30,"32,540.00",226.00,"7,266,183.90",172,-2.1,3.5,-0.93,1.58,0.27,285.40,194.00
2022/12/05,21,CBL,32.04,222.3,224.9,221.5,221.5,221.50,0.0,0.0,222.60,"39,387.00",223.90,"8,767,555.20",156,-2.4,3.4,-1.07,1.53,-0.5,285.40,194.00
2022/07/08,18,CBL,48.23,211.0,211.0,207.0,207.9,207.90,0.0,0.0,207.96,"72,369.00",211.00,"15,050,137.30",332,-3.1,4.0,-1.47,1.93,-0.03,316.00,194.00
2022/07/11,20,CBL,38.65,203.9,203.9,196.4,197.0,197.00,0.0,0.0,198.05,"89,868.00",207.90,"17,798,250.40",339,-10.9,7.5,-5.24,3.82,-0.53,316.00,194.00
2022/07/12,19,CBL,27.9,198.9,198.9,194.0,196.8,196.80,0.0,0.0,195.29,"46,110.00",197.00,"9,004,961.50",231,-0.2,4.9,-0.1,2.53,0.77,316.00,194.00
2022/07/13,19,CBL,44.1,200.7,216.0,200.7,213.0,213.00,0.0,0.0,211.57,"263,712.00",196.80,"55,793,906.80",848,16.2,15.3,8.23,7.62,0.67,316.00,194.00
2022/06/19,20,CBL,32.9,207.9,208.0,202.9,204.0,204.00,0.0,0.0,204.85,"48,085.00",207.90,"9,850,011.00",194,-3.9,5.10,-1.88,2.51,-0.41,316.00,196.10
2022/06/20,19,CBL,37.92,204.0,204.0,197.0,201.0,201.00,0.0,0.0,198.96,"82,351.00",204.00,"16,384,742.50",322,-3.0,7.00,-1.47,3.55,1.01,316.00,196.10
2022/06/21,20,CBL,26.51,204.0,207.0,199.0,203.0,203.00,0.0,0.0,203.11,"36,421.00",201.00,"7,397,524.10",173,2.0,8.00,1.0,4.02,-0.05,316.00,196.10
2022/06/22,20,CBL,26.82,200.0,205.0,200.0,202.2,202.20,0.0,0.0,202.55,"31,126.00",203.00,"6,304,712.10",132,-0.8,5.0,-0.39,2.5,-0.18,316.00,196.10
2022/06/23,19,CBL,36.34,198.2,204.9,196.0,200.7,200.70,0.0,0.0,199.11,"95,805.00",202.20,"19,075,398.00",293,-1.5,8.9,-0.74,4.54,0.79,316.00,196.00
2022/06/24,20,CBL,35.03,200.0,203.0,194.0,200.0,200.00,0.0,0.0,198.63,"32,607.00",200.70,"6,476,785.00",141,-0.7,9.0,-0.35,4.64,0.68,316.00,194.00
2022/06/26,20,CBL,43.27,202.0,204.5,200.0,204.0,204.00,0.0,0.0,202.15,"66,535.00",200.00,"13,449,879.60",290,4.0,4.5,2.0,2.25,0.91,316.00,194.00
2022/06/27,19,CBL,36.21,208.0,208.0,200.1,200.9,200.90,0.0,0.0,201.46,"49,207.00",204.00,"9,913,334.40",233,-3.1,7.9,-1.52,3.95,-0.28,316.00,194.00
2022/06/28,19,CBL,37.91,202.0,204.0,198.2,199.7,199.70,0.0,0.0,200.08,"26,886.00",200.90,"5,379,424.50",133,-1.2,5.8,-0.6,2.93,-0.19,316.00,194.00
2022/06/29,19,CBL,41.14,200.0,202.0,198.2,202.0,202.00,0.0,0.0,200.69,"36,163.00",199.70,"7,257,674.00",159,2.3,3.8,1.15,1.92,0.65,316.00,194.00
2022/06/30,20,CBL,45.59,202.0,206.8,202.0,206.3,206.30,0.0,0.0,204.93,"70,198.00",202.00,"14,385,475.90",250,4.30,4.80,2.13,2.38,0.67,316.00,194.00
2022/07/01,20,CBL,45.69,206.3,206.5,203.0,204.5,204.50,0.0,0.0,204.17,"37,370.00",206.30,"7,630,014.70",132,-1.8,3.5,-0.87,1.72,0.16,316.00,194.00
2022/07/03,21,CBL,48.78,201.0,205.0,200.0,201.9,201.90,0.0,0.0,201.63,"70,889.00",204.50,"14,293,268.20",252,-2.6,5.0,-1.27,2.5,0.13,316.00,194.00
2022/07/04,21,CBL,35.58,204.0,205.9,200.0,201.5,201.50,0.0,0.0,202.72,"92,230.00",201.90,"18,697,230.00",327,-0.4,5.90,-0.2,2.95,-0.61,316.00,194.00
2022/07/05,21,CBL,28.54,200.0,202.0,198.0,200.0,200.00,0.0,0.0,199.85,"58,805.00",201.50,"11,752,255.90",193,-1.5,4.0,-0.74,2.02,0.07,316.00,194.00
2022/07/06,20,CBL,53.63,204.0,220.0,204.0,214.0,214.00,0.0,0.0,214.36,"491,865.00",200.00,"105,436,238.60","1,680",14.0,16.0,7.0,7.84,-0.17,316.00,194.00
2022/05/27,18,CBL,45.2,219.3,222.0,212.0,216.0,216.00,0.0,0.0,214.98,"33,748.00",215.00,"7,255,141.00",167,1.0,10.0,0.47,4.72,0.47,316.00,204.10
2022/05/30,19,CBL,47.02,216.0,216.0,210.0,214.9,214.90,0.0,0.0,212.57,"54,567.00",216.00,"11,599,043.10",165,-1.1,6.0,-0.51,2.86,1.09,316.00,204.10
2022/05/31,19,CBL,35.66,214.0,214.0,208.1,208.1,208.10,0.0,0.0,209.90,"23,715.00",214.90,"4,977,813.00",135,-6.8,5.9,-3.16,2.84,-0.87,316.00,204.10
2022/06/01,20,CBL,31.96,208.1,212.0,205.0,211.0,211.00,0.0,0.0,207.90,"19,740.00",208.10,"4,103,971.10",126,2.9,7.0,1.39,3.41,1.47,316.00,204.10
2022/06/02,19,CBL,32.29,211.0,214.2,207.0,214.2,214.20,0.0,0.0,209.90,"18,378.00",211.00,"3,857,479.50",119,3.2,7.2,1.52,3.48,2.01,316.00,204.10
2022/06/03,19,CBL,32.27,215.0,215.0,203.9,210.0,210.00,0.0,0.0,205.62,"74,363.00",214.20,"15,290,396.10",227,-4.2,11.1,-1.96,5.44,2.09,316.00,203.90
2022/06/06,19,CBL,35.09,209.9,209.9,204.2,204.2,204.20,0.0,0.0,205.72,"42,606.00",210.00,"8,765,036.40",188,-5.8,5.7,-2.76,2.79,-0.75,316.00,203.90
2022/06/07,20,CBL,26.8,201.0,203.5,200.0,200.0,200.00,0.0,0.0,200.97,"27,601.00",204.20,"5,546,910.10",212,-4.2,3.5,-2.06,1.75,-0.48,316.00,200.00
2022/06/08,20,CBL,30.85,197.0,205.0,196.1,201.0,201.00,0.0,0.0,201.86,"39,238.00",200.00,"7,920,540.60",181,1.0,8.90,0.5,4.54,-0.43,316.00,196.10
2022/06/09,19,CBL,31.76,205.0,207.0,200.1,200.1,200.10,0.0,0.0,203.10,"18,920.00",201.00,"3,842,642.30",148,-0.9,6.9,-0.45,3.45,-1.5,316.00,196.10
2022/06/10,20,CBL,44.84,204.0,207.9,200.4,206.0,206.00,0.0,0.0,204.43,"49,918.00",200.10,"10,204,856.80",188,5.9,7.5,2.95,3.74,0.76,316.00,196.10
2022/06/13,22,CBL,50.4,206.0,212.0,205.0,207.1,207.10,0.0,0.0,208.58,"257,451.00",206.00,"53,700,379.40",384,1.1,7.0,0.53,3.41,-0.72,316.00,196.10
2022/06/14,20,CBL,41.83,207.1,210.0,204.0,205.0,205.00,0.0,0.0,205.78,"35,324.00",207.10,"7,268,808.90",186,-2.1,6.0,-1.01,2.94,-0.38,316.00,196.10
2022/06/15,20,CBL,43.78,202.0,204.5,200.0,201.9,201.90,0.0,0.0,201.11,"59,790.00",205.00,"12,024,465.80",213,-3.1,4.50,-1.51,2.25,0.39,316.00,196.10
2022/06/16,19,CBL,50.99,205.9,211.0,202.0,209.0,209.00,0.0,0.0,207.27,"227,340.00",201.90,"47,119,785.50",315,7.1,9.0,3.52,4.46,0.83,316.00,196.10
2022/05/02,18,CBL,42.75,224.4,224.4,216.6,218.9,218.90,0.0,0.0,219.84,"84,853.00",220.00,"18,653,844.80",293,-1.1,7.8,-0.5,3.6,-0.43,316.00,206.10
2022/05/04,19,CBL,35.25,221.5,221.9,215.1,216.0,216.00,0.0,0.0,216.61,"40,925.00",218.90,"8,864,563.00",183,-2.9,6.8,-1.32,3.16,-0.28,316.00,206.10
2022/05/05,18,CBL,31.81,219.0,220.0,211.7,213.5,213.50,0.0,0.0,213.29,"40,045.00",216.00,"8,541,297.70",177,-2.5,8.3,-1.16,3.92,0.1,316.00,206.10
2022/05/08,19,CBL,26.6,210.0,213.0,210.0,212.2,212.20,0.0,0.0,211.92,"16,229.00",213.50,"3,439,218.60",120,-1.3,3.0,-0.61,1.43,0.13,316.00,206.10
2022/05/09,18,CBL,27.65,213.2,220.7,212.0,216.6,216.60,0.0,0.0,217.13,"38,584.00",212.20,"8,377,911.00",165,4.4,8.7,2.07,4.1,-0.25,316.00,206.10
2022/05/10,20,CBL,42.69,217.0,221.0,215.3,220.8,220.80,0.0,0.0,218.71,"29,758.00",216.60,"6,508,515.20",124,4.2,5.7,1.94,2.65,0.94,316.00,206.10
2022/05/11,18,CBL,44.56,219.0,224.5,218.2,223.0,223.00,0.0,0.0,221.49,"29,336.00",220.80,"6,497,539.80",143,2.2,6.3,1.0,2.89,0.68,316.00,206.10
2022/05/12,19,CBL,36.06,223.0,224.0,219.0,219.0,219.00,0.0,0.0,220.37,"30,653.00",223.00,"6,754,861.10",159,-4.0,5.0,-1.79,2.28,-0.62,316.00,206.10
2022/05/17,19,CBL,28.14,215.0,216.0,213.0,213.0,213.00,0.0,0.0,214.59,"22,765.00",219.00,"4,885,237.60",114,-6.00,3.0,-2.74,1.41,-0.75,316.00,206.10
2022/05/18,19,CBL,28.0,217.0,218.0,213.0,215.0,215.00,0.0,0.0,214.99,"18,365.00",213.00,"3,948,325.60",120,2.0,5.0,0.94,2.35,0.0,316.00,206.10
2022/05/19,18,CBL,27.78,215.0,216.3,212.1,213.0,213.00,0.0,0.0,214.19,"20,304.00",215.00,"4,348,929.30",77,-2.0,4.2,-0.93,1.98,-0.56,316.00,206.10
2022/05/20,18,CBL,30.14,213.0,217.0,210.0,211.0,211.00,0.0,0.0,211.98,"33,397.00",213.00,"7,079,469.50",123,-2.0,7.0,-0.94,3.33,-0.46,316.00,206.10
2022/05/23,19,CBL,28.58,210.1,212.0,206.2,207.0,207.00,0.0,0.0,208.09,"27,539.00",211.00,"5,730,663.60",167,-4.0,5.8,-1.9,2.81,-0.53,316.00,206.10
2022/05/24,18,CBL,31.86,207.0,209.9,204.1,206.5,206.50,0.0,0.0,206.92,"45,003.00",207.00,"9,312,072.10",225,-0.5,5.80,-0.24,2.84,-0.2,316.00,204.10
2022/05/25,19,CBL,25.47,209.0,212.0,209.0,210.0,210.00,0.0,0.0,209.84,"13,249.00",206.50,"2,780,166.90",127,3.5,3.0,1.69,1.44,0.08,316.00,204.10
2022/04/04,18,CBL,37.04,222.0,226.0,222.0,225.0,225.00,0.0,0.0,224.05,"25,700.00",225.00,"5,758,050.10",156,0.0,4.0,0.0,1.8,0.42,316.00,218.00
2022/04/05,18,CBL,34.61,225.0,225.0,218.0,220.0,220.00,0.0,0.0,219.91,"72,101.00",225.00,"15,856,081.00",311,-5.0,7.00,-2.22,3.21,0.04,316.00,218.00
2022/04/06,18,CBL,38.59,218.0,220.0,216.0,219.0,219.00,0.0,0.0,217.46,"65,553.00",220.00,"14,254,988.60",240,-1.0,4.0,-0.45,1.85,0.7,316.00,216.00
2022/04/07,18,CBL,37.34,219.0,226.0,218.0,222.0,222.00,0.0,0.0,220.69,"82,643.00",219.00,"18,238,161.30",233,3.0,8.0,1.37,3.67,0.59,316.00,216.00
2022/04/11,20,CBL,36.54,224.0,228.0,218.0,219.0,219.00,0.0,0.0,221.11,"73,130.00",222.00,"16,169,811.20",227,-3.0,10.0,-1.35,4.59,-0.96,316.00,216.00
2022/04/12,18,CBL,43.89,220.4,223.2,206.1,215.0,215.00,0.0,0.0,212.14,"112,734.00",219.00,"23,915,290.10",319,-4.0,17.1,-1.83,8.3,1.33,316.00,206.10
2022/04/13,18,CBL,42.64,219.0,219.3,211.0,217.0,217.00,0.0,0.0,213.32,"60,192.00",215.00,"12,839,862.70",204,2.00,8.3,0.93,3.93,1.7,316.00,206.10
2022/04/17,19,CBL,37.51,218.0,219.0,214.0,216.0,216.00,0.0,0.0,215.82,"27,627.00",217.00,"5,962,578.50",174,-1.00,5.0,-0.46,2.34,0.08,316.00,206.10
2022/04/18,18,CBL,36.87,216.0,216.0,210.5,212.1,212.10,0.0,0.0,211.93,"53,216.00",216.00,"11,278,318.80",178,-3.9,5.50,-1.81,2.61,0.08,316.00,206.10
2022/04/19,19,CBL,40.18,214.0,214.0,209.0,213.8,213.80,0.0,0.0,211.67,"43,269.00",212.10,"9,158,587.00",194,1.7,5.0,0.8,2.39,1.0,316.00,206.10
2022/04/20,19,CBL,36.36,217.0,218.0,211.7,213.0,213.00,0.0,0.0,214.16,"37,607.00",213.80,"8,054,097.90",207,-0.8,6.3,-0.37,2.98,-0.55,316.00,206.10
2022/04/21,19,CBL,41.78,212.0,215.0,209.1,214.0,214.00,0.0,0.0,211.28,"61,774.00",213.00,"13,051,618.00",208,1.0,5.90,0.47,2.82,1.27,316.00,206.10
2022/04/24,18,CBL,46.06,216.0,224.0,213.1,221.0,221.00,0.0,0.0,218.33,"50,155.00",214.00,"10,950,498.00",239,7.00,10.90,3.27,5.11,1.21,316.00,206.10
2022/04/25,19,CBL,46.98,221.0,224.9,216.6,219.9,219.90,0.0,0.0,221.52,"59,602.00",221.00,"13,203,154.20",243,-1.1,8.3,-0.5,3.83,-0.74,316.00,206.10
2022/04/26,18,CBL,44.86,221.0,224.0,217.2,218.0,218.00,0.0,0.0,220.05,"35,373.00",219.90,"7,783,721.40",167,-1.9,6.8,-0.86,3.13,-0.94,316.00,206.10
2022/04/27,18,CBL,42.96,218.0,221.0,216.0,217.8,217.80,0.0,0.0,218.44,"29,523.00",218.00,"6,449,064.60",153,-0.2,5.0,-0.09,2.31,-0.29,316.00,206.10
2022/03/09,19,CBL,46.7,224.5,232.9,223.0,224.0,224.00,0.0,0.0,225.10,"89,781.00",229.00,"20,209,797.70",356,-5.0,9.9,-2.18,4.44,-0.49,316.00,216.00
2022/03/10,18,CBL,45.36,227.0,230.0,224.1,229.0,229.00,0.0,0.0,227.69,"47,923.00",224.00,"10,911,747.10",228,5.0,5.9,2.23,2.63,0.57,316.00,216.00
2022/03/13,18,CBL,53.35,230.0,240.6,230.0,238.0,238.00,0.0,0.0,237.02,"80,849.00",229.00,"19,162,440.90",374,9.00,10.60,3.93,4.61,0.41,316.00,216.00
2022/03/14,18,CBL,48.9,240.0,241.0,235.0,237.0,237.00,0.0,0.0,237.90,"10,131.00",238.00,"2,410,198.30",90,-1.0,6.0,-0.42,2.55,-0.38,316.00,216.00
2022/03/15,19,CBL,53.03,240.0,240.0,233.0,237.0,237.00,0.0,0.0,235.50,"74,803.00",237.00,"17,616,231.70",209,0.0,7.0,0.0,3.0,0.63,316.00,216.00
2022/03/16,18,CBL,49.29,237.0,240.0,233.5,234.0,234.00,0.0,0.0,234.53,"38,327.00",237.00,"8,988,860.00",184,-3.0,6.5,-1.27,2.78,-0.23,316.00,216.00
2022/03/20,17,CBL,41.55,234.0,236.0,230.3,232.0,232.00,0.0,0.0,231.87,"50,708.00",234.00,"11,757,642.90",232,-2.0,5.7,-0.85,2.48,0.06,316.00,218.00
2022/03/21,19,CBL,44.34,232.0,234.0,231.0,234.0,234.00,0.0,0.0,232.64,"21,170.00",232.00,"4,924,934.50",174,2.00,3.0,0.86,1.3,0.58,316.00,218.00
2022/03/22,19,CBL,46.4,236.0,238.0,234.0,235.0,235.00,0.0,0.0,235.80,"42,943.00",234.00,"10,126,026.30",249,1.0,4.0,0.43,1.71,-0.34,316.00,218.00
2022/03/23,18,CBL,48.4,232.0,236.0,232.0,235.0,235.00,0.0,0.0,233.39,"23,507.00",235.00,"5,486,350.90",148,0.0,4.0,0.0,1.72,0.68,316.00,218.00
2022/03/24,19,CBL,42.74,235.0,235.0,231.0,231.1,231.10,0.0,0.0,232.11,"24,717.00",235.00,"5,737,093.20",145,-3.9,4.0,-1.66,1.73,-0.44,316.00,218.00
2022/03/28,18,CBL,38.38,225.0,229.5,225.0,226.0,226.00,0.0,0.0,226.49,"30,824.00",229.40,"6,981,345.70",181,-3.4,4.5,-1.48,2.0,-0.22,316.00,218.00
2022/03/29,18,CBL,36.51,224.0,230.0,224.0,225.5,225.50,0.0,0.0,225.50,"27,851.00",226.00,"6,280,335.30",163,-0.5,6.0,-0.22,2.68,0.0,316.00,218.00
2022/03/30,18,CBL,38.27,225.0,231.5,223.0,227.0,227.00,0.0,0.0,226.71,"30,419.00",225.50,"6,896,276.00",194,1.5,8.5,0.67,3.81,0.13,316.00,218.00
2022/03/31,18,CBL,38.75,227.1,232.0,222.6,224.0,224.00,0.0,0.0,225.72,"63,586.00",227.00,"14,352,395.90",242,-3.0,9.4,-1.32,4.22,-0.77,316.00,218.00
2022/04/28,18,CBL,37.68,220.0,223.9,217.0,220.0,220.00,0.0,0.0,220.18,"48,827.00",217.80,"10,750,889.80",175,2.2,6.9,1.01,3.18,-0.08,316.00,206.10
