Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/07/01,198,SLBS,63.45,1682.0,1682.0,1635.0,1645.0,"1,645.00",0.0,0.0,"1,649.15","2,552.00","1,685.00","4,208,633.00",47,-40.0,47.0,-2.37,2.87,-0.25,"2,355.00",559.00
2021/07/04,198,SLBS,51.69,1650.0,1654.0,1635.0,1635.0,"1,635.00",0.0,0.0,"1,641.21",433.00,"1,645.00","710,645.00",22,-10.0,19.0,-0.61,1.16,-0.38,"2,355.00",559.00
2021/07/05,200,SLBS,47.57,1635.0,1640.0,1616.0,1617.0,"1,617.00",0.0,0.0,"1,629.04",409.00,"1,635.00","666,279.00",18,-18.0,24.00,-1.1,1.49,-0.74,"2,355.00",559.00
2021/07/06,195,SLBS,45.74,1600.0,1640.0,1600.0,1640.0,"1,640.00",0.0,0.0,"1,632.07",580.00,"1,617.00","946,600.00",24,23.00,40.00,1.42,2.5,0.48,"2,355.00",615.00
2021/07/07,198,SLBS,54.19,1645.0,1662.0,1630.0,1640.0,"1,640.00",0.0,0.0,"1,637.46","1,025.00","1,640.00","1,678,400.00",20,0.0,32.00,0.0,1.96,0.15,"2,355.00",676.00
2021/07/08,199,SLBS,63.99,1660.0,1690.0,1660.0,1690.0,"1,690.00",0.0,0.0,"1,669.87","1,112.00","1,640.00","1,856,895.00",12,50.00,30.0,3.05,1.81,1.19,"2,355.00",743.00
2021/07/11,201,SLBS,65.37,1700.0,1734.0,1700.0,1720.0,"1,720.00",0.0,0.0,"1,717.59","1,289.00","1,690.00","2,213,978.00",33,30.0,34.0,1.78,2.0,0.14,"2,355.00",882.00
2021/07/12,203,SLBS,64.92,1720.0,1733.0,1691.0,1695.0,"1,695.00",0.0,0.0,"1,712.58","3,158.00","1,720.00","5,408,315.00",50,-25.0,42.0,-1.45,2.48,-1.04,"2,355.00",882.00
2021/05/27,190,SLBS,57.78,1926.0,1926.0,1749.0,1749.0,"1,749.00",0.0,0.0,"1,766.60","7,886.00","1,835.00","13,931,388.00",181,-86.00,177.00,-4.69,10.12,-1.01,"2,355.00",559.00
2021/05/30,193,SLBS,54.96,1783.0,1783.0,1704.0,1704.0,"1,704.00",0.0,0.0,"1,742.91","2,604.00","1,749.00","4,538,543.00",68,-45.0,79.00,-2.57,4.64,-2.28,"2,355.00",559.00
2021/05/31,193,SLBS,55.13,1704.0,1809.0,1704.0,1736.0,"1,736.00",0.0,0.0,"1,761.05","3,810.00","1,704.00","6,709,613.00",74,32.00,105.00,1.88,6.16,-1.44,"2,355.00",559.00
2021/06/01,192,SLBS,49.99,1737.0,1769.0,1735.0,1741.0,"1,741.00",0.0,0.0,"1,750.27","1,430.00","1,736.00","2,502,879.00",42,5.0,34.0,0.29,1.96,-0.53,"2,355.00",559.00
2021/06/02,193,SLBS,65.30,1734.0,1775.0,1733.0,1775.0,"1,775.00",0.0,0.0,"1,757.38",765.00,"1,741.00","1,344,398.00",27,34.00,42.00,1.95,2.42,0.99,"2,355.00",559.00
2021/06/03,192,SLBS,71.42,1810.0,1810.0,1750.0,1750.0,"1,750.00",0.0,0.0,"1,773.68","2,870.00","1,775.00","5,090,449.00",59,-25.0,60.00,-1.41,3.43,-1.35,"2,355.00",559.00
2021/06/06,193,SLBS,69.73,1780.0,1820.0,1762.0,1780.0,"1,780.00",0.0,0.0,"1,789.21","1,863.00","1,750.00","3,333,301.00",47,30.0,58.00,1.71,3.29,-0.52,"2,355.00",559.00
2021/06/07,195,SLBS,67.62,1790.0,1790.0,1745.0,1770.0,"1,770.00",0.0,0.0,"1,753.46","1,910.00","1,780.00","3,349,110.00",57,-10.0,45.0,-0.56,2.58,0.93,"2,355.00",559.00
2021/06/08,193,SLBS,57.90,1750.0,1770.0,1740.0,1760.0,"1,760.00",0.0,0.0,"1,756.09","1,692.00","1,770.00","2,971,310.00",40,-10.0,30.0,-0.56,1.72,0.22,"2,355.00",559.00
2021/06/09,196,SLBS,63.44,1760.0,1765.0,1735.0,1740.0,"1,740.00",0.0,0.0,"1,744.50","2,723.00","1,760.00","4,750,264.00",48,-20.0,30.0,-1.14,1.73,-0.26,"2,355.00",559.00
2021/06/10,195,SLBS,54.68,1750.0,1756.0,1720.0,1727.0,"1,727.00",0.0,0.0,"1,732.58","1,655.00","1,740.00","2,867,412.00",51,-13.0,36.0,-0.75,2.09,-0.32,"2,355.00",559.00
2021/06/13,195,SLBS,59.40,1728.0,1740.0,1701.0,1710.0,"1,710.00",0.0,0.0,"1,713.71","2,877.00","1,727.00","4,930,334.00",66,-17.0,39.0,-0.98,2.29,-0.22,"2,355.00",559.00
2021/06/14,197,SLBS,58.57,1720.0,1730.0,1701.0,1706.0,"1,706.00",0.0,0.0,"1,709.93","1,901.00","1,710.00","3,250,568.00",43,-4.0,29.00,-0.23,1.7,-0.23,"2,355.00",559.00
2021/06/15,200,SLBS,58.92,1681.0,1720.0,1681.0,1705.0,"1,705.00",0.0,0.0,"1,703.72","1,248.00","1,706.00","2,126,248.00",43,-1.0,39.0,-0.06,2.32,0.07,"2,355.00",559.00
2021/06/16,194,SLBS,70.93,1700.0,1836.0,1690.0,1760.0,"1,760.00",0.0,0.0,"1,771.19","3,910.00","1,705.00","6,925,356.00",86,55.0,146.00,3.23,8.64,-0.64,"2,355.00",559.00
2021/06/17,197,SLBS,64.15,1760.0,1760.0,1728.0,1750.0,"1,750.00",0.0,0.0,"1,741.81",798.00,"1,760.00","1,389,967.00",29,-10.0,32.0,-0.57,1.85,0.47,"2,355.00",559.00
2021/05/03,193,SLBS,61.42,1894.0,1900.0,1855.0,1872.0,"1,872.00",0.0,0.0,"1,876.94","1,841.00","1,890.00","3,455,438.00",42,-18.0,45.0,-0.95,2.43,-0.26,"2,355.00",559.00
2021/05/04,189,SLBS,71.03,1840.0,1958.0,1825.0,1920.0,"1,920.00",0.0,0.0,"1,900.62","6,127.00","1,872.00","11,645,115.00",92,48.0,133.0,2.56,7.29,1.01,"2,355.00",559.00
2021/05/05,193,SLBS,67.82,1922.0,1922.0,1876.0,1880.0,"1,880.00",0.0,0.0,"1,895.78","3,664.00","1,920.00","6,946,155.00",67,-40.0,46.0,-2.08,2.45,-0.84,"2,355.00",559.00
2021/05/06,191,SLBS,47.29,1850.0,1885.0,1825.0,1825.0,"1,825.00",0.0,0.0,"1,846.54","1,084.00","1,880.00","2,001,645.00",40,-55.0,60.00,-2.93,3.29,-1.18,"2,355.00",559.00
2021/05/09,193,SLBS,52.63,1800.0,1825.0,1789.0,1790.0,"1,790.00",0.0,0.0,"1,806.11","1,526.00","1,825.00","2,756,130.00",42,-35.0,36.0,-1.92,2.01,-0.9,"2,355.00",559.00
2021/05/10,193,SLBS,48.3,1810.0,1815.0,1790.0,1810.0,"1,810.00",0.0,0.0,"1,808.36",883.00,"1,790.00","1,596,782.00",26,20.00,25.00,1.12,1.4,0.09,"2,355.00",559.00
2021/05/11,194,SLBS,61.29,1820.0,1855.0,1804.0,1855.0,"1,855.00",0.0,0.0,"1,829.43","2,621.00","1,810.00","4,794,943.00",39,45.0,51.00,2.49,2.83,1.38,"2,355.00",559.00
2021/05/12,191,SLBS,65.11,1880.0,1880.0,1790.0,1820.0,"1,820.00",0.0,0.0,"1,814.28","5,452.00","1,855.00","9,891,462.00",92,-35.00,90.00,-1.89,5.03,0.31,"2,355.00",559.00
2021/05/13,192,SLBS,66.21,1802.0,1885.0,1802.0,1817.0,"1,817.00",0.0,0.0,"1,846.73","1,833.00","1,820.00","3,385,059.00",32,-3.0,83.00,-0.16,4.61,-1.64,"2,355.00",559.00
2021/05/16,189,SLBS,64.95,1853.0,1889.0,1823.0,1842.0,"1,842.00",0.0,0.0,"1,839.76","1,144.00","1,817.00","2,104,687.00",33,25.0,66.00,1.38,3.62,0.12,"2,355.00",559.00
2021/05/17,192,SLBS,62.42,1878.0,1880.0,1831.0,1845.0,"1,845.00",0.0,0.0,"1,852.92","2,965.00","1,842.00","5,493,900.00",58,3.0,49.0,0.16,2.68,-0.43,"2,355.00",559.00
2021/05/18,189,SLBS,75.59,1846.0,1876.0,1824.0,1866.0,"1,866.00",0.0,0.0,"1,859.01","4,838.00","1,845.00","8,993,904.00",73,21.0,52.0,1.14,2.85,0.37,"2,355.00",559.00
2021/05/19,189,SLBS,72.66,1900.0,1964.0,1861.0,1867.0,"1,867.00",0.0,0.0,"1,883.27","4,384.00","1,866.00","8,256,236.00",74,1.0,103.0,0.05,5.53,-0.87,"2,355.00",559.00
2021/05/20,189,SLBS,69.02,1865.0,1870.0,1845.0,1852.0,"1,852.00",0.0,0.0,"1,866.76","2,111.00","1,867.00","3,940,727.00",32,-15.0,25.0,-0.8,1.36,-0.8,"2,355.00",559.00
2021/05/23,195,SLBS,63.63,1869.0,1879.0,1845.0,1860.0,"1,860.00",0.0,0.0,"1,863.18","2,041.00","1,852.00","3,802,759.00",45,8.0,34.0,0.43,1.84,-0.17,"2,355.00",559.00
2021/05/24,190,SLBS,58.51,1862.0,1889.0,1840.0,1840.0,"1,840.00",0.0,0.0,"1,867.86","4,484.00","1,860.00","8,375,486.00",85,-20.0,49.00,-1.08,2.66,-1.51,"2,355.00",559.00
2021/04/06,189,SLBS,44.74,1850.0,1877.0,1844.0,1861.0,"1,861.00",0.0,0.0,"1,858.34","1,490.00","1,877.00","2,768,923.00",42,-16.00,33.0,-0.85,1.79,0.14,"2,355.00",559.00
2021/04/07,191,SLBS,52.85,1898.0,2047.0,1898.0,1965.0,"1,965.00",0.0,0.0,"1,981.95","4,856.00","1,861.00","9,624,327.00",86,104.0,149.0,5.59,7.85,-0.86,"2,355.00",559.00
2021/04/08,184,SLBS,59.44,1990.0,1999.0,1953.0,1956.0,"1,956.00",0.0,0.0,"1,973.47","1,317.00","1,965.00","2,599,056.00",25,-9.0,46.0,-0.46,2.36,-0.89,"2,355.00",559.00
2021/04/12,191,SLBS,63.25,1990.0,1993.0,1960.0,1971.0,"1,971.00",0.0,0.0,"1,982.68","3,109.00","1,956.00","6,164,162.00",60,15.0,33.0,0.77,1.68,-0.59,"2,355.00",559.00
2021/04/13,183,SLBS,69.83,1980.0,1990.0,1925.0,1925.0,"1,925.00",0.0,0.0,"1,947.88","2,098.00","1,971.00","4,086,653.00",54,-46.0,65.0,-2.33,3.38,-1.19,"2,355.00",559.00
2021/04/15,193,SLBS,51.1,1902.0,1924.0,1900.0,1900.0,"1,900.00",0.0,0.0,"1,906.78","1,054.00","1,925.00","2,009,743.00",24,-25.0,24.0,-1.3,1.26,-0.36,"2,355.00",559.00
2021/04/18,183,SLBS,53.12,1900.0,1913.0,1865.0,1866.0,"1,866.00",0.0,0.0,"1,882.25","2,219.00","1,900.00","4,176,715.00",49,-34.0,48.0,-1.79,2.57,-0.87,"2,355.00",559.00
2021/04/19,188,SLBS,51.05,1865.0,1865.0,1830.0,1845.0,"1,845.00",0.0,0.0,"1,848.82","2,100.00","1,866.00","3,882,523.00",46,-21.0,35.0,-1.13,1.91,-0.21,"2,355.00",559.00
2021/04/20,190,SLBS,53.08,1850.0,1850.0,1814.0,1847.0,"1,847.00",0.0,0.0,"1,838.38","2,033.00","1,845.00","3,737,434.00",43,2.00,36.0,0.11,1.98,0.47,"2,355.00",559.00
2021/04/21,188,SLBS,55.16,1880.0,1908.0,1835.0,1859.0,"1,859.00",0.0,0.0,"1,870.71","2,861.00","1,847.00","5,352,088.00",54,12.00,73.0,0.65,3.98,-0.63,"2,355.00",559.00
2021/04/22,189,SLBS,62.92,1850.0,1883.0,1840.0,1875.0,"1,875.00",0.0,0.0,"1,862.94","1,525.00","1,859.00","2,840,983.00",38,16.0,43.0,0.86,2.34,0.64,"2,355.00",559.00
2021/04/25,191,SLBS,55.62,1850.0,1850.0,1794.0,1794.0,"1,794.00",0.0,0.0,"1,819.44","2,779.00","1,875.00","5,056,215.00",42,-81.0,56.0,-4.32,3.12,-1.42,"2,355.00",559.00
2021/04/26,195,SLBS,50.03,1769.0,1780.0,1750.0,1750.0,"1,750.00",0.0,0.0,"1,770.35","1,894.00","1,794.00","3,353,040.00",54,-44.0,30.0,-2.45,1.71,-1.16,"2,355.00",559.00
2021/04/27,192,SLBS,61.07,1780.0,1857.0,1760.0,1857.0,"1,857.00",0.0,0.0,"1,807.53","2,346.00","1,750.00","4,240,464.00",45,107.0,97.0,6.11,5.51,2.66,"2,355.00",559.00
2021/04/28,189,SLBS,51.53,1857.0,1930.0,1823.0,1845.0,"1,845.00",0.0,0.0,"1,852.90",778.00,"1,857.00","1,441,556.00",27,-12.00,107.0,-0.65,5.87,-0.43,"2,355.00",559.00
2021/04/29,191,SLBS,62.22,1830.0,1857.0,1801.0,1857.0,"1,857.00",0.0,0.0,"1,833.26","1,297.00","1,845.00","2,377,732.00",33,12.0,56.0,0.65,3.11,1.28,"2,355.00",559.00
2021/03/14,184,SLBS,44.77,1890.0,1890.0,1810.0,1844.0,"1,844.00",0.0,0.0,"1,843.64","1,875.00","1,919.00","3,456,818.00",59,-75.0,80.0,-3.91,4.42,0.02,"2,355.00",559.00
2021/03/15,187,SLBS,45.35,1808.0,1860.0,1756.0,1759.0,"1,759.00",0.0,0.0,"1,781.16","7,542.00","1,844.00","13,433,513.00",191,-85.0,104.00,-4.61,5.92,-1.26,"2,355.00",559.00
2021/03/16,192,SLBS,41.46,1760.0,1760.0,1694.0,1700.0,"1,700.00",0.0,0.0,"1,716.99","4,079.00","1,759.00","7,003,591.00",86,-59.00,66.00,-3.35,3.9,-1.0,"2,355.00",559.00
2021/03/17,187,SLBS,45.73,1701.0,1734.0,1677.0,1712.0,"1,712.00",0.0,0.0,"1,703.98","4,808.00","1,700.00","8,192,731.00",75,12.0,57.0,0.71,3.4,0.47,"2,355.00",559.00
2021/03/18,188,SLBS,52.57,1746.0,1824.0,1746.0,1790.0,"1,790.00",0.0,0.0,"1,786.08","2,770.00","1,712.00","4,947,434.00",64,78.0,78.0,4.56,4.47,0.22,"2,355.00",559.00
2021/03/21,183,SLBS,61.54,1825.0,1969.0,1825.0,1969.0,"1,969.00",0.0,0.0,"1,923.61","5,661.00","1,790.00","10,889,584.00",133,179.00,144.00,10.0,7.89,2.3,"2,355.00",559.00
2021/03/22,186,SLBS,57.88,2067.0,2067.0,1916.0,1928.0,"1,928.00",0.0,0.0,"1,946.59","4,089.00","1,969.00","7,959,591.00",92,-41.0,151.0,-2.08,7.88,-0.96,"2,355.00",559.00
2021/03/23,183,SLBS,63.21,2024.0,2110.0,1936.0,2089.0,"2,089.00",0.0,0.0,"2,016.33","10,098.00","1,928.00","20,360,858.00",208,161.00,174.00,8.35,8.99,3.48,"2,355.00",559.00
2021/03/24,183,SLBS,74.99,2090.0,2216.0,2090.0,2215.0,"2,215.00",0.0,0.0,"2,183.94","11,188.00","2,089.00","24,433,967.00",231,126.00,126.00,6.03,6.03,1.4,"2,355.00",559.00
2021/03/25,184,SLBS,70.57,2258.0,2258.0,2153.0,2160.0,"2,160.00",0.0,0.0,"2,179.47","8,456.00","2,215.00","18,429,608.00",159,-55.0,105.00,-2.48,4.88,-0.9,"2,355.00",559.00
2021/03/29,185,SLBS,68.81,2200.0,2200.0,2123.0,2152.0,"2,152.00",0.0,0.0,"2,158.09","3,640.00","2,160.00","7,855,439.00",93,-8.0,77.00,-0.37,3.63,-0.28,"2,355.00",559.00
2021/03/30,184,SLBS,69.2,2162.0,2208.0,2160.0,2169.0,"2,169.00",0.0,0.0,"2,185.99","7,469.00","2,152.00","16,327,184.00",140,17.0,48.0,0.79,2.22,-0.78,"2,355.00",559.00
2021/03/31,184,SLBS,68.53,2277.0,2277.0,2225.0,2261.0,"2,261.00",0.0,0.0,"2,248.29","22,292.00","2,169.00","50,118,821.00",405,92.0,52.0,4.24,2.34,0.56,"2,355.00",559.00
2021/04/01,193,SLBS,47.32,1999.0,2041.0,1965.0,1965.0,"1,965.00",0.0,0.0,"1,991.51","6,358.00","1,960.00","12,662,028.00",134,5.00,76.00,0.26,3.87,-1.35,"2,355.00",559.00
2021/04/04,188,SLBS,53.33,1965.0,1985.0,1915.0,1924.0,"1,924.00",0.0,0.0,"1,939.45","2,105.00","1,965.00","4,082,542.00",63,-41.0,70.00,-2.09,3.66,-0.8,"2,355.00",559.00
2021/02/15,181,SLBS,51.2,2017.0,2175.0,2017.0,2175.0,"2,175.00",0.0,0.0,"2,145.05","3,567.00","1,978.00","7,651,380.00",90,197.0,158.0,9.96,7.83,1.38,"2,355.00",559.00
2021/02/16,185,SLBS,50.16,2218.0,2300.0,2151.0,2151.0,"2,151.00",0.0,0.0,"2,222.33","4,536.00","2,175.00","10,080,483.00",100,-24.0,149.0,-1.1,6.93,-3.32,"2,355.00",559.00
2021/02/17,180,SLBS,54.6,2108.0,2140.0,2087.0,2100.0,"2,100.00",0.0,0.0,"2,100.89","3,351.00","2,151.00","7,040,075.00",67,-51.0,53.0,-2.37,2.54,-0.04,"2,355.00",559.00
2021/02/18,184,SLBS,53.04,2100.0,2100.0,2065.0,2065.0,"2,065.00",0.0,0.0,"2,078.39","3,125.00","2,100.00","6,494,959.00",70,-35.0,35.0,-1.67,1.69,-0.65,"2,355.00",559.00
2021/02/22,183,SLBS,52.87,2040.0,2040.0,1980.0,1980.0,"1,980.00",0.0,0.0,"2,006.95","3,841.00","2,064.00","7,708,707.00",98,-84.0,60.0,-4.07,3.03,-1.36,"2,355.00",559.00
2021/02/23,182,SLBS,54.12,1980.0,1980.0,1859.0,1975.0,"1,975.00",0.0,0.0,"1,914.24","5,180.00","1,980.00","9,915,746.00",122,-5.00,121.0,-0.25,6.51,3.08,"2,355.00",559.00
2021/02/24,181,SLBS,53.04,2014.0,2071.0,1975.0,2030.0,"2,030.00",0.0,0.0,"2,029.87","2,315.00","1,975.00","4,699,149.00",56,55.0,96.0,2.78,4.86,0.01,"2,355.00",559.00
2021/02/25,183,SLBS,52.97,2034.0,2070.0,1995.0,2020.0,"2,020.00",0.0,0.0,"2,017.45","4,596.00","2,030.00","9,272,223.00",86,-10.0,75.0,-0.49,3.76,0.13,"2,355.00",559.00
2021/02/28,182,SLBS,50.32,1985.0,1985.0,1906.0,1910.0,"1,910.00",0.0,0.0,"1,925.38","4,537.00","2,020.00","8,735,466.00",111,-110.0,79.0,-5.45,4.14,-0.81,"2,355.00",559.00
2021/03/01,184,SLBS,53.85,1873.0,1974.0,1799.0,1970.0,"1,970.00",0.0,0.0,"1,917.73","3,187.00","1,910.00","6,111,813.00",82,60.0,175.0,3.14,9.73,2.65,"2,355.00",559.00
