Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/01/01,233,SBCF,50.56,9.3,10.01,9.3,9.31,9.31,0.0,0.0,9.99,"1,734,589.00",9.13,"17,334,672.32",53,0.18,0.71,1.97,7.63,-7.34,10.04,7.33,,
2025/01/27,238,SBCF,18.87,9.19,9.2,9.02,9.02,9.02,0.0,0.0,9.16,900.00,9.05,"8,244.00",5,-0.03,0.18,-0.33,2.0,-1.55,10.04,7.33,,
2025/02/24,238,SBCF,24.62,8.88,9.04,8.88,9.01,9.01,0.0,0.0,8.98,"3,950.00",9.04,"35,490.00",13,-0.03,0.16,-0.33,1.8,0.28,10.04,7.33,,
2025/03/23,245,SBCF,24.11,8.85,8.9,8.85,8.89,8.89,0.0,0.0,8.87,"8,550.00",9.00,"75,860.50",11,-0.11,0.05,-1.22,0.56,0.2,10.04,7.34,,
2025/04/20,252,SBCF,43.59,9.36,9.36,9.2,9.26,9.26,0.0,0.0,9.27,"17,330.00",9.36,"160,666.60",12,-0.10,0.16,-1.07,1.74,-0.12,10.04,7.36,,
2025/05/15,247,SBCF,37.03,9.37,9.41,9.37,9.4,9.40,0.0,0.0,9.38,"25,365.00",9.37,"238,025.93",15,0.03,0.04,0.32,0.43,0.17,10.04,7.56,,
2025/06/11,237,SBCF,24.28,9.52,9.76,9.52,9.57,9.57,0.0,0.0,9.62,"12,551.00",9.70,"120,731.70",21,-0.13,0.24,-1.34,2.52,-0.52,10.04,7.70,,
2025/07/06,246,SBCF,41.82,9.64,9.9,9.64,9.87,9.83,0.04,0.0,9.80,"8,170.00",9.78,"80,093.00",17,0.09,0.26,0.92,2.7,0.68,10.04,7.87,,
2025/07/29,250,SBCF,50.11,11.46,12.0,11.4,11.45,11.44,0.01,0.0,11.55,"1,519,883.00",11.24,"17,559,691.51",291,0.21,0.60,1.87,5.26,-0.9,12.00,8.36,,
2025/08/24,252,SBCF,32.45,9.12,9.28,9.07,9.28,9.28,0.0,0.0,9.15,"14,500.00",9.30,"132,663.00",16,-0.02,0.21,-0.22,2.32,1.41,12.03,8.36,,
2025/04/21,244,SBCF,44.46,9.12,9.3,9.12,9.29,9.29,0.0,0.0,9.23,"68,773.00",9.26,"634,971.44",23,0.03,0.18,0.32,1.97,0.62,10.04,7.36,,
2025/04/22,247,SBCF,44.11,9.2,9.45,9.2,9.38,9.38,0.0,0.0,9.39,"58,150.00",9.29,"546,276.50",26,0.09,0.25,0.97,2.72,-0.15,10.04,7.49,,
2025/04/23,237,SBCF,35.18,9.2,9.41,9.06,9.41,9.41,0.0,0.0,9.23,"3,500.00",9.38,"32,314.40",17,0.03,0.35,0.32,3.86,1.88,10.04,7.49,,
2025/04/24,236,SBCF,37.04,9.24,9.5,9.24,9.5,9.50,0.0,0.0,9.45,"10,320.00",9.41,"97,493.00",18,0.09,0.26,0.96,2.81,0.56,10.04,7.49,,
2025/04/27,243,SBCF,38.05,9.32,9.36,9.32,9.36,9.36,0.0,0.0,9.32,"6,100.00",9.50,"56,867.00",11,-0.14,0.04,-1.47,0.43,0.4,10.04,7.53,,
2025/04/28,253,SBCF,35.71,9.23,9.52,9.23,9.36,9.36,0.0,0.0,9.35,"4,800.00",9.36,"44,894.00",12,0.0,0.29,0.0,3.14,0.08,10.04,7.53,,
2025/04/29,241,SBCF,27.27,9.27,9.3,9.26,9.3,9.30,0.0,0.0,9.27,"13,100.00",9.36,"121,408.00",6,-0.06,0.04,-0.64,0.43,0.35,10.04,7.53,,
2025/04/30,243,SBCF,28.13,9.16,9.4,9.16,9.35,9.27,0.08,0.01,9.35,"23,700.00",9.30,"221,485.00",13,0.05,0.24,0.54,2.62,0.05,10.04,7.53,,
2025/05/04,248,SBCF,20.51,9.22,9.26,9.22,9.26,9.26,0.0,0.0,9.25,"1,800.00",9.35,"16,658.00",8,-0.09,0.04,-0.96,0.43,0.06,10.04,7.53,,
2025/05/05,246,SBCF,23.31,9.26,9.31,9.2,9.31,9.31,0.0,0.0,9.29,"5,150.00",9.26,"47,838.00",8,0.05,0.11,0.54,1.2,0.23,10.04,7.53,,
2025/05/06,246,SBCF,28.15,9.2,9.39,9.18,9.3,9.30,0.0,0.0,9.27,"11,000.00",9.31,"101,970.00",13,-0.01,0.21,-0.11,2.29,0.32,10.04,7.53,,
2025/05/07,235,SBCF,32.7,9.47,9.52,9.36,9.38,9.38,0.0,0.0,9.45,"16,225.00",9.30,"153,330.50",15,0.08,0.16,0.86,1.71,-0.75,10.04,7.53,,
2025/05/08,240,SBCF,33.86,9.38,9.38,9.36,9.37,9.37,0.0,0.0,9.36,"31,030.00",9.38,"290,460.10",8,-0.01,0.02,-0.11,0.21,0.1,10.04,7.53,,
2025/05/11,230,SBCF,37.85,9.35,9.4,9.35,9.37,9.37,0.0,0.0,9.39,"12,400.00",9.37,"116,422.00",10,0.0,0.05,0.0,0.53,-0.2,10.04,7.53,,
2025/05/13,242,SBCF,36.33,9.37,9.45,9.37,9.41,9.43,-0.02,0.0,9.42,"15,400.00",9.37,"144,994.50",22,0.04,0.08,0.43,0.85,-0.06,10.04,7.53,,
2025/05/14,246,SBCF,30.73,9.35,9.51,9.35,9.37,9.37,0.0,0.0,9.35,"11,654.00",9.41,"108,986.54",12,-0.04,0.16,-0.43,1.71,0.19,10.04,7.56,,
2025/03/24,252,SBCF,17.72,8.72,9.0,8.72,9.0,9.00,0.0,0.0,8.89,700.00,8.89,"6,226.00",5,0.11,0.28,1.24,3.21,1.17,10.04,7.34,,
2025/03/25,250,SBCF,23.24,8.82,8.9,8.82,8.84,8.84,0.0,0.0,8.84,"6,649.00",9.00,"58,781.10",10,-0.16,0.08,-1.78,0.91,-0.01,10.04,7.34,,
2025/03/26,252,SBCF,38.91,9.3,9.37,9.02,9.18,9.18,0.0,0.0,9.11,"56,310.00",9.20,"513,159.45",16,-0.02,0.35,-0.22,3.88,0.73,12.03,8.36,9.59,9.44
2025/03/27,237,SBCF,33.94,8.83,9.15,8.83,9.15,9.15,0.0,0.0,8.94,"2,200.00",8.81,"19,657.00",10,0.34,0.32,3.86,3.62,2.35,10.04,7.34,,
2025/03/30,245,SBCF,31.0,8.99,9.16,8.99,9.06,9.06,0.0,0.0,9.05,500.00,9.15,"4,523.00",4,-0.09,0.17,-0.98,1.89,0.15,10.04,7.34,,
2025/04/01,248,SBCF,38.61,8.99,9.0,8.93,8.96,8.96,0.0,0.0,8.96,"7,300.00",9.06,"65,434.00",12,-0.10,0.07,-1.1,0.78,-0.04,10.04,7.34,,
2025/04/02,245,SBCF,41.09,9.0,9.07,8.9,9.0,9.00,0.0,0.0,8.96,"11,300.00",8.96,"101,291.00",17,0.04,0.17,0.45,1.91,0.4,10.04,7.34,,
2025/04/03,250,SBCF,24.61,9.0,9.18,9.0,9.0,9.00,0.0,0.0,9.01,"3,550.00",9.00,"31,968.00",7,0.00,0.18,0.0,2.0,-0.06,10.04,7.34,,
2025/04/07,249,SBCF,36.35,9.0,9.18,9.0,9.05,9.05,0.0,0.0,9.01,"6,150.00",9.00,"55,435.50",9,0.05,0.18,0.56,2.0,0.4,10.04,7.34,,
2025/04/08,249,SBCF,34.97,9.2,9.2,9.02,9.2,9.20,0.0,0.0,9.09,850.00,9.05,"7,730.00",3,0.15,0.18,1.66,2.0,1.15,10.04,7.34,,
2025/04/09,247,SBCF,42.7,9.03,9.22,9.03,9.08,9.06,0.02,0.0,9.06,"6,800.00",9.20,"61,594.00",19,-0.12,0.19,-1.3,2.1,0.24,10.04,7.34,,
2025/04/10,248,SBCF,43.59,9.1,9.23,9.05,9.17,9.20,-0.03,0.0,9.19,"8,200.00",9.08,"75,370.00",11,0.09,0.18,0.99,1.99,-0.23,10.04,7.34,,
2025/04/13,249,SBCF,41.85,9.17,9.17,9.11,9.13,9.13,0.0,0.0,9.13,"5,800.00",9.17,"52,956.00",5,-0.04,0.06,-0.44,0.66,0.0,10.04,7.34,,
2025/04/15,249,SBCF,28.89,9.29,9.31,9.05,9.23,9.23,0.0,0.0,9.26,"2,800.00",9.13,"25,929.00",9,0.1,0.26,1.1,2.87,-0.33,10.04,7.34,,
2025/04/16,254,SBCF,38.83,9.11,9.31,9.11,9.24,9.31,-0.07,-0.01,9.20,"3,110.00",9.23,"28,602.70",15,0.01,0.2,0.11,2.2,0.47,10.04,7.34,,
2025/04/17,241,SBCF,45.23,9.42,9.56,9.14,9.36,9.36,0.0,0.0,9.44,"25,401.00",9.24,"239,752.21",18,0.12,0.42,1.3,4.6,-0.84,10.04,7.36,,
2025/02/25,241,SBCF,24.77,9.01,9.01,8.87,8.96,8.96,0.0,0.0,8.93,"4,560.00",9.01,"40,708.60",14,-0.05,0.14,-0.55,1.58,0.36,10.04,7.33,,
2025/02/27,230,SBCF,22.63,8.89,9.0,8.89,8.93,8.93,0.0,0.0,8.93,"2,500.00",8.96,"22,335.00",3,-0.03,0.11,-0.33,1.24,-0.04,10.04,7.34,,
2025/03/02,233,SBCF,45.07,8.94,9.24,8.94,9.24,9.24,0.0,0.0,9.12,"22,004.00",8.93,"200,728.40",32,0.31,0.30,3.47,3.36,1.27,10.04,7.34,,
2025/03/03,229,SBCF,43.47,9.07,9.25,9.07,9.25,9.25,0.0,0.0,9.19,"11,100.00",9.24,"102,018.00",21,0.01,0.18,0.11,1.98,0.64,10.04,7.34,,
2025/03/04,246,SBCF,45.1,9.3,9.3,9.15,9.2,9.20,0.0,0.0,9.24,"22,100.00",9.25,"204,125.00",15,-0.05,0.15,-0.54,1.64,-0.4,10.04,7.34,,
2025/03/05,238,SBCF,43.44,9.2,9.26,9.08,9.26,9.26,0.0,0.0,9.21,"17,400.00",9.20,"160,310.00",21,0.06,0.18,0.65,1.98,0.51,10.04,7.34,,
2025/03/06,238,SBCF,47.62,9.15,9.19,9.15,9.16,9.16,0.0,0.0,9.16,"32,400.00",9.26,"296,671.00",14,-0.10,0.04,-1.08,0.44,0.04,10.04,7.34,,
2025/03/09,245,SBCF,29.9,9.16,9.36,9.16,9.22,9.22,0.0,0.0,9.21,"16,331.00",9.16,"150,484.56",23,0.06,0.20,0.66,2.18,0.06,10.04,7.34,,
