Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2022/02/07,175,SBCF,38.52,9.06,9.32,9.06,9.32,9.18,"5,850.00",9.15,"53,677.00",24,0.17,0.26,1.86,2.87,1.55,11.29,8.18,,
2022/02/08,178,SBCF,46.36,9.37,9.42,9.0,9.18,9.16,"50,300.00",9.32,"460,726.43",35,-0.14,0.42,-1.5,4.67,0.22,11.29,8.18,,
2022/02/09,173,SBCF,40.92,9.02,9.29,9.02,9.13,9.14,"6,450.00",9.18,"58,967.00",22,-0.05,0.27,-0.54,2.99,-0.13,11.29,8.18,,
2022/02/10,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2022/02/13,177,SBCF,38.49,9.0,9.2,9.0,9.2,9.15,"15,500.00",9.10,"141,835.00",23,0.1,0.2,1.1,2.22,0.54,11.29,8.18,,
2022/02/14,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2022/02/15,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2022/02/16,178,SBCF,42.19,9.07,9.1,9.03,9.04,9.07,"2,100.00",9.25,"19,052.00",8,-0.21,0.07,-2.27,0.78,-0.36,11.29,8.18,,
2022/02/17,176,SBCF,35.97,8.9,9.12,8.9,8.97,9.01,"6,216.00",9.04,"55,996.92",17,-0.07,0.22,-0.77,2.47,-0.43,11.29,8.18,,
2022/02/20,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2022/02/21,174,SBCF,38.65,9.0,9.06,8.9,9.0,9.00,"18,200.00",8.97,"163,730.00",17,0.03,0.16,0.33,1.8,0.04,11.29,8.18,,
2022/02/22,179,SBCF,57.18,9.0,9.1,8.95,9.1,9.01,"26,900.00",9.00,"242,450.00",22,0.1,0.15,1.11,1.68,0.96,11.29,8.18,,
2022/02/23,177,SBCF,54.45,9.0,9.0,8.86,9.0,8.94,"33,000.00",9.10,"294,946.00",21,-0.1,0.14,-1.1,1.58,0.69,11.29,8.18,,
2022/02/24,178,SBCF,44.6,8.86,9.0,8.51,8.7,8.67,"127,025.00",9.00,"1,101,397.28",57,-0.3,0.49,-3.33,5.76,0.34,11.29,8.18,,
2022/02/27,174,SBCF,41.2,8.8,8.84,8.33,8.46,8.48,"385,125.00",8.70,"3,264,904.75",92,-0.24,0.51,-2.76,6.12,-0.21,11.29,8.18,,
2022/02/28,178,SBCF,40.54,8.5,8.83,8.23,8.6,8.35,"212,211.00",8.46,"1,772,761.55",54,0.14,0.60,1.65,7.29,2.86,11.29,8.18,,
2022/03/02,178,SBCF,35.8,8.43,8.53,8.43,8.53,8.52,"16,100.00",8.60,"137,177.00",14,-0.07,0.10,-0.81,1.19,0.11,11.29,8.18,,
2022/03/06,181,SBCF,42.59,8.4,8.66,8.4,8.65,8.52,"6,550.00",8.53,"55,785.00",20,0.12,0.26,1.41,3.1,1.54,11.29,8.18,,
2022/03/07,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2022/03/09,176,SBCF,39.67,8.46,8.67,8.46,8.6,8.54,"7,848.00",8.60,"67,027.80",15,0.0,0.21,0.0,2.48,0.69,11.29,8.18,,
2022/03/10,177,SBCF,44.78,8.43,8.67,8.43,8.67,8.63,"13,200.00",8.60,"113,870.00",14,0.07,0.24,0.81,2.85,0.5,11.29,8.18,,
2022/03/13,177,SBCF,50.29,8.51,8.82,8.51,8.8,8.75,"25,600.00",8.67,"223,904.00",26,0.13,0.31,1.5,3.64,0.61,11.29,8.18,,
2022/03/14,173,SBCF,44.31,8.65,8.82,8.65,8.8,8.78,650.00,8.80,"5,707.00",5,0.0,0.17,0.0,1.97,0.23,11.29,8.18,,
2022/03/15,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2022/03/16,178,SBCF,43.59,8.51,8.85,8.51,8.85,8.66,"4,500.00",8.66,"38,966.00",12,0.19,0.34,2.19,4.0,2.16,11.29,8.18,,
2022/03/20,173,SBCF,41.36,8.7,8.94,8.7,8.75,8.78,"12,100.00",8.85,"106,220.00",17,-0.1,0.24,-1.13,2.76,-0.33,11.29,8.18,,
2022/03/21,181,SBCF,48.06,8.63,8.88,8.63,8.87,8.79,"4,700.00",8.75,"41,292.00",16,0.12,0.25,1.37,2.9,0.95,11.29,8.18,,
2022/03/22,183,SBCF,53.63,8.7,8.89,8.7,8.85,8.82,"21,582.00",8.87,"190,303.51",19,-0.02,0.19,-0.23,2.18,0.37,11.29,8.18,,
2022/03/23,175,SBCF,38.91,8.68,8.99,8.68,8.8,8.82,"5,750.00",8.85,"50,694.55",10,-0.05,0.31,-0.56,3.57,-0.19,11.29,8.18,,
2022/03/24,175,SBCF,48.54,8.71,8.9,8.71,8.9,8.77,"11,400.00",8.80,"99,992.00",21,0.1,0.19,1.14,2.18,1.45,11.29,8.18,,
2022/03/27,181,SBCF,35.53,8.75,8.8,8.5,8.62,8.61,"34,650.00",8.90,"298,266.00",37,-0.28,0.30,-3.15,3.53,0.14,11.29,8.18,,
2022/03/28,182,SBCF,35.84,8.78,8.8,8.66,8.67,8.70,"9,400.00",8.62,"81,775.00",15,0.05,0.14,0.58,1.62,-0.34,11.29,8.18,,
2022/03/29,175,SBCF,38.74,8.5,8.95,8.5,8.62,8.71,"22,200.00",8.67,"193,455.20",23,-0.05,0.45,-0.58,5.29,-1.09,11.29,8.18,,
2022/03/30,182,SBCF,36.05,8.46,8.95,8.46,8.95,8.69,"4,100.00",8.62,"35,633.00",8,0.33,0.49,3.83,5.79,2.89,11.29,8.18,,
2022/03/31,178,SBCF,38.51,8.78,8.78,8.63,8.7,8.72,"7,270.00",8.95,"63,408.45",17,-0.25,0.15,-2.79,1.74,-0.25,11.29,8.18,,
2022/04/03,176,SBCF,35.12,8.53,8.87,8.53,8.7,8.69,"2,500.00",8.70,"21,718.00",12,0.0,0.34,0.0,3.99,0.15,11.29,8.18,,
2022/04/04,177,SBCF,34.21,8.53,8.7,8.5,8.5,8.51,"12,700.00",8.70,"108,040.00",20,-0.2,0.2,-2.3,2.35,-0.08,11.29,8.18,,
2022/04/05,179,SBCF,32.63,8.4,8.72,8.4,8.44,8.47,"15,001.00",8.50,"127,103.56",28,-0.06,0.32,-0.71,3.81,-0.39,11.29,8.18,,
2022/04/06,176,SBCF,35.13,8.4,8.45,8.36,8.36,8.42,"27,480.00",8.44,"231,379.80",23,-0.08,0.09,-0.95,1.08,-0.72,11.29,8.18,,
2022/04/07,174,SBCF,30.74,8.23,8.55,8.23,8.55,8.47,"5,920.00",8.36,"50,157.00",17,0.19,0.32,2.27,3.89,0.91,11.29,8.18,,
2022/04/11,180,SBCF,40.66,8.39,8.7,8.33,8.33,8.37,"45,300.00",8.55,"379,152.00",27,-0.22,0.37,-2.57,4.44,-0.48,11.29,8.18,,
2022/04/12,185,SBCF,41.08,8.17,8.49,8.17,8.43,8.42,"8,180.00",8.33,"68,839.00",12,0.1,0.32,1.2,3.92,0.17,11.29,8.17,,
2022/04/13,179,SBCF,43.38,8.27,8.42,8.27,8.32,8.34,"18,900.00",8.43,"157,665.22",13,-0.11,0.15,-1.3,1.81,-0.27,11.29,8.17,,
2022/04/17,180,SBCF,32.25,8.4,8.52,8.3,8.33,8.35,"13,450.00",8.32,"112,324.00",18,0.01,0.22,0.12,2.65,-0.25,11.29,8.17,,
2022/04/18,178,SBCF,40.6,8.2,8.25,8.2,8.2,8.23,"20,305.00",8.33,"167,059.60",15,-0.13,0.05,-1.56,0.61,-0.34,11.29,8.17,,
2022/04/19,177,SBCF,30.15,8.12,8.33,8.12,8.19,8.22,"4,230.00",8.20,"34,753.20",10,-0.01,0.21,-0.12,2.59,-0.32,11.29,8.12,,
2022/04/20,178,SBCF,39.88,8.19,8.47,8.05,8.22,8.30,"18,600.00",8.19,"154,357.25",21,0.03,0.42,0.37,5.22,-0.96,11.29,8.05,,
2022/04/21,180,SBCF,40.79,8.1,8.28,8.1,8.28,8.21,"15,875.00",8.22,"130,283.25",14,0.06,0.18,0.73,2.22,0.88,11.29,8.05,,
2022/04/24,190,SBCF,50.56,8.44,8.6,8.13,8.42,8.30,"46,664.00",8.28,"387,524.16",25,0.14,0.47,1.69,5.78,1.37,11.29,8.05,,
2022/04/25,187,SBCF,44.23,8.29,8.45,8.29,8.33,8.35,"9,350.00",8.42,"78,028.50",10,-0.09,0.16,-1.07,1.93,-0.18,11.29,8.05,,
2022/04/26,177,SBCF,47.61,8.19,8.35,8.19,8.35,8.29,"18,370.00",8.33,"152,251.60",13,0.02,0.16,0.24,1.95,0.74,11.29,8.05,,
2022/04/27,179,SBCF,44.23,8.19,8.4,8.11,8.4,8.29,"10,300.00",8.35,"85,386.00",12,0.05,0.29,0.6,3.58,1.31,11.29,8.05,,
2022/04/28,176,SBCF,42.87,8.27,8.5,8.19,8.5,8.36,"7,600.00",8.40,"63,541.00",14,0.1,0.31,1.19,3.79,1.64,11.29,8.05,,
2022/05/02,179,SBCF,43.33,8.6,8.6,8.27,8.27,8.32,"31,175.00",8.50,"259,409.50",20,-0.23,0.33,-2.71,3.99,-0.62,11.29,8.05,,
2022/05/04,181,SBCF,37.88,8.11,8.35,7.95,8.35,8.18,"7,600.00",8.27,"62,193.00",9,0.08,0.4,0.97,5.03,2.0,11.29,7.95,,
2022/05/05,183,SBCF,39.69,8.2,8.35,8.12,8.35,8.15,"23,933.00",8.35,"195,124.35",13,0.0,0.23,0.0,2.83,2.36,11.29,7.95,,
2022/05/08,183,SBCF,29.98,8.19,8.25,8.03,8.25,8.10,"22,016.00",8.35,"178,271.00",23,-0.1,0.22,-1.2,2.74,1.85,11.29,7.95,,
2022/05/09,174,SBCF,35.89,8.25,8.56,8.23,8.25,8.35,"7,960.00",8.25,"66,446.50",12,0.0,0.33,0.0,4.01,-1.18,11.29,7.95,,
2022/05/10,178,SBCF,47.62,8.41,8.53,8.34,8.53,8.45,"25,859.00",8.25,"218,589.60",12,0.28,0.19,3.39,2.28,0.9,11.29,7.95,,
2022/05/11,179,SBCF,48.21,8.7,8.83,8.6,8.7,8.68,"22,615.00",8.53,"196,371.65",15,0.17,0.23,1.99,2.67,0.19,11.29,7.95,,
2022/05/12,177,SBCF,51.81,8.7,8.7,8.53,8.56,8.58,"96,210.00",8.70,"825,127.00",25,-0.14,0.17,-1.61,1.99,-0.19,11.29,7.95,,
2022/05/17,171,SBCF,43.26,8.39,8.39,8.23,8.25,8.34,"12,925.00",8.56,"107,810.75",15,-0.31,0.16,-3.62,1.94,-1.11,11.29,7.95,,
2022/05/18,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2022/05/19,172,SBCF,30.66,8.39,8.54,8.3,8.54,8.34,"16,461.00",8.44,"137,315.79",11,0.1,0.24,1.18,2.89,2.32,11.29,7.95,,
2022/05/20,174,SBCF,27.56,8.37,8.37,8.25,8.25,8.26,"2,100.00",8.54,"17,337.00",3,-0.29,0.12,-3.4,1.45,-0.07,11.29,7.95,,
2022/05/21,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2022/05/23,174,SBCF,24.25,8.09,8.25,8.09,8.16,8.17,"4,800.00",8.25,"39,233.00",14,-0.09,0.16,-1.09,1.98,-0.17,11.29,7.95,,
2022/05/24,174,SBCF,31.37,8.32,8.32,8.21,8.21,8.30,"23,563.00",8.16,"195,468.13",8,0.05,0.11,0.61,1.34,-1.04,11.29,7.95,,
2022/05/25,176,SBCF,29.83,8.36,8.37,8.36,8.37,8.37,"18,300.00",8.21,"153,141.00",5,0.16,0.01,1.95,0.12,0.02,11.29,7.95,,
2022/05/26,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2022/05/27,173,SBCF,42.36,8.4,8.41,8.2,8.2,8.29,"10,200.00",8.24,"84,580.60",12,-0.04,0.21,-0.49,2.56,-1.12,11.29,7.95,,
2022/05/30,174,SBCF,36.75,8.21,8.33,8.21,8.21,8.23,"9,978.00",8.20,"82,083.50",16,0.01,0.12,0.12,1.46,-0.2,11.29,7.95,,
2022/05/31,179,SBCF,22.16,8.06,8.28,8.06,8.2,8.17,"3,500.00",8.21,"28,583.00",12,-0.01,0.22,-0.12,2.73,0.41,11.29,7.95,,
2022/06/01,176,SBCF,35.83,8.2,8.3,8.04,8.14,8.19,"11,440.00",8.20,"93,736.00",10,-0.06,0.26,-0.73,3.23,-0.66,11.29,7.95,,
2022/06/02,178,SBCF,34.91,8.15,8.2,8.04,8.2,8.17,"3,300.00",8.14,"26,957.00",9,0.06,0.16,0.74,1.99,0.38,11.29,7.95,,
2022/06/03,177,SBCF,34.09,8.15,8.3,8.09,8.09,8.16,"35,450.00",8.20,"289,286.00",15,-0.11,0.21,-1.34,2.6,-0.87,11.29,7.95,,
2022/06/06,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2022/06/07,183,SBCF,28.67,8.1,8.2,7.94,7.98,8.00,"14,825.00",8.10,"118,660.60",18,-0.12,0.26,-1.48,3.27,-0.3,11.29,7.94,,
2022/06/08,180,SBCF,29.18,8.12,8.29,8.11,8.13,8.13,"8,825.00",7.98,"71,755.75",13,0.15,0.18,1.88,2.22,-0.01,11.29,7.94,,
2022/06/09,178,SBCF,35.61,8.13,8.16,8.01,8.1,8.07,900.00,8.13,"7,260.00",8,-0.03,0.15,-0.37,1.87,0.41,11.29,7.94,,
2022/06/10,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2022/06/13,245,SBCF,72.67,8.73,9.2,8.73,9.1,9.10,"162,043.00",8.90,"1,474,214.30",71,0.20,0.47,2.25,5.38,0.03,9.25,7.13,7.92,7.82
2022/06/14,178,SBCF,31.15,7.98,8.01,7.97,8.0,8.00,"17,750.00",8.11,"141,925.00",15,-0.11,0.04,-1.36,0.5,0.05,11.29,7.94,,
2022/06/15,178,SBCF,38.26,7.96,7.97,7.66,7.97,7.87,"21,700.00",8.00,"170,712.00",19,-0.03,0.31,-0.38,4.05,1.29,11.29,7.66,,
2022/06/16,172,SBCF,40.7,7.9,7.9,7.85,7.85,7.87,"45,000.00",7.97,"354,185.50",7,-0.12,0.05,-1.51,0.64,-0.26,11.29,7.66,,
2022/06/17,171,SBCF,33.78,7.72,8.05,7.72,8.05,7.82,"8,800.00",7.85,"68,774.00",9,0.2,0.33,2.55,4.27,2.92,11.29,7.66,,
2022/06/19,173,SBCF,36.89,8.04,8.04,7.92,7.93,7.94,"28,200.00",8.05,"223,869.00",10,-0.12,0.12,-1.49,1.52,-0.11,11.29,7.66,,
