Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/08/25,167,RRHP,52.35,599.0,632.0,587.1,605.0,605.00,0.0,0.0,610.97,"106,562.00",610.00,"65,106,707.80",650,-5.0,44.9,-0.82,7.65,-0.99,700.00,88.00
2021/08/26,171,RRHP,52.92,615.0,648.0,602.7,616.0,616.00,0.0,0.0,622.02,"142,454.00",605.00,"88,608,546.70",677,11.0,45.3,1.82,7.52,-0.98,700.00,90.00
2021/08/29,166,RRHP,52.22,628.3,665.0,628.3,635.0,635.00,0.0,0.0,643.49,"164,837.00",616.00,"106,071,424.60",865,19.0,36.7,3.08,5.84,-1.34,700.00,93.00
2021/08/31,165,RRHP,52.52,635.0,663.0,625.0,632.0,632.00,0.0,0.0,637.62,"180,056.00",635.00,"114,807,079.50",819,-3.0,38.0,-0.47,6.08,-0.89,700.00,93.00
2021/09/01,166,RRHP,47.07,643.0,645.0,606.0,610.0,610.00,0.0,0.0,627.11,"103,083.00",632.00,"64,644,124.90",521,-22.0,39.0,-3.48,6.44,-2.8,700.00,100.00
2021/09/02,169,RRHP,46.10,621.9,621.9,570.0,599.0,599.00,0.0,0.0,603.90,"138,263.00",610.00,"83,497,359.60",545,-11.0,51.9,-1.8,9.11,-0.82,700.00,100.00
2021/07/14,159,RRHP,60.67,374.0,397.0,365.0,393.0,393.00,0.0,0.0,382.65,"42,705.00",374.00,"16,341,123.00",269,19.0,32.0,5.08,8.77,2.63,510.00,88.00
2021/07/15,165,RRHP,67.01,400.0,432.0,400.0,428.0,428.00,0.0,0.0,423.32,"132,494.00",393.00,"56,087,706.00",850,35.0,32.0,8.91,8.0,1.09,510.00,88.00
2021/07/18,162,RRHP,73.52,433.5,444.0,417.0,430.0,430.00,0.0,0.0,430.00,"48,646.00",428.00,"20,917,867.00",364,2.0,27.0,0.47,6.47,0.0,510.00,88.00
2021/07/19,162,RRHP,69.08,438.0,438.0,416.0,420.0,420.00,0.0,0.0,422.63,"35,409.00",430.00,"14,964,861.00",244,-10.0,22.0,-2.33,5.29,-0.63,510.00,88.00
2021/07/20,162,RRHP,70.08,420.0,445.0,420.0,429.0,429.00,0.0,0.0,430.87,"60,031.00",420.00,"25,865,757.30",351,9.00,25.00,2.14,5.95,-0.44,510.00,88.00
2021/07/22,165,RRHP,58.33,431.8,441.0,427.0,430.0,430.00,0.0,0.0,433.41,"41,684.00",429.00,"18,066,381.50",268,1.0,14.00,0.23,3.28,-0.79,510.00,88.00
2021/07/25,163,RRHP,68.37,433.0,442.0,425.0,436.0,436.00,0.0,0.0,436.33,"98,992.00",430.00,"43,193,661.50",482,6.0,17.00,1.4,4.0,-0.08,510.00,88.00
2021/07/26,164,RRHP,74.06,444.7,460.0,440.0,452.0,452.00,0.0,0.0,449.78,"101,039.00",436.00,"45,445,224.70",593,16.0,20.00,3.67,4.55,0.49,510.00,88.00
2021/07/27,163,RRHP,72.35,452.0,497.0,452.0,486.0,486.00,0.0,0.0,484.71,"182,015.00",452.00,"88,224,533.50",966,34.0,45.00,7.52,9.96,0.27,510.00,88.00
2021/07/28,162,RRHP,69.83,495.0,525.0,480.0,489.0,489.00,0.0,0.0,500.56,"176,598.00",486.00,"88,398,363.60",973,3.0,45.00,0.62,9.38,-2.36,525.00,88.00
2021/07/29,159,RRHP,63.97,498.7,498.7,471.0,475.0,475.00,0.0,0.0,480.16,"91,239.00",489.00,"43,809,758.00",525,-14.0,27.7,-2.86,5.88,-1.09,525.00,88.00
2021/08/01,163,RRHP,71.08,484.5,520.0,484.0,519.9,519.90,0.0,0.0,509.25,"260,072.00",475.00,"132,442,727.00","1,391",44.9,36.00,9.45,7.44,2.05,525.00,88.00
2021/08/02,164,RRHP,70.61,530.0,550.0,513.9,514.0,514.00,0.0,0.0,527.02,"141,245.00",519.90,"74,439,241.80",844,-5.9,36.1,-1.13,7.02,-2.53,550.00,88.00
2021/08/03,161,RRHP,65.73,504.0,533.0,500.0,533.0,533.00,0.0,0.0,517.95,"172,377.00",514.00,"89,282,310.30",792,19.0,33.0,3.7,6.6,2.82,550.00,88.00
2021/08/04,164,RRHP,67.02,543.0,575.0,543.0,545.0,545.00,0.0,0.0,554.85,"202,329.00",533.00,"112,261,279.70","1,003",12.0,32.0,2.25,5.89,-1.81,575.00,88.00
2021/08/05,164,RRHP,59.52,555.9,560.0,529.0,535.1,535.10,0.0,0.0,542.00,"147,180.00",545.00,"79,772,098.30",835,-9.9,31.0,-1.82,5.86,-1.29,575.00,88.00
2021/06/22,164,RRHP,52.27,383.0,411.0,377.0,399.0,399.00,0.0,0.0,397.03,"46,983.00",383.00,"18,653,644.00",325,16.0,34.0,4.18,9.02,0.49,510.00,87.00
2021/06/23,160,RRHP,44.87,415.0,420.0,388.0,394.0,394.00,0.0,0.0,401.77,"35,166.00",399.00,"14,128,708.00",258,-5.0,32.00,-1.25,8.25,-1.97,510.00,87.00
2021/06/24,159,RRHP,48.93,389.0,405.0,385.0,395.0,395.00,0.0,0.0,393.40,"16,973.00",394.00,"6,677,122.00",146,1.00,20.0,0.25,5.19,0.41,510.00,87.00
2021/06/27,165,RRHP,56.71,399.0,412.0,388.0,396.0,396.00,0.0,0.0,400.50,"12,967.00",395.00,"5,193,308.00",142,1.0,24.0,0.25,6.19,-1.14,510.00,87.00
2021/06/28,157,RRHP,43.52,400.0,400.0,382.0,388.0,388.00,0.0,0.0,387.48,"12,899.00",396.00,"4,998,166.00",144,-8.0,18.0,-2.02,4.71,0.13,510.00,87.00
2021/06/29,165,RRHP,45.11,395.0,395.0,367.0,367.0,367.00,0.0,0.0,373.10,"17,633.00",388.00,"6,578,804.00",130,-21.0,28.0,-5.41,7.63,-1.66,510.00,87.00
2021/06/30,162,RRHP,45.44,385.0,385.0,343.0,360.0,360.00,0.0,0.0,351.59,"30,570.00",367.00,"10,748,240.00",239,-7.0,42.0,-1.91,12.24,2.33,510.00,87.00
2021/07/01,164,RRHP,41.82,366.0,373.0,363.0,369.0,369.00,0.0,0.0,368.50,"16,407.00",360.00,"6,045,951.00",147,9.0,10.0,2.5,2.75,0.14,510.00,87.00
2021/07/04,163,RRHP,40.15,376.0,382.0,359.0,368.0,368.00,0.0,0.0,366.92,"12,300.00",369.00,"4,513,088.00",143,-1.0,23.0,-0.27,6.41,0.29,510.00,87.00
2021/07/05,163,RRHP,52.13,365.0,368.0,361.0,368.0,368.00,0.0,0.0,363.65,"10,042.00",368.00,"3,651,804.00",83,0.0,7.00,0.0,1.94,1.18,510.00,87.00
2021/07/06,160,RRHP,49.91,361.0,375.0,361.0,361.0,361.00,0.0,0.0,363.26,"5,997.00",368.00,"2,178,477.00",75,-7.00,14.00,-1.9,3.88,-0.63,510.00,87.00
2021/07/07,164,RRHP,43.32,366.0,367.0,350.0,351.0,351.00,0.0,0.0,354.27,"10,564.00",361.00,"3,742,502.00",104,-10.0,17.00,-2.77,4.86,-0.93,510.00,88.00
2021/07/08,167,RRHP,49.82,356.0,364.0,349.0,353.0,353.00,0.0,0.0,353.73,"5,169.00",351.00,"1,828,426.00",99,2.00,15.0,0.57,4.3,-0.21,510.00,88.00
2021/07/11,166,RRHP,57.46,355.0,380.0,355.0,377.0,377.00,0.0,0.0,373.24,"20,029.00",353.00,"7,475,525.00",164,24.0,25.0,6.8,7.04,1.0,510.00,88.00
2021/07/12,168,RRHP,60.09,384.0,390.0,365.0,370.0,370.00,0.0,0.0,378.90,"20,398.00",377.00,"7,728,861.00",160,-7.0,25.0,-1.86,6.85,-2.41,510.00,88.00
2021/05/27,157,RRHP,71.19,397.0,458.0,397.0,453.0,453.00,0.0,0.0,446.32,"99,224.00",417.00,"44,285,373.00",682,36.00,61.00,8.63,15.37,1.48,458.00,87.00
2021/05/30,161,RRHP,68.22,453.0,498.0,423.0,433.0,433.00,0.0,0.0,442.90,"86,923.00",453.00,"38,498,373.00",584,-20.0,75.00,-4.42,17.73,-2.29,498.00,87.00
2021/05/31,160,RRHP,55.67,435.0,435.0,407.0,410.0,410.00,0.0,0.0,417.12,"26,203.00",433.00,"10,929,735.00",298,-23.00,28.00,-5.31,6.88,-1.74,498.00,87.00
2021/06/01,160,RRHP,59.13,402.0,421.0,402.0,413.0,413.00,0.0,0.0,413.43,"75,784.00",410.00,"31,331,027.00",293,3.0,19.0,0.73,4.73,-0.1,498.00,87.00
2021/06/02,158,RRHP,54.02,406.0,420.0,406.0,414.0,414.00,0.0,0.0,413.22,"42,660.00",413.00,"17,627,940.00",280,1.00,14.00,0.24,3.45,0.19,498.00,87.00
2021/06/03,158,RRHP,62.59,422.0,431.0,400.0,407.0,407.00,0.0,0.0,410.64,"33,138.00",414.00,"13,607,634.00",274,-7.0,31.00,-1.69,7.75,-0.89,498.00,87.00
2021/06/06,158,RRHP,61.73,425.0,425.0,390.0,395.0,395.00,0.0,0.0,401.13,"37,960.00",407.00,"15,227,013.00",302,-12.0,35.00,-2.95,8.97,-1.55,498.00,87.00
2021/06/07,161,RRHP,67.74,400.0,416.0,393.0,416.0,416.00,0.0,0.0,404.63,"100,473.00",395.00,"40,654,840.00",473,21.0,23.0,5.32,5.85,2.73,498.00,87.00
2021/06/08,158,RRHP,57.08,436.0,436.0,412.0,412.0,412.00,0.0,0.0,417.68,"74,678.00",416.00,"31,191,134.00",380,-4.0,24.0,-0.96,5.83,-1.38,498.00,87.00
2021/06/09,161,RRHP,70.51,420.0,435.0,410.0,418.0,418.00,0.0,0.0,421.01,"77,096.00",412.00,"32,458,489.00",470,6.0,25.0,1.46,6.1,-0.72,498.00,87.00
2021/06/10,161,RRHP,76.70,418.0,459.0,415.0,439.0,439.00,0.0,0.0,437.66,"193,402.00",418.00,"84,644,514.00",899,21.0,44.0,5.02,10.6,0.31,498.00,87.00
2021/06/13,160,RRHP,78.03,450.0,482.0,434.0,482.0,482.00,0.0,0.0,462.72,"235,932.00",439.00,"109,169,686.00",999,43.0,48.0,9.79,11.06,4.0,498.00,87.00
2021/06/14,161,RRHP,77.20,458.0,510.0,458.0,464.0,464.00,0.0,0.0,470.45,"133,669.00",482.00,"62,884,618.00",918,-18.0,52.00,-3.73,11.35,-1.39,510.00,87.00
2021/06/15,164,RRHP,70.99,487.0,487.0,433.0,439.0,439.00,0.0,0.0,444.08,"69,578.00",464.00,"30,898,319.00",598,-25.0,54.0,-5.39,12.47,-1.16,510.00,87.00
2021/06/16,159,RRHP,51.60,418.0,436.0,396.0,407.0,407.00,0.0,0.0,410.10,"48,758.00",439.00,"19,995,542.00",570,-32.0,40.00,-7.29,10.1,-0.76,510.00,87.00
2021/06/17,162,RRHP,52.49,407.0,427.0,398.0,422.0,422.00,0.0,0.0,415.66,"67,278.00",407.00,"27,964,841.00",404,15.0,29.0,3.69,7.29,1.5,510.00,87.00
2021/05/03,161,RRHP,52.63,367.0,373.0,362.0,366.0,366.00,0.0,0.0,367.59,"2,303.00",370.00,"846,555.00",64,-4.0,11.0,-1.08,3.04,-0.43,433.00,87.00
2021/05/04,158,RRHP,63.65,375.0,375.0,361.0,370.0,370.00,0.0,0.0,367.72,"2,560.00",366.00,"941,370.00",63,4.0,14.0,1.09,3.88,0.62,433.00,87.00
2021/05/05,162,RRHP,70.66,365.0,407.0,362.0,407.0,407.00,0.0,0.0,403.25,"93,961.00",370.00,"37,889,987.00",771,37.0,45.0,10.0,12.43,0.92,433.00,87.00
2021/05/06,159,RRHP,71.4,427.0,447.0,419.0,439.0,439.00,0.0,0.0,440.29,"89,693.00",407.00,"39,491,368.00",836,32.0,28.00,7.86,6.68,-0.29,447.00,87.00
2021/05/09,162,RRHP,66.64,440.0,440.0,406.0,407.0,407.00,0.0,0.0,412.10,"23,421.00",439.00,"9,651,819.00",265,-32.0,34.0,-7.29,8.37,-1.25,447.00,87.00
2021/05/10,162,RRHP,65.62,400.0,411.0,392.0,404.0,404.00,0.0,0.0,397.89,"8,256.00",407.00,"3,285,020.00",124,-3.00,19.00,-0.74,4.85,1.51,447.00,87.00
2021/05/11,161,RRHP,49.77,405.0,408.0,396.0,400.0,400.00,0.0,0.0,400.75,"10,230.00",404.00,"4,099,695.00",122,-4.0,12.00,-0.99,3.03,-0.19,447.00,87.00
2021/05/12,157,RRHP,49.39,400.0,410.0,400.0,410.0,410.00,0.0,0.0,406.87,"7,481.00",400.00,"3,043,823.00",118,10.00,10.00,2.5,2.5,0.76,447.00,87.00
2021/05/13,161,RRHP,51.54,410.0,416.0,400.0,404.0,404.00,0.0,0.0,406.21,"10,283.00",410.00,"4,177,081.00",128,-6.0,16.00,-1.46,4.0,-0.55,447.00,87.00
2021/05/16,156,RRHP,52.5,396.0,406.0,391.0,396.0,396.00,0.0,0.0,394.40,"20,377.00",404.00,"8,036,616.00",184,-8.0,15.00,-1.98,3.84,0.4,447.00,87.00
2021/05/17,159,RRHP,63.76,403.0,434.0,392.0,413.0,413.00,0.0,0.0,406.29,"23,877.00",396.00,"9,701,028.00",259,17.0,42.0,4.29,10.71,1.62,447.00,87.00
2021/05/18,158,RRHP,67.94,414.0,438.0,412.0,430.0,430.00,0.0,0.0,426.53,"32,001.00",413.00,"13,649,377.00",300,17.0,26.0,4.12,6.31,0.81,447.00,87.00
2021/05/19,156,RRHP,60.55,434.0,435.0,406.0,407.0,407.00,0.0,0.0,414.51,"27,565.00",430.00,"11,426,030.00",232,-23.0,29.0,-5.35,7.14,-1.85,447.00,87.00
2021/05/20,157,RRHP,60.98,399.0,413.0,390.0,401.0,401.00,0.0,0.0,397.27,"23,411.00",407.00,"9,300,581.00",202,-6.0,23.0,-1.47,5.9,0.93,447.00,87.00
2021/05/23,164,RRHP,62.71,399.0,440.0,394.0,418.0,418.00,0.0,0.0,414.83,"22,830.00",401.00,"9,470,573.00",258,17.0,46.0,4.24,11.68,0.76,447.00,87.00
2021/05/24,158,RRHP,61.07,418.0,433.0,404.0,413.0,413.00,0.0,0.0,417.93,"45,059.00",418.00,"18,831,703.00",374,-5.0,29.00,-1.2,7.18,-1.19,447.00,87.00
2021/04/06,160,RRHP,58.68,377.0,422.0,377.0,413.0,413.00,0.0,0.0,405.27,"17,271.00",384.00,"6,999,485.00",213,29.00,45.0,7.55,11.94,1.87,422.00,87.00
2021/04/07,159,RRHP,54.93,433.0,433.0,372.0,383.0,383.00,0.0,0.0,381.68,"53,148.00",413.00,"20,285,463.00",334,-30.0,61.0,-7.26,16.4,0.34,433.00,87.00
2021/04/08,154,RRHP,49.02,383.0,405.0,375.0,378.0,378.00,0.0,0.0,380.99,"8,518.00",383.00,"3,245,235.00",134,-5.0,30.0,-1.31,8.0,-0.79,433.00,87.00
2021/04/12,159,RRHP,50.23,389.0,389.0,368.0,378.0,378.00,0.0,0.0,374.21,"2,954.00",378.00,"1,105,430.00",103,0.0,21.0,0.0,5.71,1.0,433.00,87.00
2021/04/13,154,RRHP,49.28,371.0,390.0,371.0,376.0,376.00,0.0,0.0,381.94,"4,803.00",378.00,"1,834,455.00",82,-2.0,19.0,-0.53,5.12,-1.58,433.00,87.00
2021/04/15,163,RRHP,50.47,376.0,390.0,372.0,375.0,375.00,0.0,0.0,381.13,"7,667.00",376.00,"2,922,155.00",71,-1.0,18.0,-0.27,4.84,-1.64,433.00,87.00
2021/04/18,153,RRHP,47.17,370.0,383.0,370.0,371.0,371.00,0.0,0.0,373.94,"4,566.00",375.00,"1,707,416.00",110,-4.0,13.0,-1.07,3.51,-0.79,433.00,87.00
2021/04/19,158,RRHP,45.49,371.0,378.0,369.0,369.0,369.00,0.0,0.0,371.65,"3,975.00",371.00,"1,477,300.00",91,-2.0,9.0,-0.54,2.44,-0.72,433.00,87.00
2021/04/20,160,RRHP,53.41,362.0,378.0,362.0,378.0,378.00,0.0,0.0,371.38,"4,435.00",369.00,"1,647,090.00",93,9.00,16.0,2.44,4.42,1.75,433.00,87.00
2021/04/21,157,RRHP,44.97,385.0,385.0,369.0,369.0,369.00,0.0,0.0,371.02,"3,310.00",378.00,"1,228,080.00",79,-9.00,16.0,-2.38,4.34,-0.55,433.00,87.00
2021/04/22,160,RRHP,46.64,363.0,370.0,363.0,369.0,369.00,0.0,0.0,367.10,"1,210.00",369.00,"444,195.00",57,0.0,7.0,0.0,1.93,0.51,433.00,87.00
2021/04/25,159,RRHP,49.54,362.0,363.0,345.0,358.0,358.00,0.0,0.0,353.86,"2,760.00",369.00,"976,650.00",68,-11.0,18.0,-2.98,5.22,1.16,433.00,87.00
2021/04/26,164,RRHP,41.39,357.0,370.0,340.0,340.0,340.00,0.0,0.0,354.05,"2,885.00",358.00,"1,021,420.00",73,-18.0,30.0,-5.03,8.82,-4.13,433.00,87.00
2021/04/27,161,RRHP,63.33,335.0,371.0,335.0,370.0,370.00,0.0,0.0,345.90,"5,645.00",340.00,"1,952,585.00",83,30.0,36.0,8.82,10.75,6.51,433.00,87.00
2021/04/28,158,RRHP,48.41,377.0,377.0,354.0,354.0,354.00,0.0,0.0,357.39,"2,960.00",370.00,"1,057,870.00",40,-16.00,23.0,-4.32,6.5,-0.96,433.00,87.00
2021/04/29,161,RRHP,62.31,348.0,367.0,348.0,365.0,365.00,0.0,0.0,360.62,"2,640.00",354.00,"952,040.00",63,11.0,19.0,3.11,5.46,1.2,433.00,87.00
2021/03/14,153,RRHP,62.99,330.0,365.0,299.0,362.0,362.00,0.0,0.0,348.78,"33,872.00",332.00,"11,814,011.00",248,30.0,66.0,9.04,22.07,3.65,382.00,86.00
2021/03/15,157,RRHP,56.45,380.0,380.0,340.0,355.0,355.00,0.0,0.0,352.55,"10,572.00",362.00,"3,727,198.00",90,-7.0,40.00,-1.93,11.76,0.69,382.00,86.00
2021/03/16,162,RRHP,49.53,372.0,372.0,336.0,359.0,359.00,0.0,0.0,350.11,"4,012.00",355.00,"1,404,650.00",71,4.00,36.00,1.13,10.71,2.48,382.00,86.00
2021/03/17,156,RRHP,57.12,376.0,390.0,343.0,374.0,374.00,0.0,0.0,369.64,"23,057.00",359.00,"8,522,835.00",172,15.0,47.0,4.18,13.7,1.17,390.00,86.00
