Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2023/04/30,234,SLBBL,24.11,568.0,570.0,566.0,566.0,566.00,0.0,0.0,566.49,"1,316.00",572.00,"745,503.00",19,-6.0,4.0,-1.05,0.71,-0.09,"1,115.00",540.00,,
2023/05/02,234,SLBBL,29.79,561.0,562.3,548.9,551.0,551.00,0.0,0.0,554.12,"2,921.00",566.00,"1,618,586.60",40,-15.0,13.4,-2.65,2.44,-0.57,"1,115.00",540.00,,
2023/05/03,228,SLBBL,23.05,561.0,561.0,550.0,550.0,550.00,0.0,0.0,552.94,994.00,551.00,"549,617.70",23,-1.0,11.0,-0.18,2.0,-0.53,"1,115.00",540.00,,
2023/05/04,238,SLBBL,22.52,561.0,561.0,551.0,559.9,559.90,0.0,0.0,556.31,311.00,550.00,"173,013.00",14,9.9,10.0,1.8,1.81,0.64,"1,115.00",540.00,,
2023/05/07,227,SLBBL,28.72,571.0,571.0,540.0,540.1,540.10,0.0,0.0,549.26,"1,462.00",559.90,"803,012.50",30,-19.8,31.0,-3.54,5.74,-1.7,"1,115.00",540.00,,
2023/05/08,233,SLBBL,27.85,541.0,550.0,538.0,540.0,540.00,0.0,0.0,540.38,482.00,540.10,"260,463.50",13,-0.1,12.00,-0.02,2.23,-0.07,"1,115.00",538.00,,
2023/05/09,233,SLBBL,35.76,540.0,550.0,540.0,550.0,550.00,0.0,0.0,542.43,578.00,540.00,"313,524.00",9,10.0,10.0,1.85,1.85,1.38,"1,115.00",538.00,,
2023/05/10,230,SLBBL,34.16,554.0,556.0,550.0,556.0,556.00,0.0,0.0,552.10,785.00,550.00,"433,397.00",10,6.0,6.0,1.09,1.09,0.7,"1,115.00",538.00,,
2023/05/11,224,SLBBL,41.66,551.0,555.0,548.0,548.0,548.00,0.0,0.0,550.24,"1,005.00",556.00,"552,988.00",14,-8.0,7.0,-1.44,1.28,-0.41,"1,115.00",538.00,,
2023/05/14,227,SLBBL,38.86,540.0,548.0,530.1,537.1,537.10,0.0,0.0,535.61,"1,647.00",548.00,"882,154.40",31,-10.9,17.9,-1.99,3.38,0.28,"1,115.00",530.10,,
2023/06/11,237,SLBBL,60.63,611.2,630.0,610.1,630.0,630.00,0.0,0.0,620.94,"11,858.00",611.20,"7,363,118.10",101,18.80,19.90,3.08,3.26,1.44,"1,115.00",523.00,,
2023/07/05,241,SLBBL,39.00,697.0,697.0,652.0,652.0,652.00,0.0,0.0,667.01,"5,496.00",684.90,"3,665,877.20",75,-32.9,45.00,-4.8,6.9,-2.3,"1,115.00",523.00,,
2023/07/30,232,SLBBL,43.0,739.7,739.7,710.7,712.0,712.00,0.0,0.0,718.67,"2,641.00",725.20,"1,897,998.60",35,-13.2,29.00,-1.82,4.08,-0.94,"1,115.00",523.00,,
2023/08/22,240,SLBBL,34.36,670.1,670.1,655.0,667.0,667.00,0.0,0.0,659.56,"1,540.00",657.00,"1,015,716.70",33,10.0,15.1,1.52,2.31,1.12,"1,115.00",523.00,,
2023/09/19,237,SLBBL,58.26,638.5,660.0,638.5,660.0,660.00,0.0,0.0,649.72,"8,913.00",640.00,"5,790,930.60",51,20.0,21.5,3.13,3.37,1.56,"1,115.00",523.00,,
2023/10/17,250,SLBBL,28.47,624.0,624.0,601.0,613.0,613.00,0.0,0.0,605.39,"1,721.00",611.90,"1,041,873.00",24,1.1,23.0,0.18,3.83,1.24,"1,115.00",523.00,,
2023/11/26,253,SLBBL,58.61,600.0,659.0,580.0,659.0,659.00,0.0,0.0,602.34,"7,692.00",599.70,"4,633,172.70",90,59.30,79.00,9.89,13.62,8.6,"1,115.00",523.00,,
2023/12/19,270,SLBBL,64.89,673.0,686.0,647.0,664.0,664.00,0.0,0.0,666.36,"10,804.00",660.10,"7,199,392.90",110,3.9,39.00,0.59,6.03,-0.36,"1,115.00",523.00,,
2024/01/17,258,SLBBL,66.23,663.0,720.0,663.0,717.0,717.00,0.0,0.0,708.77,"39,292.00",676.00,"27,848,800.20",338,43.9,57.0,6.49,8.6,1.15,"1,079.00",523.00,,
2024/02/11,263,SLBBL,43.97,670.0,670.0,655.0,655.0,655.00,0.0,0.0,657.85,"2,655.00",659.90,"1,746,587.50",26,-4.90,15.00,-0.74,2.29,-0.43,996.00,523.00,,
2024/03/06,266,SLBBL,56.11,564.0,626.0,564.0,625.0,625.00,0.0,0.0,583.25,"10,231.00",575.00,"5,967,209.10",70,50.0,62.00,8.7,10.99,6.68,832.00,523.00,,
2024/04/02,272,SLBBL,40.81,633.0,661.0,633.0,655.0,655.00,0.0,0.0,649.96,"13,249.00",642.00,"8,611,260.10",99,13.0,28.0,2.02,4.42,0.77,800.80,523.00,,
2024/05/02,268,SLBBL,58.24,680.0,705.0,671.0,691.0,691.00,0.0,0.0,694.85,"40,250.00",667.00,"27,967,885.00",288,24.0,34.0,3.6,5.07,-0.56,800.80,523.00,,
2024/05/29,271,SLBBL,41.85,780.0,780.0,742.9,750.0,750.00,0.0,0.0,757.61,"13,612.00",765.00,"10,312,558.30",107,-15.00,37.10,-1.96,4.99,-1.01,810.00,534.10,,
2024/06/24,280,SLBBL,46.79,820.0,826.9,813.2,817.0,817.00,0.0,0.0,819.85,"13,809.00",805.00,"11,321,371.70",140,12.0,13.70,1.49,1.68,-0.35,867.00,541.00,,
2023/03/28,224,SLBBL,42.44,560.1,591.9,548.8,579.0,579.00,0.0,0.0,571.44,"6,825.00",560.00,"3,900,092.60",85,19.0,43.1,3.39,7.85,1.31,"1,115.00",540.00,,
2023/03/29,224,SLBBL,35.26,570.0,582.0,570.0,575.2,575.20,0.0,0.0,575.75,"1,984.00",579.00,"1,142,287.00",28,-3.8,12.0,-0.66,2.11,-0.1,"1,115.00",540.00,,
2023/03/30,220,SLBBL,36.68,579.0,584.0,576.0,576.0,576.00,0.0,0.0,581.38,"2,230.00",575.20,"1,296,472.80",34,0.8,8.0,0.14,1.39,-0.93,"1,115.00",540.00,,
2023/04/02,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2023/04/03,226,SLBBL,39.98,564.0,576.0,555.0,558.1,558.10,0.0,0.0,562.49,"12,049.00",575.00,"6,777,463.40",57,-16.9,21.0,-2.94,3.78,-0.79,"1,115.00",540.00,,
2023/04/04,228,SLBBL,35.68,567.2,569.1,555.0,555.1,555.10,0.0,0.0,557.56,"2,760.00",558.10,"1,538,875.30",48,-3.0,14.1,-0.54,2.54,-0.44,"1,115.00",540.00,,
2023/04/05,227,SLBBL,40.8,566.2,596.7,560.0,577.0,577.00,0.0,0.0,577.50,"5,424.00",555.10,"3,132,349.50",37,21.9,36.7,3.95,6.55,-0.09,"1,115.00",540.00,,
2023/04/06,234,SLBBL,40.85,580.0,617.0,570.0,593.0,593.00,0.0,0.0,584.94,"5,532.00",577.00,"3,235,878.20",50,16.0,47.0,2.77,8.25,1.36,"1,115.00",540.00,,
2023/04/09,233,SLBBL,35.49,600.9,600.9,572.0,572.0,572.00,0.0,0.0,575.72,"2,089.00",593.00,"1,202,689.30",40,-21.0,28.9,-3.54,5.05,-0.65,"1,115.00",540.00,,
2023/04/10,224,SLBBL,39.25,573.0,588.0,560.6,585.0,585.00,0.0,0.0,574.01,"3,131.00",572.00,"1,797,234.50",40,13.0,27.4,2.27,4.89,1.88,"1,115.00",540.00,,
2023/04/11,225,SLBBL,40.68,577.0,594.0,560.0,588.0,588.00,0.0,0.0,567.40,"3,859.00",585.00,"2,189,615.10",52,3.00,34.00,0.51,6.07,3.5,"1,115.00",540.00,,
2023/04/12,231,SLBBL,52.01,588.0,610.9,588.0,610.9,610.90,0.0,0.0,600.75,"5,105.00",588.00,"3,066,847.40",58,22.90,22.90,3.89,3.89,1.66,"1,115.00",540.00,,
2023/04/13,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2023/04/16,228,SLBBL,31.22,588.0,605.0,588.0,605.0,605.00,0.0,0.0,598.34,882.00,600.00,"527,735.00",12,5.0,17.0,0.83,2.89,1.1,"1,115.00",540.00,,
2023/04/17,230,SLBBL,29.79,608.0,608.0,583.0,583.0,583.00,0.0,0.0,585.83,655.00,605.00,"383,715.70",22,-22.0,25.0,-3.64,4.29,-0.48,"1,115.00",540.00,,
2023/04/18,229,SLBBL,21.79,585.0,589.9,576.0,585.9,585.90,0.0,0.0,580.94,166.00,583.00,"96,436.00",10,2.9,13.9,0.5,2.41,0.85,"1,115.00",540.00,,
2023/02/28,229,SLBBL,33.25,835.0,840.0,815.0,815.0,815.00,0.0,0.0,825.16,"4,228.00",834.00,"3,488,792.00",60,-19.0,25.0,-2.28,3.07,-1.25,"1,115.00",726.00,,
2023/03/01,224,SLBBL,41.38,805.0,815.0,799.0,807.9,807.90,0.0,0.0,803.90,"4,142.00",815.00,"3,329,755.90",78,-7.10,16.00,-0.87,2.0,0.5,"1,115.00",726.00,,
2023/03/02,223,SLBBL,35.62,791.8,806.8,784.0,800.0,800.00,0.0,0.0,793.28,"4,340.00",807.90,"3,442,830.40",87,-7.9,22.8,-0.98,2.91,0.84,"1,115.00",726.00,,
2023/03/05,225,SLBBL,35.22,812.0,812.0,784.0,786.6,786.60,0.0,0.0,790.64,"4,008.00",800.00,"3,168,883.50",46,-13.4,28.0,-1.68,3.57,-0.51,"1,115.00",726.00,,
2023/03/07,227,SLBBL,38.56,788.0,798.0,785.0,785.0,785.00,0.0,0.0,790.57,"5,501.00",786.60,"4,348,927.20",59,-1.6,13.0,-0.2,1.66,-0.71,"1,115.00",726.00,,
2023/03/09,227,SLBBL,41.48,793.0,815.0,793.0,814.0,814.00,0.0,0.0,806.54,"3,932.00",785.00,"3,171,319.40",60,29.0,22.0,3.69,2.77,0.92,"1,115.00",726.00,,
2023/03/12,226,SLBBL,43.57,829.0,832.0,815.0,815.0,815.00,0.0,0.0,818.85,"7,495.00",814.00,"6,137,293.30",92,1.0,17.0,0.12,2.09,-0.47,"1,115.00",726.00,,
2023/03/13,222,SLBBL,46.42,831.3,831.3,806.0,810.0,810.00,0.0,0.0,814.14,"28,134.00",815.00,"22,904,995.90",336,-5.0,25.3,-0.61,3.14,-0.51,"1,115.00",726.00,,
2023/03/14,221,SLBBL,32.96,664.0,676.0,650.0,653.0,653.00,0.0,0.0,656.34,"5,981.00",663.93,"3,925,540.00",100,-10.93,26.0,-1.65,4.0,-0.51,"1,115.00",650.00,,
2023/03/15,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2023/03/16,223,SLBBL,33.5,636.0,636.0,600.1,605.0,605.00,0.0,0.0,609.06,"7,011.00",627.00,"4,270,084.70",97,-22.0,35.9,-3.51,5.98,-0.67,"1,115.00",600.10,,
2023/03/19,225,SLBBL,26.37,614.0,614.0,602.1,602.1,602.10,0.0,0.0,608.86,586.00,605.00,"356,792.10",23,-2.9,11.9,-0.48,1.98,-1.12,"1,115.00",600.10,,
2023/03/20,224,SLBBL,33.0,606.0,610.0,598.0,601.0,601.00,0.0,0.0,603.35,"2,186.00",602.10,"1,318,924.70",38,-1.1,12.0,-0.18,2.01,-0.39,"1,115.00",598.00,,
2023/03/22,232,SLBBL,34.27,601.0,606.0,595.0,600.0,600.00,0.0,0.0,597.77,"2,499.00",601.00,"1,493,831.90",37,-1.0,11.0,-0.17,1.85,0.37,"1,115.00",595.00,,
2023/03/23,226,SLBBL,33.78,595.0,595.0,586.0,588.0,588.00,0.0,0.0,588.29,"2,126.00",600.00,"1,250,714.00",41,-12.0,9.0,-2.0,1.54,-0.05,"1,115.00",586.00,,
2023/03/26,227,SLBBL,35.65,577.0,577.8,565.0,565.0,565.00,0.0,0.0,569.81,"5,174.00",588.00,"2,948,178.70",63,-23.0,12.8,-3.91,2.27,-0.85,"1,115.00",565.00,,
2023/02/01,230,SLBBL,32.56,990.0,990.0,980.0,985.1,985.10,0.0,0.0,984.21,"1,402.00",990.00,"1,379,856.00",33,-4.9,10.0,-0.49,1.02,0.09,"1,192.00",726.00,,
2023/02/02,226,SLBBL,32.65,1004.8,1004.8,969.0,969.0,969.00,0.0,0.0,979.21,"3,515.00",985.10,"3,441,911.40",70,-16.1,35.8,-1.63,3.69,-1.05,"1,192.00",726.00,,
2023/02/03,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2023/02/05,227,SLBBL,34.78,979.0,988.3,960.0,960.0,960.00,0.0,0.0,972.54,"7,694.00",969.00,"7,482,743.00",73,-9.0,28.3,-0.93,2.95,-1.31,"1,175.00",726.00,,
2023/02/06,227,SLBBL,28.4,955.1,970.0,955.0,960.0,960.00,0.0,0.0,960.12,"1,892.00",960.00,"1,816,548.50",37,0.0,15.0,0.0,1.57,-0.01,"1,175.00",726.00,,
2023/02/07,229,SLBBL,45.25,960.0,1002.0,960.0,1000.0,"1,000.00",0.0,0.0,992.32,"6,152.00",960.00,"6,104,780.00",79,40.0,42.0,4.17,4.38,0.77,"1,175.00",726.00,,
2023/02/08,226,SLBBL,55.43,1010.0,1020.0,990.0,1007.0,"1,007.00",0.0,0.0,"1,007.45","7,653.00","1,000.00","7,710,033.00",70,7.0,30.0,0.7,3.03,-0.04,"1,175.00",726.00,,
2023/02/09,225,SLBBL,48.65,996.0,1005.0,986.0,1001.0,"1,001.00",0.0,0.0,991.95,"3,899.00","1,007.00","3,867,607.90",34,-6.0,19.0,-0.6,1.93,0.9,"1,124.00",726.00,,
2023/02/12,223,SLBBL,48.22,996.0,996.0,975.0,978.0,978.00,0.0,0.0,982.10,"5,364.00","1,001.00","5,267,989.50",57,-23.0,21.0,-2.3,2.15,-0.42,"1,115.00",726.00,,
2023/02/14,225,SLBBL,33.69,960.0,968.0,955.2,955.2,955.20,0.0,0.0,959.14,"5,348.00",978.00,"5,129,472.20",74,-22.80,12.8,-2.33,1.34,-0.41,"1,115.00",726.00,,
2023/02/15,224,SLBBL,32.73,960.0,973.0,948.0,948.0,948.00,0.0,0.0,951.95,"2,587.00",955.20,"2,462,688.60",48,-7.20,25.00,-0.75,2.64,-0.42,"1,115.00",726.00,,
2023/02/16,225,SLBBL,33.31,948.0,948.1,930.0,930.0,930.00,0.0,0.0,935.30,"2,236.00",948.00,"2,091,338.70",51,-18.00,18.10,-1.9,1.95,-0.57,"1,115.00",726.00,,
2023/02/20,227,SLBBL,32.28,930.0,930.0,912.0,913.1,913.10,0.0,0.0,916.32,"2,475.00",930.00,"2,267,902.10",54,-16.9,18.0,-1.82,1.97,-0.35,"1,115.00",726.00,,
2023/02/22,237,SLBBL,37.85,916.0,929.0,910.0,910.0,910.00,0.0,0.0,918.09,"3,412.00",913.10,"3,132,537.70",55,-3.1,19.0,-0.34,2.09,-0.89,"1,115.00",726.00,,
2023/02/23,229,SLBBL,34.66,900.0,900.0,819.0,819.0,819.00,0.0,0.0,828.15,"19,520.00",910.00,"16,165,452.40",289,-91.0,81.0,-10.0,9.89,-1.12,"1,115.00",726.00,,
2023/02/26,231,SLBBL,39.06,802.7,841.0,775.0,833.5,833.50,0.0,0.0,806.62,"10,571.00",819.00,"8,526,779.70",192,14.5,66.0,1.77,8.52,3.22,"1,115.00",726.00,,
2023/01/03,227,SLBBL,61.53,857.7,912.0,846.0,880.8,880.80,0.0,0.0,872.53,"18,797.00",875.00,"16,401,024.40",193,5.8,66.0,0.66,7.8,0.94,"1,293.00",726.00,,
2023/01/04,228,SLBBL,58.39,880.0,965.0,880.0,965.0,965.00,0.0,0.0,917.44,"15,091.00",880.80,"13,845,016.20",198,84.2,85.0,9.56,9.66,4.93,"1,293.00",726.00,,
2023/01/05,228,SLBBL,63.76,984.3,1010.0,967.0,996.0,996.00,0.0,0.0,991.80,"19,832.00",965.00,"19,669,295.80",219,31.0,43.0,3.21,4.45,0.42,"1,293.00",726.00,,
2023/01/08,229,SLBBL,62.67,990.0,1015.0,970.0,1000.0,"1,000.00",0.0,0.0,"1,000.17","24,775.00",996.00,"24,779,135.90",193,4.00,45.00,0.4,4.64,-0.02,"1,293.00",726.00,,
2023/01/09,227,SLBBL,58.31,980.0,1020.0,980.0,1016.0,"1,016.00",0.0,0.0,"1,008.39","11,713.00","1,000.00","11,811,270.50",140,16.0,40.0,1.6,4.08,0.75,"1,293.00",726.00,,
2023/01/10,224,SLBBL,55.5,1020.0,1050.0,1002.0,1038.0,"1,038.00",0.0,0.0,"1,025.73","24,217.00","1,016.00","24,840,131.60",224,22.0,48.0,2.17,4.79,1.18,"1,293.00",726.00,,
2023/01/12,221,SLBBL,56.25,1058.7,1115.0,1046.5,1051.0,"1,051.00",0.0,0.0,"1,066.71","63,872.00","1,038.00","68,133,188.90",591,13.0,68.5,1.25,6.55,-1.5,"1,293.00",726.00,,
2023/01/17,221,SLBBL,53.45,1060.1,1072.0,1029.0,1060.0,"1,060.00",0.0,0.0,"1,051.49","32,945.00","1,051.00","34,641,279.60",200,9.0,43.0,0.86,4.18,0.8,"1,279.00",726.00,,
2023/01/18,218,SLBBL,50.04,1078.0,1079.0,1058.1,1061.0,"1,061.00",0.0,0.0,"1,065.58","22,702.00","1,060.00","24,190,731.10",151,1.0,20.9,0.09,1.98,-0.43,"1,264.00",726.00,,
2023/01/19,217,SLBBL,46.17,1060.0,1072.0,1051.0,1059.0,"1,059.00",0.0,0.0,"1,059.00","8,718.00","1,061.00","9,232,357.80",76,-2.0,21.0,-0.19,2.0,0.0,"1,244.40",726.00,,
2023/01/23,227,SLBBL,41.12,1070.0,1079.0,1029.0,1029.0,"1,029.00",0.0,0.0,"1,042.56","4,872.00","1,059.00","5,079,345.80",81,-30.0,50.0,-2.83,4.86,-1.32,"1,219.80",726.00,,
2023/01/24,218,SLBBL,39.73,1029.0,1038.0,1010.0,1038.0,"1,038.00",0.0,0.0,"1,019.91","3,761.00","1,029.00","3,835,899.60",67,9.0,28.0,0.87,2.77,1.74,"1,192.00",726.00,,
2023/01/25,231,SLBBL,38.57,1052.0,1054.0,1040.0,1042.0,"1,042.00",0.0,0.0,"1,046.40","1,692.00","1,038.00","1,770,508.20",36,4.0,14.0,0.39,1.35,-0.42,"1,192.00",726.00,,
2023/01/26,224,SLBBL,36.83,1057.0,1057.0,1036.0,1037.1,"1,037.10",0.0,0.0,"1,039.04",966.00,"1,042.00","1,003,708.70",24,-4.9,21.0,-0.47,2.03,-0.19,"1,192.00",726.00,,
2023/01/29,236,SLBBL,42.63,1036.0,1036.0,1018.0,1034.0,"1,034.00",0.0,0.0,"1,022.85","4,068.00","1,037.10","4,160,943.20",75,-3.1,18.0,-0.3,1.77,1.08,"1,192.00",726.00,,
2023/01/30,225,SLBBL,38.78,1020.0,1020.0,1001.0,1001.0,"1,001.00",0.0,0.0,"1,011.17","6,341.00","1,034.00","6,411,799.90",82,-33.0,19.0,-3.19,1.9,-1.02,"1,192.00",726.00,,
2022/12/07,218,SLBBL,40.28,830.1,835.0,826.0,826.0,826.00,0.0,0.0,827.46,"2,421.00",843.00,"2,003,276.00",26,-17.0,9.0,-2.02,1.09,-0.18,"1,293.00",726.00,,
2022/12/11,222,SLBBL,30.5,827.0,827.0,810.0,810.0,810.00,0.0,0.0,814.69,"1,861.00",826.00,"1,516,138.50",35,-16.0,17.0,-1.94,2.1,-0.58,"1,293.00",726.00,,
2022/12/12,217,SLBBL,31.04,820.0,832.0,808.0,821.0,821.00,0.0,0.0,819.40,"2,002.00",810.00,"1,640,445.50",39,11.0,24.0,1.36,2.97,0.19,"1,293.00",726.00,,
2022/12/13,220,SLBBL,30.56,818.0,838.0,818.0,838.0,838.00,0.0,0.0,833.03,"1,018.00",821.00,"848,022.00",19,17.0,20.0,2.07,2.44,0.59,"1,293.00",726.00,,
2022/12/14,216,SLBBL,32.3,854.0,854.0,819.0,833.0,833.00,0.0,0.0,829.61,684.00,838.00,"567,450.00",22,-5.0,35.0,-0.6,4.27,0.41,"1,293.00",726.00,,
2022/12/15,225,SLBBL,32.83,818.0,821.0,799.0,800.0,800.00,0.0,0.0,808.75,"10,134.00",833.00,"8,195,878.40",106,-33.0,22.0,-3.96,2.75,-1.09,"1,293.00",726.00,,
2022/12/18,221,SLBBL,24.79,800.0,800.0,791.1,800.0,800.00,0.0,0.0,795.83,522.00,800.00,"415,422.80",14,0.0,8.9,0.0,1.13,0.52,"1,293.00",726.00,,
2022/12/19,221,SLBBL,25.23,793.0,805.0,793.0,794.0,794.00,0.0,0.0,798.12,470.00,800.00,"375,115.00",14,-6.0,12.0,-0.75,1.51,-0.52,"1,293.00",726.00,,
2022/12/20,227,SLBBL,28.02,805.0,810.0,801.0,803.0,803.00,0.0,0.0,805.26,945.00,794.00,"760,968.00",22,9.0,9.0,1.13,1.12,-0.28,"1,293.00",726.00,,
2022/12/21,222,SLBBL,26.99,800.0,800.0,791.0,792.2,792.20,0.0,0.0,794.54,"1,062.00",803.00,"843,802.70",21,-10.8,9.0,-1.34,1.14,-0.3,"1,293.00",726.00,,
2022/12/22,217,SLBBL,44.72,808.0,824.0,801.0,808.0,808.00,0.0,0.0,806.09,"2,429.00",792.20,"1,958,002.90",34,15.8,23.0,1.99,2.87,0.24,"1,293.00",726.00,,
2022/12/26,221,SLBBL,48.08,823.0,840.0,810.0,830.0,830.00,0.0,0.0,827.82,"4,005.00",808.00,"3,315,408.00",54,22.0,30.0,2.72,3.7,0.26,"1,293.00",726.00,,
2022/12/27,231,SLBBL,53.81,845.0,862.9,837.0,842.0,842.00,0.0,0.0,840.60,"5,099.00",830.00,"4,286,199.60",66,12.0,25.90,1.45,3.09,0.17,"1,293.00",726.00,,
2022/12/28,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2022/12/29,227,SLBBL,55.92,826.0,889.0,819.5,889.0,889.00,0.0,0.0,862.03,"5,954.00",834.90,"5,132,538.00",69,54.1,69.5,6.48,8.48,3.03,"1,293.00",726.00,,
2023/01/01,231,SLBBL,56.25,889.0,890.0,855.0,859.0,859.00,0.0,0.0,864.15,"7,331.00",889.00,"6,335,051.80",114,-30.0,35.00,-3.37,4.09,-0.6,"1,293.00",726.00,,
2022/11/13,198,SLBBL,33.64,805.0,813.0,793.8,805.0,805.00,0.0,0.0,804.21,"4,124.00",805.00,"3,316,579.00",53,0.0,19.2,0.0,2.42,0.1,"1,293.00",726.00,,
2022/11/14,199,SLBBL,30.65,791.0,807.0,791.0,804.0,804.00,0.0,0.0,797.42,"1,467.00",805.00,"1,169,809.00",22,-1.0,16.0,-0.12,2.02,0.82,"1,293.00",726.00,,
2022/11/15,201,SLBBL,31.82,804.0,810.0,790.0,809.0,809.00,0.0,0.0,799.72,"2,246.00",804.00,"1,796,162.50",38,5.0,20.0,0.62,2.53,1.15,"1,293.00",726.00,,
2022/11/16,204,SLBBL,46.14,815.0,819.0,802.1,804.0,804.00,0.0,0.0,814.98,"7,106.00",809.00,"5,791,276.00",39,-5.0,16.9,-0.62,2.11,-1.37,"1,293.00",726.00,,
2022/11/17,195,SLBBL,44.3,807.0,819.9,806.0,819.0,819.00,0.0,0.0,814.22,"1,143.00",804.00,"930,655.00",26,15.0,13.90,1.87,1.72,0.58,"1,293.00",726.00,,
2022/11/19,282,SLBBL,34.03,913.0,925.0,900.1,922.0,922.00,0.0,0.0,914.04,"4,667.00",912.90,"4,265,810.30",88,9.1,24.9,1.0,2.77,0.86,"1,159.40",780.00,935.42,942.08
2022/11/22,200,SLBBL,39.15,818.0,818.0,800.0,800.0,800.00,0.0,0.0,807.30,"1,157.00",819.00,"934,046.50",21,-19.00,18.0,-2.32,2.25,-0.91,"1,293.00",726.00,,
2022/11/23,195,SLBBL,34.94,801.0,801.0,791.0,799.0,799.00,0.0,0.0,795.43,"1,307.00",800.00,"1,039,623.00",25,-1.0,10.0,-0.13,1.26,0.45,"1,293.00",726.00,,
2022/11/24,204,SLBBL,36.81,800.0,801.0,797.0,801.0,801.00,0.0,0.0,799.45,583.00,799.00,"466,080.00",14,2.0,4.0,0.25,0.5,0.19,"1,293.00",726.00,,
2022/11/27,206,SLBBL,47.89,815.0,830.0,808.0,830.0,830.00,0.0,0.0,816.64,"1,577.00",801.00,"1,287,835.80",29,29.0,22.0,3.62,2.72,1.61,"1,293.00",726.00,,
2022/11/28,208,SLBBL,49.94,840.0,840.0,804.0,818.0,818.00,0.0,0.0,821.53,"1,081.00",830.00,"888,069.80",25,-12.0,36.0,-1.45,4.48,-0.43,"1,293.00",726.00,,
2022/11/29,205,SLBBL,47.53,810.0,826.0,802.0,826.0,826.00,0.0,0.0,808.58,945.00,818.00,"764,108.50",16,8.0,24.0,0.98,2.99,2.11,"1,293.00",726.00,,
2022/11/30,210,SLBBL,48.96,842.0,842.0,820.0,833.9,833.90,0.0,0.0,833.76,"1,978.00",826.00,"1,649,173.50",31,7.9,22.0,0.96,2.68,0.02,"1,293.00",726.00,,
2022/12/01,211,SLBBL,49.62,835.0,848.0,825.0,832.5,832.50,0.0,0.0,839.82,"3,956.00",833.90,"3,322,335.40",36,-1.4,23.0,-0.17,2.79,-0.88,"1,293.00",726.00,,
2022/12/04,214,SLBBL,47.74,839.0,850.0,835.1,850.0,850.00,0.0,0.0,843.52,"1,627.00",832.50,"1,372,405.10",28,17.5,14.9,2.1,1.78,0.76,"1,293.00",726.00,,
2022/12/05,212,SLBBL,48.94,835.0,835.0,817.0,835.0,835.00,0.0,0.0,827.54,"1,405.00",850.00,"1,162,696.00",26,-15.0,18.0,-1.76,2.2,0.89,"1,293.00",726.00,,
2022/10/11,201,SLBBL,37.82,805.0,817.0,802.0,816.0,816.00,0.0,0.0,810.28,296.00,820.00,"239,842.00",12,-4.0,15.0,-0.49,1.87,0.7,"1,608.90",726.00,,
2022/10/12,195,SLBBL,45.36,806.3,839.0,806.3,834.0,834.00,0.0,0.0,826.80,"2,437.00",816.00,"2,014,915.70",39,18.0,32.7,2.21,4.06,0.86,"1,608.90",726.00,,
2022/10/13,195,SLBBL,40.62,849.0,852.0,832.0,835.0,835.00,0.0,0.0,843.92,"2,783.00",834.00,"2,348,637.00",40,1.0,20.0,0.12,2.4,-1.07,"1,608.90",726.00,,
2022/10/16,194,SLBBL,45.29,835.0,835.0,820.0,825.0,825.00,0.0,0.0,823.78,"2,776.00",835.00,"2,286,810.80",40,-10.00,15.0,-1.2,1.83,0.15,"1,608.90",726.00,,
2022/10/17,192,SLBBL,37.71,834.9,839.9,820.0,820.0,820.00,0.0,0.0,826.86,618.00,825.00,"510,997.90",12,-5.0,19.9,-0.61,2.43,-0.84,"1,608.90",726.00,,
2022/10/19,187,SLBBL,31.05,820.0,820.0,803.0,811.0,811.00,0.0,0.0,804.47,"1,429.00",820.00,"1,149,590.40",36,-9.0,17.0,-1.1,2.12,0.8,"1,608.90",726.00,,
2022/10/20,192,SLBBL,33.04,800.0,821.0,800.0,821.0,821.00,0.0,0.0,802.68,990.00,811.00,"794,652.50",18,10.0,21.0,1.23,2.63,2.23,"1,608.90",726.00,,
