Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2019/05/19,57,JBNL,-,205.0,206.0,203.0,204.0,204.00,0.0,0.0,204.23,"27,682.00",205.00,"5,653,527.00",97,-1.0,3.0,-0.49,1.48,-0.11,210.00,147.00
2019/05/20,52,JBNL,-,204.0,205.0,202.0,204.0,204.00,0.0,0.0,203.68,"52,053.00",204.00,"10,602,054.00",119,0.0,3.0,0.0,1.49,0.16,210.00,147.00
2019/05/21,55,JBNL,-,208.0,208.0,202.0,204.0,204.00,0.0,0.0,204.66,"37,752.00",204.00,"7,726,368.00",128,0.0,6.0,0.0,2.97,-0.32,210.00,147.00
2019/05/22,54,JBNL,-,207.0,210.0,204.0,210.0,210.00,0.0,0.0,207.43,"107,506.00",204.00,"22,299,664.00",215,6.0,6.0,2.94,2.94,1.23,210.00,147.00
2019/05/23,54,JBNL,-,213.0,214.0,209.0,211.0,211.00,0.0,0.0,211.59,"149,645.00",210.00,"31,662,710.00",335,1.0,5.0,0.48,2.39,-0.28,214.00,147.00
2019/05/26,53,JBNL,-,215.0,215.0,207.0,209.0,209.00,0.0,0.0,210.29,"79,360.00",211.00,"16,688,584.00",205,-2.0,8.0,-0.95,3.86,-0.62,215.00,147.00
2019/05/27,56,JBNL,-,215.0,215.0,208.0,209.0,209.00,0.0,0.0,209.86,"57,097.00",209.00,"11,982,317.00",186,0.0,7.0,0.0,3.37,-0.41,215.00,147.00
2019/05/28,54,JBNL,-,210.0,212.0,207.0,209.0,209.00,0.0,0.0,208.55,"57,046.00",209.00,"11,896,661.00",91,0.0,5.0,0.0,2.42,0.22,215.00,147.00
2019/05/29,56,JBNL,-,210.0,212.0,209.0,210.0,210.00,0.0,0.0,209.83,"42,464.00",209.00,"8,910,363.00",104,1.0,3.0,0.48,1.44,0.08,215.00,147.00
2019/05/30,55,JBNL,-,214.0,224.0,212.0,212.0,212.00,0.0,0.0,215.39,"238,352.00",210.00,"51,338,472.00",411,2.0,12.0,0.95,5.66,-1.6,224.00,147.00
2019/06/03,58,JBNL,-,211.0,211.0,206.0,206.0,206.00,0.0,0.0,208.41,"52,231.00",210.00,"10,885,484.00",126,-4.0,5.0,-1.9,2.43,-1.17,224.00,147.00
2019/06/04,57,JBNL,-,209.0,212.0,207.0,208.0,208.00,0.0,0.0,209.17,"45,250.00",206.00,"9,464,850.00",111,2.0,5.0,0.97,2.42,-0.56,224.00,147.00
2019/04/18,49,JBNL,-,189.0,190.0,186.0,188.0,188.00,0.0,0.0,188.18,"44,785.00",189.00,"8,427,475.00",98,-1.0,4.0,-0.53,2.15,-0.09,200.00,147.00
2019/04/22,54,JBNL,-,196.0,200.0,190.0,191.0,191.00,0.0,0.0,193.33,"124,624.00",196.00,"24,093,774.00",217,-5.0,10.0,-2.55,5.26,-1.22,200.00,147.00
2019/04/23,55,JBNL,-,193.0,195.0,190.0,193.0,193.00,0.0,0.0,192.76,"57,434.00",191.00,"11,071,194.00",122,2.0,5.0,1.05,2.63,0.12,200.00,147.00
2019/04/24,52,JBNL,-,195.0,205.0,193.0,202.0,202.00,0.0,0.0,200.63,"296,462.00",193.00,"59,478,496.00",460,9.0,12.0,4.66,6.22,0.68,205.00,147.00
2019/04/25,52,JBNL,-,205.0,209.0,200.0,207.0,207.00,0.0,0.0,205.43,"193,811.00",202.00,"39,814,636.00",376,5.0,9.0,2.48,4.5,0.76,209.00,147.00
2019/04/28,54,JBNL,-,209.0,210.0,200.0,202.0,202.00,0.0,0.0,203.09,"143,329.00",207.00,"29,108,780.00",287,-5.0,10.0,-2.42,5.0,-0.54,210.00,147.00
2019/04/29,53,JBNL,-,200.0,203.0,197.0,202.0,202.00,0.0,0.0,200.57,"75,267.00",202.00,"15,096,287.00",189,0.0,6.0,0.0,3.05,0.71,210.00,147.00
2019/04/30,54,JBNL,-,202.0,203.0,199.0,200.0,200.00,0.0,0.0,200.74,"73,825.00",202.00,"14,819,573.00",157,-2.0,4.0,-0.99,2.01,-0.37,210.00,147.00
2019/05/02,53,JBNL,-,197.0,203.0,197.0,202.0,202.00,0.0,0.0,201.02,"50,490.00",200.00,"10,149,618.00",134,2.0,6.0,1.0,3.05,0.48,210.00,147.00
2019/05/05,53,JBNL,-,201.0,202.0,198.0,199.0,199.00,0.0,0.0,199.65,"86,329.00",202.00,"17,235,180.00",147,-3.0,4.0,-1.49,2.02,-0.32,210.00,147.00
2019/05/06,52,JBNL,-,201.0,208.0,198.0,208.0,208.00,0.0,0.0,200.78,"193,142.00",199.00,"38,778,976.00",265,9.0,10.0,4.52,5.05,3.47,210.00,147.00
2019/05/07,52,JBNL,-,208.0,210.0,204.0,205.0,205.00,0.0,0.0,206.05,"119,154.00",208.00,"24,551,470.00",239,-3.0,6.0,-1.44,2.94,-0.51,210.00,147.00
2019/05/08,52,JBNL,-,205.0,207.0,204.0,205.0,205.00,0.0,0.0,205.12,"28,476.00",205.00,"5,840,909.00",94,0.0,3.0,0.0,1.47,-0.06,210.00,147.00
2019/05/09,52,JBNL,-,204.0,206.0,203.0,204.0,204.00,0.0,0.0,204.34,"47,649.00",205.00,"9,736,665.00",101,-1.0,3.0,-0.49,1.48,-0.17,210.00,147.00
2019/05/12,51,JBNL,-,203.0,205.0,201.0,204.0,204.00,0.0,0.0,203.35,"27,719.00",204.00,"5,636,665.00",105,0.0,4.0,0.0,1.99,0.32,210.00,147.00
2019/03/25,52,JBNL,-,170.0,172.0,170.0,172.0,172.00,0.0,0.0,171.22,"17,975.00",170.00,"3,077,620.00",52,2.0,2.0,1.18,1.18,0.46,200.00,144.00
2019/03/26,53,JBNL,-,171.0,174.0,171.0,172.0,172.00,0.0,0.0,172.69,"23,905.00",172.00,"4,128,089.00",71,0.0,3.0,0.0,1.75,-0.4,200.00,144.00
2019/03/27,49,JBNL,-,173.0,173.0,172.0,173.0,173.00,0.0,0.0,172.85,"13,419.00",172.00,"2,319,492.00",42,1.0,1.0,0.58,0.58,0.09,200.00,144.00
2019/03/28,50,JBNL,-,172.0,175.0,171.0,175.0,175.00,0.0,0.0,174.13,"34,286.00",173.00,"5,970,165.00",105,2.0,4.0,1.16,2.34,0.5,200.00,147.00
2019/03/31,50,JBNL,-,174.0,175.0,173.0,175.0,175.00,0.0,0.0,173.71,"31,406.00",175.00,"5,455,680.00",133,0.0,2.0,0.0,1.16,0.73,200.00,147.00
2019/04/01,52,JBNL,-,174.0,177.0,173.0,177.0,177.00,0.0,0.0,175.75,"35,691.00",175.00,"6,272,515.00",111,2.0,4.0,1.14,2.31,0.71,200.00,147.00
2019/04/02,50,JBNL,-,177.0,179.0,176.0,177.0,177.00,0.0,0.0,177.56,"43,392.00",177.00,"7,704,883.00",107,0.0,3.0,0.0,1.7,-0.32,200.00,147.00
2019/04/03,51,JBNL,-,179.0,180.0,177.0,180.0,180.00,0.0,0.0,178.46,"42,708.00",177.00,"7,621,467.00",104,3.0,3.0,1.69,1.69,0.86,200.00,147.00
2019/04/04,53,JBNL,-,180.0,183.0,176.0,182.0,182.00,0.0,0.0,180.56,"82,637.00",180.00,"14,921,037.00",159,2.0,7.0,1.11,3.98,0.79,200.00,147.00
2019/04/07,53,JBNL,-,179.0,185.0,178.0,184.0,184.00,0.0,0.0,181.71,"52,635.00",182.00,"9,564,124.00",117,2.0,7.0,1.1,3.93,1.25,200.00,147.00
2019/04/08,53,JBNL,-,183.0,186.0,180.0,183.0,183.00,0.0,0.0,182.63,"80,330.00",184.00,"14,670,422.00",173,-1.0,6.0,-0.54,3.33,0.2,200.00,147.00
2019/04/09,52,JBNL,-,185.0,185.0,178.0,180.0,180.00,0.0,0.0,180.01,"48,652.00",183.00,"8,757,696.00",100,-3.0,7.0,-1.64,3.93,0.0,200.00,147.00
2019/04/10,50,JBNL,-,178.0,183.0,178.0,181.0,181.00,0.0,0.0,179.88,"33,142.00",180.00,"5,961,438.00",70,1.0,5.0,0.56,2.81,0.62,200.00,147.00
2019/04/11,52,JBNL,-,181.0,184.0,180.0,184.0,184.00,0.0,0.0,181.14,"27,868.00",181.00,"5,048,147.00",71,3.0,4.0,1.66,2.22,1.55,200.00,147.00
2019/04/15,52,JBNL,-,183.0,185.0,182.0,185.0,185.00,0.0,0.0,183.04,"23,032.00",184.00,"4,215,888.00",52,1.0,3.0,0.54,1.65,1.06,200.00,147.00
2019/04/16,51,JBNL,-,185.0,188.0,183.0,188.0,188.00,0.0,0.0,186.63,"61,358.00",185.00,"11,451,119.00",132,3.0,5.0,1.62,2.73,0.73,200.00,147.00
2019/02/25,51,JBNL,-,164.0,164.0,162.0,164.0,164.00,0.0,0.0,163.12,"16,405.00",163.00,"2,676,049.00",47,1.0,2.0,0.61,1.23,0.53,200.00,144.00
2019/02/26,51,JBNL,-,164.0,165.0,162.0,164.0,164.00,0.0,0.0,162.95,"14,879.00",164.00,"2,424,528.00",62,0.0,3.0,0.0,1.85,0.64,200.00,144.00
2019/02/27,49,JBNL,-,163.0,165.0,163.0,163.0,163.00,0.0,0.0,163.67,"12,162.00",164.00,"1,990,574.00",47,-1.0,2.00,-0.61,1.23,-0.41,200.00,144.00
2019/03/03,52,JBNL,-,163.0,167.0,163.0,164.0,164.00,0.0,0.0,164.46,"25,899.00",163.00,"4,259,334.00",71,1.0,4.0,0.61,2.45,-0.28,200.00,144.00
2019/03/05,52,JBNL,-,163.0,165.0,163.0,163.0,163.00,0.0,0.0,163.97,"7,290.00",164.00,"1,195,340.00",35,-1.0,2.0,-0.61,1.23,-0.59,200.00,144.00
2019/03/06,53,JBNL,-,163.0,167.0,163.0,167.0,167.00,0.0,0.0,164.90,"22,101.00",163.00,"3,644,520.00",62,4.0,4.0,2.45,2.45,1.26,200.00,144.00
2019/03/07,54,JBNL,-,168.0,170.0,166.0,170.0,170.00,0.0,0.0,168.38,"27,034.00",167.00,"4,552,029.00",72,3.0,4.0,1.8,2.41,0.95,200.00,144.00
2019/03/11,53,JBNL,-,169.0,173.0,168.0,173.0,173.00,0.0,0.0,170.03,"52,841.00",170.00,"8,984,708.00",100,3.0,5.0,1.76,2.98,1.72,200.00,144.00
2019/03/12,56,JBNL,-,174.0,175.0,169.0,175.0,175.00,0.0,0.0,172.46,"87,474.00",173.00,"15,085,594.00",127,2.0,6.0,1.16,3.55,1.45,200.00,144.00
2019/03/13,54,JBNL,-,178.0,178.0,171.0,171.0,171.00,0.0,0.0,172.97,"34,683.00",175.00,"5,999,031.00",95,-4.0,7.0,-2.29,4.09,-1.15,200.00,144.00
2019/03/14,54,JBNL,-,171.0,173.0,170.0,171.0,171.00,0.0,0.0,171.66,"23,787.00",171.00,"4,083,196.00",67,0.0,3.0,0.0,1.76,-0.38,200.00,144.00
2019/03/17,51,JBNL,-,173.0,175.0,172.0,174.0,174.00,0.0,0.0,173.50,"22,241.00",171.00,"3,858,741.00",78,3.0,3.0,1.75,1.74,0.29,200.00,144.00
2019/03/18,53,JBNL,-,174.0,175.0,172.0,172.0,172.00,0.0,0.0,172.65,"24,311.00",174.00,"4,197,352.00",61,-2.0,3.0,-1.15,1.74,-0.38,200.00,144.00
2019/03/19,51,JBNL,-,172.0,173.0,171.0,172.0,172.00,0.0,0.0,171.48,"9,521.00",172.00,"1,632,692.00",26,0.0,2.0,0.0,1.17,0.3,200.00,144.00
2019/03/21,54,JBNL,-,173.0,173.0,169.0,170.0,170.00,0.0,0.0,170.01,"17,799.00",172.00,"3,025,930.00",46,-2.0,4.0,-1.16,2.37,0.0,200.00,144.00
2019/01/31,51,JBNL,-,167.0,167.0,164.0,165.0,165.00,0.0,0.0,164.91,"16,365.00",167.00,"2,698,741.00",55,-2.0,3.0,-1.2,1.83,0.05,200.00,144.00
2019/02/03,51,JBNL,-,165.0,165.0,163.0,163.0,163.00,0.0,0.0,163.71,"14,013.00",165.00,"2,294,017.00",55,-2.0,2.0,-1.21,1.23,-0.43,200.00,144.00
2019/02/04,49,JBNL,-,163.0,163.0,161.0,163.0,163.00,0.0,0.0,162.08,"27,537.00",163.00,"4,463,145.00",67,0.0,2.0,0.0,1.24,0.57,200.00,144.00
2019/02/05,50,JBNL,-,163.0,164.0,162.0,163.0,163.00,0.0,0.0,162.52,"10,454.00",163.00,"1,698,941.00",37,0.0,2.0,0.0,1.23,0.3,200.00,144.00
2019/02/06,51,JBNL,-,162.0,163.0,161.0,162.0,162.00,0.0,0.0,161.81,"18,783.00",163.00,"3,039,186.00",41,-1.0,2.0,-0.61,1.24,0.12,200.00,144.00
2019/02/07,50,JBNL,-,164.0,169.0,164.0,168.0,168.00,0.0,0.0,165.74,"23,078.00",162.00,"3,825,048.00",85,6.0,5.0,3.7,3.05,1.34,200.00,144.00
2019/02/10,46,JBNL,-,171.0,171.0,165.0,166.0,166.00,0.0,0.0,165.67,"14,259.00",168.00,"2,362,335.00",53,-2.0,6.0,-1.19,3.64,0.2,200.00,144.00
2019/02/11,52,JBNL,-,165.0,168.0,164.0,167.0,167.00,0.0,0.0,166.00,"8,119.00",166.00,"1,347,746.00",56,1.0,4.0,0.6,2.44,0.6,200.00,144.00
2019/02/12,51,JBNL,-,164.0,167.0,164.0,167.0,167.00,0.0,0.0,166.17,"3,663.00",167.00,"608,675.00",35,0.0,3.0,0.0,1.83,0.5,200.00,144.00
2019/02/13,55,JBNL,-,167.0,167.0,164.0,165.0,165.00,0.0,0.0,164.80,"32,314.00",167.00,"5,325,321.00",78,-2.00,3.0,-1.2,1.83,0.12,200.00,144.00
2019/02/14,49,JBNL,-,162.0,165.0,162.0,164.0,164.00,0.0,0.0,163.44,"16,786.00",165.00,"2,743,444.00",59,-1.0,3.0,-0.61,1.85,0.34,200.00,144.00
2019/02/17,51,JBNL,-,163.0,165.0,163.0,164.0,164.00,0.0,0.0,163.34,"9,386.00",164.00,"1,533,074.00",47,0.0,2.0,0.0,1.23,0.4,200.00,144.00
2019/02/18,46,JBNL,-,164.0,164.0,163.0,164.0,164.00,0.0,0.0,163.56,"7,020.00",164.00,"1,148,171.00",45,0.0,1.0,0.0,0.61,0.27,200.00,144.00
2019/02/19,50,JBNL,-,165.0,167.0,163.0,166.0,166.00,0.0,0.0,164.77,"11,131.00",164.00,"1,834,010.00",45,2.0,4.0,1.22,2.45,0.74,200.00,144.00
2019/02/20,47,JBNL,-,166.0,166.0,163.0,165.0,165.00,0.0,0.0,164.14,"10,073.00",166.00,"1,653,424.00",35,-1.0,3.0,-0.6,1.84,0.52,200.00,144.00
2019/02/21,48,JBNL,-,165.0,167.0,164.0,166.0,166.00,0.0,0.0,165.36,"4,450.00",165.00,"735,830.00",36,1.0,3.0,0.61,1.83,0.39,200.00,144.00
2019/01/08,47,JBNL,-,171.0,172.0,167.0,170.0,170.00,0.0,0.0,168.12,"29,679.00",168.00,"4,989,699.00",48,2.0,5.0,1.19,2.99,1.1,200.00,144.00
2019/01/09,49,JBNL,-,169.0,170.0,168.0,169.0,169.00,0.0,0.0,168.99,"21,831.00",170.00,"3,689,267.00",47,-1.0,2.0,-0.59,1.19,0.0,200.00,144.00
2019/01/10,46,JBNL,-,171.0,171.0,168.0,168.0,168.00,0.0,0.0,168.73,"16,315.00",169.00,"2,752,832.00",49,-1.0,3.0,-0.59,1.79,-0.43,200.00,144.00
2019/01/13,45,JBNL,-,168.0,168.0,166.0,168.0,168.00,0.0,0.0,167.16,"9,828.00",168.00,"1,642,894.00",43,0.0,2.0,0.0,1.2,0.5,200.00,144.00
2019/01/14,47,JBNL,-,169.0,169.0,167.0,169.0,169.00,0.0,0.0,168.31,"6,528.00",168.00,"1,098,759.00",27,1.0,2.0,0.6,1.2,0.41,200.00,144.00
2019/01/15,49,JBNL,-,169.0,172.0,168.0,172.0,172.00,0.0,0.0,170.03,"9,612.00",169.00,"1,634,337.00",32,3.0,4.0,1.78,2.38,1.14,200.00,144.00
2019/01/16,49,JBNL,-,172.0,172.0,167.0,170.0,170.00,0.0,0.0,168.85,"14,294.00",172.00,"2,413,535.00",51,-2.0,5.0,-1.16,2.99,0.68,200.00,144.00
2019/01/17,50,JBNL,-,170.0,170.0,168.0,168.0,168.00,0.0,0.0,168.57,"8,325.00",170.00,"1,403,312.00",34,-2.0,2.0,-1.18,1.19,-0.34,200.00,144.00
2019/01/20,41,JBNL,-,168.0,169.0,167.0,168.0,168.00,0.0,0.0,168.06,"4,911.00",168.00,"825,347.00",16,0.0,2.0,0.0,1.2,-0.04,200.00,144.00
2019/01/21,47,JBNL,-,167.0,169.0,167.0,168.0,168.00,0.0,0.0,167.69,"14,880.00",168.00,"2,495,266.00",37,0.0,2.0,0.0,1.2,0.18,200.00,144.00
2019/01/22,47,JBNL,-,169.0,170.0,167.0,167.0,167.00,0.0,0.0,167.90,"18,999.00",168.00,"3,189,967.00",51,-1.00,3.00,-0.6,1.8,-0.54,200.00,144.00
2019/01/23,44,JBNL,-,168.0,168.0,167.0,168.0,168.00,0.0,0.0,167.69,"9,582.00",167.00,"1,606,816.00",42,1.0,1.0,0.6,0.6,0.18,200.00,144.00
2019/01/24,48,JBNL,-,168.0,169.0,167.0,168.0,168.00,0.0,0.0,167.97,"26,365.00",168.00,"4,428,490.00",58,0.0,2.00,0.0,1.2,0.02,200.00,144.00
2019/01/27,46,JBNL,-,167.0,168.0,165.0,166.0,166.00,0.0,0.0,166.26,"32,824.00",168.00,"5,457,388.00",77,-2.0,3.0,-1.19,1.82,-0.16,200.00,144.00
2019/01/28,50,JBNL,-,167.0,167.0,165.0,166.0,166.00,0.0,0.0,165.80,"52,649.00",166.00,"8,729,434.00",58,0.0,2.0,0.0,1.21,0.12,200.00,144.00
2019/01/29,50,JBNL,-,166.0,168.0,165.0,166.0,166.00,0.0,0.0,166.01,"12,202.00",166.00,"2,025,646.00",44,0.0,3.0,0.0,1.82,-0.01,200.00,144.00
2018/12/16,44,JBNL,-,178.0,182.0,177.0,181.0,181.00,0.0,0.0,180.48,"45,278.00",179.00,"8,171,795.00",101,2.0,5.0,1.12,2.82,0.29,242.00,144.00
2018/12/17,49,JBNL,-,181.0,183.0,180.0,181.0,181.00,0.0,0.0,181.18,"13,906.00",181.00,"2,519,448.00",48,0.0,3.0,0.0,1.67,-0.1,242.00,144.00
2018/12/18,46,JBNL,-,183.0,183.0,176.0,177.0,177.00,0.0,0.0,178.43,"33,182.00",181.00,"5,920,701.00",60,-4.0,7.0,-2.21,3.98,-0.81,242.00,144.00
2018/12/19,50,JBNL,-,176.0,181.0,176.0,177.0,177.00,0.0,0.0,178.81,"31,469.00",177.00,"5,627,040.00",64,0.0,5.0,0.0,2.84,-1.02,242.00,144.00
2018/12/20,48,JBNL,-,180.0,182.0,176.0,178.0,178.00,0.0,0.0,178.01,"19,172.00",177.00,"3,412,715.00",53,1.0,6.0,0.56,3.41,0.0,240.00,144.00
2018/12/23,48,JBNL,-,181.0,186.0,179.0,184.0,184.00,0.0,0.0,182.55,"60,367.00",178.00,"11,020,167.00",121,6.0,7.0,3.37,3.91,0.79,240.00,144.00
2018/12/24,50,JBNL,-,184.0,185.0,180.0,182.0,182.00,0.0,0.0,182.43,"34,392.00",184.00,"6,274,198.00",71,-2.0,5.0,-1.09,2.78,-0.24,240.00,144.00
2018/12/25,48,JBNL,-,180.0,181.0,178.0,178.0,178.00,0.0,0.0,180.16,"15,091.00",182.00,"2,718,735.00",41,-4.0,3.0,-2.2,1.69,-1.21,202.00,144.00
2018/12/26,52,JBNL,-,179.0,184.0,179.0,183.0,183.00,0.0,0.0,181.95,"34,844.00",178.00,"6,339,755.00",82,5.0,5.0,2.81,2.79,0.58,202.00,144.00
2018/12/27,51,JBNL,-,185.0,186.0,180.0,180.0,180.00,0.0,0.0,182.20,"71,331.00",183.00,"12,996,278.00",90,-3.0,6.0,-1.64,3.33,-1.22,200.00,144.00
2018/12/30,49,JBNL,-,179.0,184.0,179.0,184.0,184.00,0.0,0.0,181.55,"70,875.00",180.00,"12,867,683.00",130,4.0,5.0,2.22,2.79,1.33,200.00,144.00
2018/12/31,49,JBNL,-,181.0,181.0,173.0,173.0,173.00,0.0,0.0,174.13,"17,593.00",184.00,"3,063,542.00",70,-11.0,8.0,-5.98,4.62,-0.66,200.00,144.00
2019/01/01,43,JBNL,-,172.0,173.0,171.0,173.0,173.00,0.0,0.0,172.43,"8,174.00",173.00,"1,409,426.00",26,0.0,2.0,0.0,1.17,0.33,200.00,144.00
2019/01/02,47,JBNL,-,175.0,175.0,168.0,170.0,170.00,0.0,0.0,169.32,"49,969.00",173.00,"8,460,621.00",87,-3.0,7.0,-1.73,4.17,0.4,200.00,144.00
2019/01/03,47,JBNL,-,170.0,170.0,168.0,169.0,169.00,0.0,0.0,169.12,"7,909.00",170.00,"1,337,548.00",44,-1.0,2.0,-0.59,1.19,-0.07,200.00,144.00
2019/01/06,47,JBNL,-,169.0,170.0,168.0,168.0,168.00,0.0,0.0,168.35,"8,794.00",169.00,"1,480,498.00",45,-1.0,2.0,-0.59,1.19,-0.21,200.00,144.00
2018/11/21,46,JBNL,-,181.0,184.0,181.0,184.0,184.00,0.0,0.0,183.71,"15,854.00",182.00,"2,912,465.00",49,2.0,3.0,1.1,1.66,0.16,252.00,144.00
2018/11/22,42,JBNL,-,184.0,185.0,182.0,182.0,182.00,0.0,0.0,183.41,"18,800.00",184.00,"3,448,105.00",45,-2.0,3.0,-1.09,1.65,-0.77,252.00,144.00
2018/11/25,45,JBNL,-,182.0,182.0,179.0,180.0,180.00,0.0,0.0,180.17,"15,356.00",182.00,"2,766,677.00",61,-2.0,3.0,-1.1,1.68,-0.09,252.00,144.00
2018/11/26,45,JBNL,-,180.0,181.0,176.0,178.0,178.00,0.0,0.0,178.05,"25,682.00",180.00,"4,572,659.00",85,-2.0,5.0,-1.11,2.84,-0.03,252.00,144.00
2018/11/27,48,JBNL,-,180.0,181.0,178.0,178.0,178.00,0.0,0.0,179.68,"18,576.00",178.00,"3,337,743.00",50,0.0,3.0,0.0,1.69,-0.94,252.00,144.00
2018/11/28,45,JBNL,-,180.0,180.0,178.0,179.0,179.00,0.0,0.0,179.08,"30,698.00",178.00,"5,497,257.00",69,1.0,2.0,0.56,1.12,-0.04,252.00,144.00
2018/11/29,48,JBNL,-,181.0,181.0,175.0,175.0,175.00,0.0,0.0,176.80,"47,541.00",179.00,"8,405,086.00",91,-4.0,6.0,-2.23,3.43,-1.03,252.00,144.00
2018/12/02,44,JBNL,-,175.0,176.0,172.0,173.0,173.00,0.0,0.0,173.74,"41,821.00",175.00,"7,266,134.00",100,-2.0,4.0,-1.14,2.33,-0.43,252.00,144.00
2018/12/03,46,JBNL,-,173.0,178.0,172.0,174.0,174.00,0.0,0.0,174.31,"17,722.00",173.00,"3,089,126.00",64,1.0,6.0,0.58,3.49,-0.18,252.00,144.00
