Date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2021/11/25,141,NMBHF1,39.59,11.62,11.63,11.62,11.62,11.62,"3,992.00",11.70,"46,388.04",4,-0.08,0.01,-0.68,0.09,0.0,16.25,9.67
2021/11/28,142,NMBHF1,41.53,11.62,11.62,11.46,11.46,11.50,"48,174.00",11.62,"553,881.32",16,-0.16,0.16,-1.38,1.4,-0.33,16.25,9.67
2021/11/29,138,NMBHF1,42.07,11.24,11.5,11.24,11.42,11.45,"13,667.00",11.46,"156,487.08",5,-0.04,0.26,-0.35,2.31,-0.26,16.25,9.67
2021/11/30,136,NMBHF1,33.55,11.44,11.47,11.44,11.47,11.46,"4,072.00",11.42,"46,667.58",5,0.05,0.03,0.44,0.26,0.08,16.25,9.67
2021/12/01,133,NMBHF1,48.5,11.47,11.5,11.4,11.45,11.47,"60,262.00",11.47,"691,249.90",18,-0.02,0.1,-0.17,0.88,-0.18,16.25,9.67
2021/12/02,139,NMBHF1,49.1,11.66,11.66,11.1,11.23,11.32,"173,989.00",11.45,"1,969,233.78",25,-0.22,0.56,-1.92,5.05,-0.78,16.25,9.67
2021/12/05,136,NMBHF1,42.55,11.11,11.11,11.0,11.0,11.07,"79,700.00",11.23,"882,337.72",21,-0.23,0.11,-2.05,1.0,-0.64,16.25,9.67
2021/12/06,136,NMBHF1,39.55,11.01,11.09,11.0,11.09,11.01,"32,766.00",11.00,"360,904.40",9,0.09,0.09,0.82,0.82,0.68,16.25,9.67
2021/12/07,137,NMBHF1,42.83,11.09,11.23,11.09,11.14,11.13,"43,242.00",11.09,"481,306.06",12,0.05,0.14,0.45,1.26,0.09,16.25,9.67
2021/12/08,136,NMBHF1,41.54,11.14,11.14,11.1,11.11,11.12,"19,225.00",11.14,"213,689.75",5,-0.03,0.04,-0.27,0.36,-0.05,16.25,9.67
2021/12/09,140,NMBHF1,49.36,11.1,11.11,11.1,11.11,11.10,"30,409.00",11.11,"337,548.22",6,0.0,0.01,0.0,0.09,0.09,16.25,9.67
2021/12/12,137,NMBHF1,42.13,11.1,11.1,10.89,11.0,11.00,"46,643.00",11.11,"513,000.42",13,-0.11,0.21,-0.99,1.93,0.01,16.25,9.70
2021/12/13,141,NMBHF1,39.48,10.9,11.0,10.69,10.69,10.85,"81,600.00",11.00,"885,270.55",18,-0.31,0.31,-2.82,2.9,-1.49,16.25,9.70
2021/12/14,133,NMBHF1,43.55,10.72,10.9,10.69,10.9,10.69,"50,416.00",10.69,"539,114.40",9,0.21,0.21,1.96,1.96,1.9,16.25,9.70
2021/12/15,139,NMBHF1,39.79,10.91,10.91,10.69,10.82,10.88,"51,748.00",10.90,"562,863.36",8,-0.08,0.22,-0.73,2.06,-0.53,16.25,9.70
2021/12/16,135,NMBHF1,42.01,10.69,10.99,10.69,10.99,10.85,"10,825.00",10.82,"117,415.64",6,0.17,0.3,1.57,2.81,1.3,16.25,9.70
2021/12/20,137,NMBHF1,40.13,10.79,10.79,10.79,10.79,10.79,"2,948.00",10.99,"31,808.92",2,-0.2,0.0,-1.82,0.0,0.0,16.25,9.70
2021/12/21,138,NMBHF1,42.16,10.71,10.92,10.71,10.92,10.86,"8,986.00",10.79,"97,558.15",7,0.13,0.21,1.2,1.96,0.58,16.25,9.70
2021/12/23,139,NMBHF1,50.14,10.98,11.09,10.72,11.0,10.84,"17,500.00",10.92,"189,653.36",8,0.08,0.37,0.73,3.45,1.48,16.25,9.80
2021/12/27,145,NMBHF1,49.48,11.01,11.2,11.01,11.2,11.02,"10,016.00",11.20,"110,390.16",5,0.0,0.19,0.0,1.73,1.59,16.25,9.80
2021/12/28,139,NMBHF1,51.47,11.42,11.42,11.3,11.3,11.32,"25,114.00",11.20,"284,301.88",4,0.1,0.12,0.89,1.06,-0.18,16.25,9.80
2021/12/29,137,NMBHF1,50.97,11.2,11.2,11.16,11.16,11.16,"16,413.00",11.30,"183,209.08",5,-0.14,0.04,-1.24,0.36,-0.02,16.25,9.91
2022/01/02,147,NMBHF1,44.74,11.2,11.2,11.01,11.05,11.08,"20,761.00",11.16,"230,007.61",8,-0.11,0.19,-0.99,1.73,-0.26,16.25,9.91
2022/01/03,138,NMBHF1,49.53,11.15,11.27,11.15,11.25,11.26,"1,700.00",11.05,"19,143.00",4,0.2,0.12,1.81,1.08,-0.09,16.25,9.91
2022/01/04,142,NMBHF1,53.01,11.47,11.47,11.25,11.46,11.42,"17,680.00",11.25,"201,954.89",10,0.21,0.22,1.87,1.96,0.32,16.25,9.91
2022/01/05,143,NMBHF1,50.76,11.3,11.35,11.3,11.35,11.31,"15,054.00",11.46,"170,318.25",6,-0.11,0.05,-0.96,0.44,0.32,16.25,9.91
2022/01/06,146,NMBHF1,59.51,11.54,11.57,11.35,11.35,11.42,"62,556.00",11.35,"714,221.20",10,0.00,0.22,0.0,1.94,-0.59,16.25,10.00
2022/01/09,147,NMBHF1,64.38,11.56,12.03,11.56,11.56,11.68,"173,626.00",11.35,"2,027,834.61",22,0.21,0.47,1.85,4.07,-1.03,16.25,10.00
2022/01/10,145,NMBHF1,62.63,11.6,11.93,11.6,11.93,11.73,"93,384.00",11.56,"1,095,453.96",20,0.37,0.33,3.2,2.84,1.67,16.25,10.00
2022/01/11,140,NMBHF1,61.25,11.93,12.16,11.93,11.95,12.11,"20,955.00",11.93,"253,793.98",8,0.02,0.23,0.17,1.93,-1.35,16.25,10.13
2022/01/12,138,NMBHF1,65.43,11.95,11.96,11.95,11.95,11.96,"430,918.00",11.95,"5,153,720.10",5,0.0,0.01,0.0,0.08,-0.08,16.25,10.13
2022/01/13,135,NMBHF1,55.53,12.17,12.17,11.93,12.14,12.02,"19,997.00",11.95,"240,293.95",11,0.19,0.24,1.59,2.01,1.02,16.25,10.13
2022/01/16,138,NMBHF1,56.44,12.0,12.38,12.0,12.38,12.20,"32,053.00",12.14,"390,939.43",13,0.24,0.38,1.98,3.17,1.48,16.25,10.13
2022/01/17,135,NMBHF1,58.31,12.15,12.5,12.15,12.5,12.29,"28,845.00",12.38,"354,440.67",9,0.12,0.35,0.97,2.88,1.7,16.25,10.13
2022/01/18,136,NMBHF1,60.16,12.49,13.0,12.49,12.7,12.67,"28,524.00",12.50,"361,281.00",12,0.2,0.51,1.6,4.08,0.27,16.25,10.13
2022/01/19,138,NMBHF1,51.68,12.47,12.47,12.45,12.45,12.46,"18,511.00",12.70,"230,581.95",8,-0.25,0.02,-1.97,0.16,-0.05,16.25,10.13
2022/01/20,139,NMBHF1,44.76,12.45,12.45,12.22,12.25,12.33,"2,248.00",12.45,"27,725.52",4,-0.2,0.23,-1.61,1.88,-0.68,16.25,10.13
2022/01/23,140,NMBHF1,51.07,12.25,12.4,12.1,12.4,12.19,"21,470.00",12.25,"261,790.30",13,0.15,0.30,1.22,2.48,1.67,16.25,10.13
2022/01/24,136,NMBHF1,49.4,12.16,12.19,11.92,12.1,12.13,"42,041.00",12.40,"510,057.08",15,-0.3,0.27,-2.42,2.27,-0.27,16.25,10.13
2022/01/25,138,NMBHF1,47.79,12.1,12.1,12.0,12.0,12.02,"59,329.00",12.10,"713,148.00",11,-0.1,0.10,-0.83,0.83,-0.17,16.25,10.13
2022/01/26,140,NMBHF1,48.35,11.85,12.0,11.78,11.79,11.88,"184,909.00",12.00,"2,196,988.92",16,-0.21,0.22,-1.75,1.87,-0.78,16.25,10.13
2022/01/27,136,NMBHF1,44.54,12.01,12.01,11.62,11.62,11.65,"58,022.00",11.79,"676,208.00",13,-0.17,0.39,-1.44,3.36,-0.3,16.25,10.13
2022/01/30,138,NMBHF1,42.05,11.85,12.05,11.85,11.9,11.97,"3,999.00",11.62,"47,848.10",5,0.28,0.2,2.41,1.69,-0.55,16.25,10.13
2022/01/31,136,NMBHF1,53.13,11.7,11.92,11.67,11.71,11.75,"202,018.00",11.90,"2,373,943.93",35,-0.19,0.25,-1.6,2.14,-0.35,16.25,10.13
2022/02/03,136,NMBHF1,54.16,12.0,12.2,11.9,11.9,11.99,"45,444.00",12.24,"544,981.92",26,-0.34,0.3,-2.78,2.52,-0.78,16.25,10.13
2022/02/06,139,NMBHF1,41.06,11.84,11.87,11.84,11.87,11.86,"2,496.00",11.90,"29,602.56",3,-0.03,0.03,-0.25,0.25,0.08,16.25,10.13
2022/02/07,136,NMBHF1,52.54,11.88,12.0,11.87,11.91,11.94,"25,644.00",11.87,"306,175.48",15,0.04,0.13,0.34,1.1,-0.25,16.25,10.13
2022/02/08,138,NMBHF1,40.3,11.99,12.19,11.99,12.18,12.04,"20,925.00",11.91,"251,994.04",8,0.27,0.2,2.27,1.67,1.13,16.25,10.13
2022/02/09,135,NMBHF1,55.17,11.95,11.98,11.95,11.97,11.97,"7,073.00",12.18,"84,661.33",3,-0.21,0.03,-1.72,0.25,0.0,16.25,10.22
2022/02/13,138,NMBHF1,49.41,11.73,11.93,11.73,11.93,11.74,"9,940.00",11.96,"116,713.00",5,-0.03,0.2,-0.25,1.71,1.58,16.25,10.34
2022/02/16,139,NMBHF1,39.05,11.77,11.79,11.77,11.79,11.78,"1,664.00",11.86,"19,601.92",2,-0.07,0.02,-0.59,0.17,0.08,16.25,10.54
2022/02/17,137,NMBHF1,40.31,11.77,11.9,11.77,11.77,11.85,"4,654.00",11.79,"55,143.55",7,-0.02,0.13,-0.17,1.1,-0.67,16.25,10.54
2022/02/21,136,NMBHF1,37.42,11.66,11.66,11.61,11.61,11.64,"6,240.00",11.61,"72,651.40",5,0.0,0.05,0.0,0.43,-0.28,16.25,10.54
2022/02/22,141,NMBHF1,38.25,11.64,11.64,11.64,11.64,11.64,"1,000.00",11.61,"11,640.00",2,0.03,0.0,0.26,0.0,0.0,16.25,10.54
2022/02/23,137,NMBHF1,47.32,11.64,11.85,11.64,11.85,11.68,"7,572.00",11.64,"88,405.21",7,0.21,0.21,1.8,1.8,1.47,16.25,10.54
2022/02/24,138,NMBHF1,45.92,11.65,11.65,11.65,11.65,11.65,"5,577.00",11.85,"64,972.05",4,-0.2,0.0,-1.69,0.0,0.0,16.25,10.54
2022/02/27,134,NMBHF1,50.93,11.69,11.87,11.68,11.68,11.72,"11,085.00",11.65,"129,867.35",9,0.03,0.19,0.26,1.63,-0.3,16.25,10.54
2022/02/28,139,NMBHF1,52.89,11.7,11.78,11.55,11.78,11.63,"44,397.00",11.68,"516,245.25",14,0.1,0.23,0.86,1.99,1.29,16.25,10.54
2022/03/02,138,NMBHF1,36.82,11.58,11.58,11.56,11.56,11.57,"38,308.00",11.78,"443,165.15",14,-0.22,0.02,-1.87,0.17,-0.07,16.25,10.54
2022/03/06,140,NMBHF1,40.57,11.56,11.56,11.38,11.38,11.50,"12,736.00",11.56,"146,487.52",5,-0.18,0.18,-1.56,1.58,-1.07,16.25,10.54
2022/03/09,138,NMBHF1,31.01,11.36,11.36,11.35,11.35,11.36,"12,080.00",11.35,"137,208.00",3,0.0,0.01,0.0,0.09,-0.07,16.25,10.54
2022/03/10,139,NMBHF1,37.95,11.4,11.5,11.4,11.5,11.42,982.00,11.35,"11,209.80",3,0.15,0.1,1.32,0.88,0.74,16.25,10.54
2022/03/13,137,NMBHF1,46.88,11.36,11.72,11.36,11.53,11.53,"3,882.00",11.50,"44,755.94",5,0.03,0.36,0.26,3.17,0.01,16.25,10.54
2022/03/14,134,NMBHF1,45.75,11.43,11.43,11.43,11.43,11.43,"1,184.00",11.53,"13,533.12",1,-0.1,0.0,-0.87,0.0,0.0,16.25,10.54
2022/03/20,133,NMBHF1,48.63,11.44,11.52,11.44,11.52,11.47,"3,744.00",11.65,"42,960.32",4,-0.13,0.08,-1.12,0.7,0.4,16.25,10.54
2022/03/21,139,NMBHF1,54.74,11.53,11.8,11.53,11.58,11.76,"15,973.00",11.52,"187,792.11",5,0.06,0.27,0.52,2.34,-1.53,16.25,10.54
2022/03/22,139,NMBHF1,47.75,11.8,11.9,11.8,11.9,11.87,"1,415.00",11.58,"16,796.90",3,0.32,0.1,2.76,0.85,0.25,16.25,10.54
2022/03/23,136,NMBHF1,54.86,12.12,12.12,11.91,11.94,11.94,"11,000.00",11.90,"131,370.00",3,0.04,0.21,0.34,1.76,-0.02,16.25,10.54
2022/03/24,136,NMBHF1,48.12,11.74,11.78,11.74,11.78,11.77,"4,576.00",11.94,"53,838.72",4,-0.16,0.04,-1.34,0.34,0.12,16.25,10.54
2022/03/27,139,NMBHF1,48.98,11.78,11.78,11.7,11.73,11.76,"7,077.00",11.78,"83,208.78",4,-0.05,0.08,-0.42,0.68,-0.24,16.25,10.54
2022/03/28,141,NMBHF1,37.49,11.57,11.59,11.57,11.59,11.58,"13,296.00",11.73,"153,996.81",4,-0.14,0.02,-1.19,0.17,0.07,16.25,10.54
2022/03/29,135,NMBHF1,31.93,11.36,11.6,11.36,11.59,11.59,"4,232.00",11.59,"49,042.55",3,0.0,0.24,0.0,2.11,0.01,16.25,10.54
2022/03/30,141,NMBHF1,49.44,11.81,11.99,11.81,11.99,11.81,"5,100.00",11.59,"60,249.00",2,0.4,0.18,3.45,1.52,1.47,16.25,10.54
2022/03/31,138,NMBHF1,51.26,11.85,11.88,11.85,11.86,11.87,"15,991.00",11.99,"189,834.92",9,-0.13,0.03,-1.08,0.25,-0.1,16.25,10.54
2022/04/04,137,NMBHF1,49.89,11.8,11.98,11.8,11.98,11.81,"10,370.00",11.86,"122,480.84",5,0.12,0.18,1.01,1.53,1.41,16.25,10.54
2022/04/05,138,NMBHF1,43.21,11.85,11.85,11.62,11.62,11.63,"4,317.00",11.98,"50,186.77",2,-0.36,0.23,-3.01,1.98,-0.05,16.25,10.54
2022/04/06,136,NMBHF1,31.72,11.64,11.64,11.62,11.62,11.64,"8,190.00",11.62,"95,297.80",3,0.0,0.02,0.0,0.17,-0.14,16.25,10.54
2022/04/11,141,NMBHF1,29.21,11.6,11.6,11.6,11.6,11.60,"4,410.00",11.62,"51,156.00",2,-0.02,0.0,-0.17,0.0,0.0,16.25,10.54
2022/04/12,144,NMBHF1,35.93,11.55,11.55,11.45,11.45,11.45,"53,050.00",11.60,"607,677.50",3,-0.15,0.1,-1.29,0.87,-0.04,16.25,10.54
2022/04/13,140,NMBHF1,29.26,11.45,11.45,11.45,11.45,11.45,"4,161.00",11.45,"47,643.45",1,0.00,0.0,0.0,0.0,0.0,16.25,10.54
2022/04/18,138,NMBHF1,31.61,11.45,11.45,11.31,11.33,11.34,"15,348.00",11.45,"174,042.60",6,-0.12,0.14,-1.05,1.24,-0.09,16.25,10.54
2022/04/19,138,NMBHF1,29.33,11.33,11.37,11.33,11.35,11.36,"8,216.00",11.33,"93,325.60",6,0.02,0.04,0.18,0.35,-0.08,16.25,10.54
2022/04/21,139,NMBHF1,35.22,11.17,11.39,11.17,11.21,11.23,"85,134.00",11.35,"956,085.10",20,-0.14,0.22,-1.23,1.97,-0.18,16.25,10.54
2022/04/24,148,NMBHF1,44.69,11.24,11.5,11.24,11.5,11.30,"4,961.00",11.21,"56,058.08",3,0.29,0.26,2.59,2.31,1.74,16.25,10.54
2022/04/25,145,NMBHF1,45.11,11.5,11.72,11.5,11.72,11.66,"6,664.00",11.50,"77,704.00",5,0.22,0.22,1.91,1.91,0.51,16.25,10.54
2022/04/26,137,NMBHF1,52.54,11.73,11.95,11.73,11.95,11.82,"117,634.00",11.72,"1,390,120.06",16,0.23,0.22,1.96,1.88,1.11,16.25,10.54
2022/04/27,139,NMBHF1,44.44,11.72,12.0,11.63,11.99,11.90,"13,988.00",11.95,"166,407.96",8,0.04,0.37,0.33,3.18,0.78,16.25,10.54
2022/04/28,137,NMBHF1,50.81,11.97,12.22,11.92,11.96,12.11,"119,742.00",11.99,"1,450,453.90",31,-0.03,0.3,-0.25,2.52,-1.28,16.25,10.54
2022/05/02,139,NMBHF1,45.62,11.73,11.86,11.73,11.86,11.82,"17,496.00",11.96,"206,836.24",5,-0.1,0.13,-0.84,1.11,0.32,16.25,10.54
2022/05/04,141,NMBHF1,30.06,11.7,11.8,11.7,11.8,11.80,"48,057.00",11.86,"567,049.40",8,-0.06,0.1,-0.51,0.85,0.0,16.25,10.54
2022/05/05,142,NMBHF1,32.9,11.83,11.83,11.76,11.76,11.81,"140,309.00",11.80,"1,657,131.56",13,-0.04,0.07,-0.34,0.6,-0.43,16.25,10.54
2022/05/08,141,NMBHF1,31.45,11.99,11.99,11.99,11.99,11.99,123.00,11.76,"1,474.77",1,0.23,0.0,1.96,0.0,0.0,16.25,10.54
2022/05/09,135,NMBHF1,41.07,11.9,12.0,11.9,12.0,11.95,"1,832.00",11.99,"21,900.80",2,0.01,0.1,0.08,0.84,0.38,16.25,10.54
2022/05/11,139,NMBHF1,44.4,12.0,12.24,12.0,12.05,12.10,"12,461.00",12.00,"150,798.10",5,0.05,0.24,0.42,2.0,-0.43,16.25,10.54
2022/05/12,137,NMBHF1,43.21,12.1,12.1,11.81,11.81,12.07,"14,300.00",12.05,"172,581.00",10,-0.24,0.29,-1.99,2.46,-2.19,16.25,10.54
2022/05/17,133,NMBHF1,30.03,11.81,11.81,11.48,11.48,11.75,"14,261.00",11.81,"167,557.21",3,-0.33,0.33,-2.79,2.87,-2.35,16.25,10.54
2022/05/19,133,NMBHF1,29.05,11.52,11.66,11.52,11.66,11.58,"21,238.00",11.40,"245,932.41",5,0.26,0.14,2.28,1.22,0.69,16.25,10.54
2022/05/20,135,NMBHF1,32.48,11.43,11.89,11.43,11.89,11.86,"10,827.00",11.66,"128,425.58",4,0.23,0.46,1.97,4.02,0.24,16.25,10.54
2022/05/23,136,NMBHF1,47.44,11.66,11.66,11.6,11.65,11.65,"39,325.00",11.89,"458,238.52",5,-0.24,0.06,-2.02,0.52,-0.02,16.25,10.54
2022/05/24,134,NMBHF1,42.3,11.7,11.7,11.6,11.6,11.62,"12,025.00",11.65,"139,730.00",2,-0.05,0.10,-0.43,0.86,-0.17,16.25,10.54
2022/05/25,136,NMBHF1,31.92,11.71,11.8,11.69,11.69,11.76,"16,171.00",11.60,"190,162.41",3,0.09,0.11,0.78,0.94,-0.59,16.25,10.54
2022/05/27,133,NMBHF1,34.71,11.85,11.85,11.85,11.85,11.85,"2,000.00",11.85,"23,700.00",1,0.0,0.0,0.0,0.0,0.0,16.25,10.54
2022/05/30,136,NMBHF1,21.41,11.62,11.62,11.39,11.39,11.41,"2,830.00",11.85,"32,291.20",5,-0.46,0.23,-3.88,2.02,-0.18,16.25,10.54
2022/05/31,140,NMBHF1,32.61,11.4,11.5,11.4,11.5,11.48,"18,483.00",11.39,"212,212.89",8,0.11,0.1,0.97,0.88,0.16,16.25,10.54
2022/06/01,137,NMBHF1,27.5,11.4,11.4,11.4,11.4,11.40,"12,074.00",11.50,"137,643.60",5,-0.1,0.0,-0.87,0.0,0.0,16.25,10.54
2022/06/02,140,NMBHF1,21.53,11.41,11.59,11.4,11.59,11.45,"2,084.00",11.40,"23,869.56",3,0.19,0.19,1.67,1.67,1.18,16.25,10.54
2022/06/03,139,NMBHF1,34.7,11.4,11.4,11.37,11.37,11.38,"5,000.00",11.59,"56,895.78",2,-0.22,0.03,-1.9,0.26,-0.08,16.25,10.54
2022/06/07,144,NMBHF1,34.55,11.29,11.33,11.21,11.21,11.23,"29,913.00",11.29,"336,044.81",10,-0.08,0.12,-0.71,1.07,-0.21,16.25,10.54
2022/06/08,142,NMBHF1,39.84,11.21,11.4,11.2,11.4,11.28,"26,248.00",11.21,"296,177.36",4,0.19,0.20,1.69,1.79,1.02,16.25,10.54
2022/06/09,140,NMBHF1,35.62,11.59,11.62,11.18,11.18,11.43,"8,681.00",11.40,"99,207.67",5,-0.22,0.44,-1.93,3.94,-2.22,16.25,10.54
2022/06/14,139,NMBHF1,21.5,10.94,11.0,10.94,11.0,10.99,"5,159.00",11.12,"56,694.11",3,-0.12,0.06,-1.08,0.55,0.1,16.25,10.54
2022/06/15,140,NMBHF1,21.96,10.84,10.84,10.84,10.84,10.84,416.00,11.00,"4,509.44",1,-0.16,0.00,-1.45,0.0,0.0,16.25,10.54
2022/06/16,132,NMBHF1,39.95,10.86,11.03,10.82,11.03,10.86,"19,914.00",10.84,"216,364.70",8,0.19,0.21,1.75,1.94,1.5,16.25,10.54
2022/06/19,133,NMBHF1,33.34,10.81,10.81,10.4,10.42,10.53,"48,489.00",11.03,"510,688.66",17,-0.61,0.41,-5.53,3.94,-1.08,16.25,10.40
2022/06/20,136,NMBHF1,34.17,10.42,10.43,10.0,10.19,10.19,"175,557.00",10.42,"1,789,450.48",27,-0.23,0.43,-2.21,4.3,-0.03,16.25,10.00
2022/06/21,139,NMBHF1,44.04,10.35,11.01,10.35,11.01,10.45,"29,348.00",10.19,"306,644.50",7,0.82,0.66,8.05,6.38,5.1,16.25,10.00
2022/06/22,139,NMBHF1,32.43,10.81,10.81,10.66,10.66,10.77,"46,000.00",11.01,"495,360.00",10,-0.35,0.15,-3.18,1.41,-1.02,16.25,10.00
2022/06/23,144,NMBHF1,37.24,10.45,10.45,10.42,10.42,10.45,"27,338.00",10.66,"285,641.96",7,-0.24,0.03,-2.25,0.29,-0.27,16.25,10.00
2022/06/27,138,NMBHF1,27.09,10.9,10.9,10.62,10.62,10.67,"7,000.00",10.83,"74,664.00",6,-0.21,0.28,-1.94,2.64,-0.44,16.25,10.00
2022/06/29,138,NMBHF1,46.42,10.67,11.02,10.67,10.99,10.92,"65,013.00",10.47,"709,819.71",18,0.52,0.35,4.97,3.28,0.65,16.25,10.00
2022/06/30,137,NMBHF1,50.18,10.79,11.4,10.79,11.31,11.01,"268,489.00",10.99,"2,956,004.02",29,0.32,0.61,2.91,5.65,2.65,16.25,10.00
2022/07/01,134,NMBHF1,45.92,11.25,11.25,11.2,11.2,11.23,"5,161.00",11.31,"57,953.20",2,-0.11,0.05,-0.97,0.45,-0.26,16.25,10.00
2022/07/03,141,NMBHF1,45.04,11.4,11.41,11.4,11.41,11.40,"1,250.00",11.20,"14,252.50",3,0.21,0.01,1.88,0.09,0.07,16.25,10.00
2022/07/04,144,NMBHF1,52.86,11.41,11.7,11.3,11.47,11.55,"84,521.00",11.41,"976,528.88",19,0.06,0.40,0.53,3.54,-0.73,16.25,10.00
2022/07/05,139,NMBHF1,34.84,11.3,11.3,11.25,11.25,11.27,"32,150.00",11.47,"362,397.50",8,-0.22,0.05,-1.92,0.44,-0.2,16.25,10.00
2022/07/06,140,NMBHF1,30.59,11.24,11.25,11.03,11.1,11.15,"35,679.00",11.25,"397,683.37",12,-0.15,0.22,-1.33,1.99,-0.42,16.25,10.00
2022/07/08,131,NMBHF1,28.56,11.15,11.15,11.08,11.08,11.08,"17,800.00",11.30,"197,295.00",6,-0.22,0.07,-1.95,0.63,-0.04,16.25,10.00
2022/07/11,137,NMBHF1,27.42,10.9,11.1,10.9,10.91,10.94,"23,830.00",11.08,"260,699.48",8,-0.17,0.2,-1.53,1.83,-0.27,16.25,10.00
2022/07/12,137,NMBHF1,23.02,10.9,10.9,10.88,10.88,10.89,"8,322.00",10.91,"90,645.88",5,-0.03,0.02,-0.27,0.18,-0.11,16.25,10.00
2022/07/13,139,NMBHF1,38.61,10.81,11.42,10.81,11.42,11.35,"27,748.00",10.88,"315,000.60",7,0.54,0.61,4.96,5.64,0.59,16.25,10.00
2022/07/14,135,NMBHF1,30.8,11.2,11.2,11.2,11.2,11.20,832.00,11.42,"9,318.40",1,-0.22,0.00,-1.93,0.0,0.0,16.25,10.00
2022/07/17,130,NMBHF1,29.41,11.3,11.3,11.3,11.3,11.30,"2,000.00",11.20,"22,600.00",1,0.1,0.0,0.89,0.0,0.0,16.25,10.00
2022/07/18,130,NMBHF1,44.7,11.13,11.34,11.13,11.34,11.27,"38,163.00",11.30,"430,248.87",8,0.04,0.21,0.35,1.89,0.58,16.25,10.00
2022/07/19,132,NMBHF1,33.66,11.4,11.55,11.4,11.4,11.46,"69,664.00",11.34,"798,394.60",15,0.06,0.15,0.53,1.32,-0.53,16.25,10.00
2022/07/20,132,NMBHF1,34.14,11.6,11.6,11.6,11.6,11.60,"2,000.00",11.40,"23,200.00",3,0.2,0.0,1.75,0.0,0.0,16.25,10.00
2022/07/21,137,NMBHF1,36.2,11.63,11.63,11.62,11.62,11.63,"3,944.00",11.60,"45,863.72",2,0.02,0.01,0.17,0.09,-0.08,16.25,10.00
2022/07/22,129,NMBHF1,34.34,11.55,11.55,11.36,11.36,11.45,"22,758.00",11.62,"260,675.02",12,-0.26,0.19,-2.24,1.67,-0.83,16.25,10.00
2022/07/24,134,NMBHF1,31.7,11.4,11.55,11.4,11.55,11.54,"8,790.00",11.36,"101,400.92",6,0.19,0.15,1.67,1.32,0.12,16.25,10.00
