Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2023/09/05,168,NMBHF1,31.35,10.93,11.1,10.93,11.1,11.10,0.0,0.0,11.00,"24,261.00",11.15,"266,789.73",3,-0.05,0.17,-0.45,1.56,0.93,11.42,8.79
2023/09/10,169,NMBHF1,30.36,10.96,11.01,10.95,11.01,11.01,0.0,0.0,10.99,"19,280.00",11.10,"211,931.01",10,-0.09,0.06,-0.81,0.55,0.16,11.42,8.79
2023/09/11,169,NMBHF1,42.29,11.2,11.2,10.99,11.04,11.04,0.0,0.0,11.10,"23,517.00",11.01,"261,098.28",8,0.03,0.21,0.27,1.91,-0.57,11.42,8.79
2023/09/12,168,NMBHF1,29.33,11.11,11.11,11.02,11.1,11.10,0.0,0.0,11.09,"18,665.00",11.04,"207,020.57",10,0.06,0.09,0.54,0.82,0.08,11.42,8.79
2023/09/13,166,NMBHF1,37.24,11.11,11.14,11.08,11.08,11.08,0.0,0.0,11.10,"38,828.00",11.10,"431,029.45",13,-0.02,0.06,-0.18,0.54,-0.19,11.42,8.79
2023/09/17,170,NMBHF1,49.13,11.0,11.12,10.92,11.12,11.12,0.0,0.0,11.00,"26,686.00",11.08,"293,648.98",11,0.04,0.2,0.36,1.83,1.04,11.42,8.79
2023/07/31,161,NMBHF1,35.64,10.92,11.2,10.78,10.92,10.92,0.0,0.0,10.98,"6,169.00",11.10,"67,737.66",7,-0.18,0.42,-1.62,3.9,-0.55,12.25,8.79
2023/08/01,160,NMBHF1,34.46,11.13,11.25,11.03,11.1,11.10,0.0,0.0,11.09,"23,670.00",10.92,"262,428.13",7,0.18,0.22,1.65,1.99,0.12,12.25,8.79
2023/08/02,162,NMBHF1,41.07,11.0,11.08,11.0,11.06,11.06,0.0,0.0,11.06,"9,193.00",11.10,"101,653.66",9,-0.04,0.08,-0.36,0.73,0.02,12.25,8.79
2023/08/03,158,NMBHF1,34.21,11.07,11.11,11.07,11.11,11.11,0.0,0.0,11.09,"5,909.00",11.06,"65,505.29",4,0.05,0.04,0.45,0.36,0.22,12.25,8.79
2023/08/06,162,NMBHF1,40.17,11.33,11.33,10.9,10.95,10.95,0.0,0.0,11.00,"47,447.00",11.11,"521,917.30",16,-0.16,0.43,-1.44,3.94,-0.46,12.00,8.79
2023/08/07,160,NMBHF1,31.82,10.81,11.0,10.81,11.0,11.00,0.0,0.0,10.93,"10,462.00",10.95,"114,336.80",5,0.05,0.19,0.46,1.76,0.65,12.00,8.79
2023/08/08,162,NMBHF1,35.35,10.94,10.95,10.88,10.88,10.88,0.0,0.0,10.92,"61,215.00",11.00,"668,686.99",9,-0.12,0.07,-1.09,0.64,-0.4,12.00,8.79
2023/08/09,162,NMBHF1,38.28,10.86,10.91,10.86,10.88,10.88,0.0,0.0,10.90,"38,306.00",10.88,"417,510.96",6,0.0,0.05,0.0,0.46,-0.18,11.99,8.79
2023/08/10,164,NMBHF1,42.18,11.0,11.1,11.0,11.0,11.00,0.0,0.0,11.07,"28,321.00",10.88,"313,562.68",13,0.12,0.1,1.1,0.91,-0.65,11.98,8.79
2023/08/13,161,NMBHF1,39.4,11.0,11.01,10.99,10.99,10.99,0.0,0.0,11.00,"25,416.00",11.00,"279,555.84",4,-0.01,0.02,-0.09,0.18,-0.08,11.97,8.79
2023/08/14,170,NMBHF1,51.59,11.0,11.2,11.0,11.2,11.20,0.0,0.0,11.06,"19,166.00",10.99,"211,896.80",10,0.21,0.2,1.91,1.82,1.29,11.97,8.79
2023/08/15,169,NMBHF1,45.47,11.42,11.42,11.2,11.26,11.26,0.0,0.0,11.23,"9,332.00",11.20,"104,811.44",4,0.06,0.22,0.54,1.96,0.25,11.94,8.79
2023/08/16,162,NMBHF1,44.76,11.3,11.3,11.08,11.08,11.08,0.0,0.0,11.10,"9,571.00",11.26,"106,229.72",5,-0.18,0.22,-1.6,1.99,-0.17,11.42,8.79
2023/08/17,163,NMBHF1,35.48,11.02,11.08,11.02,11.03,11.03,0.0,0.0,11.05,"4,748.00",11.08,"52,485.44",3,-0.05,0.06,-0.45,0.54,-0.22,11.42,8.79
2023/08/20,163,NMBHF1,39.84,10.82,11.2,10.82,11.15,11.15,0.0,0.0,11.13,"131,221.00",11.03,"1,460,236.99",15,0.12,0.38,1.09,3.51,0.2,11.42,8.79
2023/08/21,165,NMBHF1,34.52,11.0,11.09,11.0,11.07,11.07,0.0,0.0,11.07,"35,604.00",11.15,"393,991.06",6,-0.08,0.09,-0.72,0.82,0.04,11.42,8.79
2023/07/09,176,NMBHF1,44.73,10.7,10.7,10.5,10.5,10.50,0.0,0.0,10.51,"54,754.00",10.50,"575,514.60",15,0.0,0.2,0.0,1.9,-0.1,12.25,8.79
2023/07/10,178,NMBHF1,49.42,10.5,10.6,10.41,10.6,10.60,0.0,0.0,10.50,"112,727.00",10.50,"1,183,779.91",12,0.10,0.19,0.95,1.83,0.93,12.25,8.79
2023/07/11,171,NMBHF1,46.03,10.45,10.65,10.45,10.65,10.65,0.0,0.0,10.58,"49,738.00",10.60,"526,446.16",15,0.05,0.20,0.47,1.91,0.62,12.25,8.79
2023/07/12,180,NMBHF1,49.51,10.61,10.79,10.61,10.79,10.79,0.0,0.0,10.63,"11,159.00",10.65,"118,626.79",9,0.14,0.18,1.31,1.7,1.48,12.25,8.79
2023/07/13,179,NMBHF1,46.82,10.79,10.79,10.62,10.62,10.62,0.0,0.0,10.65,"34,100.00",10.79,"363,064.00",10,-0.17,0.17,-1.58,1.6,-0.25,12.25,8.79
2023/07/16,179,NMBHF1,45.82,10.66,10.79,10.65,10.79,10.79,0.0,0.0,10.66,"10,952.00",10.62,"116,756.60",5,0.17,0.14,1.6,1.31,1.2,12.25,8.79
2023/07/17,157,NMBHF1,49.16,10.61,10.79,10.6,10.79,10.79,0.0,0.0,10.62,"37,508.00",10.79,"398,165.00",15,0.0,0.19,0.0,1.79,1.62,12.25,8.79
2023/07/18,156,NMBHF1,36.88,10.79,10.79,10.79,10.79,10.79,0.0,0.0,10.79,"4,825.00",10.79,"52,061.75",4,0.00,0.00,0.0,0.0,0.0,12.25,8.79
2023/07/19,159,NMBHF1,55.38,10.8,10.95,10.79,10.95,10.95,0.0,0.0,10.80,"35,297.00",10.79,"381,074.46",8,0.16,0.16,1.48,1.48,1.4,12.25,8.79
2023/07/20,162,NMBHF1,38.14,10.74,10.78,10.74,10.78,10.78,0.0,0.0,10.75,"4,444.00",10.95,"47,777.36",3,-0.17,0.04,-1.55,0.37,0.27,12.25,8.79
2023/07/23,163,NMBHF1,47.86,10.73,10.85,10.73,10.8,10.80,0.0,0.0,10.78,"28,631.00",10.78,"308,685.62",13,0.02,0.12,0.19,1.12,0.17,12.25,8.79
2023/07/24,164,NMBHF1,58.26,10.9,11.22,10.9,11.19,11.19,0.0,0.0,11.08,"152,052.00",10.80,"1,685,227.15",38,0.39,0.32,3.61,2.94,0.95,12.25,8.79
2023/07/25,164,NMBHF1,53.94,10.99,11.15,10.99,11.15,11.15,0.0,0.0,11.01,"41,396.00",11.19,"455,932.68",12,-0.04,0.16,-0.36,1.46,1.22,12.25,8.79
2023/07/26,159,NMBHF1,57.37,10.93,11.25,10.93,11.25,11.25,0.0,0.0,11.11,"47,585.00",11.15,"528,742.26",9,0.10,0.32,0.9,2.93,1.23,12.25,8.79
2023/07/27,166,NMBHF1,56.24,11.04,11.26,10.91,10.91,10.91,0.0,0.0,11.01,"50,540.00",11.25,"556,347.75",11,-0.34,0.35,-3.02,3.21,-0.9,12.25,8.79
2023/06/12,172,NMBHF1,38.73,10.2,10.31,10.15,10.15,10.15,0.0,0.0,10.19,"14,828.00",10.20,"151,106.68",11,-0.05,0.16,-0.49,1.58,-0.4,12.25,8.79
2023/06/13,164,NMBHF1,54.17,10.25,10.29,10.25,10.29,10.29,0.0,0.0,10.27,"20,000.00",10.15,"205,364.54",5,0.14,0.04,1.38,0.39,0.21,12.25,8.79
2023/06/14,167,NMBHF1,45.77,10.49,10.49,10.09,10.18,10.18,0.0,0.0,10.19,"76,837.00",10.29,"783,268.48",15,-0.11,0.40,-1.07,3.96,-0.14,12.25,8.79
2023/06/15,163,NMBHF1,39.75,10.1,10.29,10.1,10.29,10.29,0.0,0.0,10.12,"1,889.00",10.18,"19,120.68",3,0.11,0.19,1.08,1.88,1.63,12.25,8.79
2023/06/18,172,NMBHF1,46.71,10.09,10.34,10.09,10.25,10.25,0.0,0.0,10.23,"11,153.00",10.29,"114,062.65",8,-0.04,0.25,-0.39,2.48,0.22,12.25,8.79
2023/06/19,164,NMBHF1,56.99,10.44,10.68,10.25,10.68,10.68,0.0,0.0,10.58,"97,631.00",10.25,"1,033,138.09",20,0.43,0.43,4.2,4.2,0.92,12.25,8.79
2023/06/20,162,NMBHF1,46.9,10.47,10.47,10.28,10.35,10.35,0.0,0.0,10.31,"3,693.00",10.68,"38,074.23",4,-0.33,0.19,-3.09,1.85,0.39,12.25,8.79
2023/06/25,162,NMBHF1,48.09,10.2,10.4,10.2,10.34,10.34,0.0,0.0,10.35,"90,585.00",10.20,"937,791.33",16,0.14,0.20,1.37,1.96,-0.12,12.25,8.79
2023/06/26,170,NMBHF1,50.17,10.54,10.75,10.54,10.75,10.75,0.0,0.0,10.65,200.00,10.34,"2,129.00",2,0.41,0.21,3.97,1.99,0.98,12.25,8.79
2023/06/27,167,NMBHF1,62.06,10.69,10.77,10.56,10.77,10.77,0.0,0.0,10.70,"113,578.00",10.75,"1,215,388.36",18,0.02,0.21,0.19,1.99,0.64,12.25,8.79
2023/06/28,168,NMBHF1,53.71,10.98,10.98,10.56,10.75,10.75,0.0,0.0,10.57,"5,891.00",10.77,"62,290.76",5,-0.02,0.42,-0.19,3.98,1.64,12.25,8.79
2023/07/02,175,NMBHF1,47.77,10.54,10.54,10.53,10.53,10.53,0.0,0.0,10.54,"4,892.00",10.75,"51,560.08",4,-0.22,0.01,-2.05,0.09,-0.09,12.25,8.79
2023/07/03,167,NMBHF1,42.97,10.39,10.7,10.39,10.51,10.51,0.0,0.0,10.56,"41,180.00",10.53,"434,709.04",14,-0.02,0.31,-0.19,2.98,-0.44,12.25,8.79
2023/07/04,171,NMBHF1,43.5,10.51,10.6,10.51,10.53,10.53,0.0,0.0,10.57,"31,404.00",10.51,"332,009.68",10,0.02,0.09,0.19,0.86,-0.4,12.25,8.79
2023/05/16,163,NMBHF1,36.25,9.79,9.79,9.77,9.77,9.77,0.0,0.0,9.77,"12,184.00",9.78,"119,067.68",6,-0.01,0.02,-0.1,0.2,-0.03,12.25,8.79
2023/05/17,159,NMBHF1,30.41,9.96,9.96,9.63,9.82,9.82,0.0,0.0,9.77,"17,202.00",9.77,"168,055.76",6,0.05,0.33,0.51,3.43,0.51,12.25,8.79
2023/05/18,158,NMBHF1,48.22,9.81,9.94,9.8,9.94,9.94,0.0,0.0,9.81,"14,634.00",9.82,"143,546.12",5,0.12,0.14,1.22,1.43,1.32,12.25,8.79
2023/05/21,166,NMBHF1,52.71,10.12,10.12,9.83,9.95,9.95,0.0,0.0,9.92,"131,661.00",9.94,"1,306,412.83",17,0.01,0.29,0.1,2.95,0.28,12.25,8.79
2023/05/22,163,NMBHF1,49.7,9.94,10.07,9.94,10.07,10.07,0.0,0.0,9.98,"32,600.00",9.95,"325,267.00",15,0.12,0.13,1.21,1.31,0.92,12.25,8.79
2023/05/23,164,NMBHF1,53.62,10.0,10.08,9.87,10.03,10.03,0.0,0.0,9.99,"61,832.00",10.07,"617,474.92",19,-0.04,0.21,-0.4,2.13,0.44,12.25,8.79
2023/05/24,164,NMBHF1,57.34,10.1,10.13,9.91,9.96,9.96,0.0,0.0,10.07,"97,183.00",10.03,"978,630.93",25,-0.07,0.22,-0.7,2.22,-1.1,12.25,8.79
2023/05/28,161,NMBHF1,55.12,9.77,10.12,9.77,10.12,10.12,0.0,0.0,10.08,"67,432.00",9.96,"679,890.40",15,0.16,0.35,1.61,3.58,0.37,12.25,8.79
2023/05/30,164,NMBHF1,37.86,10.0,10.1,9.99,10.0,10.00,0.0,0.0,10.02,"45,120.00",10.12,"452,230.80",17,-0.12,0.11,-1.19,1.1,-0.23,12.25,8.79
2023/05/31,155,NMBHF1,39.51,10.05,10.05,9.97,9.98,9.98,0.0,0.0,10.00,"106,439.00",10.00,"1,063,992.87",15,-0.02,0.08,-0.2,0.8,-0.16,12.25,8.79
2023/06/01,163,NMBHF1,38.25,10.17,10.17,9.96,9.96,9.96,0.0,0.0,10.03,"13,445.00",9.98,"134,839.42",7,-0.02,0.21,-0.2,2.11,-0.69,12.25,8.79
2023/06/04,161,NMBHF1,35.57,10.0,10.08,10.0,10.0,10.00,0.0,0.0,10.01,"10,348.00",9.96,"103,562.40",9,0.04,0.08,0.4,0.8,-0.08,12.25,8.79
2023/06/05,166,NMBHF1,36.17,10.0,10.0,9.89,10.0,10.00,0.0,0.0,9.92,"7,461.00",10.00,"74,021.20",5,0.0,0.11,0.0,1.11,0.79,12.25,8.79
2023/06/06,162,NMBHF1,45.26,9.9,10.18,9.83,10.18,10.18,0.0,0.0,9.98,"2,932.00",10.00,"29,251.56",5,0.18,0.35,1.8,3.56,2.0,12.25,8.79
2023/06/07,155,NMBHF1,36.02,9.99,10.1,9.99,10.0,10.00,0.0,0.0,10.00,"4,676.00",10.18,"46,745.04",4,-0.18,0.11,-1.77,1.1,0.03,12.25,8.79
2023/06/08,164,NMBHF1,49.84,10.01,10.19,10.01,10.19,10.19,0.0,0.0,10.10,"13,980.00",10.00,"141,149.40",8,0.19,0.18,1.9,1.8,0.92,12.25,8.79
2023/04/20,156,NMBHF1,33.85,9.9,9.9,9.76,9.77,9.77,0.0,0.0,9.79,"36,572.00",9.85,"358,006.72",10,-0.08,0.14,-0.81,1.43,-0.2,12.25,8.79
2023/04/23,155,NMBHF1,23.25,9.67,9.71,9.67,9.71,9.71,0.0,0.0,9.68,"4,993.00",9.77,"48,315.59",2,-0.06,0.04,-0.61,0.41,0.34,12.25,8.79
2023/04/24,158,NMBHF1,30.1,9.9,9.99,9.9,9.94,9.94,0.0,0.0,9.94,"3,500.00",9.71,"34,800.00",4,0.23,0.09,2.37,0.91,-0.03,12.25,8.79
2023/04/25,152,NMBHF1,35.67,9.94,9.94,9.78,9.93,9.93,0.0,0.0,9.92,"21,825.00",9.94,"216,468.50",5,-0.01,0.16,-0.1,1.64,0.12,12.25,8.79
2023/04/26,155,NMBHF1,32.66,9.81,9.99,9.81,9.99,9.99,0.0,0.0,9.81,"4,428.00",9.93,"43,456.68",5,0.06,0.18,0.6,1.83,1.76,12.25,8.79
2023/04/27,159,NMBHF1,36.46,10.15,10.15,9.95,9.95,9.95,0.0,0.0,9.99,"2,000.00",9.99,"19,986.00",6,-0.04,0.2,-0.4,2.01,-0.43,12.25,8.79
2023/04/30,160,NMBHF1,23.4,9.77,9.77,9.59,9.65,9.65,0.0,0.0,9.70,"7,915.00",9.95,"76,784.85",4,-0.3,0.18,-3.02,1.88,-0.53,12.25,8.79
2023/05/02,162,NMBHF1,30.96,9.66,9.88,9.66,9.71,9.71,0.0,0.0,9.78,"49,061.00",9.65,"479,773.98",8,0.06,0.22,0.62,2.28,-0.71,12.25,8.79
2023/05/03,156,NMBHF1,25.35,9.89,9.89,9.73,9.8,9.80,0.0,0.0,9.76,"16,000.00",9.71,"156,220.00",4,0.09,0.16,0.93,1.64,0.37,12.25,8.79
2023/05/04,165,NMBHF1,32.47,9.9,9.9,9.75,9.9,9.90,0.0,0.0,9.82,"60,036.00",9.80,"589,476.00",16,0.1,0.15,1.02,1.54,0.82,12.25,8.79
2023/05/07,158,NMBHF1,40.35,9.71,9.9,9.71,9.85,9.85,0.0,0.0,9.87,"9,637.00",9.90,"95,100.47",6,-0.05,0.19,-0.51,1.96,-0.19,12.25,8.79
2023/05/09,159,NMBHF1,40.08,9.95,9.95,9.94,9.94,9.94,0.0,0.0,9.95,400.00,9.85,"3,978.00",3,0.09,0.01,0.91,0.1,-0.05,12.25,8.79
2023/05/10,158,NMBHF1,29.26,9.77,9.82,9.77,9.81,9.81,0.0,0.0,9.80,"13,644.00",9.94,"133,768.60",5,-0.13,0.05,-1.31,0.51,0.06,12.25,8.79
2023/05/11,155,NMBHF1,28.53,9.82,9.9,9.81,9.9,9.90,0.0,0.0,9.82,"8,038.00",9.81,"78,966.78",9,0.09,0.09,0.92,0.92,0.77,12.25,8.79
2023/05/14,157,NMBHF1,25.22,9.85,9.85,9.8,9.8,9.80,0.0,0.0,9.80,"13,734.00",9.90,"134,644.81",11,-0.1,0.05,-1.01,0.51,-0.04,12.25,8.79
2023/06/11,165,NMBHF1,50.49,10.0,10.2,10.0,10.2,10.20,0.0,0.0,10.06,"10,072.00",10.19,"101,365.44",8,0.01,0.20,0.1,2.0,1.33,12.25,8.79
2023/07/05,165,NMBHF1,30.13,10.55,10.55,10.55,10.55,10.55,0.0,0.0,10.55,423.00,10.53,"4,462.65",1,0.02,0.00,0.19,0.0,0.0,12.25,8.79
2023/07/30,161,NMBHF1,44.08,10.9,11.1,10.9,11.1,11.10,0.0,0.0,10.98,"34,854.00",10.91,"382,711.26",9,0.19,0.20,1.74,1.83,1.08,12.25,8.79
2023/08/22,170,NMBHF1,36.72,11.07,11.07,11.01,11.03,11.03,0.0,0.0,11.02,"5,237.00",11.07,"57,728.75",7,-0.04,0.06,-0.36,0.54,0.06,11.42,8.79
2023/09/19,167,NMBHF1,53.8,11.12,11.26,11.07,11.07,11.07,0.0,0.0,11.15,"61,016.00",11.12,"680,365.12",11,-0.05,0.19,-0.45,1.72,-0.73,11.42,8.79
2023/03/28,155,NMBHF1,50.09,9.43,9.78,9.4,9.78,9.78,0.0,0.0,9.61,"60,100.00",9.25,"577,303.00",8,0.53,0.38,5.73,4.04,1.78,12.25,8.79
2023/03/29,154,NMBHF1,43.75,9.84,9.84,9.65,9.69,9.69,0.0,0.0,9.68,"8,800.00",9.78,"85,208.00",6,-0.09,0.19,-0.92,1.97,0.08,12.25,8.79
2023/03/30,152,NMBHF1,43.54,9.53,9.77,9.52,9.77,9.77,0.0,0.0,9.61,"16,575.00",9.69,"159,243.62",13,0.08,0.25,0.83,2.63,1.66,12.25,8.79
2023/04/03,154,NMBHF1,23.78,9.8,9.8,9.69,9.69,9.69,0.0,0.0,9.70,"2,746.00",9.87,"26,636.24",3,-0.18,0.11,-1.82,1.14,-0.1,12.25,8.79
2023/04/04,157,NMBHF1,34.82,9.75,9.8,9.68,9.69,9.69,0.0,0.0,9.71,"23,032.00",9.69,"223,577.36",16,0.0,0.12,0.0,1.24,-0.18,12.25,8.79
2023/04/05,154,NMBHF1,34.1,9.61,9.84,9.61,9.82,9.82,0.0,0.0,9.79,"14,547.00",9.69,"142,450.79",7,0.13,0.23,1.34,2.39,0.28,12.25,8.79
2023/04/06,160,NMBHF1,30.6,9.73,9.82,9.64,9.67,9.67,0.0,0.0,9.67,"58,500.00",9.82,"565,742.68",16,-0.15,0.18,-1.53,1.87,-0.01,12.25,8.79
2023/04/09,162,NMBHF1,28.47,9.56,9.56,9.56,9.56,9.56,0.0,0.0,9.56,"6,136.00",9.67,"58,660.16",4,-0.11,0.0,-1.14,0.0,0.0,12.25,8.79
2023/04/10,155,NMBHF1,44.17,9.6,9.7,9.57,9.7,9.70,0.0,0.0,9.62,"41,516.00",9.56,"399,353.41",8,0.14,0.13,1.46,1.36,0.83,12.25,8.79
2023/04/11,156,NMBHF1,47.14,9.85,9.89,9.8,9.89,9.89,0.0,0.0,9.86,"28,765.00",9.70,"283,743.65",8,0.19,0.09,1.96,0.92,0.26,12.25,8.79
2023/04/12,159,NMBHF1,56.28,9.89,10.08,9.89,10.0,10.00,0.0,0.0,9.97,"62,119.00",9.89,"619,525.00",10,0.11,0.19,1.11,1.92,0.27,12.25,8.79
2023/04/17,157,NMBHF1,42.28,10.0,10.0,9.81,9.81,9.81,0.0,0.0,9.86,"10,800.00",9.90,"106,502.00",7,-0.09,0.19,-0.91,1.94,-0.52,12.25,8.79
2023/04/18,155,NMBHF1,25.17,10.0,10.0,9.85,9.85,9.85,0.0,0.0,9.90,300.00,9.81,"2,970.00",2,0.04,0.15,0.41,1.52,-0.51,12.25,8.79
2023/02/28,159,NMBHF1,39.86,9.8,9.98,9.8,9.98,9.98,0.0,0.0,9.87,"2,000.00",9.90,"19,733.02",5,0.08,0.18,0.81,1.84,1.14,12.25,8.79
2023/03/01,153,NMBHF1,52.26,9.8,9.8,9.8,9.8,9.80,0.0,0.0,9.80,"62,129.00",9.98,"608,864.20",4,-0.18,0.00,-1.8,0.0,0.0,12.25,8.79
2023/03/02,154,NMBHF1,24.94,9.61,9.61,9.61,9.61,9.61,0.0,0.0,9.61,"1,452.00",9.80,"13,953.72",2,-0.19,0.0,-1.94,0.0,0.0,12.25,8.79
2023/03/05,155,NMBHF1,26.72,9.45,9.5,9.45,9.5,9.50,0.0,0.0,9.47,"2,464.00",9.61,"23,324.80",4,-0.11,0.05,-1.14,0.53,0.36,12.25,8.79
2023/03/07,156,NMBHF1,33.63,9.32,9.43,9.32,9.42,9.42,0.0,0.0,9.43,"26,041.00",9.50,"245,473.02",5,-0.08,0.11,-0.84,1.18,-0.07,12.25,8.79
2023/03/09,154,NMBHF1,43.78,9.6,9.95,9.6,9.95,9.95,0.0,0.0,9.72,"11,168.00",9.42,"108,512.80",3,0.53,0.35,5.63,3.65,2.35,12.25,8.79
2023/03/12,155,NMBHF1,37.79,9.85,9.99,9.8,9.95,9.95,0.0,0.0,9.90,"1,716.00",9.95,"16,995.80",4,0.0,0.19,0.0,1.94,0.46,12.25,8.79
2023/03/13,154,NMBHF1,46.09,9.94,9.95,9.8,9.8,9.80,0.0,0.0,9.90,"36,017.00",9.95,"356,607.50",14,-0.15,0.15,-1.51,1.53,-1.03,12.25,8.79
2023/03/14,153,NMBHF1,44.44,9.79,9.79,9.79,9.79,9.79,0.0,0.0,9.79,"9,000.00",9.80,"88,110.00",2,-0.01,0.0,-0.1,0.0,0.0,12.25,8.79
2023/03/16,151,NMBHF1,28.32,9.7,9.8,9.7,9.8,9.80,0.0,0.0,9.72,"6,594.00",9.80,"64,061.80",3,0.0,0.1,0.0,1.03,0.87,12.25,8.79
2023/03/19,153,NMBHF1,27.65,9.98,9.98,9.61,9.61,9.61,0.0,0.0,9.66,"11,416.00",9.80,"110,321.68",5,-0.19,0.37,-1.94,3.85,-0.56,12.25,8.79
2023/03/20,153,NMBHF1,32.51,9.65,9.65,9.65,9.65,9.65,0.0,0.0,9.65,"4,000.00",9.61,"38,600.00",3,0.04,0.0,0.42,0.0,0.0,12.25,8.79
