Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2019/05/05,62,KNBL,-,124.0,126.0,124.0,126.0,126.00,0.0,0.0,124.14,501.00,124.00,"62,192.00",2,2.0,2.0,1.61,1.61,1.48,143.00,114.00
2019/05/06,61,KNBL,-,128.0,132.0,127.0,131.0,131.00,0.0,0.0,130.02,"12,561.00",126.00,"1,633,237.00",38,5.0,5.0,3.97,3.94,0.74,143.00,114.00
2019/05/07,62,KNBL,-,129.0,136.0,129.0,136.0,136.00,0.0,0.0,133.71,"9,288.00",131.00,"1,241,924.00",31,5.0,7.0,3.82,5.43,1.68,143.00,114.00
2019/05/08,61,KNBL,-,138.0,141.0,134.0,138.0,138.00,0.0,0.0,138.22,"7,126.00",136.00,"984,932.00",30,2.0,7.0,1.47,5.22,-0.16,143.00,114.00
2019/05/09,61,KNBL,-,136.0,136.0,132.0,135.0,135.00,0.0,0.0,133.71,788.00,138.00,"105,363.00",12,-3.0,4.0,-2.17,3.03,0.96,143.00,114.00
2019/05/12,59,KNBL,-,133.0,135.0,131.0,131.0,131.00,0.0,0.0,131.84,"1,241.00",135.00,"163,618.00",11,-4.0,4.0,-2.96,3.05,-0.64,142.00,114.00
2019/03/25,61,KNBL,-,124.0,124.0,124.0,124.0,124.00,0.0,0.0,124.00,"1,000.00",126.00,"124,000.00",2,-2.0,0.0,-1.59,0.0,0.0,165.00,114.00
2019/03/26,62,KNBL,-,122.0,124.0,120.0,124.0,124.00,0.0,0.0,121.46,"1,563.00",124.00,"189,840.00",7,0.0,4.0,0.0,3.33,2.05,165.00,114.00
2019/03/27,59,KNBL,-,122.0,122.0,120.0,120.0,120.00,0.0,0.0,120.67,150.00,124.00,"18,100.00",2,-4.0,2.0,-3.23,1.67,-0.56,165.00,114.00
2019/03/28,58,KNBL,-,119.0,120.0,119.0,119.0,119.00,0.0,0.0,119.23,"1,333.00",120.00,"158,927.00",4,-1.0,1.0,-0.83,0.84,-0.19,165.00,114.00
2019/03/31,58,KNBL,-,119.0,120.0,119.0,120.0,120.00,0.0,0.0,119.62,"1,380.00",119.00,"165,081.00",6,1.0,1.0,0.84,0.84,0.31,165.00,114.00
2019/04/01,61,KNBL,-,120.0,121.0,120.0,121.0,121.00,0.0,0.0,120.10,376.00,120.00,"45,158.00",4,1.0,1.0,0.83,0.83,0.74,165.00,114.00
2019/04/02,59,KNBL,-,122.0,122.0,120.0,121.0,121.00,0.0,0.0,121.08,"2,601.00",121.00,"314,931.00",14,0.0,2.0,0.0,1.67,-0.07,165.00,114.00
2019/04/03,60,KNBL,-,119.0,126.0,119.0,126.0,126.00,0.0,0.0,123.74,"3,800.00",121.00,"470,200.00",10,5.0,7.0,4.13,5.88,1.8,165.00,114.00
2019/04/04,62,KNBL,-,125.0,125.0,122.0,122.0,122.00,0.0,0.0,123.46,"2,930.00",126.00,"361,750.00",14,-4.0,3.0,-3.17,2.46,-1.2,165.00,114.00
2019/04/07,62,KNBL,-,121.0,128.0,121.0,128.0,128.00,0.0,0.0,125.62,"2,006.00",122.00,"251,989.00",13,6.0,7.0,4.92,5.79,1.86,165.00,114.00
2019/04/08,62,KNBL,-,129.0,129.0,125.0,125.0,125.00,0.0,0.0,126.33,"1,310.00",128.00,"165,490.00",6,-3.0,4.0,-2.34,3.2,-1.06,165.00,114.00
2019/04/09,63,KNBL,-,126.0,127.0,124.0,124.0,124.00,0.0,0.0,125.73,"2,660.00",125.00,"334,430.00",9,-1.0,3.0,-0.8,2.42,-1.39,165.00,114.00
2019/04/10,59,KNBL,-,124.0,126.0,124.0,126.0,126.00,0.0,0.0,125.67,600.00,124.00,"75,400.00",2,2.0,2.0,1.61,1.61,0.26,165.00,114.00
2019/04/11,62,KNBL,-,128.0,128.0,124.0,126.0,126.00,0.0,0.0,125.27,110.00,126.00,"13,780.00",4,0.0,4.0,0.0,3.23,0.58,165.00,114.00
2019/04/15,61,KNBL,-,124.0,124.0,122.0,124.0,124.00,0.0,0.0,123.53,311.00,126.00,"38,419.00",5,-2.0,2.0,-1.59,1.64,0.38,165.00,114.00
2019/04/16,61,KNBL,-,124.0,130.0,124.0,129.0,129.00,0.0,0.0,127.68,"4,177.00",124.00,"533,308.00",14,5.0,6.0,4.03,4.84,1.03,165.00,114.00
2019/02/25,60,KNBL,-,118.0,118.0,118.0,118.0,118.00,0.0,0.0,118.00,20.00,119.00,"2,360.00",1,-1.0,0.0,-0.84,0.0,0.0,165.00,114.00
2019/02/26,63,KNBL,-,116.0,118.0,116.0,118.0,118.00,0.0,0.0,117.26,410.00,118.00,"48,078.00",4,0.0,2.0,0.0,1.72,0.62,165.00,114.00
2019/02/27,59,KNBL,-,117.0,117.0,114.0,114.0,114.00,0.0,0.0,115.15,"1,738.00",118.00,"200,132.00",4,-4.0,3.00,-3.39,2.63,-1.01,165.00,114.00
2019/03/03,64,KNBL,-,116.0,116.0,116.0,116.0,116.00,0.0,0.0,116.00,575.00,114.00,"66,700.00",2,2.0,0.0,1.75,0.0,0.0,165.00,114.00
2019/03/05,63,KNBL,-,118.0,118.0,118.0,118.0,118.00,0.0,0.0,118.00,200.00,116.00,"23,600.00",2,2.0,0.0,1.72,0.0,0.0,165.00,114.00
2019/03/06,63,KNBL,-,120.0,120.0,118.0,120.0,120.00,0.0,0.0,119.17,"1,526.00",118.00,"181,854.00",9,2.0,2.0,1.69,1.69,0.69,165.00,114.00
2019/03/07,64,KNBL,-,122.0,124.0,122.0,124.0,124.00,0.0,0.0,123.50,40.00,120.00,"4,940.00",4,4.0,2.0,3.33,1.64,0.4,165.00,114.00
2019/03/11,62,KNBL,-,126.0,126.0,126.0,126.0,126.00,0.0,0.0,126.00,10.00,124.00,"1,260.00",1,2.0,0.0,1.61,0.0,0.0,165.00,114.00
2019/03/12,65,KNBL,-,125.0,127.0,125.0,127.0,127.00,0.0,0.0,125.58,72.00,126.00,"9,042.00",4,1.0,2.0,0.79,1.6,1.12,165.00,114.00
2019/03/13,63,KNBL,-,129.0,129.0,129.0,129.0,129.00,0.0,0.0,129.00,10.00,127.00,"1,290.00",1,2.0,0.0,1.57,0.0,0.0,165.00,114.00
2019/03/14,63,KNBL,-,127.0,127.0,127.0,127.0,127.00,0.0,0.0,127.00,529.00,129.00,"67,183.00",4,-2.0,0.0,-1.55,0.0,0.0,165.00,114.00
2019/03/17,60,KNBL,-,126.0,129.0,125.0,126.0,126.00,0.0,0.0,128.04,"5,787.00",127.00,"740,971.00",18,-1.0,4.0,-0.79,3.2,-1.62,165.00,114.00
2019/03/18,62,KNBL,-,128.0,130.0,125.0,127.0,127.00,0.0,0.0,125.80,"1,211.00",126.00,"152,340.00",11,1.0,5.0,0.79,4.0,0.95,165.00,114.00
2019/03/21,63,KNBL,-,126.0,126.0,126.0,126.0,126.00,0.0,0.0,126.00,10.00,127.00,"1,260.00",1,-1.0,0.0,-0.79,0.0,0.0,165.00,114.00
2019/01/31,62,KNBL,-,121.0,121.0,121.0,121.0,121.00,0.0,0.0,121.00,66.00,119.00,"7,986.00",1,2.0,0.0,1.68,0.0,0.0,165.00,114.00
2019/02/04,58,KNBL,-,121.0,121.0,121.0,121.0,121.00,0.0,0.0,121.00,115.00,121.00,"13,915.00",2,0.0,0.0,0.0,0.0,0.0,165.00,114.00
2019/02/05,58,KNBL,-,121.0,123.0,121.0,121.0,121.00,0.0,0.0,121.58,315.00,121.00,"38,297.00",6,0.0,2.0,0.0,1.65,-0.48,165.00,114.00
2019/02/06,60,KNBL,-,119.0,120.0,117.0,119.0,119.00,0.0,0.0,117.88,"2,590.00",121.00,"305,310.00",9,-2.0,3.0,-1.65,2.56,0.94,165.00,114.00
2019/02/07,59,KNBL,-,118.0,119.0,118.0,119.0,119.00,0.0,0.0,118.93,"1,080.00",119.00,"128,440.00",3,0.0,1.0,0.0,0.85,0.06,165.00,114.00
2019/02/11,62,KNBL,-,117.0,119.0,117.0,119.0,119.00,0.0,0.0,118.01,"1,228.00",119.00,"144,916.00",5,0.0,2.0,0.0,1.71,0.83,165.00,114.00
2019/02/12,61,KNBL,-,118.0,118.0,117.0,117.0,117.00,0.0,0.0,117.51,"1,950.00",119.00,"229,150.00",7,-2.0,1.0,-1.68,0.85,-0.44,165.00,114.00
2019/02/13,65,KNBL,-,118.0,122.0,118.0,122.0,122.00,0.0,0.0,119.93,207.00,117.00,"24,826.00",3,5.00,4.0,4.27,3.39,1.69,165.00,114.00
2019/02/14,58,KNBL,-,124.0,124.0,122.0,122.0,122.00,0.0,0.0,123.44,36.00,122.00,"4,444.00",4,0.0,2.0,0.0,1.64,-1.18,165.00,114.00
2019/02/17,60,KNBL,-,121.0,121.0,118.0,118.0,118.00,0.0,0.0,120.22,450.00,122.00,"54,100.00",3,-4.0,3.0,-3.28,2.54,-1.88,165.00,114.00
2019/02/18,55,KNBL,-,118.0,118.0,118.0,118.0,118.00,0.0,0.0,118.00,394.00,118.00,"46,492.00",3,0.0,0.0,0.0,0.0,0.0,165.00,114.00
2019/02/19,60,KNBL,-,120.0,120.0,120.0,120.0,120.00,0.0,0.0,120.00,20.00,118.00,"2,400.00",1,2.0,0.0,1.69,0.0,0.0,165.00,114.00
2019/02/20,57,KNBL,-,120.0,120.0,118.0,118.0,118.00,0.0,0.0,118.67,300.00,120.00,"35,600.00",2,-2.0,2.0,-1.67,1.69,-0.56,165.00,114.00
2019/02/21,57,KNBL,-,118.0,119.0,117.0,119.0,119.00,0.0,0.0,117.99,303.00,118.00,"35,751.00",3,1.0,2.0,0.85,1.71,0.85,165.00,114.00
2019/01/09,60,KNBL,-,121.0,121.0,119.0,121.0,121.00,0.0,0.0,119.57,"1,258.00",123.00,"150,423.00",5,-2.0,2.0,-1.63,1.68,1.18,166.00,116.00
2019/01/10,55,KNBL,-,121.0,123.0,120.0,123.0,123.00,0.0,0.0,121.33,646.00,121.00,"78,378.00",4,2.0,3.0,1.65,2.5,1.36,166.00,116.00
2019/01/14,57,KNBL,-,121.0,121.0,121.0,121.0,121.00,0.0,0.0,121.00,300.00,123.00,"36,300.00",2,-2.0,0.0,-1.63,0.0,0.0,166.00,116.00
2019/01/15,58,KNBL,-,119.0,121.0,119.0,121.0,121.00,0.0,0.0,119.22,800.00,121.00,"95,376.00",2,0.0,2.0,0.0,1.68,1.47,165.00,116.00
2019/01/16,60,KNBL,-,119.0,119.0,119.0,119.0,119.00,0.0,0.0,119.00,100.00,121.00,"11,900.00",1,-2.0,0.0,-1.65,0.0,0.0,165.00,116.00
2019/01/17,61,KNBL,-,118.0,118.0,117.0,117.0,117.00,0.0,0.0,117.70,711.00,119.00,"83,687.00",5,-2.0,1.0,-1.68,0.85,-0.6,165.00,116.00
2019/01/20,48,KNBL,-,116.0,116.0,114.0,116.0,116.00,0.0,0.0,115.64,"1,255.00",117.00,"145,125.00",5,-1.0,2.0,-0.85,1.75,0.31,165.00,114.00
2019/01/21,54,KNBL,-,117.0,119.0,116.0,119.0,119.00,0.0,0.0,116.97,"3,641.00",116.00,"425,879.00",12,3.0,3.0,2.59,2.59,1.71,165.00,114.00
2019/01/22,56,KNBL,-,118.0,118.0,117.0,117.0,117.00,0.0,0.0,117.18,757.00,119.00,"88,704.00",6,-2.00,1.00,-1.68,0.85,-0.15,165.00,114.00
2019/01/23,55,KNBL,-,119.0,119.0,117.0,117.0,117.00,0.0,0.0,118.73,404.00,117.00,"47,968.00",3,0.0,2.0,0.0,1.71,-1.48,165.00,114.00
2019/01/24,58,KNBL,-,116.0,125.0,116.0,123.0,123.00,0.0,0.0,122.97,"5,357.00",117.00,"658,762.00",18,6.0,9.00,5.13,7.76,0.02,165.00,114.00
2019/01/27,57,KNBL,-,125.0,127.0,125.0,127.0,127.00,0.0,0.0,125.57,70.00,123.00,"8,790.00",2,4.0,2.0,3.25,1.6,1.12,165.00,114.00
2019/01/28,60,KNBL,-,127.0,127.0,125.0,125.0,125.00,0.0,0.0,125.18,"1,100.00",127.00,"137,700.00",3,-2.0,2.0,-1.57,1.6,-0.15,165.00,114.00
2019/01/29,60,KNBL,-,127.0,127.0,119.0,120.0,120.00,0.0,0.0,122.13,"3,620.00",125.00,"442,120.00",15,-5.0,8.0,-4.0,6.72,-1.78,165.00,114.00
2018/12/16,54,KNBL,-,122.0,124.0,122.0,124.0,124.00,0.0,0.0,122.13,160.00,120.00,"19,540.00",5,4.0,2.0,3.33,1.64,1.51,174.00,116.00
2018/12/17,58,KNBL,-,124.0,124.0,124.0,124.0,124.00,0.0,0.0,124.00,212.00,124.00,"26,288.00",1,0.0,0.0,0.0,0.0,0.0,174.00,116.00
2018/12/18,57,KNBL,-,126.0,126.0,126.0,126.0,126.00,0.0,0.0,126.00,60.00,124.00,"7,560.00",2,2.0,0.0,1.61,0.0,0.0,174.00,116.00
2018/12/19,61,KNBL,-,124.0,124.0,124.0,124.0,124.00,0.0,0.0,124.00,50.00,126.00,"6,200.00",1,-2.0,0.0,-1.59,0.0,0.0,174.00,116.00
2018/12/20,57,KNBL,-,122.0,122.0,122.0,122.0,122.00,0.0,0.0,122.00,50.00,124.00,"6,100.00",1,-2.0,0.0,-1.61,0.0,0.0,174.00,116.00
2018/12/23,58,KNBL,-,120.0,122.0,120.0,120.0,120.00,0.0,0.0,120.92,"1,107.00",122.00,"133,860.00",5,-2.0,2.0,-1.64,1.67,-0.77,174.00,116.00
2018/12/24,60,KNBL,-,118.0,118.0,117.0,117.0,117.00,0.0,0.0,117.87,"1,723.00",120.00,"203,091.00",6,-3.0,1.0,-2.5,0.85,-0.74,174.00,116.00
2018/12/25,56,KNBL,-,117.0,118.0,117.0,118.0,118.00,0.0,0.0,117.12,"4,083.00",117.00,"478,211.00",3,1.0,1.0,0.85,0.85,0.74,170.00,116.00
2018/12/26,63,KNBL,-,119.0,120.0,118.0,118.0,118.00,0.0,0.0,118.91,848.00,118.00,"100,836.00",6,0.0,2.0,0.0,1.69,-0.77,170.00,116.00
2018/12/27,62,KNBL,-,117.0,121.0,117.0,120.0,120.00,0.0,0.0,118.44,"2,118.00",118.00,"250,862.00",11,2.0,4.0,1.69,3.42,1.3,170.00,116.00
2018/12/31,57,KNBL,-,122.0,122.0,120.0,122.0,122.00,0.0,0.0,120.50,133.00,120.00,"16,026.00",3,2.0,2.0,1.67,1.67,1.23,170.00,116.00
2019/01/01,52,KNBL,-,120.0,123.0,120.0,123.0,123.00,0.0,0.0,121.35,820.00,122.00,"99,508.00",5,1.0,3.0,0.82,2.5,1.34,170.00,116.00
2019/01/02,56,KNBL,-,122.0,123.0,122.0,123.0,123.00,0.0,0.0,122.25,403.00,123.00,"49,266.00",3,0.0,1.0,0.0,0.82,0.61,170.00,116.00
2019/01/03,57,KNBL,-,123.0,123.0,121.0,121.0,121.00,0.0,0.0,121.27,753.00,123.00,"91,313.00",2,-2.0,2.0,-1.63,1.65,-0.22,166.00,116.00
2019/01/06,53,KNBL,-,121.0,121.0,119.0,119.0,119.00,0.0,0.0,119.89,755.00,121.00,"90,515.00",5,-2.0,2.0,-1.65,1.68,-0.75,166.00,116.00
2018/11/26,54,KNBL,-,124.0,124.0,122.0,122.0,122.00,0.0,0.0,123.00,34.00,126.00,"4,182.00",2,-4.0,2.0,-3.17,1.64,-0.82,184.00,118.00
2018/11/27,55,KNBL,-,120.0,120.0,119.0,119.0,119.00,0.0,0.0,119.11,450.00,122.00,"53,600.00",4,-3.0,1.0,-2.46,0.84,-0.09,184.00,118.00
2018/11/29,58,KNBL,-,121.0,121.0,121.0,121.0,121.00,0.0,0.0,121.00,13.00,119.00,"1,573.00",1,2.0,0.0,1.68,0.0,0.0,183.00,118.00
2018/12/02,53,KNBL,-,119.0,119.0,119.0,119.0,119.00,0.0,0.0,119.00,50.00,121.00,"5,950.00",1,-2.0,0.0,-1.65,0.0,0.0,180.00,118.00
2018/12/03,55,KNBL,-,117.0,119.0,117.0,119.0,119.00,0.0,0.0,117.53,"1,962.00",119.00,"230,594.00",5,0.0,2.0,0.0,1.71,1.24,180.00,117.00
2018/12/04,56,KNBL,-,118.0,121.0,118.0,121.0,121.00,0.0,0.0,120.13,"1,321.00",119.00,"158,692.00",6,2.0,3.0,1.68,2.54,0.72,180.00,117.00
2018/12/05,57,KNBL,-,120.0,120.0,117.0,117.0,117.00,0.0,0.0,118.25,400.00,121.00,"47,300.00",3,-4.0,3.0,-3.31,2.56,-1.07,180.00,117.00
2018/12/06,57,KNBL,-,119.0,119.0,119.0,119.0,119.00,0.0,0.0,119.00,618.00,117.00,"73,542.00",2,2.0,0.0,1.71,0.0,0.0,180.00,117.00
2018/12/09,55,KNBL,-,118.0,118.0,116.0,116.0,116.00,0.0,0.0,116.33,60.00,119.00,"6,980.00",3,-3.0,2.0,-2.52,1.72,-0.29,180.00,116.00
2018/12/10,56,KNBL,-,118.0,120.0,118.0,120.0,120.00,0.0,0.0,118.35,574.00,116.00,"67,932.00",4,4.0,2.0,3.45,1.69,1.38,180.00,116.00
2018/12/11,59,KNBL,-,119.0,120.0,117.0,120.0,120.00,0.0,0.0,118.98,872.00,120.00,"103,754.00",7,0.0,3.0,0.0,2.56,0.85,175.00,116.00
2018/10/25,56,KNBL,-,128.0,132.0,128.0,132.0,132.00,0.0,0.0,130.53,"2,206.00",126.00,"287,956.00",6,6.0,4.0,4.76,3.13,1.11,222.00,118.00
2018/10/29,54,KNBL,-,130.0,131.0,130.0,131.0,131.00,0.0,0.0,130.26,155.00,132.00,"20,191.00",4,-1.0,1.0,-0.76,0.77,0.56,220.00,118.00
2018/10/30,58,KNBL,-,132.0,132.0,132.0,132.0,132.00,0.0,0.0,132.00,"1,000.00",131.00,"132,000.00",1,1.0,0.0,0.76,0.0,0.0,220.00,118.00
2018/10/31,57,KNBL,-,130.0,130.0,129.0,129.0,129.00,0.0,0.0,129.20,504.00,132.00,"65,116.00",5,-3.0,1.0,-2.27,0.78,-0.15,216.00,118.00
2018/11/01,57,KNBL,-,127.0,130.0,127.0,128.0,128.00,0.0,0.0,128.16,"1,415.00",129.00,"181,350.00",6,-1.0,3.0,-0.78,2.36,-0.13,210.00,118.00
2018/11/04,54,KNBL,-,126.0,126.0,126.0,126.0,126.00,0.0,0.0,126.00,812.00,128.00,"102,312.00",4,-2.0,0.0,-1.56,0.0,0.0,203.00,118.00
2018/11/05,53,KNBL,-,128.0,130.0,128.0,130.0,130.00,0.0,0.0,129.00,100.00,126.00,"12,900.00",2,4.0,2.0,3.17,1.56,0.77,203.00,118.00
2018/11/11,43,KNBL,-,130.0,130.0,130.0,130.0,130.00,0.0,0.0,130.00,3.00,130.00,390.00,1,0.0,0.0,0.0,0.0,0.0,198.00,118.00
2018/11/12,42,KNBL,-,132.0,132.0,130.0,130.0,130.00,0.0,0.0,131.28,313.00,130.00,"41,090.00",5,0.0,2.0,0.0,1.54,-0.98,198.00,118.00
2018/11/13,53,KNBL,-,132.0,132.0,128.0,128.0,128.00,0.0,0.0,130.70,"2,196.00",130.00,"287,016.00",8,-2.0,4.0,-1.54,3.13,-2.11,198.00,118.00
2018/11/14,48,KNBL,-,122.0,128.0,122.0,124.0,124.00,0.0,0.0,122.96,"1,300.00",124.27,"159,850.00",5,0.0,6.0,-0.22,4.92,0.84,195.00,118.00
2018/11/15,52,KNBL,-,126.0,126.0,126.0,126.0,126.00,0.0,0.0,126.00,200.00,124.00,"25,200.00",1,2.0,0.0,1.61,0.0,0.0,192.00,118.00
2018/09/27,63,KNBL,-,137.0,139.0,137.0,139.0,139.00,0.0,0.0,137.95,201.00,139.00,"27,727.00",4,0.0,2.0,0.0,1.46,0.76,223.00,118.00
2018/09/30,61,KNBL,-,138.0,138.0,134.0,137.0,137.00,0.0,0.0,136.15,"2,298.00",139.00,"312,866.00",11,-2.0,4.0,-1.44,2.99,0.62,223.00,118.00
2018/10/01,63,KNBL,-,139.0,139.0,130.0,130.0,130.00,0.0,0.0,131.77,"5,380.00",137.00,"708,927.00",11,-7.0,9.0,-5.11,6.92,-1.36,223.00,118.00
2018/10/02,65,KNBL,-,130.0,133.0,130.0,132.0,132.00,0.0,0.0,132.07,275.00,130.00,"36,320.00",6,2.0,3.0,1.54,2.31,-0.06,223.00,118.00
2018/10/03,59,KNBL,-,134.0,134.0,132.0,132.0,132.00,0.0,0.0,132.82,368.00,132.00,"48,876.00",4,0.0,2.0,0.0,1.52,-0.62,223.00,118.00
2018/10/04,64,KNBL,-,131.0,132.0,129.0,129.0,129.00,0.0,0.0,130.78,"1,289.00",132.00,"168,581.00",7,-3.0,3.0,-2.27,2.33,-1.38,223.00,118.00
2018/10/07,58,KNBL,-,128.0,130.0,128.0,130.0,130.00,0.0,0.0,129.48,"2,525.00",129.00,"326,938.00",10,1.0,2.0,0.78,1.56,0.4,223.00,118.00
2018/10/08,59,KNBL,-,129.0,130.0,128.0,129.0,129.00,0.0,0.0,128.88,818.00,130.00,"105,422.00",6,-1.0,2.0,-0.77,1.56,0.09,223.00,118.00
2018/10/09,60,KNBL,-,131.0,131.0,129.0,129.0,129.00,0.0,0.0,130.82,147.00,129.00,"19,231.00",2,0.0,2.0,0.0,1.55,-1.41,223.00,118.00
2018/10/10,58,KNBL,-,127.0,128.0,127.0,127.0,127.00,0.0,0.0,127.06,"1,600.00",129.00,"203,300.00",4,-2.0,1.0,-1.55,0.79,-0.05,222.00,118.00
2018/10/11,61,KNBL,-,127.0,128.0,127.0,128.0,128.00,0.0,0.0,127.03,313.00,127.00,"39,761.00",2,1.0,1.0,0.79,0.79,0.76,222.00,118.00
2018/10/14,56,KNBL,-,128.0,128.0,128.0,128.0,128.00,0.0,0.0,128.00,102.00,128.00,"13,056.00",2,0.00,0.00,0.0,0.0,0.0,222.00,118.00
2018/10/21,46,KNBL,-,127.0,127.0,127.0,127.0,127.00,0.0,0.0,127.00,12.00,128.00,"1,524.00",1,-1.0,0.0,-0.78,0.0,0.0,222.00,118.00
2018/10/22,55,KNBL,-,126.0,128.0,126.0,128.0,128.00,0.0,0.0,127.00,400.00,127.00,"50,800.00",2,1.0,2.0,0.79,1.59,0.78,222.00,118.00
2018/09/04,62,KNBL,-,121.0,125.0,121.0,123.0,123.00,0.0,0.0,123.05,"2,250.00",120.00,"276,870.00",5,3.0,4.0,2.5,3.31,-0.04,227.00,118.00
2018/09/05,64,KNBL,-,125.0,131.0,125.0,131.0,131.00,0.0,0.0,127.57,"5,765.00",123.00,"735,467.00",12,8.0,6.0,6.5,4.8,2.61,227.00,118.00
