Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/09/23,148,MLBBL,38.61,1470.0,1520.0,1470.0,1519.0,"1,519.00",0.0,0.0,"1,512.53","1,557.00","1,496.27","2,355,011.30",34,22.73,50.0,1.52,3.4,0.43,"2,019.00","1,360.00",,
2025/09/24,139,MLBBL,36.47,1490.1,1511.9,1490.1,1511.9,"1,511.90",0.0,0.0,"1,493.29",990.00,"1,519.00","1,478,355.40",23,-7.10,21.8,-0.47,1.46,1.23,"2,019.00","1,360.00",,
2025/09/25,145,MLBBL,31.37,1486.0,1505.0,1486.0,1496.0,"1,496.00",0.0,0.0,"1,493.51",571.00,"1,511.90","852,792.90",14,-15.9,19.0,-1.05,1.28,0.17,"2,019.00","1,360.00","1,515.19","1,575.17"
2025/07/30,145,MLBBL,35.3,1687.0,1687.0,1603.0,1611.72,"1,603.00",8.72,0.01,"1,625.01","10,104.00","1,662.49","16,419,083.80",147,-50.77,84.0,-3.05,5.24,-0.82,"2,019.00","1,360.00",,
2025/07/31,141,MLBBL,31.07,1580.0,1648.2,1580.0,1586.13,"1,585.00",1.13,0.0,"1,616.31","7,044.00","1,611.72","11,385,287.50",130,-25.59,68.2,-1.59,4.32,-1.9,"2,019.00","1,360.00",,
2025/08/03,143,MLBBL,29.09,1617.0,1617.0,1570.0,1571.56,"1,580.00",-8.44,-0.01,"1,583.61","6,156.00","1,586.13","9,748,723.20",111,-14.57,47.0,-0.92,2.99,-0.77,"2,019.00","1,360.00",,
2025/08/04,145,MLBBL,26.05,1571.0,1602.0,1515.0,1569.36,"1,575.00",-5.64,0.0,"1,554.99","2,969.00","1,571.56","4,616,757.20",60,-2.2,87.0,-0.14,5.74,0.92,"2,019.00","1,360.00",,
2025/08/05,145,MLBBL,29.54,1550.0,1621.0,1550.0,1570.94,"1,590.00",-19.06,-0.01,"1,592.91","4,752.00","1,569.36","7,569,509.00",84,1.58,71.0,0.1,4.58,-1.4,"2,019.00","1,360.00",,
2025/08/06,144,MLBBL,36.04,1580.0,1632.0,1578.0,1624.53,"1,630.00",-5.47,0.0,"1,622.12","8,601.00","1,570.94","13,951,829.70",145,53.59,54.00,3.41,3.42,0.15,"2,019.00","1,360.00",,
2025/08/07,140,MLBBL,37.54,1657.0,1683.0,1617.0,1624.08,"1,617.00",7.08,0.0,"1,650.28","19,484.00","1,624.53","32,154,103.90",219,-0.45,66.0,-0.03,4.08,-1.61,"2,019.00","1,360.00",,
2025/08/11,142,MLBBL,33.91,1591.7,1647.5,1583.0,1585.81,"1,583.00",2.81,0.0,"1,601.89","5,013.00","1,624.08","8,030,266.00",77,-38.27,64.5,-2.36,4.07,-1.01,"2,019.00","1,360.00",,
2025/08/12,148,MLBBL,24.06,1554.2,1585.0,1554.2,1568.13,"1,566.00",2.13,0.0,"1,573.65","1,506.00","1,585.81","2,369,913.10",31,-17.68,30.8,-1.11,1.98,-0.35,"2,019.00","1,360.00",,
2025/08/13,142,MLBBL,21.98,1551.0,1621.8,1551.0,1579.0,"1,579.00",0.0,0.0,"1,575.43","2,108.00","1,568.13","3,321,014.00",41,10.87,70.8,0.69,4.56,0.23,"2,019.00","1,360.00",,
2025/08/14,141,MLBBL,23.7,1550.0,1609.0,1550.0,1558.01,"1,556.10",1.91,0.0,"1,564.13","3,573.00","1,579.00","5,588,653.00",51,-20.99,59.0,-1.33,3.81,-0.39,"2,019.00","1,360.00",,
2025/08/17,138,MLBBL,23.06,1550.0,1581.0,1541.0,1543.89,"1,541.10",2.79,0.0,"1,552.41","2,141.00","1,558.01","3,323,702.50",41,-14.12,40.0,-0.91,2.6,-0.55,"2,019.00","1,360.00",,
2025/08/18,149,MLBBL,24.92,1530.0,1559.0,1530.0,1533.39,"1,538.00",-4.61,0.0,"1,538.60","2,283.00","1,543.89","3,512,615.30",43,-10.5,29.0,-0.68,1.9,-0.34,"2,019.00","1,360.00",,
2025/08/19,139,MLBBL,27.09,1512.0,1550.0,1512.0,1536.09,"1,540.00",-3.91,0.0,"1,539.00","2,026.00","1,533.39","3,118,019.00",40,2.7,38.0,0.18,2.51,-0.19,"2,019.00","1,360.00",,
2025/08/20,143,MLBBL,20.6,1515.0,1545.0,1515.0,1522.82,"1,530.00",-7.18,0.0,"1,526.48","1,750.00","1,536.09","2,671,334.60",28,-13.27,30.0,-0.86,1.98,-0.24,"2,019.00","1,360.00",,
2025/08/21,140,MLBBL,19.36,1505.5,1540.0,1505.5,1521.4,"1,520.00",1.4,0.0,"1,521.42",927.00,"1,522.82","1,410,360.50",23,-1.42,34.5,-0.09,2.29,0.0,"2,019.00","1,360.00",,
2025/07/07,139,MLBBL,45.37,1500.0,1501.0,1472.0,1475.08,"1,475.00",0.08,0.0,"1,485.00","5,322.00","1,477.11","7,903,180.70",68,-2.03,29.0,-0.14,1.97,-0.67,"2,019.00","1,360.00",,
2025/07/08,139,MLBBL,49.65,1451.5,1500.0,1451.5,1495.79,"1,487.00",8.79,0.01,"1,485.05","8,593.00","1,475.08","12,761,066.50",66,20.71,48.5,1.4,3.34,0.72,"2,019.00","1,360.00",,
2025/07/09,140,MLBBL,49.23,1495.79,1519.9,1482.0,1512.39,"1,515.00",-2.61,0.0,"1,506.04","5,839.00","1,495.79","8,793,754.80",77,16.6,37.9,1.11,2.56,0.42,"2,019.00","1,360.00",,
2025/07/10,140,MLBBL,48.0,1496.0,1540.0,1496.0,1529.19,"1,535.00",-5.81,0.0,"1,527.83","5,179.00","1,512.39","7,912,631.70",87,16.8,44.0,1.11,2.94,0.09,"2,019.00","1,360.00",,
2025/07/13,139,MLBBL,50.74,1559.0,1619.0,1558.4,1600.07,"1,602.00",-1.93,0.0,"1,599.32","12,436.00","1,529.19","19,889,146.10",196,70.88,60.6,4.64,3.89,0.05,"2,019.00","1,360.00",,
2025/07/14,149,MLBBL,46.16,1632.0,1632.0,1540.1,1561.41,"1,560.00",1.41,0.0,"1,558.49","8,929.00","1,600.07","13,915,725.00",92,-38.66,91.90,-2.42,5.97,0.19,"2,019.00","1,360.00",,
2025/07/15,144,MLBBL,41.56,1565.0,1594.0,1560.0,1590.84,"1,590.00",0.84,0.0,"1,578.46","3,549.00","1,561.41","5,601,950.10",71,29.43,34.00,1.88,2.18,0.78,"2,019.00","1,360.00",,
2025/07/16,153,MLBBL,46.95,1565.0,1615.0,1565.0,1598.84,"1,585.00",13.84,0.01,"1,599.44","34,102.00","1,590.84","54,543,979.00",98,8.0,50.0,0.5,3.19,-0.04,"2,019.00","1,360.00",,
2025/07/17,139,MLBBL,42.0,1575.0,1640.0,1575.0,1624.35,"1,619.00",5.35,0.0,"1,624.46","7,057.00","1,598.84","11,463,836.50",127,25.51,65.00,1.6,4.13,-0.01,"2,019.00","1,360.00",,
2025/07/20,141,MLBBL,34.76,1610.0,1630.0,1591.1,1599.53,"1,600.00",-0.47,0.0,"1,613.66","7,210.00","1,624.35","11,634,489.40",127,-24.82,38.9,-1.53,2.44,-0.88,"2,019.00","1,360.00",,
2025/07/21,140,MLBBL,33.12,1580.0,1609.0,1566.1,1572.0,"1,597.00",-25.0,-0.02,"1,582.11","6,950.00","1,599.53","10,995,653.50",101,-27.53,42.9,-1.72,2.74,-0.64,"2,019.00","1,360.00",,
2025/07/22,146,MLBBL,37.61,1600.0,1660.0,1600.0,1635.53,"1,638.00",-2.47,0.0,"1,632.26","7,595.00","1,572.00","12,397,046.60",146,63.53,60.0,4.04,3.75,0.2,"2,019.00","1,360.00",,
2025/07/23,140,MLBBL,42.99,1651.0,1677.4,1581.0,1629.96,"1,635.00",-5.04,0.0,"1,594.68","40,798.00","1,635.53","65,059,923.30",121,-5.57,96.40,-0.34,6.1,2.16,"2,019.00","1,360.00",,
2025/07/24,148,MLBBL,37.6,1600.0,1664.6,1600.0,1636.14,"1,630.00",6.14,0.0,"1,644.40","6,482.00","1,629.96","10,659,006.70",116,6.18,64.6,0.38,4.04,-0.5,"2,019.00","1,360.00",,
2025/07/27,143,MLBBL,40.03,1604.0,1660.0,1604.0,1637.15,"1,638.00",-0.85,0.0,"1,640.40","11,189.00","1,636.14","18,354,446.60",127,1.01,56.0,0.06,3.49,-0.2,"2,019.00","1,360.00",,
2025/07/28,142,MLBBL,40.33,1605.0,1690.0,1605.0,1628.47,"1,630.00",-1.53,0.0,"1,634.01","8,691.00","1,637.15","14,201,161.70",142,-8.68,85.0,-0.53,5.3,-0.34,"2,019.00","1,360.00",,
2025/06/12,140,MLBBL,21.92,1440.0,1455.0,1440.0,1445.75,"1,443.00",2.75,0.0,"1,443.78","1,560.00","1,442.94","2,252,302.70",41,2.81,15.0,0.19,1.04,0.14,"2,019.00","1,335.80",,
2025/06/15,141,MLBBL,21.45,1420.0,1469.0,1420.0,1439.85,"1,430.00",9.85,0.01,"1,446.67","1,440.00","1,445.75","2,083,207.60",41,-5.9,49.0,-0.41,3.45,-0.47,"2,019.00","1,335.80",,
2025/06/16,147,MLBBL,22.58,1435.0,1459.0,1435.0,1441.17,"1,440.00",1.17,0.0,"1,443.76","1,379.00","1,439.85","1,990,940.00",30,1.32,24.0,0.09,1.67,-0.18,"2,019.00","1,335.80",,
2025/06/17,140,MLBBL,29.49,1425.0,1470.0,1425.0,1442.08,"1,443.00",-0.92,0.0,"1,455.82","5,684.00","1,441.17","8,274,864.30",77,0.91,45.0,0.06,3.16,-0.95,"2,019.00","1,335.80",,
2025/06/18,139,MLBBL,23.61,1470.0,1475.0,1436.0,1438.47,"1,436.00",2.47,0.0,"1,445.62","1,820.00","1,442.08","2,631,028.80",45,-3.61,39.0,-0.25,2.72,-0.5,"2,019.00","1,335.80",,
2025/06/19,143,MLBBL,28.81,1433.0,1449.9,1431.0,1435.0,"1,432.50",2.5,0.0,"1,435.30",680.00,"1,438.47","976,005.90",27,-3.47,18.90,-0.24,1.32,-0.02,"2,019.00","1,335.80",,
2025/06/22,141,MLBBL,31.02,1415.2,1425.0,1414.0,1414.0,"1,414.00",0.0,0.0,"1,416.51","1,570.00","1,435.00","2,223,914.80",38,-21.0,11.00,-1.46,0.78,-0.18,"2,019.00","1,335.80",,
2025/06/23,146,MLBBL,28.9,1390.0,1430.0,1390.0,1406.0,"1,406.00",0.0,0.0,"1,406.45",930.00,"1,414.00","1,307,996.50",24,-8.0,40.00,-0.57,2.88,-0.03,"2,019.00","1,335.80",,
2025/06/24,145,MLBBL,32.36,1434.0,1434.0,1400.0,1404.25,"1,400.00",4.25,0.0,"1,407.35","2,155.00","1,406.00","3,032,843.10",41,-1.75,34.00,-0.12,2.43,-0.22,"2,019.00","1,335.80",,
2025/06/25,143,MLBBL,33.51,1393.1,1420.0,1393.1,1395.76,"1,395.30",0.46,0.0,"1,399.56","2,098.00","1,404.25","2,936,281.70",37,-8.49,26.9,-0.6,1.93,-0.27,"2,019.00","1,335.80",,
2025/06/26,145,MLBBL,31.37,1486.0,1505.0,1486.0,1496.0,"1,496.00",0.0,0.0,"1,493.51",571.00,"1,511.90","852,792.90",14,-15.9,19.0,-1.05,1.28,0.17,"2,019.00","1,360.00","1,515.19","1,575.17"
2025/06/29,150,MLBBL,33.1,1415.0,1415.0,1400.0,1410.89,"1,411.00",-0.11,0.0,"1,406.23","1,303.00","1,396.36","1,832,317.00",30,14.53,15.0,1.04,1.07,0.33,"2,019.00","1,335.80",,
2025/06/30,144,MLBBL,43.18,1383.0,1468.0,1360.0,1448.71,"1,459.00",-10.29,-0.01,"1,406.68","3,703.00","1,410.89","5,208,918.20",66,37.82,108.00,2.68,7.94,2.9,"2,019.00","1,335.80",,
2025/07/01,140,MLBBL,46.5,1420.0,1507.0,1420.0,1486.44,"1,505.00",-18.56,-0.01,"1,476.22","12,173.00","1,448.71","17,970,038.20",119,37.73,87.0,2.6,6.13,0.69,"2,019.00","1,335.80",,
2025/07/02,143,MLBBL,44.27,1480.0,1507.0,1451.0,1463.82,"1,465.00",-1.18,0.0,"1,476.64","4,693.00","1,486.44","6,929,884.30",75,-22.62,56.0,-1.52,3.86,-0.88,"2,019.00","1,335.80",,
2025/07/03,142,MLBBL,44.12,1440.0,1490.0,1440.0,1452.69,"1,450.00",2.69,0.0,"1,457.04","5,075.00","1,463.82","7,394,497.00",64,-11.13,50.0,-0.76,3.47,-0.3,"2,019.00","1,335.80",,
2025/05/18,138,MLBBL,39.98,1415.0,1468.8,1410.0,1436.79,"1,430.00",6.79,0.0,"1,442.93","4,732.00","1,415.56","6,827,937.30",92,21.23,58.8,1.5,4.17,-0.43,"2,019.00","1,224.00",,
2025/05/19,149,MLBBL,45.79,1457.0,1499.0,1440.0,1479.01,"1,488.00",-8.99,-0.01,"1,466.14","5,781.00","1,436.79","8,475,756.00",99,42.22,59.00,2.94,4.1,0.87,"2,019.00","1,224.00",,
2025/05/20,138,MLBBL,42.81,1450.0,1515.0,1450.0,1509.53,"1,514.90",-5.37,0.0,"1,496.27","3,997.00","1,479.01","5,980,601.80",90,30.52,65.0,2.06,4.48,0.88,"2,019.00","1,224.00",,
2025/05/21,145,MLBBL,31.37,1486.0,1505.0,1486.0,1496.0,"1,496.00",0.0,0.0,"1,493.51",571.00,"1,511.90","852,792.90",14,-15.9,19.0,-1.05,1.28,0.17,"2,019.00","1,360.00","1,515.19","1,575.17"
2025/05/22,143,MLBBL,45.07,1504.7,1555.0,1473.0,1516.01,"1,516.00",0.01,0.0,"1,526.00","7,754.00","1,479.30","11,832,615.20",132,36.71,82.00,2.48,5.57,-0.66,"2,019.00","1,224.00",,
2025/05/25,145,MLBBL,44.66,1515.0,1570.8,1501.0,1553.65,"1,551.00",2.65,0.0,"1,551.90","7,268.00","1,516.01","11,279,186.30",135,37.64,69.8,2.48,4.65,0.11,"2,019.00","1,224.00",,
2025/05/26,153,MLBBL,45.98,1584.5,1584.7,1512.0,1523.23,"1,539.00",-15.77,-0.01,"1,536.47","8,284.00","1,553.65","12,728,111.40",95,-30.42,72.7,-1.96,4.81,-0.87,"2,019.00","1,224.00",,
2025/05/27,142,MLBBL,26.67,1496.0,1517.0,1490.0,1491.92,"1,490.00",1.92,0.0,"1,497.16","2,665.00","1,523.23","3,989,936.50",57,-31.31,27.0,-2.06,1.81,-0.35,"2,019.00","1,224.00",,
2025/05/28,143,MLBBL,40.57,1505.0,1509.0,1474.0,1491.59,"1,509.00",-17.41,-0.01,"1,492.04","1,299.00","1,491.92","1,938,162.30",37,-0.33,35.0,-0.02,2.37,-0.03,"2,019.00","1,224.00",,
2025/06/02,140,MLBBL,22.86,1521.0,1535.0,1491.0,1493.25,"1,491.00",2.25,0.0,"1,511.56","2,015.00","1,491.59","3,045,798.00",39,1.66,44.00,0.11,2.95,-1.23,"2,019.00","1,224.00",,
2025/06/03,145,MLBBL,23.41,1514.0,1514.0,1460.2,1467.2,"1,489.00",-21.8,-0.01,"1,471.22","2,476.00","1,493.25","3,642,748.30",50,-26.05,53.8,-1.74,3.68,-0.27,"2,019.00","1,252.00",,
2025/06/04,140,MLBBL,23.86,1496.5,1496.5,1440.2,1450.57,"1,440.20",10.37,0.01,"1,458.11","1,800.00","1,467.20","2,624,596.70",51,-16.63,56.3,-1.13,3.91,-0.52,"2,019.00","1,290.00",,
2025/06/05,142,MLBBL,22.63,1452.0,1481.0,1452.0,1453.74,"1,459.00",-5.26,0.0,"1,468.46","1,259.00","1,450.57","1,848,793.00",24,3.17,29.0,0.22,2.0,-1.01,"2,019.00","1,330.00",,
2025/06/08,143,MLBBL,41.47,1482.0,1575.0,1407.0,1546.75,"1,543.50",3.25,0.0,"1,464.75","9,029.00","1,453.74","13,225,216.30",108,93.01,168.0,6.4,11.94,5.3,"2,019.00","1,335.80",,
2025/06/09,147,MLBBL,23.46,1516.0,1516.0,1450.0,1465.84,"1,465.10",0.74,0.0,"1,467.31","1,738.00","1,546.75","2,550,178.70",36,-80.91,66.0,-5.23,4.55,-0.1,"2,019.00","1,335.80",,
2025/06/10,144,MLBBL,34.71,1490.0,1513.9,1440.0,1475.4,"1,488.90",-13.5,-0.01,"1,457.39","5,634.00","1,465.84","8,210,917.10",78,9.56,73.9,0.65,5.13,1.22,"2,019.00","1,335.80",,
2024/08/12,150,MLBBL,66.33,1613.0,1640.0,1552.0,1609.0,"1,609.00",0.0,0.0,"1,583.76","13,805.00","1,582.00","21,863,836.40",144,27.0,88.00,1.71,5.67,1.57,"1,672.00",657.00,,
2024/09/09,147,MLBBL,60.74,1590.0,1591.0,1480.0,1485.0,"1,485.00",0.0,0.0,"1,508.27","6,603.00","1,560.00","9,959,078.40",75,-75.00,111.0,-4.81,7.5,-1.57,"1,672.00",657.00,,
2024/10/07,135,MLBBL,-,1542.0,1571.9,1542.0,1556.0,"1,556.00",0.0,0.0,"1,563.00","4,131.00","1,512.00","6,456,735.70",53,44.00,29.90,2.91,1.94,-0.45,"1,672.00",657.00,,
2024/11/10,142,MLBBL,-,1800.0,1800.0,1720.0,1730.0,"1,730.00",0.0,0.0,"1,740.27","26,835.00","1,805.00","46,700,256.60",303,-75.0,80.00,-4.16,4.65,-0.59,"1,945.00",657.00,,
2024/12/04,140,MLBBL,31.82,1655.0,1720.0,1655.0,1695.0,"1,695.00",0.0,0.0,"1,686.45","7,159.00","1,688.00","12,073,261.00",104,7.0,65.0,0.41,3.93,0.5,"1,960.00",657.00,,
2025/01/01,135,MLBBL,29.68,1532.0,1592.0,1532.0,1573.0,"1,573.00",0.0,0.0,"1,558.83","11,162.00","1,556.00","17,399,646.30",90,17.0,60.0,1.09,3.92,0.9,"1,960.00",747.00,,
2025/01/27,140,MLBBL,39.27,1710.1,1777.0,1710.1,1748.0,"1,748.00",0.0,0.0,"1,744.41","3,615.00","1,745.00","6,306,035.90",88,3.00,66.90,0.17,3.91,0.21,"1,960.00",747.00,,
2025/02/24,141,MLBBL,27.33,1760.0,1835.0,1759.4,1762.0,"1,762.00",0.0,0.0,"1,776.39","3,878.00","1,795.00","6,888,845.30",73,-33.00,75.60,-1.84,4.3,-0.82,"1,960.00",747.00,,
2025/03/23,149,MLBBL,36.17,1782.0,1782.0,1603.8,1603.8,"1,603.80",0.0,0.0,"1,608.90","14,682.00","1,782.00","23,621,932.90",218,-178.2,178.2,-10.0,11.11,-0.32,"2,019.00",887.00,,
2025/04/20,149,MLBBL,35.69,1517.5,1533.0,1517.5,1531.81,"1,532.50",-0.69,0.0,"1,527.06","1,742.00","1,542.14","2,660,131.30",34,-10.33,15.5,-0.67,1.02,0.31,"2,019.00",995.00,,
2025/05/15,145,MLBBL,37.97,1430.0,1445.0,1415.0,1415.56,"1,415.00",0.56,0.0,"1,424.60","4,432.00","1,427.09","6,313,807.50",82,-11.53,30.0,-0.81,2.12,-0.64,"2,019.00","1,224.00",,
2025/06/11,140,MLBBL,23.84,1446.0,1474.9,1442.1,1442.94,"1,442.20",0.74,0.0,"1,448.03","3,861.00","1,475.40","5,590,846.50",53,-32.46,32.80,-2.2,2.27,-0.35,"2,019.00","1,335.80",,
2025/07/06,145,MLBBL,44.36,1450.0,1488.0,1450.0,1477.11,"1,480.90",-3.79,0.0,"1,472.92","3,568.00","1,452.69","5,255,381.50",52,24.42,38.0,1.68,2.62,0.28,"2,019.00","1,360.00",,
2025/07/29,143,MLBBL,39.34,1601.2,1685.0,1601.2,1662.49,"1,661.00",1.49,0.0,"1,669.18","7,763.00","1,628.47","12,957,829.00",133,34.02,83.80,2.09,5.23,-0.4,"2,019.00","1,360.00",,
2025/08/24,145,MLBBL,28.77,1491.0,1569.7,1491.0,1512.76,"1,511.00",1.76,0.0,"1,519.68","1,449.00","1,521.40","2,202,010.30",40,-8.64,78.7,-0.57,5.28,-0.46,"2,019.00","1,360.00",,
2025/04/21,144,MLBBL,35.66,1521.0,1549.0,1518.2,1519.84,"1,518.20",1.64,0.0,"1,526.63","1,954.00","1,531.81","2,983,043.50",46,-11.97,30.8,-0.78,2.03,-0.45,"2,019.00",995.00,,
2025/04/22,145,MLBBL,30.98,1506.0,1536.0,1505.0,1527.9,"1,510.00",17.9,0.01,"1,515.94","1,733.00","1,519.84","2,627,122.00",29,8.06,31.0,0.53,2.06,0.78,"2,019.00","1,001.00",,
2025/04/23,139,MLBBL,27.57,1515.0,1515.0,1490.0,1499.1,"1,491.00",8.1,0.01,"1,501.26","1,419.00","1,527.90","2,130,282.10",35,-28.8,25.0,-1.88,1.68,-0.14,"2,019.00","1,001.00",,
2025/04/24,140,MLBBL,30.6,1527.0,1527.0,1462.0,1469.6,"1,462.00",7.6,0.01,"1,482.04","3,798.00","1,499.10","5,628,777.40",91,-29.5,65.0,-1.97,4.45,-0.85,"2,019.00","1,001.00",,
2025/04/27,141,MLBBL,34.97,1488.0,1529.9,1488.0,1514.37,"1,520.00",-5.63,0.0,"1,504.36","5,212.00","1,469.60","7,840,745.70",47,44.77,41.9,3.05,2.82,0.66,"2,019.00","1,015.00",,
2025/04/28,149,MLBBL,36.47,1520.0,1534.0,1490.0,1499.35,"1,498.00",1.35,0.0,"1,508.54","4,831.00","1,514.37","7,287,775.50",101,-15.02,44.0,-0.99,2.95,-0.61,"2,019.00","1,015.00",,
2025/04/29,140,MLBBL,29.65,1473.3,1503.3,1460.4,1469.85,"1,466.00",3.85,0.0,"1,470.53","4,541.00","1,499.35","6,677,688.60",101,-29.5,42.9,-1.97,2.94,-0.05,"2,019.00","1,018.30",,
2025/04/30,145,MLBBL,35.29,1470.0,1498.0,1450.0,1473.12,"1,450.10",23.02,0.02,"1,466.38","4,860.00","1,469.85","7,126,616.10",76,3.27,48.0,0.22,3.31,0.46,"2,019.00","1,021.00",,
2025/05/04,145,MLBBL,26.48,1443.7,1480.1,1433.0,1439.21,"1,435.00",4.21,0.0,"1,452.52","2,670.00","1,473.12","3,878,228.60",74,-33.91,47.1,-2.3,3.29,-0.92,"2,019.00","1,100.00",,
2025/05/05,144,MLBBL,28.41,1440.0,1440.0,1411.0,1414.96,"1,420.00",-5.04,0.0,"1,420.07","4,837.00","1,439.21","6,868,863.40",81,-24.25,29.0,-1.68,2.06,-0.36,"2,019.00","1,100.00",,
2025/05/06,146,MLBBL,29.82,1443.2,1452.0,1424.2,1427.64,"1,440.00",-12.36,-0.01,"1,440.29","2,826.00","1,414.96","4,070,251.50",80,12.68,27.8,0.9,1.95,-0.89,"2,019.00","1,100.00",,
2025/05/07,135,MLBBL,29.36,1420.0,1470.8,1420.0,1463.05,"1,470.00",-6.95,0.0,"1,441.63","2,843.00","1,427.64","4,098,550.00",73,35.41,50.8,2.48,3.58,1.46,"2,019.00","1,100.00",,
2025/05/08,138,MLBBL,27.44,1434.0,1469.6,1434.0,1442.86,"1,441.00",1.86,0.0,"1,446.00","2,759.00","1,463.05","3,989,524.50",73,-20.19,35.6,-1.38,2.48,-0.22,"2,019.00","1,150.00",,
2025/05/11,135,MLBBL,44.82,1431.1,1450.0,1431.0,1441.92,"1,442.00",-0.08,0.0,"1,433.36","14,920.00","1,442.86","21,385,701.40",54,-0.94,19.0,-0.07,1.33,0.59,"2,019.00","1,167.30",,
2025/05/13,140,MLBBL,39.92,1470.0,1470.0,1425.0,1431.52,"1,440.00",-8.48,-0.01,"1,434.35","3,202.00","1,441.92","4,592,793.70",68,-10.4,45.0,-0.72,3.16,-0.2,"2,019.00","1,173.00",,
2025/05/14,145,MLBBL,31.7,1450.0,1450.0,1422.1,1427.09,"1,425.60",1.49,0.0,"1,430.81","2,357.00","1,431.52","3,372,426.30",43,-4.43,27.9,-0.31,1.96,-0.26,"2,019.00","1,214.10",,
2025/03/24,149,MLBBL,33.48,1600.0,1600.0,1520.1,1580.7,"1,570.00",10.7,0.01,"1,549.69","11,692.00","1,603.80","18,118,944.20",182,-23.1,79.9,-1.44,5.26,1.96,"2,019.00",887.00,,
2025/03/25,150,MLBBL,25.66,1550.0,1583.0,1510.0,1515.25,"1,530.00",-14.75,-0.01,"1,541.51","7,391.00","1,580.70","11,393,310.70",147,-65.45,73.0,-4.14,4.83,-1.73,"2,019.00",887.00,,
2025/03/26,145,MLBBL,31.37,1486.0,1505.0,1486.0,1496.0,"1,496.00",0.0,0.0,"1,493.51",571.00,"1,511.90","852,792.90",14,-15.9,19.0,-1.05,1.28,0.17,"2,019.00","1,360.00","1,515.19","1,575.17"
